Date,Q,Baseflow
1987-09-08,1665.0,1665.0
1987-09-09,1757.0,1757.0
1987-09-10,1855.0,1816.1521739130435
1987-09-11,2178.0,1807.391304347826
1987-09-12,2126.0,1798.6304347826085
1987-09-13,2176.0,1789.869565217391
1987-09-14,1965.0,1781.108695652174
1987-09-15,2008.0,1772.3478260869565
1987-09-16,1827.0,1763.586956521739
1987-09-17,1594.0,1594.0
1987-09-18,1701.0,1701.0
1987-09-19,1740.0,1737.304347826087
1987-09-20,1762.0,1728.5434782608695
1987-09-21,1542.0,1542.0
1987-09-22,1813.0,1711.0217391304345
1987-09-23,2014.0,1702.260869565217
1987-09-24,1937.0,1693.5
1987-09-25,1907.0,1684.7391304347825
1987-09-26,2250.0,1675.978260869565
1987-09-27,2366.0,1667.2173913043475
1987-09-28,2282.0,1658.4565217391305
1987-09-29,2004.0,1649.695652173913
1987-09-30,2628.0,1640.9347826086955
1987-10-01,3366.0,1632.173913043478
1987-10-02,3417.0,1623.4130434782605
1987-10-03,2709.0,1614.6521739130435
1987-10-04,2289.0,1605.891304347826
1987-10-05,2049.0,1597.1304347826085
1987-10-06,2066.0,1588.369565217391
1987-10-07,2241.0,1579.608695652174
1987-10-08,1954.0,1570.8478260869565
1987-10-09,2156.0,1562.086956521739
1987-10-10,1966.0,1553.3260869565215
1987-10-11,1680.0,1544.565217391304
1987-10-12,1572.0,1535.804347826087
1987-10-13,1298.0,1298.0
1987-10-14,1770.0,1518.282608695652
1987-10-15,1783.0,1509.5217391304345
1987-10-16,1505.0,1500.760869565217
1987-10-17,1492.0,1492.0
1987-10-18,3107.0,1464.2352941176468
1987-10-19,3009.0,1436.4705882352937
1987-10-20,2090.0,1408.7058823529424
1987-10-21,2195.0,1380.9411764705892
1987-10-22,2251.0,1353.176470588236
1987-10-23,2362.0,1325.411764705883
1987-10-24,2466.0,1297.6470588235297
1987-10-25,2419.0,1269.8823529411766
1987-10-26,2075.0,1242.1176470588234
1987-10-27,1579.0,1214.3529411764703
1987-10-28,1611.0,1186.588235294119
1987-10-29,1985.0,1158.8235294117658
1987-10-30,2132.0,1131.0588235294126
1987-10-31,2301.0,1103.2941176470595
1987-11-01,1963.0,1075.5294117647063
1987-11-02,1247.0,1047.7647058823532
1987-11-03,1020.0,1020.0
1987-11-04,1332.0,1004.7272727272721
1987-11-05,1125.0,989.454545454545
1987-11-06,910.0,910.0
1987-11-07,1014.0,958.9090909090901
1987-11-08,1170.0,943.6363636363631
1987-11-09,842.0,842.0
1987-11-10,933.0,913.090909090909
1987-11-11,1036.0,897.8181818181811
1987-11-12,1147.0,882.545454545454
1987-11-13,907.0,867.272727272727
1987-11-14,852.0,851.9999999999991
1987-11-15,956.0,842.1428571428573
1987-11-16,741.0,741.0
1987-11-17,709.0,709.0
1987-11-18,693.0,693.0
1987-11-19,781.0,781.0
1987-11-20,1029.0,792.8571428571431
1987-11-21,1071.0,783.0
1987-11-22,1236.0,773.1428571428573
1987-11-23,969.0,763.2857142857147
1987-11-24,749.0,749.0
1987-11-25,744.0,743.5714285714289
1987-11-26,895.0,733.7142857142858
1987-11-27,952.0,723.8571428571431
1987-11-28,955.0,714.0
1987-11-29,894.0,704.1428571428573
1987-11-30,639.0,639.0
1987-12-01,586.0,586.0
1987-12-02,882.0,674.5714285714289
1987-12-03,1958.0,664.7142857142862
1987-12-04,2365.0,654.8571428571431
1987-12-05,1955.0,645.0
1987-12-06,1776.0,635.1428571428569
1987-12-07,1138.0,625.2857142857147
1987-12-08,879.0,615.4285714285716
1987-12-09,1173.0,605.5714285714284
1987-12-10,1440.0,595.7142857142862
1987-12-11,1051.0,585.8571428571431
1987-12-12,1082.0,576.0
1987-12-13,1188.0,566.1428571428569
1987-12-14,791.0,556.2857142857147
1987-12-15,622.0,546.4285714285716
1987-12-16,775.0,536.5714285714284
1987-12-17,1080.0,526.7142857142862
1987-12-18,806.0,516.8571428571431
1987-12-19,659.0,507.0
1987-12-20,623.0,497.1428571428569
1987-12-21,509.0,487.2857142857147
1987-12-22,504.0,477.42857142857156
1987-12-23,484.0,467.57142857142844
1987-12-24,495.0,457.71428571428623
1987-12-25,558.0,447.8571428571431
1987-12-26,470.0,438.0
1987-12-27,350.0,350.0
1987-12-28,314.0,314.0
1987-12-29,326.0,326.0
1987-12-30,474.0,398.57142857142844
1987-12-31,630.0,388.71428571428623
1988-01-01,610.0,378.8571428571431
1988-01-02,584.0,369.0
1988-01-03,579.0,359.1428571428569
1988-01-04,532.0,349.2857142857147
1988-01-05,413.0,339.42857142857156
1988-01-06,330.0,329.57142857142844
1988-01-07,358.0,319.71428571428623
1988-01-08,490.0,309.8571428571431
1988-01-09,784.0,300.0
1988-01-10,753.0,290.1428571428569
1988-01-11,397.0,280.2857142857147
1988-01-12,298.0,270.42857142857156
1988-01-13,529.0,260.57142857142844
1988-01-14,911.0,250.71428571428623
1988-01-15,650.0,240.85714285714312
1988-01-16,390.0,231.0
1988-01-17,344.0,221.14285714285688
1988-01-18,279.0,211.28571428571468
1988-01-19,198.0,198.0
1988-01-20,180.0,180.0
1988-01-21,170.0,170.0
1988-01-22,168.0,168.0
1988-01-23,162.0,162.0
1988-01-24,338.0,167.83333333333348
1988-01-25,286.0,173.66666666666652
1988-01-26,203.0,179.5
1988-01-27,210.0,185.33333333333348
1988-01-28,187.0,187.0
1988-01-29,177.0,177.0
1988-01-30,213.0,202.83333333333348
1988-01-31,213.0,208.66666666666652
1988-02-01,193.0,193.0
1988-02-02,146.0,146.0
1988-02-03,134.0,134.0
1988-02-04,137.0,137.0
1988-02-05,128.0,128.0
1988-02-06,119.0,119.0
1988-02-07,219.0,219.0
1988-02-08,297.0,255.33333333333348
1988-02-09,273.0,261.1666666666665
1988-02-10,267.0,267.0
1988-02-11,285.0,245.60000000000036
1988-02-12,238.0,224.20000000000073
1988-02-13,216.0,202.8000000000011
1988-02-14,183.0,181.40000000000146
1988-02-15,160.0,160.0
1988-02-16,166.0,166.0
1988-02-17,153.0,153.0
1988-02-18,124.0,124.0
1988-02-19,107.0,107.0
1988-02-20,106.0,106.0
1988-02-21,108.0,108.0
1988-02-22,108.0,108.0
1988-02-23,107.0,107.0
1988-02-24,97.0,97.0
1988-02-25,101.0,101.0
1988-02-26,90.0,90.0
1988-02-27,84.0,84.0
1988-02-28,79.0,79.0
1988-02-29,107.0,107.0
1988-03-01,89.0,89.0
1988-03-02,87.0,87.0
1988-03-03,82.0,82.0
1988-03-04,98.0,98.0
1988-03-05,102.0,102.0
1988-03-06,121.0,121.0
1988-03-07,145.0,145.0
1988-03-08,135.0,135.0
1988-03-09,112.0,112.0
1988-03-10,109.0,109.0
1988-03-11,110.0,110.0
1988-03-12,322.0,322.0
1988-03-13,398.0,398.0
1988-03-14,362.0,362.0
1988-03-15,398.0,398.0
1988-03-16,299.0,299.0
1988-03-17,293.0,293.0
1988-03-18,244.0,244.0
1988-03-19,246.0,246.0
1988-03-20,206.0,206.0
1988-03-21,171.0,171.0
1988-03-22,142.0,142.0
1988-03-23,121.0,121.0
1988-03-24,108.0,108.0
1988-03-25,111.0,111.0
1988-03-26,114.0,114.0
1988-03-27,113.0,113.0
1988-03-28,115.0,115.0
1988-03-29,112.0,112.0
1988-03-30,113.0,113.0
1988-03-31,133.0,133.0
1988-04-01,146.0,146.0
1988-04-02,190.0,190.0
1988-04-03,203.0,203.0
1988-04-04,167.0,167.0
1988-04-05,163.0,163.0
1988-04-06,164.0,164.0
1988-04-07,174.0,174.0
1988-04-08,152.0,152.0
1988-04-09,174.0,174.0
1988-04-10,192.0,192.0
1988-04-11,189.0,189.0
1988-04-12,184.0,184.0
1988-04-13,158.0,158.0
1988-04-14,155.0,155.0
1988-04-15,215.0,215.0
1988-04-16,255.0,255.0
1988-04-17,239.0,239.0
1988-04-18,226.0,226.0
1988-04-19,176.0,176.0
1988-04-20,140.0,140.0
1988-04-21,128.0,128.0
1988-04-22,123.0,123.0
1988-04-23,125.0,125.0
1988-04-24,130.0,130.0
1988-04-25,141.0,141.0
1988-04-26,135.0,135.0
1988-04-27,134.0,134.0
1988-04-28,137.0,137.0
1988-04-29,209.0,209.0
1988-04-30,240.0,240.0
1988-05-01,221.0,221.0
1988-05-02,225.0,225.0
1988-05-03,204.0,204.0
1988-05-04,177.0,177.0
1988-05-05,684.0,684.0
1988-05-06,503.0,503.0
1988-05-07,334.0,334.0
1988-05-08,286.0,286.0
1988-05-09,284.0,284.0
1988-05-10,256.0,256.0
1988-05-11,231.0,231.0
1988-05-12,230.0,230.0
1988-05-13,227.0,227.0
1988-05-14,226.0,226.0
1988-05-15,225.0,225.0
1988-05-16,226.0,226.0
1988-05-17,283.0,283.0
1988-05-18,1149.0,1140.374999999999
1988-05-19,1865.0,1150.916666666666
1988-05-20,1306.0,1161.458333333333
1988-05-21,1172.0,1171.999999999999
1988-05-22,1203.0,1203.0
1988-05-23,1048.0,1048.0
1988-05-24,1659.0,1313.1034482758623
1988-05-25,2577.0,1360.1379310344819
1988-05-26,1808.0,1407.172413793105
1988-05-27,1707.0,1454.2068965517246
1988-05-28,1532.0,1501.2413793103442
1988-05-29,1634.0,1548.2758620689638
1988-05-30,2025.0,1595.310344827587
1988-05-31,1892.0,1642.3448275862065
1988-06-01,1786.0,1689.379310344826
1988-06-02,1679.0,1679.0
1988-06-03,1550.0,1550.0
1988-06-04,1372.0,1372.0
1988-06-05,1311.0,1311.0
1988-06-06,1904.0,1904.0
1988-06-07,4056.0,1971.5862068965507
1988-06-08,5533.0,2018.620689655174
1988-06-09,5202.0,2065.6551724137935
1988-06-10,4950.0,2112.689655172413
1988-06-11,4857.0,2159.7241379310362
1988-06-12,4477.0,2206.758620689656
1988-06-13,3483.0,2253.7931034482754
1988-06-14,2989.0,2300.827586206895
1988-06-15,3012.0,2347.862068965518
1988-06-16,3492.0,2394.8965517241377
1988-06-17,3381.0,2441.9310344827572
1988-06-18,2887.0,2488.9655172413804
1988-06-19,2536.0,2536.0
1988-06-20,3245.0,2573.6944444444453
1988-06-21,3043.0,2611.3888888888905
1988-06-22,4478.0,2649.083333333332
1988-06-23,3924.0,2686.7777777777774
1988-06-24,3040.0,2724.4722222222226
1988-06-25,2770.0,2762.166666666668
1988-06-26,2727.0,2727.0
1988-06-27,2543.0,2543.0
1988-06-28,2419.0,2419.0
1988-06-29,2346.0,2346.0
1988-06-30,2289.0,2289.0
1988-07-01,2168.0,2168.0
1988-07-02,2125.0,2125.0
1988-07-03,2081.0,2081.0
1988-07-04,2066.0,2066.0
1988-07-05,2045.0,2045.0
1988-07-06,2039.0,2039.0
1988-07-07,2192.0,2192.0
1988-07-08,2558.0,2558.0
1988-07-09,3219.0,3219.0
1988-07-10,4153.0,3327.583333333332
1988-07-11,4836.0,3365.2777777777774
1988-07-12,4501.0,3402.9722222222226
1988-07-13,3653.0,3440.666666666668
1988-07-14,3030.0,3030.0
1988-07-15,2750.0,2750.0
1988-07-16,3528.0,3528.0
1988-07-17,3718.0,3591.4444444444453
1988-07-18,3644.0,3629.1388888888905
1988-07-19,3259.0,3259.0
1988-07-20,2793.0,2793.0
1988-07-21,4852.0,3742.2222222222226
1988-07-22,5240.0,3779.916666666668
1988-07-23,5620.0,3817.6111111111095
1988-07-24,4728.0,3855.3055555555547
1988-07-25,3893.0,3893.0
1988-07-26,9280.0,3826.5
1988-07-27,8899.0,3760.0
1988-07-28,5791.0,3693.5
1988-07-29,5108.0,3627.0
1988-07-30,4735.0,3560.5
1988-07-31,4311.0,3494.0
1988-08-01,4070.0,3427.5
1988-08-02,3858.0,3361.0
1988-08-03,3687.0,3294.5
1988-08-04,3251.0,3228.0
1988-08-05,3166.0,3161.5
1988-08-06,3095.0,3095.0
1988-08-07,3300.0,3037.0
1988-08-08,3124.0,2979.0
1988-08-09,3035.0,2921.0
1988-08-10,2863.0,2863.0
1988-08-11,3110.0,2849.934782608696
1988-08-12,3087.0,2836.869565217392
1988-08-13,2548.0,2548.0
1988-08-14,2380.0,2380.0
1988-08-15,1908.0,1908.0
1988-08-16,1749.0,1749.0
1988-08-17,1721.0,1721.0
1988-08-18,1993.0,1993.0
1988-08-19,2423.0,2423.0
1988-08-20,3058.0,2732.347826086956
1988-08-21,3457.0,2719.282608695652
1988-08-22,3272.0,2706.217391304348
1988-08-23,3110.0,2693.152173913044
1988-08-24,2818.0,2680.08695652174
1988-08-25,2668.0,2667.021739130434
1988-08-26,2612.0,2612.0
1988-08-27,2533.0,2533.0
1988-08-28,2690.0,2627.826086956522
1988-08-29,3577.0,2614.760869565218
1988-08-30,2910.0,2601.695652173914
1988-08-31,2462.0,2462.0
1988-09-01,2461.0,2461.0
1988-09-02,2337.0,2337.0
1988-09-03,2444.0,2444.0
1988-09-04,3726.0,2536.369565217392
1988-09-05,3781.0,2523.304347826088
1988-09-06,3042.0,2510.239130434782
1988-09-07,2629.0,2497.173913043478
1988-09-08,2561.0,2484.108695652174
1988-09-09,2428.0,2428.0
1988-09-10,2346.0,2346.0
1988-09-11,2252.0,2252.0
1988-09-12,2847.0,2431.847826086956
1988-09-13,3965.0,2418.782608695652
1988-09-14,3972.0,2405.717391304348
1988-09-15,3295.0,2392.652173913044
1988-09-16,3010.0,2379.58695652174
1988-09-17,2858.0,2366.521739130434
1988-09-18,3207.0,2353.45652173913
1988-09-19,3882.0,2340.391304347826
1988-09-20,3730.0,2327.326086956522
1988-09-21,3121.0,2314.260869565218
1988-09-22,2882.0,2301.195652173914
1988-09-23,2624.0,2288.130434782608
1988-09-24,2387.0,2275.065217391304
1988-09-25,2262.0,2262.0
1988-09-26,2264.0,2238.2888888888883
1988-09-27,2041.0,2041.0
1988-09-28,2033.0,2033.0
1988-09-29,2200.0,2167.1555555555533
1988-09-30,2422.0,2143.4444444444416
1988-10-01,2341.0,2119.7333333333336
1988-10-02,2340.0,2096.022222222222
1988-10-03,2498.0,2072.31111111111
1988-10-04,2445.0,2048.5999999999985
1988-10-05,2280.0,2024.8888888888869
1988-10-06,2134.0,2001.1777777777752
1988-10-07,2118.0,1977.4666666666672
1988-10-08,2102.0,1953.7555555555555
1988-10-09,2125.0,1930.0444444444438
1988-10-10,2492.0,1906.3333333333321
1988-10-11,2629.0,1882.6222222222204
1988-10-12,2483.0,1858.9111111111088
1988-10-13,2356.0,1835.2000000000007
1988-10-14,2290.0,1811.488888888889
1988-10-15,2120.0,1787.7777777777774
1988-10-16,1856.0,1764.0666666666657
1988-10-17,2007.0,1740.355555555554
1988-10-18,2007.0,1716.6444444444423
1988-10-19,2035.0,1692.9333333333307
1988-10-20,1977.0,1669.2222222222226
1988-10-21,1949.0,1645.511111111111
1988-10-22,1907.0,1621.7999999999993
1988-10-23,1930.0,1598.0888888888876
1988-10-24,2112.0,1574.377777777776
1988-10-25,2128.0,1550.6666666666642
1988-10-26,2072.0,1526.9555555555562
1988-10-27,2005.0,1503.2444444444445
1988-10-28,1877.0,1479.5333333333328
1988-10-29,1704.0,1455.8222222222212
1988-10-30,1648.0,1432.1111111111095
1988-10-31,1535.0,1408.3999999999978
1988-11-01,1444.0,1384.6888888888861
1988-11-02,1197.0,1197.0
1988-11-03,1191.0,1191.0
1988-11-04,1314.0,1313.5555555555547
1988-11-05,1699.0,1289.844444444443
1988-11-06,2157.0,1266.1333333333314
1988-11-07,1813.0,1242.4222222222197
1988-11-08,1393.0,1218.7111111111117
1988-11-09,1195.0,1195.0
1988-11-10,1258.0,1227.0
1988-11-11,1092.0,1092.0
1988-11-12,1073.0,1073.0
1988-11-13,858.0,858.0
1988-11-14,684.0,684.0
1988-11-15,654.0,654.0
1988-11-16,942.0,942.0
1988-11-17,1201.0,1201.0
1988-11-18,1276.0,1276.0
1988-11-19,1340.0,1340.0
1988-11-20,1209.0,1209.0
1988-11-21,900.0,900.0
1988-11-22,787.0,787.0
1988-11-23,950.0,950.0
1988-11-24,1563.0,1563.0
1988-11-25,2528.0,1707.0
1988-11-26,2651.0,1739.0
1988-11-27,2257.0,1771.0
1988-11-28,2190.0,1803.0
