Date,Q,Baseflow
1981-03-17,388.0,313.9189189189201
1981-03-18,322.0,294.0540540540551
1981-03-19,257.0,257.0
1981-03-20,224.0,224.0
1981-03-21,201.0,201.0
1981-03-22,188.0,188.0
1981-03-23,170.0,170.0
1981-03-24,162.0,162.0
1981-03-25,155.0,155.0
1981-03-26,156.0,156.0
1981-03-27,153.0,153.0
1981-03-28,152.0,152.0
1981-03-29,152.0,152.0
1981-03-30,155.0,155.0
1981-03-31,156.0,156.0
1981-04-01,161.0,161.0
1981-04-02,156.0,156.0
1981-04-03,155.0,155.0
1981-04-04,155.0,155.0
1981-04-05,155.0,155.0
1981-04-06,155.0,155.0
1981-04-07,155.0,155.0
1981-04-08,155.0,155.0
1981-04-09,155.0,155.0
1981-04-10,157.0,157.0
1981-04-11,162.0,162.0
1981-04-12,168.0,168.0
1981-04-13,167.0,167.0
1981-04-14,167.0,167.0
1981-04-15,163.0,163.0
1981-04-16,160.0,160.0
1981-04-17,165.0,165.0
1981-04-18,166.0,166.0
1981-04-19,166.0,166.0
1981-04-20,166.0,166.0
1981-04-21,166.0,166.0
1981-04-22,153.0,153.0
1981-04-23,148.0,148.0
1981-04-24,152.0,152.0
1981-04-25,154.0,154.0
1981-04-26,155.0,155.0
1981-04-27,157.0,157.0
1981-04-28,156.0,156.0
1981-04-29,159.0,159.0
1981-04-30,158.0,158.0
1981-05-01,157.0,157.0
1981-05-02,153.0,153.0
1981-05-03,148.0,148.0
1981-05-04,148.0,148.0
1981-05-05,148.0,148.0
1981-05-06,139.0,139.0
1981-05-07,142.0,142.0
1981-05-08,145.0,145.0
1981-05-09,145.0,145.0
1981-05-10,142.0,142.0
1981-05-11,135.0,135.0
1981-05-12,133.0,133.0
1981-05-13,134.0,134.0
1981-05-14,137.0,137.0
1981-05-15,140.0,140.0
1981-05-16,141.0,141.0
1981-05-17,141.0,141.0
1981-05-18,141.0,141.0
1981-05-19,140.0,140.0
1981-05-20,137.0,137.0
1981-05-21,142.0,142.0
1981-05-22,150.0,150.0
1981-05-23,164.0,164.0
1981-05-24,156.0,156.0
1981-05-25,164.0,164.0
1981-05-26,185.0,185.0
1981-05-27,210.0,210.0
1981-05-28,265.0,265.0
1981-05-29,279.0,279.0
1981-05-30,283.0,283.0
1981-05-31,281.0,281.0
1981-06-01,268.0,268.0
1981-06-02,256.0,256.0
1981-06-03,243.0,243.0
1981-06-04,231.0,231.0
1981-06-05,222.0,222.0
1981-06-06,210.0,210.0
1981-06-07,201.0,201.0
1981-06-08,189.0,189.0
1981-06-09,179.0,179.0
1981-06-10,169.0,169.0
1981-06-11,158.0,158.0
1981-06-12,157.0,157.0
1981-06-13,153.0,153.0
1981-06-14,150.0,150.0
1981-06-15,146.0,146.0
1981-06-16,146.0,146.0
1981-06-17,146.0,146.0
1981-06-18,146.0,146.0
1981-06-19,147.0,147.0
1981-06-20,147.0,147.0
1981-06-21,147.0,147.0
1981-06-22,153.0,153.0
1981-06-23,155.0,155.0
1981-06-24,158.0,158.0
1981-06-25,168.0,168.0
1981-06-26,168.0,168.0
1981-06-27,168.0,168.0
1981-06-28,165.0,165.0
1981-06-29,164.0,164.0
1981-06-30,158.0,158.0
1981-07-01,159.0,159.0
1981-07-02,153.0,153.0
1981-07-03,152.0,152.0
1981-07-04,156.0,156.0
1981-07-05,156.0,156.0
1981-07-06,158.0,158.0
1981-07-07,156.0,156.0
1981-07-08,155.0,155.0
1981-07-09,155.0,155.0
1981-07-10,152.0,152.0
1981-07-11,150.0,150.0
1981-07-12,151.0,151.0
1981-07-13,151.0,151.0
1981-07-14,151.0,151.0
1981-07-15,152.0,152.0
1981-07-16,152.0,152.0
1981-07-17,152.0,152.0
1981-07-18,143.0,143.0
1981-07-19,143.0,143.0
1981-07-20,153.0,153.0
1981-07-21,159.0,159.0
1981-07-22,163.0,163.0
1981-07-23,157.0,157.0
1981-07-24,164.0,164.0
1981-07-25,164.0,164.0
1981-07-26,164.0,164.0
1981-07-27,164.0,164.0
1981-07-28,169.0,169.0
1981-07-29,176.0,176.0
1981-07-30,178.0,178.0
1981-07-31,179.0,179.0
1981-08-01,179.0,179.0
1981-08-02,177.0,177.0
1981-08-03,174.0,174.0
1981-08-04,175.0,175.0
1981-08-05,168.0,168.0
1981-08-06,168.0,168.0
1981-08-07,171.0,171.0
1981-08-08,175.0,175.0
1981-08-09,179.0,179.0
1981-08-10,177.0,177.0
1981-08-11,183.0,183.0
1981-08-12,179.0,179.0
1981-08-13,178.0,178.0
1981-08-14,176.0,176.0
1981-08-15,171.0,171.0
1981-08-16,173.0,173.0
1981-08-17,173.0,173.0
1981-08-18,171.0,171.0
1981-08-19,163.0,163.0
1981-08-20,167.0,167.0
1981-08-21,161.0,161.0
1981-08-22,157.0,157.0
1981-08-23,155.0,155.0
1981-08-24,151.0,151.0
1981-08-25,152.0,152.0
1981-08-26,145.0,145.0
1981-08-27,141.0,141.0
1981-08-28,141.0,141.0
1981-08-29,141.0,141.0
1981-08-30,145.0,145.0
1981-08-31,144.0,144.0
1981-09-01,150.0,150.0
1981-09-02,146.0,146.0
1981-09-03,146.0,146.0
1981-09-04,147.0,147.0
1981-09-05,147.0,147.0
1981-09-06,151.0,151.0
1981-09-07,148.0,148.0
1981-09-08,148.0,148.0
1981-09-09,148.0,148.0
1981-09-10,148.0,148.0
1981-09-11,148.0,148.0
1981-09-12,142.0,142.0
1981-09-13,142.0,142.0
1981-09-14,134.0,134.0
1981-09-15,139.0,139.0
1981-09-16,134.0,134.0
1981-09-17,129.0,129.0
1981-09-18,123.0,123.0
1981-09-19,116.0,116.0
1981-09-20,122.0,122.0
1981-09-21,125.0,125.0
1981-09-22,124.0,124.0
1981-09-23,118.0,118.0
1981-09-24,125.0,125.0
1981-09-25,121.0,121.0
1981-09-26,132.0,132.0
1981-09-27,135.0,135.0
1981-09-28,139.0,139.0
1981-09-29,130.0,130.0
1981-09-30,126.0,126.0
1981-10-01,132.0,132.0
1981-10-02,134.0,134.0
1981-10-03,137.0,137.0
1981-10-04,141.0,141.0
1981-10-05,136.0,136.0
1981-10-06,139.0,139.0
1981-10-07,137.0,137.0
1981-10-08,134.0,134.0
1981-10-09,136.0,136.0
1981-10-10,125.0,125.0
1981-10-11,121.0,121.0
1981-10-12,121.0,121.0
1981-10-13,121.0,121.0
1981-10-14,112.0,112.0
1981-10-15,105.0,105.0
1981-10-16,105.0,105.0
1981-10-17,105.0,105.0
1981-10-18,105.0,105.0
1981-10-19,105.0,105.0
1981-10-20,105.0,105.0
1981-10-21,105.0,105.0
1981-10-22,105.0,105.0
1981-10-23,105.0,105.0
1981-10-24,105.0,105.0
1981-10-25,105.0,105.0
1981-10-26,105.0,105.0
1981-10-27,105.0,105.0
1981-10-28,105.0,105.0
1981-10-29,105.0,105.0
1981-10-30,105.0,105.0
1981-10-31,105.0,105.0
1981-11-01,105.0,105.0
1981-11-02,105.0,105.0
1981-11-03,105.0,105.0
1981-11-04,105.0,105.0
1981-11-05,105.0,105.0
1981-11-06,105.0,105.0
1981-11-07,105.0,105.0
1981-11-08,105.0,105.0
1981-11-09,105.0,105.0
1981-11-10,105.0,105.0
1981-11-11,105.0,105.0
1981-11-12,105.0,105.0
1981-11-13,105.0,105.0
1981-11-14,105.0,105.0
1981-11-15,105.0,105.0
1981-11-16,113.0,113.0
1981-11-17,121.0,121.0
1981-11-18,121.0,121.0
1981-11-19,121.0,121.0
1981-11-20,121.0,121.0
1981-11-21,121.0,121.0
1981-11-22,112.0,112.0
1981-11-23,105.0,105.0
1981-11-24,105.0,105.0
1981-11-25,113.0,113.0
1981-11-26,121.0,121.0
1981-11-27,121.0,121.0
1981-11-28,121.0,121.0
1981-11-29,121.0,121.0
1981-11-30,121.0,121.0
1981-12-01,121.0,121.0
1981-12-02,112.0,112.0
1981-12-03,102.0,102.0
1981-12-04,100.0,100.0
1981-12-05,99.0,99.0
1981-12-06,104.0,104.0
1981-12-07,104.0,104.0
1981-12-08,108.0,108.0
1981-12-09,112.0,112.0
1981-12-10,114.0,114.0
1981-12-11,114.0,114.0
1981-12-12,117.0,117.0
1981-12-13,121.0,121.0
1981-12-14,128.0,128.0
1981-12-15,129.0,129.0
1981-12-16,125.0,125.0
1981-12-17,123.0,123.0
1981-12-18,119.0,119.0
1981-12-19,112.0,112.0
1981-12-20,107.0,107.0
1981-12-21,107.0,107.0
1981-12-22,100.0,100.0
1981-12-23,100.0,100.0
1981-12-24,98.0,98.0
1981-12-25,100.0,100.0
1981-12-26,103.0,103.0
1981-12-27,108.0,108.0
1981-12-28,112.0,112.0
1981-12-29,107.0,107.0
1981-12-30,131.0,131.0
1981-12-31,557.0,557.0
1982-01-01,1069.0,1069.0
1982-01-02,1425.0,1425.0
1982-01-03,1745.0,1466.0232558139535
1982-01-04,1999.0,1470.6395348837211
1982-01-05,2189.0,1475.2558139534888
1982-01-06,2311.0,1479.872093023256
1982-01-07,2408.0,1484.4883720930236
1982-01-08,2479.0,1489.1046511627908
1982-01-09,2546.0,1493.7209302325584
1982-01-10,2607.0,1498.3372093023256
1982-01-11,2650.0,1502.9534883720933
1982-01-12,2685.0,1507.5697674418604
1982-01-13,2722.0,1512.186046511628
1982-01-14,2772.0,1516.8023255813957
1982-01-15,2827.0,1521.418604651163
1982-01-16,2896.0,1526.0348837209306
1982-01-17,2942.0,1530.6511627906978
1982-01-18,2962.0,1535.2674418604654
1982-01-19,2966.0,1539.8837209302326
1982-01-20,2955.0,1544.5000000000002
1982-01-21,2956.0,1549.1162790697679
1982-01-22,2960.0,1553.732558139535
1982-01-23,2963.0,1558.3488372093027
1982-01-24,2962.0,1562.96511627907
1982-01-25,2981.0,1567.5813953488375
1982-01-26,3062.0,1572.1976744186047
1982-01-27,3094.0,1576.8139534883724
1982-01-28,3116.0,1581.4302325581396
1982-01-29,3136.0,1586.0465116279072
1982-01-30,3151.0,1590.6627906976748
1982-01-31,3148.0,1595.279069767442
1982-02-01,3140.0,1599.8953488372097
1982-02-02,3123.0,1604.5116279069769
1982-02-03,3118.0,1609.1279069767445
1982-02-04,3113.0,1613.7441860465117
1982-02-05,3099.0,1618.3604651162793
1982-02-06,3089.0,1622.9767441860465
1982-02-07,3089.0,1627.5930232558142
1982-02-08,3104.0,1632.2093023255818
1982-02-09,3115.0,1636.825581395349
1982-02-10,3115.0,1641.4418604651166
1982-02-11,3131.0,1646.0581395348838
1982-02-12,3144.0,1650.6744186046515
1982-02-13,3165.0,1655.2906976744187
1982-02-14,3195.0,1659.9069767441863
1982-02-15,3203.0,1664.5232558139535
1982-02-16,3193.0,1669.1395348837211
1982-02-17,3181.0,1673.7558139534888
1982-02-18,3170.0,1678.372093023256
1982-02-19,3148.0,1682.9883720930236
1982-02-20,3132.0,1687.6046511627908
1982-02-21,3104.0,1692.2209302325584
1982-02-22,3088.0,1696.8372093023256
1982-02-23,3081.0,1701.4534883720933
1982-02-24,3072.0,1706.0697674418604
1982-02-25,3071.0,1710.686046511628
1982-02-26,3072.0,1715.3023255813957
1982-02-27,3077.0,1719.918604651163
1982-02-28,3081.0,1724.5348837209306
1982-03-01,3085.0,1729.1511627906978
1982-03-02,3077.0,1733.7674418604654
1982-03-03,3059.0,1738.3837209302326
1982-03-04,3013.0,1743.0000000000002
1982-03-05,2941.0,1747.6162790697679
1982-03-06,2825.0,1752.232558139535
1982-03-07,2698.0,1756.8488372093027
1982-03-08,2567.0,1761.46511627907
1982-03-09,2446.0,1766.0813953488375
1982-03-10,2332.0,1770.6976744186047
1982-03-11,2243.0,1775.3139534883724
1982-03-12,2185.0,1779.9302325581396
1982-03-13,2121.0,1784.5465116279072
1982-03-14,2052.0,1789.1627906976748
1982-03-15,1962.0,1793.779069767442
1982-03-16,1863.0,1798.3953488372097
1982-03-17,1754.0,1754.0
1982-03-18,1638.0,1638.0
1982-03-19,1528.0,1528.0
1982-03-20,1438.0,1438.0
1982-03-21,1378.0,1378.0
1982-03-22,1353.0,1353.0
1982-03-23,1329.0,1329.0
1982-03-24,1307.0,1307.0
1982-03-25,1285.0,1285.0
1982-03-26,1266.0,1266.0
1982-03-27,1244.0,1244.0
1982-03-28,1229.0,1229.0
1982-03-29,1222.0,1222.0
1982-03-30,1213.0,1213.0
1982-03-31,1190.0,1190.0
1982-04-01,1131.0,1131.0
1982-04-02,1063.0,1063.0
1982-04-03,974.0,974.0
1982-04-04,863.0,863.0
1982-04-05,750.0,750.0
1982-04-06,634.0,634.0
1982-04-07,528.0,528.0
1982-04-08,457.0,457.0
1982-04-09,380.0,380.0
1982-04-10,312.0,312.0
1982-04-11,272.0,272.0
1982-04-12,245.0,245.0
