Date,Q,Baseflow
1980-09-09,1.127,0.7343200000000002
1980-09-10,1.468,0.7312000000000002
1980-09-11,1.31,0.7280800000000002
1980-09-12,1.358,0.7249600000000002
1980-09-13,1.254,0.7218400000000001
1980-09-14,1.158,0.7187200000000001
1980-09-15,1.071,0.7156000000000001
1980-09-16,1.014,0.7124800000000001
1980-09-17,0.911,0.7093600000000001
1980-09-18,0.882,0.7062400000000002
1980-09-19,0.789,0.7031200000000002
1980-09-20,0.7,0.7
1980-09-21,0.798,0.7267142857142845
1980-09-22,0.784,0.7534285714285707
1980-09-23,0.832,0.7801428571428559
1980-09-24,1.161,0.806857142857142
1980-09-25,1.056,0.8335714285714273
1980-09-26,1.187,0.8602857142857134
1980-09-27,1.564,0.8869999999999996
1980-09-28,1.703,0.9137142857142848
1980-09-29,1.683,0.940428571428571
1980-09-30,1.51,0.9671428571428562
1980-10-01,1.324,0.9938571428571423
1980-10-02,1.253,1.0205714285714276
1980-10-03,1.118,1.0472857142857137
1980-10-04,1.074,1.073999999999999
1980-10-05,1.13,1.0819305555555556
1980-10-06,0.977,0.977
1980-10-07,0.897,0.897
1980-10-08,0.736,0.736
1980-10-09,0.669,0.669
1980-10-10,0.603,0.603
1980-10-11,0.5,0.5
1980-10-12,0.56,0.56
1980-10-13,0.605,0.605
1980-10-14,0.541,0.541
1980-10-15,0.507,0.507
1980-10-16,0.426,0.426
1980-10-17,0.322,0.322
1980-10-18,0.286,0.286
1980-10-19,0.379,0.379
1980-10-20,0.455,0.455
1980-10-21,0.397,0.397
1980-10-22,0.347,0.347
1980-10-23,0.398,0.398
1980-10-24,0.429,0.429
1980-10-25,0.379,0.379
1980-10-26,0.421,0.421
1980-10-27,0.462,0.462
1980-10-28,0.42,0.42
1980-10-29,0.374,0.374
1980-10-30,0.349,0.349
1980-10-31,0.264,0.264
1980-11-01,0.262,0.262
1980-11-02,0.626,0.626
1980-11-03,0.857,0.857
1980-11-04,0.754,0.754
1980-11-05,0.741,0.741
1980-11-06,0.651,0.651
1980-11-07,0.633,0.633
1980-11-08,0.614,0.614
1980-11-09,0.658,0.658
1980-11-10,0.685,0.685
1980-11-11,0.679,0.679
1980-11-12,0.698,0.698
1980-11-13,0.634,0.634
1980-11-14,0.529,0.529
1980-11-15,0.475,0.475
1980-11-16,0.482,0.482
1980-11-17,0.485,0.485
1980-11-18,0.459,0.459
1980-11-19,0.476,0.476
1980-11-20,0.488,0.488
1980-11-21,0.547,0.547
1980-11-22,0.663,0.663
1980-11-23,0.803,0.803
1980-11-24,0.876,0.876
1980-11-25,1.131,1.131
1980-11-26,0.995,0.995
1980-11-27,0.873,0.873
1980-11-28,1.522,1.5101805555555559
1980-11-29,2.147,1.5181111111111112
1980-11-30,8.625,1.526041666666667
1980-12-01,9.379,1.5339722222222223
1980-12-02,5.958,1.541902777777778
1980-12-03,3.749,1.5498333333333334
1980-12-04,2.776,1.5577638888888892
1980-12-05,2.441,1.5656944444444445
1980-12-06,2.224,1.5736250000000003
1980-12-07,2.024,1.5815555555555556
1980-12-08,1.806,1.5894861111111114
1980-12-09,1.678,1.5974166666666667
1980-12-10,3.012,1.6053472222222225
1980-12-11,3.929,1.6132777777777778
1980-12-12,2.039,1.6212083333333336
1980-12-13,1.728,1.629138888888889
1980-12-14,1.722,1.6370694444444447
1980-12-15,1.645,1.645
1980-12-16,1.653,1.5939999999999994
1980-12-17,1.581,1.5429999999999993
1980-12-18,2.47,1.491999999999999
1980-12-19,1.793,1.440999999999999
1980-12-20,1.605,1.3899999999999988
1980-12-21,1.473,1.3390000000000004
1980-12-22,1.391,1.2880000000000003
1980-12-23,1.282,1.237
1980-12-24,1.153,1.153
1980-12-25,1.135,1.1349999999999998
1980-12-26,1.159,1.0814999999999966
1980-12-27,1.145,1.027999999999997
1980-12-28,1.076,0.9744999999999973
1980-12-29,1.106,0.9209999999999976
1980-12-30,0.893,0.8674999999999962
1980-12-31,0.777,0.777
1981-01-01,0.742,0.742
1981-01-02,0.677,0.677
1981-01-03,0.601,0.601
1981-01-04,0.6,0.5999999999999979
1981-01-05,0.648,0.648
1981-01-06,0.645,0.645
1981-01-07,0.68,0.68
1981-01-08,0.642,0.642
1981-01-09,0.595,0.595
1981-01-10,0.597,0.597
1981-01-11,0.65,0.65
1981-01-12,0.69,0.69
1981-01-13,0.611,0.611
1981-01-14,0.558,0.558
1981-01-15,0.521,0.521
1981-01-16,0.394,0.394
1981-01-17,0.302,0.302
1981-01-18,0.433,0.433
1981-01-19,0.474,0.474
1981-01-20,0.425,0.425
1981-01-21,0.875,0.875
1981-01-22,1.629,1.629
1981-01-23,2.077,2.077
1981-01-24,4.605,2.6433333333333344
1981-01-25,8.95,2.7455000000000034
1981-01-26,6.723,2.8476666666666652
1981-01-27,4.225,2.949833333333334
1981-01-28,3.052,3.052
1981-01-29,4.752,3.0071052631578947
1981-01-30,3.6,2.962210526315788
1981-01-31,4.641,2.917315789473683
1981-02-01,2.806,2.806
1981-02-02,2.259,2.259
1981-02-03,2.046,2.046
1981-02-04,1.964,1.964
1981-02-05,2.006,2.006
1981-02-06,4.043,2.647947368421052
1981-02-07,5.205,2.6030526315789473
1981-02-08,6.281,2.5581578947368406
1981-02-09,5.876,2.5132631578947358
1981-02-10,4.467,2.468368421052631
1981-02-11,3.422,2.423473684210526
1981-02-12,3.066,2.378578947368421
1981-02-13,2.865,2.3336842105263145
1981-02-14,2.53,2.2887894736842096
1981-02-15,2.27,2.2438947368421047
1981-02-16,2.199,2.199
1981-02-17,2.318,2.318
1981-02-18,2.054,2.054
1981-02-19,2.126,2.126
1981-02-20,2.042,2.042
1981-02-21,2.059,2.059
1981-02-22,2.167,2.167
1981-02-23,2.075,2.075
1981-02-24,2.109,2.109
1981-02-25,1.816,1.816
1981-02-26,1.594,1.594
1981-02-27,2.289,2.289
1981-02-28,4.067,4.0541999999999945
1981-03-01,18.475,4.2087999999999965
1981-03-02,8.575,4.3633999999999915
1981-03-03,4.518,4.517999999999994
1981-03-04,9.914,4.372142857142862
1981-03-05,8.141,4.226285714285716
1981-03-06,5.495,4.080428571428577
1981-03-07,4.253,3.934571428571431
1981-03-08,3.707,3.707
1981-03-09,3.613,3.613
1981-03-10,3.497,3.497
1981-03-11,4.719,3.3626666666666765
1981-03-12,3.832,3.228333333333339
1981-03-13,3.403,3.0940000000000083
1981-03-14,3.055,2.9596666666666707
1981-03-15,2.847,2.82533333333334
1981-03-16,2.765,2.6910000000000096
1981-03-17,2.582,2.556666666666672
1981-03-18,2.388,2.388
1981-03-19,2.288,2.288
1981-03-20,2.795,2.2360625000000027
1981-03-21,2.433,2.1841250000000016
1981-03-22,2.276,2.1321875000000006
1981-03-23,2.218,2.080250000000003
1981-03-24,2.13,2.028312500000002
1981-03-25,2.236,1.9763750000000009
1981-03-26,2.969,1.9244375000000034
1981-03-27,2.724,1.8725000000000023
1981-03-28,2.327,1.8205625000000012
1981-03-29,2.165,1.7686250000000001
1981-03-30,2.067,1.7166875000000026
1981-03-31,1.921,1.6647500000000015
1981-04-01,1.743,1.6128125000000004
1981-04-02,1.604,1.560875000000003
1981-04-03,1.51,1.5089375000000018
1981-04-04,1.457,1.457
1981-04-05,1.553,1.4316842105263152
1981-04-06,1.524,1.4063684210526297
1981-04-07,1.458,1.381052631578946
1981-04-08,1.36,1.3557368421052622
1981-04-09,1.341,1.3304210526315785
1981-04-10,1.307,1.305105263157893
1981-04-11,1.403,1.2797894736842093
1981-04-12,1.326,1.2544736842105255
1981-04-13,1.278,1.22915789473684
1981-04-14,1.258,1.2038421052631563
1981-04-15,1.177,1.177
1981-04-16,1.025,1.025
1981-04-17,0.974,0.974
1981-04-18,0.933,0.933
1981-04-19,0.998,0.998
1981-04-20,1.059,1.051947368421052
1981-04-21,1.003,1.003
1981-04-22,0.985,0.985
1981-04-23,0.976,0.9759999999999991
1981-04-24,1.008,1.008
1981-04-25,0.964,0.964
1981-04-26,1.004,1.004
1981-04-27,1.545,1.1263999999999985
1981-04-28,1.834,1.163999999999998
1981-04-29,1.738,1.2015999999999973
1981-04-30,1.575,1.2391999999999985
1981-05-01,1.453,1.276799999999998
1981-05-02,1.371,1.3143999999999973
1981-05-03,1.352,1.3519999999999985
1981-05-04,1.407,1.3469777777777798
1981-05-05,1.346,1.3419555555555576
1981-05-06,1.387,1.3369333333333353
1981-05-07,1.398,1.331911111111113
1981-05-08,1.364,1.3268888888888908
1981-05-09,1.358,1.3218666666666685
1981-05-10,1.416,1.3168444444444463
1981-05-11,1.408,1.311822222222224
1981-05-12,1.368,1.3068000000000017
1981-05-13,1.27,1.27
1981-05-14,1.15,1.15
1981-05-15,1.122,1.122
1981-05-16,1.151,1.151
1981-05-17,1.228,1.228
1981-05-18,1.226,1.226
1981-05-19,1.225,1.225
1981-05-20,1.23,1.23
1981-05-21,1.257,1.257
1981-05-22,1.259,1.2565777777777796
1981-05-23,1.203,1.203
1981-05-24,1.268,1.246533333333335
1981-05-25,1.244,1.2415111111111128
1981-05-26,1.146,1.146
1981-05-27,1.096,1.096
1981-05-28,1.139,1.139
1981-05-29,1.167,1.167
1981-05-30,1.15,1.15
1981-05-31,1.245,1.2113777777777797
1981-06-01,1.333,1.2063555555555574
1981-06-02,1.293,1.2013333333333351
1981-06-03,1.285,1.1963111111111129
1981-06-04,1.252,1.1912888888888906
1981-06-05,1.329,1.1862666666666684
1981-06-06,1.296,1.181244444444446
1981-06-07,1.348,1.1762222222222238
1981-06-08,1.336,1.171200000000002
1981-06-09,1.326,1.1661777777777798
1981-06-10,1.318,1.1611555555555575
1981-06-11,1.328,1.1561333333333352
1981-06-12,1.385,1.151111111111113
1981-06-13,1.362,1.1460888888888907
1981-06-14,1.348,1.1410666666666684
1981-06-15,1.351,1.1360444444444462
1981-06-16,1.145,1.131022222222224
1981-06-17,1.126,1.126
1981-06-18,1.141,1.121457446808511
1981-06-19,1.125,1.1169148936170217
1981-06-20,1.153,1.1123723404255323
1981-06-21,1.232,1.107829787234043
1981-06-22,1.211,1.1032872340425537
1981-06-23,1.128,1.0987446808510644
1981-06-24,1.153,1.094202127659575
1981-06-25,1.109,1.0896595744680857
1981-06-26,1.145,1.0851170212765964
1981-06-27,1.144,1.080574468085107
1981-06-28,1.242,1.0760319148936177
1981-06-29,1.291,1.0714893617021284
1981-06-30,1.137,1.066946808510639
1981-07-01,1.118,1.0624042553191493
1981-07-02,1.112,1.05786170212766
1981-07-03,1.096,1.0533191489361706
1981-07-04,1.156,1.0487765957446813
1981-07-05,1.25,1.044234042553192
1981-07-06,1.287,1.0396914893617026
1981-07-07,1.23,1.0351489361702133
1981-07-08,1.127,1.030606382978724
1981-07-09,1.174,1.0260638297872346
1981-07-10,1.182,1.0215212765957453
1981-07-11,1.155,1.016978723404256
1981-07-12,1.23,1.0124361702127667
1981-07-13,1.244,1.0078936170212773
1981-07-14,1.158,1.003351063829788
1981-07-15,1.153,0.9988085106382982
1981-07-16,1.165,0.9942659574468089
1981-07-17,1.083,0.9897234042553196
1981-07-18,1.153,0.9851808510638302
1981-07-19,1.247,0.9806382978723409
1981-07-20,1.245,0.9760957446808516
1981-07-21,1.216,0.9715531914893623
1981-07-22,1.1,0.9670106382978729
1981-07-23,1.119,0.9624680851063836
1981-07-24,1.133,0.9579255319148943
1981-07-25,1.138,0.9533829787234049
1981-07-26,1.239,0.9488404255319156
1981-07-27,1.194,0.9442978723404263
1981-07-28,1.067,0.939755319148937
1981-07-29,1.021,0.9352127659574472
1981-07-30,0.949,0.9306702127659578
1981-07-31,0.932,0.9261276595744685
1981-08-01,0.994,0.9215851063829792
1981-08-02,1.147,0.9170425531914899
1981-08-03,1.116,0.9125000000000005
1981-08-04,1.035,0.9079574468085112
1981-08-05,0.948,0.9034148936170219
1981-08-06,0.956,0.8988723404255325
1981-08-07,0.965,0.8943297872340432
1981-08-08,0.975,0.8897872340425539
1981-08-09,1.092,0.8852446808510646
1981-08-10,1.13,0.8807021276595752
1981-08-11,1.024,0.8761595744680855
1981-08-12,1.045,0.8716170212765961
1981-08-13,0.996,0.8670744680851068
1981-08-14,0.928,0.8625319148936175
1981-08-15,0.974,0.8579893617021281
1981-08-16,0.982,0.8534468085106388
1981-08-17,0.995,0.8489042553191495
1981-08-18,0.916,0.8443617021276602
1981-08-19,0.821,0.821
1981-08-20,0.819,0.819
1981-08-21,0.91,0.8307340425531922
1981-08-22,0.979,0.8261914893617028
1981-08-23,1.149,0.8216489361702135
1981-08-24,1.198,0.8171063829787242
1981-08-25,1.145,0.8125638297872344
1981-08-26,0.961,0.8080212765957451
1981-08-27,0.96,0.8034787234042557
1981-08-28,0.952,0.7989361702127664
1981-08-29,0.994,0.7943936170212771
1981-08-30,1.116,0.7898510638297878
1981-08-31,1.201,0.7853085106382984
1981-09-01,1.016,0.7807659574468091
1981-09-02,0.887,0.7762234042553198
1981-09-03,0.864,0.7716808510638304
1981-09-04,0.855,0.7671382978723411
1981-09-05,0.847,0.7625957446808518
1981-09-06,0.869,0.7580531914893625
1981-09-07,0.892,0.7535106382978731
1981-09-08,0.793,0.7489680851063834
1981-09-09,0.71,0.71
1981-09-10,0.714,0.714
1981-09-11,1.232,0.7353404255319154
1981-09-12,1.225,0.730797872340426
1981-09-13,1.287,0.7262553191489367
1981-09-14,1.203,0.7217127659574474
1981-09-15,1.02,0.717170212765958
1981-09-16,0.925,0.7126276595744687
1981-09-17,0.823,0.7080851063829794
1981-09-18,0.752,0.7035425531914901
1981-09-19,0.699,0.699
1981-09-20,0.737,0.666599999999999
1981-09-21,0.733,0.6341999999999999
1981-09-22,0.682,0.6018000000000008
1981-09-23,0.613,0.5694000000000017
1981-09-24,0.537,0.536999999999999
1981-09-25,0.593,0.5825333333333305
1981-09-26,0.57,0.57
1981-09-27,0.615,0.615
1981-09-28,0.627,0.627
1981-09-29,0.557,0.557
1981-09-30,0.454,0.454
1981-10-01,0.366,0.366
1981-10-02,0.433,0.433
1981-10-03,0.717,0.717
1981-10-04,1.546,0.9923333333333311
1981-10-05,3.901,1.0378666666666625
1981-10-06,2.229,1.0833999999999975
1981-10-07,1.668,1.128933333333329
1981-10-08,1.38,1.1744666666666639
1981-10-09,1.22,1.2199999999999953
1981-10-10,1.301,1.1901764705882343
1981-10-11,1.295,1.1603529411764697
1981-10-12,1.263,1.1305294117647051
1981-10-13,1.137,1.1007058823529405
1981-10-14,0.974,0.974
1981-10-15,0.82,0.82
1981-10-16,0.764,0.764
1981-10-17,0.751,0.751
1981-10-18,0.781,0.781
1981-10-19,0.829,0.829
1981-10-20,0.746,0.746
1981-10-21,0.633,0.633
1981-10-22,0.607,0.607
1981-10-23,0.585,0.585
1981-10-24,0.54,0.54
1981-10-25,0.587,0.587
1981-10-26,0.658,0.658
1981-10-27,0.717,0.6831764705882328
1981-10-28,0.659,0.6533529411764682
1981-10-29,0.622,0.622
1981-10-30,0.562,0.562
1981-10-31,0.527,0.527
1981-11-01,0.557,0.5340588235294099
1981-11-02,0.591,0.5042352941176453
1981-11-03,0.481,0.47441176470588076
1981-11-04,0.403,0.403
1981-11-05,0.341,0.341
1981-11-06,0.302,0.302
1981-11-07,0.25,0.25
1981-11-08,0.248,0.248
1981-11-09,0.273,0.273
1981-11-10,0.277,0.2656470588235287
1981-11-11,0.232,0.232
1981-11-12,0.206,0.20599999999999596
1981-11-13,0.223,0.21857894736842365
1981-11-14,0.209,0.209
1981-11-15,0.285,0.2437368421052657
1981-11-16,0.446,0.25631578947368716
1981-11-17,0.462,0.26889473684210774
1981-11-18,0.437,0.2814736842105292
1981-11-19,0.487,0.2940526315789498
1981-11-20,0.52,0.30663157894737125
1981-11-21,0.527,0.3192105263157927
1981-11-22,0.639,0.3317894736842133
1981-11-23,0.69,0.34436842105263477
1981-11-24,0.539,0.35694736842105534
1981-11-25,0.501,0.3695263157894768
1981-11-26,0.476,0.3821052631578974
1981-11-27,0.454,0.39468421052631886
1981-11-28,0.425,0.40726315789473944
1981-11-29,0.457,0.4198421052631609
1981-11-30,0.506,0.4324210526315815
1981-12-01,0.444,0.444
1981-12-02,0.375,0.375
1981-12-03,0.324,0.324
1981-12-04,0.306,0.306
1981-12-05,0.54,0.49531578947368704
1981-12-06,1.237,0.5078947368421085
1981-12-07,0.67,0.52047368421053
1981-12-08,2.52,0.5330526315789497
1981-12-09,3.038,0.5456315789473711
1981-12-10,2.663,0.5582105263157926
1981-12-11,1.679,0.5707894736842141
1981-12-12,1.384,0.5833684210526338
1981-12-13,1.24,0.5959473684210552
1981-12-14,1.12,0.6085263157894767
1981-12-15,1.082,0.6211052631578982
1981-12-16,1.062,0.6336842105263178
1981-12-17,1.059,0.6462631578947393
1981-12-18,0.863,0.6588421052631608
1981-12-19,0.7,0.6714210526315822
1981-12-20,0.684,0.684
1981-12-21,0.719,0.7080000000000037
1981-12-22,0.654,0.654
1981-12-23,0.61,0.61
1981-12-24,0.792,0.7800000000000029
1981-12-25,0.773,0.773
1981-12-26,0.718,0.718
1981-12-27,0.69,0.69
1981-12-28,0.661,0.661
1981-12-29,0.589,0.589
1981-12-30,0.554,0.554
1981-12-31,0.484,0.484
1982-01-01,0.492,0.492
1982-01-02,0.492,0.492
1982-01-03,0.486,0.486
1982-01-04,0.59,0.59
1982-01-05,0.734,0.734
1982-01-06,0.746,0.746
1982-01-07,0.732,0.732
1982-01-08,0.548,0.548
1982-01-09,0.487,0.487
1982-01-10,0.558,0.558
1982-01-11,0.671,0.671
1982-01-12,1.824,1.2360000000000024
1982-01-13,0.796,0.796
1982-01-14,14.639,1.2840000000000042
1982-01-15,5.692,1.3080000000000016
1982-01-16,3.087,1.3320000000000025
1982-01-17,2.762,1.3560000000000034
1982-01-18,1.844,1.3800000000000043
1982-01-19,1.404,1.404
1982-01-20,1.428,1.3743157894736875
1982-01-21,1.343,1.343
1982-01-22,1.122,1.122
1982-01-23,1.066,1.066
1982-01-24,0.932,0.932
1982-01-25,1.333,1.2258947368421111
1982-01-26,3.663,1.1962105263157952
1982-01-27,1.54,1.1665263157894792
1982-01-28,1.257,1.1368421052631632
1982-01-29,1.075,1.075
1982-01-30,0.957,0.957
1982-01-31,1.852,1.0477894736842153
1982-02-01,3.199,1.0181052631578993
1982-02-02,1.624,0.9884210526315833
1982-02-03,1.245,0.9587368421052673
1982-02-04,1.042,0.9290526315789513
1982-02-05,0.927,0.8993684210526354
1982-02-06,0.855,0.855
1982-02-07,0.84,0.84
1982-02-08,0.85,0.8241714285714252
1982-02-09,0.746,0.746
1982-02-10,0.65,0.65
1982-02-11,0.722,0.722
1982-02-12,0.908,0.7608571428571391
1982-02-13,0.741,0.741
1982-02-14,0.743,0.729199999999997
1982-02-15,0.686,0.686
1982-02-16,0.56,0.56
1982-02-17,0.469,0.469
1982-02-18,0.488,0.488
1982-02-19,0.663,0.6500571428571398
1982-02-20,0.715,0.6342285714285687
1982-02-21,0.804,0.6183999999999958
1982-02-22,0.752,0.6025714285714248
1982-02-23,0.471,0.471
1982-02-24,0.223,0.223
1982-02-25,0.434,0.434
1982-02-26,0.519,0.519
1982-02-27,0.487,0.487
1982-02-28,0.537,0.5075999999999965
1982-03-01,0.511,0.4917714285714254
1982-03-02,0.442,0.442
1982-03-03,0.417,0.417
1982-03-04,0.366,0.366
1982-03-05,0.399,0.399
1982-03-06,0.557,0.41262857142856824
1982-03-07,0.606,0.39679999999999715
1982-03-08,0.607,0.3809714285714243
1982-03-09,0.522,0.3651428571428532
1982-03-10,0.449,0.34931428571428214
1982-03-11,0.381,0.33348571428571105
1982-03-12,0.352,0.31765714285714
1982-03-13,0.318,0.3018285714285671
1982-03-14,0.286,0.28599999999999604
1982-03-15,0.315,0.3005000000000013
1982-03-16,0.297,0.297
1982-03-17,0.312,0.312
1982-03-18,0.39,0.3440000000000012
1982-03-19,0.343,0.343
1982-03-20,0.264,0.264
1982-03-21,0.351,0.351
1982-03-22,1.068,0.402000000000001
1982-03-23,0.869,0.416500000000001
1982-03-24,0.741,0.43100000000000094
1982-03-25,0.698,0.4455000000000009
1982-03-26,0.672,0.46000000000000085
1982-03-27,0.631,0.4745000000000008
1982-03-28,0.573,0.48900000000000077
1982-03-29,0.543,0.5035000000000007
1982-03-30,0.518,0.518
1982-03-31,0.519,0.519
1982-04-01,0.476,0.476
1982-04-02,0.339,0.339
1982-04-03,0.377,0.377
1982-04-04,0.511,0.511
1982-04-05,0.657,0.527570247933884
1982-04-06,0.627,0.529165289256198
1982-04-07,0.603,0.530760330578512
1982-04-08,0.583,0.532355371900826
1982-04-09,0.572,0.5339504132231401
1982-04-10,0.602,0.5355454545454541
1982-04-11,0.712,0.5371404958677681
1982-04-12,0.725,0.5387355371900822
1982-04-13,0.701,0.5403305785123962
1982-04-14,0.702,0.5419256198347102
1982-04-15,0.708,0.5435206611570245
1982-04-16,0.694,0.5451157024793385
1982-04-17,0.596,0.5467107438016525
1982-04-18,0.494,0.494
1982-04-19,0.471,0.471
1982-04-20,0.52,0.52
1982-04-21,0.536,0.536
1982-04-22,0.442,0.442
1982-04-23,0.449,0.449
1982-04-24,0.478,0.478
