Date,Q,Baseflow
2003-05-02,1.38,1.0436585365853657
2003-05-03,1.26,1.0402439024390242
2003-05-04,1.14,1.0368292682926827
2003-05-05,1.05,1.0334146341463413
2003-05-06,1.03,1.0299999999999998
2003-05-07,1.06,1.0265365853658537
2003-05-08,1.03,1.0230731707317073
2003-05-09,1.0,1.0
2003-05-10,1.01,1.01
2003-05-11,0.997,0.997
2003-05-12,1.16,1.009219512195122
2003-05-13,1.15,1.0057560975609756
2003-05-14,1.08,1.0022926829268293
2003-05-15,1.04,0.998829268292683
2003-05-16,1.08,0.9953658536585367
2003-05-17,1.1,0.9919024390243903
2003-05-18,1.14,0.988439024390244
2003-05-19,1.12,0.9849756097560977
2003-05-20,1.15,0.9815121951219513
2003-05-21,1.1,0.978048780487805
2003-05-22,1.14,0.9745853658536586
2003-05-23,1.11,0.9711219512195123
2003-05-24,1.09,0.9676585365853659
2003-05-25,1.08,0.9641951219512196
2003-05-26,1.06,0.9607317073170732
2003-05-27,1.04,0.9572682926829269
2003-05-28,0.96,0.9538048780487806
2003-05-29,0.936,0.936
2003-05-30,0.929,0.929
2003-05-31,0.907,0.907
2003-06-01,0.917,0.917
2003-06-02,1.08,0.9364878048780488
2003-06-03,0.979,0.9330243902439025
2003-06-04,0.973,0.9295609756097561
2003-06-05,0.924,0.924
2003-06-06,0.921,0.921
2003-06-07,1.18,0.9191707317073171
2003-06-08,2.15,0.9157073170731708
2003-06-09,1.77,0.9122439024390244
2003-06-10,1.25,0.9087804878048781
2003-06-11,1.09,0.9053170731707317
2003-06-12,1.02,0.9018536585365854
2003-06-13,0.964,0.898390243902439
2003-06-14,0.94,0.8949268292682927
2003-06-15,0.912,0.8914634146341464
2003-06-16,0.888,0.888
2003-06-17,0.949,0.90625
2003-06-18,0.939,0.9244999999999992
2003-06-19,0.877,0.877
2003-06-20,0.851,0.851
2003-06-21,0.844,0.844
2003-06-22,0.884,0.884
2003-06-23,1.31,1.0157499999999997
2003-06-24,1.0,1.0
2003-06-25,0.913,0.913
2003-06-26,0.919,0.919
2003-06-27,0.989,0.989
2003-06-28,1.08,1.08
2003-06-29,0.954,0.954
2003-06-30,1.33,1.1434999999999995
2003-07-01,1.26,1.1617499999999996
2003-07-02,1.18,1.1799999999999997
2003-07-03,1.34,1.153142857142857
2003-07-04,1.2,1.1262857142857134
2003-07-05,1.09,1.09
2003-07-06,1.03,1.03
2003-07-07,0.984,0.984
2003-07-08,0.964,0.964
2003-07-09,0.957,0.957
2003-07-10,0.935,0.935
2003-07-11,0.899,0.899
2003-07-12,0.85,0.85
2003-07-13,0.834,0.834
2003-07-14,0.823,0.823
2003-07-15,0.817,0.817
2003-07-16,0.804,0.8039999999999994
2003-07-17,0.86,0.8135384615384611
2003-07-18,0.831,0.8230769230769228
2003-07-19,0.834,0.8326153846153841
2003-07-20,0.949,0.8421538461538458
2003-07-21,0.865,0.8516923076923071
2003-07-22,0.841,0.841
2003-07-23,0.8,0.8
2003-07-24,0.792,0.792
2003-07-25,0.859,0.859
2003-07-26,0.958,0.8993846153846148
2003-07-27,1.09,0.9089230769230765
2003-07-28,0.965,0.9184615384615382
2003-07-29,0.928,0.9279999999999995
2003-07-30,1.09,0.9146000000000032
2003-07-31,1.07,0.9012000000000029
2003-08-01,1.04,0.887800000000003
2003-08-02,0.957,0.8744000000000032
2003-08-03,0.886,0.8610000000000029
2003-08-04,0.844,0.844
2003-08-05,0.824,0.824
2003-08-06,0.808,0.808
2003-08-07,0.799,0.799
2003-08-08,0.794,0.794
2003-08-09,0.795,0.7860000000000027
2003-08-10,0.781,0.7780000000000027
2003-08-11,0.766,0.766
2003-08-12,0.786,0.7620000000000027
2003-08-13,0.767,0.7540000000000027
2003-08-14,0.74,0.74
2003-08-15,0.738,0.738
2003-08-16,0.739,0.739
2003-08-17,0.736,0.736
2003-08-18,0.725,0.725
2003-08-19,0.723,0.723
2003-08-20,0.737,0.737
2003-08-21,0.725,0.725
2003-08-22,0.72,0.72
2003-08-23,0.743,0.743
2003-08-24,0.741,0.741
2003-08-25,0.72,0.72
2003-08-26,0.708,0.708
2003-08-27,0.702,0.702
2003-08-28,0.692,0.692
2003-08-29,0.686,0.686
2003-08-30,0.678,0.678
2003-08-31,0.714,0.714
2003-09-01,0.721,0.721
2003-09-02,0.714,0.714
2003-09-03,0.704,0.704
2003-09-04,0.697,0.697
2003-09-05,0.689,0.689
2003-09-06,0.686,0.686
2003-09-07,0.683,0.683
2003-09-08,0.682,0.682
2003-09-09,0.678,0.678
2003-09-10,0.686,0.686
2003-09-11,0.711,0.711
2003-09-12,0.722,0.722
2003-09-13,0.722,0.722
2003-09-14,0.721,0.721
2003-09-15,0.712,0.712
2003-09-16,0.709,0.709
2003-09-17,0.699,0.699
2003-09-18,0.688,0.688
2003-09-19,0.68,0.68
2003-09-20,0.673,0.673
2003-09-21,0.667,0.667
2003-09-22,0.687,0.687
2003-09-23,0.804,0.804
2003-09-24,0.801,0.801
2003-09-25,0.776,0.776
2003-09-26,0.784,0.784
2003-09-27,0.821,0.821
2003-09-28,0.826,0.826
2003-09-29,0.805,0.805
2003-09-30,0.785,0.785
2003-10-01,0.773,0.773
2003-10-02,0.775,0.775
2003-10-03,0.785,0.785
2003-10-04,0.794,0.794
2003-10-05,0.855,0.8489594594594593
2003-10-06,0.818,0.818
2003-10-07,0.825,0.825
2003-10-08,0.801,0.801
2003-10-09,0.793,0.793
2003-10-10,0.769,0.769
2003-10-11,0.756,0.756
2003-10-12,0.766,0.766
2003-10-13,0.761,0.761
2003-10-14,0.75,0.75
2003-10-15,0.743,0.743
2003-10-16,0.754,0.754
2003-10-17,0.759,0.759
2003-10-18,0.765,0.765
2003-10-19,0.763,0.763
2003-10-20,0.763,0.763
2003-10-21,0.765,0.765
2003-10-22,0.794,0.794
2003-10-23,0.783,0.783
2003-10-24,0.925,0.8902972972972971
2003-10-25,0.976,0.8924729729729728
2003-10-26,1.02,0.8946486486486486
2003-10-27,0.922,0.8968243243243242
2003-10-28,0.899,0.8989999999999999
2003-10-29,1.05,0.8958571428571422
2003-10-30,0.991,0.8927142857142851
2003-10-31,1.3,0.8895714285714278
2003-11-01,1.12,0.8864285714285707
2003-11-02,1.12,0.8832857142857136
2003-11-03,1.07,0.8801428571428564
2003-11-04,0.993,0.8769999999999993
2003-11-05,0.952,0.8738571428571422
2003-11-06,0.915,0.8707142857142851
2003-11-07,0.881,0.8675714285714278
2003-11-08,0.87,0.8644285714285707
2003-11-09,0.864,0.8612857142857135
2003-11-10,0.862,0.8581428571428564
2003-11-11,0.855,0.8549999999999993
2003-11-12,0.895,0.8635416666666682
2003-11-13,0.887,0.8720833333333347
2003-11-14,0.898,0.8806250000000015
2003-11-15,0.879,0.879
2003-11-16,0.855,0.855
2003-11-17,0.865,0.865
2003-11-18,0.877,0.877
2003-11-19,0.858,0.858
2003-11-20,0.87,0.87
2003-11-21,0.921,0.921
2003-11-22,1.61,0.9489583333333349
2003-11-23,1.87,0.9575000000000018
2003-11-24,1.9,0.9660416666666682
2003-11-25,1.53,0.9745833333333347
2003-11-26,2.18,0.9831250000000016
2003-11-27,1.82,0.9916666666666685
2003-11-28,1.4,1.000208333333335
2003-11-29,1.3,1.0087500000000014
2003-11-30,1.23,1.0172916666666683
2003-12-01,1.22,1.0258333333333352
2003-12-02,1.17,1.0343750000000016
2003-12-03,1.13,1.042916666666668
2003-12-04,1.09,1.051458333333335
2003-12-05,1.06,1.06
2003-12-06,1.07,1.07
2003-12-07,1.05,1.05
2003-12-08,0.997,0.997
2003-12-09,0.984,0.984
2003-12-10,0.977,0.977
2003-12-11,1.11,1.11
2003-12-12,1.25,1.1533333333333342
2003-12-13,1.68,1.166666666666667
2003-12-14,1.51,1.1800000000000006
2003-12-15,1.28,1.1933333333333342
2003-12-16,1.2,1.2
2003-12-17,1.15,1.15
2003-12-18,1.1,1.1
2003-12-19,1.07,1.07
2003-12-20,1.32,1.2600000000000007
2003-12-21,1.81,1.2733333333333334
2003-12-22,2.86,1.286666666666667
2003-12-23,3.34,1.3000000000000007
2003-12-24,2.58,1.3133333333333335
2003-12-25,1.91,1.326666666666667
2003-12-26,1.67,1.3400000000000007
2003-12-27,1.51,1.3533333333333335
2003-12-28,1.38,1.3666666666666671
2003-12-29,1.27,1.27
2003-12-30,1.21,1.21
2003-12-31,1.2,1.2
2004-01-01,1.99,1.4200000000000008
2004-01-02,2.08,1.4333333333333336
2004-01-03,1.71,1.4466666666666672
2004-01-04,1.6,1.4600000000000009
2004-01-05,1.5,1.4733333333333336
2004-01-06,1.59,1.4866666666666672
2004-01-07,1.59,1.5000000000000009
2004-01-08,1.75,1.5133333333333336
2004-01-09,1.72,1.5266666666666673
2004-01-10,1.54,1.54
2004-01-11,1.89,1.551874999999999
2004-01-12,1.74,1.5637499999999989
2004-01-13,1.68,1.5756249999999987
2004-01-14,1.51,1.51
2004-01-15,1.43,1.43
2004-01-16,1.61,1.61
2004-01-17,1.84,1.623124999999999
2004-01-18,1.88,1.634999999999999
2004-01-19,1.84,1.6468749999999988
2004-01-20,1.85,1.6587499999999986
2004-01-21,1.96,1.6706249999999985
2004-01-22,2.15,1.6824999999999992
2004-01-23,2.14,1.694374999999999
2004-01-24,2.2,1.706249999999999
2004-01-25,1.9,1.7181249999999988
2004-01-26,1.73,1.7299999999999986
2004-01-27,1.78,1.7563636363636324
2004-01-28,1.76,1.76
2004-01-29,1.67,1.67
2004-01-30,2.18,1.8354545454545423
2004-01-31,6.08,1.8618181818181778
2004-02-01,6.26,1.8881818181818133
2004-02-02,3.77,1.9145454545454506
2004-02-03,2.78,1.9409090909090878
2004-02-04,2.31,1.9672727272727233
2004-02-05,2.03,1.9936363636363588
2004-02-06,2.02,2.019999999999996
2004-02-07,2.04,2.0059999999999976
2004-02-08,1.93,1.93
2004-02-09,1.72,1.72
2004-02-10,1.68,1.68
2004-02-11,1.61,1.61
2004-02-12,1.54,1.54
2004-02-13,1.53,1.53
2004-02-14,1.58,1.58
2004-02-15,1.58,1.58
2004-02-16,1.54,1.54
2004-02-17,1.52,1.52
2004-02-18,1.51,1.51
2004-02-19,1.45,1.45
2004-02-20,1.41,1.41
2004-02-21,1.39,1.39
2004-02-22,1.34,1.34
2004-02-23,1.34,1.34
2004-02-24,1.46,1.46
2004-02-25,1.63,1.63
2004-02-26,1.61,1.61
2004-02-27,1.77,1.7259999999999973
2004-02-28,2.11,1.711999999999997
2004-02-29,2.37,1.6979999999999968
2004-03-01,2.27,1.6839999999999975
2004-03-02,2.13,1.6699999999999973
2004-03-03,2.03,1.655999999999997
2004-03-04,2.1,1.6419999999999968
2004-03-05,1.91,1.6279999999999974
2004-03-06,1.76,1.6139999999999972
2004-03-07,1.71,1.599999999999997
2004-03-08,1.65,1.5859999999999967
2004-03-09,1.59,1.5719999999999974
2004-03-10,1.57,1.5579999999999972
2004-03-11,1.55,1.543999999999997
2004-03-12,1.53,1.5299999999999976
2004-03-13,1.61,1.5164000000000009
2004-03-14,1.55,1.5028000000000006
2004-03-15,1.47,1.47
2004-03-16,1.42,1.42
2004-03-17,1.38,1.38
2004-03-18,1.37,1.37
2004-03-19,1.48,1.434800000000001
2004-03-20,1.55,1.4212000000000007
2004-03-21,1.41,1.4076000000000013
2004-03-22,1.34,1.34
2004-03-23,1.29,1.29
2004-03-24,1.28,1.28
2004-03-25,1.28,1.28
2004-03-26,1.27,1.27
2004-03-27,1.26,1.26
2004-03-28,1.25,1.25
2004-03-29,1.23,1.23
2004-03-30,1.21,1.21
2004-03-31,1.21,1.21
2004-04-01,1.2,1.2
2004-04-02,1.21,1.21
2004-04-03,1.24,1.2308000000000012
2004-04-04,1.24,1.217200000000001
2004-04-05,1.22,1.2036000000000007
2004-04-06,1.19,1.19
2004-04-07,1.25,1.203870967741933
2004-04-08,1.23,1.2177419354838683
2004-04-09,1.26,1.2316129032258036
2004-04-10,1.23,1.23
2004-04-11,1.18,1.18
2004-04-12,1.17,1.17
2004-04-13,1.17,1.17
2004-04-14,1.16,1.16
2004-04-15,1.15,1.15
2004-04-16,1.13,1.13
2004-04-17,1.12,1.12
2004-04-18,1.13,1.13
2004-04-19,1.16,1.16
2004-04-20,1.14,1.14
2004-04-21,1.12,1.12
2004-04-22,1.11,1.11
2004-04-23,1.08,1.08
2004-04-24,1.06,1.06
2004-04-25,1.04,1.04
2004-04-26,1.02,1.02
2004-04-27,1.02,1.02
2004-04-28,1.22,1.22
2004-04-29,1.96,1.5090322580645132
2004-04-30,1.67,1.5229032258064494
2004-05-01,1.4,1.4
2004-05-02,1.31,1.31
2004-05-03,1.62,1.5645161290322553
2004-05-04,2.09,1.5783870967741915
2004-05-05,1.86,1.5922580645161268
2004-05-06,1.63,1.6061290322580621
2004-05-07,1.62,1.6199999999999974
2004-05-08,2.13,1.595878787878787
2004-05-09,1.76,1.5717575757575748
2004-05-10,1.55,1.5476363636363626
2004-05-11,1.44,1.44
2004-05-12,1.33,1.33
2004-05-13,1.24,1.24
2004-05-14,1.19,1.19
2004-05-15,1.14,1.14
2004-05-16,1.08,1.08
2004-05-17,1.05,1.05
2004-05-18,1.03,1.03
2004-05-19,0.984,0.984
2004-05-20,0.984,0.984
2004-05-21,0.96,0.96
2004-05-22,0.94,0.94
2004-05-23,0.936,0.936
2004-05-24,0.911,0.911
2004-05-25,0.911,0.911
2004-05-26,0.898,0.898
2004-05-27,0.916,0.916
2004-05-28,0.907,0.907
2004-05-29,0.905,0.905
2004-05-30,0.951,0.951
2004-05-31,0.951,0.951
2004-06-01,0.937,0.937
2004-06-02,0.938,0.938
2004-06-03,0.93,0.93
2004-06-04,0.942,0.942
2004-06-05,0.903,0.903
2004-06-06,0.876,0.876
2004-06-07,0.857,0.857
2004-06-08,0.842,0.842
2004-06-09,0.824,0.8239999999999981
2004-06-10,0.828,0.8260500000000011
2004-06-11,0.806,0.806
2004-06-12,0.809,0.809
2004-06-13,0.786,0.786
2004-06-14,0.767,0.767
2004-06-15,0.775,0.775
2004-06-16,0.78,0.78
2004-06-17,0.774,0.774
2004-06-18,0.821,0.821
2004-06-19,0.844,0.844
2004-06-20,0.916,0.8465500000000012
2004-06-21,0.903,0.8486000000000011
2004-06-22,0.907,0.8506500000000012
2004-06-23,1.48,0.8527000000000011
2004-06-24,1.31,0.8547500000000012
2004-06-25,0.973,0.8568000000000011
2004-06-26,0.929,0.8588500000000012
2004-06-27,0.909,0.8609000000000011
2004-06-28,0.887,0.8629500000000012
2004-06-29,0.865,0.865
2004-06-30,0.866,0.866
2004-07-01,0.861,0.861
2004-07-02,0.875,0.875
2004-07-03,0.87,0.87
2004-07-04,0.855,0.855
2004-07-05,0.86,0.86
2004-07-06,0.846,0.846
2004-07-07,1.0,0.9119565217391314
2004-07-08,1.66,0.9178260869565227
2004-07-09,1.57,0.9236956521739144
2004-07-10,1.4,0.9295652173913056
2004-07-11,1.14,0.9354347826086968
2004-07-12,1.07,0.9413043478260881
2004-07-13,1.03,0.9471739130434793
2004-07-14,1.0,0.9530434782608705
2004-07-15,1.03,0.9589130434782618
2004-07-16,1.17,0.9647826086956535
2004-07-17,1.32,0.9706521739130447
2004-07-18,1.35,0.9765217391304359
2004-07-19,1.17,0.9823913043478272
2004-07-20,1.06,0.9882608695652184
2004-07-21,1.01,0.9941304347826097
2004-07-22,1.0,1.0
2004-07-23,1.11,0.9847500000000036
2004-07-24,0.989,0.9695000000000036
2004-07-25,0.968,0.9542500000000036
2004-07-26,0.955,0.9390000000000036
2004-07-27,0.922,0.922
2004-07-28,0.903,0.903
2004-07-29,0.888,0.888
2004-07-30,0.878,0.878
2004-07-31,0.897,0.897
2004-08-01,0.888,0.888
2004-08-02,0.877,0.877
2004-08-03,0.877,0.877
2004-08-04,0.875,0.875
2004-08-05,0.872,0.872
2004-08-06,0.87,0.87
2004-08-07,0.84,0.84
2004-08-08,0.838,0.838
2004-08-09,0.944,0.944
2004-08-10,1.19,1.148111111111108
2004-08-11,1.11,1.11
2004-08-12,1.2,1.1972222222222193
2004-08-13,2.84,1.221777777777774
2004-08-14,2.34,1.2463333333333306
2004-08-15,1.49,1.2708888888888854
2004-08-16,1.44,1.295444444444442
2004-08-17,1.32,1.3199999999999967
2004-08-18,1.45,1.310833333333334
2004-08-19,1.37,1.3016666666666667
2004-08-20,1.21,1.21
2004-08-21,1.16,1.16
2004-08-22,1.11,1.11
2004-08-23,1.79,1.2650000000000006
2004-08-24,1.79,1.2558333333333334
2004-08-25,1.55,1.246666666666667
2004-08-26,1.43,1.2375000000000007
2004-08-27,1.37,1.2283333333333335
2004-08-28,1.26,1.2191666666666672
2004-08-29,1.21,1.21
2004-08-30,1.23,1.17942857142857
2004-08-31,1.17,1.1488571428571426
2004-09-01,1.12,1.1182857142857152
2004-09-02,1.09,1.0877142857142843
2004-09-03,1.05,1.05
2004-09-04,1.03,1.0265714285714296
2004-09-05,0.996,0.9959999999999987
2004-09-06,1.0,0.9857142857142902
2004-09-07,0.989,0.9754285714285755
2004-09-08,0.987,0.9651428571428617
2004-09-09,0.984,0.9548571428571471
2004-09-10,0.975,0.9445714285714333
2004-09-11,0.949,0.9342857142857186
2004-09-12,0.924,0.924
2004-09-13,0.983,0.932380952380953
2004-09-14,0.979,0.9407619047619056
2004-09-15,0.981,0.9491428571428573
2004-09-16,0.958,0.9575238095238099
2004-09-17,0.947,0.947
2004-09-18,0.944,0.944
2004-09-19,0.928,0.928
2004-09-20,0.917,0.917
2004-09-21,0.88,0.88
2004-09-22,0.994,0.994
2004-09-23,1.15,1.0161904761904772
2004-09-24,1.07,1.024571428571429
2004-09-25,1.04,1.0329523809523815
2004-09-26,1.02,1.02
2004-09-27,0.988,0.988
2004-09-28,1.0,1.0
2004-09-29,1.02,1.02
2004-09-30,1.17,1.0748571428571436
2004-10-01,1.22,1.0832380952380962
2004-10-02,1.13,1.091619047619048
2004-10-03,1.1,1.1
2004-10-04,1.28,1.150500000000001
2004-10-05,1.23,1.2010000000000005
2004-10-06,1.11,1.11
2004-10-07,1.07,1.07
2004-10-08,1.03,1.03
2004-10-09,1.0,1.0
2004-10-10,0.971,0.971
2004-10-11,0.959,0.959
2004-10-12,0.943,0.943
2004-10-13,1.03,1.03
2004-10-14,1.7,1.6554999999999964
2004-10-15,3.61,1.705999999999996
2004-10-16,4.59,1.7565000000000026
2004-10-17,3.37,1.8070000000000022
2004-10-18,2.37,1.8575000000000017
2004-10-19,1.95,1.9080000000000013
2004-10-20,2.48,1.9585000000000008
2004-10-21,3.46,2.0090000000000003
2004-10-22,2.18,2.0595
2004-10-23,2.11,2.1099999999999994
2004-10-24,2.44,2.031818181818174
2004-10-25,1.95,1.95
2004-10-26,1.65,1.65
2004-10-27,1.54,1.54
2004-10-28,1.5,1.5
2004-10-29,1.5,1.5
2004-10-30,1.37,1.37
2004-10-31,1.32,1.32
2004-11-01,1.29,1.29
2004-11-02,1.27,1.27
2004-11-03,1.25,1.249999999999993
2004-11-04,1.28,1.2487499999999994
2004-11-05,1.22,1.22
2004-11-06,1.21,1.21
2004-11-07,1.2,1.2
2004-11-08,1.28,1.2437499999999995
2004-11-09,1.5,1.2424999999999995
2004-11-10,2.05,1.2412499999999995
2004-11-11,1.88,1.2399999999999993
2004-11-12,1.61,1.2387499999999996
2004-11-13,1.51,1.2374999999999994
2004-11-14,1.47,1.2362499999999994
2004-11-15,1.42,1.2349999999999994
2004-11-16,1.37,1.2337499999999995
2004-11-17,1.36,1.2324999999999995
2004-11-18,1.7,1.2312499999999995
2004-11-19,2.23,1.2299999999999995
2004-11-20,1.71,1.2287499999999993
2004-11-21,1.55,1.2274999999999996
2004-11-22,1.47,1.2262499999999994
2004-11-23,1.38,1.2249999999999994
2004-11-24,1.38,1.2237499999999994
2004-11-25,1.36,1.2224999999999995
2004-11-26,1.36,1.2212499999999995
2004-11-27,1.34,1.2199999999999993
2004-11-28,1.34,1.2187499999999996
2004-11-29,1.31,1.2174999999999994
2004-11-30,1.3,1.2162499999999994
2004-12-01,1.27,1.2149999999999994
2004-12-02,1.25,1.2137499999999994
2004-12-03,1.23,1.2124999999999995
2004-12-04,1.22,1.2112499999999995
2004-12-05,1.21,1.2099999999999995
2004-12-06,1.21,1.2087499999999993
2004-12-07,1.19,1.19
2004-12-08,1.18,1.18
2004-12-09,1.18,1.18
2004-12-10,1.17,1.17
2004-12-11,1.15,1.15
2004-12-12,1.15,1.15
2004-12-13,1.14,1.14
2004-12-14,1.15,1.15
2004-12-15,1.14,1.14
2004-12-16,1.2,1.1962499999999994
2004-12-17,1.21,1.1949999999999994
2004-12-18,1.16,1.16
2004-12-19,1.13,1.13
2004-12-20,1.11,1.11
2004-12-21,1.12,1.12
2004-12-22,1.42,1.1887499999999993
2004-12-23,1.38,1.1874999999999996
2004-12-24,1.32,1.1862499999999994
2004-12-25,1.27,1.1849999999999994
2004-12-26,1.19,1.1837499999999994
2004-12-27,1.24,1.1824999999999994
2004-12-28,1.75,1.1812499999999995
2004-12-29,1.49,1.1799999999999993
2004-12-30,1.4,1.1787499999999995
2004-12-31,1.37,1.1774999999999993
