Date,Q,Baseflow
2011-08-01,1.61214031666667,1.61214031666667
2011-08-02,1.58636023,1.58636023
2011-08-03,1.59113869,1.59113869
2011-08-04,1.4795528,1.4795528
2011-08-05,1.43766753333333,1.43766753333333
2011-08-06,1.55854487333333,1.55854487333333
2011-08-07,1.71590959,1.5833597082107564
2011-08-08,1.70670663,1.560426206381476
2011-08-09,1.8282034,1.5374927045521964
2011-08-10,2.33035465333333,1.514559202722916
2011-08-11,3.4047580952381,1.4916257008936356
2011-08-12,3.3042166,1.468692199064355
2011-08-13,3.9218768,1.4457586972350756
2011-08-14,3.9714312,1.422825195405795
2011-08-15,3.53635536666667,1.3998916935765147
2011-08-16,3.2661659,1.3769581917472342
2011-08-17,3.33548306666667,1.3540246899179538
2011-08-18,3.83545156666667,1.3310911880886742
2011-08-19,4.8368634,1.3081576862593938
2011-08-20,4.66578273333333,1.2852241844301133
2011-08-21,5.43210613333333,1.2622906826008329
2011-08-22,5.8589229,1.2393571807715533
2011-08-23,6.20680156595745,1.2164236789422729
2011-08-24,7.11843056666667,1.1934901771129924
2011-08-25,8.21865623333333,1.170556675283712
2011-08-26,8.2127569,1.1476231734544315
2011-08-27,8.56170246666667,1.124689671625152
2011-08-28,8.7631647,1.1017561697958715
2011-08-29,8.83454663333333,1.078822667966591
2011-08-30,8.83336676666667,1.0558891661373107
2011-08-31,8.71744486666667,1.032955664308031
2011-09-01,8.27971433333333,1.0100221624787507
2011-09-02,7.71072363333333,0.9870886606494702
2011-09-03,7.06445166666667,0.9641551588201898
2011-09-04,6.2686316,0.9412216569909093
2011-09-05,5.56012166666667,0.9182881551616298
2011-09-06,4.75043816666667,0.8953546533323493
2011-09-07,3.72837866666667,0.8724211515030689
2011-09-08,3.0644087,0.8494876496737884
2011-09-09,2.89775253333333,0.8265541478445089
2011-09-10,2.74805695,0.8036206460152284
2011-09-11,2.41533455,0.780687144185948
2011-09-12,2.47916533666667,0.7577536423566675
2011-09-13,2.51397140333333,0.7348201405273871
2011-09-14,2.46769113333333,0.7118866386981075
2011-09-15,2.60075059666667,0.6889531368688271
2011-09-16,2.7476145,0.6660196350395466
2011-09-17,3.05939426666667,0.6430861332102662
2011-09-18,3.12340203333333,0.6201526313809858
2011-09-19,3.83309183333333,0.5972191295517053
2011-09-20,3.9705463,0.5742856277224266
2011-09-21,3.89562476666667,0.5513521258931462
2011-09-22,4.49027756666667,0.5284186240638657
2011-09-23,5.10557803333333,0.5054851222345853
2011-09-24,5.2571909,0.48255162040530486
2011-09-25,5.02416723333333,0.4596181185760244
2011-09-26,4.69557436666667,0.43668461674674397
2011-09-27,3.8325019,0.4137511149174635
2011-09-28,2.92680675,0.3908176130881831
2011-09-29,2.19508294,0.3678841112589044
2011-09-30,1.66933435333333,0.34495060942962397
2011-10-01,1.23605781666667,0.3220171076003435
2011-10-02,0.861243673333333,0.2990836057710631
2011-10-03,0.57297275,0.27615010394178263
2011-10-04,0.376908406666667,0.2532166021125022
2011-10-05,0.251748150666667,0.23028310028322174
2011-10-06,0.169664826666667,0.169664826666667
2011-10-07,0.129322235666667,0.129322235666667
2011-10-08,0.0956281933333333,0.0956281933333333
2011-10-09,0.082393039,0.082393039
2011-10-10,0.0797579930947368,0.0797579930947368
2011-10-11,0.0729659043333333,0.0729659043333333
2011-10-12,0.0697485874782609,0.0697485874782604
2011-10-13,0.212895141333333,0.212895141333333
2011-10-14,0.168417117666667,0.168417117666667
2011-10-15,0.0946168613052632,0.0946168613052632
2011-10-16,0.06654448,0.06654448
2011-10-17,0.0597867936666667,0.0597867936666667
2011-10-18,0.0612239023157895,0.0612239023157895
2011-10-19,0.0564617902022472,0.0564617902022472
2011-10-20,0.0545767423296703,0.0545767423296703
2011-10-21,0.0557218612747253,0.0557218612747253
2011-10-22,0.0570687845052632,0.0570687845052632
2011-10-23,0.0560791868631579,0.0560791868631579
2011-10-24,0.053501054,0.053501054
2011-10-25,0.0515757375319149,0.0515757375319149
2011-10-26,0.0488523793333333,0.0488523793333333
2011-10-27,0.042889295139785,0.042889295139785
2011-10-28,0.0417777125052632,0.0417777125052632
2011-10-29,0.0370183166666667,0.0370183166666667
2011-10-30,0.0341668641758242,0.0341668641758242
2011-10-31,0.0269220469787234,0.0269220469787234
2011-11-01,0.021812785,0.021812785
2011-11-02,0.0171798628085106,0.0171798628085106
2011-11-03,0.0174118823333333,0.0174118823333333
2011-11-04,0.0156788890434783,0.0156788890434783
2011-11-05,0.0142865707789474,0.0142865707789474
2011-11-06,0.0115890229894737,0.0115890229894737
2011-11-07,0.00614325524210526,0.00614325524210526
2011-11-08,0.00132939924210526,0.00132939924210526
2011-11-09,0.00444126652631579,0.00444126652631579
2011-11-10,0.00621430643478261,0.00621430643478261
2011-11-11,0.0714818454468085,0.0714818454468085
2011-11-12,0.894354157419355,0.894354157419355
2011-11-13,1.51117322666667,1.51117322666667
2011-11-14,1.40566365,1.40566365
2011-11-15,6.02245242,6.02245242
2011-11-16,34.9588594,34.9588594
2011-11-17,53.7635743333333,53.7635743333333
2011-11-18,66.3645503333333,66.3645503333333
2011-11-19,71.6267556666667,71.6267556666667
2011-11-20,65.9486473333334,65.9486473333334
2011-11-21,81.6290753333333,77.26279725046061
2011-11-22,99.3359243333333,79.1926234670351
2011-11-23,109.229106333333,81.12244968360972
2011-11-24,112.084383666667,83.05227590018421
2011-11-25,102.82538,84.98210211675882
2011-11-26,86.9119283333333,86.9119283333333
2011-11-27,101.787097333333,85.48641135672506
2011-11-28,91.9470093333334,84.0608943801169
2011-11-29,100.238522333333,82.63537740350864
2011-11-30,96.2358246666667,81.20986042690049
2011-12-01,89.1595743333333,79.78434345029234
2011-12-02,79.7619363333334,78.35882647368408
2011-12-03,67.5237693333333,67.5237693333333
2011-12-04,63.934025,63.934025
2011-12-05,171.676499333333,74.08227554385951
2011-12-06,210.883468666667,72.65675856725136
2011-12-07,201.040431,71.23124159064321
2011-12-08,179.729089333333,69.80572461403506
2011-12-09,158.612425666667,68.38020763742679
2011-12-10,143.760854,66.95469066081864
2011-12-11,132.578667666667,65.52917368421049
2011-12-12,122.520304333333,64.10365670760223
2011-12-13,110.939913,62.678139730994076
2011-12-14,95.9349586666667,61.252622754385925
2011-12-15,83.8472246666667,59.82710577777766
2011-12-16,73.1517333333333,58.40158880116951
2011-12-17,63.9989176666667,56.97607182456136
2011-12-18,57.615839,55.550554847953094
2011-12-19,50.8522533333333,50.8522533333333
2011-12-20,48.103164,48.103164
2011-12-21,47.87309,47.87309
2011-12-22,48.1769056666667,48.1769056666667
2011-12-23,50.1266353333333,48.42296996491223
2011-12-24,44.6107586666667,44.6107586666667
2011-12-25,40.4015843333333,40.4015843333333
2011-12-26,37.7734313333333,37.7734313333333
2011-12-27,51.049881,42.72090205847951
2011-12-28,53.5600473333333,41.295385081871245
2011-12-29,58.854699,39.869868105263095
2011-12-30,53.6396883333333,38.444351128654944
2011-12-31,44.4898223333333,37.01883415204668
2012-01-01,38.3456666666667,35.59331717543853
2012-01-02,34.847362,34.16780019883038
2012-01-03,32.0894236666667,32.0894236666667
2012-01-04,30.3815666666667,30.3815666666667
2012-01-05,28.909683,28.909683
2012-01-06,27.3929644,27.3929644
2012-01-07,25.9210807333333,25.9210807333333
2012-01-08,24.5739679666667,24.5739679666667
2012-01-09,23.3646046333333,23.3646046333333
2012-01-10,22.2006661666667,22.2006661666667
2012-01-11,21.1399660333333,21.1399660333333
2012-01-12,19.1294732333333,19.1294732333333
2012-01-13,16.9452450666667,16.9452450666667
2012-01-14,14.9639539666667,14.9639539666667
2012-01-15,13.3581554333333,13.3581554333333
2012-01-16,11.981546,11.981546
2012-01-17,10.6193899333333,10.6193899333333
2012-01-18,9.4339189,9.4339189
2012-01-19,8.31481536666667,8.31481536666667
2012-01-20,7.1526467,7.1526467
2012-01-21,6.17689696666667,6.17689696666667
2012-01-22,5.65746066666667,5.657460666666566
2012-01-23,18.9088381666667,6.14979163690478
2012-01-24,14.3598622333333,6.6421226071428805
2012-01-25,12.9626051333333,7.134453577380981
2012-01-26,14.4796187,7.626784547619053
2012-01-27,15.6727588666667,8.119115517857153
2012-01-28,16.1473602333333,8.611446488095254
2012-01-29,17.6269130333333,9.103777458333354
2012-01-30,18.1720114333333,9.596108428571455
2012-01-31,17.9767435,10.088439398809527
2012-02-01,17.7392953333333,10.580770369047627
2012-02-02,17.9168652666667,11.073101339285728
2012-02-03,18.3932364333333,11.565432309523828
2012-02-04,24.2884402333333,12.057763279761929
2012-02-05,29.4081766666667,12.55009425000003
2012-02-06,33.104109,13.042425220238101
2012-02-07,35.1541273333333,13.534756190476202
2012-02-08,32.944827,14.027087160714302
2012-02-09,30.7915703333333,14.519418130952403
2012-02-10,29.768036,15.011749101190503
2012-02-11,28.9686763333333,15.504080071428575
2012-02-12,28.0805317,15.996411041666676
2012-02-13,27.2384018666667,16.488742011904776
2012-02-14,26.5711872666667,16.981072982142877
2012-02-15,27.1874990476191,17.473403952380977
2012-02-16,40.1298302608696,17.96573492261905
2012-02-17,35.6113256666667,18.45806589285715
2012-02-18,32.9035316666667,18.95039686309525
2012-02-19,30.856463,19.44272783333335
2012-02-20,28.8326967,19.93505880357145
2012-02-21,26.564698,20.42738977380955
2012-02-22,26.7042172333333,20.919720744047623
2012-02-23,28.0271427333333,21.412051714285724
2012-02-24,26.2169323,21.904382684523824
2012-02-25,24.3309154333333,22.396713654761925
2012-02-26,22.7552035,22.7552035
2012-02-27,20.9618061666667,20.9618061666667
2012-02-28,18.7404122,18.7404122
2012-02-29,16.5945297,16.5945297
2012-03-01,14.7890387333333,14.7890387333333
2012-03-02,13.3770333,13.3770333
2012-03-03,11.7744794,11.7744794
2012-03-04,10.255991,10.255991
2012-03-05,9.16343446666667,9.16343446666667
2012-03-06,8.1844401,8.1844401
2012-03-07,7.866761,7.866761
2012-03-08,8.16438236666667,8.16438236666667
2012-03-09,20.9520722666667,20.9520722666667
2012-03-10,21.1219730666667,21.1219730666667
2012-03-11,27.6981394782609,27.6981394782609
2012-03-12,46.6135823333333,30.27400917857142
2012-03-13,45.4514136666667,30.766340148809547
2012-03-14,41.6994376666667,31.25867111904762
2012-03-15,38.271925,31.75100208928575
2012-03-16,36.6201116666667,32.24333305952382
2012-03-17,35.2603153333333,32.73566402976189
2012-03-18,33.227995,33.227995
2012-03-19,33.520012,32.71193302502638
2012-03-20,32.0658263333333,32.0658263333333
2012-03-21,30.502503,30.502503
2012-03-22,44.5665136666667,31.163747100105752
2012-03-23,43.422043,30.647685125132227
2012-03-24,45.0974536666667,30.131623150158703
2012-03-25,42.3896596666667,29.61556117518512
2012-03-26,36.378239,29.099499200211596
2012-03-27,31.8239536666667,28.58343722523807
2012-03-28,29.0553965333333,28.06737525026449
2012-03-29,26.6301806,26.6301806
2012-03-30,24.5365072,24.5365072
2012-03-31,22.9074063,22.9074063
2012-04-01,21.1724123666667,21.1724123666667
2012-04-02,18.8999891666667,18.8999891666667
2012-04-03,16.7632506333333,16.7632506333333
2012-04-04,14.7338799666667,14.7338799666667
2012-04-05,12.9230796,12.9230796
2012-04-06,11.3394035666667,11.3394035666667
2012-04-07,9.5940858,9.5940858
2012-04-08,7.82045123333333,7.82045123333333
2012-04-09,6.1881057,6.1881057
2012-04-10,4.59853033333333,4.59853033333333
2012-04-11,3.13862231333333,3.13862231333333
2012-04-12,2.24578771,2.24578771
2012-04-13,1.70667713333333,1.70667713333333
2012-04-14,1.67611858666667,1.67611858666667
2012-04-15,1.56234994333333,1.56234994333333
2012-04-16,1.51453584666667,1.51453584666667
2012-04-17,1.40466076333333,1.40466076333333
2012-04-18,1.94810735,1.94810735
2012-04-19,2.78427885666667,2.78427885666667
2012-04-20,2.5759439,2.5759439
2012-04-21,2.26522350297872,2.26522350297872
2012-04-22,2.14921562333333,2.14921562333333
2012-04-23,1.85203670666667,1.85203670666667
2012-04-24,1.60957410666667,1.60957410666667
2012-04-25,1.41123852,1.41123852
2012-04-26,1.20721007666667,1.20721007666667
2012-04-27,1.04320861,1.04320861
2012-04-28,0.872894856666667,0.872894856666667
2012-04-29,0.780629283333333,0.780629283333333
2012-04-30,0.57792819,0.57792819
2012-05-01,0.543446586666667,0.543446586666667
2012-05-02,1.18505808,1.18505808
2012-05-03,1.56394276333333,1.56394276333333
2012-05-04,1.25163205666667,1.25163205666667
2012-05-05,0.912095926666667,0.912095926666667
2012-05-06,0.639546726666667,0.639546726666667
2012-05-07,1.95441963666667,1.95441963666667
2012-05-08,3.40391533333333,3.40391533333333
2012-05-09,2.56101858666667,2.56101858666667
2012-05-10,2.8361045,2.8361045
2012-05-11,3.03815666666667,3.03815666666667
2012-05-12,2.90660153333333,2.90660153333333
2012-05-13,2.78749399333333,2.78749399333333
2012-05-14,2.44899024666667,2.44899024666667
2012-05-15,1.93837345,1.93837345
2012-05-16,1.55064604255319,1.55064604255319
2012-05-17,1.18759479333333,1.18759479333333
2012-05-18,0.858647966666667,0.858647966666667
2012-05-19,0.751693053333333,0.751693053333333
2012-05-20,0.716090576666667,0.7160905766666019
2012-05-21,0.744761336666667,0.744761336666667
2012-05-22,0.72101652,0.72101652
2012-05-23,0.769450046666667,0.769450046666667
2012-05-24,0.757149936666667,0.757149936666667
2012-05-25,0.717447423333333,0.717447423333333
2012-05-26,0.545334373333333,0.545334373333333
2012-05-27,0.536455876666667,0.536455876666667
2012-05-28,0.505867833333333,0.505867833333333
2012-05-29,0.736620256666667,0.736620256666667
2012-05-30,0.96754966,0.96754966
2012-05-31,1.10980769021277,1.10980769021277
2012-06-01,2.07459721531915,1.2060330192063518
2012-06-02,1.35543082666667,1.2468615560846565
2012-06-03,0.914249183333333,0.914249183333333
2012-06-04,0.81127632,0.81127632
2012-06-05,1.20546977333333,1.20546977333333
2012-06-06,1.37826124666667,1.37826124666667
2012-06-07,1.02344584333333,1.02344584333333
2012-06-08,0.977431043333333,0.977431043333333
2012-06-09,1.20048483666667,1.20048483666667
2012-06-10,1.63765493333333,1.5734898511111126
2012-06-11,2.01692307333333,1.6143183879894174
2012-06-12,1.97828244,1.6551469248677257
2012-06-13,1.98978804301075,1.695975461746034
2012-06-14,1.77729215333333,1.7368039986243389
2012-06-15,1.59668406333333,1.59668406333333
2012-06-16,1.43675313666667,1.43675313666667
2012-06-17,1.30549297,1.30549297
2012-06-18,1.25708894,1.25708894
2012-06-19,1.04801656666667,1.04801656666667
2012-06-20,1.01495080333333,1.01495080333333
2012-06-21,1.04657123,1.04657123
2012-06-22,0.988108836666667,0.988108836666667
2012-06-23,0.855550816666667,0.855550816666667
2012-06-24,0.851568766666667,0.851568766666667
2012-06-25,0.904751256666666,0.904751256666666
2012-06-26,1.17535367666667,1.17535367666667
2012-06-27,1.08627374333333,1.08627374333333
2012-06-28,1.19951144666667,1.19951144666667
2012-06-29,1.13795190333333,1.13795190333333
2012-06-30,1.06270590666667,1.06270590666667
2012-07-01,1.07627437333333,1.07627437333333
2012-07-02,1.26157243333333,1.26157243333333
