Date,Q,Baseflow
1986-07-20,0.0,0.0
1986-07-21,0.0,0.0
1986-07-22,0.0,0.0
1986-07-23,0.0,0.0
1986-07-24,0.0,0.0
1986-07-25,0.0,0.0
1986-07-26,0.0,0.0
1986-07-27,0.0,0.0
1986-07-28,0.0,0.0
1986-07-29,0.0,0.0
1986-07-30,0.0,0.0
1986-07-31,0.0,0.0
1986-08-01,0.0,0.0
1986-08-02,0.0,0.0
1986-08-03,0.0,0.0
1986-08-04,0.0,0.0
1986-08-05,0.0,0.0
1986-08-06,0.177,0.177
1986-08-07,0.579,0.579
1986-08-08,0.419,0.419
1986-08-09,0.267,0.267
1986-08-10,0.182,0.182
1986-08-11,0.096,0.096
1986-08-12,0.057,0.057
1986-08-13,0.032,0.032
1986-08-14,0.017,0.017
1986-08-15,0.005,0.005
1986-08-16,0.0,0.0
1986-08-17,0.0,0.0
1986-08-18,0.0,0.0
1986-08-19,0.0,0.0
1986-08-20,0.0,0.0
1986-08-21,0.0,0.0
1986-08-22,0.0,0.0
1986-08-23,0.0,0.0
1986-08-24,0.0,0.0
1986-08-25,0.0,0.0
1986-08-26,0.0,0.0
1986-08-27,0.0,0.0
1986-08-28,0.0,0.0
1986-08-29,0.0,0.0
1986-08-30,0.0,0.0
1986-08-31,0.0,0.0
1986-09-01,0.0,0.0
1986-09-02,0.0,0.0
1986-09-03,0.0,0.0
1986-09-04,0.0,0.0
1986-09-05,0.0,0.0
1986-09-06,0.0,0.0
1986-09-07,0.0,0.0
1986-09-08,0.0,0.0
1986-09-09,0.0,0.0
1986-09-10,0.0,0.0
1986-09-11,0.0,0.0
1986-09-12,0.0,0.0
1986-09-13,0.0,0.0
1986-09-14,0.0,0.0
1986-09-15,0.0,0.0
1986-09-16,0.0,0.0
1986-09-17,0.0,0.0
1986-09-18,0.0,0.0
1986-09-19,0.0,0.0
1986-09-20,0.0,0.0
1986-09-21,0.0,0.0
1986-09-22,0.0,0.0
1986-09-23,0.0,0.0
1986-09-24,0.0,0.0
1986-09-25,0.0,0.0
1986-09-26,0.0,0.0
1986-09-27,0.0,0.0
1986-09-28,0.0,0.0
1986-09-29,0.0,0.0
1986-09-30,0.0,0.0
1986-10-01,0.0,0.0
1986-10-02,0.0,0.0
1986-10-03,0.0,0.0
1986-10-04,0.0,0.0
1986-10-05,0.0,0.0
1986-10-06,0.0,0.0
1986-10-07,0.0,0.0
1986-10-08,0.0,0.0
1986-10-09,0.0,0.0
1986-10-10,0.0,0.0
1986-10-11,0.0,0.0
1986-10-12,0.0,0.0
1986-10-13,0.0,0.0
1986-10-14,0.0,0.0
1986-10-15,0.0,0.0
1986-10-16,0.0,0.0
1986-10-17,0.0,0.0
1986-10-18,0.0,0.0
1986-10-19,0.0,0.0
1986-10-20,0.0,0.0
1986-10-21,0.0,0.0
1986-10-22,0.0,0.0
1986-10-23,0.002,0.002
1986-10-24,0.003,0.003
1986-10-25,0.005,0.005
1986-10-26,0.006,0.006
1986-10-27,0.009,0.009
1986-10-28,0.011,0.011
1986-10-29,0.015,0.015
1986-10-30,0.029,0.029
1986-10-31,0.046,0.046
1986-11-01,0.064,0.064
1986-11-02,0.085,0.085
1986-11-03,0.107,0.107
1986-11-04,0.13,0.13
1986-11-05,0.146,0.146
1986-11-06,0.199,0.199
1986-11-07,0.315,0.315
1986-11-08,0.43,0.43
1986-11-09,0.443,0.443
1986-11-10,0.375,0.375
1986-11-11,0.356,0.356
1986-11-12,0.354,0.354
1986-11-13,0.307,0.307
1986-11-14,0.222,0.222
1986-11-15,0.155,0.155
1986-11-16,0.105,0.105
1986-11-17,0.094,0.094
1986-11-18,0.087,0.087
1986-11-19,0.273,0.273
1986-11-20,4.706,3.3139141914191423
1986-11-21,10.546,3.321920792079208
1986-11-22,7.218,3.329927392739274
1986-11-23,3.107,3.107
1986-11-24,7.017,3.3459405940594062
1986-11-25,9.35,3.3539471947194723
1986-11-26,4.492,3.361953795379538
1986-11-27,2.246,2.246
1986-11-28,1.237,1.237
1986-11-29,12.355,3.3859735973597362
1986-11-30,20.134,3.3939801980198023
1986-12-01,13.126,3.4019867986798684
1986-12-02,6.372,3.409993399339934
1986-12-03,3.418,3.418
1986-12-04,13.442,3.386810810810811
1986-12-05,7.774,3.355621621621621
1986-12-06,2.649,2.649
1986-12-07,1.872,1.872
1986-12-08,1.663,1.663
1986-12-09,4.024,3.2308648648648646
1986-12-10,10.588,3.1996756756756746
1986-12-11,10.534,3.1684864864864863
1986-12-12,6.095,3.1372972972972963
1986-12-13,2.469,2.469
1986-12-14,1.335,1.335
1986-12-15,1.086,1.086
1986-12-16,2.469,2.469
1986-12-17,3.451,2.9813513513513517
1986-12-18,3.124,2.9501621621621616
1986-12-19,4.707,2.9189729729729716
1986-12-20,17.06,2.8877837837837834
1986-12-21,7.573,2.8565945945945934
1986-12-22,4.368,2.825405405405405
1986-12-23,4.985,2.794216216216215
1986-12-24,7.578,2.763027027027027
1986-12-25,6.409,2.731837837837837
1986-12-26,3.812,2.7006486486486487
1986-12-27,2.035,2.035
1986-12-28,1.474,1.474
1986-12-29,10.381,2.6070810810810805
1986-12-30,47.447,2.5758918918918905
1986-12-31,22.193,2.5447027027027023
1987-01-01,9.725,2.5135135135135123
1987-01-02,6.523,2.482324324324324
1987-01-03,5.489,2.451135135135134
1987-01-04,3.432,2.419945945945946
1987-01-05,3.863,2.388756756756756
1987-01-06,4.972,2.3575675675675676
1987-01-07,3.816,2.3263783783783776
1987-01-08,2.883,2.2951891891891893
1987-01-09,2.264,2.2639999999999993
1987-01-10,13.397,2.2090833333333286
1987-01-11,13.336,2.154166666666665
1987-01-12,12.728,2.099249999999998
1987-01-13,6.183,2.0443333333333307
1987-01-14,3.412,1.9894166666666635
1987-01-15,10.946,1.9344999999999963
1987-01-16,15.58,1.8795833333333292
1987-01-17,12.666,1.824666666666662
1987-01-18,7.969,1.7697499999999984
1987-01-19,4.996,1.7148333333333312
1987-01-20,4.204,1.659916666666664
1987-01-21,2.95,1.6049999999999969
1987-01-22,2.081,1.5500833333333297
1987-01-23,1.95,1.4951666666666625
1987-01-24,3.196,1.4402499999999954
1987-01-25,4.586,1.3853333333333318
1987-01-26,6.015,1.3304166666666646
1987-01-27,7.696,1.2754999999999974
1987-01-28,6.429,1.2205833333333302
1987-01-29,4.325,1.165666666666663
1987-01-30,3.181,1.110749999999996
1987-01-31,2.291,1.0558333333333287
1987-02-01,1.98,1.0009166666666651
1987-02-02,2.554,0.945999999999998
1987-02-03,2.825,0.8910833333333308
1987-02-04,4.824,0.8361666666666636
1987-02-05,6.1,0.7812499999999964
1987-02-06,3.419,0.7263333333333293
1987-02-07,2.199,0.6714166666666621
1987-02-08,1.534,0.6164999999999985
1987-02-09,1.062,0.5615833333333313
1987-02-10,0.694,0.5066666666666642
1987-02-11,0.451,0.451
1987-02-12,0.345,0.345
1987-02-13,0.308,0.308
1987-02-14,0.287,0.2869999999999955
1987-02-15,0.316,0.3028740458015262
1987-02-16,0.293,0.293
1987-02-17,0.257,0.257
1987-02-18,0.238,0.238
1987-02-19,0.198,0.198
1987-02-20,0.167,0.167
1987-02-21,0.226,0.226
1987-02-22,0.239,0.239
1987-02-23,1.22,0.4298664122137401
1987-02-24,1.288,0.4457404580152664
1987-02-25,1.146,0.4616145038167936
1987-02-26,1.583,0.4774885496183199
1987-02-27,0.733,0.49336259541984706
1987-02-28,0.494,0.494
1987-03-01,0.454,0.454
1987-03-02,0.404,0.404
1987-03-03,0.321,0.321
1987-03-04,0.32,0.32
1987-03-05,0.334,0.334
1987-03-06,0.37,0.37
1987-03-07,0.354,0.354
1987-03-08,0.553,0.553
1987-03-09,2.165,0.6521030534351135
1987-03-10,4.681,0.6679770992366407
1987-03-11,6.049,0.683851145038167
1987-03-12,2.702,0.6997251908396942
1987-03-13,1.678,0.7155992366412205
1987-03-14,1.221,0.7314732824427477
1987-03-15,0.936,0.747347328244274
1987-03-16,0.673,0.673
1987-03-17,0.555,0.555
1987-03-18,1.601,0.7949694656488546
1987-03-19,6.3,0.8108435114503809
1987-03-20,13.084,0.8267175572519081
1987-03-21,9.164,0.8425916030534344
1987-03-22,24.283,0.8584656488549616
1987-03-23,43.073,0.8743396946564879
1987-03-24,32.421,0.8902137404580142
1987-03-25,23.008,0.9060877862595413
1987-03-26,14.481,0.9219618320610676
1987-03-27,11.717,0.9378358778625948
1987-03-28,9.443,0.9537099236641211
1987-03-29,6.426,0.9695839694656483
1987-03-30,4.387,0.9854580152671746
1987-03-31,3.251,1.0013320610687018
1987-04-01,2.645,1.017206106870228
1987-04-02,2.123,1.0330801526717552
1987-04-03,1.766,1.0489541984732815
1987-04-04,1.493,1.0648282442748087
1987-04-05,1.373,1.080702290076335
1987-04-06,1.302,1.0965763358778622
1987-04-07,1.134,1.1124503816793885
1987-04-08,0.928,0.928
1987-04-09,0.744,0.744
1987-04-10,0.685,0.685
1987-04-11,0.654,0.654
1987-04-12,0.78,0.78
1987-04-13,1.155,1.155
1987-04-14,0.975,0.975
1987-04-15,0.737,0.737
1987-04-16,0.512,0.512
1987-04-17,0.459,0.459
1987-04-18,0.432,0.432
1987-04-19,0.399,0.399
1987-04-20,0.355,0.355
1987-04-21,0.326,0.326
1987-04-22,0.302,0.302
1987-04-23,0.276,0.276
1987-04-24,0.262,0.262
1987-04-25,0.248,0.248
1987-04-26,0.244,0.244
1987-04-27,0.234,0.234
1987-04-28,0.211,0.211
1987-04-29,0.19,0.19
1987-04-30,0.184,0.184
1987-05-01,0.174,0.174
1987-05-02,0.158,0.158
1987-05-03,0.141,0.141
1987-05-04,0.125,0.125
1987-05-05,0.119,0.119
1987-05-06,0.114,0.114
1987-05-07,0.097,0.097
1987-05-08,0.082,0.082
1987-05-09,0.078,0.078
1987-05-10,0.082,0.082
1987-05-11,0.07,0.07
1987-05-12,0.054,0.054
1987-05-13,0.045,0.045
1987-05-14,0.042,0.042
1987-05-15,0.031,0.031
1987-05-16,0.024,0.024
1987-05-17,0.026,0.026
1987-05-18,0.029,0.029
1987-05-19,0.028,0.028
1987-05-20,0.023,0.023
1987-05-21,0.02,0.02
1987-05-22,0.018,0.018
1987-05-23,0.017,0.017
1987-05-24,0.022,0.022
1987-05-25,0.027,0.027
1987-05-26,0.03,0.03
1987-05-27,0.032,0.032
1987-05-28,0.028,0.028
1987-05-29,0.023,0.023
1987-05-30,0.019,0.019
1987-05-31,0.022,0.022
1987-06-01,0.028,0.028
1987-06-02,0.031,0.031
1987-06-03,0.032,0.032
1987-06-04,0.027,0.027
1987-06-05,0.026,0.026
1987-06-06,0.023,0.023
1987-06-07,0.022,0.022
1987-06-08,0.021,0.021
1987-06-09,0.015,0.015
1987-06-10,0.012,0.012
1987-06-11,0.01,0.01
1987-06-12,0.008,0.008
1987-06-13,0.006,0.006
1987-06-14,0.008,0.008
1987-06-15,0.01,0.01
1987-06-16,0.012,0.012
1987-06-17,0.013,0.013
1987-06-18,0.016,0.016
1987-06-19,0.016,0.016
1987-06-20,0.013,0.013
1987-06-21,0.012,0.012
1987-06-22,0.012,0.012
1987-06-23,0.013,0.013
1987-06-24,0.012,0.012
1987-06-25,0.006,0.006
1987-06-26,0.0,0.0
1987-06-27,0.002,0.002
1987-06-28,0.004,0.004
1987-06-29,0.007,0.007
1987-06-30,0.001,0.001
1987-07-01,0.0,0.0
1987-07-02,0.0,0.0
1987-07-03,0.0,0.0
1987-07-04,0.0,0.0
1987-07-05,0.0,0.0
1987-07-06,0.0,0.0
1987-07-07,0.0,0.0
1987-07-08,0.0,0.0
1987-07-09,0.0,0.0
1987-07-10,0.0,0.0
1987-07-11,0.0,0.0
1987-07-12,0.0,0.0
1987-07-13,0.0,0.0
1987-07-14,0.0,0.0
1987-07-15,0.0,0.0
1987-07-16,0.0,0.0
1987-07-17,0.0,0.0
1987-07-18,0.0,0.0
1987-07-19,0.0,0.0
1987-07-20,0.0,0.0
1987-07-21,0.0,0.0
1987-07-22,0.0,0.0
1987-07-23,0.0,0.0
1987-07-24,0.0,0.0
1987-07-25,0.0,0.0
1987-07-26,0.0,0.0
1987-07-27,0.0,0.0
1987-07-28,0.0,0.0
1987-07-29,0.0,0.0
1987-07-30,0.0,0.0
1987-07-31,0.0,0.0
1987-08-01,0.0,0.0
1987-08-02,0.0,0.0
1987-08-03,0.0,0.0
1987-08-04,0.0,0.0
1987-08-05,0.0,0.0
1987-08-06,0.0,0.0
1987-08-07,0.0,0.0
1987-08-08,0.0,0.0
1987-08-09,0.0,0.0
1987-08-10,0.0,0.0
1987-08-11,0.0,0.0
1987-08-12,0.0,0.0
1987-08-13,0.0,0.0
1987-08-14,0.0,0.0
1987-08-15,0.0,0.0
1987-08-16,0.0,0.0
1987-08-17,0.0,0.0
1987-08-18,0.0,0.0
1987-08-19,0.0,0.0
1987-08-20,0.0,0.0
1987-08-21,0.0,0.0
1987-08-22,0.0,0.0
1987-08-23,0.0,0.0
1987-08-24,0.0,0.0
1987-08-25,0.0,0.0
1987-08-26,0.0,0.0
1987-08-27,0.0,0.0
1987-08-28,0.0,0.0
1987-08-29,0.0,0.0
1987-08-30,0.0,0.0
1987-08-31,0.0,0.0
1987-09-01,0.0,0.0
1987-09-02,0.002,0.002
1987-09-03,0.023,0.023
1987-09-04,0.04,0.04
1987-09-05,0.051,0.051
1987-09-06,0.058,0.058
1987-09-07,0.064,0.064
1987-09-08,0.069,0.069
1987-09-09,0.084,0.084
1987-09-10,0.077,0.077
1987-09-11,0.073,0.073
1987-09-12,0.067,0.067
1987-09-13,0.061,0.061
1987-09-14,0.055,0.055
1987-09-15,0.05,0.05
1987-09-16,0.042,0.042
1987-09-17,0.04,0.04
1987-09-18,0.04,0.04
1987-09-19,0.039,0.039
1987-09-20,0.044,0.044
1987-09-21,0.052,0.052
1987-09-22,0.055,0.055
1987-09-23,0.055,0.055
1987-09-24,0.044,0.044
1987-09-25,0.03,0.03
1987-09-26,0.021,0.021
1987-09-27,0.096,0.096
1987-09-28,2.871,2.871
1987-09-29,18.486,3.8904083969465644
1987-09-30,24.554,3.9062824427480907
1987-10-01,10.526,3.922156488549617
1987-10-02,5.443,3.9380305343511433
1987-10-03,2.98,2.98
1987-10-04,1.876,1.876
1987-10-05,1.384,1.384
1987-10-06,0.99,0.99
1987-10-07,0.736,0.736
1987-10-08,0.552,0.552
1987-10-09,0.408,0.408
1987-10-10,0.347,0.347
1987-10-11,0.331,0.331
1987-10-12,0.3,0.3
1987-10-13,0.262,0.262
1987-10-14,1.062,1.062
1987-10-15,22.744,4.144393129770992
1987-10-16,14.019,4.1602671755725185
1987-10-17,6.579,4.176141221374045
1987-10-18,3.619,3.619
1987-10-19,2.136,2.136
1987-10-20,1.533,1.533
1987-10-21,1.281,1.281
1987-10-22,1.184,1.184
1987-10-23,2.491,2.491
1987-10-24,2.997,2.997
1987-10-25,2.354,2.354
1987-10-26,1.997,1.997
1987-10-27,3.391,3.391
1987-10-28,22.479,4.350755725190839
1987-10-29,50.932,4.366629770992366
1987-10-30,26.983,4.382503816793892
1987-10-31,12.514,4.398377862595418
1987-11-01,7.259,4.414251908396946
1987-11-02,5.357,4.4301259541984725
1987-11-03,4.446,4.445999999999999
1987-11-04,4.531,4.531
1987-11-05,3.478,3.478
1987-11-06,3.121,3.121
1987-11-07,20.132,5.846999999999952
1987-11-08,89.649,6.197249999999968
1987-11-09,41.334,6.547499999999957
1987-11-10,18.866,6.897749999999974
1987-11-11,30.216,7.247999999999962
1987-11-12,49.51,7.59824999999995
1987-11-13,20.808,7.948499999999967
1987-11-14,13.906,8.298749999999956
1987-11-15,10.36,8.648999999999972
1987-11-16,7.435,7.435
1987-11-17,5.55,5.55
1987-11-18,24.18,9.699749999999966
1987-11-19,63.146,10.049999999999955
1987-11-20,52.079,10.400249999999971
1987-11-21,110.124,10.75049999999996
1987-11-22,55.587,11.100749999999948
1987-11-23,56.212,11.450999999999965
1987-11-24,48.033,11.801249999999953
1987-11-25,19.754,12.15149999999997
1987-11-26,13.196,12.501749999999959
1987-11-27,12.852,12.851999999999975
1987-11-28,311.172,12.587238095238092
1987-11-29,244.734,12.322476190476209
1987-11-30,66.231,12.057714285714297
1987-12-01,38.096,11.792952380952386
1987-12-02,32.427,11.528190476190474
1987-12-03,25.948,11.26342857142859
1987-12-04,26.632,10.99866666666668
1987-12-05,62.994,10.733904761904768
1987-12-06,64.798,10.469142857142856
1987-12-07,60.286,10.204380952380973
1987-12-08,51.493,9.939619047619061
1987-12-09,28.28,9.67485714285715
1987-12-10,20.909,9.410095238095238
1987-12-11,12.233,9.145333333333355
1987-12-12,8.53,8.53
1987-12-13,5.343,5.343
1987-12-14,5.252,5.252
1987-12-15,11.114,8.086285714285708
1987-12-16,27.897,7.821523809523825
1987-12-17,16.178,7.556761904761913
1987-12-18,7.292,7.292
1987-12-19,11.261,7.164300000000011
1987-12-20,9.18,7.036600000000007
1987-12-21,4.974,4.974
1987-12-22,3.7,3.7
1987-12-23,2.826,2.826
1987-12-24,11.73,6.525800000000018
1987-12-25,22.025,6.398100000000014
1987-12-26,9.897,6.270400000000009
1987-12-27,29.724,6.142700000000019
1987-12-28,30.051,6.015000000000015
1987-12-29,19.289,5.88730000000001
1987-12-30,10.03,5.759600000000006
1987-12-31,7.532,5.631900000000016
1988-01-01,5.659,5.5042000000000115
1988-01-02,4.717,4.717
1988-01-03,3.842,3.842
1988-01-04,9.613,5.121100000000013
1988-01-05,17.912,4.993400000000008
1988-01-06,9.107,4.865700000000018
1988-01-07,4.738,4.738
1988-01-08,10.003,4.6257499999999965
1988-01-09,9.613,4.513499999999993
1988-01-10,5.743,4.40124999999999
1988-01-11,4.951,4.2890000000000015
1988-01-12,8.819,4.176749999999998
1988-01-13,5.907,4.064499999999995
1988-01-14,5.324,3.9522499999999923
1988-01-15,14.012,3.8400000000000034
1988-01-16,5.912,3.7277500000000003
1988-01-17,8.493,3.6154999999999973
1988-01-18,7.653,3.503249999999994
1988-01-19,5.862,3.390999999999991
1988-01-20,5.318,3.2787500000000023
1988-01-21,4.18,3.166499999999999
1988-01-22,3.373,3.054249999999996
1988-01-23,2.942,2.941999999999993
1988-01-24,3.063,2.8358749999999873
1988-01-25,2.807,2.7297499999999957
1988-01-26,2.467,2.467
1988-01-27,2.068,2.068
1988-01-28,1.808,1.808
1988-01-29,1.682,1.682
1988-01-30,1.414,1.414
1988-01-31,1.137,1.137
1988-02-01,1.106,1.106
1988-02-02,0.879,0.879
1988-02-03,0.694,0.694
1988-02-04,0.588,0.588
1988-02-05,0.499,0.499
1988-02-06,0.385,0.385
1988-02-07,0.32,0.32
1988-02-08,0.295,0.295
1988-02-09,0.271,0.271
1988-02-10,0.29,0.29
1988-02-11,2.335,0.9256249999999966
1988-02-12,1.336,0.8194999999999908
1988-02-13,0.729,0.7133749999999992
1988-02-14,0.543,0.543
1988-02-15,0.416,0.416
1988-02-16,0.395,0.394999999999996
1988-02-17,0.446,0.4167516129032265
1988-02-18,0.397,0.397
1988-02-19,0.353,0.353
1988-02-20,0.325,0.325
1988-02-21,0.292,0.292
1988-02-22,0.256,0.256
1988-02-23,0.23,0.23
1988-02-24,0.214,0.214
1988-02-25,0.295,0.295
1988-02-26,0.466,0.466
1988-02-27,0.67,0.634267741935485
1988-02-28,0.511,0.511
1988-02-29,0.366,0.366
1988-03-01,0.392,0.392
1988-03-02,0.548,0.548
1988-03-03,1.337,0.743025806451616
1988-03-04,1.312,0.7647774193548393
1988-03-05,0.793,0.7865290322580663
1988-03-06,1.249,0.8082806451612932
1988-03-07,3.589,0.8300322580645165
1988-03-08,3.224,0.8517838709677434
1988-03-09,2.007,0.8735354838709704
1988-03-10,1.594,0.8952870967741937
1988-03-11,1.292,0.9170387096774206
1988-03-12,1.408,0.9387903225806475
1988-03-13,3.805,0.9605419354838709
1988-03-14,6.457,0.9822935483870978
1988-03-15,4.374,1.0040451612903247
1988-03-16,2.935,1.025796774193548
1988-03-17,2.25,1.047548387096775
1988-03-18,1.817,1.069300000000002
1988-03-19,1.612,1.0910516129032288
1988-03-20,1.467,1.1128032258064522
1988-03-21,1.333,1.134554838709679
1988-03-22,1.277,1.156306451612906
1988-03-23,0.931,0.931
1988-03-24,0.737,0.737
1988-03-25,0.555,0.555
1988-03-26,0.458,0.458
1988-03-27,0.399,0.399
1988-03-28,0.356,0.356
1988-03-29,0.328,0.328
1988-03-30,0.307,0.307
1988-03-31,0.289,0.289
1988-04-01,0.273,0.273
1988-04-02,0.256,0.256
1988-04-03,0.24,0.24
1988-04-04,0.232,0.232
1988-04-05,0.26,0.26
1988-04-06,0.264,0.264
1988-04-07,0.25,0.25
1988-04-08,0.254,0.254
1988-04-09,0.24,0.24
1988-04-10,0.222,0.222
1988-04-11,0.2,0.2
1988-04-12,0.161,0.161
1988-04-13,0.151,0.151
1988-04-14,0.143,0.143
1988-04-15,0.138,0.138
1988-04-16,0.148,0.148
1988-04-17,0.173,0.173
1988-04-18,4.119,1.7436000000000007
1988-04-19,3.87,1.7653516129032276
1988-04-20,1.569,1.569
1988-04-21,1.055,1.055
1988-04-22,0.842,0.842
1988-04-23,0.616,0.616
1988-04-24,0.501,0.501
1988-04-25,0.513,0.513
1988-04-26,0.425,0.425
1988-04-27,0.35,0.35
1988-04-28,0.316,0.316
1988-04-29,0.276,0.276
1988-04-30,0.245,0.245
1988-05-01,0.227,0.227
1988-05-02,0.209,0.209
1988-05-03,0.187,0.187
1988-05-04,0.168,0.168
1988-05-05,0.154,0.154
1988-05-06,0.141,0.141
1988-05-07,0.136,0.136
1988-05-08,0.134,0.134
1988-05-09,0.129,0.129
1988-05-10,0.123,0.123
1988-05-11,0.117,0.117
1988-05-12,0.109,0.109
1988-05-13,0.109,0.109
1988-05-14,0.116,0.116
1988-05-15,0.125,0.125
1988-05-16,0.119,0.119
1988-05-17,0.115,0.115
1988-05-18,0.118,0.118
1988-05-19,0.116,0.116
1988-05-20,0.116,0.116
1988-05-21,0.112,0.112
1988-05-22,0.103,0.103
1988-05-23,0.094,0.094
1988-05-24,0.086,0.086
1988-05-25,0.08,0.08
1988-05-26,0.073,0.073
1988-05-27,0.064,0.064
1988-05-28,0.065,0.065
1988-05-29,0.073,0.073
1988-05-30,0.069,0.069
1988-05-31,0.063,0.063
