Date,Q,Baseflow
2010-01-28,28.59,11.64241379310345
2010-01-29,23.27,11.594310344827587
2010-01-30,16.85,11.546206896551727
2010-01-31,13.22,11.498103448275863
2010-02-01,11.45,11.45
2010-02-02,11.89,11.600000000000001
2010-02-03,11.07,11.07
2010-02-04,10.3,10.3
2010-02-05,13.67,12.050000000000004
2010-02-06,19.33,12.200000000000003
2010-02-07,15.63,12.350000000000001
2010-02-08,15.64,12.500000000000004
2010-02-09,15.59,12.650000000000002
2010-02-10,17.78,12.800000000000004
2010-02-11,14.25,12.950000000000003
2010-02-12,14.67,13.100000000000005
2010-02-13,17.02,13.250000000000004
2010-02-14,14.6,13.400000000000002
2010-02-15,13.55,13.55
2010-02-16,14.72,13.445922222222222
2010-02-17,12.2,12.2
2010-02-18,10.96,10.96
2010-02-19,10.25,10.25
2010-02-20,9.554,9.554
2010-02-21,8.9,8.9
2010-02-22,8.491,8.491
2010-02-23,7.979,7.979
2010-02-24,11.06,11.06
2010-02-25,13.8,12.509222222222222
2010-02-26,38.45,12.405144444444444
2010-02-27,57.83,12.301066666666665
2010-02-28,45.07,12.196988888888889
2010-03-01,30.1,12.09291111111111
2010-03-02,21.07,11.988833333333332
2010-03-03,17.14,11.884755555555556
2010-03-04,14.59,11.780677777777777
2010-03-05,13.46,11.676599999999999
2010-03-06,17.41,11.572522222222222
2010-03-07,18.2,11.468444444444444
2010-03-08,15.22,11.364366666666665
2010-03-09,13.8,11.260288888888889
2010-03-10,12.75,11.15621111111111
2010-03-11,11.58,11.052133333333332
2010-03-12,14.96,10.948055555555555
2010-03-13,16.01,10.843977777777777
2010-03-14,14.73,10.739899999999999
2010-03-15,18.77,10.635822222222222
2010-03-16,17.41,10.531744444444444
2010-03-17,12.99,10.427666666666665
2010-03-18,18.8,10.323588888888889
2010-03-19,18.07,10.21951111111111
2010-03-20,12.45,10.115433333333332
2010-03-21,10.32,10.011355555555554
2010-03-22,9.837,9.837
2010-03-23,9.08,9.08
2010-03-24,8.407,8.407
2010-03-25,10.83,9.595044444444444
2010-03-26,18.33,9.490966666666665
2010-03-27,13.97,9.386888888888887
2010-03-28,10.39,9.282811111111112
2010-03-29,15.81,9.178733333333334
2010-03-30,65.63,9.074655555555555
2010-03-31,134.6,8.970577777777777
2010-04-01,91.69,8.866499999999998
2010-04-02,53.19,8.76242222222222
2010-04-03,45.89,8.658344444444445
2010-04-04,41.18,8.554266666666667
2010-04-05,33.18,8.450188888888889
2010-04-06,30.95,8.34611111111111
2010-04-07,22.08,8.242033333333332
2010-04-08,17.17,8.137955555555553
2010-04-09,14.89,8.033877777777779
2010-04-10,12.71,7.9298
2010-04-11,11.42,7.825722222222222
2010-04-12,10.33,7.721644444444443
2010-04-13,9.738,7.617566666666665
2010-04-14,9.064,7.513488888888887
2010-04-15,8.319,7.409411111111112
2010-04-16,7.827,7.3053333333333335
2010-04-17,7.503,7.201255555555555
2010-04-18,7.14,7.097177777777777
2010-04-19,6.876,6.876
2010-04-20,6.394,6.394
2010-04-21,5.929,5.929
2010-04-22,5.681,5.681
2010-04-23,5.454,5.454
2010-04-24,5.298,5.298
2010-04-25,5.241,5.241
2010-04-26,5.142,5.142
2010-04-27,4.941,4.941
2010-04-28,4.929,4.929
2010-04-29,4.728,4.728
2010-04-30,4.561,4.561
2010-05-01,4.41,4.41
2010-05-02,4.278,4.278
2010-05-03,4.123,4.123
2010-05-04,4.028,4.028
2010-05-05,4.051,4.051
2010-05-06,5.783,5.2237777777777765
2010-05-07,6.288,5.119699999999998
2010-05-08,5.435,5.01562222222222
2010-05-09,4.986,4.911544444444445
2010-05-10,4.809,4.8074666666666666
2010-05-11,4.639,4.639
2010-05-12,4.455,4.455
2010-05-13,4.362,4.362
2010-05-14,4.335,4.335
2010-05-15,4.249,4.249
2010-05-16,4.183,4.183
2010-05-17,4.279,4.136024390243904
2010-05-18,4.104,4.089048780487806
2010-05-19,3.911,3.911
2010-05-20,3.806,3.806
2010-05-21,3.694,3.694
2010-05-22,3.614,3.614
2010-05-23,3.769,3.769
2010-05-24,3.85,3.807195121951221
2010-05-25,3.689,3.689
2010-05-26,3.577,3.577
2010-05-27,3.609,3.609
2010-05-28,3.702,3.6192926829268295
2010-05-29,3.606,3.5723170731707317
2010-05-30,3.671,3.5253414634146356
2010-05-31,3.603,3.478365853658538
2010-06-01,3.438,3.43139024390244
2010-06-02,3.34,3.34
2010-06-03,3.147,3.147
2010-06-04,3.019,3.019
2010-06-05,2.938,2.938
2010-06-06,3.148,3.148
2010-06-07,3.591,3.149536585365855
2010-06-08,3.614,3.102560975609757
2010-06-09,4.038,3.055585365853659
2010-06-10,4.094,3.0086097560975613
2010-06-11,3.61,2.9616341463414635
2010-06-12,3.228,2.9146585365853674
2010-06-13,3.072,2.8676829268292696
2010-06-14,3.056,2.820707317073172
2010-06-15,2.951,2.773731707317074
2010-06-16,2.838,2.726756097560976
2010-06-17,2.728,2.6797804878048783
2010-06-18,2.626,2.626
2010-06-19,2.553,2.553
2010-06-20,2.53,2.53
2010-06-21,2.5,2.491878048780489
2010-06-22,2.401,2.401
2010-06-23,2.323,2.323
2010-06-24,2.309,2.309
2010-06-25,2.266,2.266
2010-06-26,2.257,2.257
2010-06-27,2.258,2.258
2010-06-28,2.218,2.218
2010-06-29,2.338,2.2948545454545455
2010-06-30,2.297,2.297
2010-07-01,2.253,2.253
2010-07-02,2.295,2.295
2010-07-03,2.223,2.223
2010-07-04,2.134,2.134
2010-07-05,2.103,2.103
2010-07-06,2.05,2.05
2010-07-07,2.024,2.024
2010-07-08,1.934,1.934
2010-07-09,1.962,1.962
2010-07-10,2.351,2.351
2010-07-11,2.606,2.4462727272727274
2010-07-12,2.335,2.335
2010-07-13,2.231,2.231
2010-07-14,2.894,2.4841272727272727
2010-07-15,9.365,2.496745454545455
2010-07-16,5.618,2.5093636363636365
2010-07-17,4.241,2.5219818181818185
2010-07-18,3.482,2.5346
2010-07-19,3.044,2.547218181818182
2010-07-20,2.987,2.559836363636364
2010-07-21,4.219,2.5724545454545455
2010-07-22,5.043,2.5850727272727276
2010-07-23,4.207,2.5976909090909093
2010-07-24,3.404,2.610309090909091
2010-07-25,3.007,2.622927272727273
2010-07-26,2.793,2.6355454545454546
2010-07-27,2.614,2.614
2010-07-28,2.507,2.507
2010-07-29,2.434,2.434
2010-07-30,2.402,2.402
2010-07-31,2.327,2.327
2010-08-01,2.399,2.399
2010-08-02,2.444,2.444
2010-08-03,2.367,2.367
2010-08-04,2.309,2.309
2010-08-05,2.27,2.27
2010-08-06,2.285,2.285
2010-08-07,2.31,2.31
2010-08-08,2.334,2.334
2010-08-09,2.242,2.242
2010-08-10,2.344,2.344
2010-08-11,2.69,2.69
2010-08-12,2.771,2.771
2010-08-13,4.226,2.8626727272727273
2010-08-14,6.665,2.8752909090909093
2010-08-15,6.408,2.887909090909091
2010-08-16,4.307,2.900527272727273
2010-08-17,3.629,2.9131454545454547
2010-08-18,3.262,2.9257636363636363
2010-08-19,2.962,2.9383818181818184
2010-08-20,2.951,2.951
2010-08-21,3.36,3.063404255319149
2010-08-22,3.162,3.162
2010-08-23,2.954,2.954
2010-08-24,4.332,3.400617021276595
2010-08-25,4.147,3.513021276595744
2010-08-26,3.408,3.408
2010-08-27,3.056,3.056
2010-08-28,2.983,2.983
2010-08-29,2.901,2.901
2010-08-30,2.894,2.894
2010-08-31,2.704,2.704
2010-09-01,2.543,2.543
2010-09-02,2.455,2.455
2010-09-03,2.386,2.386
2010-09-04,2.315,2.315
2010-09-05,2.263,2.263
2010-09-06,2.195,2.195
2010-09-07,3.214,3.214
2010-09-08,5.593,5.086680851063825
2010-09-09,3.95,3.95
2010-09-10,3.222,3.222
2010-09-11,3.168,3.168
2010-09-12,3.363,3.363
2010-09-13,3.036,3.036
2010-09-14,2.913,2.913
2010-09-15,2.918,2.918
2010-09-16,2.931,2.931
2010-09-17,2.687,2.687
2010-09-18,2.52,2.52
2010-09-19,2.486,2.486
2010-09-20,2.552,2.552
2010-09-21,2.517,2.517
2010-09-22,2.462,2.462
2010-09-23,2.564,2.564
2010-09-24,21.32,6.885148936170211
2010-09-25,13.17,6.997553191489359
2010-09-26,6.88,6.88
2010-09-27,5.355,5.355
2010-09-28,5.385,5.385
2010-09-29,9.382,7.447170212765954
2010-09-30,17.14,7.559574468085103
2010-10-01,15.42,7.671978723404251
2010-10-02,23.23,7.7843829787234
2010-10-03,12.1,7.896787234042549
2010-10-04,11.25,8.009191489361697
2010-10-05,8.421,8.121595744680846
2010-10-06,8.234,8.233999999999995
2010-10-07,8.562,7.809666666666658
2010-10-08,6.671,6.671
2010-10-09,6.475,6.475
2010-10-10,6.326,6.326
2010-10-11,5.607,5.607
2010-10-12,5.12,5.12
2010-10-13,4.791,4.791
2010-10-14,4.636,4.636
2010-10-15,4.415,4.414999999999992
2010-10-16,4.495,4.495
2010-10-17,4.362,4.362
2010-10-18,4.235,4.235
2010-10-19,4.376,4.376
2010-10-20,4.312,4.312
2010-10-21,4.189,4.189
2010-10-22,5.464,5.464
2010-10-23,21.31,8.782272727272698
2010-10-24,20.44,9.328181818181775
2010-10-25,12.09,9.874090909090881
2010-10-26,10.42,10.419999999999959
2010-10-27,10.47,10.47
2010-10-28,9.249,9.249
2010-10-29,8.838,8.838
2010-10-30,7.867,7.867
2010-10-31,6.81,6.81
2010-11-01,6.24,6.24
2010-11-02,6.332,6.332
2010-11-03,8.863,8.863
2010-11-04,14.37,14.37
2010-11-05,15.72,15.72
2010-11-06,12.32,12.32
2010-11-07,13.37,13.37
2010-11-08,14.99,14.99
2010-11-09,34.71,18.714999999999975
2010-11-10,25.2,19.307499999999976
2010-11-11,19.9,19.899999999999977
2010-11-12,25.16,19.93444444444446
2010-11-13,17.84,17.84
2010-11-14,17.01,17.01
2010-11-15,24.11,20.03777777777779
2010-11-16,17.96,17.96
2010-11-17,14.89,14.89
2010-11-18,15.37,15.37
2010-11-19,17.67,17.67
2010-11-20,18.83,18.83
2010-11-21,28.7,20.244444444444458
2010-11-22,43.88,20.278888888888904
2010-11-23,47.33,20.313333333333347
2010-11-24,42.54,20.347777777777793
2010-11-25,34.67,20.382222222222236
2010-11-26,26.13,20.416666666666682
2010-11-27,22.36,20.451111111111125
2010-11-28,20.13,20.13
2010-11-29,18.65,18.65
2010-11-30,17.37,17.37
2010-12-01,16.53,16.53
2010-12-02,15.86,15.86
2010-12-03,15.0,15.0
2010-12-04,14.37,14.37
2010-12-05,13.47,13.47
2010-12-06,12.88,12.88
2010-12-07,11.76,11.76
2010-12-08,11.02,11.02
2010-12-09,11.76,11.76
2010-12-10,38.09,20.898888888888905
2010-12-11,87.47,20.933333333333348
2010-12-12,82.09,20.967777777777794
2010-12-13,48.3,21.002222222222237
2010-12-14,39.51,21.036666666666683
2010-12-15,52.21,21.071111111111126
2010-12-16,52.39,21.105555555555572
2010-12-17,40.61,21.140000000000015
2010-12-18,25.38,21.17444444444446
2010-12-19,19.53,19.53
2010-12-20,15.83,15.83
2010-12-21,13.56,13.56
2010-12-22,13.19,13.19
2010-12-23,12.08,12.08
2010-12-24,10.32,10.32
2010-12-25,10.27,10.27
2010-12-26,9.715,9.715
2010-12-27,10.65,10.65
2010-12-28,17.66,17.66
2010-12-29,25.35,21.55333333333335
2010-12-30,30.72,21.587777777777795
2010-12-31,38.8,21.622222222222238
2011-01-01,47.8,21.656666666666684
2011-01-02,34.26,21.691111111111127
2011-01-03,23.05,21.725555555555573
2011-01-04,21.76,21.76
2011-01-05,26.13,21.637105263157864
2011-01-06,20.41,20.41
2011-01-07,15.8,15.8
2011-01-08,15.74,15.74
2011-01-09,13.73,13.73
2011-01-10,16.31,16.31
2011-01-11,48.47,20.899736842105234
2011-01-12,41.55,20.77684210526313
2011-01-13,44.29,20.653947368421022
2011-01-14,45.05,20.531052631578916
2011-01-15,36.71,20.40815789473681
2011-01-16,40.06,20.285263157894704
2011-01-17,26.71,20.162368421052598
2011-01-18,19.4,19.4
2011-01-19,16.25,16.25
2011-01-20,14.1,14.1
2011-01-21,12.47,12.47
2011-01-22,11.82,11.82
2011-01-23,11.31,11.31
2011-01-24,10.71,10.71
2011-01-25,10.39,10.39
2011-01-26,10.52,10.52
2011-01-27,11.73,11.73
2011-01-28,10.31,10.31
2011-01-29,9.11,9.11
2011-01-30,8.835,8.835
2011-01-31,8.454,8.454
2011-02-01,8.159,8.159
2011-02-02,8.143,8.143
2011-02-03,8.579,8.579
2011-02-04,16.99,16.99
2011-02-05,30.69,17.827368421052597
2011-02-06,25.2,17.704473684210498
2011-02-07,43.24,17.581578947368392
2011-02-08,39.69,17.458684210526286
2011-02-09,25.56,17.33578947368418
2011-02-10,20.81,17.212894736842074
2011-02-11,17.09,17.089999999999968
2011-02-12,23.18,16.709090909090833
2011-02-13,20.65,16.328181818181747
2011-02-14,21.51,15.947272727272662
2011-02-15,18.46,15.566363636363548
2011-02-16,25.27,15.185454545454462
2011-02-17,24.35,14.804545454545377
2011-02-18,17.77,14.423636363636291
2011-02-19,16.43,14.042727272727205
2011-02-20,15.88,13.66181818181812
2011-02-21,14.35,13.280909090909006
2011-02-22,12.9,12.89999999999992
2011-02-23,17.03,12.719093023255809
2011-02-24,15.79,12.538186046511626
2011-02-25,12.69,12.35727906976743
2011-02-26,11.75,11.75
2011-02-27,10.7,10.7
2011-02-28,9.783,9.783
2011-03-01,9.303,9.303
2011-03-02,8.784,8.784
2011-03-03,8.305,8.305
2011-03-04,8.06,8.06
2011-03-05,7.769,7.769
2011-03-06,7.446,7.446
2011-03-07,7.102,7.102
2011-03-08,6.932,6.932
2011-03-09,6.928,6.928
2011-03-10,7.111,7.111
2011-03-11,7.14,7.14
2011-03-12,9.202,9.202
2011-03-13,14.46,9.462767441860464
2011-03-14,11.11,9.281860465116267
2011-03-15,8.906,8.906
2011-03-16,8.556,8.556
2011-03-17,8.067,8.067
2011-03-18,7.371,7.371
2011-03-19,6.81,6.81
2011-03-20,6.508,6.508
2011-03-21,6.253,6.253
2011-03-22,5.939,5.939
2011-03-23,5.734,5.734
2011-03-24,5.59,5.59
2011-03-25,5.486,5.486
2011-03-26,5.391,5.391
2011-03-27,5.303,5.303
2011-03-28,5.124,5.124
2011-03-29,4.995,4.995
2011-03-30,5.804,5.804
2011-03-31,6.228,6.206441860465105
2011-04-01,6.419,6.025534883720923
2011-04-02,6.279,5.84462790697674
2011-04-03,6.31,5.663720930232557
2011-04-04,5.571,5.48281395348836
2011-04-05,5.258,5.258
2011-04-06,5.121,5.120999999999995
2011-04-07,5.467,5.065474999999996
2011-04-08,4.755,4.755
2011-04-09,4.501,4.501
2011-04-10,4.393,4.393
2011-04-11,4.259,4.259
2011-04-12,4.127,4.127
2011-04-13,4.047,4.047
2011-04-14,3.991,3.991
2011-04-15,3.91,3.91
2011-04-16,3.824,3.824
2011-04-17,3.706,3.706
2011-04-18,3.62,3.62
2011-04-19,3.589,3.589
2011-04-20,3.482,3.482
2011-04-21,3.39,3.39
2011-04-22,3.334,3.334
2011-04-23,3.348,3.348
2011-04-24,3.389,3.389
2011-04-25,3.231,3.231
2011-04-26,3.133,3.133
2011-04-27,3.068,3.068
2011-04-28,3.038,3.038
2011-04-29,3.015,3.015
2011-04-30,3.014,3.014
2011-05-01,2.941,2.941
2011-05-02,2.863,2.863
2011-05-03,2.844,2.844
2011-05-04,2.802,2.802
2011-05-05,2.765,2.765
2011-05-06,2.782,2.782
2011-05-07,2.996,2.996
2011-05-08,5.061,3.344199999999997
2011-05-09,6.348,3.288674999999998
2011-05-10,4.216,3.233149999999995
2011-05-11,3.519,3.1776249999999955
2011-05-12,3.208,3.122099999999996
2011-05-13,3.096,3.0665749999999967
2011-05-14,3.058,3.0110499999999973
2011-05-15,2.942,2.942
2011-05-16,2.9,2.8999999999999986
2011-05-17,2.905,2.905
2011-05-18,2.821,2.821
2011-05-19,2.703,2.703
2011-05-20,2.62,2.62
2011-05-21,2.598,2.598
2011-05-22,2.78,2.78
2011-05-23,2.831,2.831
2011-05-24,2.953,2.953
2011-05-25,2.801,2.801
2011-05-26,2.664,2.664
2011-05-27,2.805,2.805
2011-05-28,2.973,2.973
2011-05-29,2.684,2.684
2011-05-30,2.556,2.556
2011-05-31,2.549,2.549
2011-06-01,2.426,2.426
2011-06-02,2.349,2.349
2011-06-03,2.243,2.243
2011-06-04,2.208,2.208
2011-06-05,2.307,2.307
2011-06-06,2.392,2.392
2011-06-07,2.332,2.332
2011-06-08,2.386,2.386
2011-06-09,2.312,2.312
2011-06-10,2.223,2.223
2011-06-11,2.555,2.555
2011-06-12,3.23,3.140300000000002
2011-06-13,4.031,3.1492000000000018
2011-06-14,3.781,3.1581000000000023
2011-06-15,2.875,2.875
2011-06-16,2.648,2.648
2011-06-17,2.524,2.524
2011-06-18,2.647,2.647
2011-06-19,4.754,3.2026000000000026
2011-06-20,5.708,3.2115000000000022
2011-06-21,4.583,3.220400000000002
2011-06-22,5.39,3.2293000000000025
2011-06-23,4.373,3.238200000000002
2011-06-24,5.133,3.247100000000002
2011-06-25,4.17,3.2560000000000024
2011-06-26,3.521,3.264900000000002
2011-06-27,3.108,3.108
2011-06-28,2.857,2.857
2011-06-29,2.609,2.609
2011-06-30,2.477,2.477
2011-07-01,2.435,2.435
2011-07-02,2.352,2.352
2011-07-03,2.274,2.274
2011-07-04,2.15,2.15
2011-07-05,2.165,2.165
2011-07-06,2.53,2.53
2011-07-07,3.237,3.237
2011-07-08,2.834,2.834
2011-07-09,2.905,2.905
2011-07-10,3.619,3.389500000000002
2011-07-11,3.36,3.36
2011-07-12,3.767,3.4073000000000024
2011-07-13,3.103,3.103
2011-07-14,2.667,2.667
2011-07-15,2.469,2.469
2011-07-16,3.375,3.375
2011-07-17,9.256,3.4518000000000026
2011-07-18,11.12,3.4607000000000023
2011-07-19,10.56,3.469600000000002
2011-07-20,17.0,3.4785000000000026
2011-07-21,17.91,3.4874000000000023
2011-07-22,9.547,3.496300000000002
2011-07-23,7.006,3.5052000000000025
2011-07-24,5.692,3.514100000000002
2011-07-25,4.873,3.523000000000002
2011-07-26,4.433,3.5319000000000025
2011-07-27,4.118,3.540800000000002
2011-07-28,3.775,3.549700000000002
2011-07-29,3.55,3.55
2011-07-30,3.358,3.358
2011-07-31,3.211,3.211
2011-08-01,3.12,3.12
2011-08-02,3.346,3.346
2011-08-03,3.796,3.6031000000000026
2011-08-04,3.534,3.534
2011-08-05,3.641,3.620900000000002
2011-08-06,4.534,3.6298000000000026
2011-08-07,17.78,3.6387000000000023
2011-08-08,25.52,3.647600000000002
2011-08-09,14.14,3.6565000000000025
2011-08-10,10.89,3.665400000000002
2011-08-11,34.99,3.674300000000002
2011-08-12,40.86,3.6832000000000025
2011-08-13,23.09,3.692100000000002
2011-08-14,16.05,3.701000000000002
2011-08-15,12.11,3.7099000000000024
2011-08-16,10.52,3.718800000000002
2011-08-17,10.38,3.7277000000000027
2011-08-18,8.541,3.7366000000000024
2011-08-19,7.526,3.745500000000002
2011-08-20,6.806,3.7544000000000026
2011-08-21,6.231,3.7633000000000023
2011-08-22,5.631,3.772200000000002
2011-08-23,5.151,3.7811000000000026
2011-08-24,4.904,3.7900000000000023
2011-08-25,4.648,3.798900000000002
2011-08-26,4.45,3.8078000000000025
2011-08-27,5.833,3.816700000000002
2011-08-28,5.941,3.825600000000002
2011-08-29,5.011,3.8345000000000025
2011-08-30,4.629,3.843400000000002
2011-08-31,4.289,3.852300000000002
2011-09-01,4.093,3.8612000000000024
2011-09-02,3.931,3.870100000000002
2011-09-03,3.879,3.879
2011-09-04,3.936,3.9306346153846192
2011-09-05,3.906,3.906
2011-09-06,4.416,4.033903846153848
2011-09-07,5.719,4.085538461538462
2011-09-08,4.298,4.137173076923084
2011-09-09,3.928,3.928
2011-09-10,3.812,3.812
2011-09-11,3.748,3.748
2011-09-12,4.005,4.005
2011-09-13,4.977,4.395346153846155
2011-09-14,3.947,3.947
2011-09-15,3.437,3.437
2011-09-16,3.976,3.976
2011-09-17,10.4,4.60188461538462
2011-09-18,7.626,4.653519230769234
2011-09-19,5.564,4.7051538461538485
2011-09-20,4.788,4.756788461538463
2011-09-21,4.447,4.447
2011-09-22,4.664,4.664
2011-09-23,4.186,4.186
2011-09-24,3.813,3.813
2011-09-25,3.608,3.608
2011-09-26,3.454,3.454
2011-09-27,3.351,3.351
2011-09-28,3.239,3.239
2011-09-29,3.126,3.126
2011-09-30,3.042,3.042
2011-10-01,3.048,3.048
2011-10-02,3.322,3.322
2011-10-03,3.352,3.352
2011-10-04,3.18,3.18
2011-10-05,3.075,3.075
2011-10-06,3.02,3.02
2011-10-07,3.05,3.05
2011-10-08,3.058,3.058
2011-10-09,3.913,3.913
2011-10-10,4.932,4.932
2011-10-11,5.104,5.104
2011-10-12,4.269,4.269
2011-10-13,4.946,4.946
2011-10-14,4.449,4.449
2011-10-15,3.871,3.871
2011-10-16,3.649,3.649
2011-10-17,3.724,3.724
2011-10-18,5.563,5.563
2011-10-19,5.265,5.265
2011-10-20,4.335,4.335
2011-10-21,4.099,4.099
2011-10-22,3.932,3.932
2011-10-23,3.714,3.714
2011-10-24,3.557,3.557
2011-10-25,3.776,3.776
2011-10-26,4.663,4.663
2011-10-27,4.158,4.158
2011-10-28,3.772,3.772
2011-10-29,3.587,3.587
2011-10-30,3.464,3.464
2011-10-31,3.415,3.415
2011-11-01,3.458,3.458
2011-11-02,3.593,3.593
2011-11-03,3.605,3.605
2011-11-04,4.09,4.09
2011-11-05,3.8,3.8
2011-11-06,3.48,3.48
2011-11-07,3.314,3.314
2011-11-08,3.268,3.268
2011-11-09,3.309,3.309
2011-11-10,3.392,3.392
2011-11-11,3.396,3.396
2011-11-12,3.738,3.738
2011-11-13,4.424,4.424
2011-11-14,3.775,3.775
2011-11-15,3.581,3.581
2011-11-16,3.434,3.434
2011-11-17,3.334,3.334
2011-11-18,3.225,3.225
2011-11-19,3.121,3.121
2011-11-20,3.062,3.062
2011-11-21,3.034,3.034
2011-11-22,3.045,3.045
2011-11-23,3.07,3.07
2011-11-24,3.139,3.139
2011-11-25,5.073,5.073
2011-11-26,6.821,6.821
2011-11-27,7.146,7.146
2011-11-28,7.461,7.461
2011-11-29,5.696,5.696
2011-11-30,6.732,6.732
2011-12-01,9.839,8.474480769230773
2011-12-02,9.447,8.526115384615387
2011-12-03,7.201,7.201
2011-12-04,6.336,6.336
2011-12-05,5.691,5.691
2011-12-06,5.2,5.2
2011-12-07,5.687,5.687
2011-12-08,8.533,8.533
2011-12-09,14.56,8.887557692307695
2011-12-10,9.159,8.93919230769231
2011-12-11,10.79,8.99082692307693
2011-12-12,11.82,9.042461538461545
2011-12-13,13.34,9.09409615384616
2011-12-14,12.82,9.145730769230774
2011-12-15,9.953,9.197365384615388
2011-12-16,9.249,9.249
2011-12-17,10.39,9.147636363636366
2011-12-18,8.659,8.659
2011-12-19,8.506,8.506
2011-12-20,18.48,8.843545454545449
2011-12-21,20.83,8.74218181818182
2011-12-22,23.82,8.640818181818176
2011-12-23,16.16,8.539454545454547
2011-12-24,13.52,8.438090909090903
2011-12-25,11.55,8.336727272727273
2011-12-26,10.42,8.23536363636363
2011-12-27,9.334,8.134
2011-12-28,9.436,8.032636363636357
2011-12-29,10.4,7.931272727272727
2011-12-30,9.951,7.829909090909084
2011-12-31,14.41,7.728545454545454
2012-01-01,12.74,7.6271818181818105
2012-01-02,11.42,7.525818181818181
2012-01-03,11.37,7.424454545454537
2012-01-04,12.26,7.323090909090908
2012-01-05,13.31,7.2217272727272785
2012-01-06,11.18,7.120363636363635
2012-01-07,9.701,7.0190000000000055
2012-01-08,8.656,6.917636363636362
2012-01-09,7.954,6.816272727272732
2012-01-10,7.358,6.714909090909089
2012-01-11,6.892,6.613545454545459
2012-01-12,6.671,6.512181818181816
2012-01-13,6.26,6.26
2012-01-14,5.903,5.903
2012-01-15,5.624,5.624
2012-01-16,5.326,5.326
2012-01-17,5.101,5.101
2012-01-18,5.18,5.18
2012-01-19,5.201,5.201
2012-01-20,5.269,5.269
2012-01-21,5.966,5.599909090909094
2012-01-22,6.039,5.49854545454545
2012-01-23,5.259,5.259
2012-01-24,4.993,4.993
