Date,Q,Baseflow
2007-12-31,7.85,7.849999999999998
2008-01-01,19.8,7.730333333333334
2008-01-02,7.59,7.59
2008-01-03,5.22,5.22
2008-01-04,13.8,7.3713333333333395
2008-01-05,11.5,7.251666666666672
2008-01-06,6.51,6.51
2008-01-07,12.1,7.012333333333338
2008-01-08,20.0,6.8926666666666705
2008-01-09,49.2,6.773000000000003
2008-01-10,74.6,6.653333333333336
2008-01-11,18.5,6.533666666666669
2008-01-12,11.8,6.4140000000000015
2008-01-13,13.4,6.294333333333334
2008-01-14,23.9,6.174666666666667
2008-01-15,42.0,6.055000000000007
2008-01-16,32.5,5.93533333333334
2008-01-17,33.8,5.815666666666672
2008-01-18,36.0,5.696000000000005
2008-01-19,25.2,5.576333333333338
2008-01-20,31.5,5.4566666666666706
2008-01-21,106.0,5.337000000000003
2008-01-22,32.7,5.217333333333336
2008-01-23,30.7,5.097666666666669
2008-01-24,17.0,4.9780000000000015
2008-01-25,8.42,4.858333333333334
2008-01-26,6.57,4.738666666666667
2008-01-27,5.53,4.619000000000007
2008-01-28,4.67,4.49933333333334
2008-01-29,4.29,4.29
2008-01-30,4.26,4.26
2008-01-31,13.3,4.224827586206889
2008-02-01,5.97,4.189655172413785
2008-02-02,5.58,4.154482758620681
2008-02-03,5.15,4.119310344827577
2008-02-04,5.62,4.0841379310344745
2008-02-05,27.2,4.0489655172413705
2008-02-06,13.4,4.013793103448267
2008-02-07,7.11,3.9786206896551644
2008-02-08,5.27,3.9434482758620604
2008-02-09,4.16,3.9082758620689564
2008-02-10,3.48,3.48
2008-02-11,3.02,3.02
2008-02-12,2.72,2.72
2008-02-13,2.5,2.5
2008-02-14,2.31,2.31
2008-02-15,2.18,2.18
2008-02-16,2.04,2.04
2008-02-17,1.94,1.94
2008-02-18,1.84,1.84
2008-02-19,1.79,1.79
2008-02-20,1.74,1.74
2008-02-21,2.47,2.47
2008-02-22,8.37,3.4510344827586117
2008-02-23,3.35,3.35
2008-02-24,3.43,3.3806896551724055
2008-02-25,12.6,3.3455172413793015
2008-02-26,14.2,3.3103448275861993
2008-02-27,4.41,3.2751724137930953
2008-02-28,3.24,3.2399999999999913
2008-02-29,18.5,3.325937500000002
2008-03-01,9.43,3.411875000000002
2008-03-02,5.53,3.497812500000002
2008-03-03,5.64,3.583750000000002
2008-03-04,4.28,3.669687500000002
2008-03-05,3.4,3.4
2008-03-06,3.07,3.07
2008-03-07,5.18,3.927500000000002
2008-03-08,16.2,4.013437500000002
2008-03-09,8.3,4.099375000000002
2008-03-10,11.0,4.185312500000002
2008-03-11,9.49,4.271250000000002
2008-03-12,8.32,4.357187500000002
2008-03-13,5.82,4.443125000000002
2008-03-14,4.93,4.529062500000002
2008-03-15,3.64,3.64
2008-03-16,2.86,2.86
2008-03-17,2.42,2.42
2008-03-18,2.21,2.21
2008-03-19,2.06,2.06
2008-03-20,3.6,3.6
2008-03-21,3.8,3.8
2008-03-22,2.44,2.44
2008-03-23,5.0,5.0
2008-03-24,2.96,2.96
2008-03-25,2.37,2.37
2008-03-26,2.69,2.69
2008-03-27,3.26,3.26
2008-03-28,15.4,5.732187500000002
2008-03-29,31.4,5.818125000000002
2008-03-30,16.0,5.904062500000002
2008-03-31,5.99,5.99
2008-04-01,7.57,5.260000000000048
2008-04-02,4.05,4.05
2008-04-03,3.37,3.37
2008-04-04,3.07,3.07
2008-04-05,3.13,3.0322222222222273
2008-04-06,2.72,2.72
2008-04-07,2.98,2.9566666666666706
2008-04-08,4.44,2.918888888888894
2008-04-09,4.92,2.881111111111114
2008-04-10,4.63,2.8433333333333373
2008-04-11,8.46,2.8055555555555607
2008-04-12,19.6,2.7677777777777806
2008-04-13,5.19,2.730000000000004
2008-04-14,3.75,2.6922222222222274
2008-04-15,3.07,2.6544444444444473
2008-04-16,2.73,2.6166666666666707
2008-04-17,2.45,2.45
2008-04-18,2.27,2.27
2008-04-19,2.1,2.1
2008-04-20,1.96,1.96
2008-04-21,1.84,1.84
2008-04-22,1.75,1.75
2008-04-23,1.72,1.72
2008-04-24,1.85,1.85
2008-04-25,1.85,1.85
2008-04-26,1.81,1.81
2008-04-27,3.81,2.201111111111114
2008-04-28,6.33,2.1633333333333375
2008-04-29,3.26,2.1255555555555574
2008-04-30,8.85,2.087777777777781
2008-05-01,12.4,2.0500000000000043
2008-05-02,3.64,2.012222222222224
2008-05-03,2.63,1.9744444444444476
2008-05-04,4.98,1.936666666666671
2008-05-05,4.61,1.8988888888888908
2008-05-06,3.43,1.8611111111111143
2008-05-07,2.73,1.8233333333333377
2008-05-08,2.15,1.7855555555555576
2008-05-09,1.86,1.747777777777781
2008-05-10,1.71,1.71
2008-05-11,2.74,1.717560975609756
2008-05-12,2.28,1.725121951219512
2008-05-13,1.84,1.7326829268292683
2008-05-14,1.59,1.59
2008-05-15,1.42,1.42
2008-05-16,1.34,1.34
2008-05-17,1.22,1.22
2008-05-18,1.12,1.12
2008-05-19,1.01,1.01
2008-05-20,0.947,0.947
2008-05-21,0.899,0.899
2008-05-22,0.861,0.861
2008-05-23,0.844,0.844
2008-05-24,0.82,0.82
2008-05-25,0.763,0.763
2008-05-26,0.711,0.711
2008-05-27,0.756,0.756
2008-05-28,1.06,1.06
2008-05-29,1.15,1.15
2008-05-30,1.04,1.04
2008-05-31,0.949,0.949
2008-06-01,1.01,1.01
2008-06-02,1.05,1.05
2008-06-03,1.04,1.04
2008-06-04,1.08,1.08
2008-06-05,1.12,1.12
2008-06-06,1.17,1.17
2008-06-07,1.2,1.2
2008-06-08,1.1,1.1
2008-06-09,0.98,0.98
2008-06-10,0.879,0.879
2008-06-11,0.814,0.814
2008-06-12,0.791,0.791
2008-06-13,0.777,0.777
2008-06-14,0.766,0.766
2008-06-15,0.75,0.75
2008-06-16,0.73,0.73
2008-06-17,0.756,0.756
2008-06-18,9.01,2.004878048780488
2008-06-19,6.53,2.012439024390244
2008-06-20,2.07,2.0200000000000005
2008-06-21,2.81,2.027560975609756
2008-06-22,6.82,2.0351219512195122
2008-06-23,2.37,2.0426829268292686
2008-06-24,1.91,1.91
2008-06-25,1.7,1.7
2008-06-26,10.1,2.0653658536585366
2008-06-27,8.19,2.072926829268293
2008-06-28,4.6,2.0804878048780484
2008-06-29,2.77,2.0880487804878047
2008-06-30,2.17,2.095609756097561
2008-07-01,1.95,1.95
2008-07-02,1.86,1.86
2008-07-03,1.75,1.75
2008-07-04,1.98,1.98
2008-07-05,4.21,2.133414634146342
2008-07-06,18.0,2.1409756097560972
2008-07-07,10.4,2.1485365853658536
2008-07-08,6.92,2.15609756097561
2008-07-09,14.5,2.163658536585366
2008-07-10,16.6,2.1712195121951217
2008-07-11,14.7,2.178780487804878
2008-07-12,5.74,2.1863414634146343
2008-07-13,3.13,2.1939024390243906
2008-07-14,2.49,2.201463414634147
2008-07-15,2.29,2.2090243902439024
2008-07-16,2.21,2.21
2008-07-17,16.1,2.224146341463415
2008-07-18,28.4,2.2317073170731714
2008-07-19,14.1,2.239268292682927
2008-07-20,4.64,2.246829268292683
2008-07-21,2.96,2.2543902439024395
2008-07-22,2.63,2.261951219512196
2008-07-23,2.47,2.2695121951219512
2008-07-24,2.21,2.21
2008-07-25,2.03,2.03
2008-07-26,2.47,2.29219512195122
2008-07-27,2.07,2.07
2008-07-28,1.82,1.82
2008-07-29,3.21,2.3148780487804883
2008-07-30,2.65,2.3224390243902446
2008-07-31,2.33,2.33
2008-08-01,6.17,2.9463636363636283
2008-08-02,5.18,3.5627272727272157
2008-08-03,3.89,3.89
2008-08-04,3.02,3.02
2008-08-05,2.47,2.47
2008-08-06,2.66,2.66
2008-08-07,3.15,3.15
2008-08-08,4.58,4.58
2008-08-09,54.5,7.877272727272668
2008-08-10,30.5,8.493636363636313
2008-08-11,9.11,9.109999999999957
2008-08-12,36.7,8.8125
2008-08-13,34.6,8.515000000000015
2008-08-14,29.5,8.217500000000001
2008-08-15,8.46,7.920000000000016
2008-08-16,21.8,7.622500000000002
2008-08-17,22.4,7.325000000000017
2008-08-18,17.5,7.027500000000003
2008-08-19,33.1,6.72999999999999
2008-08-20,10.5,6.4325000000000045
2008-08-21,33.8,6.134999999999991
2008-08-22,8.91,5.837500000000006
2008-08-23,5.54,5.539999999999992
2008-08-24,5.59,5.59
2008-08-25,5.39,5.39
2008-08-26,9.4,6.638750000000016
2008-08-27,7.51,7.005000000000024
2008-08-28,9.35,7.371250000000032
2008-08-29,5.44,5.44
2008-08-30,4.31,4.31
2008-08-31,4.25,4.25
2008-09-01,4.26,4.26
2008-09-02,17.3,9.202500000000015
2008-09-03,42.2,9.568750000000023
2008-09-04,82.4,9.93500000000003
2008-09-05,68.5,10.30125000000001
2008-09-06,51.0,10.667500000000018
2008-09-07,22.9,11.033750000000026
2008-09-08,11.4,11.4
2008-09-09,21.6,11.228400000000022
2008-09-10,15.9,11.056800000000024
2008-09-11,8.25,8.25
2008-09-12,9.09,9.09
2008-09-13,10.5,10.5
2008-09-14,6.32,6.32
2008-09-15,5.05,5.05
2008-09-16,4.45,4.45
2008-09-17,3.9,3.9
2008-09-18,3.4,3.4
2008-09-19,2.98,2.98
2008-09-20,2.73,2.73
2008-09-21,2.5,2.5
2008-09-22,2.32,2.32
2008-09-23,2.15,2.15
2008-09-24,1.98,1.98
2008-09-25,1.84,1.84
2008-09-26,1.74,1.74
2008-09-27,1.68,1.68
2008-09-28,1.64,1.64
2008-09-29,1.67,1.67
2008-09-30,20.0,7.624800000000022
2008-10-01,42.1,7.453200000000024
2008-10-02,16.1,7.281600000000026
2008-10-03,7.11,7.11
2008-10-04,64.2,6.899000000000029
2008-10-05,33.4,6.688000000000045
2008-10-06,9.37,6.477000000000032
2008-10-07,40.3,6.2660000000000196
2008-10-08,24.4,6.055000000000035
2008-10-09,7.98,5.8440000000000225
2008-10-10,10.3,5.633000000000038
2008-10-11,14.3,5.4220000000000255
2008-10-12,6.36,5.211000000000041
2008-10-13,5.0,5.0
2008-10-14,39.8,5.877777777777737
2008-10-15,20.3,6.755555555555588
2008-10-16,15.8,7.633333333333326
2008-10-17,9.14,8.511111111111063
2008-10-18,8.17,8.17
2008-10-19,13.5,10.266666666666652
2008-10-20,30.2,11.144444444444389
2008-10-21,16.6,12.02222222222224
2008-10-22,12.9,12.899999999999977
2008-10-23,17.0,12.59480000000002
2008-10-24,11.9,11.9
2008-10-25,80.0,11.984400000000022
2008-10-26,87.7,11.679200000000009
2008-10-27,27.4,11.374000000000024
2008-10-28,12.8,11.06880000000001
2008-10-29,8.46,8.46
2008-10-30,6.51,6.51
2008-10-31,5.3,5.3
2008-11-01,4.48,4.48
2008-11-02,3.97,3.97
2008-11-03,3.62,3.62
2008-11-04,3.34,3.34
2008-11-05,3.12,3.12
2008-11-06,2.98,2.98
2008-11-07,3.55,3.55
2008-11-08,9.32,7.711600000000004
2008-11-09,27.5,7.406400000000019
2008-11-10,14.6,7.101200000000006
2008-11-11,12.2,6.796000000000021
2008-11-12,9.04,6.490800000000007
2008-11-13,9.44,6.185600000000022
2008-11-14,11.5,5.880400000000009
2008-11-15,7.44,5.575200000000024
2008-11-16,5.27,5.27
2008-11-17,19.7,5.194999999999986
2008-11-18,14.2,5.119999999999983
2008-11-19,8.23,5.0449999999999875
2008-11-20,10.4,4.969999999999985
2008-11-21,6.59,4.894999999999982
2008-11-22,4.83,4.819999999999986
2008-11-23,10.4,4.744999999999983
2008-11-24,6.12,4.6699999999999875
2008-11-25,4.65,4.594999999999985
2008-11-26,4.52,4.519999999999982
2008-11-27,5.93,4.221999999999952
2008-11-28,5.41,3.9239999999999498
2008-11-29,4.09,3.6259999999999764
2008-11-30,3.44,3.3279999999999745
2008-12-01,3.03,3.0299999999999727
2008-12-02,7.09,3.615000000000066
2008-12-03,5.76,4.2000000000000455
2008-12-04,40.6,4.785000000000025
2008-12-05,22.3,5.370000000000061
2008-12-06,9.13,5.955000000000041
2008-12-07,6.54,6.54
2008-12-08,19.4,6.872727272727303
2008-12-09,7.96,7.205454545454586
2008-12-10,5.28,5.28
2008-12-11,4.14,4.14
2008-12-12,6.93,6.93
2008-12-13,33.9,8.536363636363689
2008-12-14,10.0,8.869090909090943
2008-12-15,6.04,6.04
2008-12-16,17.3,9.53454545454548
2008-12-17,15.0,9.867272727272763
2008-12-18,10.2,10.2
2008-12-19,29.9,10.164444444444442
2008-12-20,24.1,10.128888888888884
2008-12-21,11.8,10.09333333333333
2008-12-22,8.36,8.36
2008-12-23,6.98,6.98
2008-12-24,5.19,5.19
2008-12-25,4.28,4.28
2008-12-26,3.64,3.64
2008-12-27,3.16,3.16
2008-12-28,2.86,2.86
2008-12-29,2.58,2.58
2008-12-30,2.42,2.42
2008-12-31,2.4,2.4
2009-01-01,2.28,2.28
2009-01-02,2.11,2.11
2009-01-03,1.95,1.95
2009-01-04,1.93,1.93
2009-01-05,1.82,1.82
2009-01-06,1.58,1.58
2009-01-07,2.02,2.02
2009-01-08,2.86,2.86
2009-01-09,2.61,2.61
2009-01-10,2.2,2.2
2009-01-11,5.42,5.42
2009-01-12,22.3,9.31111111111111
2009-01-13,12.4,9.275555555555552
2009-01-14,9.24,9.239999999999998
2009-01-15,9.67,9.126000000000019
2009-01-16,7.3,7.3
2009-01-17,12.5,8.898000000000025
2009-01-18,8.92,8.78400000000002
2009-01-19,18.4,8.670000000000016
2009-01-20,19.3,8.556000000000026
2009-01-21,17.9,8.442000000000021
2009-01-22,39.2,8.328000000000017
2009-01-23,14.1,8.214000000000027
2009-01-24,8.1,8.1
2009-01-25,9.29,7.698666666666668
2009-01-26,5.56,5.56
2009-01-27,9.31,6.896000000000015
2009-01-28,16.1,6.49466666666666
2009-01-29,6.43,6.093333333333305
2009-01-30,8.62,5.692000000000007
2009-01-31,5.28,5.28
2009-02-01,3.87,3.87
2009-02-02,3.41,3.41
2009-02-03,3.16,3.16
2009-02-04,2.84,2.84
2009-02-05,2.58,2.58
2009-02-06,2.38,2.38
2009-02-07,2.17,2.17
2009-02-08,2.08,2.079999999999984
2009-02-09,2.52,2.0670370370370375
2009-02-10,2.43,2.054074074074073
2009-02-11,2.38,2.0411111111111104
2009-02-12,2.29,2.028148148148148
2009-02-13,2.37,2.015185185185185
2009-02-14,2.26,2.0022222222222226
2009-02-15,4.31,1.9892592592592582
2009-02-16,3.07,1.9762962962962956
2009-02-17,2.44,1.963333333333333
2009-02-18,2.18,1.9503703703703703
2009-02-19,1.99,1.9374074074074077
2009-02-20,1.98,1.9244444444444433
2009-02-21,2.12,1.9114814814814807
2009-02-22,2.26,1.898518518518518
2009-02-23,2.26,1.8855555555555554
2009-02-24,1.87,1.87
2009-02-25,1.78,1.78
2009-02-26,1.94,1.8466666666666658
2009-02-27,9.72,1.8337037037037032
2009-02-28,3.8,1.8207407407407405
2009-03-01,2.64,1.807777777777778
2009-03-02,3.04,1.7948148148148153
2009-03-03,6.41,1.781851851851851
2009-03-04,4.93,1.7688888888888883
2009-03-05,3.1,1.7559259259259257
2009-03-06,2.56,1.742962962962963
2009-03-07,3.87,1.7300000000000004
2009-03-08,4.32,1.717037037037036
2009-03-09,2.83,1.7040740740740734
2009-03-10,4.08,1.6911111111111108
2009-03-11,2.94,1.6781481481481482
2009-03-12,3.94,1.6651851851851855
2009-03-13,3.42,1.6522222222222211
2009-03-14,2.87,1.6392592592592585
2009-03-15,2.44,1.626296296296296
2009-03-16,2.14,1.6133333333333333
2009-03-17,1.91,1.6003703703703707
2009-03-18,1.75,1.5874074074074063
2009-03-19,1.58,1.5744444444444436
2009-03-20,1.43,1.43
2009-03-21,1.38,1.38
2009-03-22,1.33,1.33
2009-03-23,1.39,1.39
2009-03-24,1.53,1.5096296296296288
2009-03-25,3.53,1.4966666666666661
2009-03-26,10.6,1.4837037037037035
2009-03-27,3.68,1.470740740740741
2009-03-28,2.49,1.4577777777777765
2009-03-29,1.94,1.4448148148148139
2009-03-30,1.89,1.4318518518518513
2009-03-31,1.79,1.4188888888888886
2009-04-01,1.59,1.405925925925926
2009-04-02,1.45,1.3929629629629634
2009-04-03,1.38,1.379999999999999
2009-04-04,1.54,1.4165957446808548
2009-04-05,1.34,1.34
2009-04-06,1.81,1.4897872340425593
2009-04-07,2.62,1.526382978723408
2009-04-08,6.6,1.5629787234042603
2009-04-09,3.78,1.5995744680851125
2009-04-10,2.29,1.6361702127659612
