Date,Q,Baseflow
1980-04-30,252.0,252.0
1980-05-01,226.0,226.0
1980-05-02,216.0,216.0
1980-05-03,219.0,219.0
1980-05-04,341.0,341.0
1980-05-05,623.0,480.5714285714286
1980-05-06,906.0,477.91891891891896
1980-05-07,1090.0,475.2664092664093
1980-05-08,1111.0,472.6138996138996
1980-05-09,1035.0,469.96138996138995
1980-05-10,913.0,467.3088803088803
1980-05-11,841.0,464.65637065637065
1980-05-12,789.0,462.003861003861
1980-05-13,758.0,459.35135135135135
1980-05-14,701.0,456.6988416988417
1980-05-15,628.0,454.04633204633205
1980-05-16,565.0,451.3938223938224
1980-05-17,504.0,448.74131274131275
1980-05-18,458.0,446.0888030888031
1980-05-19,430.0,430.0
1980-05-20,414.0,414.0
1980-05-21,403.0,403.0
1980-05-22,400.0,400.0
1980-05-23,410.0,410.0
1980-05-24,424.0,424.0
1980-05-25,432.0,427.52123552123555
1980-05-26,434.0,424.8687258687259
1980-05-27,433.0,422.21621621621625
1980-05-28,435.0,419.5637065637066
1980-05-29,434.0,416.91119691119695
1980-05-30,431.0,414.2586872586873
1980-05-31,429.0,411.60617760617765
1980-06-01,425.0,408.953667953668
1980-06-02,418.0,406.3011583011583
1980-06-03,415.0,403.64864864864865
1980-06-04,414.0,400.996138996139
1980-06-05,412.0,398.34362934362935
1980-06-06,406.0,395.6911196911197
1980-06-07,401.0,393.03861003861005
1980-06-08,404.0,390.3861003861004
1980-06-09,522.0,387.73359073359075
1980-06-10,787.0,385.0810810810811
1980-06-11,970.0,382.42857142857144
1980-06-12,1031.0,379.7760617760618
1980-06-13,1035.0,377.12355212355214
1980-06-14,1028.0,374.4710424710425
1980-06-15,1006.0,371.81853281853284
1980-06-16,973.0,369.1660231660232
1980-06-17,940.0,366.51351351351354
1980-06-18,915.0,363.8610038610039
1980-06-19,875.0,361.20849420849424
1980-06-20,805.0,358.5559845559846
1980-06-21,735.0,355.90347490347494
1980-06-22,688.0,353.2509652509653
1980-06-23,655.0,350.59845559845564
1980-06-24,621.0,347.945945945946
1980-06-25,580.0,345.29343629343634
1980-06-26,545.0,342.6409266409267
1980-06-27,508.0,339.98841698841704
1980-06-28,491.0,337.33590733590734
1980-06-29,454.0,334.6833976833977
1980-06-30,421.0,332.03088803088804
1980-07-01,409.0,329.3783783783784
1980-07-02,401.0,326.72586872586874
1980-07-03,397.0,324.0733590733591
1980-07-04,405.0,321.42084942084944
1980-07-05,462.0,318.7683397683398
1980-07-06,626.0,316.11583011583014
1980-07-07,798.0,313.4633204633205
1980-07-08,730.0,310.81081081081084
1980-07-09,550.0,308.1583011583012
1980-07-10,408.0,305.50579150579154
1980-07-11,336.0,302.8532818532819
1980-07-12,371.0,300.20077220077224
1980-07-13,458.0,297.5482625482626
1980-07-14,584.0,294.89575289575293
1980-07-15,1152.0,292.2432432432433
1980-07-16,2261.0,289.59073359073363
1980-07-17,2936.0,286.938223938224
1980-07-18,3201.0,284.28571428571433
1980-07-19,3251.0,281.6332046332047
1980-07-20,3231.0,278.98069498069503
1980-07-21,3159.0,276.3281853281854
1980-07-22,2975.0,273.67567567567573
1980-07-23,2807.0,271.023166023166
1980-07-24,2550.0,268.3706563706564
1980-07-25,2332.0,265.7181467181467
1980-07-26,1789.0,263.06563706563713
1980-07-27,1394.0,260.4131274131274
1980-07-28,1115.0,257.76061776061783
1980-07-29,923.0,255.10810810810813
1980-07-30,832.0,252.45559845559853
1980-07-31,788.0,249.80308880308883
1980-08-01,766.0,247.15057915057923
1980-08-02,751.0,244.49806949806953
1980-08-03,741.0,241.84555984555993
1980-08-04,742.0,239.19305019305023
1980-08-05,742.0,236.54054054054052
1980-08-06,741.0,233.88803088803093
1980-08-07,747.0,231.23552123552122
1980-08-08,750.0,228.58301158301163
1980-08-09,750.0,225.93050193050192
1980-08-10,817.0,223.27799227799233
1980-08-11,1263.0,220.62548262548262
1980-08-12,1980.0,217.97297297297303
1980-08-13,2617.0,215.32046332046332
1980-08-14,2631.0,212.66795366795373
1980-08-15,2452.0,210.01544401544402
1980-08-16,2261.0,207.36293436293442
1980-08-17,1859.0,204.71042471042472
1980-08-18,1457.0,202.05791505791512
1980-08-19,1046.0,199.40540540540542
1980-08-20,875.0,196.75289575289582
1980-08-21,823.0,194.10038610038612
1980-08-22,792.0,191.44787644787652
1980-08-23,792.0,188.79536679536682
1980-08-24,797.0,186.14285714285722
1980-08-25,799.0,183.49034749034752
1980-08-26,797.0,180.83783783783792
1980-08-27,779.0,178.18532818532822
1980-08-28,769.0,175.53281853281862
1980-08-29,721.0,172.88030888030892
1980-08-30,677.0,170.22779922779932
1980-08-31,596.0,167.57528957528962
1980-09-01,547.0,164.9227799227799
1980-09-02,402.0,162.27027027027032
1980-09-03,375.0,159.6177606177606
1980-09-04,325.0,156.96525096525102
1980-09-05,322.0,154.3127413127413
1980-09-06,347.0,151.66023166023172
1980-09-07,364.0,149.007722007722
1980-09-08,419.0,146.35521235521242
1980-09-09,552.0,143.7027027027027
1980-09-10,687.0,141.05019305019312
1980-09-11,738.0,138.3976833976834
1980-09-12,747.0,135.74517374517382
1980-09-13,661.0,133.0926640926641
1980-09-14,523.0,130.44015444015452
1980-09-15,362.0,127.78764478764481
1980-09-16,236.0,125.13513513513522
1980-09-17,152.0,122.48262548262551
1980-09-18,137.0,119.83011583011591
1980-09-19,130.0,117.17760617760621
1980-09-20,120.0,114.52509652509661
1980-09-21,111.0,111.0
1980-09-22,106.0,106.0
1980-09-23,99.0,99.0
1980-09-24,95.0,95.0
1980-09-25,95.0,95.0
1980-09-26,93.0,93.0
1980-09-27,92.0,92.0
1980-09-28,92.0,92.0
1980-09-29,89.0,89.0
1980-09-30,88.0,88.0
1980-10-01,89.0,89.0
1980-10-02,87.0,87.0
1980-10-03,89.0,89.0
1980-10-04,87.0,87.0
1980-10-05,87.0,87.0
1980-10-06,95.0,95.0
1980-10-07,126.0,125.10507246376824
1980-10-08,128.0,128.0
1980-10-09,115.0,115.0
1980-10-10,129.0,129.0
1980-10-11,160.0,146.30797101449275
1980-10-12,190.0,151.608695652174
1980-10-13,208.0,156.909420289855
1980-10-14,231.0,162.21014492753625
1980-10-15,275.0,167.5108695652175
1980-10-16,298.0,172.8115942028985
1980-10-17,437.0,178.11231884057975
1980-10-18,596.0,183.413043478261
1980-10-19,703.0,188.713768115942
1980-10-20,760.0,194.01449275362324
1980-10-21,745.0,199.3152173913045
1980-10-22,737.0,204.6159420289855
1980-10-23,719.0,209.91666666666674
1980-10-24,699.0,215.21739130434776
1980-10-25,605.0,220.518115942029
1980-10-26,426.0,225.81884057971024
1980-10-27,342.0,231.11956521739125
1980-10-28,287.0,236.4202898550725
1980-10-29,276.0,241.72101449275374
1980-10-30,278.0,247.02173913043475
1980-10-31,211.0,211.0
1980-11-01,171.0,171.0
1980-11-02,142.0,142.0
1980-11-03,129.0,129.0
1980-11-04,121.0,121.0
1980-11-05,126.0,126.0
1980-11-06,178.0,178.0
1980-11-07,265.0,265.0
1980-11-08,376.0,294.72826086956525
1980-11-09,437.0,300.0289855072465
1980-11-10,409.0,305.3297101449275
1980-11-11,348.0,310.63043478260875
1980-11-12,288.0,288.0
1980-11-13,269.0,269.0
1980-11-14,293.0,293.0
1980-11-15,389.0,331.83333333333326
1980-11-16,431.0,337.1340579710145
1980-11-17,377.0,342.43478260869574
1980-11-18,279.0,279.0
1980-11-19,214.0,214.0
1980-11-20,175.0,175.0
1980-11-21,152.0,152.0
1980-11-22,140.0,140.0
1980-11-23,138.0,138.0
1980-11-24,136.0,136.0
1980-11-25,137.0,137.0
1980-11-26,137.0,137.0
1980-11-27,135.0,135.0
1980-11-28,128.0,128.0
1980-11-29,129.0,129.0
1980-11-30,122.0,122.0
1980-12-01,122.0,122.0
1980-12-02,122.0,122.0
1980-12-03,129.0,129.0
1980-12-04,132.0,132.0
1980-12-05,140.0,140.0
1980-12-06,147.0,147.0
1980-12-07,153.0,153.0
1980-12-08,159.0,159.0
1980-12-09,162.0,162.0
1980-12-10,181.0,181.0
1980-12-11,215.0,215.0
1980-12-12,246.0,246.0
1980-12-13,271.0,271.0
1980-12-14,287.0,287.0
1980-12-15,272.0,272.0
1980-12-16,243.0,243.0
1980-12-17,235.0,235.0
1980-12-18,241.0,241.0
1980-12-19,251.0,251.0
1980-12-20,251.0,251.0
1980-12-21,225.0,225.0
1980-12-22,182.0,182.0
1980-12-23,151.0,151.0
1980-12-24,137.0,137.0
1980-12-25,136.0,136.0
1980-12-26,133.0,133.0
1980-12-27,131.0,131.0
1980-12-28,125.0,125.0
1980-12-29,120.0,120.0
1980-12-30,132.0,132.0
1980-12-31,161.0,161.0
1981-01-01,180.0,180.0
1981-01-02,194.0,194.0
1981-01-03,186.0,186.0
1981-01-04,157.0,157.0
1981-01-05,133.0,133.0
1981-01-06,123.0,123.0
1981-01-07,124.0,124.0
1981-01-08,127.0,127.0
1981-01-09,132.0,132.0
1981-01-10,137.0,137.0
1981-01-11,143.0,143.0
1981-01-12,142.0,142.0
1981-01-13,138.0,138.0
1981-01-14,132.0,132.0
1981-01-15,116.0,116.0
1981-01-16,108.0,108.0
1981-01-17,108.0,108.0
1981-01-18,119.0,119.0
1981-01-19,126.0,126.0
1981-01-20,125.0,125.0
1981-01-21,123.0,123.0
1981-01-22,109.0,109.0
1981-01-23,104.0,104.0
1981-01-24,117.0,117.0
1981-01-25,130.0,130.0
1981-01-26,137.0,137.0
1981-01-27,135.0,135.0
1981-01-28,153.0,153.0
1981-01-29,174.0,174.0
1981-01-30,170.0,170.0
1981-01-31,170.0,170.0
1981-02-01,161.0,161.0
1981-02-02,146.0,146.0
1981-02-03,134.0,134.0
1981-02-04,121.0,121.0
1981-02-05,110.0,110.0
1981-02-06,133.0,133.0
1981-02-07,160.0,160.0
1981-02-08,157.0,157.0
1981-02-09,149.0,149.0
1981-02-10,137.0,137.0
1981-02-11,139.0,139.0
1981-02-12,143.0,143.0
1981-02-13,146.0,146.0
1981-02-14,436.0,436.0
1981-02-15,478.0,478.0
1981-02-16,449.0,449.0
1981-02-17,214.0,214.0
1981-02-18,145.0,145.0
1981-02-19,117.0,117.0
1981-02-20,114.0,114.0
1981-02-21,132.0,132.0
1981-02-22,153.0,153.0
1981-02-23,172.0,172.0
1981-02-24,192.0,192.0
1981-02-25,192.0,192.0
1981-02-26,199.0,199.0
1981-02-27,247.0,247.0
1981-02-28,350.0,350.0
1981-03-01,352.0,352.0
1981-03-02,250.0,250.0
1981-03-03,187.0,187.0
1981-03-04,167.0,167.0
1981-03-05,162.0,162.0
1981-03-06,152.0,152.0
1981-03-07,148.0,148.0
1981-03-08,150.0,150.0
1981-03-09,150.0,150.0
1981-03-10,144.0,144.0
1981-03-11,142.0,142.0
1981-03-12,143.0,143.0
1981-03-13,138.0,138.0
1981-03-14,126.0,126.0
1981-03-15,130.0,130.0
1981-03-16,136.0,136.0
1981-03-17,135.0,135.0
1981-03-18,104.0,104.0
1981-03-19,108.0,108.0
1981-03-20,148.0,148.0
1981-03-21,167.0,167.0
1981-03-22,168.0,168.0
1981-03-23,161.0,161.0
1981-03-24,144.0,144.0
1981-03-25,177.0,177.0
1981-03-26,216.0,216.0
1981-03-27,221.0,221.0
1981-03-28,267.0,267.0
1981-03-29,235.0,235.0
1981-03-30,310.0,310.0
1981-03-31,325.0,325.0
1981-04-01,308.0,308.0
1981-04-02,286.0,286.0
1981-04-03,270.0,270.0
1981-04-04,219.0,219.0
1981-04-05,229.0,229.0
1981-04-06,225.0,225.0
1981-04-07,218.0,218.0
1981-04-08,213.0,213.0
1981-04-09,133.0,133.0
1981-04-10,93.0,93.0
1981-04-11,183.0,183.0
1981-04-12,393.0,393.0
1981-04-13,689.0,689.0
1981-04-14,905.0,905.0
1981-04-15,999.0,999.0
1981-04-16,876.0,876.0
1981-04-17,645.0,645.0
1981-04-18,462.0,462.0
1981-04-19,364.0,364.0
1981-04-20,315.0,315.0
1981-04-21,296.0,296.0
1981-04-22,273.0,273.0
1981-04-23,228.0,228.0
1981-04-24,200.0,200.0
1981-04-25,190.0,190.0
1981-04-26,195.0,195.0
1981-04-27,197.0,197.0
1981-04-28,195.0,195.0
1981-04-29,199.0,199.0
1981-04-30,200.0,200.0
1981-05-01,197.0,197.0
1981-05-02,198.0,198.0
1981-05-03,212.0,212.0
1981-05-04,215.0,215.0
1981-05-05,219.0,219.0
1981-05-06,219.0,219.0
1981-05-07,219.0,219.0
1981-05-08,222.0,222.0
1981-05-09,220.0,220.0
1981-05-10,214.0,214.0
1981-05-11,210.0,210.0
1981-05-12,208.0,208.0
1981-05-13,219.0,219.0
1981-05-14,227.0,227.0
1981-05-15,225.0,225.0
1981-05-16,220.0,220.0
1981-05-17,215.0,215.0
1981-05-18,211.0,211.0
1981-05-19,207.0,207.0
1981-05-20,203.0,203.0
1981-05-21,200.0,200.0
1981-05-22,197.0,197.0
1981-05-23,194.0,194.0
1981-05-24,193.0,193.0
1981-05-25,191.0,191.0
1981-05-26,189.0,189.0
1981-05-27,188.0,188.0
1981-05-28,187.0,187.0
1981-05-29,184.0,184.0
1981-05-30,181.0,181.0
1981-05-31,181.0,181.0
1981-06-01,185.0,185.0
1981-06-02,183.0,183.0
1981-06-03,184.0,184.0
1981-06-04,185.0,185.0
1981-06-05,185.0,185.0
1981-06-06,187.0,187.0
1981-06-07,227.0,227.0
1981-06-08,377.0,377.0
1981-06-09,532.0,532.0
1981-06-10,626.0,626.0
1981-06-11,660.0,660.0
1981-06-12,650.0,650.0
1981-06-13,649.0,649.0
1981-06-14,706.0,706.0
1981-06-15,866.0,866.0
1981-06-16,1107.0,1107.0
1981-06-17,1347.0,1347.0
1981-06-18,1514.0,1471.4891304347825
1981-06-19,1784.0,1476.789855072464
1981-06-20,1996.0,1482.090579710145
1981-06-21,2231.0,1487.391304347826
1981-06-22,2393.0,1492.692028985507
1981-06-23,2436.0,1497.9927536231885
1981-06-24,2277.0,1503.2934782608695
1981-06-25,2110.0,1508.5942028985505
1981-06-26,1835.0,1513.894927536232
1981-06-27,1817.0,1519.195652173913
1981-06-28,1799.0,1524.496376811594
1981-06-29,1779.0,1529.7971014492755
1981-06-30,1768.0,1535.0978260869565
1981-07-01,1763.0,1540.3985507246375
1981-07-02,1718.0,1545.699275362319
1981-07-03,1551.0,1551.0
1981-07-04,2127.0,1544.3144329896904
1981-07-05,1614.0,1537.6288659793809
1981-07-06,1360.0,1360.0
1981-07-07,1732.0,1524.2577319587626
1981-07-08,1390.0,1390.0
1981-07-09,1277.0,1277.0
1981-07-10,1747.0,1504.2010309278344
1981-07-11,2867.0,1497.5154639175253
1981-07-12,3944.0,1490.8298969072162
1981-07-13,4663.0,1484.1443298969066
1981-07-14,5065.0,1477.4587628865975
1981-07-15,5211.0,1470.7731958762884
1981-07-16,5171.0,1464.0876288659788
1981-07-17,5188.0,1457.4020618556697
1981-07-18,5319.0,1450.7164948453606
1981-07-19,5548.0,1444.030927835051
1981-07-20,5820.0,1437.3453608247419
1981-07-21,6058.0,1430.6597938144323
1981-07-22,6286.0,1423.9742268041232
1981-07-23,6462.0,1417.288659793814
1981-07-24,6577.0,1410.6030927835045
1981-07-25,6618.0,1403.9175257731954
1981-07-26,6581.0,1397.2319587628863
1981-07-27,6423.0,1390.5463917525767
1981-07-28,6205.0,1383.8608247422676
1981-07-29,5984.0,1377.1752577319585
1981-07-30,5684.0,1370.489690721649
1981-07-31,5322.0,1363.8041237113398
1981-08-01,5153.0,1357.1185567010302
1981-08-02,5397.0,1350.4329896907211
1981-08-03,5873.0,1343.747422680412
1981-08-04,6336.0,1337.0618556701024
1981-08-05,6785.0,1330.3762886597933
1981-08-06,7197.0,1323.6907216494842
1981-08-07,7488.0,1317.0051546391746
1981-08-08,7679.0,1310.3195876288655
1981-08-09,7962.0,1303.6340206185564
1981-08-10,8277.0,1296.9484536082468
1981-08-11,8489.0,1290.2628865979377
1981-08-12,8669.0,1283.5773195876286
1981-08-13,8845.0,1276.891752577319
1981-08-14,8992.0,1270.20618556701
1981-08-15,9072.0,1263.5206185567004
1981-08-16,9135.0,1256.8350515463912
1981-08-17,9186.0,1250.1494845360821
1981-08-18,9139.0,1243.4639175257726
1981-08-19,9129.0,1236.7783505154634
1981-08-20,9172.0,1230.0927835051543
1981-08-21,9203.0,1223.4072164948448
1981-08-22,9275.0,1216.7216494845356
1981-08-23,9383.0,1210.0360824742265
1981-08-24,9492.0,1203.350515463917
1981-08-25,9654.0,1196.6649484536078
1981-08-26,9869.0,1189.9793814432983
1981-08-27,10053.0,1183.2938144329892
1981-08-28,10240.0,1176.60824742268
1981-08-29,10445.0,1169.9226804123705
1981-08-30,10643.0,1163.2371134020614
1981-08-31,10856.0,1156.5515463917523
1981-09-01,11069.0,1149.8659793814427
1981-09-02,11292.0,1143.1804123711336
1981-09-03,11507.0,1136.4948453608245
1981-09-04,11720.0,1129.809278350515
1981-09-05,11944.0,1123.1237113402058
1981-09-06,12180.0,1116.4381443298962
1981-09-07,12379.0,1109.752577319587
1981-09-08,12610.0,1103.067010309278
1981-09-09,12813.0,1096.3814432989684
1981-09-10,13007.0,1089.6958762886593
1981-09-11,13193.0,1083.0103092783502
1981-09-12,13357.0,1076.3247422680406
1981-09-13,13501.0,1069.6391752577315
1981-09-14,13608.0,1062.9536082474224
1981-09-15,13677.0,1056.2680412371128
1981-09-16,13718.0,1049.5824742268037
1981-09-17,13767.0,1042.8969072164946
1981-09-18,13812.0,1036.211340206185
1981-09-19,13807.0,1029.5257731958754
1981-09-20,13853.0,1022.8402061855668
1981-09-21,13930.0,1016.1546391752572
1981-09-22,13932.0,1009.4690721649476
1981-09-23,14012.0,1002.783505154639
1981-09-24,14090.0,996.0979381443294
1981-09-25,14226.0,989.4123711340198
1981-09-26,14337.0,982.7268041237112
1981-09-27,14418.0,976.0412371134016
1981-09-28,14297.0,969.355670103092
1981-09-29,13826.0,962.6701030927834
1981-09-30,12925.0,955.9845360824738
1981-10-01,11613.0,949.2989690721643
1981-10-02,9903.0,942.6134020618556
1981-10-03,8378.0,935.927835051546
1981-10-04,7559.0,929.2422680412365
1981-10-05,7239.0,922.5567010309278
1981-10-06,7284.0,915.8711340206182
1981-10-07,7749.0,909.1855670103087
1981-10-08,8267.0,902.4999999999991
1981-10-09,8499.0,895.8144329896904
1981-10-10,8488.0,889.1288659793809
1981-10-11,8489.0,882.4432989690713
1981-10-12,8817.0,875.7577319587626
1981-10-13,9146.0,869.0721649484531
1981-10-14,9272.0,862.3865979381435
1981-10-15,9315.0,855.7010309278348
1981-10-16,9336.0,849.0154639175253
1981-10-17,9346.0,842.3298969072157
1981-10-18,9350.0,835.644329896907
1981-10-19,9347.0,828.9587628865975
1981-10-20,9302.0,822.2731958762879
1981-10-21,9207.0,815.5876288659792
1981-10-22,9074.0,808.9020618556697
1981-10-23,8815.0,802.2164948453601
1981-10-24,8402.0,795.5309278350514
1981-10-25,7776.0,788.8453608247419
1981-10-26,6908.0,782.1597938144323
1981-10-27,6033.0,775.4742268041236
1981-10-28,5218.0,768.7886597938141
1981-10-29,4441.0,762.1030927835045
1981-10-30,3791.0,755.4175257731949
1981-10-31,3325.0,748.7319587628863
1981-11-01,3091.0,742.0463917525767
1981-11-02,3175.0,735.3608247422671
1981-11-03,3656.0,728.6752577319585
1981-11-04,3807.0,721.9896907216489
1981-11-05,3772.0,715.3041237113393
1981-11-06,3591.0,708.6185567010307
1981-11-07,3270.0,701.9329896907211
1981-11-08,2914.0,695.2474226804115
1981-11-09,2519.0,688.5618556701029
1981-11-10,2125.0,681.8762886597933
1981-11-11,1736.0,675.1907216494837
1981-11-12,1350.0,668.5051546391751
1981-11-13,1049.0,661.8195876288655
1981-11-14,880.0,655.134020618556
1981-11-15,857.0,648.4484536082473
1981-11-16,955.0,641.7628865979377
1981-11-17,1035.0,635.0773195876282
1981-11-18,745.0,628.3917525773195
1981-11-19,641.0,621.7061855670099
1981-11-20,457.0,457.0
1981-11-21,878.0,608.3350515463917
1981-11-22,1069.0,601.6494845360821
1981-11-23,1191.0,594.9639175257726
1981-11-24,1458.0,588.278350515463
1981-11-25,1792.0,581.5927835051543
1981-11-26,1996.0,574.9072164948448
1981-11-27,2041.0,568.2216494845352
1981-11-28,1945.0,561.5360824742265
1981-11-29,1805.0,554.850515463917
1981-11-30,1681.0,548.1649484536074
1981-12-01,1654.0,541.4793814432987
1981-12-02,1691.0,534.7938144329892
1981-12-03,1679.0,528.1082474226796
1981-12-04,1604.0,521.4226804123709
1981-12-05,1446.0,514.7371134020614
1981-12-06,1212.0,508.0515463917518
1981-12-07,984.0,501.36597938144314
1981-12-08,832.0,494.68041237113357
1981-12-09,868.0,487.994845360824
1981-12-10,983.0,481.30927835051534
1981-12-11,1033.0,474.6237113402058
1981-12-12,1004.0,467.9381443298962
1981-12-13,903.0,461.25257731958754
1981-12-14,746.0,454.567010309278
1981-12-15,608.0,447.8814432989684
1981-12-16,516.0,441.19587628865884
1981-12-17,457.0,434.5103092783502
1981-12-18,428.0,427.8247422680406
1981-12-19,423.0,421.13917525773104
1981-12-20,439.0,414.4536082474224
1981-12-21,443.0,407.7680412371128
1981-12-22,427.0,401.08247422680324
1981-12-23,417.0,394.3969072164946
1981-12-24,407.0,387.711340206185
1981-12-25,400.0,381.02577319587544
1981-12-26,421.0,374.3402061855668
1981-12-27,541.0,367.6546391752572
1981-12-28,678.0,360.96907216494765
1981-12-29,741.0,354.283505154639
1981-12-30,742.0,347.5979381443294
1981-12-31,726.0,340.91237113401985
1982-01-01,713.0,334.2268041237112
1982-01-02,599.0,327.5412371134016
1982-01-03,442.0,320.85567010309205
1982-01-04,345.0,314.1701030927834
1982-01-05,300.0,300.0
1982-01-06,289.0,289.0
1982-01-07,271.0,271.0
1982-01-08,272.0,272.0
1982-01-09,283.0,280.74226804123646
1982-01-10,285.0,274.0567010309269
1982-01-11,281.0,267.37113402061823
1982-01-12,269.0,260.68556701030866
1982-01-13,254.0,253.9999999999991
1982-01-14,268.0,254.9786780383796
1982-01-15,267.0,255.95735607675908
1982-01-16,270.0,256.93603411513857
1982-01-17,272.0,257.91471215351817
1982-01-18,267.0,258.89339019189765
1982-01-19,253.0,253.0
1982-01-20,254.0,254.0
1982-01-21,246.0,246.0
1982-01-22,231.0,231.0
1982-01-23,211.0,211.0
1982-01-24,194.0,194.0
1982-01-25,189.0,189.0
1982-01-26,213.0,213.0
1982-01-27,217.0,217.0
1982-01-28,217.0,217.0
1982-01-29,208.0,208.0
1982-01-30,188.0,188.0
1982-01-31,181.0,181.0
1982-02-01,206.0,206.0
1982-02-02,243.0,243.0
1982-02-03,272.0,272.0
1982-02-04,281.0,275.5309168443497
1982-02-05,269.0,269.0
1982-02-06,261.0,261.0
1982-02-07,240.0,240.0
1982-02-08,210.0,210.0
1982-02-09,183.0,183.0
1982-02-10,170.0,170.0
1982-02-11,174.0,174.0
1982-02-12,196.0,196.0
1982-02-13,220.0,220.0
1982-02-14,236.0,236.0
1982-02-15,237.0,237.0
1982-02-16,231.0,231.0
1982-02-17,240.0,240.0
1982-02-18,242.0,242.0
1982-02-19,227.0,227.0
1982-02-20,218.0,218.0
1982-02-21,203.0,203.0
1982-02-22,202.0,202.0
1982-02-23,200.0,200.0
1982-02-24,195.0,195.0
1982-02-25,190.0,190.0
1982-02-26,177.0,177.0
1982-02-27,188.0,188.0
1982-02-28,193.0,193.0
1982-03-01,190.0,190.0
1982-03-02,185.0,185.0
1982-03-03,181.0,181.0
1982-03-04,180.0,180.0
1982-03-05,174.0,174.0
1982-03-06,166.0,166.0
1982-03-07,159.0,159.0
1982-03-08,151.0,151.0
1982-03-09,149.0,149.0
1982-03-10,152.0,152.0
1982-03-11,150.0,150.0
1982-03-12,140.0,140.0
1982-03-13,107.0,107.0
1982-03-14,98.0,98.0
1982-03-15,226.0,226.0
1982-03-16,360.0,314.6780383795309
