Date,Q,Baseflow
1995-05-08,0.0438143486666667,0.0438143486666667
1995-05-09,0.0240928773333333,0.0240928773333333
1995-05-10,0.0227891246666667,0.0227891246666667
1995-05-11,0.022087104,0.022087104
1995-05-12,0.022087104,0.022087104
1995-05-13,0.022087104,0.022087104
1995-05-14,0.022087104,0.022087104
1995-05-15,0.022087104,0.022087104
1995-05-16,0.0203821966666667,0.0203821966666667
1995-05-17,0.01840592,0.01840592
1995-05-18,0.0178690806666667,0.0178690806666667
1995-05-19,0.014724736,0.014724736
1995-05-20,0.014724736,0.014724736
1995-05-21,0.015998992,0.015998992
1995-05-22,0.016423744,0.016423744
1995-05-23,0.016423744,0.016423744
1995-05-24,0.058155628,0.0557936139684143
1995-05-25,0.024582522,0.024582522
1995-05-26,0.01982176,0.01982176
1995-05-27,0.0632113566666667,0.05719230256153052
1995-05-28,0.0268537653333333,0.0268537653333333
1995-05-29,0.0258154826666667,0.0258154826666667
1995-05-30,0.0596127633333333,0.058590991154646735
1995-05-31,0.0392305666666667,0.0392305666666667
1995-06-01,0.0333312333333333,0.0333312333333333
1995-06-02,0.0300866,0.0300866
1995-06-03,0.026334624,0.026334624
1995-06-04,0.026334624,0.026334624
1995-06-05,0.026334624,0.026334624
1995-06-06,0.026334624,0.026334624
1995-06-07,0.026334624,0.026334624
1995-06-08,0.026334624,0.026334624
1995-06-09,0.0258626773333333,0.0258626773333333
1995-06-10,0.02406928,0.02406928
1995-06-11,0.0427465693333333,0.0427465693333333
1995-06-12,0.0291191093333333,0.0291191093333333
1995-06-13,0.0208069486666667,0.0208069486666667
1995-06-14,0.020104928,0.020104928
1995-06-15,0.020104928,0.020104928
1995-06-16,0.020104928,0.020104928
1995-06-17,0.019786364,0.019786364
1995-06-18,0.01840592,0.01840592
1995-06-19,0.01840592,0.01840592
1995-06-20,0.01840592,0.01840592
1995-06-21,0.01840592,0.01840592
1995-06-22,0.01999874,0.01999874
1995-06-23,0.020104928,0.020104928
1995-06-24,0.020104928,0.020104928
1995-06-25,0.020104928,0.020104928
1995-06-26,0.018264336,0.018264336
1995-06-27,0.016423744,0.016423744
1995-06-28,0.156411974333333,0.07211164755477018
1995-06-29,0.296400204666667,0.0725778770858089
1995-06-30,0.0331542533333333,0.0331542533333333
1995-07-01,0.02716643,0.02716643
1995-07-02,0.02406928,0.02406928
1995-07-03,0.0244527366666667,0.0244527366666667
1995-07-04,0.0332604413333333,0.0332604413333333
1995-07-05,0.0201462233333333,0.0201462233333333
1995-07-06,0.023697622,0.023697622
1995-07-07,0.0272490206666667,0.0272490206666667
1995-07-08,0.02406928,0.02406928
1995-07-09,0.02406928,0.02406928
1995-07-10,0.02406928,0.02406928
1995-07-11,0.0232433733333333,0.0232433733333333
1995-07-12,0.020104928,0.020104928
1995-07-13,0.0219396206666667,0.0219396206666667
1995-07-14,0.022087104,0.022087104
1995-07-15,0.022087104,0.022087104
1995-07-16,0.0215502646666667,0.0215502646666667
1995-07-17,0.01840592,0.01840592
1995-07-18,0.01840592,0.01840592
1995-07-19,0.01840592,0.01840592
1995-07-20,0.019326216,0.019326216
1995-07-21,0.020104928,0.020104928
1995-07-22,0.0196329813333333,0.0196329813333333
1995-07-23,0.017397134,0.017397134
1995-07-24,0.0153146693333333,0.0153146693333333
1995-07-25,0.014724736,0.014724736
1995-07-26,0.014724736,0.014724736
1995-07-27,0.0147739954333333,0.0147739954333333
1995-07-28,0.0148232548666667,0.0148232548666667
1995-07-29,0.0148725143,0.0148725143
1995-07-30,0.0149217737333333,0.0149217737333333
1995-07-31,0.0149710331666667,0.0149710331666667
1995-08-01,0.0150202926,0.0150202926
1995-08-02,0.0150695520333333,0.0150695520333333
1995-08-03,0.0151188114666667,0.0151188114666667
1995-08-04,0.0151680709,0.0151680709
1995-08-05,0.0152173303333334,0.0152173303333334
1995-08-06,0.0152665897666667,0.0152665897666667
1995-08-07,0.0153158492,0.0153158492
1995-08-08,0.0153651086333334,0.0153651086333334
1995-08-09,0.0154143680666667,0.0154143680666667
1995-08-10,0.0154636275,0.0154636275
1995-08-11,0.0155128869333334,0.0155128869333334
1995-08-12,0.0155621463666667,0.0155621463666667
1995-08-13,0.0156114058,0.0156114058
1995-08-14,0.0156606652333334,0.0156606652333334
1995-08-15,0.0157099246666667,0.0157099246666667
1995-08-16,0.00991088,0.00991088
1995-08-17,0.00684322666666667,0.00684322666666667
1995-08-18,0.00547458133333333,0.00547458133333333
1995-08-19,0.005097024,0.005097024
1995-08-20,0.00519141333333333,0.00519141333333333
1995-08-21,0.00666624666666667,0.00666624666666667
1995-08-22,0.0106188,0.0106188
1995-08-23,0.0171021673333333,0.0171021673333333
1995-08-24,0.019255424,0.019255424
1995-08-25,0.019255424,0.019255424
1995-08-26,0.0213024926666667,0.0213024926666667
1995-08-27,0.0233141653333333,0.0233141653333333
1995-08-28,0.0128723453333333,0.0128723453333333
1995-08-29,0.013946024,0.013946024
1995-08-30,0.014406172,0.014406172
1995-08-31,0.013025728,0.013025728
1995-09-01,0.014016816,0.014016816
1995-09-02,0.013344292,0.013344292
1995-09-03,0.00991088,0.00991088
1995-09-04,0.00970440333333333,0.00970440333333333
1995-09-05,0.00849504,0.00849504
1995-09-06,0.00849504,0.00849504
1995-09-07,0.00825906666666667,0.00825906666666667
1995-09-08,0.0079641,0.0079641
1995-09-09,0.00849504,0.00849504
1995-09-10,0.00814108,0.00814108
1995-09-11,0.00849504,0.00849504
1995-09-12,0.00811158333333333,0.00811158333333333
1995-09-13,0.0070792,0.0070792
1995-09-14,0.0147365346666667,0.0147365346666667
1995-09-15,0.01256558,0.01256558
1995-09-16,0.012530184,0.012530184
1995-09-17,0.0110022566666667,0.0110022566666667
1995-09-18,0.01132672,0.01132672
1995-09-19,0.01106125,0.01106125
1995-09-20,0.045519256,0.045519256
1995-09-21,0.0211550093333333,0.0211550093333333
1995-09-22,1.95161745333333,0.11220738722410172
1995-09-23,2.51075626666667,0.11267361675514045
1995-09-24,0.360980206666667,0.1131398462861792
1995-09-25,0.132735,0.11360607581721793
1995-09-26,0.109137666666667,0.109137666666667
1995-09-27,0.104182226666667,0.104182226666667
1995-09-28,0.100709314782609,0.100709314782609
1995-09-29,0.0953332266666667,0.0953332266666667
1995-09-30,0.0903777866666667,0.0903777866666667
1995-10-01,0.08388852,0.08388852
1995-10-02,0.0805848933333333,0.0805848933333333
1995-10-03,0.07645536,0.07645536
1995-10-04,0.07627838,0.07627838
1995-10-05,0.07362368,0.07362368
1995-10-06,0.0710279733333333,0.0710279733333333
1995-10-07,0.0667804533333333,0.0667804533333333
1995-10-08,0.0653646133333333,0.0653646133333333
1995-10-09,0.0710279733333333,0.0710279733333333
1995-10-10,0.0785640578723404,0.0785640578723404
1995-10-11,0.0846554333333333,0.0846554333333333
1995-10-12,0.0849504,0.0849504
1995-10-13,0.0923245666666667,0.0923245666666667
1995-10-14,0.07008408,0.07008408
1995-10-15,0.06229696,0.06229696
1995-10-16,0.06229696,0.06229696
1995-10-17,0.0638307866666667,0.0638307866666667
1995-10-18,0.06229696,0.06229696
1995-10-19,0.06229696,0.06229696
1995-10-20,0.0604681666666667,0.0604681666666667
1995-10-21,0.0586393733333333,0.0586393733333333
1995-10-22,0.0566336,0.0566336
1995-10-23,0.0565746066666667,0.0565746066666667
1995-10-24,0.05380192,0.05380192
1995-10-25,0.05380192,0.05380192
1995-10-26,0.05380192,0.05380192
1995-10-27,0.0529760133333333,0.0529760133333333
1995-10-28,0.0502033266666667,0.0502033266666667
1995-10-29,0.04813856,0.04813856
1995-10-30,0.04813856,0.04813856
1995-10-31,0.264998053333333,0.13039033893461255
1995-11-01,0.0531529933333333,0.0531529933333333
1995-11-02,0.0372837866666667,0.0372837866666667
1995-11-03,0.0362219066666667,0.0362219066666667
1995-11-04,0.03681184,0.03681184
1995-11-05,0.03681184,0.03681184
1995-11-06,0.0361491063829787,0.0361491063829787
1995-11-07,0.0324463333333333,0.0324463333333333
1995-11-08,0.0306765333333333,0.0306765333333333
1995-11-09,0.0283168,0.0283168
1995-11-10,0.0283168,0.0283168
1995-11-11,0.0259924626666667,0.0259924626666667
1995-11-12,0.026334624,0.026334624
1995-11-13,0.0311248826666667,0.0311248826666667
1995-11-14,0.03574996,0.03574996
1995-11-15,0.03681184,0.03681184
1995-11-16,0.0369298266666667,0.0369298266666667
1995-11-17,0.05521776,0.05521776
1995-11-18,0.05167816,0.05167816
1995-11-19,0.05380192,0.05380192
1995-11-20,0.05380192,0.05380192
1995-11-21,0.0487284933333333,0.0487284933333333
1995-11-22,0.04530688,0.04530688
1995-11-23,0.04530688,0.04530688
1995-11-24,0.04495292,0.04495292
1995-11-25,0.0424752,0.0424752
1995-11-26,0.0424752,0.0424752
1995-11-27,0.0424752,0.0424752
1995-11-28,0.0424752,0.0424752
1995-11-29,0.0424752,0.0424752
1995-11-30,0.0404104333333333,0.0404104333333333
1995-12-01,0.0369298266666667,0.0369298266666667
1995-12-02,0.03946654,0.03946654
1995-12-03,0.0395255333333333,0.0395255333333333
1995-12-04,0.0381096933333333,0.0381096933333333
1995-12-05,0.03964352,0.03964352
1995-12-06,0.03964352,0.03964352
1995-12-07,0.03964352,0.03964352
1995-12-08,0.03964352,0.03964352
1995-12-09,0.03964352,0.03964352
1995-12-10,0.03964352,0.03964352
1995-12-11,0.03964352,0.03964352
1995-12-12,0.0401154666666667,0.0401154666666667
1995-12-13,0.0424752,0.0424752
1995-12-14,0.0424752,0.0424752
1995-12-15,0.0424752,0.0424752
1995-12-16,0.0424752,0.0424752
1995-12-17,0.0424752,0.0424752
1995-12-18,0.0441860066666667,0.0441860066666667
1995-12-19,0.04530688,0.04530688
1995-12-20,0.04530688,0.04530688
1995-12-21,0.04530688,0.04530688
1995-12-22,0.04530688,0.04530688
1995-12-23,0.04477594,0.04477594
1995-12-24,0.0424752,0.0424752
1995-12-25,0.0424752,0.0424752
1995-12-26,0.0424752,0.0424752
1995-12-27,0.0381096933333333,0.0381096933333333
1995-12-28,0.03681184,0.03681184
1995-12-29,0.03681184,0.03681184
1995-12-30,0.03681184,0.03681184
1995-12-31,0.03822768,0.03822768
1996-01-01,0.03964352,0.03964352
1996-01-02,0.0410003666666667,0.0410003666666667
1996-01-03,0.04353708,0.04353708
1996-01-04,0.04530688,0.04530688
1996-01-05,0.04530688,0.04530688
1996-01-06,0.04530688,0.04530688
1996-01-07,0.04530688,0.04530688
1996-01-08,0.04530688,0.04530688
1996-01-09,0.04530688,0.04530688
1996-01-10,0.04530688,0.04530688
1996-01-11,0.040386836,0.040386836
1996-01-12,0.026334624,0.026334624
1996-01-13,0.026334624,0.026334624
1996-01-14,0.02406928,0.02406928
1996-01-15,0.02406928,0.02406928
1996-01-16,0.022458762,0.022458762
1996-01-17,0.022087104,0.022087104
1996-01-18,0.023768414,0.023768414
1996-01-19,0.0250898646666667,0.0250898646666667
1996-01-20,0.0213850833333333,0.0213850833333333
1996-01-21,0.022954306,0.022954306
1996-01-22,0.02406928,0.02406928
1996-01-23,0.0251075626666667,0.0251075626666667
1996-01-24,0.0297916333333333,0.0297916333333333
1996-01-25,0.03221036,0.03221036
1996-01-26,0.03398016,0.03398016
1996-01-27,0.03681184,0.03681184
1996-01-28,0.03681184,0.03681184
1996-01-29,0.0368708333333333,0.0368708333333333
1996-01-30,0.03964352,0.03964352
1996-01-31,0.03964352,0.03964352
1996-02-01,0.0381686866666667,0.0381686866666667
1996-02-02,0.03964352,0.03964352
1996-02-03,0.0378147266666667,0.0378147266666667
1996-02-04,0.0368708333333333,0.0368708333333333
1996-02-05,0.0359859333333333,0.0359859333333333
1996-02-06,0.03398016,0.03398016
1996-02-07,0.0340981466666667,0.0340981466666667
1996-02-08,0.04282916,0.04282916
1996-02-09,0.04327161,0.04327161
1996-02-10,0.04371406,0.04371406
1996-02-11,0.0457788266666667,0.0457788266666667
1996-02-12,0.0405874133333333,0.0405874133333333
1996-02-13,0.03787372,0.03787372
1996-02-14,0.0390535866666667,0.0390535866666667
1996-02-15,0.0255146166666667,0.0255146166666667
1996-02-16,0.02097213,0.02097213
1996-02-17,0.019326216,0.019326216
1996-02-18,0.016795402,0.016795402
1996-02-19,0.01654763,0.01654763
1996-02-20,0.0206063713333333,0.0206063713333333
1996-02-21,0.022087104,0.022087104
1996-02-22,0.0222522853333333,0.0222522853333333
1996-02-23,0.0245707233333333,0.0245707233333333
1996-02-24,0.0257269926666667,0.0257269926666667
1996-02-25,0.0264998053333333,0.0264998053333333
1996-02-26,0.027945142,0.027945142
1996-02-27,0.026334624,0.026334624
1996-02-28,0.0264998053333333,0.0264998053333333
1996-02-29,0.0296146533333333,0.0296146533333333
1996-03-01,0.029272492,0.029272492
1996-03-02,0.0264919395555556,0.0264919395555556
1996-03-03,0.0237113871111111,0.0237113871111111
1996-03-04,0.0209308346666667,0.0209308346666667
1996-03-05,0.0203114046666667,0.0203114046666667
1996-03-06,0.02097213,0.02097213
1996-03-07,0.0296677473333333,0.0296677473333333
1996-03-08,0.0276560746666667,0.0276560746666667
1996-03-09,0.0283168,0.0283168
1996-03-10,0.02424626,0.02424626
1996-03-11,0.026051456,0.026051456
1996-03-12,0.028369894,0.028369894
1996-03-13,0.024299354,0.024299354
1996-03-14,0.019432404,0.019432404
1996-03-15,0.01654763,0.01654763
1996-03-16,0.016423744,0.016423744
1996-03-17,0.0184649133333334,0.0184649133333334
1996-03-18,0.0205060826666667,0.0205060826666667
1996-03-19,0.0226298426666667,0.0226298426666667
1996-03-20,0.0203114046666667,0.0203114046666667
1996-03-21,0.019255424,0.019255424
1996-03-22,0.0181994433333333,0.0181994433333333
1996-03-23,0.016423744,0.016423744
1996-03-24,0.01522028,0.01522028
1996-03-25,0.0153146693333333,0.0153146693333333
1996-03-26,0.0154090586666667,0.0154090586666667
1996-03-27,0.015503448,0.015503448
1996-03-28,0.0150433,0.0150433
1996-03-29,0.014724736,0.014724736
1996-03-30,0.014724736,0.014724736
1996-03-31,0.015822012,0.015822012
1996-04-01,0.016423744,0.016423744
1996-04-02,0.0208600426666667,0.0208600426666667
1996-04-03,0.022954306,0.022954306
1996-04-04,0.02406928,0.02406928
1996-04-05,0.0258862746666667,0.0258862746666667
1996-04-06,0.0283168,0.0283168
1996-04-07,0.0263900264347826,0.0263900264347826
1996-04-08,0.0233672593333333,0.0233672593333333
1996-04-09,0.022087104,0.022087104
1996-04-10,0.022087104,0.022087104
1996-04-11,0.0217567413333333,0.0217567413333333
1996-04-12,0.0203527,0.0203527
1996-04-13,0.0244173406666667,0.0244173406666667
1996-04-14,0.027201826,0.027201826
1996-04-15,0.0249954753333333,0.0249954753333333
1996-04-16,0.022087104,0.022087104
1996-04-17,0.022087104,0.022087104
1996-04-18,0.022087104,0.022087104
1996-04-19,0.022087104,0.022087104
1996-04-20,0.0211373113333333,0.0211373113333333
1996-04-21,0.01982176,0.01982176
1996-04-22,0.019184632,0.019184632
1996-04-23,0.018812974,0.018812974
1996-04-24,0.01575122,0.01575122
1996-04-25,0.015857408,0.015857408
1996-04-26,0.014441568,0.014441568
1996-04-27,0.014583152,0.014583152
1996-04-28,0.0171198653333333,0.0171198653333333
1996-04-29,0.015114092,0.015114092
1996-04-30,0.016423744,0.016423744
1996-05-01,0.016423744,0.016423744
1996-05-02,0.016423744,0.016423744
1996-05-03,0.016423744,0.016423744
1996-05-04,0.016423744,0.016423744
1996-05-05,0.016423744,0.016423744
1996-05-06,0.016423744,0.016423744
1996-05-07,0.016140576,0.016140576
1996-05-08,0.014724736,0.014724736
1996-05-09,0.014476964,0.014476964
1996-05-10,0.012671768,0.012671768
1996-05-11,0.014406172,0.014406172
1996-05-12,0.016352952,0.016352952
1996-05-13,0.016423744,0.016423744
1996-05-14,0.016423744,0.016423744
1996-05-15,0.016140576,0.016140576
1996-05-16,0.0150433,0.0150433
1996-05-17,0.013839836,0.013839836
1996-05-18,0.014406172,0.014406172
1996-05-19,0.0141584,0.0141584
1996-05-20,0.014441568,0.014441568
1996-05-21,0.014441568,0.014441568
1996-05-22,0.013875232,0.013875232
1996-05-23,0.014123004,0.014123004
1996-05-24,0.014016816,0.014016816
1996-05-25,0.01433538,0.01433538
1996-05-26,0.014123004,0.014123004
1996-05-27,0.0165358313333333,0.0165358313333333
1996-05-28,0.019397008,0.019397008
1996-05-29,0.018954558,0.018954558
1996-05-30,0.016689214,0.016689214
1996-05-31,0.0214204793333333,0.0214204793333333
1996-06-01,0.031307762,0.031307762
1996-06-02,0.014264588,0.014264588
1996-06-03,0.016069784,0.016069784
1996-06-04,0.014441568,0.014441568
1996-06-05,0.013556668,0.013556668
1996-06-06,0.013769044,0.013769044
1996-06-07,0.012777956,0.012777956
1996-06-08,0.012140828,0.012140828
1996-06-09,0.013875232,0.013875232
1996-06-10,0.013698252,0.013698252
1996-06-11,0.014123004,0.014123004
1996-06-12,0.01433538,0.01433538
1996-06-13,0.013308896,0.013308896
1996-06-14,0.013733648,0.013733648
1996-06-15,0.0122529153333333,0.0122529153333333
1996-06-16,0.0105598066666667,0.0105598066666667
1996-06-17,0.00937994,0.00937994
1996-06-18,0.0106129006666667,0.0106129006666667
1996-06-19,0.0102058466666667,0.0102058466666667
1996-06-20,0.00967490666666667,0.00967490666666667
1996-06-21,0.00958641666666667,0.00958641666666667
1996-06-22,0.00902598,0.00902598
1996-06-23,0.00817057666666667,0.00817057666666667
1996-06-24,0.00820007333333333,0.00820007333333333
1996-06-25,0.00752165,0.00752165
1996-06-26,0.0070792,0.0070792
1996-06-27,0.00781661666666667,0.00781661666666667
1996-06-28,0.008716265,0.008716265
1996-06-29,0.00961591333333333,0.00961591333333333
1996-06-30,0.00917346333333333,0.00917346333333333
1996-07-01,0.01008786,0.01008786
1996-07-02,0.01044182,0.01044182
1996-07-03,0.00967490666666667,0.00967490666666667
1996-07-04,0.00870151666666667,0.00870151666666667
1996-07-05,0.00820007333333333,0.00820007333333333
1996-07-06,0.00736826733333333,0.00736826733333333
1996-07-07,0.007326972,0.007326972
1996-07-08,0.00855403333333333,0.00855403333333333
1996-07-09,0.00917346333333333,0.00917346333333333
1996-07-10,0.02937868,0.02937868
1996-07-11,0.01778649,0.01778649
1996-07-12,0.01610518,0.01610518
1996-07-13,0.015503448,0.015503448
1996-07-14,0.014370776,0.014370776
1996-07-15,0.012813352,0.012813352
1996-07-16,0.013131916,0.013131916
1996-07-17,0.0141584,0.0141584
1996-07-18,0.014406172,0.014406172
1996-07-19,0.012671768,0.012671768
1996-07-20,0.01088427,0.01088427
1996-07-21,0.0101413655813953,0.0101413655813953
1996-07-22,0.011716076,0.011716076
1996-07-23,0.0107726956521739,0.0107726956521739
1996-07-24,0.00920296,0.00920296
1996-07-25,0.00943893333333333,0.00943893333333333
1996-07-26,0.00991088,0.00991088
1996-07-27,0.0105598066666667,0.0105598066666667
1996-07-28,0.00991088,0.00991088
1996-07-29,0.00991088,0.00991088
1996-07-30,0.00991088,0.00991088
1996-07-31,0.0105008133333333,0.0105008133333333
1996-08-01,0.00991088,0.00991088
1996-08-02,0.01079578,0.01079578
1996-08-03,0.01106125,0.01106125
1996-08-04,0.0106188,0.0106188
1996-08-05,0.0107367866666667,0.0107367866666667
1996-08-06,0.01132672,0.01132672
1996-08-07,0.01132672,0.01132672
1996-08-08,0.0106305986666667,0.0106305986666667
1996-08-09,0.00991088,0.00991088
1996-08-10,0.00991088,0.00991088
1996-08-11,0.0111792366666667,0.0111792366666667
1996-08-12,0.01132672,0.01132672
1996-08-13,0.00976339666666667,0.00976339666666667
1996-08-14,0.00935044333333333,0.00935044333333333
1996-08-15,0.00991088,0.00991088
1996-08-16,0.00991088,0.00991088
1996-08-17,0.00991088,0.00991088
1996-08-18,0.00923245666666667,0.00923245666666667
1996-08-19,0.0070792,0.0070792
1996-08-20,0.00784611333333333,0.00784611333333333
1996-08-21,0.00849504,0.00849504
1996-08-22,0.00811158333333333,0.00811158333333333
1996-08-23,0.0178985773333333,0.0178985773333333
1996-08-24,0.012884144,0.012884144
1996-08-25,0.0143766753333333,0.0143766753333333
1996-08-26,0.00847144266666667,0.00847144266666667
1996-08-27,0.00427111733333333,0.00427111733333333
1996-08-28,0.003238734,0.003238734
1996-08-29,0.002548512,0.002548512
1996-08-30,0.0405520173333333,0.0405520173333333
1996-08-31,0.00885489933333333,0.00885489933333333
1996-09-01,0.00238923,0.00238923
1996-09-02,0.0106777933333333,0.0106777933333333
1996-09-03,0.0070792,0.0070792
1996-09-04,0.004672272,0.004672272
1996-09-05,0.0112795253333333,0.0112795253333333
1996-09-06,0.014370776,0.014370776
1996-09-07,0.015609636,0.015609636
1996-09-08,0.016423744,0.016423744
1996-09-09,0.0159517973333333,0.0159517973333333
1996-09-10,0.0170667713333333,0.0170667713333333
1996-09-11,0.0162231666666667,0.0162231666666667
1996-09-12,0.015379562,0.015379562
1996-09-13,0.01132672,0.01132672
1996-09-14,0.01132672,0.01132672
1996-09-15,0.027113336,0.027113336
1996-09-16,0.0,0.0
1996-09-17,0.0,0.0
1996-09-18,0.0,0.0
1996-09-19,0.0,0.0
1996-09-20,0.0,0.0
1996-09-21,0.0,0.0
1996-09-22,0.0,0.0
1996-09-23,0.0,0.0
1996-09-24,0.0,0.0
1996-09-25,0.0,0.0
1996-09-26,0.0,0.0
1996-09-27,0.0,0.0
1996-09-28,0.0,0.0
1996-09-29,0.0,0.0
1996-09-30,0.0,0.0
1996-10-01,0.0,0.0
1996-10-02,0.0,0.0
1996-10-03,0.0,0.0
1996-10-04,0.0,0.0
1996-10-05,0.004990836,0.004990836
1996-10-06,0.00763963666666667,0.00763963666666667
1996-10-07,0.00594259511111111,0.00594259511111111
1996-10-08,0.00424555355555556,0.00424555355555556
1996-10-09,0.002548512,0.002548512
1996-10-10,0.002548512,0.002548512
1996-10-11,0.002548512,0.002548512
1996-10-12,0.002548512,0.002548512
1996-10-13,0.003026358,0.003026358
1996-10-14,0.00457788266666667,0.00457788266666667
1996-10-15,0.00599372266666667,0.00599372266666667
1996-10-16,0.0070792,0.0070792
1996-10-17,0.0070792,0.0070792
1996-10-18,0.0070792,0.0070792
1996-10-19,0.00887849666666667,0.00887849666666667
1996-10-20,0.00991088,0.00991088
1996-10-21,0.00943893333333333,0.00943893333333333
1996-10-22,0.0108783706666667,0.0108783706666667
1996-10-23,0.018158148,0.018158148
1996-10-24,0.018901464,0.018901464
1996-10-25,0.019857156,0.019857156
1996-10-26,0.020104928,0.020104928
1996-10-27,0.019680176,0.019680176
1996-10-28,16.6025232966667,0.2996316587016748
1996-10-29,15.4993184666667,0.3000978882327135
1996-10-30,0.977519533333333,0.30056411776375225
1996-10-31,0.142881853333333,0.142881853333333
1996-11-01,0.0389356,0.0389356
1996-11-02,0.0297916333333333,0.0297916333333333
1996-11-03,0.027573484,0.027573484
1996-11-04,0.026334624,0.026334624
1996-11-05,0.0257210933333333,0.0257210933333333
1996-11-06,0.023325964,0.023325964
1996-11-07,0.019750968,0.019750968
1996-11-08,0.0181994433333333,0.0181994433333333
1996-11-09,0.016034388,0.016034388
1996-11-10,0.014476964,0.014476964
1996-11-11,0.014264588,0.014264588
1996-11-12,0.013025728,0.013025728
1996-11-13,0.012600976,0.012600976
1996-11-14,0.0110317533333333,0.0110317533333333
1996-11-15,0.00991088,0.00991088
1996-11-16,0.00991088,0.00991088
1996-11-17,0.00982239,0.00982239
1996-11-18,0.01291954,0.01291954
1996-11-19,0.02052968,0.02052968
1996-11-20,0.0244704346666667,0.0244704346666667
1996-11-21,0.03822768,0.03822768
1996-11-22,0.032670508,0.032670508
1996-11-23,0.02406928,0.02406928
1996-11-24,0.02291891,0.02291891
1996-11-25,0.030475956,0.030475956
1996-11-26,0.0282696053333333,0.0282696053333333
1996-11-27,0.030635238,0.030635238
1996-11-28,0.0425931866666667,0.0425931866666667
1996-11-29,0.05079326,0.05079326
1996-11-30,0.0502033266666667,0.0502033266666667
1996-12-01,0.0494364133333333,0.0494364133333333
1996-12-02,0.0462507733333333,0.0462507733333333
1996-12-03,0.0457788266666667,0.0457788266666667
1996-12-04,0.0412953333333333,0.0412953333333333
1996-12-05,0.0413543266666667,0.0413543266666667
1996-12-06,0.0443039933333333,0.0443039933333333
1996-12-07,0.0441270133333333,0.0441270133333333
1996-12-08,0.04123634,0.04123634
1996-12-09,0.0371658,0.0371658
1996-12-10,0.0372247933333333,0.0372247933333333
1996-12-11,0.0385226466666667,0.0385226466666667
1996-12-12,0.0355139866666667,0.0355139866666667
1996-12-13,0.03291828,0.03291828
1996-12-14,0.0298506266666667,0.0298506266666667
1996-12-15,0.0336851933333333,0.0336851933333333
1996-12-16,0.0432421133333333,0.0432421133333333
1996-12-17,0.04300614,0.04300614
1996-12-18,0.0424752,0.0424752
1996-12-19,0.0424752,0.0424752
1996-12-20,0.0424752,0.0424752
1996-12-21,0.0424752,0.0424752
1996-12-22,0.0424752,0.0424752
1996-12-23,0.0402924466666667,0.0402924466666667
1996-12-24,0.0308535133333333,0.0308535133333333
1996-12-25,0.0283168,0.0283168
