Date,Q,Baseflow
2000-04-19,152.0,152.0
2000-04-20,152.0,152.0
2000-04-21,153.0,153.0
2000-04-22,154.0,154.0
2000-04-23,154.0,154.0
2000-04-24,153.0,153.0
2000-04-25,152.0,152.0
2000-04-26,153.0,153.0
2000-04-27,154.0,154.0
2000-04-28,157.0,157.0
2000-04-29,159.0,159.0
2000-04-30,159.0,159.0
2000-05-01,159.0,159.0
2000-05-02,157.0,157.0
2000-05-03,155.0,155.0
2000-05-04,151.0,151.0
2000-05-05,148.0,148.0
2000-05-06,145.0,145.0
2000-05-07,143.0,143.0
2000-05-08,140.0,140.0
2000-05-09,137.0,137.0
2000-05-10,134.0,134.0
2000-05-11,130.0,130.0
2000-05-12,126.0,126.0
2000-05-13,124.0,124.0
2000-05-14,123.0,123.0
2000-05-15,122.0,122.0
2000-05-16,122.0,122.0
2000-05-17,121.0,121.0
2000-05-18,120.0,120.0
2000-05-19,120.0,120.0
2000-05-20,120.0,120.0
2000-05-21,120.0,120.0
2000-05-22,119.0,119.0
2000-05-23,116.0,116.0
2000-05-24,113.0,113.0
2000-05-25,110.0,110.0
2000-05-26,107.0,107.0
2000-05-27,104.0,104.0
2000-05-28,101.0,101.0
2000-05-29,99.5,99.5
2000-05-30,97.6,97.6
2000-05-31,96.2,96.2
2000-06-01,95.0,95.0
2000-06-02,93.9,93.9
2000-06-03,92.9,92.9
2000-06-04,91.8,91.8
2000-06-05,91.0,91.0
2000-06-06,89.9,89.9
2000-06-07,88.3,88.3
2000-06-08,86.7,86.7
2000-06-09,86.6,86.6
2000-06-10,87.3,87.3
2000-06-11,90.7,90.7
2000-06-12,97.0,97.0
2000-06-13,110.0,110.0
2000-06-14,136.0,136.0
2000-06-15,174.0,174.0
2000-06-16,221.0,208.07692307692307
2000-06-17,274.0,207.96153846153845
2000-06-18,322.0,207.84615384615384
2000-06-19,364.0,207.73076923076923
2000-06-20,399.0,207.6153846153846
2000-06-21,431.0,207.5
2000-06-22,471.0,207.38461538461536
2000-06-23,526.0,207.26923076923075
2000-06-24,602.0,207.15384615384613
2000-06-25,670.0,207.03846153846152
2000-06-26,731.0,206.9230769230769
2000-06-27,783.0,206.8076923076923
2000-06-28,825.0,206.69230769230768
2000-06-29,856.0,206.57692307692307
2000-06-30,881.0,206.46153846153845
2000-07-01,896.0,206.34615384615384
2000-07-02,900.0,206.23076923076923
2000-07-03,899.0,206.1153846153846
2000-07-04,892.0,206.0
2000-07-05,868.0,205.88461538461536
2000-07-06,837.0,205.76923076923075
2000-07-07,813.0,205.65384615384613
2000-07-08,775.0,205.53846153846152
2000-07-09,723.0,205.4230769230769
2000-07-10,667.0,205.3076923076923
2000-07-11,618.0,205.19230769230768
2000-07-12,578.0,205.07692307692307
2000-07-13,544.0,204.96153846153845
2000-07-14,507.0,204.84615384615384
2000-07-15,463.0,204.73076923076923
2000-07-16,421.0,204.6153846153846
2000-07-17,372.0,204.5
2000-07-18,320.0,204.38461538461536
2000-07-19,275.0,204.26923076923075
2000-07-20,236.0,204.15384615384613
2000-07-21,207.0,204.03846153846152
2000-07-22,186.0,186.0
2000-07-23,172.0,172.0
2000-07-24,161.0,161.0
2000-07-25,152.0,152.0
2000-07-26,146.0,146.0
2000-07-27,140.0,140.0
2000-07-28,135.0,135.0
2000-07-29,130.0,130.0
2000-07-30,126.0,126.0
2000-07-31,123.0,123.0
2000-08-01,121.0,121.0
2000-08-02,120.0,120.0
2000-08-03,119.0,119.0
2000-08-04,116.0,116.0
2000-08-05,114.0,114.0
2000-08-06,114.0,114.0
2000-08-07,112.0,112.0
2000-08-08,108.0,108.0
2000-08-09,103.0,103.0
2000-08-10,97.2,97.2
2000-08-11,92.3,92.3
2000-08-12,90.2,90.2
2000-08-13,89.4,89.4
2000-08-14,90.5,90.5
2000-08-15,91.7,91.7
2000-08-16,89.0,89.0
2000-08-17,84.3,84.3
2000-08-18,80.3,80.3
2000-08-19,78.3,78.3
2000-08-20,78.6,78.6
2000-08-21,82.0,82.0
2000-08-22,87.3,87.3
2000-08-23,93.8,93.8
2000-08-24,99.1,99.1
2000-08-25,101.0,101.0
2000-08-26,101.0,101.0
2000-08-27,98.5,98.5
2000-08-28,95.7,95.7
2000-08-29,99.3,99.3
2000-08-30,114.0,114.0
2000-08-31,126.0,126.0
2000-09-01,131.0,131.0
2000-09-02,130.0,130.0
2000-09-03,127.0,127.0
2000-09-04,121.0,121.0
2000-09-05,117.0,117.0
2000-09-06,113.0,113.0
2000-09-07,112.0,112.0
2000-09-08,117.0,117.0
2000-09-09,125.0,125.0
2000-09-10,132.0,132.0
2000-09-11,133.0,133.0
2000-09-12,129.0,129.0
2000-09-13,122.0,122.0
2000-09-14,114.0,114.0
2000-09-15,105.0,105.0
2000-09-16,96.4,96.4
2000-09-17,89.0,89.0
2000-09-18,82.5,82.5
2000-09-19,77.1,77.1
2000-09-20,73.0,73.0
2000-09-21,69.8,69.8
2000-09-22,67.6,67.6
2000-09-23,66.3,66.3
2000-09-24,65.3,65.3
2000-09-25,64.4,64.4
2000-09-26,63.8,63.8
2000-09-27,63.5,63.5
2000-09-28,64.3,64.3
2000-09-29,66.1,66.1
2000-09-30,68.5,68.5
2000-10-01,70.8,70.8
2000-10-02,72.3,72.3
2000-10-03,72.8,72.8
2000-10-04,72.3,72.3
2000-10-05,71.3,71.3
2000-10-06,69.6,69.6
2000-10-07,68.1,68.1
2000-10-08,67.0,67.0
2000-10-09,66.1,66.1
2000-10-10,64.8,64.8
2000-10-11,63.5,63.5
2000-10-12,63.2,63.2
2000-10-13,63.2,63.2
2000-10-14,63.5,63.5
2000-10-15,63.8,63.8
2000-10-16,64.0,64.0
2000-10-17,64.1,64.1
2000-10-18,64.6,64.6
2000-10-19,65.6,65.6
2000-10-20,67.3,67.3
2000-10-21,71.3,71.3
2000-10-22,77.0,77.0
2000-10-23,82.9,82.9
2000-10-24,88.2,88.2
2000-10-25,92.2,92.2
2000-10-26,95.4,95.4
2000-10-27,97.8,97.8
2000-10-28,100.0,100.0
2000-10-29,104.0,104.0
2000-10-30,110.0,110.0
2000-10-31,120.0,120.0
2000-11-01,131.0,131.0
2000-11-02,142.0,142.0
2000-11-03,160.0,160.0
2000-11-04,190.0,190.0
2000-11-05,241.0,191.69230769230768
2000-11-06,303.0,191.57692307692307
2000-11-07,383.0,191.46153846153845
2000-11-08,490.0,191.34615384615384
2000-11-09,563.0,191.23076923076923
2000-11-10,620.0,191.11538461538458
2000-11-11,665.0,191.0
2000-11-12,698.0,190.88461538461536
2000-11-13,720.0,190.76923076923077
2000-11-14,731.0,190.65384615384613
2000-11-15,725.0,190.53846153846152
2000-11-16,698.0,190.4230769230769
2000-11-17,657.0,190.3076923076923
2000-11-18,604.0,190.19230769230768
2000-11-19,538.0,190.07692307692307
2000-11-20,465.0,189.96153846153845
2000-11-21,388.0,189.84615384615384
2000-11-22,304.0,189.73076923076923
2000-11-23,212.0,189.61538461538458
2000-11-24,168.0,168.0
2000-11-25,152.0,152.0
2000-11-26,145.0,145.0
2000-11-27,147.0,147.0
2000-11-28,153.0,153.0
2000-11-29,155.0,155.0
2000-11-30,161.0,161.0
2000-12-01,164.0,164.0
2000-12-02,166.0,166.0
2000-12-03,160.0,160.0
2000-12-04,164.0,164.0
2000-12-05,169.0,169.0
2000-12-06,167.0,167.0
2000-12-07,161.0,161.0
2000-12-08,153.0,153.0
2000-12-09,144.0,144.0
2000-12-10,134.0,134.0
2000-12-11,126.0,126.0
2000-12-12,119.0,119.0
2000-12-13,114.0,114.0
2000-12-14,110.0,110.0
2000-12-15,107.0,107.0
2000-12-16,105.0,105.0
2000-12-17,102.0,102.0
2000-12-18,99.8,99.8
2000-12-19,96.2,96.2
2000-12-20,93.1,93.1
2000-12-21,90.1,90.1
2000-12-22,87.2,87.2
2000-12-23,85.1,85.1
2000-12-24,83.8,83.8
2000-12-25,82.7,82.7
2000-12-26,81.9,81.9
2000-12-27,81.2,81.2
2000-12-28,80.7,80.7
2000-12-29,80.7,80.7
2000-12-30,80.7,80.7
2000-12-31,80.7,80.7
2001-01-01,80.3,80.3
2001-01-02,79.7,79.7
2001-01-03,79.0,79.0
2001-01-04,78.2,78.2
2001-01-05,77.2,77.2
2001-01-06,76.2,76.2
2001-01-07,75.5,75.5
2001-01-08,75.5,75.5
2001-01-09,76.1,76.1
2001-01-10,77.0,77.0
2001-01-11,78.5,78.5
2001-01-12,78.7,78.7
2001-01-13,77.8,77.8
2001-01-14,76.9,76.9
2001-01-15,75.8,75.8
2001-01-16,75.5,75.5
2001-01-17,75.6,75.6
2001-01-18,75.8,75.8
2001-01-19,75.8,75.8
2001-01-20,75.8,75.8
2001-01-21,75.8,75.8
2001-01-22,75.6,75.6
2001-01-23,75.0,75.0
2001-01-24,74.5,74.5
2001-01-25,74.1,74.1
2001-01-26,73.5,73.5
2001-01-27,73.1,73.1
2001-01-28,73.0,73.0
2001-01-29,73.1,73.1
2001-01-30,73.1,73.1
2001-01-31,73.0,73.0
2001-02-01,72.6,72.6
2001-02-02,72.1,72.1
2001-02-03,71.9,71.9
2001-02-04,72.0,72.0
2001-02-05,72.0,72.0
2001-02-06,71.9,71.9
2001-02-07,71.6,71.6
2001-02-08,70.9,70.9
2001-02-09,70.3,70.3
2001-02-10,70.0,70.0
2001-02-11,69.9,69.9
2001-02-12,70.1,70.1
2001-02-13,70.1,70.1
2001-02-14,70.1,70.1
2001-02-15,70.0,70.0
2001-02-16,69.4,69.4
2001-02-17,68.9,68.9
2001-02-18,68.5,68.5
2001-02-19,68.5,68.5
2001-02-20,68.4,68.4
2001-02-21,68.4,68.4
2001-02-22,68.2,68.2
2001-02-23,67.9,67.9
2001-02-24,67.6,67.6
2001-02-25,67.3,67.3
2001-02-26,67.1,67.1
2001-02-27,67.0,67.0
2001-02-28,66.6,66.6
2001-03-01,66.4,66.4
2001-03-02,66.1,66.1
2001-03-03,65.9,65.9
2001-03-04,65.8,65.8
2001-03-05,65.7,65.7
2001-03-06,65.4,65.4
2001-03-07,65.3,65.3
2001-03-08,65.7,65.7
2001-03-09,65.9,65.9
2001-03-10,66.0,66.0
2001-03-11,66.0,66.0
2001-03-12,66.0,66.0
2001-03-13,66.1,66.1
2001-03-14,66.1,66.1
2001-03-15,67.7,67.7
2001-03-16,68.9,68.9
2001-03-17,70.7,70.7
2001-03-18,73.1,73.1
2001-03-19,76.3,76.3
2001-03-20,81.0,81.0
2001-03-21,91.0,91.0
2001-03-22,103.0,103.0
2001-03-23,116.0,116.0
2001-03-24,135.0,135.0
2001-03-25,156.0,156.0
2001-03-26,180.0,175.4230769230769
2001-03-27,202.0,175.3076923076923
2001-03-28,218.0,175.19230769230768
2001-03-29,228.0,175.07692307692307
2001-03-30,238.0,174.96153846153845
2001-03-31,253.0,174.84615384615384
2001-04-01,267.0,174.73076923076923
2001-04-02,281.0,174.61538461538458
2001-04-03,305.0,174.5
2001-04-04,364.0,174.38461538461536
2001-04-05,457.0,174.26923076923075
2001-04-06,581.0,174.15384615384613
2001-04-07,705.0,174.03846153846152
2001-04-08,814.0,173.9230769230769
2001-04-09,914.0,173.8076923076923
2001-04-10,987.0,173.69230769230768
2001-04-11,1030.0,173.57692307692307
2001-04-12,1070.0,173.46153846153845
2001-04-13,1100.0,173.34615384615384
2001-04-14,1140.0,173.23076923076923
2001-04-15,1180.0,173.11538461538458
2001-04-16,1220.0,173.0
2001-04-17,1270.0,172.88461538461536
2001-04-18,1330.0,172.76923076923075
2001-04-19,1390.0,172.65384615384613
2001-04-20,1450.0,172.53846153846152
2001-04-21,1490.0,172.4230769230769
2001-04-22,1540.0,172.3076923076923
2001-04-23,1590.0,172.19230769230768
2001-04-24,1620.0,172.07692307692307
2001-04-25,1630.0,171.96153846153845
2001-04-26,1620.0,171.84615384615384
2001-04-27,1600.0,171.73076923076923
2001-04-28,1580.0,171.61538461538458
2001-04-29,1550.0,171.5
2001-04-30,1510.0,171.38461538461536
2001-05-01,1460.0,171.26923076923075
2001-05-02,1410.0,171.15384615384613
2001-05-03,1360.0,171.03846153846152
2001-05-04,1310.0,170.9230769230769
2001-05-05,1270.0,170.8076923076923
2001-05-06,1230.0,170.69230769230768
2001-05-07,1200.0,170.57692307692307
2001-05-08,1170.0,170.46153846153845
2001-05-09,1150.0,170.34615384615384
2001-05-10,1130.0,170.23076923076923
2001-05-11,1100.0,170.11538461538458
2001-05-12,1080.0,170.0
2001-05-13,1050.0,169.88461538461536
2001-05-14,1020.0,169.76923076923075
2001-05-15,977.0,169.65384615384613
2001-05-16,933.0,169.53846153846152
2001-05-17,883.0,169.4230769230769
2001-05-18,825.0,169.3076923076923
2001-05-19,757.0,169.19230769230768
2001-05-20,685.0,169.07692307692307
2001-05-21,612.0,168.96153846153845
2001-05-22,541.0,168.84615384615384
2001-05-23,481.0,168.73076923076923
2001-05-24,430.0,168.61538461538458
2001-05-25,392.0,168.5
2001-05-26,370.0,168.38461538461536
2001-05-27,364.0,168.26923076923075
2001-05-28,366.0,168.15384615384613
2001-05-29,372.0,168.03846153846152
2001-05-30,381.0,167.9230769230769
2001-05-31,389.0,167.8076923076923
2001-06-01,392.0,167.69230769230768
2001-06-02,389.0,167.57692307692307
2001-06-03,383.0,167.46153846153845
2001-06-04,374.0,167.34615384615384
2001-06-05,367.0,167.23076923076923
2001-06-06,361.0,167.11538461538458
2001-06-07,353.0,167.0
2001-06-08,341.0,166.88461538461536
2001-06-09,325.0,166.76923076923075
2001-06-10,311.0,166.65384615384613
2001-06-11,300.0,166.53846153846152
2001-06-12,289.0,166.4230769230769
2001-06-13,278.0,166.3076923076923
2001-06-14,268.0,166.19230769230768
2001-06-15,266.0,166.07692307692307
2001-06-16,273.0,165.96153846153845
2001-06-17,284.0,165.84615384615384
2001-06-18,297.0,165.73076923076923
2001-06-19,320.0,165.61538461538458
2001-06-20,340.0,165.5
2001-06-21,352.0,165.38461538461536
2001-06-22,355.0,165.26923076923075
2001-06-23,353.0,165.15384615384613
2001-06-24,345.0,165.03846153846152
2001-06-25,334.0,164.9230769230769
2001-06-26,324.0,164.8076923076923
2001-06-27,313.0,164.69230769230768
2001-06-28,302.0,164.57692307692307
2001-06-29,291.0,164.46153846153845
2001-06-30,279.0,164.34615384615384
2001-07-01,265.0,164.23076923076923
2001-07-02,250.0,164.11538461538458
2001-07-03,235.0,164.0
2001-07-04,222.0,163.88461538461536
2001-07-05,211.0,163.76923076923075
2001-07-06,201.0,163.65384615384613
2001-07-07,193.0,163.53846153846152
2001-07-08,186.0,163.4230769230769
2001-07-09,181.0,163.3076923076923
2001-07-10,176.0,163.19230769230768
2001-07-11,171.0,163.07692307692307
2001-07-12,167.0,162.96153846153845
2001-07-13,162.0,162.0
2001-07-14,158.0,158.0
2001-07-15,154.0,154.0
2001-07-16,158.0,158.0
2001-07-17,169.0,162.38461538461536
2001-07-18,165.0,162.26923076923075
2001-07-19,168.0,162.15384615384613
2001-07-20,167.0,162.03846153846152
2001-07-21,169.0,161.9230769230769
2001-07-22,169.0,161.8076923076923
2001-07-23,167.0,161.69230769230768
2001-07-24,166.0,161.57692307692307
2001-07-25,169.0,161.46153846153845
2001-07-26,174.0,161.3461538461538
2001-07-27,184.0,161.23076923076923
2001-07-28,272.0,161.11538461538458
2001-07-29,335.0,161.0
2001-07-30,350.0,160.88461538461536
2001-07-31,340.0,160.76923076923077
2001-08-01,370.0,160.65384615384613
2001-08-02,401.0,160.53846153846152
2001-08-03,424.0,160.4230769230769
2001-08-04,450.0,160.3076923076923
2001-08-05,466.0,160.19230769230768
2001-08-06,465.0,160.07692307692307
2001-08-07,446.0,159.96153846153845
2001-08-08,411.0,159.8461538461538
2001-08-09,370.0,159.73076923076923
2001-08-10,331.0,159.61538461538458
2001-08-11,296.0,159.5
2001-08-12,269.0,159.38461538461536
2001-08-13,253.0,159.26923076923077
2001-08-14,247.0,159.15384615384613
2001-08-15,240.0,159.03846153846152
2001-08-16,230.0,158.9230769230769
2001-08-17,218.0,158.8076923076923
2001-08-18,205.0,158.69230769230768
2001-08-19,195.0,158.57692307692307
2001-08-20,186.0,158.46153846153845
2001-08-21,177.0,158.3461538461538
2001-08-22,168.0,158.23076923076923
2001-08-23,157.0,157.0
2001-08-24,147.0,147.0
2001-08-25,139.0,139.0
2001-08-26,132.0,132.0
2001-08-27,127.0,127.0
2001-08-28,122.0,122.0
2001-08-29,117.0,117.0
2001-08-30,110.0,110.0
2001-08-31,103.0,103.0
2001-09-01,96.9,96.9
2001-09-02,91.5,91.5
2001-09-03,87.3,87.3
2001-09-04,84.1,84.1
2001-09-05,81.5,81.5
2001-09-06,79.4,79.4
2001-09-07,78.5,78.5
2001-09-08,78.4,78.4
2001-09-09,79.0,79.0
2001-09-10,81.7,81.7
2001-09-11,85.5,85.5
2001-09-12,88.2,88.2
2001-09-13,89.3,89.3
2001-09-14,89.1,89.1
2001-09-15,87.1,87.1
2001-09-16,83.4,83.4
2001-09-17,79.3,79.3
2001-09-18,75.9,75.9
2001-09-19,73.2,73.2
2001-09-20,71.0,71.0
2001-09-21,69.5,69.5
2001-09-22,68.7,68.7
2001-09-23,67.8,67.8
2001-09-24,66.6,66.6
2001-09-25,65.6,65.6
2001-09-26,65.4,65.4
2001-09-27,65.6,65.6
2001-09-28,65.9,65.9
2001-09-29,66.0,66.0
2001-09-30,65.9,65.9
2001-10-01,66.2,66.2
2001-10-02,65.2,65.2
2001-10-03,63.8,63.8
2001-10-04,62.2,62.2
2001-10-05,60.4,60.4
2001-10-06,59.0,59.0
2001-10-07,57.9,57.9
2001-10-08,56.9,56.9
2001-10-09,56.2,56.2
2001-10-10,56.0,56.0
2001-10-11,56.0,56.0
2001-10-12,55.9,55.9
2001-10-13,55.5,55.5
2001-10-14,55.5,55.5
2001-10-15,55.8,55.8
2001-10-16,57.8,57.8
2001-10-17,61.2,61.2
2001-10-18,64.3,64.3
2001-10-19,67.0,67.0
2001-10-20,69.7,69.7
2001-10-21,71.9,71.9
2001-10-22,73.4,73.4
2001-10-23,73.9,73.9
2001-10-24,73.9,73.9
2001-10-25,74.1,74.1
2001-10-26,75.2,75.2
2001-10-27,76.3,76.3
2001-10-28,76.7,76.7
2001-10-29,76.7,76.7
2001-10-30,77.2,77.2
2001-10-31,78.2,78.2
2001-11-01,80.5,80.5
2001-11-02,83.2,83.2
2001-11-03,86.5,86.5
2001-11-04,90.7,90.7
2001-11-05,96.4,96.4
2001-11-06,105.0,105.0
2001-11-07,117.0,117.0
2001-11-08,124.0,124.0
2001-11-09,127.0,127.0
2001-11-10,127.0,127.0
2001-11-11,123.0,123.0
2001-11-12,118.0,118.0
2001-11-13,114.0,114.0
2001-11-14,110.0,110.0
2001-11-15,109.0,109.0
2001-11-16,110.0,110.0
2001-11-17,110.0,110.0
2001-11-18,110.0,110.0
2001-11-19,109.0,109.0
2001-11-20,109.0,109.0
2001-11-21,111.0,111.0
2001-11-22,114.0,114.0
2001-11-23,115.0,115.0
2001-11-24,115.0,115.0
2001-11-25,112.0,112.0
2001-11-26,109.0,109.0
2001-11-27,104.0,104.0
2001-11-28,100.0,100.0
2001-11-29,96.1,96.1
2001-11-30,87.9,87.9
2001-12-01,79.1,79.1
2001-12-02,61.6,61.6
2001-12-03,64.5,64.5
2001-12-04,70.0,70.0
2001-12-05,73.0,73.0
2001-12-06,75.3,75.3
2001-12-07,76.8,76.8
2001-12-08,82.0,82.0
2001-12-09,87.6,87.6
2001-12-10,91.9,91.9
2001-12-11,94.2,94.2
2001-12-12,95.0,95.0
2001-12-13,95.3,95.3
2001-12-14,95.4,95.4
2001-12-15,95.3,95.3
2001-12-16,93.9,93.9
2001-12-17,93.1,93.1
2001-12-18,92.9,92.9
2001-12-19,93.4,93.4
2001-12-20,93.8,93.8
2001-12-21,93.0,93.0
2001-12-22,89.4,89.4
2001-12-23,85.1,85.1
2001-12-24,79.1,79.1
2001-12-25,73.2,73.2
2001-12-26,68.1,68.1
2001-12-27,63.8,63.8
2001-12-28,60.7,60.7
2001-12-29,58.2,58.2
2001-12-30,57.2,57.2
2001-12-31,57.7,57.7
2002-01-01,58.8,58.8
2002-01-02,59.7,59.7
2002-01-03,59.8,59.8
2002-01-04,60.0,60.0
2002-01-05,60.1,60.1
2002-01-06,60.1,60.1
2002-01-07,60.1,60.1
2002-01-08,60.0,60.0
2002-01-09,59.7,59.7
2002-01-10,59.7,59.7
2002-01-11,60.2,60.2
2002-01-12,61.3,61.3
2002-01-13,62.6,62.6
2002-01-14,63.4,63.4
2002-01-15,63.6,63.6
2002-01-16,63.4,63.4
2002-01-17,63.0,63.0
2002-01-18,62.6,62.6
2002-01-19,61.9,61.9
2002-01-20,60.8,60.8
2002-01-21,59.6,59.6
2002-01-22,58.3,58.3
2002-01-23,57.2,57.2
2002-01-24,56.0,56.0
2002-01-25,55.0,55.0
2002-01-26,54.5,54.5
2002-01-27,54.0,54.0
2002-01-28,53.3,53.3
2002-01-29,52.8,52.8
2002-01-30,52.1,52.1
2002-01-31,51.6,51.6
2002-02-01,51.0,51.0
2002-02-02,49.3,49.3
2002-02-03,48.7,48.7
2002-02-04,48.5,48.5
2002-02-05,48.1,48.1
2002-02-06,47.5,47.5
2002-02-07,47.4,47.4
2002-02-08,47.5,47.5
2002-02-09,47.5,47.5
2002-02-10,47.7,47.7
2002-02-11,47.8,47.8
2002-02-12,47.8,47.8
2002-02-13,47.8,47.8
2002-02-14,47.7,47.7
2002-02-15,47.8,47.8
2002-02-16,48.1,48.1
2002-02-17,48.1,48.1
2002-02-18,48.1,48.1
2002-02-19,47.9,47.9
2002-02-20,47.5,47.5
2002-02-21,47.1,47.1
2002-02-22,46.8,46.8
2002-02-23,46.9,46.9
2002-02-24,47.0,47.0
2002-02-25,47.4,47.4
2002-02-26,48.2,48.2
2002-02-27,49.5,49.5
2002-02-28,50.9,50.9
2002-03-01,51.9,51.9
2002-03-02,52.5,52.5
2002-03-03,52.8,52.8
2002-03-04,52.9,52.9
2002-03-05,52.1,52.1
2002-03-06,50.5,50.5
2002-03-07,48.9,48.9
2002-03-08,47.4,47.4
2002-03-09,46.8,46.8
2002-03-10,46.0,46.0
2002-03-11,46.4,46.4
2002-03-12,47.3,47.3
2002-03-13,47.1,47.1
2002-03-14,48.1,48.1
2002-03-15,48.7,48.7
2002-03-16,49.4,49.4
2002-03-17,50.4,50.4
2002-03-18,52.3,52.3
2002-03-19,54.3,54.3
2002-03-20,56.6,56.6
2002-03-21,58.4,58.4
2002-03-22,60.2,60.2
2002-03-23,62.1,62.1
2002-03-24,63.6,63.6
2002-03-25,65.1,65.1
2002-03-26,66.7,66.7
2002-03-27,67.7,67.7
2002-03-28,68.2,68.2
2002-03-29,68.0,68.0
2002-03-30,68.9,68.9
2002-03-31,71.1,71.1
2002-04-01,75.2,75.2
2002-04-02,82.3,82.3
2002-04-03,93.0,93.0
2002-04-04,104.0,104.0
2002-04-05,115.0,115.0
2002-04-06,122.0,122.0
2002-04-07,126.0,126.0
2002-04-08,134.0,131.8076923076923
2002-04-09,143.0,131.69230769230768
2002-04-10,151.0,131.57692307692307
2002-04-11,162.0,131.46153846153845
2002-04-12,188.0,131.3461538461538
2002-04-13,238.0,131.23076923076923
2002-04-14,264.0,131.11538461538458
2002-04-15,243.0,131.0
2002-04-16,209.0,130.88461538461536
2002-04-17,188.0,130.76923076923077
2002-04-18,173.0,130.65384615384613
2002-04-19,163.0,130.53846153846152
2002-04-20,154.0,130.4230769230769
2002-04-21,148.0,130.3076923076923
2002-04-22,144.0,130.19230769230768
2002-04-23,144.0,130.07692307692307
2002-04-24,145.0,129.96153846153845
2002-04-25,146.0,129.8461538461538
2002-04-26,145.0,129.73076923076923
2002-04-27,142.0,129.61538461538458
2002-04-28,145.0,129.5
2002-04-29,150.0,129.38461538461536
2002-04-30,150.0,129.26923076923077
2002-05-01,147.0,129.15384615384613
2002-05-02,142.0,129.03846153846152
2002-05-03,138.0,128.9230769230769
2002-05-04,135.0,128.8076923076923
2002-05-05,133.0,128.69230769230768
2002-05-06,131.0,128.57692307692307
2002-05-07,129.0,128.46153846153845
2002-05-08,129.0,128.3461538461538
2002-05-09,132.0,128.23076923076923
2002-05-10,147.0,128.11538461538458
2002-05-11,161.0,127.99999999999999
2002-05-12,173.0,127.88461538461537
2002-05-13,197.0,127.76923076923076
2002-05-14,219.0,127.65384615384613
2002-05-15,227.0,127.53846153846152
2002-05-16,226.0,127.4230769230769
2002-05-17,221.0,127.30769230769229
2002-05-18,214.0,127.19230769230768
2002-05-19,204.0,127.07692307692307
2002-05-20,194.0,126.96153846153844
2002-05-21,184.0,126.84615384615383
