Date,Q,Baseflow
2013-02-18,395.7,395.7
2013-02-19,374.7,374.7
2013-02-20,358.4,358.4
2013-02-21,346.5,346.5
2013-02-22,336.0,336.0
2013-02-23,330.3,330.3
2013-02-24,318.6,318.6
2013-02-25,289.0,289.0
2013-02-26,272.5,272.5
2013-02-27,275.2,266.9500000000003
2013-02-28,265.0,261.40000000000055
2013-03-01,256.9,255.85000000000036
2013-03-02,250.3,250.3
2013-03-03,258.5,248.54857142857122
2013-03-04,237.4,237.4
2013-03-05,227.0,227.0
2013-03-06,232.5,232.5
2013-03-07,253.9,241.54285714285697
2013-03-08,249.0,239.79142857142836
2013-03-09,272.4,238.03999999999985
2013-03-10,317.2,236.28857142857123
2013-03-11,260.0,234.53714285714273
2013-03-12,271.3,232.7857142857141
2013-03-13,265.1,231.0342857142856
2013-03-14,253.2,229.28285714285698
2013-03-15,261.5,227.53142857142836
2013-03-16,275.2,225.77999999999986
2013-03-17,323.4,224.02857142857124
2013-03-18,398.3,222.27714285714274
2013-03-19,397.6,220.52571428571412
2013-03-20,441.1,218.7742857142855
2013-03-21,514.0,217.022857142857
2013-03-22,509.0,215.27142857142837
2013-03-23,488.8,213.51999999999987
2013-03-24,462.7,211.76857142857125
2013-03-25,412.9,210.01714285714274
2013-03-26,367.5,208.26571428571413
2013-03-27,336.4,206.5142857142855
2013-03-28,298.7,204.762857142857
2013-03-29,285.3,203.01142857142838
2013-03-30,257.3,201.25999999999988
2013-03-31,288.2,199.50857142857126
2013-04-01,234.5,197.75714285714264
2013-04-02,217.5,196.00571428571413
2013-04-03,215.0,194.25428571428552
2013-04-04,194.5,192.502857142857
2013-04-05,192.4,190.7514285714284
2013-04-06,189.0,188.99999999999977
2013-04-07,198.4,190.0966666666668
2013-04-08,179.8,179.8
2013-04-09,170.2,170.2
2013-04-10,175.9,175.9
2013-04-11,197.7,194.48333333333346
2013-04-12,254.4,195.58000000000015
2013-04-13,282.6,196.6766666666668
2013-04-14,320.8,197.77333333333348
2013-04-15,274.3,198.87000000000018
2013-04-16,255.7,199.96666666666675
2013-04-17,255.3,201.06333333333345
2013-04-18,247.6,202.16000000000014
2013-04-19,236.8,203.25666666666683
2013-04-20,206.3,204.35333333333352
2013-04-21,191.9,191.9
2013-04-22,182.6,182.6
2013-04-23,167.8,167.8
2013-04-24,166.7,166.7
2013-04-25,164.6,164.6
2013-04-26,146.5,146.5
2013-04-27,153.9,153.9
2013-04-28,160.7,160.7
2013-04-29,165.6,165.6
2013-04-30,143.3,143.3
2013-05-01,171.4,171.4
2013-05-02,178.6,178.6
2013-05-03,198.1,198.1
2013-05-04,172.1,172.1
2013-05-05,200.9,200.9
2013-05-06,191.4,191.4
2013-05-07,205.4,205.4
2013-05-08,226.9,224.09333333333342
2013-05-09,324.8,225.1900000000001
2013-05-10,261.2,226.2866666666668
2013-05-11,247.4,227.3833333333335
2013-05-12,260.7,228.4800000000002
2013-05-13,261.9,229.57666666666677
2013-05-14,270.7,230.67333333333346
2013-05-15,257.1,231.77000000000015
2013-05-16,222.3,222.3
2013-05-17,218.9,218.9
2013-05-18,253.3,235.06000000000012
2013-05-19,278.2,236.1566666666668
2013-05-20,347.3,237.2533333333335
2013-05-21,470.9,238.3500000000002
2013-05-22,561.0,239.44666666666677
2013-05-23,557.4,240.54333333333346
2013-05-24,486.6,241.64000000000016
2013-05-25,461.7,242.73666666666685
2013-05-26,452.2,243.83333333333343
2013-05-27,392.2,244.93000000000012
2013-05-28,362.8,246.0266666666668
2013-05-29,358.3,247.1233333333335
2013-05-30,451.5,248.2200000000002
2013-05-31,500.2,249.31666666666678
2013-06-01,455.7,250.41333333333347
2013-06-02,408.3,251.51000000000016
2013-06-03,311.5,252.60666666666685
2013-06-04,262.0,253.70333333333343
2013-06-05,254.8,254.8
2013-06-06,258.0,243.1874999999991
2013-06-07,211.7,211.7
2013-06-08,192.3,192.3
2013-06-09,203.1,203.1
2013-06-10,211.0,196.73749999999927
2013-06-11,189.1,185.1249999999991
2013-06-12,179.9,173.5124999999989
2013-06-13,161.9,161.89999999999873
2013-06-14,194.7,165.8230769230779
2013-06-15,183.8,169.74615384615458
2013-06-16,172.9,172.9
2013-06-17,165.7,165.7
2013-06-18,146.2,146.2
2013-06-19,149.5,149.5
2013-06-20,189.9,189.36153846153934
2013-06-21,258.6,193.28461538461602
2013-06-22,339.3,197.20769230769315
2013-06-23,297.9,201.13076923076983
2013-06-24,271.9,205.05384615384696
2013-06-25,261.8,208.9769230769241
2013-06-26,212.9,212.9
2013-06-27,218.2,204.86666666666588
2013-06-28,196.2,196.2
2013-06-29,208.1,188.79999999999927
2013-06-30,228.4,180.76666666666551
2013-07-01,180.9,172.73333333333267
2013-07-02,164.7,164.6999999999989
2013-07-03,183.2,157.3777777777782
2013-07-04,179.1,150.0555555555561
2013-07-05,163.8,142.73333333333358
2013-07-06,161.9,135.4111111111115
2013-07-07,145.3,128.08888888888941
2013-07-08,131.6,120.76666666666688
2013-07-09,113.9,113.4444444444448
2013-07-10,105.3,105.3
2013-07-11,98.8,98.8
2013-07-12,108.8,97.85789473684224
2013-07-13,99.6,96.9157894736843
2013-07-14,104.9,95.97368421052636
2013-07-15,84.1,84.1
2013-07-16,90.6,90.6
2013-07-17,83.0,83.0
2013-07-18,83.6,83.6
2013-07-19,83.6,83.6
2013-07-20,85.3,85.3
2013-07-21,79.4,79.4
2013-07-22,76.4,76.4
2013-07-23,72.3,72.3
2013-07-24,72.3,72.3
2013-07-25,73.6,73.6
2013-07-26,74.7,74.7
2013-07-27,131.2,83.7263157894738
2013-07-28,179.9,82.78421052631586
2013-07-29,99.7,81.84210526315803
2013-07-30,80.9,80.9
2013-07-31,108.3,78.75714285714321
2013-08-01,88.0,76.6142857142861
2013-08-02,69.2,69.2
2013-08-03,76.1,72.32857142857165
2013-08-04,95.2,70.18571428571454
2013-08-05,62.5,62.5
2013-08-06,50.8,50.8
2013-08-07,68.8,63.75714285714321
2013-08-08,75.2,61.6142857142861
2013-08-09,63.5,59.47142857142876
2013-08-10,70.1,57.32857142857165
2013-08-11,76.0,55.18571428571454
2013-08-12,58.5,53.04285714285743
2013-08-13,50.9,50.9
2013-08-14,65.2,52.56923076923056
2013-08-15,62.2,54.238461538461365
2013-08-16,50.5,50.5
2013-08-17,57.2,57.2
2013-08-18,71.9,59.246153846153675
2013-08-19,68.3,60.91538461538448
2013-08-20,43.9,43.9
2013-08-21,49.4,49.4
2013-08-22,54.2,54.2
2013-08-23,48.0,48.0
2013-08-24,59.5,59.5
2013-08-25,62.4,62.4
2013-08-26,56.3,56.3
2013-08-27,57.4,57.4
2013-08-28,44.8,44.8
2013-08-29,51.1,51.1
2013-08-30,49.5,49.5
2013-08-31,47.3,47.3
2013-09-01,46.5,46.5
2013-09-02,36.6,36.6
2013-09-03,43.2,43.2
2013-09-04,52.7,52.7
2013-09-05,51.5,51.5
2013-09-06,44.9,44.9
2013-09-07,41.7,41.7
2013-09-08,64.4,64.4
2013-09-09,55.3,55.3
2013-09-10,67.0,67.0
2013-09-11,116.5,99.30769230769215
2013-09-12,102.7,100.97692307692296
2013-09-13,77.6,77.6
2013-09-14,90.7,90.7
2013-09-15,108.7,105.98461538461515
2013-09-16,78.2,78.2
2013-09-17,98.4,98.4
2013-09-18,147.6,110.99230769230758
2013-09-19,169.2,112.66153846153838
2013-09-20,132.3,114.33076923076896
2013-09-21,116.0,115.99999999999977
2013-09-22,119.6,103.74000000000069
2013-09-23,104.7,91.48000000000047
2013-09-24,100.1,79.22000000000116
2013-09-25,74.5,66.96000000000095
2013-09-26,54.7,54.7
2013-09-27,70.8,53.15555555555545
2013-09-28,70.1,51.61111111111097
2013-09-29,64.7,50.066666666666606
2013-09-30,58.0,48.522222222222126
2013-10-01,48.8,46.977777777777646
2013-10-02,54.4,45.43333333333328
2013-10-03,48.1,43.8888888888888
2013-10-04,44.7,42.34444444444432
2013-10-05,40.8,40.799999999999955
2013-10-06,74.3,51.171428571428805
2013-10-07,60.0,60.0
2013-10-08,71.8,71.8
2013-10-09,79.1,79.1
2013-10-10,124.6,92.65714285714239
2013-10-11,123.3,103.02857142857101
2013-10-12,113.4,113.39999999999964
2013-10-13,134.4,126.15757575757561
2013-10-14,81.7,81.7
2013-10-15,104.8,104.8
2013-10-16,92.2,92.2
2013-10-17,117.5,117.5
2013-10-18,121.1,121.1
2013-10-19,139.3,139.3
2013-10-20,125.4,125.4
2013-10-21,150.1,150.1
2013-10-22,138.4,138.4
2013-10-23,208.6,208.6
2013-10-24,207.0,207.0
2013-10-25,216.8,216.8
2013-10-26,268.7,268.7
2013-10-27,253.3,253.3
2013-10-28,271.4,271.4
2013-10-29,330.3,330.2787878787876
2013-10-30,313.9,313.9
2013-10-31,281.8,281.8
2013-11-01,275.2,275.2
2013-11-02,310.6,310.6
2013-11-03,514.8,394.0666666666675
2013-11-04,595.7,406.8242424242435
2013-11-05,635.2,419.5818181818195
2013-11-06,662.5,432.33939393939363
2013-11-07,686.0,445.0969696969696
2013-11-08,1037.0,457.8545454545456
2013-11-09,990.3,470.61212121212156
2013-11-10,859.1,483.36969696969754
2013-11-11,795.9,496.1272727272735
2013-11-12,651.5,508.8848484848495
2013-11-13,589.4,521.6424242424255
2013-11-14,534.4,534.3999999999996
2013-11-15,572.9,515.850000000004
2013-11-16,529.2,497.30000000000473
2013-11-17,489.3,478.75000000000364
2013-11-18,477.4,460.20000000000437
2013-11-19,465.7,441.6500000000051
2013-11-20,423.1,423.1
2013-11-21,431.6,409.27647058823277
2013-11-22,346.1,346.1
2013-11-23,336.3,336.3
2013-11-24,333.9,333.9
2013-11-25,298.6,298.6
2013-11-26,280.3,280.3
2013-11-27,262.0,262.0
2013-11-28,264.0,264.0
2013-11-29,268.0,268.0
2013-11-30,275.7,275.7
2013-12-01,288.2,271.0411764705859
2013-12-02,229.4,229.4
2013-12-03,211.9,211.9
2013-12-04,209.8,209.8
2013-12-05,205.2,205.2
2013-12-06,196.4,196.4
2013-12-07,188.1,188.09999999999854
2013-12-08,197.5,182.43999999999915
2013-12-09,190.2,176.7799999999993
2013-12-10,171.7,171.11999999999944
2013-12-11,161.5,161.5
2013-12-12,159.8,159.79999999999927
2013-12-13,160.6,160.6
2013-12-14,155.9,155.9
2013-12-15,183.5,183.5
2013-12-16,142.8,142.8
2013-12-17,142.9,142.9
2013-12-18,144.7,144.7
2013-12-19,155.5,155.5
2013-12-20,201.1,201.1
2013-12-21,199.9,199.9
2013-12-22,230.8,230.8
2013-12-23,257.3,257.3
2013-12-24,338.9,338.9
2013-12-25,976.8,383.0533333333333
2013-12-26,1216.2,400.22666666666737
2013-12-27,810.2,417.39999999999964
2013-12-28,842.4,434.5733333333337
2013-12-29,844.4,451.746666666666
2013-12-30,740.9,468.9200000000001
2013-12-31,675.2,486.09333333333416
2014-01-01,612.86,503.2666666666664
2014-01-02,520.44,520.44
2014-01-03,618.79,513.163333333333
2014-01-04,551.93,505.8866666666663
2014-01-05,569.62,498.6099999999997
2014-01-06,533.06,491.33333333333303
2014-01-07,542.34,484.0566666666664
2014-01-08,604.63,476.77999999999975
2014-01-09,601.46,469.5033333333331
2014-01-10,590.35,462.22666666666646
2014-01-11,534.45,454.9499999999998
2014-01-12,506.31,447.6733333333332
2014-01-13,416.65,416.65
2014-01-14,394.82,394.82
2014-01-15,374.0,374.0
2014-01-16,392.3,392.3
2014-01-17,443.89,411.28999999999996
2014-01-18,434.56,404.0133333333333
2014-01-19,429.9,396.7366666666667
2014-01-20,389.46,389.46
2014-01-21,542.95,393.587500000001
2014-01-22,472.46,397.7150000000006
2014-01-23,439.36,401.84250000000065
2014-01-24,441.55,405.9700000000007
2014-01-25,437.06,410.09750000000076
2014-01-26,416.1,414.2250000000008
2014-01-27,494.21,418.3525000000009
2014-01-28,533.25,422.4800000000009
2014-01-29,565.02,426.607500000001
2014-01-30,482.87,430.73500000000104
2014-01-31,447.61,434.86250000000064
2014-02-01,438.99,438.99
2014-02-02,576.21,432.94571428571453
2014-02-03,478.9,426.9014285714293
2014-02-04,440.93,420.8571428571431
2014-02-05,398.1,398.1
2014-02-06,402.02,402.02
2014-02-07,407.17,402.72428571428645
2014-02-08,438.49,396.6800000000003
2014-02-09,567.21,390.63571428571504
2014-02-10,543.79,384.5914285714289
2014-02-11,516.64,378.5471428571436
2014-02-12,490.09,372.50285714285747
2014-02-13,509.15,366.4585714285722
2014-02-14,595.45,360.41428571428605
2014-02-15,633.29,354.3700000000008
2014-02-16,600.28,348.32571428571464
2014-02-17,520.26,342.2814285714294
2014-02-18,487.64,336.2371428571432
2014-02-19,456.48,330.192857142858
2014-02-20,410.8,324.1485714285718
2014-02-21,452.34,318.10428571428656
2014-02-22,478.7,312.0600000000004
2014-02-23,458.17,306.01571428571515
2014-02-24,419.99,299.971428571429
2014-02-25,381.12,293.92714285714374
2014-02-26,375.11,287.8828571428576
2014-02-27,373.22,281.8385714285723
2014-02-28,355.42,275.79428571428616
2014-03-01,408.07,269.7500000000009
2014-03-02,434.9,263.70571428571475
2014-03-03,373.67,257.6614285714295
2014-03-04,383.6,251.61714285714334
2014-03-05,358.44,245.57285714285808
2014-03-06,320.46,239.52857142857192
2014-03-07,297.33,233.48428571428667
2014-03-08,271.52,227.4400000000005
2014-03-09,257.41,221.39571428571435
2014-03-10,230.64,215.3514285714291
2014-03-11,226.99,209.30714285714294
2014-03-12,201.43,201.43
2014-03-13,195.8,195.8
2014-03-14,191.64,191.17428571428627
2014-03-15,185.13,185.13
2014-03-16,187.51,181.74076923076882
2014-03-17,175.69,175.69
2014-03-18,162.77,162.77
2014-03-19,164.64,164.64
2014-03-20,155.11,155.11
2014-03-21,154.72,154.72
2014-03-22,168.74,161.40538461538426
2014-03-23,179.78,158.01615384615343
