Date,Q,Baseflow
2005-09-27,61.0,61.0
2005-09-28,56.0,56.0
2005-09-29,53.0,53.0
2005-09-30,52.0,52.0
2005-10-01,56.0,56.0
2005-10-02,54.0,54.0
2005-10-03,52.0,52.0
2005-10-04,47.0,47.0
2005-10-05,45.0,45.0
2005-10-06,42.0,42.0
2005-10-07,39.0,39.0
2005-10-08,35.0,35.0
2005-10-09,30.0,30.0
2005-10-10,30.0,30.0
2005-10-11,26.0,26.0
2005-10-12,23.0,23.0
2005-10-13,21.0,21.0
2005-10-14,19.0,19.0
2005-10-15,15.0,15.0
2005-10-16,8.0,8.0
2005-10-17,7.0,7.0
2005-10-18,10.0,10.0
2005-10-19,10.0,10.0
2005-10-20,11.0,11.0
2005-10-21,12.0,12.0
2005-10-22,10.0,10.0
2005-10-23,10.0,10.0
2005-10-24,8.0,8.0
2005-10-25,9.0,9.0
2005-10-26,11.0,11.0
2005-10-27,8.0,8.0
2005-10-28,7.0,7.0
2005-10-29,7.0,7.0
2005-10-30,7.0,7.0
2005-10-31,7.0,7.0
2005-11-01,7.0,7.0
2005-11-02,4.0,4.0
2005-11-03,3.0,3.0
2005-11-04,1.0,1.0
2005-11-05,1.0,1.0
2005-11-06,0.0,0.0
2005-11-07,3.0,3.0
2005-11-08,4.0,4.0
2005-11-09,4.0,4.0
2005-11-10,4.0,4.0
2005-11-11,5.0,5.0
2005-11-12,9.0,9.0
2005-11-13,9.0,9.0
2005-11-14,14.0,14.0
2005-11-15,17.0,17.0
2005-11-16,15.0,15.0
2005-11-17,14.0,14.0
2005-11-18,24.0,24.0
2005-11-19,102.0,91.2359295054008
2005-11-20,196.0,91.60261512222854
2005-11-21,249.0,91.96930073905628
2005-11-22,212.0,92.33598635588402
2005-11-23,165.0,92.70267197271176
2005-11-24,127.0,93.0693575895395
2005-11-25,116.0,93.43604320636726
2005-11-26,98.0,93.802728823195
2005-11-27,94.0,94.0
2005-11-28,87.0,87.0
2005-11-29,85.0,85.0
2005-11-30,86.0,86.0
2005-12-01,89.0,89.0
2005-12-02,94.0,94.0
2005-12-03,95.0,95.0
2005-12-04,99.0,96.73621375781694
2005-12-05,101.0,97.1028993746447
2005-12-06,102.0,97.46958499147243
2005-12-07,107.0,97.83627060830017
2005-12-08,98.0,98.0
2005-12-09,98.0,98.0
2005-12-10,98.0,98.0
2005-12-11,102.0,99.30301307561115
2005-12-12,100.0,99.66969869243889
2005-12-13,101.0,100.03638430926662
2005-12-14,101.0,100.40306992609436
2005-12-15,103.0,100.76975554292211
2005-12-16,110.0,101.13644115974986
2005-12-17,125.0,101.5031267765776
2005-12-18,131.0,101.86981239340534
2005-12-19,133.0,102.23649801023308
2005-12-20,137.0,102.60318362706083
2005-12-21,131.0,102.96986924388858
2005-12-22,128.0,103.33655486071632
2005-12-23,114.0,103.70324047754406
2005-12-24,89.0,89.0
2005-12-25,78.0,78.0
2005-12-26,75.0,75.0
2005-12-27,68.0,68.0
2005-12-28,60.0,60.0
2005-12-29,55.0,55.0
2005-12-30,57.0,57.0
2005-12-31,49.0,49.0
2006-01-01,48.0,48.0
2006-01-02,46.0,46.0
2006-01-03,53.0,53.0
2006-01-04,52.0,52.0
2006-01-05,55.0,55.0
2006-01-06,44.0,44.0
2006-01-07,47.0,47.0
2006-01-08,40.0,40.0
2006-01-09,30.0,30.0
2006-01-10,34.0,34.0
2006-01-11,22.0,22.0
2006-01-12,19.0,19.0
2006-01-13,16.0,16.0
2006-01-14,19.0,19.0
2006-01-15,19.0,19.0
2006-01-16,22.0,22.0
2006-01-17,29.0,29.0
2006-01-18,26.0,26.0
2006-01-19,26.0,26.0
2006-01-20,20.0,20.0
2006-01-21,22.0,22.0
2006-01-22,25.0,25.0
2006-01-23,47.0,47.0
2006-01-24,68.0,68.0
2006-01-25,73.0,73.0
2006-01-26,76.0,76.0
2006-01-27,70.0,70.0
2006-01-28,67.0,67.0
2006-01-29,58.0,58.0
2006-01-30,46.0,46.0
2006-01-31,55.0,55.0
2006-02-01,72.0,72.0
2006-02-02,91.0,91.0
2006-02-03,106.0,106.0
2006-02-04,112.0,112.0
2006-02-05,109.0,109.0
2006-02-06,94.0,94.0
2006-02-07,89.0,89.0
2006-02-08,78.0,78.0
2006-02-09,69.0,69.0
2006-02-10,61.0,61.0
2006-02-11,54.0,54.0
2006-02-12,52.0,52.0
2006-02-13,55.0,55.0
2006-02-14,66.0,66.0
2006-02-15,63.0,63.0
2006-02-16,61.0,61.0
2006-02-17,54.0,54.0
2006-02-18,45.0,45.0
2006-02-19,33.0,33.0
2006-02-20,23.0,23.0
2006-02-21,24.0,24.0
2006-02-22,21.0,21.0
2006-02-23,29.0,29.0
2006-02-24,45.0,45.0
2006-02-25,62.0,62.0
2006-02-26,67.0,67.0
2006-02-27,70.0,70.0
2006-02-28,64.0,64.0
2006-03-01,55.0,55.0
2006-03-02,49.0,49.0
2006-03-03,38.0,38.0
2006-03-04,25.0,25.0
2006-03-05,17.0,17.0
2006-03-06,10.0,10.0
2006-03-07,10.0,10.0
2006-03-08,20.0,20.0
2006-03-09,43.0,43.0
2006-03-10,59.0,59.0
2006-03-11,67.0,67.0
2006-03-12,64.0,64.0
2006-03-13,64.0,64.0
2006-03-14,60.0,60.0
2006-03-15,64.0,64.0
2006-03-16,60.0,60.0
2006-03-17,59.0,59.0
2006-03-18,57.0,57.0
2006-03-19,53.0,53.0
2006-03-20,54.0,54.0
2006-03-21,59.0,59.0
2006-03-22,65.0,65.0
2006-03-23,63.0,63.0
2006-03-24,62.0,62.0
2006-03-25,62.0,62.0
2006-03-26,57.0,57.0
2006-03-27,56.0,56.0
2006-03-28,68.0,68.0
2006-03-29,65.0,65.0
2006-03-30,66.0,66.0
2006-03-31,66.0,66.0
2006-04-01,70.0,70.0
2006-04-02,71.0,71.0
2006-04-03,72.0,72.0
2006-04-04,75.0,75.0
2006-04-05,82.0,82.0
2006-04-06,83.0,83.0
2006-04-07,88.0,88.0
2006-04-08,89.0,89.0
2006-04-09,87.0,87.0
2006-04-10,84.0,84.0
2006-04-11,94.0,94.0
2006-04-12,103.0,103.0
2006-04-13,104.0,104.0
2006-04-14,106.0,106.0
2006-04-15,101.0,101.0
2006-04-16,97.0,97.0
2006-04-17,94.0,94.0
2006-04-18,98.0,98.0
2006-04-19,91.0,91.0
2006-04-20,90.0,90.0
2006-04-21,93.0,93.0
2006-04-22,92.0,92.0
2006-04-23,90.0,90.0
2006-04-24,93.0,93.0
2006-04-25,90.0,90.0
2006-04-26,93.0,93.0
2006-04-27,92.0,92.0
2006-04-28,92.0,92.0
2006-04-29,94.0,94.0
2006-04-30,93.0,93.0
2006-05-01,91.0,91.0
2006-05-02,93.0,93.0
2006-05-03,98.0,98.0
2006-05-04,96.0,96.0
2006-05-05,95.0,95.0
2006-05-06,96.0,96.0
2006-05-07,92.0,92.0
2006-05-08,80.0,80.0
2006-05-09,80.0,80.0
2006-05-10,79.0,79.0
2006-05-11,73.0,73.0
2006-05-12,67.0,67.0
2006-05-13,63.0,63.0
2006-05-14,55.0,55.0
2006-05-15,51.0,51.0
2006-05-16,51.0,51.0
2006-05-17,48.0,48.0
2006-05-18,47.0,47.0
2006-05-19,47.0,47.0
2006-05-20,44.0,44.0
2006-05-21,33.0,33.0
2006-05-22,29.0,29.0
2006-05-23,25.0,25.0
2006-05-24,21.0,21.0
2006-05-25,17.0,17.0
2006-05-26,8.0,8.0
2006-05-27,5.0,5.0
2006-05-28,3.0,3.0
2006-05-29,1.0,1.0
2006-05-30,3.0,3.0
2006-05-31,6.0,6.0
2006-06-01,10.0,10.0
2006-06-02,13.0,13.0
2006-06-03,13.0,13.0
2006-06-04,14.0,14.0
2006-06-05,13.0,13.0
2006-06-06,12.0,12.0
2006-06-07,9.0,9.0
2006-06-08,10.0,10.0
2006-06-09,10.0,10.0
2006-06-10,12.0,12.0
2006-06-11,12.0,12.0
2006-06-12,9.0,9.0
2006-06-13,8.0,8.0
2006-06-14,8.0,8.0
2006-06-15,7.0,7.0
2006-06-16,8.0,8.0
2006-06-17,9.0,9.0
2006-06-18,8.0,8.0
2006-06-19,6.0,6.0
2006-06-20,6.0,6.0
2006-06-21,8.0,8.0
2006-06-22,9.0,9.0
2006-06-23,9.0,9.0
2006-06-24,9.0,9.0
2006-06-25,11.0,11.0
2006-06-26,11.0,11.0
2006-06-27,11.0,11.0
2006-06-28,15.0,15.0
2006-06-29,18.0,18.0
2006-06-30,27.0,27.0
2006-07-01,27.0,27.0
2006-07-02,30.0,30.0
2006-07-03,28.0,28.0
2006-07-04,27.0,27.0
2006-07-05,28.0,28.0
2006-07-06,27.0,27.0
2006-07-07,26.0,26.0
2006-07-08,28.0,28.0
2006-07-09,28.0,28.0
2006-07-10,27.0,27.0
2006-07-11,29.0,29.0
2006-07-12,30.0,30.0
2006-07-13,25.0,25.0
2006-07-14,30.0,30.0
2006-07-15,39.0,39.0
2006-07-16,42.0,42.0
2006-07-17,42.0,42.0
2006-07-18,45.0,45.0
2006-07-19,41.0,41.0
2006-07-20,40.0,40.0
2006-07-21,39.0,39.0
2006-07-22,40.0,40.0
2006-07-23,39.0,39.0
2006-07-24,38.0,38.0
2006-07-25,35.0,35.0
2006-07-26,33.0,33.0
2006-07-27,33.0,33.0
2006-07-28,33.0,33.0
2006-07-29,33.0,33.0
2006-07-30,31.0,31.0
2006-07-31,30.0,30.0
2006-08-01,25.0,25.0
2006-08-02,29.0,29.0
2006-08-03,28.0,28.0
2006-08-04,27.0,27.0
2006-08-05,27.0,27.0
2006-08-06,27.0,27.0
2006-08-07,27.0,27.0
2006-08-08,25.0,25.0
2006-08-09,30.0,30.0
2006-08-10,25.0,25.0
2006-08-11,24.0,24.0
2006-08-12,26.0,26.0
2006-08-13,26.0,26.0
2006-08-14,23.0,23.0
2006-08-15,22.0,22.0
2006-08-16,21.0,21.0
2006-08-17,23.0,23.0
2006-08-18,17.0,17.0
2006-08-19,19.0,19.0
2006-08-20,15.0,15.0
2006-08-21,16.0,16.0
2006-08-22,14.0,14.0
2006-08-23,13.0,13.0
2006-08-24,18.0,18.0
2006-08-25,15.0,15.0
2006-08-26,10.0,10.0
2006-08-27,10.0,10.0
2006-08-28,7.0,7.0
2006-08-29,5.0,5.0
2006-08-30,6.0,6.0
2006-08-31,5.0,5.0
2006-09-01,3.0,3.0
2006-09-02,2.0,2.0
2006-09-03,0.0,0.0
2006-09-04,0.0,0.0
2006-09-05,0.0,0.0
2006-09-06,0.0,0.0
2006-09-07,0.0,0.0
2006-09-08,0.0,0.0
2006-09-09,0.0,0.0
2006-09-10,1.0,1.0
2006-09-11,6.0,6.0
2006-09-12,9.0,9.0
2006-09-13,13.0,13.0
2006-09-14,15.0,15.0
2006-09-15,17.0,17.0
2006-09-16,16.0,16.0
2006-09-17,6.0,6.0
2006-09-18,6.0,6.0
2006-09-19,9.0,9.0
2006-09-20,8.0,8.0
2006-09-21,7.0,7.0
2006-09-22,9.0,9.0
2006-09-23,5.0,5.0
2006-09-24,2.0,2.0
2006-09-25,0.0,0.0
2006-09-26,0.0,0.0
2006-09-27,0.0,0.0
2006-09-28,1.0,1.0
2006-09-29,0.0,0.0
2006-09-30,0.0,0.0
2006-10-01,0.0,0.0
2006-10-02,0.0,0.0
2006-10-03,0.0,0.0
2006-10-04,0.0,0.0
2006-10-05,0.0,0.0
2006-10-06,0.0,0.0
2006-10-07,0.0,0.0
2006-10-08,0.0,0.0
2006-10-09,0.0,0.0
2006-10-10,0.0,0.0
2006-10-11,0.0,0.0
2006-10-12,0.0,0.0
2006-10-13,0.0,0.0
2006-10-14,0.0,0.0
2006-10-15,0.0,0.0
2006-10-16,0.0,0.0
2006-10-17,0.0,0.0
2006-10-18,0.0,0.0
2006-10-19,0.0,0.0
2006-10-20,0.0,0.0
2006-10-21,0.0,0.0
2006-10-22,0.0,0.0
2006-10-23,0.0,0.0
2006-10-24,0.0,0.0
2006-10-25,0.0,0.0
2006-10-26,0.0,0.0
2006-10-27,0.0,0.0
2006-10-28,0.0,0.0
2006-10-29,0.0,0.0
2006-10-30,0.0,0.0
2006-10-31,0.0,0.0
2006-11-01,0.0,0.0
2006-11-02,0.0,0.0
2006-11-03,0.0,0.0
2006-11-04,3.0,3.0
2006-11-05,56.0,56.0
2006-11-06,101.0,101.0
2006-11-07,134.0,134.0
2006-11-08,148.0,148.0
2006-11-09,149.0,149.0
2006-11-10,150.0,150.0
2006-11-11,162.0,162.0
2006-11-12,152.0,152.0
2006-11-13,144.0,144.0
2006-11-14,138.0,138.0
2006-11-15,128.0,128.0
2006-11-16,118.0,118.0
2006-11-17,104.0,104.0
2006-11-18,94.0,94.0
2006-11-19,92.0,92.0
2006-11-20,89.0,89.0
2006-11-21,90.0,90.0
2006-11-22,87.0,87.0
2006-11-23,81.0,81.0
2006-11-24,80.0,80.0
2006-11-25,85.0,85.0
2006-11-26,82.0,82.0
2006-11-27,83.0,83.0
2006-11-28,83.0,83.0
2006-11-29,78.0,78.0
2006-11-30,78.0,78.0
2006-12-01,79.0,79.0
2006-12-02,75.0,75.0
2006-12-03,72.0,72.0
2006-12-04,67.0,67.0
2006-12-05,68.0,68.0
2006-12-06,66.0,66.0
2006-12-07,63.0,63.0
2006-12-08,62.0,62.0
2006-12-09,62.0,62.0
2006-12-10,54.0,54.0
2006-12-11,53.0,53.0
2006-12-12,53.0,53.0
2006-12-13,50.0,50.0
2006-12-14,51.0,51.0
2006-12-15,53.0,53.0
2006-12-16,54.0,54.0
2006-12-17,48.0,48.0
2006-12-18,47.0,47.0
2006-12-19,51.0,51.0
2006-12-20,51.0,51.0
2006-12-21,55.0,55.0
2006-12-22,57.0,57.0
2006-12-23,65.0,65.0
2006-12-24,58.0,58.0
2006-12-25,54.0,54.0
2006-12-26,54.0,54.0
2006-12-27,55.0,55.0
2006-12-28,51.0,51.0
2006-12-29,50.0,50.0
2006-12-30,53.0,53.0
2006-12-31,50.0,50.0
2007-01-01,48.0,48.0
2007-01-02,50.0,50.0
2007-01-03,53.0,53.0
2007-01-04,55.0,55.0
2007-01-05,53.0,53.0
2007-01-06,55.0,55.0
2007-01-07,55.0,55.0
2007-01-08,57.0,57.0
2007-01-09,57.0,57.0
2007-01-10,66.0,66.0
2007-01-11,68.0,68.0
2007-01-12,67.0,67.0
2007-01-13,68.0,68.0
2007-01-14,65.0,65.0
2007-01-15,62.0,62.0
2007-01-16,63.0,63.0
2007-01-17,71.0,71.0
2007-01-18,69.0,69.0
2007-01-19,70.0,70.0
2007-01-20,70.0,70.0
2007-01-21,82.0,82.0
2007-01-22,81.0,81.0
2007-01-23,87.0,87.0
2007-01-24,91.0,91.0
2007-01-25,96.0,96.0
2007-01-26,97.0,97.0
2007-01-27,91.0,91.0
2007-01-28,83.0,83.0
2007-01-29,82.0,82.0
2007-01-30,82.0,82.0
2007-01-31,79.0,79.0
2007-02-01,81.0,81.0
2007-02-02,77.0,77.0
2007-02-03,80.0,80.0
2007-02-04,82.0,82.0
2007-02-05,79.0,79.0
2007-02-06,79.0,79.0
2007-02-07,78.0,78.0
2007-02-08,75.0,75.0
2007-02-09,69.0,69.0
2007-02-10,67.0,67.0
2007-02-11,60.0,60.0
2007-02-12,62.0,62.0
2007-02-13,59.0,59.0
2007-02-14,59.0,59.0
2007-02-15,60.0,60.0
2007-02-16,54.0,54.0
2007-02-17,50.0,50.0
2007-02-18,40.0,40.0
2007-02-19,37.0,37.0
2007-02-20,39.0,39.0
2007-02-21,39.0,39.0
2007-02-22,35.0,35.0
2007-02-23,31.0,31.0
2007-02-24,30.0,30.0
2007-02-25,30.0,30.0
2007-02-26,28.0,28.0
2007-02-27,27.0,27.0
2007-02-28,25.0,25.0
2007-03-01,24.0,24.0
2007-03-02,20.0,20.0
2007-03-03,17.0,17.0
2007-03-04,14.0,14.0
2007-03-05,13.0,13.0
2007-03-06,14.0,14.0
2007-03-07,17.0,17.0
2007-03-08,16.0,16.0
2007-03-09,16.0,16.0
2007-03-10,14.0,14.0
2007-03-11,14.0,14.0
2007-03-12,16.0,16.0
2007-03-13,18.0,18.0
2007-03-14,19.0,19.0
2007-03-15,17.0,17.0
2007-03-16,18.0,18.0
2007-03-17,17.0,17.0
2007-03-18,13.0,13.0
2007-03-19,14.0,14.0
2007-03-20,18.0,18.0
2007-03-21,20.0,20.0
2007-03-22,21.0,21.0
2007-03-23,21.0,21.0
2007-03-24,20.0,20.0
2007-03-25,18.0,18.0
2007-03-26,21.0,21.0
2007-03-27,20.0,20.0
2007-03-28,18.0,18.0
2007-03-29,15.0,15.0
2007-03-30,14.0,14.0
2007-03-31,14.0,14.0
2007-04-01,15.0,15.0
2007-04-02,16.0,16.0
2007-04-03,17.0,17.0
2007-04-04,13.0,13.0
2007-04-05,14.0,14.0
2007-04-06,15.0,15.0
2007-04-07,17.0,17.0
2007-04-08,14.0,14.0
2007-04-09,16.0,16.0
2007-04-10,21.0,21.0
2007-04-11,23.0,23.0
2007-04-12,23.0,23.0
2007-04-13,26.0,26.0
2007-04-14,27.0,27.0
2007-04-15,26.0,26.0
2007-04-16,22.0,22.0
2007-04-17,25.0,25.0
2007-04-18,30.0,30.0
2007-04-19,30.0,30.0
2007-04-20,33.0,33.0
2007-04-21,39.0,39.0
2007-04-22,32.0,32.0
2007-04-23,35.0,35.0
2007-04-24,40.0,40.0
2007-04-25,43.0,43.0
2007-04-26,44.0,44.0
2007-04-27,49.0,49.0
2007-04-28,56.0,56.0
2007-04-29,61.0,61.0
2007-04-30,63.0,63.0
2007-05-01,59.0,59.0
2007-05-02,60.0,60.0
2007-05-03,62.0,62.0
2007-05-04,64.0,64.0
2007-05-05,64.0,64.0
2007-05-06,63.0,63.0
2007-05-07,64.0,64.0
2007-05-08,65.0,65.0
2007-05-09,64.0,64.0
2007-05-10,59.0,59.0
2007-05-11,59.0,59.0
2007-05-12,60.0,60.0
2007-05-13,60.0,60.0
2007-05-14,55.0,55.0
2007-05-15,55.0,55.0
2007-05-16,50.0,50.0
2007-05-17,55.0,55.0
2007-05-18,56.0,56.0
2007-05-19,54.0,54.0
2007-05-20,56.0,56.0
2007-05-21,57.0,57.0
2007-05-22,58.0,58.0
2007-05-23,63.0,63.0
2007-05-24,66.0,66.0
2007-05-25,68.0,68.0
2007-05-26,69.0,69.0
2007-05-27,67.0,67.0
2007-05-28,70.0,70.0
2007-05-29,68.0,68.0
2007-05-30,65.0,65.0
2007-05-31,61.0,61.0
2007-06-01,61.0,61.0
2007-06-02,58.0,58.0
2007-06-03,54.0,54.0
2007-06-04,49.0,49.0
2007-06-05,48.0,48.0
2007-06-06,46.0,46.0
2007-06-07,42.0,42.0
2007-06-08,41.0,41.0
2007-06-09,38.0,38.0
2007-06-10,31.0,31.0
2007-06-11,28.0,28.0
2007-06-12,32.0,32.0
2007-06-13,30.0,30.0
2007-06-14,28.0,28.0
2007-06-15,26.0,26.0
2007-06-16,25.0,25.0
2007-06-17,23.0,23.0
2007-06-18,23.0,23.0
2007-06-19,21.0,21.0
2007-06-20,20.0,20.0
2007-06-21,19.0,19.0
2007-06-22,17.0,17.0
2007-06-23,14.0,14.0
2007-06-24,10.0,10.0
2007-06-25,10.0,10.0
2007-06-26,11.0,11.0
2007-06-27,10.0,10.0
2007-06-28,9.0,9.0
2007-06-29,9.0,9.0
2007-06-30,5.0,5.0
2007-07-01,3.0,3.0
2007-07-02,2.0,2.0
2007-07-03,4.0,4.0
2007-07-04,5.0,5.0
2007-07-05,4.0,4.0
2007-07-06,2.0,2.0
2007-07-07,3.0,3.0
2007-07-08,2.0,2.0
2007-07-09,2.0,2.0
2007-07-10,2.0,2.0
2007-07-11,2.0,2.0
2007-07-12,1.0,1.0
2007-07-13,2.0,2.0
2007-07-14,1.0,1.0
2007-07-15,1.0,1.0
2007-07-16,0.0,0.0
2007-07-17,0.0,0.0
2007-07-18,0.0,0.0
2007-07-19,0.0,0.0
2007-07-20,0.0,0.0
2007-07-21,0.0,0.0
2007-07-22,0.0,0.0
2007-07-23,0.0,0.0
2007-07-24,0.0,0.0
2007-07-25,0.0,0.0
2007-07-26,0.0,0.0
2007-07-27,0.0,0.0
2007-07-28,0.0,0.0
2007-07-29,0.0,0.0
2007-07-30,0.0,0.0
2007-07-31,0.0,0.0
2007-08-01,0.0,0.0
2007-08-02,0.0,0.0
2007-08-03,0.0,0.0
2007-08-04,0.0,0.0
2007-08-05,0.0,0.0
2007-08-06,0.0,0.0
2007-08-07,0.0,0.0
2007-08-08,0.0,0.0
2007-08-09,0.0,0.0
2007-08-10,0.0,0.0
2007-08-11,0.0,0.0
2007-08-12,0.0,0.0
2007-08-13,0.0,0.0
2007-08-14,0.0,0.0
2007-08-15,0.0,0.0
2007-08-16,0.0,0.0
2007-08-17,0.0,0.0
2007-08-18,0.0,0.0
2007-08-19,0.0,0.0
2007-08-20,0.0,0.0
2007-08-21,0.0,0.0
2007-08-22,0.0,0.0
2007-08-23,0.0,0.0
2007-08-24,0.0,0.0
2007-08-25,0.0,0.0
2007-08-26,0.0,0.0
2007-08-27,0.0,0.0
2007-08-28,0.0,0.0
2007-08-29,0.0,0.0
2007-08-30,0.0,0.0
2007-08-31,0.0,0.0
2007-09-01,0.0,0.0
2007-09-02,0.0,0.0
2007-09-03,0.0,0.0
2007-09-04,0.0,0.0
2007-09-05,0.0,0.0
2007-09-06,14.0,14.0
2007-09-07,38.0,38.0
2007-09-08,51.0,51.0
2007-09-09,52.0,52.0
2007-09-10,59.0,59.0
2007-09-11,65.0,65.0
2007-09-12,66.0,66.0
2007-09-13,70.0,70.0
2007-09-14,71.0,71.0
2007-09-15,63.0,63.0
2007-09-16,55.0,55.0
2007-09-17,50.0,50.0
2007-09-18,51.0,51.0
2007-09-19,56.0,56.0
2007-09-20,52.0,52.0
2007-09-21,48.0,48.0
2007-09-22,43.0,43.0
2007-09-23,35.0,35.0
2007-09-24,29.0,29.0
2007-09-25,30.0,30.0
2007-09-26,30.0,30.0
2007-09-27,27.0,27.0
2007-09-28,29.0,29.0
2007-09-29,25.0,25.0
2007-09-30,19.0,19.0
2007-10-01,14.0,14.0
2007-10-02,15.0,15.0
2007-10-03,15.0,15.0
2007-10-04,11.0,11.0
2007-10-05,11.0,11.0
2007-10-06,11.0,11.0
2007-10-07,8.0,8.0
2007-10-08,8.0,8.0
2007-10-09,7.0,7.0
2007-10-10,6.0,6.0
2007-10-11,6.0,6.0
2007-10-12,3.0,3.0
2007-10-13,1.0,1.0
2007-10-14,1.0,1.0
2007-10-15,0.0,0.0
2007-10-16,0.0,0.0
2007-10-17,0.0,0.0
2007-10-18,0.0,0.0
2007-10-19,0.0,0.0
2007-10-20,0.0,0.0
2007-10-21,0.0,0.0
2007-10-22,0.0,0.0
2007-10-23,0.0,0.0
2007-10-24,0.0,0.0
2007-10-25,0.0,0.0
2007-10-26,0.0,0.0
2007-10-27,0.0,0.0
2007-10-28,0.0,0.0
2007-10-29,0.0,0.0
2007-10-30,0.0,0.0
2007-10-31,0.0,0.0
2007-11-01,0.0,0.0
2007-11-02,0.0,0.0
2007-11-03,0.0,0.0
2007-11-04,0.0,0.0
2007-11-05,0.0,0.0
2007-11-06,0.0,0.0
2007-11-07,0.0,0.0
2007-11-08,0.0,0.0
2007-11-09,0.0,0.0
2007-11-10,0.0,0.0
2007-11-11,0.0,0.0
2007-11-12,0.0,0.0
2007-11-13,0.0,0.0
2007-11-14,0.0,0.0
2007-11-15,0.0,0.0
2007-11-16,0.0,0.0
2007-11-17,0.0,0.0
2007-11-18,0.0,0.0
2007-11-19,0.0,0.0
2007-11-20,0.0,0.0
2007-11-21,0.0,0.0
2007-11-22,0.0,0.0
2007-11-23,0.0,0.0
2007-11-24,0.0,0.0
2007-11-25,0.0,0.0
2007-11-26,0.0,0.0
2007-11-27,0.0,0.0
2007-11-28,0.0,0.0
2007-11-29,0.0,0.0
2007-11-30,0.0,0.0
2007-12-01,0.0,0.0
2007-12-02,0.0,0.0
2007-12-03,0.0,0.0
2007-12-04,0.0,0.0
2007-12-05,0.0,0.0
2007-12-06,0.0,0.0
2007-12-07,0.0,0.0
2007-12-08,0.0,0.0
2007-12-09,0.0,0.0
2007-12-10,0.0,0.0
2007-12-11,0.0,0.0
2007-12-12,0.0,0.0
2007-12-13,0.0,0.0
2007-12-14,0.0,0.0
2007-12-15,0.0,0.0
2007-12-16,0.0,0.0
2007-12-17,0.0,0.0
2007-12-18,0.0,0.0
2007-12-19,0.0,0.0
2007-12-20,0.0,0.0
2007-12-21,0.0,0.0
2007-12-22,0.0,0.0
2007-12-23,0.0,0.0
2007-12-24,0.0,0.0
2007-12-25,0.0,0.0
2007-12-26,0.0,0.0
2007-12-27,0.0,0.0
2007-12-28,0.0,0.0
2007-12-29,0.0,0.0
2007-12-30,0.0,0.0
2007-12-31,0.0,0.0
2008-01-01,0.0,0.0
2008-01-02,0.0,0.0
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
