Date,Q,Baseflow
2004-08-17,0.077,0.077
2004-08-18,0.462,0.12368681318681318
2004-08-19,1.05,0.12412087912087912
2004-08-20,0.921,0.12455494505494505
2004-08-21,0.982,0.12498901098901098
2004-08-22,0.513,0.12542307692307691
2004-08-23,1.63,0.12585714285714286
2004-08-24,2.15,0.12629120879120878
2004-08-25,0.614,0.12672527472527473
2004-08-26,0.795,0.12715934065934065
2004-08-27,0.563,0.1275934065934066
2004-08-28,0.524,0.12802747252747254
2004-08-29,0.303,0.12846153846153846
2004-08-30,0.229,0.12889560439560438
2004-08-31,0.187,0.12932967032967033
2004-09-01,0.149,0.12976373626373627
2004-09-02,0.114,0.114
2004-09-03,0.103,0.103
2004-09-04,0.095,0.095
2004-09-05,0.09,0.09
2004-09-06,0.088,0.088
2004-09-07,0.086,0.086
2004-09-08,0.084,0.084
2004-09-09,0.083,0.083
2004-09-10,0.084,0.084
2004-09-11,0.082,0.082
2004-09-12,0.079,0.079
2004-09-13,0.083,0.083
2004-09-14,0.078,0.078
2004-09-15,0.073,0.073
2004-09-16,0.071,0.071
2004-09-17,0.071,0.071
2004-09-18,0.072,0.072
2004-09-19,0.072,0.072
2004-09-20,0.071,0.071
2004-09-21,0.068,0.068
2004-09-22,0.069,0.069
2004-09-23,0.077,0.077
2004-09-24,0.077,0.077
2004-09-25,0.077,0.077
2004-09-26,0.077,0.077
2004-09-27,0.076,0.076
2004-09-28,0.075,0.075
2004-09-29,0.074,0.074
2004-09-30,0.08,0.08
2004-10-01,0.081,0.081
2004-10-02,0.079,0.079
2004-10-03,0.08,0.08
2004-10-04,0.085,0.085
2004-10-05,0.083,0.083
2004-10-06,0.075,0.075
2004-10-07,0.072,0.072
2004-10-08,0.071,0.071
2004-10-09,0.07,0.07
2004-10-10,0.067,0.067
2004-10-11,0.067,0.067
2004-10-12,0.07,0.07
2004-10-13,0.11,0.11
2004-10-14,2.09,0.14842857142857144
2004-10-15,4.51,0.14886263736263736
2004-10-16,1.47,0.1492967032967033
2004-10-17,0.44,0.14973076923076922
2004-10-18,0.324,0.15016483516483517
2004-10-19,0.264,0.15059890109890112
2004-10-20,0.768,0.15103296703296704
2004-10-21,0.954,0.15146703296703296
2004-10-22,0.419,0.1519010989010989
2004-10-23,0.306,0.15233516483516485
2004-10-24,0.364,0.15276923076923077
2004-10-25,0.766,0.1532032967032967
2004-10-26,0.406,0.15363736263736263
2004-10-27,0.278,0.15407142857142858
2004-10-28,0.261,0.1545054945054945
2004-10-29,0.235,0.15493956043956045
2004-10-30,0.216,0.1553736263736264
2004-10-31,0.177,0.1558076923076923
2004-11-01,0.145,0.145
2004-11-02,0.14,0.14
2004-11-03,0.143,0.143
2004-11-04,0.131,0.131
2004-11-05,0.11,0.11
2004-11-06,0.101,0.101
2004-11-07,0.101,0.101
2004-11-08,0.108,0.108
2004-11-09,0.16,0.1597142857142857
2004-11-10,0.668,0.16014835164835167
2004-11-11,0.587,0.1605824175824176
2004-11-12,0.365,0.1610164835164835
2004-11-13,0.253,0.16145054945054946
2004-11-14,0.197,0.1618846153846154
2004-11-15,0.187,0.16231868131868132
2004-11-16,0.179,0.16275274725274724
2004-11-17,0.161,0.161
2004-11-18,1.18,0.16362087912087914
2004-11-19,4.08,0.16405494505494506
2004-11-20,1.14,0.16448901098901098
2004-11-21,0.462,0.16492307692307692
2004-11-22,0.38,0.16535714285714287
2004-11-23,0.292,0.1657912087912088
2004-11-24,0.248,0.16622527472527474
2004-11-25,0.242,0.16665934065934068
2004-11-26,0.236,0.1670934065934066
2004-11-27,0.253,0.16752747252747252
2004-11-28,0.324,0.16796153846153847
2004-11-29,0.321,0.16839560439560441
2004-11-30,0.309,0.16882967032967033
2004-12-01,0.275,0.16926373626373625
2004-12-02,0.238,0.1696978021978022
2004-12-03,0.199,0.17013186813186815
2004-12-04,0.177,0.17056593406593407
2004-12-05,0.171,0.171
2004-12-06,0.172,0.172
2004-12-07,0.17,0.17
2004-12-08,0.164,0.164
2004-12-09,0.155,0.155
2004-12-10,0.166,0.166
2004-12-11,0.15,0.15
2004-12-12,0.13,0.13
2004-12-13,0.129,0.129
2004-12-14,0.125,0.125
2004-12-15,0.136,0.136
2004-12-16,0.158,0.158
2004-12-17,0.875,0.1885081967213115
2004-12-18,0.906,0.18996721311475415
2004-12-19,0.423,0.19142622950819674
2004-12-20,0.275,0.19288524590163938
2004-12-21,0.236,0.19434426229508198
2004-12-22,0.385,0.19580327868852462
2004-12-23,0.56,0.19726229508196727
2004-12-24,0.435,0.19872131147540986
2004-12-25,0.35,0.2001803278688525
2004-12-26,0.235,0.2016393442622951
2004-12-27,0.196,0.196
2004-12-28,1.79,0.20455737704918034
2004-12-29,0.759,0.20601639344262299
2004-12-30,0.492,0.20747540983606563
2004-12-31,0.404,0.20893442622950822
2005-01-01,0.362,0.21039344262295087
2005-01-02,0.319,0.21185245901639346
2005-01-03,0.239,0.2133114754098361
2005-01-04,0.238,0.2147704918032787
2005-01-05,0.234,0.21622950819672135
2005-01-06,0.219,0.21768852459016394
2005-01-07,0.218,0.218
2005-01-08,0.234,0.22060655737704923
2005-01-09,0.187,0.187
2005-01-10,0.182,0.182
2005-01-11,0.183,0.183
2005-01-12,0.183,0.183
2005-01-13,0.162,0.162
2005-01-14,0.145,0.145
2005-01-15,0.146,0.146
2005-01-16,0.151,0.151
2005-01-17,0.164,0.164
2005-01-18,0.223,0.223
2005-01-19,0.193,0.193
2005-01-20,0.189,0.189
2005-01-21,0.3,0.2395737704918033
2005-01-22,0.258,0.24103278688524596
2005-01-23,0.216,0.216
2005-01-24,0.199,0.199
2005-01-25,0.278,0.2454098360655738
2005-01-26,0.344,0.24686885245901644
2005-01-27,0.365,0.24832786885245903
2005-01-28,0.905,0.24978688524590167
2005-01-29,0.833,0.25124590163934435
2005-01-30,0.559,0.25270491803278694
2005-01-31,0.43,0.25416393442622953
2005-02-01,0.339,0.2556229508196721
2005-02-02,0.289,0.2570819672131148
2005-02-03,0.264,0.2585409836065574
2005-02-04,0.26,0.26
2005-02-05,0.272,0.272
2005-02-06,0.244,0.244
2005-02-07,0.223,0.223
2005-02-08,0.205,0.205
2005-02-09,0.2,0.2
2005-02-10,0.218,0.218
2005-02-11,0.265,0.265
2005-02-12,1.07,0.46171428571428486
2005-02-13,0.779,0.48692857142857093
2005-02-14,1.3,0.512142857142857
2005-02-15,1.06,0.5373571428571422
2005-02-16,0.697,0.5625714285714283
2005-02-17,0.501,0.501
2005-02-18,0.481,0.481
2005-02-19,1.08,0.6382142857142856
2005-02-20,2.27,0.6634285714285708
2005-02-21,1.76,0.6886428571428569
2005-02-22,1.01,0.7138571428571421
2005-02-23,1.07,0.7390714285714282
2005-02-24,3.05,0.7642857142857133
2005-02-25,3.53,0.7894999999999994
2005-02-26,2.54,0.8147142857142855
2005-02-27,1.47,0.8399285714285707
2005-02-28,0.908,0.8651428571428568
2005-03-01,1.45,0.890357142857142
2005-03-02,1.68,0.915571428571428
2005-03-03,1.29,0.9407857142857141
2005-03-04,0.966,0.9659999999999993
2005-03-05,1.67,0.9169285714285706
2005-03-06,1.57,0.867857142857142
2005-03-07,1.38,0.8187857142857133
2005-03-08,1.07,0.7697142857142847
2005-03-09,0.82,0.720642857142856
2005-03-10,0.626,0.626
2005-03-11,0.601,0.601
2005-03-12,0.59,0.5734285714285701
2005-03-13,0.451,0.451
2005-03-14,0.376,0.376
2005-03-15,0.331,0.331
2005-03-16,0.315,0.315
2005-03-17,0.294,0.294
2005-03-18,0.279,0.2789999999999999
2005-03-19,0.28,0.27457142857142847
2005-03-20,0.279,0.270142857142857
2005-03-21,0.283,0.26571428571428557
2005-03-22,0.284,0.2612857142857141
2005-03-23,0.262,0.2568571428571427
2005-03-24,0.253,0.2524285714285712
2005-03-25,0.253,0.24799999999999978
2005-03-26,0.251,0.24357142857142833
2005-03-27,0.294,0.23914285714285688
2005-03-28,0.294,0.23471428571428565
2005-03-29,0.262,0.2302857142857142
2005-03-30,0.255,0.22585714285714276
2005-03-31,0.231,0.2214285714285713
2005-04-01,0.217,0.21699999999999986
2005-04-02,0.218,0.2131034482758618
2005-04-03,0.209,0.209
2005-04-04,0.211,0.20531034482758592
2005-04-05,0.214,0.20141379310344787
2005-04-06,0.204,0.19751724137931004
2005-04-07,0.229,0.1936206896551722
2005-04-08,0.232,0.18972413793103415
2005-04-09,0.194,0.18582758620689632
2005-04-10,0.174,0.174
2005-04-11,0.164,0.164
2005-04-12,0.118,0.118
2005-04-13,0.19,0.17024137931034455
2005-04-14,0.342,0.1663448275862065
2005-04-15,1.26,0.16244827586206867
2005-04-16,1.11,0.15855172413793084
2005-04-17,0.501,0.15465517241379279
2005-04-18,0.396,0.15075862068965495
2005-04-19,0.278,0.1468620689655169
2005-04-20,0.227,0.14296551724137907
2005-04-21,0.194,0.13906896551724102
2005-04-22,0.18,0.13517241379310319
2005-04-23,0.178,0.13127586206896513
2005-04-24,0.16,0.1273793103448273
2005-04-25,0.148,0.12348275862068925
2005-04-26,0.133,0.11958620689655142
2005-04-27,0.117,0.11568965517241359
2005-04-28,0.109,0.109
2005-04-29,0.104,0.104
2005-04-30,0.104,0.10399999999999965
2005-05-01,0.118,0.10467368421052631
2005-05-02,0.114,0.1053473684210526
2005-05-03,0.106,0.106
2005-05-04,0.102,0.102
2005-05-05,0.103,0.103
2005-05-06,0.113,0.10804210526315788
2005-05-07,0.264,0.10871578947368421
2005-05-08,0.311,0.10938947368421051
2005-05-09,0.3,0.11006315789473683
2005-05-10,0.2,0.11073684210526313
2005-05-11,0.155,0.11141052631578946
2005-05-12,0.122,0.11208421052631579
2005-05-13,0.103,0.103
2005-05-14,0.099,0.099
2005-05-15,0.097,0.097
2005-05-16,0.096,0.096
2005-05-17,0.097,0.097
2005-05-18,0.093,0.093
2005-05-19,0.094,0.094
2005-05-20,0.097,0.097
2005-05-21,0.096,0.096
2005-05-22,0.091,0.091
2005-05-23,0.088,0.088
2005-05-24,0.086,0.086
2005-05-25,0.086,0.086
2005-05-26,0.085,0.085
2005-05-27,0.085,0.085
2005-05-28,0.081,0.081
2005-05-29,0.082,0.082
2005-05-30,0.098,0.098
2005-05-31,0.102,0.102
2005-06-01,0.095,0.095
2005-06-02,0.093,0.093
2005-06-03,0.092,0.092
2005-06-04,0.093,0.093
2005-06-05,0.095,0.095
2005-06-06,0.091,0.091
2005-06-07,0.087,0.087
2005-06-08,0.085,0.085
2005-06-09,0.085,0.085
2005-06-10,0.087,0.087
2005-06-11,0.09,0.09
2005-06-12,0.091,0.091
2005-06-13,0.08,0.08
2005-06-14,0.075,0.075
2005-06-15,0.072,0.072
2005-06-16,0.071,0.071
2005-06-17,0.066,0.066
2005-06-18,0.064,0.064
2005-06-19,0.062,0.062
2005-06-20,0.065,0.065
2005-06-21,0.062,0.062
2005-06-22,0.06,0.06
2005-06-23,0.06,0.06
2005-06-24,0.06,0.06
2005-06-25,0.061,0.061
2005-06-26,0.062,0.062
2005-06-27,0.061,0.061
2005-06-28,0.063,0.063
2005-06-29,0.068,0.068
2005-06-30,0.074,0.074
2005-07-01,0.136,0.136
2005-07-02,0.082,0.082
2005-07-03,0.07,0.07
2005-07-04,0.103,0.103
2005-07-05,0.231,0.14846315789473685
2005-07-06,0.3,0.14913684210526312
2005-07-07,0.28,0.14981052631578945
2005-07-08,0.175,0.15048421052631578
2005-07-09,0.108,0.108
2005-07-10,0.087,0.087
2005-07-11,0.067,0.067
2005-07-12,0.064,0.064
2005-07-13,0.064,0.064
2005-07-14,0.064,0.064
2005-07-15,0.061,0.061
2005-07-16,0.061,0.061
2005-07-17,0.06,0.06
2005-07-18,0.06,0.06
2005-07-19,0.058,0.058
2005-07-20,0.057,0.057
2005-07-21,0.058,0.058
2005-07-22,0.06,0.06
2005-07-23,0.063,0.063
2005-07-24,0.068,0.068
2005-07-25,0.09,0.09
2005-07-26,0.083,0.083
2005-07-27,0.076,0.076
2005-07-28,0.077,0.077
2005-07-29,0.075,0.075
2005-07-30,0.071,0.071
2005-07-31,0.071,0.071
2005-08-01,0.07,0.07
2005-08-02,0.07,0.07
2005-08-03,0.07,0.07
2005-08-04,0.068,0.068
2005-08-05,0.069,0.069
2005-08-06,0.069,0.069
2005-08-07,0.067,0.067
2005-08-08,0.058,0.058
2005-08-09,0.057,0.057
2005-08-10,0.057,0.057
2005-08-11,0.058,0.058
2005-08-12,0.086,0.086
2005-08-13,0.102,0.102
2005-08-14,0.084,0.084
2005-08-15,0.079,0.079
2005-08-16,0.07,0.07
2005-08-17,0.065,0.065
2005-08-18,0.064,0.064
2005-08-19,0.078,0.078
2005-08-20,0.103,0.103
2005-08-21,0.093,0.093
2005-08-22,0.083,0.083
2005-08-23,0.083,0.083
2005-08-24,0.091,0.091
2005-08-25,0.104,0.104
2005-08-26,0.114,0.114
2005-08-27,0.088,0.088
2005-08-28,0.076,0.076
2005-08-29,0.069,0.069
2005-08-30,0.067,0.067
2005-08-31,0.067,0.067
2005-09-01,0.066,0.066
2005-09-02,0.064,0.064
2005-09-03,0.064,0.064
2005-09-04,0.065,0.065
2005-09-05,0.066,0.066
2005-09-06,0.066,0.066
2005-09-07,0.063,0.063
2005-09-08,0.063,0.063
2005-09-09,0.066,0.066
2005-09-10,0.097,0.097
2005-09-11,0.287,0.19427368421052632
2005-09-12,0.157,0.157
2005-09-13,0.083,0.083
2005-09-14,0.068,0.068
2005-09-15,0.081,0.081
2005-09-16,0.375,0.1976421052631579
2005-09-17,0.281,0.19831578947368422
2005-09-18,0.132,0.132
2005-09-19,0.089,0.089
2005-09-20,0.077,0.077
2005-09-21,0.075,0.075
2005-09-22,0.072,0.072
2005-09-23,0.073,0.073
2005-09-24,0.072,0.072
2005-09-25,0.072,0.072
2005-09-26,0.07,0.07
2005-09-27,0.079,0.079
2005-09-28,0.074,0.074
2005-09-29,0.072,0.072
2005-09-30,0.074,0.074
2005-10-01,0.076,0.076
2005-10-02,0.073,0.073
2005-10-03,0.07,0.07
2005-10-04,0.07,0.07
2005-10-05,0.069,0.069
2005-10-06,0.07,0.07
2005-10-07,0.072,0.072
2005-10-08,0.071,0.071
2005-10-09,0.069,0.069
2005-10-10,0.069,0.069
2005-10-11,0.067,0.067
2005-10-12,0.071,0.071
2005-10-13,0.071,0.071
2005-10-14,0.072,0.072
2005-10-15,0.072,0.072
2005-10-16,0.071,0.071
2005-10-17,0.071,0.071
2005-10-18,0.069,0.069
2005-10-19,0.069,0.069
2005-10-20,0.08,0.08
2005-10-21,0.099,0.099
2005-10-22,0.091,0.091
2005-10-23,0.089,0.089
2005-10-24,0.622,0.2232421052631579
2005-10-25,0.985,0.22391578947368418
2005-10-26,0.383,0.2245894736842105
2005-10-27,0.207,0.207
2005-10-28,0.159,0.159
2005-10-29,0.188,0.188
2005-10-30,0.221,0.221
2005-10-31,0.734,0.22795789473684208
2005-11-01,0.975,0.2286315789473684
2005-11-02,0.747,0.22930526315789473
2005-11-03,1.24,0.22997894736842106
2005-11-04,0.526,0.23065263157894733
2005-11-05,0.297,0.23132631578947366
2005-11-06,0.232,0.23199999999999998
2005-11-07,0.235,0.21100000000000207
2005-11-08,0.219,0.19000000000000128
2005-11-09,0.206,0.16900000000000226
2005-11-10,0.147,0.147
2005-11-11,0.127,0.127
2005-11-12,0.135,0.12936842105263158
2005-11-13,0.123,0.123
2005-11-14,0.103,0.103
2005-11-15,0.101,0.101
2005-11-16,0.102,0.102
2005-11-17,0.1,0.1
2005-11-18,0.095,0.095
2005-11-19,0.091,0.091
2005-11-20,0.09,0.09
2005-11-21,0.091,0.091
2005-11-22,0.092,0.092
2005-11-23,0.091,0.091
2005-11-24,0.093,0.093
2005-11-25,0.095,0.095
2005-11-26,0.154,0.154
2005-11-27,0.548,0.16489473684210543
2005-11-28,0.541,0.167263157894737
2005-11-29,0.346,0.16963157894736858
2005-11-30,0.249,0.17200000000000015
2005-12-01,0.221,0.17436842105263173
2005-12-02,0.278,0.1767368421052633
2005-12-03,0.556,0.17910526315789488
2005-12-04,0.409,0.18147368421052645
2005-12-05,0.298,0.18384210526315803
2005-12-06,0.237,0.1862105263157896
2005-12-07,0.187,0.187
2005-12-08,0.173,0.173
2005-12-09,0.146,0.146
2005-12-10,0.111,0.111
2005-12-11,0.106,0.106
2005-12-12,0.108,0.108
2005-12-13,0.107,0.107
2005-12-14,0.105,0.105
2005-12-15,0.115,0.115
2005-12-16,0.145,0.145
2005-12-17,0.143,0.143
2005-12-18,0.116,0.116
2005-12-19,0.107,0.107
2005-12-20,0.106,0.106
2005-12-21,0.105,0.105
2005-12-22,0.102,0.102
2005-12-23,0.102,0.102
2005-12-24,0.102,0.102
2005-12-25,0.1,0.1
2005-12-26,0.101,0.101
2005-12-27,0.113,0.113
2005-12-28,0.134,0.134
2005-12-29,0.131,0.131
2005-12-30,1.22,0.2430526315789474
2005-12-31,5.38,0.24542105263157898
2006-01-01,2.53,0.24778947368421056
2006-01-02,0.694,0.25015789473684213
2006-01-03,0.457,0.2525263157894737
2006-01-04,0.413,0.2548947368421053
2006-01-05,0.377,0.25726315789473686
2006-01-06,0.307,0.25963157894736844
2006-01-07,0.262,0.262
2006-01-08,0.267,0.2557777777777792
2006-01-09,0.251,0.24955555555555708
2006-01-10,0.236,0.236
2006-01-11,0.257,0.23711111111111283
2006-01-12,0.243,0.23088888888889025
2006-01-13,0.239,0.22466666666666812
2006-01-14,0.225,0.218444444444446
2006-01-15,0.209,0.209
2006-01-16,0.206,0.206
2006-01-17,0.258,0.2078809523809525
2006-01-18,0.253,0.2097619047619047
2006-01-19,0.242,0.21164285714285713
2006-01-20,0.27,0.21352380952380956
2006-01-21,0.242,0.215404761904762
2006-01-22,0.194,0.194
2006-01-23,0.173,0.173
2006-01-24,0.171,0.171
2006-01-25,0.169,0.169
2006-01-26,0.149,0.149
2006-01-27,0.131,0.131
2006-01-28,0.121,0.121
2006-01-29,0.105,0.105
2006-01-30,0.101,0.101
2006-01-31,0.101,0.101
2006-02-01,0.102,0.102
2006-02-02,0.105,0.105
2006-02-03,0.101,0.101
2006-02-04,0.096,0.096
2006-02-05,0.094,0.094
2006-02-06,0.093,0.093
2006-02-07,0.096,0.096
2006-02-08,0.118,0.118
2006-02-09,0.11,0.11
2006-02-10,0.098,0.098
2006-02-11,0.095,0.095
2006-02-12,0.279,0.2567857142857143
2006-02-13,0.688,0.2586666666666667
2006-02-14,0.488,0.26054761904761914
2006-02-15,2.56,0.26242857142857157
2006-02-16,1.16,0.26430952380952377
2006-02-17,0.702,0.2661904761904762
2006-02-18,0.427,0.2680714285714286
2006-02-19,0.31,0.26995238095238105
2006-02-20,0.248,0.248
2006-02-21,0.239,0.239
2006-02-22,0.26,0.26
2006-02-23,0.888,0.27747619047619054
2006-02-24,1.03,0.27935714285714297
2006-02-25,0.516,0.2812380952380952
2006-02-26,0.338,0.2831190476190476
2006-02-27,0.285,0.285
2006-02-28,0.335,0.2808333333333328
2006-03-01,0.302,0.2766666666666664
2006-03-02,0.262,0.262
2006-03-03,0.232,0.232
2006-03-04,0.202,0.202
2006-03-05,0.176,0.176
2006-03-06,0.153,0.153
2006-03-07,0.151,0.151
2006-03-08,0.952,0.2474999999999996
2006-03-09,2.3,0.24333333333333274
2006-03-10,1.44,0.2391666666666663
2006-03-11,0.614,0.23499999999999943
2006-03-12,0.417,0.230833333333333
2006-03-13,0.327,0.22666666666666613
2006-03-14,0.29,0.2224999999999997
2006-03-15,0.243,0.21833333333333282
2006-03-16,0.21,0.21
2006-03-17,0.192,0.192
2006-03-18,0.186,0.186
2006-03-19,0.188,0.188
2006-03-20,0.188,0.188
2006-03-21,0.18,0.18
2006-03-22,0.17,0.17
2006-03-23,0.16,0.16
2006-03-24,0.199,0.18083333333333274
2006-03-25,0.207,0.1766666666666663
2006-03-26,0.185,0.17249999999999943
2006-03-27,0.189,0.168333333333333
2006-03-28,0.177,0.16416666666666613
2006-03-29,0.16,0.1599999999999997
2006-03-30,0.227,0.15820454545454532
2006-03-31,0.193,0.15640909090909072
2006-04-01,0.148,0.148
2006-04-02,0.144,0.144
2006-04-03,0.117,0.117
2006-04-04,0.101,0.101
2006-04-05,0.098,0.098
2006-04-06,0.097,0.097
2006-04-07,0.096,0.096
2006-04-08,0.096,0.096
2006-04-09,0.094,0.094
2006-04-10,0.093,0.093
2006-04-11,0.093,0.093
2006-04-12,0.094,0.094
2006-04-13,0.095,0.095
2006-04-14,0.093,0.093
2006-04-15,0.09,0.09
2006-04-16,0.089,0.089
2006-04-17,0.086,0.086
2006-04-18,0.085,0.085
2006-04-19,0.085,0.085
2006-04-20,0.085,0.085
2006-04-21,0.082,0.082
2006-04-22,0.085,0.085
2006-04-23,0.085,0.085
2006-04-24,0.085,0.085
2006-04-25,0.083,0.083
2006-04-26,0.081,0.081
2006-04-27,0.079,0.079
2006-04-28,0.071,0.071
2006-04-29,0.069,0.069
2006-04-30,0.072,0.072
2006-05-01,0.1,0.1
2006-05-02,0.105,0.0989545454545453
2006-05-03,0.079,0.079
2006-05-04,0.076,0.076
2006-05-05,0.073,0.073
2006-05-06,0.076,0.076
2006-05-07,0.083,0.083
2006-05-08,0.095,0.08818181818181792
2006-05-09,0.155,0.08638636363636354
2006-05-10,0.105,0.08459090909090894
2006-05-11,0.087,0.08279545454545434
2006-05-12,0.081,0.08099999999999974
2006-05-13,0.084,0.084
2006-05-14,0.08,0.08
2006-05-15,0.08,0.08
2006-05-16,0.079,0.079
2006-05-17,0.08,0.08
2006-05-18,0.08,0.08
2006-05-19,0.082,0.082
2006-05-20,0.091,0.091
2006-05-21,0.098,0.098
2006-05-22,0.099,0.099
2006-05-23,0.099,0.099
2006-05-24,0.1,0.1
2006-05-25,0.096,0.096
2006-05-26,0.136,0.12605583756345196
2006-05-27,0.217,0.12927411167512703
2006-05-28,0.231,0.1324923857868021
2006-05-29,0.169,0.1357106598984772
2006-05-30,0.11,0.11
2006-05-31,0.095,0.095
2006-06-01,0.094,0.094
2006-06-02,0.09,0.09
2006-06-03,0.082,0.082
2006-06-04,0.08,0.08
2006-06-05,0.078,0.078
2006-06-06,0.077,0.077
2006-06-07,0.076,0.076
2006-06-08,0.065,0.065
2006-06-09,0.061,0.061
2006-06-10,0.059,0.059
2006-06-11,0.058,0.058
2006-06-12,0.058,0.058
2006-06-13,0.058,0.058
2006-06-14,0.061,0.061
2006-06-15,0.063,0.063
2006-06-16,0.061,0.061
2006-06-17,0.059,0.059
2006-06-18,0.059,0.059
2006-06-19,0.059,0.059
2006-06-20,0.057,0.057
2006-06-21,0.059,0.059
2006-06-22,0.056,0.056
2006-06-23,0.056,0.056
2006-06-24,0.058,0.058
2006-06-25,0.058,0.058
2006-06-26,0.062,0.062
2006-06-27,0.063,0.063
2006-06-28,0.062,0.062
2006-06-29,0.058,0.058
2006-06-30,0.057,0.057
2006-07-01,0.056,0.056
2006-07-02,0.054,0.054
2006-07-03,0.053,0.053
2006-07-04,0.048,0.048
2006-07-05,0.046,0.046
2006-07-06,0.046,0.046
2006-07-07,0.047,0.047
2006-07-08,0.047,0.047
2006-07-09,0.047,0.047
2006-07-10,0.046,0.046
2006-07-11,0.047,0.047
2006-07-12,0.047,0.047
2006-07-13,0.046,0.046
2006-07-14,0.045,0.045
2006-07-15,0.045,0.045
2006-07-16,0.045,0.045
2006-07-17,0.044,0.044
2006-07-18,0.043,0.043
2006-07-19,0.043,0.043
2006-07-20,0.043,0.043
2006-07-21,0.043,0.043
2006-07-22,0.046,0.046
2006-07-23,0.045,0.045
2006-07-24,0.047,0.047
2006-07-25,0.041,0.041
2006-07-26,0.043,0.043
2006-07-27,0.041,0.041
2006-07-28,0.042,0.042
2006-07-29,0.041,0.041
2006-07-30,0.042,0.042
2006-07-31,0.041,0.041
2006-08-01,0.043,0.043
2006-08-02,0.047,0.047
2006-08-03,0.053,0.053
2006-08-04,0.054,0.054
2006-08-05,0.051,0.051
2006-08-06,0.049,0.049
2006-08-07,0.045,0.045
2006-08-08,0.041,0.041
2006-08-09,0.041,0.041
2006-08-10,0.039,0.039
2006-08-11,0.04,0.04
2006-08-12,0.049,0.049
2006-08-13,0.071,0.071
2006-08-14,0.071,0.071
2006-08-15,0.062,0.062
2006-08-16,0.054,0.054
2006-08-17,0.051,0.051
2006-08-18,0.049,0.049
2006-08-19,0.053,0.053
2006-08-20,0.051,0.051
2006-08-21,0.071,0.071
2006-08-22,0.069,0.069
2006-08-23,0.065,0.065
2006-08-24,0.1,0.1
2006-08-25,0.131,0.131
2006-08-26,0.095,0.095
2006-08-27,0.07,0.07
2006-08-28,0.092,0.092
2006-08-29,0.087,0.087
2006-08-30,0.085,0.085
2006-08-31,0.072,0.072
2006-09-01,0.065,0.065
2006-09-02,0.063,0.063
2006-09-03,0.06,0.06
2006-09-04,0.05,0.05
2006-09-05,0.047,0.047
2006-09-06,0.047,0.047
2006-09-07,0.044,0.044
2006-09-08,0.044,0.044
2006-09-09,0.044,0.044
2006-09-10,0.044,0.044
2006-09-11,0.044,0.044
2006-09-12,0.044,0.044
2006-09-13,0.049,0.049
2006-09-14,0.05,0.05
2006-09-15,0.048,0.048
2006-09-16,0.049,0.049
2006-09-17,0.047,0.047
2006-09-18,0.048,0.048
2006-09-19,0.046,0.046
2006-09-20,0.046,0.046
2006-09-21,0.045,0.045
