Date,Q,Baseflow
2007-03-27,0.293,0.293
2007-03-28,0.33,0.33
2007-03-29,1.39,0.4760000000000002
2007-03-30,0.768,0.45850000000000013
2007-03-31,0.541,0.44100000000000006
2007-04-01,0.426,0.4235000000000002
2007-04-02,0.361,0.361
2007-04-03,0.312,0.312
2007-04-04,0.279,0.279
2007-04-05,0.244,0.244
2007-04-06,0.214,0.214
2007-04-07,0.196,0.196
2007-04-08,0.191,0.191
2007-04-09,0.185,0.185
2007-04-10,0.17,0.17
2007-04-11,0.16,0.16
2007-04-12,0.154,0.154
2007-04-13,0.149,0.149
2007-04-14,0.144,0.144
2007-04-15,0.139,0.139
2007-04-16,0.133,0.133
2007-04-17,0.128,0.128
2007-04-18,0.126,0.126
2007-04-19,0.148,0.13046268656716414
2007-04-20,0.145,0.13492537313432834
2007-04-21,0.134,0.134
2007-04-22,0.134,0.134
2007-04-23,0.169,0.14831343283582088
2007-04-24,0.185,0.15277611940298502
2007-04-25,0.188,0.15723880597014922
2007-04-26,0.135,0.135
2007-04-27,0.119,0.119
2007-04-28,0.111,0.111
2007-04-29,0.108,0.108
2007-04-30,0.104,0.104
2007-05-01,0.099,0.099
2007-05-02,0.066,0.066
2007-05-03,0.062,0.062
2007-05-04,0.062,0.062
2007-05-05,0.064,0.064
2007-05-06,0.073,0.073
2007-05-07,0.072,0.072
2007-05-08,0.072,0.072
2007-05-09,0.069,0.069
2007-05-10,0.102,0.102
2007-05-11,0.114,0.114
2007-05-12,0.156,0.156
2007-05-13,0.115,0.115
2007-05-14,0.105,0.105
2007-05-15,0.091,0.091
2007-05-16,0.111,0.111
2007-05-17,0.172,0.172
2007-05-18,0.136,0.136
2007-05-19,0.143,0.143
2007-05-20,0.1,0.1
2007-05-21,0.078,0.078
2007-05-22,0.068,0.068
2007-05-23,0.066,0.066
2007-05-24,0.067,0.067
2007-05-25,0.062,0.062
2007-05-26,0.058,0.058
2007-05-27,0.059,0.059
2007-05-28,0.058,0.058
2007-05-29,0.054,0.054
2007-05-30,0.052,0.052
2007-05-31,0.082,0.082
2007-06-01,0.09,0.09
2007-06-02,0.057,0.057
2007-06-03,0.056,0.056
2007-06-04,0.053,0.053
2007-06-05,0.044,0.044
2007-06-06,0.043,0.043
2007-06-07,0.043,0.043
2007-06-08,0.044,0.044
2007-06-09,0.043,0.043
2007-06-10,0.042,0.042
2007-06-11,0.043,0.043
2007-06-12,0.226,0.226
2007-06-13,0.369,0.369
2007-06-14,0.338,0.338
2007-06-15,1.99,0.3848358208955223
2007-06-16,2.11,0.3892985074626865
2007-06-17,1.51,0.3937611940298507
2007-06-18,0.61,0.3982238805970149
2007-06-19,0.823,0.402686567164179
2007-06-20,4.94,0.4071492537313432
2007-06-21,1.19,0.4116119402985074
2007-06-22,0.618,0.4160746268656716
2007-06-23,0.446,0.4205373134328358
2007-06-24,0.425,0.425
2007-06-25,0.54,0.4593636363636362
2007-06-26,0.382,0.382
2007-06-27,0.539,0.5280909090909089
2007-06-28,0.955,0.5624545454545453
2007-06-29,1.5,0.5968181818181817
2007-06-30,1.09,0.6311818181818181
2007-07-01,7.41,0.6655454545454544
2007-07-02,3.5,0.6999090909090908
2007-07-03,5.14,0.7342727272727272
2007-07-04,1.31,0.7686363636363636
2007-07-05,0.803,0.8029999999999999
2007-07-06,2.83,0.7769499999999994
2007-07-07,1.24,0.7508999999999988
2007-07-08,0.635,0.635
2007-07-09,0.426,0.426
2007-07-10,0.317,0.317
2007-07-11,0.247,0.247
2007-07-12,0.221,0.221
2007-07-13,0.36,0.36
2007-07-14,0.408,0.408
2007-07-15,0.325,0.325
2007-07-16,0.65,0.516449999999999
2007-07-17,1.42,0.4903999999999993
2007-07-18,3.26,0.4643499999999987
2007-07-19,1.31,0.438299999999999
2007-07-20,0.705,0.41224999999999934
2007-07-21,0.582,0.38619999999999877
2007-07-22,0.546,0.3601499999999991
2007-07-23,0.438,0.3340999999999994
2007-07-24,0.335,0.3080499999999988
2007-07-25,0.282,0.28199999999999914
2007-07-26,0.409,0.26299999999999946
2007-07-27,0.404,0.24399999999999933
2007-07-28,0.298,0.22499999999999964
2007-07-29,0.22,0.20599999999999952
2007-07-30,0.17,0.17
2007-07-31,0.148,0.148
2007-08-01,0.146,0.146
2007-08-02,0.124,0.124
2007-08-03,0.111,0.11099999999999932
2007-08-04,0.119,0.11546428571428569
2007-08-05,0.118,0.118
2007-08-06,0.108,0.108
2007-08-07,0.093,0.093
2007-08-08,0.081,0.081
2007-08-09,0.074,0.074
2007-08-10,0.073,0.073
2007-08-11,0.104,0.104
2007-08-12,0.183,0.15117857142857138
2007-08-13,0.138,0.138
2007-08-14,0.406,0.16010714285714278
2007-08-15,0.55,0.1645714285714286
2007-08-16,0.248,0.1690357142857143
2007-08-17,0.175,0.1735
2007-08-18,0.612,0.17796428571428569
2007-08-19,1.1,0.18242857142857138
2007-08-20,0.468,0.18689285714285708
2007-08-21,0.311,0.19135714285714278
2007-08-22,0.241,0.1958214285714286
2007-08-23,0.189,0.189
2007-08-24,0.153,0.153
2007-08-25,0.139,0.139
2007-08-26,0.119,0.119
2007-08-27,0.113,0.113
2007-08-28,0.11,0.11
2007-08-29,0.103,0.103
2007-08-30,0.096,0.096
2007-08-31,0.093,0.093
2007-09-01,0.091,0.091
2007-09-02,0.093,0.093
2007-09-03,0.087,0.087
2007-09-04,0.059,0.059
2007-09-05,0.057,0.057
2007-09-06,0.057,0.057
2007-09-07,0.055,0.055
2007-09-08,0.051,0.051
2007-09-09,0.053,0.053
2007-09-10,0.052,0.052
2007-09-11,0.052,0.052
2007-09-12,0.053,0.053
2007-09-13,0.051,0.051
2007-09-14,0.051,0.051
2007-09-15,0.052,0.052
2007-09-16,0.073,0.073
2007-09-17,0.073,0.073
2007-09-18,0.065,0.065
2007-09-19,0.076,0.076
2007-09-20,0.083,0.083
2007-09-21,0.098,0.098
2007-09-22,0.08,0.08
2007-09-23,0.147,0.147
2007-09-24,1.69,0.3431428571428572
2007-09-25,0.828,0.3476071428571428
2007-09-26,0.391,0.3520714285714286
2007-09-27,0.269,0.269
2007-09-28,0.217,0.217
2007-09-29,0.179,0.179
2007-09-30,0.145,0.145
2007-10-01,0.125,0.125
2007-10-02,0.113,0.113
2007-10-03,0.14,0.14
2007-10-04,0.18,0.18
2007-10-05,0.14,0.14
2007-10-06,0.12,0.12
2007-10-07,0.112,0.112
2007-10-08,0.123,0.123
2007-10-09,0.503,0.4101071428571428
2007-10-10,0.431,0.4145714285714286
2007-10-11,0.312,0.312
2007-10-12,0.26,0.26
2007-10-13,0.244,0.244
2007-10-14,0.217,0.217
2007-10-15,0.2,0.2
2007-10-16,0.187,0.187
2007-10-17,0.152,0.152
2007-10-18,0.125,0.125
2007-10-19,0.12,0.12
2007-10-20,0.117,0.117
2007-10-21,0.117,0.117
2007-10-22,0.121,0.121
2007-10-23,0.108,0.108
2007-10-24,0.099,0.099
2007-10-25,0.097,0.097
2007-10-26,0.105,0.105
2007-10-27,0.121,0.121
2007-10-28,0.92,0.4949285714285714
2007-10-29,0.565,0.4993928571428572
2007-10-30,0.402,0.402
2007-10-31,0.313,0.313
2007-11-01,0.255,0.255
2007-11-02,0.233,0.233
2007-11-03,0.212,0.212
2007-11-04,0.188,0.188
2007-11-05,0.176,0.176
2007-11-06,0.154,0.154
2007-11-07,0.156,0.156
2007-11-08,0.182,0.182
2007-11-09,0.173,0.173
2007-11-10,0.2,0.2
2007-11-11,0.222,0.222
2007-11-12,0.195,0.195
2007-11-13,0.232,0.232
2007-11-14,0.204,0.204
2007-11-15,0.176,0.176
2007-11-16,0.17,0.17
2007-11-17,0.439,0.439
2007-11-18,0.807,0.5886785714285714
2007-11-19,0.515,0.515
2007-11-20,1.18,0.5976071428571428
2007-11-21,1.53,0.6020714285714286
2007-11-22,0.815,0.6065357142857142
2007-11-23,0.611,0.611
2007-11-24,0.693,0.597142857142857
2007-11-25,0.576,0.576
2007-11-26,0.483,0.483
2007-11-27,0.444,0.444
2007-11-28,0.859,0.5417142857142849
2007-11-29,0.979,0.5278571428571421
2007-11-30,2.32,0.5139999999999993
2007-12-01,2.68,0.5001428571428566
2007-12-02,1.93,0.48628571428571377
2007-12-03,1.3,0.472428571428571
2007-12-04,1.92,0.4585714285714282
2007-12-05,3.14,0.4447142857142854
2007-12-06,3.96,0.4308571428571426
2007-12-07,2.32,0.4169999999999998
2007-12-08,3.98,0.403142857142857
2007-12-09,3.14,0.38928571428571423
2007-12-10,1.37,0.37542857142857144
2007-12-11,0.938,0.36157142857142777
2007-12-12,0.771,0.347714285714285
2007-12-13,0.641,0.3338571428571422
2007-12-14,0.551,0.3199999999999994
2007-12-15,0.474,0.3061428571428566
2007-12-16,0.395,0.2922857142857138
2007-12-17,0.357,0.278428571428571
2007-12-18,0.316,0.26457142857142824
2007-12-19,0.293,0.25071428571428545
2007-12-20,0.272,0.23685714285714266
2007-12-21,0.223,0.22299999999999986
2007-12-22,0.262,0.262
2007-12-23,0.24,0.24
2007-12-24,1.16,0.8191000000000059
2007-12-25,0.867,0.867
2007-12-26,1.22,1.2165000000000106
2007-12-27,9.22,1.4151999999999987
2007-12-28,10.9,1.613900000000001
2007-12-29,5.61,1.8126000000000033
2007-12-30,2.22,2.0113000000000056
2007-12-31,2.21,2.21
2008-01-01,4.4,2.186399999999999
2008-01-02,1.97,1.97
2008-01-03,1.15,1.15
2008-01-04,5.47,2.115599999999999
2008-01-05,3.59,2.0919999999999987
2008-01-06,2.85,2.0683999999999987
2008-01-07,2.99,2.0447999999999986
2008-01-08,5.59,2.0211999999999986
2008-01-09,2.41,1.9975999999999985
2008-01-10,10.3,1.9739999999999984
2008-01-11,2.21,1.9503999999999984
2008-01-12,1.65,1.65
2008-01-13,3.6,1.9031999999999982
2008-01-14,4.18,1.8795999999999982
2008-01-15,2.5,1.855999999999998
2008-01-16,2.6,1.832399999999998
2008-01-17,1.8,1.8
2008-01-18,2.86,1.7851999999999997
2008-01-19,2.04,1.7615999999999996
2008-01-20,3.03,1.7379999999999995
2008-01-21,22.1,1.7143999999999995
2008-01-22,2.99,1.6907999999999994
2008-01-23,3.45,1.6671999999999993
2008-01-24,2.36,1.6435999999999993
2008-01-25,1.62,1.6199999999999992
2008-01-26,2.32,1.5655833333333327
2008-01-27,1.44,1.44
2008-01-28,1.05,1.05
2008-01-29,2.18,1.4023333333333312
2008-01-30,2.06,1.3479166666666629
2008-01-31,5.29,1.293499999999998
2008-02-01,2.08,1.2390833333333298
2008-02-02,2.28,1.184666666666665
2008-02-03,1.96,1.1302499999999966
2008-02-04,1.53,1.0758333333333319
2008-02-05,1.8,1.0214166666666635
2008-02-06,1.16,0.9669999999999987
2008-02-07,0.937,0.9125833333333304
2008-02-08,0.802,0.802
2008-02-09,0.676,0.676
2008-02-10,0.599,0.599
2008-02-11,0.538,0.538
2008-02-12,0.481,0.481
2008-02-13,0.441,0.441
2008-02-14,0.413,0.413
2008-02-15,0.386,0.386
2008-02-16,0.358,0.358
2008-02-17,0.339,0.339
2008-02-18,0.314,0.3139999999999965
2008-02-19,0.316,0.316
2008-02-20,0.302,0.302
2008-02-21,0.341,0.341
2008-02-22,1.76,0.8980000000000032
2008-02-23,1.59,1.044000000000004
2008-02-24,1.19,1.19
2008-02-25,1.52,1.0442499999999981
2008-02-26,1.41,0.8984999999999914
2008-02-27,0.818,0.7527499999999918
2008-02-28,0.607,0.6069999999999922
2008-02-29,2.16,0.6008499999999994
2008-03-01,1.77,0.5946999999999991
2008-03-02,1.35,0.5885499999999992
2008-03-03,1.41,0.5823999999999994
2008-03-04,0.887,0.5762499999999995
2008-03-05,0.74,0.5700999999999992
2008-03-06,0.639,0.5639499999999993
2008-03-07,0.712,0.5577999999999994
2008-03-08,1.89,0.5516499999999995
2008-03-09,1.26,0.5454999999999992
2008-03-10,4.54,0.5393499999999993
2008-03-11,4.13,0.5331999999999995
2008-03-12,3.22,0.5270499999999991
2008-03-13,2.02,0.5208999999999993
2008-03-14,1.42,0.5147499999999994
2008-03-15,1.15,0.5085999999999995
2008-03-16,0.858,0.5024499999999992
2008-03-17,0.686,0.4962999999999993
2008-03-18,0.564,0.4901499999999994
2008-03-19,0.484,0.4839999999999991
2008-03-20,0.508,0.47576470588235287
2008-03-21,0.43,0.43
2008-03-22,0.382,0.382
2008-03-23,1.06,0.4510588235294115
2008-03-24,0.734,0.4428235294117644
2008-03-25,0.557,0.4345882352941173
2008-03-26,0.509,0.4263529411764706
2008-03-27,0.519,0.4181176470588235
2008-03-28,0.836,0.40988235294117636
2008-03-29,1.98,0.40164705882352925
2008-03-30,1.98,0.3934117647058821
2008-03-31,0.961,0.385176470588235
2008-04-01,0.942,0.3769411764705879
2008-04-02,0.652,0.3687058823529412
2008-04-03,0.53,0.3604705882352941
2008-04-04,0.463,0.352235294117647
2008-04-05,0.481,0.34399999999999986
2008-04-06,0.462,0.33576470588235274
2008-04-07,0.456,0.3275294117647056
2008-04-08,0.439,0.3192941176470585
2008-04-09,0.415,0.3110588235294114
2008-04-10,0.377,0.3028235294117647
2008-04-11,0.442,0.2945882352941176
2008-04-12,0.624,0.2863529411764705
2008-04-13,0.581,0.27811764705882336
2008-04-14,0.446,0.26988235294117624
2008-04-15,0.421,0.2616470588235291
2008-04-16,0.386,0.253411764705882
2008-04-17,0.344,0.24517647058823488
2008-04-18,0.309,0.2369411764705882
2008-04-19,0.268,0.2287058823529411
2008-04-20,0.237,0.22047058823529397
2008-04-21,0.218,0.21223529411764686
2008-04-22,0.204,0.20399999999999974
2008-04-23,0.206,0.2026185567010309
2008-04-24,0.198,0.198
2008-04-25,0.179,0.179
2008-04-26,0.194,0.194
2008-04-27,0.218,0.19709278350515458
2008-04-28,0.23,0.19571134020618552
2008-04-29,0.206,0.19432989690721647
2008-04-30,0.265,0.19294845360824742
2008-05-01,0.232,0.19156701030927836
2008-05-02,0.191,0.1901855670103093
2008-05-03,0.176,0.176
2008-05-04,0.179,0.179
2008-05-05,0.177,0.177
2008-05-06,0.16,0.16
2008-05-07,0.124,0.124
2008-05-08,0.11,0.11
2008-05-09,0.111,0.111
2008-05-10,0.111,0.111
2008-05-11,0.103,0.103
2008-05-12,0.102,0.102
2008-05-13,0.096,0.096
2008-05-14,0.094,0.094
2008-05-15,0.095,0.095
2008-05-16,0.099,0.099
2008-05-17,0.094,0.094
2008-05-18,0.083,0.083
2008-05-19,0.081,0.081
2008-05-20,0.076,0.076
2008-05-21,0.075,0.075
2008-05-22,0.057,0.057
2008-05-23,0.051,0.051
2008-05-24,0.049,0.049
2008-05-25,0.046,0.046
2008-05-26,0.045,0.045
2008-05-27,0.049,0.049
2008-05-28,0.092,0.092
2008-05-29,0.082,0.082
2008-05-30,0.066,0.066
2008-05-31,0.059,0.059
2008-06-01,0.066,0.066
2008-06-02,0.07,0.07
2008-06-03,0.09,0.09
2008-06-04,0.063,0.063
2008-06-05,0.056,0.056
2008-06-06,0.053,0.053
2008-06-07,0.052,0.052
2008-06-08,0.048,0.048
2008-06-09,0.038,0.038
2008-06-10,0.034,0.034
2008-06-11,0.037,0.037
2008-06-12,0.037,0.037
2008-06-13,0.037,0.037
2008-06-14,0.036,0.036
2008-06-15,0.036,0.036
2008-06-16,0.036,0.036
2008-06-17,0.046,0.046
2008-06-18,0.179,0.12525773195876289
2008-06-19,0.21,0.12387628865979383
2008-06-20,0.079,0.079
2008-06-21,0.364,0.12111340206185561
2008-06-22,0.878,0.11973195876288656
2008-06-23,0.519,0.1183505154639175
2008-06-24,0.23,0.11696907216494845
2008-06-25,0.186,0.1155876288659794
2008-06-26,0.149,0.11420618556701034
2008-06-27,0.134,0.11282474226804118
2008-06-28,0.124,0.11144329896907212
2008-06-29,0.094,0.094
2008-06-30,0.076,0.076
2008-07-01,0.065,0.065
2008-07-02,0.064,0.064
2008-07-03,0.106,0.10453608247422674
2008-07-04,0.112,0.10315463917525769
2008-07-05,0.115,0.10177319587628864
2008-07-06,0.386,0.10039175257731958
2008-07-07,1.03,0.09901030927835053
2008-07-08,0.615,0.09762886597938147
2008-07-09,1.08,0.09624742268041231
2008-07-10,1.64,0.09486597938144326
2008-07-11,1.59,0.0934845360824742
2008-07-12,0.736,0.09210309278350515
2008-07-13,0.411,0.0907216494845361
2008-07-14,0.272,0.08934020618556704
2008-07-15,0.206,0.08795876288659799
2008-07-16,0.171,0.08657731958762882
2008-07-17,0.168,0.08519587628865977
2008-07-18,0.187,0.08381443298969071
2008-07-19,0.302,0.08243298969072166
2008-07-20,0.199,0.0810515463917526
2008-07-21,0.137,0.07967010309278355
2008-07-22,0.117,0.07828865979381439
2008-07-23,0.11,0.07690721649484533
2008-07-24,0.101,0.07552577319587628
2008-07-25,0.093,0.07414432989690722
2008-07-26,0.09,0.07276288659793817
2008-07-27,0.082,0.07138144329896912
2008-07-28,0.07,0.06999999999999995
2008-07-29,0.139,0.11883333333333468
2008-07-30,0.12,0.12
2008-07-31,0.115,0.115
2008-08-01,0.709,0.2653333333333343
2008-08-02,0.54,0.3141666666666687
2008-08-03,0.363,0.36299999999999955
2008-08-04,0.616,0.3895833333333343
2008-08-05,0.312,0.312
2008-08-06,0.451,0.4427500000000002
2008-08-07,0.555,0.46933333333333316
2008-08-08,0.444,0.444
2008-08-09,1.15,0.5225000000000009
2008-08-10,1.44,0.5490833333333338
2008-08-11,0.676,0.5756666666666668
2008-08-12,1.7,0.6022499999999997
2008-08-13,1.67,0.6288333333333345
2008-08-14,1.3,0.6554166666666674
2008-08-15,0.804,0.6820000000000004
2008-08-16,1.33,0.7085833333333333
2008-08-17,1.58,0.7351666666666663
2008-08-18,0.873,0.761750000000001
2008-08-19,1.28,0.788333333333334
2008-08-20,1.24,0.814916666666667
2008-08-21,0.747,0.747
2008-08-22,0.518,0.518
2008-08-23,0.411,0.411
2008-08-24,0.335,0.335
2008-08-25,0.381,0.381
2008-08-26,0.417,0.417
2008-08-27,0.374,0.374
2008-08-28,0.327,0.327
2008-08-29,0.282,0.282
2008-08-30,0.259,0.259
2008-08-31,0.304,0.304
2008-09-01,0.323,0.323
2008-09-02,0.399,0.399
2008-09-03,2.47,1.187083333333332
2008-09-04,1.18,1.18
2008-09-05,11.5,1.2402500000000014
2008-09-06,5.46,1.2668333333333326
2008-09-07,2.24,1.2934166666666673
2008-09-08,1.32,1.32
2008-09-09,1.96,1.1969999999999885
2008-09-10,1.65,1.073999999999998
2008-09-11,0.89,0.89
2008-09-12,0.828,0.8279999999999887
2008-09-13,1.32,0.840476190476191
2008-09-14,0.791,0.791
2008-09-15,0.744,0.744
2008-09-16,2.48,0.8779047619047624
2008-09-17,1.57,0.8903809523809532
2008-09-18,0.906,0.902857142857143
2008-09-19,0.671,0.671
2008-09-20,0.544,0.544
2008-09-21,0.449,0.449
2008-09-22,0.378,0.378
2008-09-23,0.33,0.33
2008-09-24,0.288,0.288
2008-09-25,0.249,0.249
2008-09-26,0.228,0.228
2008-09-27,0.215,0.215
2008-09-28,0.2,0.2
2008-09-29,0.334,0.334
2008-09-30,4.03,1.0525714285714294
2008-10-01,2.59,1.0650476190476192
2008-10-02,1.69,1.07752380952381
2008-10-03,1.09,1.09
2008-10-04,8.41,1.0290000000000035
2008-10-05,2.04,0.9680000000000035
2008-10-06,1.03,0.9070000000000036
2008-10-07,1.06,0.8460000000000036
2008-10-08,0.923,0.7850000000000037
2008-10-09,0.724,0.724
2008-10-10,2.23,0.7172045454545453
2008-10-11,1.3,0.7104090909090903
2008-10-12,0.814,0.7036136363636363
2008-10-13,0.649,0.649
2008-10-14,2.57,0.6900227272727273
2008-10-15,1.55,0.6832272727272724
2008-10-16,0.913,0.6764318181818183
2008-10-17,0.696,0.6696363636363634
2008-10-18,0.663,0.6628409090909093
2008-10-19,0.937,0.6560454545454544
2008-10-20,3.1,0.6492499999999994
2008-10-21,3.57,0.6424545454545454
2008-10-22,2.23,0.6356590909090905
2008-10-23,5.31,0.6288636363636364
2008-10-24,1.92,0.6220681818181815
2008-10-25,16.3,0.6152727272727274
2008-10-26,4.36,0.6084772727272725
2008-10-27,1.94,0.6016818181818184
2008-10-28,1.15,0.5948863636363635
2008-10-29,0.875,0.5880909090909086
2008-10-30,0.704,0.5812954545454545
2008-10-31,0.701,0.5744999999999996
2008-11-01,0.639,0.5677045454545455
2008-11-02,0.579,0.5609090909090906
2008-11-03,0.537,0.537
2008-11-04,0.488,0.488
2008-11-05,0.457,0.457
2008-11-06,0.444,0.444
2008-11-07,0.457,0.457
2008-11-08,2.19,0.5201363636363636
2008-11-09,4.02,0.5133409090909087
2008-11-10,3.41,0.5065454545454546
2008-11-11,5.21,0.4997499999999997
2008-11-12,1.73,0.49295454545454565
2008-11-13,1.18,0.4861590909090907
2008-11-14,1.08,0.47936363636363666
2008-11-15,0.907,0.4725681818181817
2008-11-16,0.748,0.4657727272727268
2008-11-17,0.923,0.45897727272727273
2008-11-18,0.859,0.4521818181818178
2008-11-19,0.654,0.44538636363636375
2008-11-20,0.556,0.4385909090909088
2008-11-21,0.478,0.43179545454545476
2008-11-22,0.425,0.4249999999999998
2008-11-23,0.487,0.4435333333333329
2008-11-24,0.375,0.375
2008-11-25,0.347,0.347
2008-11-26,0.381,0.381
2008-11-27,0.556,0.5176666666666652
2008-11-28,0.565,0.5361999999999991
2008-11-29,0.486,0.486
2008-11-30,0.394,0.394
2008-12-01,0.374,0.374
2008-12-02,0.466,0.466
2008-12-03,0.47,0.47
2008-12-04,0.902,0.6473999999999993
2008-12-05,1.28,0.6659333333333333
2008-12-06,0.938,0.6844666666666654
2008-12-07,0.703,0.7029999999999994
2008-12-08,0.983,0.7563749999999985
2008-12-09,0.746,0.746
2008-12-10,0.628,0.628
2008-12-11,0.543,0.543
2008-12-12,0.732,0.732
2008-12-13,4.0,1.0232499999999973
2008-12-14,1.93,1.076625
2008-12-15,1.13,1.13
2008-12-16,1.54,1.1543243243243246
2008-12-17,1.49,1.1786486486486503
2008-12-18,1.41,1.2029729729729723
2008-12-19,10.9,1.227297297297298
2008-12-20,2.53,1.2516216216216236
2008-12-21,1.47,1.2759459459459457
2008-12-22,0.963,0.963
2008-12-23,0.768,0.768
2008-12-24,0.653,0.653
2008-12-25,0.57,0.57
2008-12-26,0.507,0.507
2008-12-27,0.453,0.453
2008-12-28,0.412,0.412
2008-12-29,0.379,0.379
2008-12-30,0.312,0.312
2008-12-31,0.291,0.291
2009-01-01,0.258,0.258
2009-01-02,0.246,0.246
2009-01-03,0.249,0.249
2009-01-04,0.252,0.252
2009-01-05,0.21,0.21
2009-01-06,0.231,0.231
2009-01-07,0.359,0.359
2009-01-08,0.692,0.692
2009-01-09,0.514,0.514
2009-01-10,0.728,0.728
2009-01-11,11.8,1.786756756756759
2009-01-12,4.52,1.8110810810810811
2009-01-13,2.15,1.8354054054054068
2009-01-14,1.31,1.31
2009-01-15,1.37,1.37
2009-01-16,2.68,1.90837837837838
2009-01-17,6.23,1.9327027027027022
2009-01-18,3.7,1.9570270270270278
2009-01-19,4.49,1.9813513513513534
2009-01-20,3.06,2.0056756756756755
2009-01-21,2.03,2.03
2009-01-22,2.75,1.9312352941176272
2009-01-23,2.07,1.8324705882352816
2009-01-24,2.02,1.733705882352922
2009-01-25,3.35,1.6349411764705764
2009-01-26,1.35,1.35
2009-01-27,0.999,0.999
2009-01-28,0.817,0.817
2009-01-29,0.71,0.71
2009-01-30,0.618,0.618
2009-01-31,0.526,0.526
2009-02-01,0.463,0.463
2009-02-02,0.483,0.483
2009-02-03,0.569,0.569
2009-02-04,0.511,0.511
2009-02-05,0.452,0.452
2009-02-06,0.399,0.399
2009-02-07,0.351,0.3509999999999849
2009-02-08,0.361,0.34830232558139596
2009-02-09,0.359,0.3456046511627915
2009-02-10,0.348,0.3429069767441866
2009-02-11,0.521,0.3402093023255821
2009-02-12,0.746,0.3375116279069772
2009-02-13,0.82,0.33481395348837273
2009-02-14,0.681,0.33211627906976826
2009-02-15,0.603,0.32941860465116335
2009-02-16,0.525,0.3267209302325589
2009-02-17,0.461,0.32402325581395397
2009-02-18,0.427,0.3213255813953495
2009-02-19,0.381,0.31862790697674503
2009-02-20,0.351,0.3159302325581401
2009-02-21,0.354,0.31323255813953566
2009-02-22,0.364,0.31053488372093074
2009-02-23,0.469,0.3078372093023263
2009-02-24,0.423,0.30513953488372136
2009-02-25,0.388,0.3024418604651169
2009-02-26,0.351,0.29974418604651243
2009-02-27,0.346,0.2970465116279075
2009-02-28,0.326,0.29434883720930305
2009-03-01,0.296,0.29165116279069814
2009-03-02,0.278,0.278
2009-03-03,0.993,0.2862558139534892
2009-03-04,1.25,0.2835581395348843
2009-03-05,0.667,0.2808604651162798
2009-03-06,0.546,0.2781627906976749
2009-03-07,1.52,0.27546511627907044
2009-03-08,2.14,0.27276744186046553
2009-03-09,1.64,0.27006976744186106
2009-03-10,1.0,0.2673720930232566
2009-03-11,1.13,0.2646744186046517
2009-03-12,1.28,0.2619767441860472
2009-03-13,0.789,0.2592790697674423
2009-03-14,0.613,0.25658139534883784
2009-03-15,0.494,0.25388372093023337
2009-03-16,0.432,0.25118604651162846
2009-03-17,0.372,0.248488372093024
2009-03-18,0.342,0.24579069767441908
2009-03-19,0.3,0.2430930232558146
