Date,Q,Baseflow
1981-04-23,3.655,3.169652173913045
1981-04-24,3.405,3.1802608695652186
1981-04-25,3.23,3.190869565217392
1981-04-26,3.189,3.189
1981-04-27,18.152,3.2120869565217403
1981-04-28,10.975,3.222695652173914
1981-04-29,6.363,3.2333043478260883
1981-04-30,5.263,3.243913043478262
1981-05-01,4.966,3.2545217391304355
1981-05-02,4.567,3.26513043478261
1981-05-03,4.36,3.2757391304347836
1981-05-04,4.334,3.286347826086958
1981-05-05,4.224,3.2969565217391317
1981-05-06,3.887,3.3075652173913053
1981-05-07,3.705,3.3181739130434798
1981-05-08,3.664,3.3287826086956533
1981-05-09,3.701,3.339391304347827
1981-05-10,3.777,3.3500000000000014
1981-05-11,3.77,3.360608695652175
1981-05-12,3.75,3.3712173913043486
1981-05-13,3.748,3.381826086956523
1981-05-14,3.671,3.3924347826086967
1981-05-15,3.706,3.403043478260871
1981-05-16,3.625,3.4136521739130448
1981-05-17,3.712,3.4242608695652184
1981-05-18,3.764,3.434869565217393
1981-05-19,3.633,3.4454782608695664
1981-05-20,3.637,3.45608695652174
1981-05-21,3.641,3.4666956521739145
1981-05-22,3.557,3.477304347826088
1981-05-23,3.554,3.4879130434782617
1981-05-24,3.517,3.498521739130436
1981-05-25,3.62,3.5091304347826098
1981-05-26,3.635,3.5197391304347843
1981-05-27,3.789,3.530347826086958
1981-05-28,3.681,3.5409565217391314
1981-05-29,3.619,3.551565217391306
1981-05-30,3.576,3.5621739130434795
1981-05-31,3.603,3.572782608695653
1981-06-01,3.618,3.5833913043478276
1981-06-02,3.527,3.527
1981-06-03,3.503,3.503
1981-06-04,3.657,3.6152173913043493
1981-06-05,5.253,3.625826086956523
1981-06-06,5.374,3.6364347826086973
1981-06-07,4.175,3.647043478260871
1981-06-08,4.085,3.6576521739130445
1981-06-09,4.056,3.668260869565219
1981-06-10,3.934,3.6788695652173926
1981-06-11,3.857,3.689478260869566
1981-06-12,3.74,3.7000869565217407
1981-06-13,3.6,3.6
1981-06-14,3.793,3.721304347826088
1981-06-15,3.786,3.7319130434782624
1981-06-16,3.777,3.742521739130436
1981-06-17,3.777,3.7531304347826104
1981-06-18,3.777,3.763739130434784
1981-06-19,3.777,3.7743478260869576
1981-06-20,3.777,3.777
1981-06-21,3.777,3.777
1981-06-22,3.785,3.785
1981-06-23,3.881,3.8167826086956538
1981-06-24,3.855,3.8273913043478274
1981-06-25,3.838,3.838
1981-06-26,3.877,3.8187058823529405
1981-06-27,3.765,3.765
1981-06-28,3.746,3.746
1981-06-29,3.798,3.7608235294117645
1981-06-30,3.868,3.7415294117647058
1981-07-01,3.942,3.722235294117647
1981-07-02,3.918,3.7029411764705884
1981-07-03,3.83,3.6836470588235297
1981-07-04,3.852,3.6643529411764693
1981-07-05,3.874,3.6450588235294106
1981-07-06,3.842,3.625764705882352
1981-07-07,3.82,3.606470588235293
1981-07-08,3.796,3.5871764705882345
1981-07-09,3.712,3.567882352941176
1981-07-10,3.609,3.548588235294117
1981-07-11,3.67,3.5292941176470585
1981-07-12,3.698,3.51
1981-07-13,3.79,3.490705882352941
1981-07-14,3.861,3.4714117647058824
1981-07-15,3.823,3.4521176470588237
1981-07-16,3.825,3.432823529411765
1981-07-17,3.877,3.4135294117647046
1981-07-18,3.87,3.394235294117646
1981-07-19,3.871,3.3749411764705872
1981-07-20,4.073,3.3556470588235285
1981-07-21,3.801,3.33635294117647
1981-07-22,3.713,3.317058823529411
1981-07-23,3.859,3.2977647058823525
1981-07-24,3.632,3.278470588235294
1981-07-25,3.507,3.259176470588235
1981-07-26,3.496,3.2398823529411764
1981-07-27,3.483,3.2205882352941178
1981-07-28,3.458,3.201294117647059
1981-07-29,3.182,3.1819999999999986
1981-07-30,3.308,3.2188194444444456
1981-07-31,3.272,3.255638888888889
1981-08-01,3.223,3.223
1981-08-02,3.32,3.32
1981-08-03,3.478,3.3660972222222227
1981-08-04,3.395,3.395
1981-08-05,3.327,3.327
1981-08-06,3.327,3.327
1981-08-07,3.337,3.337
1981-08-08,3.345,3.345
1981-08-09,3.348,3.348
1981-08-10,3.413,3.413
1981-08-11,3.328,3.328
1981-08-12,3.21,3.21
1981-08-13,3.212,3.212
1981-08-14,3.211,3.211
1981-08-15,3.477,3.477
1981-08-16,3.547,3.547
1981-08-17,3.657,3.657
1981-08-18,3.659,3.659
1981-08-19,3.455,3.455
1981-08-20,3.355,3.355
1981-08-21,3.71,3.71
1981-08-22,6.095,4.065666666666665
1981-08-23,4.406,4.102486111111112
1981-08-24,4.095,4.095
1981-08-25,4.02,4.02
1981-08-26,3.948,3.948
1981-08-27,3.571,3.571
1981-08-28,3.706,3.706
1981-08-29,3.844,3.844
1981-08-30,3.729,3.729
1981-08-31,4.041,4.041
1981-09-01,3.698,3.698
1981-09-02,3.391,3.391
1981-09-03,3.316,3.316
1981-09-04,3.445,3.445
1981-09-05,3.414,3.414
1981-09-06,3.472,3.472
1981-09-07,3.521,3.521
1981-09-08,3.335,3.335
1981-09-09,3.147,3.147
1981-09-10,4.178,4.178
1981-09-11,16.103,4.802055555555555
1981-09-12,7.621,4.838874999999998
1981-09-13,6.219,4.875694444444445
1981-09-14,5.362,4.912513888888888
1981-09-15,4.724,4.724
1981-09-16,4.202,4.202
1981-09-17,3.965,3.965
1981-09-18,3.529,3.529
1981-09-19,3.236,3.236
1981-09-20,3.232,3.232
1981-09-21,3.222,3.222
1981-09-22,3.016,3.016
1981-09-23,2.88,2.88
1981-09-24,3.049,3.049
1981-09-25,3.06,3.06
1981-09-26,3.099,3.099
1981-09-27,3.02,3.02
1981-09-28,4.015,4.015
1981-09-29,3.178,3.178
1981-09-30,2.895,2.895
1981-10-01,2.732,2.732
1981-10-02,2.507,2.507
1981-10-03,7.881,5.612083333333334
1981-10-04,24.826,5.648902777777778
1981-10-05,23.015,5.685722222222221
1981-10-06,9.474,5.722541666666665
1981-10-07,7.653,5.759361111111112
1981-10-08,6.967,5.796180555555555
1981-10-09,5.833,5.832999999999998
1981-10-10,8.39,5.565222222222246
1981-10-11,7.026,5.297444444444466
1981-10-12,5.944,5.029666666666685
1981-10-13,5.615,4.761888888888905
1981-10-14,4.742,4.494111111111124
1981-10-15,4.191,4.191
1981-10-16,3.606,3.606
1981-10-17,3.528,3.528
1981-10-18,3.423,3.423
1981-10-19,3.451,3.366384615384611
1981-10-20,3.288,3.288
1981-10-21,3.124,3.124
1981-10-22,3.134,3.134
1981-10-23,3.063,3.063
1981-10-24,2.889,2.889
1981-10-25,3.555,3.026692307692308
1981-10-26,3.801,2.970076923076924
1981-10-27,5.542,2.913461538461533
1981-10-28,5.844,2.856846153846149
1981-10-29,3.843,2.8002307692307653
1981-10-30,3.342,2.7436153846153815
1981-10-31,3.158,2.6869999999999976
1981-11-01,2.99,2.6303846153846138
1981-11-02,3.042,2.57376923076923
1981-11-03,3.023,2.517153846153846
1981-11-04,2.748,2.4605384615384622
1981-11-05,2.525,2.4039230769230713
1981-11-06,2.387,2.3473076923076874
1981-11-07,2.316,2.2906923076923036
1981-11-08,2.363,2.2340769230769197
1981-11-09,2.411,2.177461538461536
1981-11-10,2.343,2.120846153846152
1981-11-11,1.996,1.996
1981-11-12,1.971,1.971
1981-11-13,1.951,1.951
1981-11-14,2.816,2.0294999999999845
1981-11-15,2.741,2.1079999999999828
1981-11-16,4.675,2.186499999999988
1981-11-17,4.568,2.2649999999999864
1981-11-18,3.858,2.3434999999999846
1981-11-19,3.286,2.421999999999983
1981-11-20,3.008,2.500499999999988
1981-11-21,3.791,2.5789999999999864
1981-11-22,6.056,2.6574999999999847
1981-11-23,4.176,2.735999999999983
1981-11-24,7.78,2.8144999999999882
1981-11-25,6.054,2.8929999999999865
1981-11-26,4.205,2.9714999999999847
1981-11-27,3.407,3.049999999999983
1981-11-28,3.952,3.1284999999999883
1981-11-29,4.974,3.2069999999999865
1981-11-30,5.283,3.2854999999999848
1981-12-01,4.197,3.363999999999983
1981-12-02,3.865,3.4424999999999883
1981-12-03,3.521,3.5209999999999866
1981-12-04,4.592,3.6099791666666547
1981-12-05,4.527,3.698958333333323
1981-12-06,11.704,3.787937499999991
1981-12-07,6.732,3.8769166666666592
1981-12-08,8.123,3.9658958333333203
1981-12-09,8.766,4.0548749999999885
1981-12-10,6.429,4.143854166666657
1981-12-11,5.351,4.232833333333325
1981-12-12,4.568,4.321812499999993
1981-12-13,4.074,4.074
1981-12-14,3.654,3.654
1981-12-15,3.889,3.889
1981-12-16,8.125,4.6777291666666585
1981-12-17,9.087,4.766708333333327
1981-12-18,5.827,4.855687499999988
1981-12-19,3.939,3.939
1981-12-20,3.296,3.296
1981-12-21,4.536,4.536
1981-12-22,5.722,5.211604166666653
1981-12-23,5.836,5.300583333333321
1981-12-24,8.351,5.38956249999999
1981-12-25,4.882,4.882
1981-12-26,3.973,3.973
1981-12-27,3.353,3.353
1981-12-28,3.204,3.204
1981-12-29,5.9,5.834458333333323
1981-12-30,5.759,5.759
1981-12-31,5.356,5.356
1982-01-01,3.925,3.925
1982-01-02,3.54,3.54
1982-01-03,3.225,3.225
1982-01-04,3.39,3.39
1982-01-05,3.87,3.87
1982-01-06,4.607,4.607
1982-01-07,9.454,6.635270833333323
1982-01-08,15.463,6.724249999999991
1982-01-09,6.518,6.518
1982-01-10,10.748,6.90220833333332
1982-01-11,5.564,5.564
1982-01-12,7.232,7.080166666666656
1982-01-13,6.443,6.443
1982-01-14,8.715,7.258124999999993
1982-01-15,34.134,7.347104166666654
1982-01-16,14.53,7.436083333333322
1982-01-17,34.215,7.52506249999999
1982-01-18,12.682,7.614041666666658
1982-01-19,9.507,7.703020833333326
1982-01-20,7.792,7.791999999999987
1982-01-21,14.762,7.586000000000041
1982-01-22,7.857,7.380000000000024
1982-01-23,13.13,7.174000000000035
1982-01-24,8.367,6.968000000000018
1982-01-25,6.762,6.762
1982-01-26,7.343,6.526999999999987
1982-01-27,7.037,6.291999999999973
1982-01-28,6.032,6.032
1982-01-29,7.749,5.821999999999974
1982-01-30,6.507,5.586999999999989
1982-01-31,9.203,5.351999999999975
1982-02-01,9.524,5.11699999999999
1982-02-02,7.277,4.881999999999977
1982-02-03,5.37,4.646999999999991
1982-02-04,4.672,4.411999999999978
1982-02-05,4.27,4.1769999999999925
1982-02-06,3.942,3.941999999999979
1982-02-07,11.883,3.928599999999996
1982-02-08,9.906,3.915199999999997
1982-02-09,5.82,3.901799999999996
1982-02-10,5.872,3.888399999999997
1982-02-11,10.105,3.8749999999999964
1982-02-12,7.151,3.8615999999999975
1982-02-13,5.234,3.8481999999999967
1982-02-14,4.814,3.834799999999996
1982-02-15,4.659,3.821399999999997
1982-02-16,4.509,3.8079999999999963
1982-02-17,4.868,3.7945999999999973
1982-02-18,8.015,3.7811999999999966
1982-02-19,4.875,3.767799999999996
1982-02-20,5.146,3.754399999999997
1982-02-21,5.289,3.740999999999996
1982-02-22,4.127,3.727599999999997
1982-02-23,3.558,3.558
1982-02-24,2.999,2.999
1982-02-25,3.356,3.356
1982-02-26,3.891,3.673999999999996
1982-02-27,4.318,3.660599999999997
1982-02-28,4.091,3.6471999999999962
1982-03-01,4.3,3.6337999999999973
1982-03-02,3.542,3.542
1982-03-03,3.113,3.113
1982-03-04,2.981,2.981
1982-03-05,5.016,3.580199999999996
1982-03-06,7.416,3.566799999999997
1982-03-07,4.626,3.5533999999999963
1982-03-08,4.035,3.5399999999999974
1982-03-09,3.489,3.489
1982-03-10,3.243,3.243
1982-03-11,2.999,2.999
1982-03-12,2.875,2.875
1982-03-13,2.781,2.781
1982-03-14,2.887,2.887
1982-03-15,2.983,2.983
1982-03-16,3.581,3.4327999999999967
1982-03-17,5.257,3.419399999999996
1982-03-18,4.41,3.405999999999997
1982-03-19,3.415,3.3925999999999963
1982-03-20,2.987,2.987
1982-03-21,4.049,3.3657999999999966
1982-03-22,8.908,3.352399999999996
1982-03-23,6.436,3.338999999999997
1982-03-24,4.91,3.325599999999996
1982-03-25,4.978,3.312199999999997
1982-03-26,5.014,3.2987999999999964
1982-03-27,4.753,3.2853999999999957
1982-03-28,4.477,3.2719999999999967
1982-03-29,3.898,3.258599999999996
1982-03-30,3.653,3.245199999999997
1982-03-31,3.339,3.2317999999999962
1982-04-01,2.851,2.851
1982-04-02,2.677,2.677
1982-04-03,3.289,3.1915999999999958
1982-04-04,4.118,3.178199999999997
1982-04-05,3.604,3.164799999999996
1982-04-06,3.225,3.151399999999997
1982-04-07,3.138,3.1379999999999963
1982-04-08,3.143,3.143
1982-04-09,3.033,3.033
1982-04-10,3.005,3.005
1982-04-11,3.725,3.1636551724137956
1982-04-12,4.309,3.1700689655172436
1982-04-13,3.358,3.1764827586206916
1982-04-14,3.234,3.1828965517241397
1982-04-15,3.102,3.102
1982-04-16,2.963,2.963
1982-04-17,3.15,3.15
1982-04-18,4.008,3.2085517241379335
1982-04-19,3.284,3.2149655172413816
1982-04-20,3.069,3.069
1982-04-21,2.939,2.939
1982-04-22,2.752,2.752
1982-04-23,2.719,2.719
1982-04-24,2.976,2.976
1982-04-25,4.339,3.2534482758620706
1982-04-26,3.813,3.2598620689655196
1982-04-27,3.604,3.2662758620689676
1982-04-28,5.317,3.2726896551724156
1982-04-29,3.844,3.2791034482758645
1982-04-30,3.183,3.183
1982-05-01,3.045,3.045
1982-05-02,3.033,3.033
1982-05-03,3.169,3.169
1982-05-04,3.056,3.056
1982-05-05,2.96,2.96
1982-05-06,2.865,2.865
1982-05-07,3.059,3.059
1982-05-08,3.285,3.285
1982-05-09,3.251,3.251
1982-05-10,3.223,3.223
1982-05-11,3.087,3.087
1982-05-12,2.952,2.952
1982-05-13,3.031,3.031
1982-05-14,3.004,3.004
1982-05-15,3.022,3.022
1982-05-16,3.052,3.052
1982-05-17,3.073,3.073
1982-05-18,2.975,2.975
1982-05-19,2.785,2.785
1982-05-20,2.76,2.76
1982-05-21,2.856,2.856
1982-05-22,2.845,2.845
1982-05-23,2.801,2.801
1982-05-24,3.071,3.071
1982-05-25,3.115,3.115
1982-05-26,2.985,2.985
1982-05-27,3.077,3.077
1982-05-28,3.0,3.0
1982-05-29,2.999,2.999
1982-05-30,3.039,3.039
1982-05-31,3.229,3.229
1982-06-01,3.234,3.234
1982-06-02,3.246,3.246
1982-06-03,3.255,3.255
1982-06-04,3.259,3.259
1982-06-05,3.218,3.218
1982-06-06,3.105,3.105
1982-06-07,3.191,3.191
1982-06-08,3.308,3.308
1982-06-09,3.374,3.374
1982-06-10,3.348,3.348
1982-06-11,3.389,3.389
1982-06-12,3.328,3.328
