date,value
2009-11-30,0.292
2009-12-03,0.324
2009-12-11,0.158
2009-12-14,0.256
2009-12-17,0.151
2010-01-12,0.212
2010-01-22,0.119
2010-01-27,0.118
2010-02-05,0.088
2010-02-11,0.121
2010-02-16,0.0998
2010-02-23,0.164
2010-02-26,0.154
2010-03-05,0.119
2010-03-12,0.161
2010-03-18,0.144
2010-03-26,0.173
2010-03-31,0.127
2010-04-08,0.086
2010-04-13,0.125
2010-04-23,0.0807
2010-04-30,0.112
2010-05-10,0.112
2010-05-14,0.0916
2010-05-21,0.098
2010-05-27,0.114
2010-06-04,0.165
2010-06-11,0.327
2010-06-16,0.287
2010-06-25,0.136
2010-07-02,0.102
2010-07-09,0.1
2010-07-15,0.289
2010-07-23,0.231
2010-07-29,0.214
2010-08-05,0.216
2010-08-12,0.181
2010-08-19,0.16
2010-08-27,0.245
2010-09-03,0.111
2010-09-09,0.126
2010-09-16,0.119
2010-10-01,0.238
2010-10-07,0.201
2010-10-15,0.161
2010-10-21,0.118
2010-10-29,0.182
2010-11-05,0.163
2010-11-10,0.17
2010-11-16,0.127
2010-11-26,0.17
2010-12-01,0.207
2010-12-07,0.114
2010-12-15,0.122
2011-01-06,0.188
2011-01-14,0.187
2011-01-20,0.121
2011-01-27,0.124
2011-02-04,0.171
2011-02-09,0.19
2011-02-18,0.12
2011-02-24,0.144
2011-03-02,0.127
2011-03-10,0.145
2011-03-17,0.133
2011-03-24,0.106
2011-04-01,0.119
2011-04-07,0.0904
2011-04-12,0.0752
2011-04-20,0.0861
2011-05-05,0.1
2011-05-12,0.123
2011-05-20,0.0873
2011-05-26,0.204
2011-06-02,0.199
2011-06-07,0.2
2011-06-16,0.228
2011-06-20,0.714
2011-07-01,0.321
2011-07-08,0.267
2011-07-15,0.568
2011-07-18,0.271
2011-07-29,0.14
2011-08-03,0.134
2011-08-12,0.18
2011-08-16,0.154
2011-08-25,0.232
2011-09-07,0.263
2011-09-19,0.239
2011-09-29,0.164
2011-10-07,0.142
2011-10-11,0.158
2011-10-13,0.346
2011-10-21,0.339
2011-10-25,0.379
2011-11-02,0.413
2011-11-10,0.476
2011-11-17,0.461
2011-11-22,0.38
2011-11-29,0.345
2011-12-09,0.423
2011-12-13,0.375
2012-01-05,0.23
2012-01-12,0.184
2012-01-18,0.193
2012-01-25,0.235
2012-02-03,0.215
2012-02-10,0.194
2012-02-16,0.16
2012-02-27,0.157
2012-02-29,0.163
2012-03-09,0.141
2012-03-15,0.147
2012-03-23,0.111
2012-03-28,0.113
2012-04-10,0.242
2012-04-16,0.229
2012-04-23,0.144
2012-05-02,0.112
2012-05-08,0.136
2012-05-14,0.11
2012-05-21,0.109
2012-05-30,0.123
2012-06-06,0.259
2012-06-14,0.195
2012-06-19,0.165
2012-06-25,0.561
2012-07-05,0.15
2012-07-12,0.274
2012-07-19,0.253
2012-07-27,0.177
2012-08-02,0.186
2012-08-07,0.196
2012-08-09,0.169
2012-08-15,0.154
2012-08-21,0.177
2012-08-31,0.176
2012-09-06,0.198
2012-09-13,0.176
2012-09-17,0.179
2012-09-25,0.305
2012-10-02,0.338
2012-10-12,0.18
2012-10-18,0.226
2012-10-25,0.15
2012-11-01,0.132
2012-11-08,0.238
2012-11-13,0.164
2012-11-22,0.15
2012-11-29,0.129
2012-12-06,0.123
2012-12-13,0.124
2013-01-03,0.138
2013-01-09,0.163
2013-01-14,0.165
2013-01-24,0.139
2013-01-30,0.453
2013-02-06,0.225
2013-02-14,0.855
2013-02-19,0.116
2013-02-27,0.142
2013-03-01,0.141
2013-03-05,0.144
2013-03-11,0.175
2013-03-19,0.0815
2013-03-27,0.111
2013-04-05,0.0998
2013-04-11,0.0906
2013-04-17,0.0695
2013-04-22,0.101
2013-04-29,0.165
2013-05-07,0.0862
2013-05-17,0.218
2013-05-22,0.171
2013-05-31,0.232
2013-06-07,0.137
2013-06-14,0.196
2013-06-21,0.238
2013-06-27,0.236
2013-07-03,0.278
2013-07-08,0.275
2013-07-15,0.262
2013-07-26,0.337
2013-07-31,0.381
2013-08-05,0.378
2013-08-14,0.332
2013-08-19,0.326
2013-08-29,0.381
2013-09-06,0.164
2013-09-12,0.183
2013-09-16,0.345
2013-09-27,0.349
2013-10-02,0.301
2013-10-07,0.349
2013-10-18,0.294
2013-10-23,0.34
2013-10-30,0.713
2013-11-05,0.25
2013-11-15,0.213
2013-11-19,0.192
2013-11-25,0.141
2013-12-04,1.14
2013-12-12,0.173
2013-12-16,0.21
2014-01-03,0.137
2014-01-17,0.23
2014-01-24,0.108
2014-01-30,0.38
2014-02-05,0.448
2014-02-11,0.223
2014-02-18,0.118
2014-02-27,0.192
2014-03-04,0.105
2014-03-11,0.14
2014-03-18,0.128
2014-03-28,0.116
2014-04-02,0.0913
2014-04-10,0.123
2014-04-16,0.187
2014-04-24,0.136
2014-05-01,0.243
2014-05-09,0.241
2014-05-13,0.549
2014-05-23,0.358
2014-05-29,0.21
2014-06-03,0.223
2014-06-13,0.15
2014-06-20,0.128
2014-06-23,0.152
2014-07-02,0.235
2014-07-10,0.267
2014-07-17,0.345
2014-07-23,0.446
2014-07-31,0.343
2014-08-05,0.216
2014-08-11,0.702
2014-08-18,0.329
2014-08-28,0.253
2014-09-04,0.419
2014-09-12,0.354
2014-09-15,0.261
2014-09-24,0.303
2014-10-01,0.31
2014-10-10,0.484
2014-10-16,0.213
2014-10-20,0.214
2014-10-27,0.207
2014-11-04,0.271
2014-11-12,0.161
2014-11-21,0.136
2014-11-26,0.166
2014-12-03,0.156
2014-12-09,0.133
2014-12-18,0.114
2015-01-09,0.326
2015-01-12,0.122
2015-01-23,0.177
2015-01-26,0.103
2015-02-06,0.113
2015-02-09,0.237
2015-02-17,0.181
2015-02-23,0.158
2015-03-06,0.136
2015-03-12,0.232
2015-03-19,0.217
2015-03-26,0.181
2015-04-01,0.2
2015-04-07,0.168
2015-04-16,0.144
2015-04-21,0.238
2015-04-30,0.287
2015-05-07,0.399
2015-05-12,0.201
2015-05-18,0.153
2015-05-29,0.25
2015-06-04,0.291
2015-06-10,0.204
2015-06-16,0.351
2015-06-23,0.25
2015-06-30,0.271
2015-07-10,0.282
2015-07-14,0.295
2015-07-24,0.273
2015-07-27,0.778
2015-08-11,0.293
2015-08-18,0.648
2015-08-27,0.786
2015-09-04,0.45
2015-09-07,0.529
2015-09-15,0.305
2015-09-21,0.29
2015-10-09,0.694
2015-10-13,0.353
2015-10-19,0.279
2015-10-26,0.268
2015-11-05,0.358
2015-11-13,0.25
2015-11-20,0.237
2015-11-26,0.201
2015-12-02,0.169
2015-12-09,0.291
2015-12-14,0.239
2016-01-06,0.151
2016-01-14,0.149
2016-01-19,0.129
2016-01-25,0.109
2016-02-02,0.157
2016-02-09,0.251
2016-02-15,0.156
2016-02-22,0.149
2016-03-01,0.19
2016-03-11,0.102
2016-03-15,0.115
2016-03-21,0.137
