date,value
1995-01-30,0.3
1995-02-06,0.27
1995-02-13,0.3
1995-02-20,0.3
1995-02-27,0.37
1995-03-06,0.48
1995-03-13,0.3
1995-03-20,0.31
1995-03-27,0.37
1995-04-03,0.37
1995-04-10,0.09
1995-04-19,0.09
1995-04-24,0.34
1995-05-04,0.28
1995-05-08,0.32
1995-05-17,0.34
1995-05-22,0.22
1995-05-29,0.25
1995-06-07,0.35
1995-06-12,0.34
1995-06-19,0.2
1995-06-26,0.53
1995-07-03,0.25
1995-07-10,0.48
1995-07-17,0.47
1995-07-24,0.47
1995-07-31,0.52
1995-08-07,0.58
1995-08-16,0.56
1995-08-21,0.5
1995-08-28,0.45
1995-09-04,1.63
1995-09-11,0.48
1995-09-18,0.16
1995-09-25,0.37
1995-10-02,0.48
1995-10-09,0.32
1995-10-16,0.67
1995-10-23,0.67
1995-10-30,0.71
1995-11-08,0.56
1995-11-22,0.51
1995-12-06,0.54
1996-01-03,0.44
1996-01-17,0.51
1996-02-07,0.57
1996-02-21,0.5
1996-03-06,0.63
1996-03-20,0.65
1996-04-03,0.4
1996-04-17,0.26
1996-05-01,0.26
1996-05-15,0.17
1996-06-05,0.33
1996-06-19,0.43
1996-07-03,0.44
1996-07-17,0.53
1996-08-07,0.42
1996-08-21,0.5
1996-09-04,0.38
1996-09-18,0.14
1996-10-02,0.39
1996-10-16,0.64
1996-11-06,0.27
1996-11-13,0.32
1996-11-20,0.14
1996-11-27,0.06
1996-12-04,0.3
1996-12-11,0.45
1996-12-18,0.45
1996-12-25,0.35
1997-01-01,0.42
1997-01-08,0.48
1997-01-15,0.54
1997-01-22,0.4
1997-01-29,0.62
1997-02-05,0.74
1997-02-12,0.58
1997-02-19,0.24
1997-02-26,0.37
1997-03-05,0.18
1997-03-12,0.33
1997-03-19,0.32
1997-03-26,0.23
1997-04-02,0.32
1997-04-09,0.3
1997-04-16,0.35
1997-04-23,0.26
1997-04-30,0.4
1997-05-06,0.48
1997-05-14,0.75
1997-05-21,0.57
1997-05-28,0.56
1997-06-04,0.37
1997-06-11,1.09
1997-06-18,0.45
1997-06-25,0.23
1997-07-02,0.35
1997-07-23,0.16
1997-07-30,0.23
1997-08-06,0.21
1997-08-13,0.44
1997-08-20,0.29
1997-08-27,0.47
1997-09-03,0.32
1997-09-10,0.33
1997-09-17,0.35
1997-09-24,0.36
1997-10-01,0.23
1997-10-08,0.35
1997-10-15,0.4
1997-10-22,0.54
1997-10-29,0.4
1997-11-05,0.35
1997-11-19,0.45
1997-12-03,0.21
1997-12-17,0.24
1998-01-07,0.29
1998-01-21,0.3
1998-02-04,0.41
1998-02-18,0.24
1998-03-04,0.28
1998-03-18,0.3
1998-04-01,0.22
1998-04-15,0.22
1998-05-06,0.43
1998-05-20,0.47
1998-06-03,0.49
1998-06-17,0.42
1998-07-01,1.21
1998-07-15,0.34
1998-08-05,0.4
1998-08-19,0.38
1998-09-02,0.63
1998-09-16,0.25
1998-10-07,0.22
1998-10-21,0.19
1998-11-04,0.21
1998-11-18,0.22
1998-12-02,0.29
1998-12-16,0.29
1999-01-06,0.33
1999-01-20,0.44
1999-02-03,0.39
1999-02-17,0.27
1999-03-03,0.41
1999-03-17,0.13
1999-04-07,0.15
1999-04-21,0.14
1999-05-05,0.18
1999-05-19,0.34
1999-06-01,0.56
1999-06-16,0.38
1999-07-07,0.27
1999-07-21,0.26
1999-08-04,0.26
1999-08-18,0.3
1999-09-01,0.33
1999-09-15,0.31
1999-10-06,0.32
1999-10-20,0.36
1999-11-03,0.43
1999-11-17,0.23
1999-12-01,0.26
1999-12-15,0.24
2000-01-05,0.38
2000-01-19,0.35
2000-02-02,0.56
2000-02-16,0.22
2000-03-01,0.19
2000-03-15,0.19
2000-04-05,0.04
2000-04-19,0.18
2000-05-04,0.28
2000-05-17,0.3
2000-06-07,0.37
2000-06-20,0.39
2000-07-03,0.35
2000-07-19,0.19
2000-08-02,0.12
2000-08-16,0.28
2000-09-06,0.27
2000-09-20,0.26
2000-10-04,0.3
2000-10-18,0.3
2000-11-02,0.43
2000-11-15,0.27
2000-12-06,0.31
2000-12-13,0.28
2001-01-03,0.33
2001-01-17,0.17
2001-02-07,0.18
2001-02-21,0.25
2001-03-07,0.21
2001-03-21,0.17
2001-04-04,0.21
2001-04-18,0.16
2001-05-02,0.22
2001-05-16,0.26
2001-06-06,0.39
2001-06-20,0.27
2001-07-03,0.32
2001-07-18,1.58
2001-08-01,0.18
2001-08-18,0.16
2001-09-05,0.24
2001-09-19,0.34
2001-10-03,0.18
2001-10-17,0.22
2001-11-07,0.24
2001-11-21,0.26
2001-12-05,0.2
2001-12-19,0.3
2002-01-02,0.22
2002-01-16,0.27
2002-02-06,0.12
2002-02-20,0.13
2002-03-06,0.15
2002-03-20,0.29
2002-04-03,0.2
2002-04-17,0.21
2002-05-09,0.35
2002-05-22,0.36
2002-06-05,0.3
2002-06-19,0.26
2002-07-03,0.28
2002-07-17,0.33
2002-08-07,0.36
2002-08-21,0.24
2002-09-04,0.26
2002-09-18,0.25
2002-10-02,0.22
2002-10-16,0.22
2002-11-06,0.22
2002-11-20,0.21
2002-12-04,0.28
2002-12-18,0.22
2003-01-03,0.29
2003-01-15,0.28
2003-02-05,0.17
2003-02-19,0.26
2003-03-05,0.24
2003-03-19,0.2
2003-04-02,0.18
2003-04-16,0.16
2003-05-06,0.3
2003-05-21,0.47
2003-06-04,0.29
2003-06-17,0.43
2003-07-02,0.62
2003-07-16,0.37
2003-08-06,0.35
2003-08-20,0.3
2003-09-03,0.33
2003-09-17,0.35
2003-10-01,0.39
2003-10-15,0.24
