date,value
1993-04-29,2.87
1993-05-03,3.995
1993-05-10,4.045
1993-05-17,4.322
1993-05-18,4.683
1993-05-24,5.329
1993-05-31,5.004
1993-06-07,5.498
1993-06-14,5.031
1993-06-21,5.031
1993-06-24,5.2665
1993-06-28,5.037
1993-07-05,4.868
1993-07-12,5.982
1993-07-19,5.179
1993-07-26,5.207
1993-08-02,5.478
1993-08-09,5.595
1993-08-16,6.08
1993-08-23,5.836
1993-08-30,6.199
1993-09-06,7.122
1993-09-13,7.982
1993-09-20,7.802
1993-09-27,7.705
1993-10-04,6.151
1993-10-11,2.615
1993-10-18,3.573
1993-10-25,1.742
1993-11-01,2.458
1993-11-08,2.006
1993-11-15,2.498
1993-11-22,3.532
1993-11-29,3.169
1993-12-06,4.365
1993-12-13,4.276
1993-12-20,3.672
1993-12-27,2.291
1994-01-03,1.395
1994-01-10,1.274
1994-01-17,1.473
1994-01-24,1.084
1994-01-31,0.955
1994-02-07,0.678
1994-02-14,0.543
1994-02-21,0.76
1994-02-28,0.886
1994-03-07,1.207
1994-03-14,0.698
1994-03-21,1.431
1994-03-28,2.01
1994-04-04,2.477
1994-04-11,2.966
1994-04-18,2.85
1994-04-23,2.96
1994-05-02,2.917
1994-05-09,3.563
1994-05-16,4.263
1994-05-23,4.05
1994-05-30,4.249
1994-06-06,4.363
1994-06-13,4.468
1994-06-20,4.691
1994-06-27,5.071
1994-07-04,4.381
1994-07-11,4.965
1994-07-18,4.264
1994-07-25,5.055
1994-08-01,4.552
1994-08-08,6.458
1994-08-15,5.05
1994-08-17,4.567
1994-08-22,4.427
1994-08-29,5.452
1994-09-05,5.026
1994-09-12,3.441
1994-09-19,6.118
1994-09-26,5.608
1994-10-10,6.33
1994-10-17,4.624
1994-10-24,5.746
1994-10-31,6.031
1994-11-07,4.664
1994-11-14,4.161
1994-11-21,4.894
1994-11-28,5.469
1994-12-05,5.352
1994-12-12,6.764
1994-12-19,2.666
1994-12-27,6.611
1995-01-09,3.891
1995-01-16,6.521
1995-01-23,5.462
1995-01-30,6.175
1995-02-06,5.351
1995-02-13,4.525
1995-02-20,3.221
1995-02-27,4.704
1995-03-06,3.341
1995-03-13,5.271
1995-03-20,4.013
1995-03-27,5.22
1995-04-03,3.955
1995-04-10,4.253
1995-04-17,3.363
1995-04-24,3.765
1995-05-01,3.678
1995-05-08,4.091
1995-05-15,4.17
1995-05-22,3.455
1995-05-29,3.182
1995-06-05,3.43
1995-06-12,3.784
1995-06-19,4.024
1995-06-26,3.779
1995-07-03,4.115
1995-07-10,3.974
1995-07-17,4.428
1995-07-24,4.391
1995-07-31,5.316
1995-08-07,5.623
1995-08-14,5.523
1995-08-21,4.57
1995-08-28,5.426
1995-09-04,6.277
1995-09-10,6.59
1995-09-11,4.61
1995-09-12,4.809
1995-09-18,5.64
1995-09-25,5.602
1995-10-02,6.123
1995-10-16,6.466
1995-10-23,5.605
1995-10-30,1.029
1995-11-06,3.778
1995-11-20,3.673
1995-11-27,5.23
1995-12-04,6.394
1995-12-11,4.423
1995-12-18,6.012
1995-12-25,3.444
1996-01-01,3.653
1996-01-08,6.019
1996-01-15,5.185
1996-01-22,4.321
1996-01-29,0.637
1996-02-05,2.37
1996-02-12,3.604
1996-03-04,1.021
1996-03-11,0.745
1996-03-18,3.181
1996-03-25,3.552
1996-04-01,4.382
1996-04-09,1.399
1996-04-15,1.539
1996-04-22,1.49
1996-04-29,1.965
1996-05-06,3.098
1996-05-13,4.14
1996-05-20,4.47
1996-05-27,1.831
1996-06-03,2.188
1996-06-09,2.4
1996-06-18,2.875
1996-06-24,2.908
1996-07-01,2.439
1996-07-08,3.667
1996-07-15,3.783
1996-07-22,2.744
1996-07-28,2.95
1996-08-13,3.306
1996-08-18,3.481
1996-08-26,3.303
1996-09-02,3.697
1996-09-09,8.782
1996-09-16,4.66
1996-09-23,3.711
1996-09-30,4.767
1996-10-07,5.158
1996-10-14,6.145
1996-10-28,5.123
1996-11-04,4.894
1996-11-11,5.081
1996-11-18,5.27
1996-11-25,6.609
1996-12-02,6.893
1996-12-09,5.787
1996-12-23,4.455
1996-12-29,4.392
1997-01-06,4.2965
1997-01-13,4.306
1997-01-20,4.063
1997-01-27,3.567
1997-02-03,2.778
1997-02-10,5.127
1997-02-17,8.443
1997-02-24,6.596
1997-03-03,4.627
1997-03-10,3.599
1997-03-17,0.792
1997-03-24,0.809
1997-04-01,0.516
1997-04-07,0.502
1997-04-14,0.854
1997-04-21,1.396
1997-04-29,1.87
1997-05-05,1.371
1997-05-12,1.883
1997-05-19,2.399
1997-05-26,0.739
1997-06-07,0.451
1997-06-09,0.801
1997-06-17,0.785
1997-06-23,1.029
1997-06-30,1.252
1997-07-07,1.236
1997-07-14,1.384
1997-07-21,1.359
1997-07-28,3.396
1997-08-04,2.202
1997-08-11,2.281
1997-08-18,2.832
1997-08-25,2.785
1997-09-01,2.954
1997-10-13,4.542
1997-10-20,3.727
1997-10-27,2.49
1997-11-03,2.58
1997-11-10,3.902
1997-11-24,3.672
1997-12-01,3.014
1997-12-08,3.479
1997-12-15,2.47
1997-12-22,5.512
1997-12-29,2.079
1998-01-05,0.439
1998-01-12,0.616
1998-01-19,0.858
1998-01-26,1.634
1998-02-02,0.941
1998-02-09,2.106
1998-02-16,2.89
1998-02-23,0.601
1998-03-02,0.841
1998-03-10,1.02
1998-03-16,2.31
1998-03-23,1.149
1998-03-30,1.648
1998-04-06,1.57
1998-04-14,2.348
1998-04-20,3.448
1998-04-28,3.891
1998-05-04,3.638
1998-05-11,4.706
1998-05-18,5.765
1998-05-25,6.869
1998-06-01,4.136
1998-06-08,5.172
1998-06-15,4.254
1998-06-22,3.617
1998-06-29,2.128
1998-07-08,3.206
1998-07-12,2.791
1998-07-28,3.462
1998-08-03,4.371
1998-08-10,3.735
1998-08-17,3.281
1998-08-25,5.975
1998-09-09,7.385
1998-09-14,7.155
1998-09-21,6.334
1998-09-28,9.18
1998-10-05,10.256
1998-10-12,1.63
1998-10-19,2.922
1998-10-26,3.672
1998-11-02,4.649
1998-11-09,9.992
1998-11-18,9.26
1998-11-23,4.906
1998-11-30,2.195
1998-12-07,0.178
1998-12-14,3.265
1998-12-22,1.029
1998-12-28,0.386
1999-01-11,1.265
1999-01-18,2.517
1999-01-25,1.318
1999-02-08,7.802
1999-02-15,1.794
1999-02-22,1.56
1999-03-01,1.339
1999-03-08,0.776
1999-03-15,3.093
1999-03-23,2.758
1999-03-30,6.625
1999-04-06,3.838
1999-04-12,3.511
1999-04-19,4.982
1999-04-26,4.975
1999-05-03,4.687
1999-05-17,4.767
1999-05-24,4.715
1999-05-31,5.3
1999-06-07,7.303
1999-06-28,13.403
1999-07-05,7.346
1999-07-12,6.06
1999-07-26,8.136
1999-08-02,5.529
1999-08-09,4.941
1999-08-16,6.156
1999-08-23,6.961
1999-08-30,7.23
1999-09-06,8.273
1999-09-13,7.931
1999-10-11,6.146
