date,value
1994-10-20,0.111
1994-10-24,0.081
1994-10-27,0.294
1994-10-31,0.183
1994-11-07,0.126
1994-11-10,0.111
1994-11-14,0.117
1994-12-05,0.202
1994-12-19,0.217
1995-01-03,0.102
1995-01-17,0.18
1995-02-06,0.132
1995-02-21,0.199
1995-03-06,0.144
1995-03-20,0.138
1995-04-03,0.093
1995-04-17,0.097
1995-05-01,0.092
1995-05-04,0.09
1995-05-08,0.121
1995-05-11,0.082
1995-05-15,0.079
1995-05-18,0.104
1995-05-22,0.086
1995-05-25,0.088
1995-05-30,0.094
1995-06-01,0.084
1995-06-05,0.1
1995-06-08,0.096
1995-06-12,0.106
1995-06-15,0.111
1995-06-19,0.096
1995-06-22,0.087
1995-06-26,0.099
1995-06-29,0.097
1995-07-05,0.083
1995-07-10,0.094
1995-07-13,0.108
1995-07-17,0.102
1995-07-20,0.106
1995-07-24,0.09
1995-07-27,0.077
1995-07-31,0.082
1995-08-03,0.077
1995-08-07,0.089
1995-08-10,0.084
1995-08-14,0.087
1995-08-17,0.1
1995-08-21,0.078
1995-08-24,0.068
1995-08-28,0.075
1995-08-31,0.076
1995-09-05,0.069
1995-09-07,0.079
1995-09-11,0.062
1995-09-14,0.067
1995-09-18,0.069
1995-09-21,0.073
1995-09-25,0.059
1995-09-28,0.105
1995-10-02,0.081
1995-10-05,0.089
1995-10-09,0.098
1995-10-12,0.119
1995-10-16,0.119
1995-10-19,0.114
1995-10-23,0.103
1995-10-26,0.102
1995-10-30,0.111
1995-11-02,0.093
1995-11-06,0.108
1995-11-13,0.364
1995-11-27,0.215
1995-12-04,0.222
1995-12-18,0.182
1996-01-08,0.142
1996-01-22,0.239
1996-02-06,0.41
1996-02-20,0.183
1996-02-26,0.168
1996-03-04,0.232
1996-03-25,0.193
1996-04-01,0.196
1996-04-15,0.197
1996-05-06,0.112
1996-05-09,0.125
1996-05-13,0.14
1996-05-16,0.156
1996-05-20,0.151
1996-05-23,0.111
1996-05-28,0.085
1996-05-30,0.108
1996-06-03,0.094
1996-06-06,0.105
1996-06-10,0.107
1996-06-13,0.112
1996-06-17,0.101
1996-06-20,0.108
1996-06-24,0.115
1996-06-27,0.122
1996-07-08,0.099
1996-07-11,0.086
1996-07-15,0.091
1996-07-18,0.099
1996-07-22,0.102
1996-07-25,0.105
1996-07-29,0.093
1996-08-01,0.101
1996-08-05,0.076
1996-08-08,0.089
1996-08-12,0.105
1996-08-15,0.108
1996-08-19,0.077
1996-08-22,0.083
1996-08-26,0.102
1996-08-28,0.111
1996-08-29,0.102
1996-08-30,0.093
1996-08-31,0.098
1996-09-03,0.094
1996-09-05,0.098
1996-09-09,0.098
1996-09-12,0.117
1996-09-16,0.17
1996-09-19,0.234
1996-09-23,0.166
1996-09-26,0.106
1996-09-30,0.093
1996-10-03,0.1
1996-10-07,0.109
1996-10-10,0.1
1996-10-14,0.119
1996-10-17,0.138
1996-10-21,0.136
1996-10-24,0.14
1996-10-28,0.177
1996-11-04,0.128
1996-11-11,0.153
1996-12-09,0.187
1996-12-16,0.132
1997-01-06,0.155
1997-01-21,0.203
1997-02-03,0.193
1997-02-18,0.177
1997-03-03,0.309
1997-03-17,0.122
1997-03-31,0.126
1997-04-14,0.199
1997-05-05,0.08
1997-05-12,0.088
1997-05-19,0.105
1997-05-27,0.108
1997-06-02,0.137
1997-06-09,0.115
1997-06-16,0.099
1997-06-23,0.103
1997-07-07,0.104
1997-07-14,0.105
1997-07-21,0.116
1997-07-28,0.108
1997-08-04,0.077
1997-08-11,0.095
1997-08-18,0.09
1997-08-25,0.1
1997-09-02,0.098
1997-09-08,0.106
1997-09-15,0.133
1997-09-22,0.105
1997-09-29,0.094
1997-10-06,0.096
1997-10-13,0.156
1997-10-20,0.087
1997-10-27,0.089
1997-11-03,0.174
1997-11-10,0.126
1997-11-17,0.13
1997-12-01,0.166
1997-12-15,0.12
1998-01-05,0.147
1998-01-20,0.199
1998-02-02,0.097
1998-02-16,0.13
1998-03-02,0.116
1998-03-16,0.113
1998-04-06,0.116
1998-04-20,0.098
1998-05-04,0.082
1998-05-18,0.133
1998-06-01,0.096
1998-06-15,0.111
1998-07-06,0.117
1998-07-20,0.098
1998-08-03,0.088
1998-08-17,0.077
1998-08-20,0.076
1998-08-24,0.089
1998-08-27,0.073
1998-09-01,0.11
1998-09-03,0.092
1998-09-08,0.076
1998-09-10,0.068
1998-09-14,0.079
1998-09-17,0.082
1998-09-21,0.049
1998-09-24,0.105
1998-09-28,0.1
1998-10-01,0.073
1998-10-05,0.09
1998-10-08,0.096
1998-10-12,0.131
1998-10-15,0.103
1998-10-19,0.095
1998-10-22,0.084
1998-10-26,0.068
1998-10-29,0.09
1998-11-02,0.077
1998-11-16,0.139
1998-12-07,0.169
1998-12-21,0.104
1999-01-04,0.136
1999-01-19,0.206
1999-02-01,0.149
1999-02-15,0.098
1999-03-01,0.141
1999-03-15,0.114
1999-04-05,0.1
1999-04-19,0.151
1999-05-03,0.103
1999-05-10,0.112
1999-05-17,0.072
1999-05-24,0.067
1999-06-07,0.09
1999-06-14,0.099
1999-06-21,0.097
1999-06-28,0.09
1999-07-06,0.086
1999-07-12,0.082
1999-07-19,0.099
1999-07-26,0.082
1999-08-02,0.065
1999-08-05,0.092
1999-08-09,0.074
1999-08-16,0.079
1999-08-23,0.064
1999-08-30,0.088
1999-09-07,0.062
1999-09-13,0.067
1999-09-20,0.068
1999-09-27,0.066
1999-10-04,0.077
1999-10-11,0.084
1999-10-18,0.069
1999-10-25,0.084
1999-11-01,0.115
1999-11-08,0.135
1999-11-22,0.267
1999-12-06,0.123
1999-12-20,0.125
2000-01-10,0.094
2000-01-24,0.112
2000-02-07,0.112
2000-02-21,0.102
2000-03-06,0.122
2000-03-27,0.068
2000-04-03,0.076
2000-04-17,0.169
2000-05-01,0.101
2000-05-08,0.065
2000-05-15,0.078
2000-05-22,0.087
2000-05-30,0.099
2000-06-05,0.116
2000-06-12,0.082
2000-06-19,0.096
2000-06-26,0.08
2000-07-10,0.095
2000-07-17,0.086
2000-07-24,0.069
2000-07-31,0.085
2000-08-07,0.084
2000-08-14,0.084
2000-08-21,0.072
2000-08-28,0.073
2000-09-05,0.057
2000-09-11,0.064
2000-09-18,0.105
2000-09-25,0.067
2000-10-02,0.096
2000-10-09,0.087
2000-10-16,0.089
2000-10-23,0.075
2000-10-30,0.071
2000-11-06,0.238
2000-11-13,0.491
2000-11-27,0.796
2000-12-04,0.466
2000-12-11,0.6
2001-01-08,0.176
2001-01-22,0.182
2001-02-05,0.213
2001-02-19,0.239
2001-03-05,0.316
2001-03-19,0.288
2001-04-02,0.206
2001-04-17,0.351
2001-04-30,0.134
2001-05-07,0.097
2001-05-15,0.106
2001-05-21,0.095
2001-05-29,0.116
2001-06-04,0.106
2001-06-11,0.097
2001-06-18,0.089
2001-06-25,0.072
2001-07-02,0.102
2001-07-09,0.065
2001-07-17,0.069
2001-07-23,0.079
2001-07-30,0.087
2001-08-06,0.073
2001-08-13,0.082
2001-08-20,0.079
2001-08-27,0.088
2001-08-30,0.086
2001-09-04,0.082
2001-09-06,0.086
2001-09-10,0.072
2001-09-13,0.063
2001-09-17,0.076
2001-09-20,0.107
2001-09-24,0.096
2001-09-27,0.171
2001-10-01,0.091
2001-10-04,0.082
2001-10-08,0.074
2001-10-11,0.099
2001-10-15,0.068
2001-10-22,0.073
2001-10-29,0.095
2001-11-05,0.149
2001-11-12,0.179
2001-11-26,0.137
2001-12-03,0.211
2001-12-17,0.194
2002-01-07,0.264
2002-01-22,0.155
2002-02-04,0.096
2002-02-18,0.122
2002-03-04,0.16
2002-03-18,0.107
2002-04-01,0.073
2002-04-15,0.104
2002-04-29,0.086
2002-05-06,0.076
2002-05-13,0.084
2002-05-20,0.078
2002-05-28,0.065
2002-06-03,0.127
2002-06-10,0.125
2002-06-13,0.104
2002-06-17,0.083
2002-06-24,0.078
2002-07-01,0.081
2002-07-08,0.131
2002-07-15,0.083
2002-07-22,0.086
2002-07-29,0.078
2002-08-05,0.082
2002-08-12,0.071
2002-08-19,0.056
2002-08-26,0.083
2002-09-04,0.074
2002-09-09,0.066
2002-09-16,0.084
2002-09-23,0.069
2002-09-30,0.071
2002-10-07,0.066
2002-10-14,0.064
2002-10-21,0.061
2002-10-28,0.063
2002-11-04,0.078
2002-11-18,0.369
2002-12-02,0.39
2002-12-17,0.297
2003-01-07,0.149
2003-01-21,0.096
2003-02-03,0.221
2003-02-18,0.222
2003-03-03,0.145
