date,value
1993-08-30,0.7
1993-09-06,0.7
1993-09-13,0.7
1993-09-21,0.6
1993-09-27,0.7
1993-10-11,1
1993-10-18,1.1
1993-10-25,0.9
1993-11-01,1.1
1993-11-08,1
1993-11-15,0.8
1993-11-22,0.9
1993-11-29,1
1993-12-06,0.9
1993-12-13,1
1993-12-20,1
1994-01-04,0.8
1994-01-10,0.9
1994-01-17,0.7
1994-01-24,0.7
1994-01-31,0.8
1994-02-07,0.8
1994-02-14,0.9
1994-02-21,0.9
1994-02-28,0.7
1994-03-07,0.7
1994-03-15,0.8
1994-03-21,0.8
1994-03-28,0.6
1994-04-11,0.3
1994-04-18,0.6
1994-04-25,0.6
1994-05-02,0.6
1994-05-09,0.6
1994-05-16,0.7
1994-05-23,0.6
1994-05-30,1.1
1994-06-14,0.5
1994-06-20,0.5
1994-06-27,0.5
1994-07-04,0.4
1994-07-11,0.3
1994-07-18,0.4
1994-07-25,0.4
1994-08-01,0.5
1994-08-08,0.4
1994-08-15,0.5
1994-08-22,0.5
1994-08-29,0.4
1994-09-05,0.4
1994-09-13,0.5
1994-09-19,0.5
1994-09-26,0.4
1994-10-03,0.4
1994-10-10,0.4
1994-10-17,0.5
1994-10-24,0.7
1994-10-31,0.5
1994-11-07,0.1
1994-11-14,0.7
1994-11-21,0.7
1994-11-28,1.1
1994-12-05,0.7
1994-12-12,0.7
1994-12-19,0.7
1995-01-03,0.6
1995-01-09,0.5
1995-01-16,0.8
1995-01-23,0.5
1995-01-30,0.7
1995-02-06,0.6
1995-02-13,0.7
1995-02-20,0.6
1995-02-27,0.6
1995-03-06,0.5
1995-03-14,0.5
1995-03-20,0.5
1995-03-27,0.4
1995-04-03,0.6
1995-04-10,0.2
1995-04-18,0.5
1995-04-24,0.5
1995-05-01,0.4
1995-05-08,0.5
1995-05-15,0.5
1995-05-22,0.4
1995-05-29,0.5
1995-06-05,0.4
1995-06-13,0.4
1995-06-19,0.6
1995-06-26,0.4
1995-07-03,0.8
1995-07-10,0.7
1995-07-17,0.7
1995-07-24,0.7
1995-07-31,0.8
1995-08-07,0.9
1995-08-14,1
1995-08-21,0.9
1995-08-28,0.9
1995-09-04,0.7
1995-09-11,0.9
1995-09-18,0.7
1995-09-25,0.8
1995-10-02,0.9
1995-10-09,0.7
1995-10-16,0.6
1995-10-23,0.7
1995-10-30,0.7
1995-11-06,0.6
1995-11-13,0.5
1995-11-20,0.6
1995-11-27,0.7
1995-12-04,0.5
1995-12-11,0.6
1995-12-18,0.8
1995-12-27,0.8
1996-01-02,0.5
1996-01-08,0.8
1996-01-15,0.7
1996-01-22,0.6
1996-01-29,0.6
1996-02-05,0.6
1996-02-12,0.4
1996-02-19,0.6
1996-02-26,0.6
1996-03-04,0.5
1996-03-18,0.5
1996-03-25,0.4
1996-04-01,0.5
1996-04-09,0.3
1996-04-15,0.5
1996-04-22,0.4
1996-04-29,0.49
1996-05-06,0.48
1996-05-13,0.37
1996-05-20,0.33
1996-05-27,0.45
1996-06-03,0.4
1996-06-11,0.36
1996-06-17,0.29
1996-06-24,0.38
1996-07-01,0.39
1996-07-08,0.3
1996-07-15,0.32
1996-07-22,0.41
1996-07-29,0.56
1996-08-05,0.49
1996-08-12,0.62
1996-08-19,0.81
1996-08-26,1.1
1996-09-02,1
1996-09-09,0.7
1996-09-16,0.76
1996-09-23,0.52
1996-09-30,0.72
1996-10-07,0.66
1996-10-14,0.5
1996-10-21,0.71
1996-10-28,1.1
1996-11-04,1.1
1996-11-11,0.76
1996-11-18,0.79
1996-11-25,0.69
1996-12-02,1
1996-12-09,1
1996-12-16,0.79
1996-12-23,0.99
1997-01-06,0.73
1997-01-13,0.56
1997-01-20,0.52
1997-01-27,0.45
1997-02-03,0.96
1997-02-10,0.54
1997-02-17,0.85
1997-02-24,0.68
1997-03-03,0.78
1997-03-11,0.62
1997-03-17,0.43
1997-03-24,0.56
1997-04-01,0.53
1997-04-07,0.44
1997-04-14,0.33
1997-04-21,0.55
1997-04-29,0.54
1997-05-05,0.43
1997-05-12,0.43
1997-05-19,0.37
1997-05-26,0.54
1997-06-02,0.46
1997-06-10,0.5
1997-06-16,0.47
1997-06-23,0.48
1997-06-30,0.5
1997-07-07,0.32
1997-07-21,0.4
1997-07-28,0.38
1997-08-04,0.44
1997-08-11,0.49
1997-08-18,0.49
1997-08-25,0.4
1997-09-01,0.41
1997-09-09,0.36
1997-09-15,0.43
1997-09-22,0.5
1997-09-29,0.59
1997-10-06,0.57
1997-10-13,0.47
1997-10-20,0.56
1997-10-27,0.51
1997-11-03,0.35
1997-11-10,0.45
1997-11-17,0.53
1997-11-24,0.74
1997-12-01,0.68
1997-12-09,0.71
1997-12-15,0.58
1997-12-22,0.69
1997-12-29,0.62
1998-01-05,0.61
1998-01-12,0.61
1998-01-19,0.46
1998-01-28,0.47
1998-02-02,0.54
1998-02-09,0.53
1998-02-16,0.44
1998-02-23,0.44
1998-03-02,0.44
1998-03-11,0.52
1998-03-16,0.45
1998-03-23,0.53
1998-03-30,0.39
1998-04-06,0.37
1998-04-14,0.37
1998-04-20,0.55
1998-04-27,0.46
1998-05-04,0.52
1998-05-11,0.59
1998-05-18,0.41
1998-05-25,0.48
1998-06-01,0.51
1998-06-09,0.51
1998-06-15,0.49
1998-06-22,0.45
1998-06-29,0.49
1998-07-07,0.57
1998-07-14,0.39
1998-07-20,0.5
1998-07-27,0.41
1998-08-03,0.34
1998-08-10,0.41
1998-08-17,0.45
1998-08-24,0.33
1998-08-31,0.43
1998-09-07,0.47
1998-09-14,0.66
1998-09-21,0.51
1998-09-28,0.67
1998-10-05,0.97
1998-10-12,0.77
1998-10-19,1.1
1998-10-26,1.6
1998-11-02,1.1
1998-11-09,1.1
1998-11-16,1.3
1998-11-23,0.89
1998-11-30,0.82
1998-12-08,0.57
1998-12-14,0.74
1998-12-21,0.83
1998-12-29,0.85
1999-01-04,0.62
1999-01-11,0.8
1999-01-18,0.57
1999-01-27,0.62
1999-02-01,0.52
1999-02-08,0.46
1999-02-15,0.52
1999-02-22,0.52
1999-03-01,0.53
1999-03-10,0.62
1999-03-15,0.67
1999-03-23,0.51
1999-03-29,0.53
1999-04-06,0.55
1999-04-13,0.53
1999-04-19,0.54
1999-04-27,0.51
1999-05-03,0.41
1999-05-10,0.31
1999-05-17,0.41
1999-05-24,0.41
1999-05-31,0.53
1999-06-07,0.46
1999-06-15,0.5
1999-06-21,0.41
1999-06-28,0.45
1999-07-08,0.48
1999-07-13,0.34
1999-07-19,0.42
1999-07-26,0.55
1999-08-03,0.7
1999-08-09,0.59
1999-08-16,0.61
1999-08-24,0.74
1999-08-30,0.53
1999-09-06,0.57
1999-09-14,0.8
1999-09-20,0.79
1999-09-27,0.86
1999-10-04,0.79
1999-10-11,0.75
1999-10-18,0.69
1999-10-25,0.93
1999-11-01,0.81
1999-11-08,0.76
1999-11-15,0.7
1999-11-22,0.85
1999-11-29,0.87
1999-12-06,0.82
1999-12-13,0.67
1999-12-21,0.64
1999-12-29,0.64
2000-01-04,0.58
2000-01-10,0.68
2000-01-17,0.62
2000-01-24,0.71
2000-01-31,0.8
2000-02-07,0.54
2000-02-14,0.66
2000-02-21,0.57
2000-02-28,0.62
2000-03-06,0.59
2000-03-14,0.62
2000-03-21,0.66
2000-03-28,0.46
2000-04-03,0.55
2000-04-11,0.53
2000-04-18,0.52
2000-04-27,0.53
2000-05-02,0.48
2000-05-09,0.46
2000-05-15,0.42
2000-05-23,0.47
2000-05-30,0.37
2000-06-06,0.39
2000-06-14,0.38
2000-06-20,0.34
2000-06-27,0.42
2000-07-04,0.37
2000-07-11,0.56
2000-07-18,0.39
2000-07-25,0.35
2000-08-01,0.43
2000-08-07,0.58
2000-08-15,0.62
2000-08-21,0.63
2000-08-28,0.56
2000-09-04,0.71
2000-09-11,0.79
2000-09-18,0.84
2000-09-25,0.77
2000-10-02,0.73
2000-10-10,0.99
2000-10-17,0.81
2000-10-23,0.72
2000-10-31,0.87
2000-11-07,0.77
2000-11-14,0.82
2000-11-21,0.96
2000-11-28,1.1
2000-12-05,1.2
2000-12-11,1.2
2000-12-18,1.1
2000-12-27,0.93
2001-01-03,0.88
2001-01-08,0.76
2001-01-15,0.86
2001-01-23,0.76
2001-01-30,0.84
2001-02-06,0.86
2001-02-13,0.84
2001-02-19,0.62
2001-02-27,0.65
2001-03-06,0.77
2001-03-14,0.56
2001-03-20,0.56
2001-03-27,1.6
2001-04-03,0.52
2001-04-10,0.54
2001-04-18,0.46
2001-04-24,0.55
2001-05-01,0.46
2001-05-08,0.49
2001-05-15,0.48
2001-05-22,0.42
2001-05-29,0.45
2001-06-05,0.46
2001-06-13,0.46
2001-06-19,0.42
2001-06-26,0.56
2001-07-03,0.38
2001-07-10,0.4
2001-07-17,0.43
2001-07-24,0.42
2001-07-31,0.4
2001-08-07,0.36
2001-08-14,0.35
2001-08-21,0.4
2001-08-28,0.46
2001-09-04,0.47
2001-09-11,0.52
2001-09-18,0.54
2001-09-25,0.46
2001-10-02,0.56
2001-10-09,0.54
2001-10-16,0.59
2001-10-23,0.66
2001-10-30,0.54
2001-11-07,0.6
2001-11-13,0.68
2001-11-20,0.53
2001-11-27,0.52
2001-12-04,0.47
2001-12-11,0.54
2001-12-18,0.47
2001-12-27,0.48
2002-01-02,0.44
2002-01-08,0.45
2002-01-15,0.53
2002-01-22,0.49
2002-01-30,0.58
2002-02-05,0.59
2002-02-12,0.55
2002-02-19,0.5
2002-02-26,0.54
2002-03-05,0.47
2002-03-13,0.39
2002-03-19,0.41
2002-03-26,0.42
2002-04-03,0.35
2002-04-09,0.36
2002-04-16,0.42
2002-04-23,0.5
2002-04-29,0.46
2002-05-07,0.44
2002-05-14,0.47
2002-05-21,0.56
2002-05-28,0.49
2002-06-04,0.43
2002-06-12,0.34
2002-06-18,0.33
2002-06-25,0.4
2002-07-02,0.38
2002-07-09,0.4
2002-07-16,0.37
2002-07-23,0.36
2002-07-30,0.41
2002-08-07,0.37
2002-08-13,0.45
2002-08-20,0.4
2002-08-27,0.26
2002-09-03,0.39
2002-09-09,0.44
2002-09-17,0.43
2002-09-24,0.45
2002-10-01,0.42
2002-10-08,0.45
2002-10-15,0.44
2002-10-22,0.42
2002-10-29,0.41
2002-11-05,0.45
2002-11-12,0.44
2002-11-19,0.36
2002-11-26,0.42
2002-12-03,0.47
2002-12-10,0.41
2002-12-17,0.41
2002-12-23,0.47
2002-12-30,0.55
2003-01-07,0.51
2003-01-14,0.43
2003-01-21,0.44
2003-01-29,0.41
2003-02-04,0.58
2003-02-11,0.41
2003-02-18,0.41
2003-02-25,0.42
2003-03-04,0.48
2003-03-12,0.55
2003-03-18,0.68
2003-03-25,0.55
2003-04-01,0.52
2003-04-08,0.55
2003-04-15,0.38
2003-04-23,0.47
2003-04-29,0.56
2003-05-06,0.47
2003-05-13,0.56
2003-05-20,0.57
2003-05-27,0.47
2003-06-03,0.45
2003-06-11,0.48
2003-06-17,0.44
2003-06-24,0.42
2003-07-01,0.46
2003-07-08,0.36
2003-07-15,0.42
2003-07-22,0.42
2003-07-29,0.45
2003-08-05,0.47
2003-08-12,0.46
2003-08-18,0.45
2003-08-26,0.58
2003-09-02,0.68
2003-09-08,0.58
2003-09-15,0.73
2003-09-23,0.72
2003-09-30,0.92
2003-10-07,0.93
2003-10-14,2.1
2003-10-21,0.66
2003-10-28,0.8
2003-11-03,0.73
2003-11-11,0.61
2003-11-18,0.53
2003-11-25,0.62
2003-12-02,0.49
2003-12-09,0.45
2003-12-16,0.53
2003-12-23,0.57
2003-12-30,0.44
2004-01-06,0.54
2004-01-13,0.5
2004-01-20,0.53
2004-01-28,0.54
2004-02-02,0.58
2004-02-10,0.42
2004-02-17,1.2
2004-02-24,0.48
2004-03-02,0.38
2004-03-10,0.4
2004-03-16,0.37
2004-03-23,0.38
2004-03-30,0.42
2004-04-06,0.38
2004-04-14,0.39
2004-04-20,0.41
2004-04-27,0.52
2004-05-04,0.52
2004-05-11,0.51
2004-05-18,0.46
2004-05-25,0.45
2004-06-01,0.43
2004-06-08,0.41
2004-06-16,0.41
2004-06-22,0.44
2004-06-29,0.42
2004-07-06,0.43
2004-07-13,0.38
2004-07-20,0.33
2004-07-27,0.36
2004-08-03,0.39
2004-08-10,0.42
2004-08-17,0.35
2004-08-24,0.32
2004-08-30,0.42
2004-09-07,0.53
2004-09-14,0.54
2004-09-21,0.53
2004-09-28,0.51
2004-10-05,0.44
2004-10-11,0.71
2004-10-19,0.55
2004-10-26,0.25
2004-11-02,0.4
2004-11-09,0.4
2004-11-16,0.41
2004-11-23,0.4
2004-11-30,0.43
2004-12-07,0.39
2004-12-14,0.39
2004-12-21,0.44
2004-12-30,0.49
2005-01-05,0.43
2005-01-11,0.49
2005-01-18,0.44
2005-01-24,0.51
2005-02-01,0.4
2005-02-08,0.45
2005-02-15,0.41
2005-02-22,0.57
2005-03-01,0.51
2005-03-08,0.67
2005-03-16,0.6
2005-03-22,0.54
2005-03-30,0.65
2005-04-05,0.76
2005-04-12,0.38
2005-04-19,0.48
2005-04-27,0.55
2005-05-02,0.47
2005-05-10,0.51
2005-05-17,0.44
2005-05-24,0.39
2005-05-31,0.31
2005-06-07,0.3
2005-06-15,0.32
2005-06-21,0.4
2005-06-28,0.43
2005-07-05,0.48
2005-07-12,0.39
2005-07-19,0.39
2005-07-26,0.36
2005-08-02,0.39
2005-08-08,0.25
2005-08-16,0.44
2005-08-23,0.44
2005-08-30,0.41
2005-09-06,0.4
2005-09-13,0.46
2005-09-20,0.55
2005-09-27,0.43
2005-10-04,0.75
2005-10-11,0.53
2005-10-18,0.86
2005-10-25,0.55
2005-11-01,0.76
2005-11-08,0.65
2005-11-15,0.56
2005-11-22,0.69
2005-11-29,0.65
2005-12-05,0.74
2005-12-13,0.73
2005-12-20,0.51
2005-12-29,0.6
2006-01-04,0.52
2006-01-10,0.56
2006-01-17,0.61
2006-01-24,0.5
2006-01-31,0.43
2006-02-07,0.47
2006-02-14,0.3
2006-02-21,0.43
2006-02-27,0.43
2006-03-07,0.11
2006-03-14,0.23
2006-03-21,0.42
2006-03-28,0.2
2006-04-04,0.28
2006-04-11,0.46
2006-04-19,0.32
2006-04-26,0.36
2006-05-02,0.22
2006-05-09,0.34
2006-05-16,0.26
2006-05-23,0.36
2006-05-30,0.32
2006-06-06,0.3
2006-06-14,0.42
2006-06-20,0.46
2006-06-27,0.45
2006-07-04,0.41
2006-07-11,0.5
2006-07-18,0.61
2006-07-25,0.52
2006-08-01,0.46
2006-08-08,0.41
2006-08-15,0.32
2006-08-22,0.35
2006-08-29,0.32
2006-09-05,0.28
2006-09-12,0.27
2006-09-19,0.34
2006-09-26,0.32
2006-10-03,0.28
2006-10-10,0.32
2006-10-17,0.3
2006-10-24,0.36
2006-10-31,0.27
2006-11-07,0.26
2006-11-14,0.33
2006-11-21,0.33
2006-11-28,0.32
2006-12-05,0.27
2006-12-12,0.26
2006-12-19,0.14
2006-12-27,0.25
2007-01-03,0.44
2007-01-09,0.45
2007-01-16,0.49
2007-01-23,0.2
2007-01-30,0.2
2007-02-06,0.14
2007-02-13,0.23
2007-02-20,0.16
2007-02-27,0.51
2007-03-06,0.47
2007-03-14,0.59
2007-03-20,0.38
2007-03-27,0.47
2007-04-03,0.24
2007-04-11,0.48
2007-04-17,0.4
2007-04-23,0.6
2007-05-01,0.51
2007-05-08,0.26
2007-05-15,0.33
2007-05-22,0.43
2007-05-29,0.53
2007-06-05,0.34
2007-06-13,0.41
2007-06-19,0.26
2007-06-26,0.41
2007-07-03,0.37
2007-07-10,0.27
2007-07-17,0.21
2007-07-24,0.25
2007-07-31,0.4
2007-08-07,0.39
2007-08-13,0.53
2007-08-20,0.5
2007-08-28,0.52
2007-09-04,0.59
2007-09-11,0.41
2007-09-18,0.32
2007-09-25,0.39
2007-10-02,0.38
2007-10-09,0.54
2007-10-16,0.42
2007-10-23,0.58
2007-10-30,0.68
2007-11-06,0.52
2007-11-13,0.58
2007-11-20,0.56
2007-11-27,0.53
2007-12-04,0.59
2007-12-11,0.61
2007-12-18,0.54
2007-12-27,0.68
2008-01-03,0.55
2008-01-08,0.62
2008-01-15,0.56
2008-01-22,0.55
2008-01-30,0.49
2008-02-05,0.29
2008-02-12,0.48
2008-02-19,0.42
2008-02-26,0.46
2008-03-04,0.51
2008-03-12,0.35
2008-03-18,0.61
2008-03-26,0.48
2008-04-01,0.51
2008-04-08,0.45
2008-04-15,0.5
2008-04-22,0.42
2008-04-29,0.44
2008-05-06,0.48
2008-05-13,0.38
2008-05-20,0.41
2008-05-27,0.38
2008-06-03,0.32
2008-06-11,0.49
2008-06-17,0.44
2008-06-24,0.43
2008-06-30,0.36
2008-07-08,0.35
2008-07-15,0.37
2008-07-22,0.37
2008-07-29,0.34
2008-08-05,0.44
2008-08-12,0.47
2008-08-19,0.42
2008-08-26,0.59
2008-09-02,0.47
2008-09-09,0.55
2008-09-16,0.49
2008-09-23,0.63
2008-09-30,0.58
2008-10-07,0.64
2008-10-14,0.63
2008-10-21,0.66
2008-10-28,0.7
2008-11-04,0.66
2008-11-11,0.51
2008-11-18,0.55
2008-11-25,0.64
2008-12-02,0.54
2008-12-09,0.51
2008-12-16,0.52
2008-12-23,0.52
2008-12-29,0.51
2009-01-06,0.48
2009-01-13,0.47
2009-01-20,0.49
2009-01-28,0.49
2009-02-03,0.44
2009-02-10,0.49
2009-02-17,0.48
2009-02-24,0.53
2009-03-03,0.46
2009-03-11,0.39
2009-03-17,0.42
2009-03-24,0.35
2009-03-31,0.44
2009-04-07,0.45
2009-04-15,0.56
2009-04-21,0.55
2009-04-28,0.49
2009-05-05,0.52
2009-05-12,0.51
2009-05-19,0.51
2009-05-26,0.49
2009-06-02,0.47
2009-06-10,0.4
2009-06-16,0.37
2009-06-23,0.34
2009-06-30,0.46
2009-07-07,0.27
2009-07-14,0.33
2009-07-21,0.32
2009-07-28,0.35
2009-08-04,0.34
2009-08-11,0.38
2009-08-19,0.34
2009-08-25,0.42
2009-09-01,0.41
2009-09-08,0.3
2009-09-15,0.31
2009-09-22,0.34
2009-09-29,0.26
2009-10-06,0.37
2009-10-13,0.56
2009-10-20,0.29
2009-10-27,0.46
2009-11-04,0.44
2009-11-10,0.97
2009-11-17,0.74
2009-11-24,0.19
2009-12-01,0.33
2009-12-08,0.2
2009-12-14,0.56
2009-12-21,0.37
2009-12-29,0.31
2010-01-05,0.54
2010-01-11,0.43
2010-01-19,0.62
2010-01-27,0.19
2010-02-02,0.72
2010-02-10,0.7
2010-02-16,0.25
2010-02-23,0.34
2010-03-02,0.24
2010-03-09,0.32
2010-03-15,0.31
2010-03-22,0.28
2010-03-29,0.69
2010-04-07,0.22
2010-04-12,0.25
2010-04-20,0.42
2010-04-27,0.35
2010-05-04,0.16
2010-05-11,0.26
2010-05-18,0.26
2010-05-24,0.28
2010-05-31,0.27
2010-06-07,0.35
2010-06-15,0.18
2010-06-22,0.17
2010-06-29,0.24
2010-07-06,0.49
2010-07-12,0.46
2010-07-20,0.34
2010-07-27,0.42
2010-08-03,0.48
2010-08-10,0.46
2010-08-17,0.5
2010-08-24,0.65
2010-08-31,0.68
2010-09-07,0.67
2010-09-14,0.73
2010-09-22,0.93
2010-09-27,1.1
2010-10-05,2.2
2010-10-12,1.9
2010-10-18,2.2
2010-10-26,1.9
2010-11-03,1.2
2010-11-09,1
2010-11-16,0.82
2010-11-23,1
2010-11-30,1.2
2010-12-07,1.8
2010-12-14,1.2
2010-12-21,1.4
2010-12-30,1.6
2011-01-05,2.4
2011-01-24,1.7
2011-02-01,1.7
2011-02-08,2.1
2011-02-15,1.6
2011-02-22,1.3
2011-03-01,1.5
2011-03-08,1.4
2011-03-16,1.3
2011-03-22,1
2011-03-28,1.3
2011-04-06,1.3
2011-04-12,1.1
2011-04-19,1.3
2011-04-27,1.2
2011-05-03,1
2011-05-10,0.87
2011-05-17,0.74
2011-05-24,0.81
2011-05-31,0.74
2011-06-07,0.7
2011-06-14,0.74
2011-06-21,0.74
2011-06-28,0.7
2011-07-04,0.69
2011-07-11,0.01
2011-07-18,0.52
2011-07-25,0.96
2011-08-02,0.62
2011-08-09,0.73
2011-08-15,0.87
2011-08-22,0.89
2011-08-30,1.1
2011-09-06,0.91
2011-09-13,1.1
2011-09-19,1.2
2011-09-27,1.3
2011-10-03,0.88
2011-10-10,0.92
2011-10-17,0.72
2011-10-24,0.74
2011-10-31,0.82
2011-11-07,0.92
2011-11-15,0.71
2011-11-21,0.67
2011-11-28,0.78
2011-12-06,0.82
2011-12-12,0.84
2011-12-19,1
2011-12-29,0.78
2012-01-04,0.85
2012-01-09,0.83
2012-01-17,0.76
2012-01-23,0.65
2012-01-30,0.74
2012-02-06,0.78
2012-02-14,1.1
2012-02-20,0.87
2012-02-28,0.81
2012-03-06,0.77
2012-03-14,0.9
2012-03-20,1.1
2012-03-26,1.5
2012-04-03,1.6
2012-04-10,2.3
2012-04-17,1.7
2012-04-23,2
2012-04-30,1.5
2012-05-07,1.3
2012-05-14,1.2
2012-05-21,1.5
2012-05-28,1.1
2012-06-05,1.4
2012-06-12,0.91
2012-06-18,0.89
2012-06-25,0.99
2012-07-02,1
2012-07-09,1
2012-07-16,0.75
2012-07-23,0.61
2013-11-12,0.59
2013-12-12,0.59
2014-01-14,0.49
2014-02-11,0.68
2014-03-17,0.47
2014-05-20,0.45
2014-06-17,0.33
2014-07-16,0.25
2014-08-19,0.65
2014-09-17,0.42
2014-10-14,0.43
2014-11-11,0.48
2015-01-14,0.45
2015-02-10,0.39
2015-03-10,0.58
2015-04-15,0.35
2015-05-12,0.34
2015-06-25,0.22
2015-07-21,0.29
2015-08-18,0.27
2015-09-22,0.4
2016-01-12,0.35
2016-07-12,0.53
2016-09-27,1.1
2016-10-18,1.4
2016-11-08,2.1
2016-12-12,0.84
2017-01-09,0.87
2017-02-21,0.74
