date,value
1992-08-21,0.185
1992-08-24,0.275
1992-08-31,0.2265
1992-09-07,0.181
1992-09-14,0.163
1992-09-21,0.14
1992-09-28,0.159
1992-10-05,0.203
1992-10-12,0.273
1992-10-14,0.264
1992-10-19,0.26
1992-10-26,0.195
1992-11-02,0.181
1992-11-09,0.275
1992-11-16,0.614
1992-11-23,0.291
1992-11-25,0.469
1992-11-30,0.395
1992-12-07,0.255
1992-12-08,0.123
1992-12-14,0.236
1992-12-21,0.18
1992-12-28,0.181
1993-01-04,0.144
1993-01-11,0.157
1993-01-18,0.184
1993-01-22,0.095
1993-01-25,0.155
1993-02-01,0.142
1993-02-08,0.144
1993-02-15,0.209
1993-02-22,0.117
1993-02-23,0.195
1993-03-01,0.097
1993-03-08,0.174
1993-03-15,0.105
1993-03-22,0.132
1993-03-29,0.118
1993-04-02,0.112
1993-04-05,0.149
1993-04-12,0.108
1993-04-19,0.116
1993-04-26,0.098
1993-04-29,0.0815
1993-05-03,0.146
1993-05-10,0.055
1993-05-17,0.068
1993-05-18,0.07
1993-05-24,0.059
1993-05-31,0.053
1993-06-07,0.039
1993-06-14,0.059
1993-06-21,0.07
1993-06-24,0.0465
1993-06-28,0.076
1993-07-05,0.069
1993-07-12,0.127
1993-07-19,0.223
1993-07-26,0.185
1993-08-02,0.168
1993-08-09,0.185
1993-08-16,0.173
1993-08-23,0.311
1993-08-30,0.288
1993-09-06,0.265
1993-09-13,0.279
1993-09-20,0.24
1993-09-27,0.235
1993-10-04,0.242
1993-10-11,0.351
1993-10-12,0.437
1993-10-18,0.356
1993-10-19,0.367
1993-10-25,0.549
1993-11-01,0.359
1993-11-08,0.231
1993-11-15,0.162
1993-11-22,0.184
1993-11-29,0.129
1993-12-06,0.184
1993-12-13,0.35
1993-12-20,0.201
1993-12-27,0.149
1994-01-03,0.418
1994-01-10,0.208
1994-01-17,0.373
1994-01-24,0.279
1994-01-31,0.268
1994-02-07,0.417
1994-02-14,0.402
1994-02-21,0.243
1994-02-28,0.203
1994-03-07,0.301
1994-03-14,0.294
1994-03-21,0.119
1994-03-28,0.193
1994-04-04,0.218
1994-04-11,0.173
1994-04-18,0.141
1994-04-23,0.165
1994-05-02,0.144
1994-05-09,0.157
1994-05-16,0.138
1994-05-23,0.101
1994-05-30,0.12
1994-06-06,0.13
1994-06-13,0.121
1994-06-20,0.13
1994-06-27,0.158
1994-07-04,0.171
1994-07-11,0.164
1994-07-15,0.174
1994-07-25,0.17
1994-08-01,0.148
1994-08-08,0.171
1994-08-15,0.242
1994-08-17,0.178
1994-08-22,0.19
1994-09-05,0.154
1994-09-19,0.182
1994-09-26,0.205
1994-10-10,0.086
1994-10-17,0.081
1994-10-24,0.059
1994-10-31,0.113
1994-11-07,0.235
1994-11-14,0.127
1994-11-21,0.222
1994-11-28,0.252
1994-12-05,0.279
1994-12-12,0.218
1994-12-19,0.188
1994-12-27,0.168
1995-01-02,0.216
1995-01-09,0.213
1995-01-16,0.192
1995-01-23,0.161
1995-01-30,0.149
1995-02-06,0.168
1995-02-13,0.176
1995-02-20,0.155
1995-02-27,0.132
1995-03-06,0.165
1995-03-13,0.24
1995-03-20,0.251
1995-03-27,0.205
1995-04-03,0.284
1995-04-10,0.311
1995-04-17,0.238
1995-04-24,0.246
1995-05-01,0.342
1995-05-08,0.224
1995-05-15,0.178
1995-05-22,0.196
1995-05-29,0.127
1995-06-05,0.13
1995-06-12,0.126
1995-06-19,0.111
1995-06-26,0.152
1995-07-03,0.1
1995-07-10,0.094
1995-07-17,0.129
1995-07-24,0.14
1995-07-31,0.151
1995-08-07,0.187
1995-08-14,0.189
1995-08-21,0.171
1995-08-28,0.194
1995-09-04,0.218
1995-09-11,0.29
1995-09-18,0.213
1995-09-25,0.19
1995-10-02,0.261
1995-10-16,0.31
1995-10-23,0.325
1995-10-30,0.529
1995-11-06,0.416
1995-11-13,0.296
1995-11-20,0.231
1995-11-27,0.345
1995-12-04,0.26
1995-12-11,0.24
1995-12-18,0.308
1995-12-25,0.596
1996-01-01,0.808
1996-01-08,0.365
1996-01-15,0.419
1996-01-22,0.362
1996-01-27,0.639
1996-02-05,0.374
1996-02-12,0.297
1996-02-19,0.366
1996-02-26,0.278
1996-03-04,0.265
1996-03-11,0.223
1996-03-18,0.313
1996-03-25,0.246
1996-04-01,0.247
1996-04-09,0.32
1996-04-15,0.331
1996-04-22,0.334
1996-04-29,0.255
1996-05-13,0.234
1996-05-20,0.25
1996-05-27,0.261
1996-06-03,0.223
1996-06-09,0.207
1996-06-18,0.235
1996-06-24,0.227
1996-07-01,0.154
1996-07-08,0.234
1996-07-15,0.183
1996-07-22,0.218
1996-07-28,0.275
1996-08-13,0.264
1996-08-18,0.238
1996-08-26,0.221
1996-09-02,0.462
1996-09-09,0.225
1996-09-16,0.221
1996-09-23,0.291
1996-09-30,0.21
1996-10-07,0.242
1996-10-14,0.299
1996-10-21,0.258
1996-10-28,0.298
1996-11-04,0.632
1996-11-11,0.428
1996-11-18,0.527
1996-11-25,0.354
1996-12-02,0.209
1996-12-09,0.273
1996-12-18,0.36
1996-12-23,0.405
1997-01-06,0.2045
1997-01-13,0.287
1997-01-20,0.317
1997-01-27,0.233
1997-02-03,0.236
1997-02-10,0.191
1997-02-17,0.196
1997-02-24,0.15
1997-03-03,0.15
1997-03-10,0.294
1997-03-17,0.173
1997-03-24,0.201
1997-04-01,0.236
1997-04-07,0.194
1997-04-14,0.194
1997-04-21,0.191
1997-04-29,0.198
1997-05-05,0.151
1997-05-12,0.143
1997-05-19,0.141
1997-05-26,0.157
1997-06-02,0.1275
1997-06-09,0.134
1997-06-17,0.193
1997-06-23,0.139
1997-06-30,0.135
1997-07-07,0.127
1997-07-14,0.143
1997-07-21,0.182
1997-07-28,0.134
1997-08-11,0.168
1997-08-18,0.235
1997-08-25,0.141
1997-09-01,0.149
1997-10-13,0.148
1997-10-20,0.187
1997-10-27,0.151
1997-11-03,0.134
1997-11-13,0.083
1997-11-17,0.156
1997-11-20,0.938
1997-11-24,0.151
1997-12-01,0.231
1997-12-08,0.244
1997-12-15,0.236
1997-12-22,0.199
1997-12-29,0.248
1998-01-05,0.33
1998-01-12,0.181
1998-01-19,0.187
1998-01-26,0.253
1998-02-02,0.246
1998-02-09,0.19
1998-02-16,0.153
1998-02-23,0.347
1998-03-02,0.162
1998-03-09,0.09
1998-03-10,0.258
1998-03-16,0.219
1998-03-23,0.181
1998-03-30,0.155
1998-04-06,0.164
1998-04-14,0.154
1998-04-20,0.125
1998-05-04,0.111
1998-05-11,0.132
1998-05-18,0.6145
1998-05-25,0.125
1998-06-01,0.133
1998-06-08,0.155
1998-06-15,0.168
1998-06-22,0.145
1998-06-29,0.238
1998-07-08,0.252
1998-07-13,0.342
1998-07-20,0.278
1998-07-28,0.289
1998-08-03,0.29
1998-08-10,0.337
1998-08-17,0.328
1998-08-25,0.308
1998-09-01,0.302
1998-09-10,0.271
1998-09-14,0.296
1998-09-21,0.285
1998-10-05,0.295
1998-10-12,0.353
1998-10-19,0.351
1998-10-26,0.381
1998-11-02,0.469
1998-11-09,0.465
1998-11-18,0.4
1998-11-23,0.463
1998-11-30,0.6
1998-12-14,0.572
1998-12-28,0.478
1999-01-11,0.266
1999-01-18,0.208
1999-01-25,0.198
1999-02-08,0.304
1999-02-15,0.234
1999-02-22,0.134
1999-03-03,0.234
1999-03-08,0.261
1999-03-15,0.202
1999-03-23,0.25
1999-03-30,0.182
1999-04-12,0.091
1999-04-19,0.2
1999-04-26,0.157
1999-05-10,0.174
1999-05-11,0.155
1999-05-24,0.169
1999-05-31,0.172
1999-06-07,0.181
1999-06-14,0.213
1999-06-21,0.178
1999-06-28,0.224
1999-07-05,0.196
1999-07-12,0.24
1999-07-19,0.223
1999-07-26,0.223
1999-08-02,0.221
1999-08-09,0.19
1999-08-16,0.187
1999-08-23,0.238
1999-08-30,0.236
1999-09-06,0.215
1999-09-13,0.373
1999-09-20,0.323
1999-09-27,0.4
1999-10-04,0.366
