date,value
1988-12-19,0.322
1988-12-26,0.322
1989-01-02,0.347
1989-01-09,0.513
1989-01-16,0.369
1989-01-23,0.333
1989-01-30,0.339
1989-02-06,0.377
1989-02-13,0.325
1989-02-20,0.466
1989-02-27,0.65
1989-03-06,0.233
1989-03-13,0.193
1989-03-20,0.176
1989-03-27,0.22
1989-04-03,0.19
1989-04-10,0.18
1989-04-17,0.184
1989-04-24,0.202
1989-05-01,0.178
1989-05-08,0.228
1989-05-15,0.234
1989-05-22,0.239
1989-05-29,0.219
1989-06-05,0.332
1989-06-12,0.111
1989-06-19,0.161
1989-06-26,0.124
1989-07-03,0.144
1989-07-10,0.091
1989-07-17,0.149
1989-07-24,0.119
1989-07-31,0.116
1989-08-07,0.137
1989-08-14,0.158
1989-08-21,0.109
1989-08-28,0.151
1989-09-04,0.114
1989-09-11,0.08
1989-09-18,0.091
1989-09-25,0.076
1989-10-02,0.099
1989-10-09,0.089
1989-10-16,0.096
1989-10-23,0.072
1989-10-30,0.071
1989-11-06,0.085
1989-11-13,0.48
1989-11-20,0.518
1989-11-27,0.132
1989-12-04,0.142
1989-12-11,0.312
1989-12-18,0.275
1989-12-25,0.191
1990-01-01,0.218
1990-01-08,0.354
1990-01-15,0.135
1990-01-22,0.137
1990-01-29,0.157
1990-02-05,0.22
1990-02-12,0.139
1990-02-19,0.195
1990-02-26,0.156
1990-03-05,0.155
1990-03-12,0.133
1990-03-19,0.152
1990-03-26,0.25
1990-04-02,0.233
1990-04-09,0.164
1990-04-17,0.136
1990-04-23,0.128
1990-04-30,0.246
1990-05-07,0.273
1990-05-14,0.222
1990-05-21,0.217
1990-05-28,0.17
1990-06-04,0.146
1990-06-11,0.128
1990-06-18,0.126
1990-06-25,0.121
1990-07-02,0.196
1990-07-09,0.062
1990-07-16,0.108
1990-07-23,0.114
1990-07-30,0.158
1990-08-06,0.417
1990-08-13,0.006
1990-08-20,0.005
1990-08-27,0.083
1990-09-03,0.103
1990-09-10,0.159
1990-09-24,0.143
1990-10-01,0.121
1990-10-08,0.213
1990-10-15,0.185
1990-10-22,0.167
1990-10-29,0.074
1990-11-05,0.164
1990-11-12,0.141
1990-11-26,0.146
1990-12-03,0.147
1990-12-10,0.161
1990-12-17,0.107
1990-12-24,0.122
1990-12-31,0.146
1991-01-07,0.062
1991-01-14,0.077
1991-01-21,0.136
1991-02-04,0.368
1991-02-11,0.325
1991-02-18,0.224
1991-02-25,0.308
1991-03-04,0.215
1991-03-11,0.101
1991-03-18,0.233
1991-03-25,0.265
1991-04-01,0.195
1991-04-08,0.183
1991-04-15,0.106
1991-04-22,0.143
1991-04-29,0.16
1991-05-06,0.095
1991-05-27,0.111
1991-06-10,0.075
1991-06-17,0.076
1991-06-24,0.069
1991-06-30,0.123
1991-07-01,0.104
1991-07-08,0.13
1991-07-15,0.083
1991-07-22,0.06
1991-07-29,0.068
1991-08-05,0.107
1991-08-12,0.141
1991-08-19,0.107
1991-08-26,0.106
1991-09-02,0.076
1991-09-09,0.103
1991-09-16,0.098
1991-09-23,0.113
1991-09-30,0.118
1991-10-07,0.114
1991-10-14,0.128
1991-10-21,0.12
1991-10-28,0.099
1991-11-04,0.099
1991-11-11,0.214
1991-11-18,0.112
1991-11-25,0.099
1991-12-02,0.085
1991-12-09,0.122
1991-12-16,0.105
1991-12-21,0.114
1991-12-30,0.068
1992-01-06,0.065
1992-01-13,0.045
1992-01-20,0.067
1992-01-27,0.069
1992-02-03,0.068
1992-02-17,0.079
1992-02-24,0.085
1992-03-02,0.109
1992-03-09,0.171
1992-03-16,0.064
1992-03-23,0.075
1992-03-30,0.075
1992-04-13,0.076
1992-04-14,0.079
1992-04-20,0.052
1992-04-27,0.065
1992-05-04,0.063
1992-05-11,0.04
1992-05-19,0.106
1992-05-25,0.061
1992-06-01,0.192
1992-06-08,0.103
1992-06-15,0.102
1992-06-22,0.088
1992-06-29,0.077
1992-07-06,0.055
1992-07-13,0.105
1992-07-20,0.14
1992-07-27,0.095
1992-07-29,0.1175
1992-08-03,0.1
1992-08-10,0.128
1992-08-17,0.111
1992-08-21,0.077
1992-08-24,0.147
1992-08-31,0.2545
1992-09-07,0.166
1992-09-14,0.156
1992-09-21,0.25
1992-10-05,0.15
1992-10-12,0.171
1992-10-14,0.168
1992-10-19,0.128
1992-10-26,0.166
1992-11-02,0.131
1992-11-09,0.174
1992-11-16,0.292
1992-11-23,0.53
1992-11-25,0.314
1992-11-30,0.451
1992-12-07,0.214
1992-12-08,0.167
1992-12-14,0.329
1992-12-21,0.243
1992-12-28,0.153
1993-01-04,0.157
1993-01-11,0.129
1993-01-18,0.185
1993-01-25,0.376
1993-02-01,0.488
1993-02-08,0.1835
1993-02-15,0.4645
1993-02-22,0.106
1993-02-23,0.158
1993-03-01,0.177
1993-03-08,0.182
1993-03-15,0.109
1993-03-22,0.091
1993-03-29,0.11
1993-04-02,0.102
1993-04-05,0.15
1993-04-12,0.196
1993-04-19,0.093
1993-04-26,0.096
1993-04-29,0.062
1993-05-03,0.104
1993-05-10,0.12
1993-05-17,0.071
1993-05-18,0.101
1993-05-24,0.106
1993-05-31,0.062
1993-06-08,0.071
1993-06-14,0.0915
1993-06-21,0.081
1993-06-24,0.041
1993-06-28,0.11
1993-07-05,0.095
1993-07-12,0.098
1993-07-19,0.12
1993-07-26,0.128
1993-08-02,0.273
1993-08-09,0.196
1993-08-16,0.153
1993-08-20,0.117
1993-08-23,0.222
1993-08-30,0.14
1993-09-06,0.144
1993-09-13,0.192
1993-09-20,0.177
1993-09-27,0.163
1993-10-04,0.239
1993-10-11,0.354
1993-10-12,0.31
1993-10-18,0.379
1993-10-25,0.348
1993-11-01,0.264
1993-11-08,0.316
1993-11-15,0.132
1993-11-22,0.22
1993-11-29,0.162
1993-12-06,0.195
1993-12-13,0.055
1993-12-20,0.154
1993-12-27,0.197
1994-01-03,0.229
1994-01-10,0.342
1994-01-17,0.221
1994-01-24,0.227
1994-01-31,0.299
1994-02-07,0.277
1994-02-14,0.352
1994-02-21,0.325
1994-02-28,0.294
1994-03-07,0.226
1994-03-14,0.229
1994-03-21,0.163
1994-03-29,0.135
1994-04-04,0.197
1994-04-11,0.077
1994-04-18,0.097
1994-04-23,0.158
1994-05-02,0.079
1994-05-09,0.092
1994-05-16,0.066
1994-05-23,0.1885
1994-05-30,0.121
1994-06-06,0.138
1994-06-13,0.096
1994-06-20,0.09
1994-06-27,0.087
1994-07-04,0.082
1994-07-11,0.086
1994-07-18,0.091
1994-07-25,0.114
1994-08-01,0.216
1994-08-08,0.123
1994-08-15,0.157
1994-08-17,0.139
1994-08-22,0.157
1994-08-29,0.14
1994-09-05,0.317
1994-09-12,0.124
1994-09-19,0.146
1994-09-26,0.103
1994-10-10,0.094
1994-10-17,0.331
1994-10-24,0.153
1994-10-31,0.087
1994-11-07,0.082
1994-11-14,0.108
1994-11-21,0.158
1994-11-28,0.086
1994-12-05,0.132
1994-12-12,0.162
1994-12-19,0.108
1994-12-27,0.143
1995-01-02,0.134
1995-01-09,0.173
1995-01-16,0.135
1995-01-23,0.159
1995-01-30,0.166
1995-02-06,0.1195
1995-02-13,0.133
1995-02-20,0.145
1995-03-06,0.096
1995-03-13,0.14
1995-03-20,0.174
1995-04-03,0.262
1995-04-10,0.1685
1995-04-17,0.201
1995-04-24,0.169
1995-05-01,0.246
1995-05-08,0.099
1995-05-15,0.114
1995-05-22,0.13
1995-05-29,0.075
1995-06-05,0.08
1995-06-12,0.192
1995-06-19,0.208
1995-06-26,0.071
1995-07-03,0.051
1995-07-10,0.184
1995-07-17,0.094
1995-07-24,0.089
1995-07-31,0.08
1995-08-07,0.201
1995-08-14,0.284
1995-08-28,0.079
1995-09-04,0.139
1995-09-10,0.178
1995-09-11,0.186
1995-09-18,0.186
1995-09-25,0.164
1995-10-02,0.173
1995-10-16,0.198
1995-10-23,0.23
1995-10-30,0.334
1995-11-06,0.38
1995-11-13,0.266
1995-11-20,1.052
1995-11-27,0.227
1995-12-04,0.215
1995-12-11,0.226
1995-12-18,0.681
1995-12-25,0.784
1996-01-01,0.527
1996-01-08,0.402
1996-01-15,0.31
1996-01-22,0.391
1996-01-27,0.613
1996-02-05,0.515
1996-02-12,0.389
1996-02-26,0.431
1996-03-04,0.323
1996-03-11,0.237
1996-03-18,0.384
1996-03-25,0.274
1996-04-01,0.284
1996-04-09,0.362
1996-04-15,0.194
1996-04-22,0.414
1996-04-29,0.253
1996-05-06,0.231
1996-05-13,0.29
1996-05-20,0.272
1996-05-27,0.242
1996-06-03,0.323
1996-06-09,0.231
1996-06-18,0.759
1996-06-24,0.166
1996-07-01,0.15
1996-07-08,0.153
1996-07-15,0.25
1996-07-22,0.192
1996-07-28,0.211
1996-08-13,0.209
1996-08-18,0.184
1996-08-26,0.163
1996-09-02,0.195
1996-09-09,0.135
1996-09-16,0.185
1996-09-23,0.172
1996-10-01,0.146
1996-10-07,0.124
1996-10-14,0.169
1996-10-21,0.174
1996-10-28,0.211
1996-11-04,0.195
1996-11-11,0.493
1996-11-18,0.663
1996-11-25,0.364
1996-12-02,0.377
1996-12-09,0.221
1996-12-19,0.237
1996-12-23,0.373
1996-12-29,0.417
1997-01-07,0.168
1997-01-13,0.297
1997-01-20,0.506
1997-01-27,0.285
1997-02-03,0.231
1997-02-10,0.206
1997-02-17,0.227
1997-02-24,0.119
1997-03-03,0.16
1997-03-10,0.445
1997-03-17,0.223
1997-03-24,0.233
1997-04-01,0.325
1997-04-07,0.226
1997-04-14,0.215
1997-04-21,0.226
1997-04-29,0.255
1997-05-05,0.206
1997-05-12,0.162
1997-05-19,0.141
1997-06-02,0.186
1997-06-09,0.139
1997-06-17,0.215
1997-06-23,0.174
1997-06-30,0.093
1997-07-07,0.165
1997-07-14,0.157
1997-07-21,0.126
1997-07-28,0.117
1997-08-04,0.154
1997-08-11,0.171
1997-08-18,0.112
1997-08-25,0.083
1997-09-01,0.133
1997-10-13,0.165
1997-10-20,0.245
1997-10-27,0.198
1997-11-03,0.132
1997-11-10,0.196
1997-11-17,0.128
1997-11-24,0.134
1997-12-01,0.146
1997-12-08,0.284
1997-12-15,0.236
1997-12-22,0.235
1997-12-29,0.288
1998-01-05,0.364
1998-01-13,0.168
1998-01-18,0.165
1998-01-26,0.254
1998-02-02,0.262
1998-02-09,0.108
1998-02-16,0.281
1998-02-23,0.194
1998-03-02,0.35
1998-03-10,0.209
1998-03-16,0.253
1998-03-23,0.221
1998-03-30,0.237
1998-04-06,0.214
1998-04-14,0.08
1998-04-20,0.103
1998-04-28,0.133
1998-05-04,0.134
1998-05-11,0.136
1998-05-18,0.308
1998-05-25,0.154
1998-06-01,0.131
1998-06-16,0.131
1998-06-22,0.179
1998-06-29,0.133
1998-07-08,0.139
1998-07-13,0.104
1998-07-21,0.156
1998-07-28,0.377
1998-08-12,0.232
1998-08-25,0.164
1998-09-01,0.361
1998-09-10,0.177
1998-09-21,0.193
1998-09-28,0.238
1998-10-05,0.199
1998-10-12,0.455
1998-10-19,0.391
1998-10-26,0.294
1998-11-02,0.357
1998-11-09,0.337
1998-11-18,0.484
1998-11-23,0.492
1998-11-30,0.443
1998-12-07,0.35
1998-12-14,0.363
1998-12-22,0.672
1998-12-28,0.461
1999-01-04,0.37
1999-01-11,0.334
1999-01-19,0.238
1999-01-25,0.196
1999-02-08,0.21
1999-02-15,0.214
1999-02-22,2.007
1999-03-01,0.228
1999-03-08,0.232
1999-03-15,0.234
1999-03-23,0.238
1999-03-30,0.338
1999-04-06,0.2
1999-04-12,0.221
1999-04-19,0.179
1999-04-26,0.202
1999-05-03,0.185
1999-05-10,0.158
1999-05-17,0.134
1999-05-24,0.125
1999-05-31,0.256
1999-06-07,0.188
1999-06-14,0.133
1999-06-21,0.135
1999-06-28,0.141
1999-07-05,0.136
1999-07-12,0.164
1999-07-19,0.152
1999-07-26,0.164
1999-08-02,0.136
1999-08-09,0.101
1999-08-17,0.082
1999-08-24,0.059
1999-08-30,0.076
1999-09-06,0.08
1999-09-13,0.118
1999-09-20,0.116
1999-09-27,0.223
1999-10-04,0.269
1999-10-11,0.327
1999-10-19,0.343
1999-10-25,0.334
1999-11-01,0.415
1999-11-15,0.364
1999-11-29,0.313
1999-12-13,0.222
2000-01-05,0.311
2000-01-10,0.321
2000-01-25,0.142
2000-02-14,0.179
2000-02-28,0.254
2000-03-14,0.275
2000-03-20,0.237
2000-04-04,0.291
2000-04-17,0.239
2000-05-09,0.357
2000-05-15,0.21
2000-05-29,0.23
2000-06-12,0.191
2000-06-26,0.129
2000-07-10,0.088
2000-07-24,0.16
2000-08-08,0.189
2000-08-30,0.223
2000-09-04,0.317
2000-09-19,0.181
2000-10-02,0.331
2000-10-23,0.327
2000-10-30,0.24
2000-11-20,0.272
2000-12-04,0.334
2000-12-11,0.22
2001-01-02,0.269
2001-01-08,0.236
2001-01-22,0.191
2001-02-12,0.179
2001-02-19,0.179
2001-03-05,0.259
2001-03-19,0.229
2001-04-09,0.251
2001-04-16,2.662
2001-05-08,0.265
2001-05-15,0.224
2001-06-04,0.236
2001-06-11,0.187
2001-06-26,0.214
2001-07-10,0.178
2001-07-24,0.199
2001-08-06,0.116
2001-08-20,0.155
2001-09-03,0.199
2001-09-17,0.25
2001-10-02,0.369
2001-10-16,0.12
2001-10-30,0.391
2001-11-13,0.399
2001-11-27,0.455
2001-12-11,0.355
2001-12-27,0.358
2002-01-08,0.346
2002-01-22,0.03
2002-02-05,0.259
2002-02-19,0.494
2002-03-06,0.244
2002-03-19,0.25
2002-04-03,0.212
2002-04-17,0.15
2002-04-30,0.156
2002-05-14,0.473
2002-05-28,0.153
2002-06-11,0.23
2002-06-25,0.151
2002-07-09,0.239
2002-07-23,0.142
2002-08-13,0.18
2002-08-21,0.116
2002-09-03,0.178
2002-09-18,0.154
2002-10-01,0.249
2002-10-15,0.246
2002-10-29,0.331
2002-11-12,0.245
2002-12-02,0.335
2002-12-09,0.301
2002-12-23,0.35
2003-01-07,0.212
2003-01-20,0.238
2003-02-03,0.052
2003-02-17,0.211
2003-03-03,0.147
2003-03-17,0.133
2003-03-31,0.09
2003-04-22,0.134
2003-04-29,0.096
2003-05-12,0.093
2003-05-26,0.065
2003-06-09,0.098
2003-06-23,0.183
2003-07-07,0.111
2003-07-21,0.097
2003-08-04,0.171
2003-08-19,0.237
2003-09-01,0.169
2003-09-16,0.255
2003-09-29,0.331
2003-10-13,0.333
2003-10-27,0.284
2003-11-25,0.294
2003-12-08,0.326
2003-12-23,0.423
2004-01-05,0.447
2004-01-19,0.07
2004-02-02,0.358
2004-02-17,0.377
2004-03-01,0.366
2004-03-15,0.282
2004-03-29,0.328
2004-04-12,0.309
2004-04-27,0.363
2004-05-17,0.301
2004-05-24,0.237
2004-06-08,0.236
2004-06-22,0.197
2004-07-06,0.225
2004-07-20,0.231
2004-08-03,0.229
2004-08-17,0.448
2004-08-31,0.346
2004-09-14,0.395
2004-10-05,0.46
2004-10-12,0.602
2004-10-26,0.479
2004-11-16,0.545
2004-11-23,0.633
2004-12-17,0.518
2004-12-29,0.397
2005-01-04,0.49
2005-01-18,0.312
2005-02-08,0.377
2005-02-15,0.321
2005-03-08,0.132
2005-03-22,0.195
2005-04-05,0.167
2005-04-19,0.146
2005-05-03,0.15
2005-05-10,0.094
2005-05-24,0.118
2005-06-14,0.121
2005-06-21,0.177
2005-07-12,0.134
2005-07-19,0.166
2005-08-09,0.22
2005-08-16,0.276
2005-09-07,0.155
2005-09-13,0.245
2005-10-04,0.278
2005-10-11,0.237
2005-11-01,0.13
2005-11-08,0.204
2005-11-29,0.167
2005-12-06,0.208
2005-12-22,0.198
2006-01-10,0.163
2006-01-17,0.336
2006-01-31,0.31
2006-02-14,0.588
2006-02-28,0.42
2006-03-14,0.315
2006-04-04,0.303
2006-04-18,0.355
2006-05-02,0.302
2006-05-16,0.31
2006-05-23,0.319
2006-06-13,0.186
2006-06-27,0.136
2006-07-11,0.203
2006-07-25,0.21
2006-08-01,0.162
2006-08-15,0.353
2006-08-29,0.337
2006-09-12,0.149
2006-09-26,0.334
2006-10-10,0.375
2006-10-24,0.324
2006-11-07,0.466
2006-11-28,0.451
2006-12-12,0.456
2006-12-19,0.567
2007-01-09,0.414
2007-01-16,0.4495
2007-02-06,0.535
2007-02-20,0.414
2007-03-06,0.353
2007-03-13,0.312
2007-03-27,0.269
2007-04-17,0.125
2007-04-24,0.202
2007-05-08,0.117
2007-05-22,0.118
2007-06-05,0.135
2007-06-26,0.22
2007-07-03,0.22
2007-07-17,0.245
2007-08-01,0.269
2007-08-15,0.323
2007-08-28,0.478
2007-09-11,0.398
2007-09-26,0.4945
2007-10-16,0.62
2007-10-30,0.4955
2007-11-06,0.585
2007-11-20,0.577
2007-12-05,0.331
2007-12-20,0.356
2007-12-25,0.344
2008-01-03,0.264
2008-01-08,0.462
2008-01-15,0.342
2008-01-22,0.289
2008-01-29,0.2555
2008-02-05,0.298
2008-02-12,0.239
2008-02-19,0.271
2008-02-26,0.302
2008-03-04,0.321
2008-03-11,0.249
2008-03-18,0.18
2008-03-26,0.197
2008-04-01,0.206
2008-04-08,0.198
2008-04-15,0.15
2008-04-16,0.182
2008-04-22,0.214
2008-04-29,0.203
2008-05-06,0.173
2008-05-13,0.222
2008-05-20,0.16
2008-05-27,0.188
2008-06-04,0.163
2008-06-10,0.168
2008-06-24,0.199
2008-07-01,0.211
2008-08-26,0.268
2008-09-09,0.14
2008-09-16,0.35
2008-09-23,0.285
2008-10-07,0.279
2008-10-14,0.377
2008-10-22,0.435
2008-10-28,0.438
2008-11-11,0.377
2008-11-18,2.152
2008-11-25,0.238
2008-12-02,0.338
2008-12-09,0.46
2008-12-16,0.344
2008-12-23,0.458
2008-12-30,0.392
2009-01-06,0.334
2009-01-13,0.308
2009-02-17,0.277
2009-03-10,0.319
2009-03-25,0.306
2009-03-31,0.263
2009-04-07,0.255
2009-04-15,0.211
2009-05-12,0.148
2009-06-09,1.113
2009-06-18,0.512
2009-08-18,0.257
2010-05-25,0.23
2010-06-01,0.074
2010-06-08,0.227
2010-06-22,0.253
2010-06-23,0.204
2010-06-30,0.279
2010-07-06,0.302
2010-07-27,0.281
2010-07-28,0.337
2010-09-06,0.411
2010-11-10,0.666
2010-12-09,0.491
2011-01-05,0.194
2011-02-23,0.309
2011-07-28,0.231
2011-08-24,0.127
2011-08-25,0.081
2011-09-22,0.074
2011-10-20,0.127
2011-11-01,0.44
2011-11-17,0.161
2012-01-17,0.237
2012-04-12,0.182
2012-04-18,0.22
2012-05-10,0.242
2012-08-30,0.086
2012-09-27,0.055
2012-10-25,0.215
2012-11-06,0.203
2012-11-22,0.295
2013-01-23,0.271
2013-02-20,0.304
2013-03-20,0.234
2013-04-25,0.237
2013-05-30,0.149
2013-06-27,0.148
2013-07-17,0.174
2013-07-25,0.091
2013-08-14,0.243
2013-09-19,0.131
2013-10-23,0.25
2013-12-11,0.308
2014-01-23,0.204
2014-01-30,0.22
2014-03-27,0.293
2014-04-24,0.229
2014-06-26,0.091
2014-07-30,0.154
2014-09-11,0.224
2014-10-16,0.297
2014-12-11,0.24
2015-01-07,0.197
2015-01-14,0.273
2015-02-11,0.311
2015-03-12,0.45
2015-04-15,0.218
2015-05-21,0.122
2015-06-11,0.13
2015-07-08,0.042
2015-07-21,0.117
2015-08-13,0.125
2015-09-29,0.147
2015-10-13,0.184
2015-11-11,0.194
2015-12-10,0.206
2016-02-17,0.311
2016-03-15,0.278
2016-03-31,0.126
2016-05-12,0.085
2016-06-07,0.1
2016-07-14,0.101
2016-09-15,0.12
2016-10-25,0.23
2016-12-08,0.274
2017-02-23,0.626
2017-04-12,0.262
2017-05-18,0.151
2017-07-13,0.839
2017-08-24,0.264
2017-09-21,0.251
2017-10-24,0.181
2017-11-15,0.422
2017-12-13,0.34
2018-01-18,0.324
2018-02-15,0.24
2018-04-19,0.37
2018-05-16,0.185
