date,value
2009-08-19,0.188
2009-08-24,0.22
2009-09-04,0.0877
2009-09-10,0.0626
2009-09-16,0.0403
2009-09-24,0.0386
2009-10-01,0.0318
2009-10-07,0.156
2009-10-12,0.113
2009-10-19,0.159
2009-10-26,0.0918
2009-11-02,0.109
2009-11-09,0.111
2009-11-17,0.0715
2009-11-23,0.101
2009-11-30,0.0935
2009-12-09,0.101
2009-12-16,0.132
2010-01-04,0.0439
2010-01-12,0.0445
2010-01-21,0.15
2010-02-01,0.144
2010-02-03,0.117
2010-02-09,0.172
2010-02-15,0.304
2010-02-25,0.134
2010-03-04,0.186
2010-03-12,0.214
2010-03-18,0.313
2010-03-23,0.134
2010-03-31,0.267
2010-04-06,0.125
2010-04-13,0.029
2010-04-19,0.2
2010-04-30,0.246
2010-05-07,0.193
2010-05-14,0.384
2010-05-21,0.25
2010-05-25,0.264
2010-06-03,0.377
2010-06-10,0.0662
2010-06-17,0.329
2010-06-22,0.623
2010-07-02,0.262
2010-07-08,0.0585
2010-07-12,0.39
2010-07-30,0.168
2010-08-04,0.439
2010-08-11,0.0634
2010-08-17,0.0577
2010-08-23,0.198
2010-09-02,0.123
2010-09-08,0.1
2010-09-13,0.281
2010-09-21,0.462
2010-09-27,0.262
2010-10-06,0.329
2010-10-11,0.23
2010-10-18,0.0309
2010-10-26,0.052
2010-11-02,0.132
2010-11-11,0.0985
2010-11-16,0.13
2010-11-23,0.174
2010-11-29,0.284
2010-12-10,0.191
2010-12-15,0.241
2011-01-06,0.057
2011-01-13,0.222
2011-01-21,0.144
2011-01-28,0.212
2011-02-03,0.117
2011-02-10,0.172
2011-02-16,0.0887
2011-02-21,0.122
2011-02-28,0.0988
2011-03-11,0.202
2011-03-17,0.178
2011-03-23,0.269
2011-03-30,0.479
2011-04-06,0.408
2011-04-13,0.196
2011-04-20,0.161
2011-05-05,0.234
2011-05-20,0.147
2011-05-25,0.0635
2011-06-02,0.231
2011-06-07,0.429
2011-06-15,0.139
2011-06-24,0.141
2011-06-28,0.219
2011-07-06,0.38
2011-07-13,0.182
2011-07-22,0.227
2011-07-27,0.146
2011-08-01,0.264
2011-08-09,0.0699
2011-08-15,0.0762
2011-08-24,0.0681
2011-08-30,0.176
2011-09-06,0.539
2011-09-12,0.13
2011-09-19,0.115
2011-09-26,0.293
2011-10-04,0.174
2011-10-13,0.0887
2011-10-19,0.168
2011-10-25,0.164
2011-11-04,0.143
2011-11-10,0.362
2011-11-15,0.236
2011-11-21,0.321
2011-11-28,0.153
2011-12-07,0.197
2011-12-14,0.115
2012-01-04,0.108
2012-01-12,0.0803
2012-01-19,0.119
2012-01-25,0.12
2012-01-30,0.127
2012-02-08,0.149
2012-02-15,0.183
2012-02-21,0.108
2012-02-29,0.128
2012-03-08,0.132
2012-03-14,0.188
2012-03-19,0.23
2012-03-26,0.193
2012-04-04,0.129
2012-04-11,0.164
2012-04-17,0.584
2012-04-27,0.112
2012-05-02,0.237
2012-05-09,0.198
2012-05-15,0.203
2012-05-22,0.182
2012-05-28,0.202
2012-06-06,0.291
2012-06-11,0.186
2012-06-20,0.0774
2012-06-26,0.162
2012-07-06,0.24
2012-07-11,0.137
2012-07-27,0.177
2012-07-30,0.18
2012-08-07,0.228
2012-08-16,0.207
2012-08-23,0.0908
2012-08-30,0.295
2012-09-11,0.247
2012-09-19,0.207
2012-09-28,0.082
2012-10-04,0.144
2012-10-08,0.113
2012-10-15,0.145
2012-10-25,0.181
2012-11-02,0.145
2012-11-05,0.131
2012-11-16,0.14
2012-11-22,0.0745
2012-11-26,0.155
2012-12-07,0.141
2012-12-11,0.0563
2012-12-13,0.139
2013-01-03,0.166
2013-01-10,0.124
2013-01-18,0.175
2013-01-21,0.229
2013-01-31,0.133
2013-02-04,0.15
2013-02-14,0.17
2013-02-18,0.136
2013-02-28,0.276
2013-03-08,0.19
2013-03-14,0.152
2013-03-20,0.195
2013-03-27,0.139
2013-04-05,0.224
2013-04-08,0.261
2013-04-19,0.0377
2013-04-26,0.078
2013-05-02,0.115
2013-05-10,0.199
2013-05-15,0.231
2013-05-20,0.168
2013-05-28,0.131
2013-06-07,0.0514
2013-06-10,0.26
2013-06-19,0.0836
2013-06-29,0.369
2013-07-05,0.156
2013-07-12,0.063
2013-07-18,0.28
2013-07-24,0.271
2013-07-30,0.244
2013-08-05,0.206
2013-08-12,0.136
2013-08-22,0.167
2013-08-30,0.0426
2013-09-05,0.254
2013-09-13,0.19
2013-09-20,0.117
2013-09-24,0.223
2013-10-04,0.158
2013-10-08,0.158
2013-10-15,0.138
2013-10-22,0.303
2013-11-01,0.14
2013-11-06,0.113
2013-11-14,0.0835
2013-11-18,0.188
2013-11-25,0.168
2013-12-02,0.2
2013-12-09,0.0593
2013-12-16,0.367
2013-12-30,0.193
2014-01-09,0.153
2014-01-13,0.116
2014-01-21,0.132
2014-01-28,0.136
2014-02-03,0.0942
2014-02-11,0.166
2014-02-24,0.138
2014-03-06,0.119
2014-03-14,0.0412
2014-03-20,0.0559
2014-03-27,0.0579
2014-04-04,0.206
2014-04-24,0.334
2014-05-02,0.273
2014-05-06,0.519
2014-05-13,0.193
2014-05-19,0.0652
2014-05-27,0.164
2014-06-04,0.244
2014-06-13,0.277
2014-06-16,0.0892
2014-06-23,0.116
2014-07-04,0.0728
2014-07-10,0.0794
2014-07-17,0.298
2014-07-22,0.0764
2014-07-31,0.613
2014-08-07,0.237
2014-08-14,0.0797
2014-08-18,0.0667
2014-08-29,0.0825
2014-09-02,0.0542
2014-09-09,0.0589
2014-09-19,0.271
2014-09-24,0.0481
2014-10-03,0.206
2014-10-10,0.14
2014-10-16,0.144
2014-10-23,0.168
2014-10-27,0.0592
2014-11-04,0.174
2014-11-21,0.0519
2014-11-28,0.215
2014-12-02,0.272
2014-12-09,0.159
2014-12-15,0.0625
2015-01-08,0.116
2015-01-16,0.115
2015-01-20,0.144
2015-01-28,0.0857
2015-02-06,0.207
2015-02-12,0.0288
2015-02-17,0.182
2015-02-27,0.0698
2015-03-06,0.153
2015-03-12,0.0588
2015-03-19,0.0289
2015-03-23,0.0312
2015-04-01,0.0693
2015-04-09,0.251
2015-04-14,0.151
2015-04-23,0.414
2015-04-30,0.137
2015-05-08,0.117
2015-05-12,0.0631
2015-05-20,0.138
2015-05-26,0.229
2015-06-04,0.058
2015-06-08,0.147
2015-06-16,0.215
2015-06-22,0.0467
2015-07-03,0.049
2015-07-09,0.274
2015-07-16,0.266
2015-07-22,0.0648
2015-07-28,0.165
2015-08-06,0.0763
2015-08-12,0.318
2015-08-20,0.311
2015-08-24,0.256
2015-09-02,0.0772
2015-09-07,0.0608
2015-09-18,1.19
2015-09-23,0.392
2015-10-07,0.0574
2015-10-15,0.0374
2015-10-23,0.124
2015-10-29,0.0858
2015-11-05,0.265
2015-11-12,0.142
2015-11-16,0.102
2015-11-23,0.052
2015-12-03,0.172
2015-12-09,0.261
2015-12-14,0.111
2016-01-05,0.133
2016-01-11,0.0914
2016-01-22,0.158
2016-01-28,0.142
2016-02-04,0.158
2016-02-08,0.142
2016-02-15,0.444
2016-02-22,0.0724
2016-03-03,0.113
2016-03-09,0.152
2016-03-14,0.0467
2016-03-23,0.0606
2016-04-07,0.136
2016-04-11,0.123
2016-04-21,0.197
2016-04-29,0.179
2016-05-06,0.194
2016-05-11,0.346
2016-05-19,0.269
2016-05-23,0.302
2016-06-06,0.0608
2016-06-08,0.284
2016-06-14,0.205
2016-06-20,0.16
2016-06-28,0.203
2016-07-06,0.165
2016-07-15,0.218
2016-07-22,0.298
2016-07-28,0.257
2016-08-03,0.0607
2016-08-12,0.1
2016-08-15,0.199
2016-08-26,0.198
2016-08-30,0.172
2016-09-06,0.163
2016-09-12,0.0718
2016-09-22,0.0543
2016-09-27,0.175
2016-10-03,0.0695
2016-10-18,0.443
2016-10-20,0.171
2016-10-31,0.0561
2016-11-04,0.0803
2016-11-09,0.688
2016-11-17,0.47
2016-11-25,0.131
2016-11-28,0.0558
2016-12-07,0.0534
2016-12-13,0.152
2016-12-19,0.056
2016-12-28,0.0516
2017-01-06,0.18
2017-01-10,0.0816
2017-01-18,0.126
2017-01-27,0.383
2017-02-03,0.165
2017-02-10,0.257
2017-02-17,0.0516
2017-02-21,0.1
2017-03-03,0.119
2017-03-09,0.115
2017-03-16,0.194
2017-03-20,0.115
2017-03-28,0.0418
2017-04-04,0.209
2017-04-12,0.145
2017-04-18,0.175
2017-04-27,0.0285
2017-05-05,0.236
2017-05-11,0.247
2017-05-16,0.0608
2017-05-22,0.0438
2017-06-08,0.096
2017-06-15,0.335
2017-06-22,0.284
2017-06-26,0.198
2017-07-07,0.219
2017-07-13,0.288
2017-07-21,0.184
2017-07-28,0.13
2017-08-04,0.101
2017-08-09,0.22
2017-08-14,0.249
2017-08-21,0.169
2017-09-08,0.178
2017-09-12,0.161
2017-09-21,0.351
2017-09-26,0.229
2017-10-09,0.121
2017-10-11,0.278
2017-10-18,0.17
2017-10-24,0.185
2017-11-03,0.121
2017-11-09,0.0623
2017-11-15,0.123
2017-11-20,0.332
2017-11-28,0.0706
2017-12-05,0.123
2017-12-11,0.128
2017-12-13,0.115
2017-12-27,0.0685
2018-01-02,0.0733
2018-01-10,0.0426
2018-01-17,0.0803
2018-01-22,0.0701
2018-02-05,0.0576
2018-02-13,0.08
2018-02-21,0.0577
2018-02-26,0.0458
2018-03-09,0.0359
2018-03-15,0.091
2018-03-19,0.0337
2018-03-28,0.0477
2018-04-04,0.239
2018-04-12,0.2
2018-04-20,0.056
2018-04-23,0.0468
2018-05-02,0.513
2018-05-09,0.366
2018-05-16,0.559
2018-05-21,0.336
2018-06-04,0.0884
2018-06-11,0.07
2018-06-19,0.0421
2018-06-29,0.0515
2018-07-04,0.055
2018-07-11,0.0466
2018-07-16,0.0507
2018-07-30,0.122
2018-08-03,0.454
2018-08-10,0.688
2018-08-16,0.124
2018-08-23,0.0613
2018-08-29,0.151
2018-09-04,0.078
2018-09-12,0.118
2018-09-19,0.12
2018-09-28,0.194
2018-10-04,0.238
2018-10-09,0.178
2018-10-15,0.0706
2018-10-25,0.0303
2018-11-09,0.0534
2018-11-13,0.114
2018-11-19,0.0297
2018-11-30,0.0661
2018-12-03,0.0855
2018-12-14,0.0732
2018-12-17,0.0879
2018-12-27,0.034
2019-01-03,0.0712
2019-01-10,0.124
2019-01-14,0.0919
2019-01-22,0.0766
2019-01-30,0.101
2019-02-06,0.0816
2019-02-12,0.1
2019-02-18,0.0733
2019-02-28,0.13
2019-03-06,0.209
2019-03-13,0.104
2019-03-21,0.0669
2019-03-29,0.131
2019-04-01,0.113
2019-04-12,0.149
2019-04-17,0.192
2019-04-24,0.0995
2019-05-03,0.0723
2019-05-07,0.32
2019-05-14,0.0659
2019-05-23,0.23
2019-05-31,0.101
2019-06-10,0.0858
2019-06-21,0.0934
2019-06-26,0.0713
2019-07-05,0.071
2019-07-09,0.068
2019-07-19,0.071
2019-08-02,0.113
2019-08-08,0.11
2019-08-16,0.11
2019-08-21,0.084
2019-09-06,0.083
2019-09-09,0.072
2019-09-13,0.084
2019-09-25,0.21
2019-09-26,0.33
2019-10-01,0.15
2019-10-07,0.095
2019-10-18,0.079
2019-10-23,0.073
2019-10-25,0.12
2019-10-30,0.061
2019-11-08,0.101
2019-11-12,0.0796
2019-11-18,0.0555
2019-11-25,0.063
2019-11-27,0.054
2019-12-09,0.11
2019-12-10,0.075
2019-12-16,0.11
2020-01-10,0.064
2020-01-17,0.11
2020-01-24,0.056
2020-01-28,0.14
2020-02-04,0.052
2020-02-14,0.069
2020-02-25,0.086
2020-02-27,0.066
2020-03-03,0.071
2020-03-11,0.067
2021-02-15,0.044
2021-06-21,0.048
2021-07-13,0.078
2021-07-20,0.051
2021-07-30,0.17
2021-08-05,0.049
2021-08-06,0.053
2021-08-10,0.076
2021-08-12,0.061
2021-09-06,0.033
2021-09-17,0.037
2021-09-20,0.047
2021-09-27,0.06
2021-10-06,0.081
2021-10-14,0.064
2021-10-18,0.06
2021-10-27,0.096
2021-10-29,0.19
2021-11-03,0.091
2021-11-08,0.067
2021-11-10,0.082
2021-11-17,0.055
2021-11-22,0.047
2021-11-26,0.13
2021-11-30,0.11
2021-12-01,0.14
2021-12-08,0.29
2021-12-13,0.068
2022-01-06,0.051
2022-01-11,0.051
2022-01-20,0.051
2022-01-26,0.05
2022-01-31,0.055
2022-02-11,0.064
2022-02-17,0.078
2022-03-04,0.17
2022-03-08,0.19
2022-03-15,0.079
2022-03-21,0.16
2022-03-30,0.45
2022-04-08,0.13
2022-04-11,0.15
2022-04-19,0.15
2022-04-26,0.087
2022-05-04,0.54
2022-05-09,0.21
2022-05-16,0.12
2022-05-23,0.084
2022-06-13,0.16
2022-06-22,0.1
2022-06-29,0.1
2022-07-04,0.11
2022-07-12,0.082
2022-07-26,0.11
2022-08-02,0.14
2022-08-12,0.069
2022-08-16,0.049
2022-08-26,0.064
2022-08-30,0.052
2022-09-09,0.064
2022-09-16,0.063
2022-10-03,0.08
2022-10-11,0.096
2022-10-19,0.07
2022-10-25,0.14
2022-12-14,0.045
2022-12-21,0.089
2023-03-10,0.053
2023-03-16,0.11
2023-03-20,0.18
2023-06-07,0.059
2023-06-19,0.15
2023-07-03,0.086
2023-07-10,0.16
2023-07-17,0.062
2023-08-01,0.11
2023-08-09,0.067
2023-08-21,0.051
2023-09-01,3.5
2023-09-11,33
2023-09-18,0.23
