date,value
1981-01-26,0.57
1981-01-27,1.2
1981-01-28,1.49
1981-01-29,0.8145
1981-01-30,1.99
1981-01-31,1.79
1981-02-01,2.22
1981-02-02,2.02
1981-02-03,2.23
1981-02-04,2.05
1981-02-05,2.44
1981-02-06,1.72
1981-02-07,1.63
1981-02-08,1.39
1981-02-09,0.9
1981-02-10,1.15
1981-02-11,1.4
1981-02-12,1.32
1981-02-13,1.62
1981-02-14,1.5
1981-02-15,1.67
1981-02-16,1.74
1981-02-17,1.97
1981-02-18,1.82
1981-02-19,2.02
1981-02-20,1.99
1981-02-21,2.18
1981-02-22,2.12
1981-02-23,1.72
1981-03-09,2.25
1981-03-10,2.366
1981-03-11,0.38
1981-03-12,0.91
1981-03-13,1.261
1981-03-14,1.66
1981-03-15,1.947
1981-03-16,2.33
1981-03-17,1.7
1981-03-18,1.85
1981-03-19,1.9
1981-03-20,2.16
1981-03-21,2.67
1981-03-22,2.59
1981-03-23,2.33
1981-03-24,2.418
1981-03-25,2.34
1981-03-26,2.29
1981-03-27,2.49
1981-03-28,2.24
1981-03-29,2.21
1981-03-30,2.298
1981-03-31,2.507
1981-04-01,2.547
1981-04-02,2.43
1981-04-03,2.983
1981-04-04,3.016
1981-04-05,2.206
1981-04-06,2.22
1981-04-07,2.38
1981-04-08,2.5
1981-04-09,3.044
1981-04-10,3.449
1981-04-11,3.611
1981-04-12,3.776
1981-04-13,4.097
1981-04-14,4.457
1981-04-15,4.399
1981-04-16,4.159
1981-04-17,3.975
1981-04-18,3.864
1981-04-19,3.809
1981-04-20,3.831
1981-04-21,3.995
1981-04-22,3.841
1981-04-23,3.424
1981-04-24,3.165
1981-04-25,3.353
1981-04-26,3.467
1981-04-27,3.211
1981-04-28,3.63
1981-04-29,2.198
1981-04-30,2.097
1981-05-01,2.46
1981-05-02,2.594
1981-05-03,2.84
1981-05-04,3.203
1981-05-05,3.427
1981-05-06,3.465
1981-05-07,3.376
1981-05-08,3.524
1981-05-10,3.383
1981-05-11,3.812
1981-05-12,4.315
1981-05-13,4.54
1981-05-14,4.22
1981-05-15,3.937
1981-05-16,3.911
1981-05-17,3.934
1981-05-18,4.246
1981-05-19,4.536
1981-05-20,4.82
1981-05-21,4.806
1981-05-22,4.617
1981-05-23,4.274
1981-05-24,4.273
1981-05-25,4.224
1981-05-26,4.419
1981-05-27,4.567
1981-05-28,4.457
1981-05-29,4.54
1981-05-30,4.58
1981-05-31,4.748
1981-06-01,4.694
1981-06-02,4.694
1981-06-03,4.694
1981-06-04,4.695
1981-06-05,4.697
1981-06-06,5.26
1981-06-07,5.002
1981-06-08,3.959
1981-06-09,4.031
1981-06-10,5.934
1981-06-11,8.56
1981-06-12,10.085
1981-06-13,9.55
1981-06-14,7.99
1981-06-15,6.7
1981-06-16,6.484
1981-06-17,5.71
1981-06-18,5.135
1981-06-19,4.74
1981-06-20,4.819
1981-06-21,4.788
1981-06-22,4.974
1981-06-23,4.837
1981-06-24,5.005
1981-06-25,5.065
1981-06-26,4.768
1981-06-27,4.833
1981-06-28,5.065
1981-06-29,5.772
1981-06-30,6.688
1981-07-01,5.878
1981-07-02,3.623
1981-07-03,3.251
1981-07-04,3.56
1981-07-05,3.87
1981-07-06,3.95
1981-07-07,4.048
1981-07-08,4.084
1981-07-09,4.062
1981-07-10,4.144
1981-07-11,0.01
1981-07-12,5.45
1981-07-13,5.214
1981-07-14,4.536
1981-07-15,4.646
1981-07-16,4.426
1981-07-17,4.502
1981-07-18,4.23
1981-07-19,4.44
1981-07-20,4.44
1981-07-21,4.44
1981-07-22,4.616
1981-07-23,4.53
1981-07-24,4.532
1981-07-25,4.454
1981-07-26,4.494
1981-07-27,4.99
1981-07-28,5.07
1981-07-29,5.274
1981-07-30,5.136
1981-08-01,5.674
1981-08-02,5.704
1981-08-03,5.648
1981-08-04,5.704
1981-08-05,5.712
1981-08-06,4.172
1981-08-07,5.478
1981-08-08,5.584
1981-08-09,5.668
1981-08-10,5.758
1981-08-11,6.246
1981-08-12,6.116
1981-08-13,5.734
1981-08-14,5.324
1981-08-15,5.25
1981-08-16,5.508
1981-08-17,5.66
1981-08-18,5.918
1981-08-19,5.658
1981-08-20,5.812
1981-08-21,5.602
1981-08-22,5.398
1981-08-23,5.004
1981-08-24,4.92
1981-08-25,4.496
1981-08-26,4.184
1981-08-27,4.178
1981-08-28,4.864
1981-08-29,5.322
1981-08-30,5.258
1981-08-31,4.96
1981-09-01,4.672
1981-09-02,4.064
1981-09-03,4.094
1981-09-04,4.11
1981-09-05,4.342
1981-09-06,4.34
1981-09-07,4.642
1981-09-08,4.816
1981-09-09,4.898
1981-09-10,4.97
1981-09-11,5.824
1981-09-12,3.622
1981-09-13,2.662
1981-10-02,4.332
1981-10-03,4.666
1981-10-04,5.034
1981-10-05,5.554
1981-10-06,2.882
1981-10-07,2.929
1981-10-08,3.715
1981-10-09,4.027
1981-10-10,4.446
1981-10-11,4.708
1981-10-12,4.602
1981-10-13,4.324
1981-10-14,4.22
1981-10-15,4.238
1981-10-16,4.472
1981-10-17,5.152
1981-10-18,4.536
1981-10-19,4.112
1981-10-20,3.614
1981-10-21,3.232
1981-10-22,3.196
1981-10-23,3.192
1981-10-24,2.852
1981-10-25,2.946
1981-10-26,3.556
1981-10-27,4.229
1981-10-28,4.476
1981-10-29,5.169
1981-10-30,0.529
1981-10-31,0.521
1981-11-01,0.529
1981-12-10,3.672
1981-12-11,2.274
1981-12-12,2.85
1981-12-13,3.446
1981-12-14,3.896
1981-12-15,4.252
1981-12-16,4.309
1981-12-17,4.238
1981-12-18,4.02
1981-12-19,3.145
1981-12-20,4.16
1981-12-21,3.994
1981-12-22,4.424
1981-12-23,3.558
1981-12-24,3.9
1981-12-25,3.218
1981-12-26,1.953
1981-12-27,2.25
1981-12-28,2.407
1981-12-29,2.691
1981-12-30,2.903
1981-12-31,3.16
1982-01-01,3.382
1982-01-02,4.876
1982-01-03,2.571
1982-01-04,2.988
1982-01-05,3.701
1982-01-06,8.41
1982-01-07,4.71
1982-01-08,4.926
1982-01-09,1.397
1982-01-10,2.308
1982-01-11,2.993
1982-01-12,3.072
1982-01-13,2.942
1982-01-14,3.66
1982-01-15,3.632
1982-01-16,1.981
1982-01-17,0.541
1982-01-19,1.154
1982-01-20,1.415
1982-01-21,2.5
1982-01-22,1.305
1982-01-23,1.455
1982-01-24,1.521
1982-01-25,2.311
1982-01-26,2.758
1982-01-27,3.582
1982-01-28,4.9
1982-01-29,3.8
1982-02-01,2.8
1982-02-02,1.98
1982-02-03,2.45
1982-02-04,2.55
1982-02-05,2.75
1982-02-06,2.599
1982-02-08,0.588
1982-02-09,1.257
1982-02-10,1.138
1982-02-11,1.537
1982-02-12,1.484
1982-02-13,1.678
1982-02-14,1.903
1982-02-15,2.789
1982-02-16,2.648
1982-02-17,2.174
1982-02-18,2.129
1982-02-19,2.296
1982-02-20,2.284
1982-02-21,2.019
1982-02-22,2.602
1982-02-23,3.038
1982-02-24,3
1982-02-25,2.776
1982-02-26,3.472
1982-02-27,4.744
1982-02-28,0.189
1982-03-01,2.534
1982-03-02,2.824
1982-03-03,2.95
1982-03-04,2.823
1982-03-05,3.056
1982-03-06,2.503
1982-03-07,1.807
1982-03-08,2
1982-03-09,2.916
1982-03-10,2.99
1982-03-11,2.86
1982-03-12,3.076
1982-03-13,3.154
1982-03-14,3.387
1982-03-15,3.712
1982-03-16,3.893
1982-03-17,3.454
1982-03-18,3.202
1982-03-19,3.668
1982-03-20,4.29
1982-03-21,5
1982-03-22,6.244
1982-03-23,4.99
1982-03-24,4.26
1982-03-25,4.868
1982-03-26,5.5
1982-03-27,4.71
1982-03-28,4.05
1982-03-29,4
1982-03-30,3.96
1982-03-31,4.234
1982-04-01,4.52
1982-04-02,5
1982-04-03,4.65
1982-04-04,4.368
1982-04-05,4.338
1982-04-06,4.452
1982-04-07,4.882
1982-04-08,5.286
1982-04-09,6.22
1982-04-10,7.14
1982-04-11,7.214
1982-04-12,6.966
1982-04-13,6.9
1982-04-14,6.6
1982-04-15,6.82
1982-04-16,7.14
1982-04-17,6.42
1982-04-18,6.12
1982-04-19,6.21
1982-04-20,5.666
1982-04-21,5.38
1982-04-22,5.866
1982-04-23,5.97
1982-04-24,5.862
1982-04-25,5.86
1982-04-26,5.816
1982-04-27,5.804
1982-04-28,5.526
1982-04-29,5.504
1982-04-30,5.64
1982-05-01,5.386
1982-05-02,5.248
1982-05-03,5.598
1982-05-04,5.42
1982-05-05,5.16
1982-05-06,5.06
1982-05-07,4.92
1982-05-08,4.92
1982-05-09,4.88
1982-05-10,4.736
1982-05-11,0.68
1982-05-12,4.32
1982-05-13,4.5
1982-05-14,4.56
1982-05-15,4.39
1982-05-16,4.5
1982-05-17,4.48
1982-05-18,4.16
1982-05-19,4.26
1982-05-20,4.52
1982-05-21,4.92
1982-05-22,4.87
1982-05-23,4.87
1982-05-24,5
1982-05-25,5.23
1982-05-26,5.09
1982-05-27,5.09
1982-05-28,4.85
1982-05-29,4.67
1982-05-30,4.38
1982-05-31,4.44
1982-06-01,4.74
1982-06-02,4.79
1982-06-03,4.98
1982-06-04,5.48
1982-06-05,5.37
1982-06-06,4.95
1982-06-07,4.45
1982-06-08,3.96
1982-06-09,3.63
1982-06-10,3.58
1982-06-11,3.61
1982-06-12,3.54
1982-06-13,3
1982-06-14,2.65
1982-06-15,2.71
1982-06-16,3.15
1982-06-17,3.49
1982-06-18,3.65
1982-06-19,3.66
1982-06-20,3.46
1982-06-21,3.16
1982-06-22,2.88
1982-06-23,2.942
1982-06-24,3.34
1982-06-25,3.41
1982-06-26,3.5
1982-06-27,3.65
1982-06-28,3.78
1982-06-29,3.7
1982-06-30,3.67
1982-07-01,3.91
1982-07-02,3.96
1982-07-03,3.89
1982-07-04,3.7
1982-07-05,3.61
1982-07-06,3.44
1982-07-07,3.77
1982-07-08,4.22
1982-07-09,4.48
1982-07-10,4.46
1982-07-11,4.77
1982-07-12,5.12
1982-07-13,5.31
1982-07-14,5.76
1982-07-15,6.53
1982-07-16,6.49
1982-07-17,5.44
1982-07-18,4.55
1982-07-19,3.43
1982-07-20,2.9
1982-07-21,2.67
1982-07-22,3
1982-07-23,2.86
1982-07-24,2.98
1982-07-25,3.31
1982-07-26,3.82
1982-07-27,3.54
1982-07-28,2.01
1982-07-29,2.31
1982-07-30,2.27
1982-08-02,3.25
1982-08-03,3.5
1982-08-04,3.86
1982-08-05,3.66
1982-08-06,2.93
1982-08-07,2.67
1982-08-08,2.55
1982-08-09,2.54
1982-08-10,2.88
1982-08-11,3.38
1982-08-12,3.48
1982-08-13,3.48
1982-08-14,3.15
1982-08-15,2.8
1982-08-16,2.57
1982-08-17,2.35
1982-08-18,2.52
1982-08-19,2.3
1982-08-20,2.02
1982-08-21,1.95
1982-08-22,1.72
1982-08-23,1.78
1982-08-24,1.72
1982-08-25,1.9
1982-08-26,2.17
1982-08-27,2.45
1982-08-28,2.7
1982-08-29,2.66
1982-08-30,2.67
1982-08-31,2.69
1982-09-01,2.73
1982-09-02,3.27
1982-09-03,3.682
1982-09-06,3.81
1982-09-07,4.116
1982-09-09,3.258
1982-09-10,3.402
1982-09-11,3.484
1982-09-12,3.64
1982-09-13,3.44
1982-09-14,3.662
1982-09-15,3.534
1982-09-16,3.895
1982-09-17,3.887
1982-09-18,3.704
1982-09-19,3.3
1982-09-20,3.881
1982-09-21,3.891
1982-09-22,4.069
1982-09-23,3.9
1982-09-24,4.08
1982-09-25,4.05
1982-09-26,3.94
1982-09-27,3.5
1982-09-28,3.07
1982-09-29,3.14
1982-10-01,3.3
1982-10-05,6.035
1982-10-06,6.36
1982-10-07,6.361
1982-10-08,6.29
1982-10-09,6.205
1982-10-10,5.47
1982-10-11,5.13
1982-10-12,4.83
1982-10-13,5.83
1982-11-03,2.55
1982-11-24,3.52
1982-11-25,3.33
1982-11-26,3.32
1982-11-27,3.3
1982-11-28,1.39
1982-11-29,1.39
1982-11-30,1.22
1982-12-01,1.38
1982-12-02,1.71
1982-12-03,2.2
1982-12-04,2.22
1982-12-05,2.28
1982-12-06,2.32
1982-12-07,2.34
1982-12-08,2.25
1982-12-09,2.32
1982-12-10,2.29
1982-12-11,2.11
1982-12-12,2.12
1982-12-14,2.34
1982-12-15,2.54
1982-12-16,2.82
1982-12-17,3.04
1982-12-18,3.44
1982-12-19,4.04
1982-12-20,4.04
1982-12-21,4.15
1982-12-22,4.06
1982-12-23,4.86
1982-12-24,4.71
1982-12-25,3.61
1982-12-26,3.42
1982-12-27,3.44
1982-12-28,3.58
1983-01-03,3.55
1983-01-04,3.1
1983-01-05,2.65
1983-01-06,4.55
1983-01-07,3.72
1983-01-09,1.96
1983-01-13,2.58
1983-01-15,1.64
1983-01-16,0.91
1983-01-17,1.12
1983-02-08,0.74
1983-02-09,1.27
1983-02-10,1.34
1983-02-11,1.46
1983-02-12,0.98
1983-02-13,0.67
1983-02-14,0.48
1983-02-15,0.39
1983-02-16,0.34
1983-02-17,0.3
1983-02-18,0.31
1983-02-19,0.36
1983-02-20,0.7
1983-02-21,0.52
1983-02-22,0.77
1983-02-23,0.82
1983-02-24,0.83
1983-02-25,0.83
1983-02-28,1
1983-03-01,1.32
1983-03-02,1.43
1983-03-03,1.25
1983-03-04,1.54
1983-03-07,1.57
1983-03-08,1.57
1983-03-09,1.63
1983-03-10,1.98
1983-03-11,2
1983-03-12,2.43
1983-03-13,3.74
1983-03-14,3.8
1983-03-15,3.32
1983-03-16,2.57
1983-03-17,2.38
1983-03-18,2.14
1983-03-19,2.09
1983-03-20,1.39
1983-03-21,1.28
1983-03-22,0.95
1983-03-23,1.08
1983-03-24,0.84
1983-03-25,0.98
1983-03-26,1.28
1983-03-27,1.757
1983-03-28,1.93
1983-03-29,2.65
1983-03-30,2.95
1983-03-31,2.71
1983-04-05,3.025
1983-04-06,4.323
1983-04-07,3
1983-04-08,2.33
1983-04-09,2.12
1983-04-10,2.35
1983-04-11,2.51
1983-04-12,3.06
1983-04-13,3.42
1983-04-14,3.71
1983-04-15,3.58
1983-04-16,3.29
1983-04-17,3.12
1983-04-18,2.88
1983-04-19,2.67
1983-04-20,2.65
1983-04-21,3.07
1983-04-22,2.78
1983-04-23,2.786
1983-04-24,2.955
1983-04-25,3.445
1983-04-26,4.26
1983-04-27,4.59
1983-04-28,4.21
1983-04-29,4.32
1983-04-30,4.86
1983-05-01,5.42
1983-05-02,5.99
1983-05-03,6.39
1983-05-04,6.85
1983-05-05,6.55
1983-05-06,6.45
1983-05-07,6.022
1983-05-08,6.11
1983-05-09,6.1
1983-05-10,5.65
1983-05-11,5.22
1983-05-12,5.02
1983-05-13,4.98
1983-05-14,4.75
1983-05-15,4.93
1983-05-16,3.67
1983-05-17,3.83
1983-05-18,4.02
1983-05-19,4
1983-05-20,4.32
1983-05-21,3.97
1983-05-22,4.2
1983-05-23,4.33
1983-05-24,4.68
1983-05-25,4.72
1983-05-26,4.88
1983-05-27,5.06
1983-05-28,5.43
1983-05-29,5.37
1983-05-30,5.24
1983-05-31,5.25
1983-06-01,5.58
1983-06-02,5.83
1983-06-03,5.58
1983-06-04,5.69
1983-06-05,5.26
1983-06-06,6.03
1983-06-07,6.1
1983-06-08,6.29
1983-06-09,6.29
1983-06-10,6.34
1983-06-11,6.53
1983-06-12,5.61
1983-06-13,5.78
1983-06-14,5.87
1983-06-15,6.11
1983-06-16,6.4
1983-06-17,5.67
1983-06-18,5.42
1983-06-19,6.37
1983-06-20,6.71
1983-06-21,6.42
1983-06-22,5.83
1983-06-23,5.28
1983-06-24,5.39
1983-06-25,5.21
1983-06-26,4.59
1983-06-27,4.35
1983-06-28,4.59
1983-06-29,4.93
1983-06-30,5.22
1983-07-01,4.81
1983-07-04,4.33
1983-07-05,4.9
1983-07-06,5.2
1983-07-07,4.9
1983-07-08,4.49
1983-07-09,4.29
1983-07-10,5.13
1983-07-11,5.37
1983-07-12,5.56
1983-07-13,5.84
1983-07-14,6.08
1983-07-15,5.69
1983-07-16,5.37
1983-07-17,5.52
1983-07-18,5.26
1983-07-19,5.26
1983-07-20,5.46
1983-07-21,5.75
1983-07-22,6.31
1983-07-23,6.2
1983-07-24,5.73
1983-07-25,6.26
1983-07-26,7.14
1983-07-27,8.96
1983-07-28,8.54
1983-07-29,7
1983-07-30,6.4
1983-07-31,6.58
1983-08-01,7.59
1983-08-02,7
1983-08-03,6.15
1983-08-04,6.36
1983-08-05,6.27
1983-08-06,6.3
1983-08-07,5.44
1983-08-08,5.5
1983-08-09,7.07
1983-08-10,5.95
1983-08-11,0.108
1983-08-12,4.41
1983-08-13,4.74
1983-08-14,4.8
1983-08-15,5.07
1983-08-16,5.44
1983-08-17,6.09
1983-08-18,6.55
1983-08-19,6.77
1983-08-20,6.36
1983-08-21,6.26
1983-08-22,6.96
1983-08-23,7.42
1983-08-24,7.2
1983-08-25,6.7
1983-08-26,6.4
1983-08-27,6.18
1983-08-28,5.68
1983-08-29,5.86
1983-08-30,6.42
1983-08-31,6.4
1983-09-01,7.01
1983-09-02,7.22
1983-09-06,5.88
1983-09-07,5.64
1983-09-08,4.92
1983-09-09,4.35
1983-09-10,4.13
1983-09-11,3.99
1983-09-12,4.4
1983-09-13,4.42
1983-09-14,3.86
1983-09-15,3.86
1983-09-16,4.47
1983-09-17,3.68
1983-09-18,3.96
1983-09-19,4.19
1983-09-20,4.61
1983-09-21,5.08
1983-09-22,5.25
1983-09-23,8.12
1983-09-25,4.63
1983-09-26,4.99
1983-09-27,5.6
1983-09-28,5.93
1983-09-29,6.36
1983-09-30,6.35
1983-10-03,7.3
1983-10-04,7.3
1983-10-05,7.26
1983-10-06,7.17
1983-10-07,7.6
1983-10-08,7.7
1983-10-09,6.96
1983-10-10,6.47
1983-10-11,5.88
1983-10-12,5.79
1983-10-13,6.18
1983-10-14,6.32
1983-10-15,6.66
1983-10-16,7.07
1983-10-17,6.81
1983-10-18,6.57
1983-10-19,6.52
1983-10-20,3.99
1983-10-21,1.1
1983-10-22,1.74
1983-10-23,3.04
1983-10-24,2.6
1983-10-25,3.37
1983-10-26,3.28
1983-10-27,3.63
1983-10-28,3.64
1983-10-29,3.52
1983-10-30,3.52
1983-10-31,5.38
1983-11-01,6.49
1983-11-02,5.7
1983-11-03,1.74
1983-11-04,2.61
1983-11-07,5.43
1983-11-08,1.54
1983-11-09,1.04
1983-11-10,1.28
1983-11-11,1.62
1983-11-12,3.2
1983-11-13,2.9
1983-11-14,1.86
1983-11-15,3.33
1983-11-16,0.96
1983-11-17,0.69
1983-11-18,3.69
1983-11-19,0.79
1983-11-20,1
1983-11-21,1
1983-11-22,1.13
1983-11-23,1.22
1983-11-24,0.79
1983-11-25,1.32
1983-11-26,1.64
1983-11-27,2.04
1983-11-28,2.19
1983-11-29,2.27
1983-11-30,2.54
1983-12-01,2.46
1983-12-02,2.37
1983-12-03,2
1983-12-04,2.56
1983-12-05,1.74
1983-12-06,0.96
1983-12-07,0.39
1983-12-08,0.66
1983-12-09,1.14
1983-12-10,0.86
1983-12-11,0.47
1983-12-12,0.93
1983-12-13,1.15
1983-12-14,1.28
1983-12-15,1.05
1983-12-16,1.25
1983-12-17,1.49
1983-12-18,1.76
1983-12-19,0.477
1983-12-20,0.9
1983-12-21,0.264
1983-12-22,0.99
1983-12-23,1.64
1983-12-24,2.07
1983-12-25,2.34
1983-12-26,2.3
1983-12-27,1.12
1983-12-28,1.4
1983-12-29,1.92
1983-12-30,2.08
1983-12-31,1.16
1984-01-01,1.03
1984-01-02,1.46
1984-01-03,1.81
1984-01-04,0.33
1984-01-05,2.32
1984-01-06,2.6
1984-01-07,2.6
1984-01-08,2.52
1984-01-09,2.49
1984-01-10,2.03
1984-01-11,1.24
1984-01-12,1.53
1984-01-13,2.13
1984-01-14,2.11
1984-01-15,1.61
1984-01-16,5.52
1984-01-17,1.82
1984-01-18,2.85
1984-01-19,3.36
1984-01-20,3.33
1984-01-21,2.58
1984-01-22,2.78
1984-01-23,2.97
1984-01-24,6.02
1984-01-25,2.39
1984-01-26,2.49
1984-01-27,2.86
1984-01-28,2.7
1984-01-29,0.036
1984-01-30,6.94
1984-01-31,4.61
1984-02-01,5.03
1984-02-02,5.03
1984-02-03,3.97
1984-02-04,3.6
1984-02-06,3.22
1984-02-07,2.72
1984-02-08,2.44
1984-02-09,2.72
1984-02-10,2.49
1984-02-11,0.03
1984-02-12,2.07
1984-02-13,2.3
1984-02-14,2.5
1984-02-15,2.58
1984-02-17,2.46
1984-02-18,1.74
1984-02-19,1.58
1984-02-20,1.58
1984-02-21,3.39
1984-02-22,4.67
1984-02-23,2.96
1984-02-24,2.38
1984-02-25,2.35
1984-02-26,0.026
1984-02-27,2.83
1984-02-28,2.93
1984-02-29,2.81
1984-03-01,2.88
1984-03-02,3.3
1984-03-03,3.57
1984-03-04,3.67
1984-03-05,4.64
1984-03-06,4.7
1984-03-07,4.56
1984-03-08,4.87
1984-03-09,7.62
1984-03-10,6.34
