date,value
2008-01-31,0.327
2008-02-05,0.182
2008-02-08,0.184
2008-02-12,0.187
2008-02-15,0.191
2008-02-18,0.188
2008-02-19,0.197
2008-02-21,0.206
2008-02-26,0.19
2008-02-28,0.192
2008-03-10,0.222
2008-03-18,0.236
2008-03-19,0.164
2008-03-25,0.117
2008-03-28,0.146
2008-04-01,0.132
2008-04-03,0.14
2008-04-08,0.145
2008-04-11,0.151
2008-04-14,0.139
2008-04-16,0.214
2008-04-17,0.153
2008-04-22,0.133
2008-04-24,0.131
2008-04-28,0.138
2008-05-01,0.204
2008-05-06,0.149
2008-05-09,0.154
2008-05-13,0.392
2008-05-15,0.177
2008-05-19,0.206
2008-05-22,0.189
2008-05-29,0.265
2008-05-30,0.352
2008-06-04,0.251
2008-06-05,0.282
2008-06-09,0.222
2008-06-13,0.216
2008-06-17,0.209
2008-06-18,0.212
2008-06-20,0.195
2008-06-23,0.223
2008-06-25,0.191
2008-06-30,0.57
2008-07-04,0.245
2008-07-08,0.244
2008-07-10,0.24
2008-07-15,0.247
2008-07-17,0.2705
2008-07-22,0.287
2008-09-12,0.239
2008-10-10,0.171
2008-10-31,0.187
2008-11-14,0.155
2008-11-24,0.365
2009-01-13,0.176
2009-02-10,0.398
2009-03-18,0.128
2009-04-17,0.129
2009-05-13,0.151
2009-06-16,0.244
2009-07-22,0.21
2009-08-17,0.164
2009-09-11,0.209
2009-10-21,0.252
2009-11-11,0.211
2009-12-07,0.24
2010-01-19,0.166
2010-02-16,0.124
2010-03-18,0.113
2010-04-21,0.0959
2010-05-26,0.246
2010-06-28,0.169
2010-07-29,0.216
2010-08-13,0.187
2010-09-24,0.197
2010-10-27,0.177
2010-11-16,0.124
2010-11-26,0.175
2011-01-20,0.119
2011-02-09,0.158
2011-03-23,0.132
2011-05-03,0.198
2011-05-12,0.198
2011-06-24,0.249
2011-08-04,0.153
2011-08-31,0.215
2011-09-20,0.23
2011-10-18,0.294
2011-11-15,0.292
2011-12-07,0.27
2012-01-13,0.267
2012-02-13,0.248
2012-05-09,0.12
2012-05-15,0.146
2012-06-25,0.1965
2012-07-25,0.138
2012-08-21,0.159
2012-10-02,0.19
2012-10-05,0.179
2012-10-22,0.203
2012-11-19,0.147
2013-01-03,0.137
2013-01-28,0.255
2013-02-19,0.114
2013-03-18,0.163
2013-04-16,0.0861
2013-05-20,0.123
2013-06-24,0.166
2013-07-29,0.198
2013-09-04,0.196
2013-10-02,0.191
2013-10-30,0.205
2013-11-25,0.142
2014-01-03,0.162
2014-02-03,0.147
2014-03-03,0.156
2014-04-02,0.116
2014-05-02,0.131
2014-06-04,0.152
2014-07-02,0.195
2014-08-01,0.188
2014-09-02,0.171
2014-10-01,0.219
2014-11-03,0.201
2014-12-01,0.135
2015-01-06,0.128
2015-02-03,0.187
2015-03-03,0.116
2015-04-01,0.128
2015-05-06,0.15
2015-06-01,0.179
2015-06-30,0.207
2015-08-04,0.209
2015-09-01,0.236
2015-10-01,0.197
2015-11-02,0.198
2015-12-01,0.225
2016-01-04,0.331
2016-02-01,0.162
