date,value
1997-06-24,0.32
1997-07-01,0.39
1997-07-08,0.25
1997-07-15,0.3
1997-07-22,0.23
1997-07-29,0.24
1997-08-05,0.21
1997-08-12,0.24
1997-08-19,0.33
1997-08-26,0.59
1997-09-02,0.46
1997-09-08,0.32
1997-09-16,0.39
1997-09-23,0.4
1997-09-30,0.6
1997-10-07,0.6
1997-10-14,0.51
1997-10-21,0.54
1997-10-28,0.49
1997-11-05,0.68
1997-11-11,0.69
1997-11-18,0.39
1997-11-25,0.55
1997-12-02,0.75
1997-12-08,0.44
1997-12-15,0.67
1997-12-23,0.45
1997-12-30,0.49
1998-01-06,0.48
1998-01-13,0.4
1998-01-20,0.37
1998-01-27,0.36
1998-02-03,0.39
1998-02-09,0.51
1998-02-16,0.3
1998-02-24,0.29
1998-03-03,0.41
1998-03-10,0.28
1998-03-17,0.41
1998-03-23,0.29
1998-03-31,0.29
1998-04-07,0.28
1998-04-15,0.17
1998-04-21,0.36
1998-04-28,0.26
1998-05-05,0.36
1998-05-12,0.24
1998-05-19,0.3
1998-05-26,0.26
1998-06-02,0.23
1998-06-10,0.25
1998-06-16,0.23
1998-06-23,0.23
1998-06-30,0.24
1998-07-06,0.32
1998-07-13,0.36
1998-07-21,0.36
1998-07-28,0.29
1998-08-04,0.4
1998-08-11,0.32
1998-08-18,0.49
1998-08-25,0.29
1998-09-01,0.47
1998-09-07,0.47
1998-09-15,0.62
1998-09-22,0.36
1998-09-28,0.77
1998-10-05,1
1998-10-12,0.56
1998-10-19,0.69
1998-10-27,0.65
1998-11-03,0.48
1998-11-10,0.52
1998-11-16,1.1
1998-11-24,1.2
1998-11-30,0.69
1998-12-07,0.3
1998-12-15,0.46
1998-12-22,0.56
1998-12-29,0.43
1999-01-04,0.46
1999-01-11,0.51
1999-01-18,0.46
1999-01-27,0.34
1999-02-02,0.49
1999-02-09,0.37
1999-02-15,0.43
1999-02-23,0.33
1999-03-02,0.33
1999-03-09,0.35
1999-03-16,0.31
1999-03-22,0.28
1999-03-30,0.34
1999-04-07,0.31
1999-04-12,0.87
1999-04-20,0.48
1999-04-26,0.35
1999-05-04,0.31
1999-05-11,0.27
1999-05-18,0.28
1999-05-25,0.32
1999-06-01,0.24
1999-06-08,0.46
1999-06-16,1.1
1999-06-22,0.69
1999-06-29,0.64
1999-07-05,0.62
1999-07-12,0.61
1999-07-20,0.52
1999-07-27,0.49
1999-08-04,0.57
1999-08-10,0.49
1999-08-16,0.52
1999-08-25,0.52
1999-08-31,1.3
1999-09-07,1.1
1999-09-13,0.7
1999-09-21,0.59
1999-09-28,0.86
1999-10-05,0.65
1999-10-12,0.59
1999-10-19,0.39
1999-10-26,0.36
1999-11-03,0.35
1999-11-09,0.46
1999-11-16,0.47
1999-11-23,0.6
1999-11-30,0.9
1999-12-07,0.48
1999-12-14,0.55
1999-12-20,0.53
1999-12-30,0.58
2000-01-05,0.59
2000-01-11,0.59
2000-01-18,0.55
2000-01-25,0.58
2000-02-01,0.44
2000-02-08,0.4
2000-02-15,0.46
2000-02-22,0.48
2000-02-29,0.44
2000-03-07,0.33
2000-03-15,0.64
2000-03-20,0.57
2000-03-27,0.27
2000-04-03,0.24
2000-04-10,0.23
2000-04-17,0.53
2000-04-26,0.36
2000-05-01,0.48
2000-05-08,0.33
2000-05-15,0.25
2000-05-22,0.27
2000-05-29,0.19
2000-06-05,0.17
2000-06-13,0.032
2000-06-19,0.098
2000-06-26,0.23
2000-07-03,0.19
2000-07-10,0.27
2000-07-17,0.3
2000-07-24,0.26
2000-07-31,0.45
2000-08-08,0.58
2000-08-14,0.41
2000-08-22,0.12
2000-08-29,0.48
2000-09-04,0.46
2000-09-12,0.44
2000-09-19,0.59
2000-09-26,0.52
2000-10-03,0.44
2000-10-09,0.43
2000-10-16,0.45
2000-10-23,0.47
2000-10-30,0.58
2000-11-06,0.98
2000-11-13,0.14
2000-11-27,0.55
2000-12-04,0.58
2000-12-12,0.59
2000-12-19,0.46
2000-12-28,0.44
2001-01-02,0.4
2001-01-09,0.38
2001-01-16,0.46
2001-01-22,0.36
2001-01-29,0.68
2001-02-05,0.75
2001-02-12,0.55
2001-02-20,0.59
2001-02-26,0.48
2001-03-05,0.36
2001-03-13,0.35
2001-03-19,0.34
2001-03-26,0.35
2001-04-02,0.24
2001-04-09,0.28
2001-04-17,0.29
2001-04-23,0.24
2001-04-30,0.41
2001-05-07,0.44
2001-05-14,0.28
2001-05-21,0.24
2001-05-28,0.24
2001-06-04,0.22
2001-06-11,0.26
2001-06-18,0.25
2001-06-25,0.32
2001-07-02,0.24
2001-07-09,0.29
2001-07-16,0.27
2001-07-23,0.31
2001-07-30,0.37
2001-08-06,0.29
2001-08-13,0.34
2001-08-20,0.32
2001-08-27,0.4
2001-09-03,0.34
2001-09-10,0.36
2001-09-17,0.33
2001-09-24,0.47
2001-10-01,0.35
2001-10-08,0.37
2001-10-15,0.39
2001-10-22,0.43
2001-10-29,0.35
2001-11-08,0.76
2001-11-12,0.54
2001-11-19,0.4
2001-11-26,0.51
2001-12-03,0.52
2001-12-10,0.81
2001-12-17,0.64
2001-12-27,0.62
2001-12-31,0.43
2002-01-07,0.48
2002-01-14,0.53
2002-01-21,0.41
2002-01-29,0.46
2002-02-04,0.41
2002-02-11,0.51
2002-02-18,0.34
2002-02-25,0.41
2002-03-04,0.38
2002-03-12,0.36
2002-04-02,0.48
2002-04-08,0.39
2002-04-15,0.3
2002-04-22,0.36
2002-04-30,0.3
2002-05-06,0.24
2002-05-13,0.28
2002-05-20,0.3
2002-05-27,0.25
2002-06-03,0.2
2002-06-11,0.24
2002-06-17,0.24
2002-06-24,0.2
2002-07-01,0.21
2002-07-08,0.25
2002-07-15,0.23
2002-07-22,0.24
2002-07-29,0.23
2002-09-02,0.29
2002-09-11,0.24
2002-09-16,0.29
2002-09-23,0.31
2002-09-30,0.33
2002-10-21,0.35
2002-11-25,0.77
2002-12-09,0.8
2002-12-16,0.73
2002-12-23,0.005
2003-01-06,0.86
2003-01-13,0.59
2003-01-28,0.56
2003-02-03,0.56
2003-02-10,0.42
2003-02-17,0.49
2003-02-24,0.38
2003-03-03,0.33
2003-03-11,0.45
2003-03-24,0.57
2003-04-07,0.47
2003-04-14,0.44
2003-04-22,0.38
2003-04-29,0.3
2003-05-05,0.25
2003-05-12,0.23
2003-05-19,0.25
2003-05-26,0.25
2003-06-02,0.34
2003-06-10,0.34
2003-06-16,0.35
2003-06-23,0.49
2003-06-30,0.34
2003-07-07,0.36
2003-07-14,0.34
2003-07-21,0.37
2003-07-28,0.7
2003-08-04,1
2003-08-11,0.65
2003-08-19,0.54
2003-08-25,0.59
2003-09-01,0.9
2003-09-09,0.52
2003-09-16,0.67
2003-09-22,0.67
2003-09-29,0.7
2003-10-06,0.63
2003-10-13,0.55
2003-10-20,0.76
2003-10-27,0.41
2003-11-04,0.39
2003-11-10,0.39
2003-11-17,0.46
2003-11-24,0.47
2003-12-01,0.46
2003-12-08,0.4
2003-12-15,0.34
2003-12-22,0.38
2003-12-29,0.65
2004-01-05,0.6
2004-01-12,0.61
2004-01-19,0.34
2004-01-27,0.3
2004-02-02,0.26
2004-02-09,0.38
2004-02-16,0.41
2004-02-23,0.33
2004-03-01,0.27
2004-03-09,0.32
2004-03-15,0.29
2004-03-22,0.21
2004-03-29,0.25
2004-04-05,0.18
2004-04-13,0.17
2004-04-19,0.15
2004-04-26,0.15
2004-05-03,0.13
2004-05-10,0.11
2004-05-17,0.12
2004-05-24,0.14
2004-05-31,0.12
2004-06-07,0.13
2004-06-15,0.16
2004-06-21,0.15
2004-06-28,0.14
2004-07-05,0.2
2004-07-12,0.15
2004-07-19,0.21
2004-07-26,0.16
2004-08-02,0.23
2004-08-09,0.26
2004-08-16,0.21
2004-08-23,0.24
2004-08-30,0.26
2004-09-06,0.26
2004-09-13,0.28
2004-09-20,0.29
2004-09-27,0.36
2004-10-04,0.35
2004-10-11,0.33
2004-10-18,0.24
2004-10-25,0.2
2004-11-01,0.29
2004-11-08,0.2
2004-11-15,0.39
2004-11-22,0.33
2004-11-29,0.5
2004-12-06,0.42
2004-12-13,0.41
2004-12-20,0.69
2004-12-29,0.55
2005-01-04,0.48
2005-01-10,0.37
2005-01-17,0.4
2005-01-24,0.41
2005-01-31,0.45
2005-02-07,0.78
2005-02-14,0.84
2005-02-21,0.56
2005-02-28,0.48
2005-03-15,0.4
2005-03-21,0.3
2005-03-29,0.26
2006-01-03,0.31
2006-01-09,0.28
2006-01-16,0.41
2006-01-23,0.41
2006-01-30,0.32
2006-02-06,0.35
2006-02-13,0.16
2006-02-20,0.078
2006-02-28,0.29
2006-03-06,0.21
2006-03-15,0.067
2006-03-20,0.1
2006-03-27,0.082
2006-04-03,0.083
2006-04-10,0.074
2006-04-18,0.054
2006-04-25,0.13
2006-05-01,0.13
2006-05-08,0.057
2006-05-15,0.051
2006-05-22,0.22
2006-05-29,0.14
2006-06-05,0.2
2006-06-13,0.2
2006-06-19,0.21
2006-06-26,0.2
2006-07-03,0.18
2006-07-10,0.17
2006-07-17,0.22
2006-07-24,0.24
2006-07-31,0.22
2006-08-07,0.24
2006-08-14,0.037
2006-08-21,0.17
2006-08-28,0.26
2006-09-11,0.18
2006-09-18,0.14
2006-09-25,0.22
2006-10-02,0.19
2006-10-09,0.3
2006-10-16,0.02
2006-10-23,0.073
2006-10-30,0.19
2006-11-06,0.24
2006-11-13,0.078
2006-11-20,0.31
2007-07-16,0.14
2007-07-23,0.16
2007-07-30,0.18
2007-08-06,0.19
2007-08-13,0.17
2007-08-20,0.2
2007-08-27,0.053
2007-09-03,0.28
2007-09-10,0.24
2007-09-17,0.3
2007-09-24,0.38
2007-10-01,0.34
2007-10-08,0.4
2007-10-15,0.45
2007-10-22,0.34
2007-10-29,0.43
2007-11-05,0.42
2007-11-12,0.36
2007-11-19,0.43
2007-11-26,0.38
2007-12-03,0.51
2007-12-10,0.38
2007-12-17,0.35
2007-12-26,0.23
2009-07-06,0.178
2009-07-13,0.167
2009-07-20,0.242
2009-07-27,0.183
2009-08-03,0.089
2009-08-10,0.267
2009-08-17,0.241
2009-08-24,0.234
2009-08-31,0.31
2009-09-07,0.279
2009-09-14,0.093
2009-09-22,0.279
2009-09-28,0.362
2009-10-05,0.305
2009-10-12,0.01
2009-10-19,0.076
2009-10-26,0.022
2009-11-04,0.029
2009-11-09,0.096
2009-11-16,0.04
2009-11-23,0.024
2009-12-07,0.018
2009-12-14,0.014
2009-12-21,0.384
2009-12-29,0.076
2010-01-04,0.092
2010-01-11,0.095
2010-01-18,0.049
2010-01-27,0.026
2010-02-01,0.031
2010-02-08,0.065
2010-02-15,0.173
2010-02-22,0.07
2010-03-01,0.01
2010-03-09,0.055
2010-03-15,0.034
2010-03-22,0.029
2010-03-29,0.06
2010-04-06,0.116
2010-04-12,0.026
2010-04-19,0.055
2010-04-27,0.157
2010-05-03,0.008
2010-05-10,0.035
2010-05-17,0.18
2010-05-24,0.034
2010-05-31,0.244
2010-06-07,0.032
2010-06-15,0.02
2010-06-21,0.02
2010-06-28,0.038
2010-07-05,0.23
2010-07-12,0.25
2010-07-19,0.2
2010-07-26,0.25
2010-08-02,0.31
2010-08-09,0.18
2010-08-16,0.22
2010-08-23,0.3
2010-08-30,0.42
2010-09-06,0.56
2010-09-13,0.62
2010-09-21,0.32
2010-09-28,0.36
2010-10-04,0.44
2010-10-11,0.15
2010-10-18,0.44
2010-10-25,0.47
2010-11-03,0.38
2010-11-08,0.38
2010-11-15,0.36
2010-11-22,0.72
2010-11-29,0.41
2010-12-06,0.38
2010-12-13,0.68
2010-12-20,0.76
2010-12-29,0.67
2011-01-04,0.58
2011-01-10,0.31
2011-01-25,0.33
2011-01-31,0.35
2011-02-07,0.41
2011-02-14,0.36
2011-02-21,0.39
2011-02-28,0.41
2011-03-07,0.36
2011-03-15,0.34
2011-03-21,0.36
2011-03-28,0.37
2011-04-04,0.36
2011-04-11,0.32
2011-04-18,0.3
2011-04-27,0.38
2011-05-02,0.42
2011-05-09,0.27
2011-05-16,0.25
2011-05-23,0.26
2011-05-30,0.25
2011-06-06,0.26
2011-06-14,0.18
2011-06-20,0.25
2011-06-27,0.22
2011-07-04,0.25
2011-07-11,0.25
2011-07-18,0.28
2011-07-25,0.29
2011-08-01,0.3
2011-08-08,0.25
2011-08-16,0.42
2011-08-22,0.38
2011-08-29,0.37
2011-09-05,0.38
2011-09-12,0.48
2011-09-19,0.37
2011-09-26,0.79
2011-10-03,0.46
2011-10-10,0.38
2011-10-17,0.35
2011-10-24,0.32
2011-10-31,0.38
2011-11-07,0.25
2011-11-14,0.39
2011-11-21,0.33
2011-11-28,0.36
2011-12-05,0.41
2011-12-12,0.43
2011-12-19,0.42
2011-12-28,0.41
2012-01-03,0.43
2012-01-09,0.37
2012-01-16,0.32
2012-01-23,0.36
2012-01-30,0.28
2012-02-06,0.23
2012-02-13,0.27
2012-02-20,0.27
2012-02-27,0.25
2012-03-05,0.6
2012-03-13,0.52
2012-03-19,0.65
2012-03-26,0.53
2012-04-02,0.72
2012-04-10,0.71
2012-04-16,0.65
2012-04-23,0.47
2012-04-30,0.44
2012-05-08,0.46
2012-05-15,0.35
2012-05-21,0.33
2012-05-28,0.29
2012-06-04,0.26
2012-06-12,0.24
2012-06-19,0.25
2012-06-26,0.23
2012-07-02,0.26
2012-07-09,0.23
2012-07-16,0.24
2012-07-23,0.24
2012-07-30,0.32
2012-08-06,0.37
2012-08-13,0.48
2012-08-20,0.55
2012-08-28,0.48
2012-09-04,0.39
2012-09-10,0.46
2012-09-17,0.31
2012-09-24,0.33
2012-10-02,0.33
2012-10-08,0.34
2012-10-15,0.44
2012-10-22,0.38
2012-10-30,0.38
2012-11-06,0.49
2012-11-13,0.44
2012-11-19,0.48
2012-11-26,0.37
2012-12-03,0.44
2012-12-10,0.41
2012-12-17,0.41
2012-12-27,0.43
2013-01-03,0.36
2013-01-07,0.45
2013-01-14,0.48
2013-01-21,0.39
2013-01-29,0.3
2013-02-04,0.34
2013-02-11,0.36
2013-02-18,0.28
2013-02-25,0.21
2013-03-04,0.25
2013-03-12,0.21
2013-03-18,0.26
2013-03-26,0.28
2013-04-02,0.24
2013-04-08,0.19
2013-04-15,0.17
2013-04-22,0.17
2013-04-29,0.17
2013-05-06,0.11
2013-05-13,0.15
2013-05-20,0.16
2013-05-27,0.15
2013-06-03,0.2
2013-06-11,0.18
2013-06-18,0.42
2013-06-25,0.33
2013-07-01,0.34
2013-07-08,0.34
2013-07-15,0.48
2013-07-22,0.38
2013-07-29,0.48
2013-08-05,0.47
2013-08-12,0.45
2013-08-19,0.3
2013-08-26,0.48
2013-09-02,0.51
2013-09-09,0.61
2013-09-16,0.43
2013-09-23,0.29
2013-09-30,0.35
2013-10-07,0.29
2013-10-14,0.23
2013-10-21,0.43
2013-10-28,0.31
2013-11-06,0.31
2013-11-11,0.3
2013-11-18,0.28
2013-11-25,0.32
2013-12-02,0.34
2014-01-08,0.27
2014-02-06,0.24
2014-03-17,0.14
2014-04-14,0.32
2014-05-19,0.19
2014-06-17,0.1
2014-07-14,0.38
2014-08-19,0.5
2014-09-15,0.47
2014-10-20,0.38
2014-11-17,0.28
2014-12-15,0.32
2015-01-19,0.17
2015-02-16,0.19
2015-03-16,0.18
2015-04-27,0.13
2015-05-18,0.16
2015-06-15,0.12
2015-07-13,0.14
2015-08-17,0.17
2015-09-21,0.17
2015-10-19,0.38
2015-11-16,0.29
2015-12-14,0.28
2016-01-18,0.16
2016-02-15,0.15
2016-03-15,0.045
2016-04-18,0.2
2016-05-16,0.24
2016-06-20,0.19
2016-07-18,0.58
2016-08-22,0.49
2016-09-26,0.48
2016-10-17,0.47
2016-11-21,0.35
2016-12-19,0.24
2017-01-16,0.21
2017-02-13,0.23
2017-03-27,0.16
2017-04-26,0.13
2017-05-22,0.087
2017-06-13,0.13
2017-07-10,0.1
