date,value
1987-11-23,0.047
1987-11-30,0.046
1987-12-07,0.06
1987-12-14,0.072
1987-12-21,0.033
1987-12-28,0.041
1988-01-04,0.037
1988-01-11,0.042
1988-01-18,0.048
1988-01-25,0.101
1988-02-01,0.061
1988-02-08,0.57
1988-02-15,0.04
1988-02-22,0.034
1988-02-29,0.053
1988-03-07,0.157
1988-03-14,0.16
1988-03-21,0.081
1988-03-28,0.051
1988-04-04,0.051
1988-04-11,0.033
1988-04-18,0.067
1988-04-25,0.039
1988-05-02,0.045
1988-05-09,0.026
1988-05-16,0.029
1988-05-23,0.044
1988-05-30,0.098
1988-06-06,0.066
1988-06-13,0.036
1988-06-20,0.037
1988-06-27,0.046
1988-07-04,0.035
1988-07-11,0.024
1988-07-18,0.018
1988-07-25,0.015
1988-08-01,0.021
1988-08-02,0.026
1988-08-08,0.022
1988-08-15,0.02
1988-08-17,0.035
1988-08-22,0.034
1988-08-29,0.0795
1988-09-05,0.023
1988-09-12,0.021
1988-09-13,0.008
1988-09-19,0.013
1988-09-26,0.024
1988-10-03,0.034
1988-10-10,0.046
1988-10-12,0.043
1988-10-17,0.026
1988-10-24,0.03
1988-10-25,0.038
1988-10-31,0.03
1988-11-07,0.03
1988-11-08,0.026
1988-11-14,0.025
1988-11-21,0.04
1988-11-22,0.021
1988-11-28,0.05
1988-12-05,0.03
1988-12-06,2.32
1988-12-12,0.03
1988-12-19,0.05
1988-12-26,0.05
1989-01-02,0.058
1989-01-04,0.046
1989-01-09,0.042
1989-01-16,0.021
1989-01-17,0.03
1989-01-23,0.028
1989-01-30,0.047
1989-01-31,0.036
1989-02-06,0.046
1989-02-13,0.063
1989-02-14,0.086
1989-02-20,0.19
1989-02-27,0.096
1989-03-06,0.065
1989-03-13,0.03
1989-03-20,0.023
1989-03-27,0.02
1989-04-03,0.017
1989-04-10,0.021
1989-04-17,0.066
1989-04-24,0.209
1989-05-01,0.051
1989-05-08,0.035
1989-05-15,0.031
1989-05-22,0.037
1989-05-29,0.04
1989-06-05,0.103
1989-06-12,0.045
1989-06-19,0.037
1989-06-26,0.035
1989-07-03,0.038
1989-07-10,0.01
1989-07-17,0.01
1989-07-24,0.018
1989-07-31,0.027
1989-08-07,0.022
1989-08-14,0.036
1989-08-21,0.03
1989-08-28,1.68
1989-09-04,0.02
1989-09-11,0.1
1989-09-18,0.03
1989-09-25,0.1
1989-10-02,0.028
1989-10-09,0.051
1989-10-16,0.048
1989-10-23,0.034
1989-10-30,0.035
1989-11-06,0.41
1989-11-13,0.039
1989-11-20,0.04
1989-11-27,0.028
1989-12-04,0.027
1989-12-11,0.05
1989-12-18,0.03
1989-12-25,0.05
1990-01-01,0.79
1990-01-09,0.052
1990-01-15,0.071
1990-01-22,0.043
1990-01-29,0.052
1990-02-05,0.043
1990-02-12,0.101
1990-02-19,0.039
1990-02-26,0.057
1990-03-05,0.041
1990-03-19,0.292
1990-03-26,0.065
1990-04-02,0.042
1990-04-09,0.041
1990-04-16,0.041
1990-04-23,0.039
1990-04-30,0.7
1990-05-07,0.023
1990-05-14,0.052
1990-05-21,0.05
1990-05-28,0.035
1990-06-04,0.038
1990-06-11,0.047
1990-06-18,0.033
1990-06-25,0.034
1990-07-02,0.022
1990-07-09,0.027
1990-07-16,0.022
1990-07-23,0.037
1990-07-30,0.035
1990-08-06,0.22
1990-08-13,0.043
1990-08-20,0.04
1990-08-27,0.038
1990-09-03,0.03
1990-09-10,0.012
1990-09-17,0.02
1990-09-24,0.014
1990-10-01,0.03
1990-10-08,0.018
1990-10-15,0.028
1990-10-22,0.033
1990-10-29,0.033
1990-11-05,0.025
1990-11-12,0.028
1990-11-19,0.053
1990-11-26,0.036
1990-12-03,0.059
1990-12-10,0.045
1990-12-17,0.091
1990-12-24,0.035
1990-12-31,0.022
1991-01-07,0.048
1991-01-14,0.039
1991-01-21,0.034
1991-01-28,0.041
1991-02-04,0.044
1991-02-11,0.028
1991-02-18,0.079
1991-02-25,0.041
1991-03-04,0.03
1991-03-18,0.248
1991-03-25,0.075
1991-04-01,0.061
1991-04-08,0.047
1991-04-15,0.204
1991-04-22,0.042
1991-04-29,0.025
1991-05-06,0.037
1991-05-13,0.026
1991-05-20,0.03
1991-05-27,0.019
1991-06-03,0.022
1991-06-10,0.032
1991-06-17,0.028
1991-06-24,0.015
1991-07-01,0.014
1991-07-08,0.017
1991-07-15,0.017
1991-07-22,0.022
1991-07-29,0.022
1991-08-05,0.021
1991-08-12,0.021
1991-08-19,0.023
1991-08-26,0.026
1991-09-02,0.02
1991-09-09,0.024
1991-09-16,0.023
1991-09-23,0.027
1991-09-30,0.025
1991-10-07,0.029
1991-10-14,0.115
1991-10-21,0.031
1991-10-28,0.026
1991-11-04,0.034
1991-11-11,0.021
1991-11-18,0.03
1991-11-25,0.029
1991-12-02,0.03
1991-12-09,0.03
1991-12-23,0.0415
1991-12-30,0.039
1992-01-06,0.034
1992-01-13,0.046
1992-01-20,0.048
1992-01-27,0.07
1992-02-03,0.114
1992-02-10,0.03
1992-02-17,0.056
1992-02-24,0.044
1992-03-02,0.045
1992-03-09,0.038
1992-03-16,0.04
1992-03-23,0.052
1992-03-30,0.041
1992-04-06,0.045
1992-04-13,0.036
1992-04-20,0.032
1992-04-27,0.076
1992-05-04,0.025
1992-05-11,0.033
1992-05-18,0.027
1992-05-25,0.035
1992-06-01,0.028
1992-06-08,0.031
1992-06-15,0.028
1992-06-22,0.051
1992-06-29,0.025
1992-07-06,0.024
1992-07-13,0.024
1992-07-20,0.025
1992-07-27,0.036
1992-08-03,0.035
1992-08-10,0.039
1992-08-17,0.037
1992-08-24,0.029
1992-08-31,0.048
1992-09-07,0.041
1992-09-14,0.04
1992-09-21,0.148
1992-09-23,0.043
1992-10-05,0.028
1992-10-12,0.033
1992-10-19,0.038
1992-10-26,0.033
1992-11-02,0.028
1992-11-09,0.037
1992-11-16,0.042
1992-11-23,0.035
1992-11-30,0.026
1992-12-07,0.036
1992-12-14,0.027
1992-12-21,0.027
1992-12-28,0.07
1993-01-04,0.069
1993-01-11,0.062
1993-01-18,0.069
1993-01-25,0.079
1993-02-01,0.07
1993-02-08,0.057
1993-02-15,0.063
1993-02-22,0.056
1993-03-01,0.04
1993-03-08,0.042
1993-03-15,0.026
1993-03-22,0.056
1993-03-29,0.047
1993-04-05,0.039
1993-04-12,0.038
1993-04-19,0.029
1993-04-26,0.034
1993-05-03,0.02
1993-05-10,0.032
1993-05-17,0.031
1993-05-18,0.027
1993-05-31,0.033
1993-06-07,0.028
1993-06-14,0.024
1993-06-21,0.017
1993-06-28,0.028
1993-07-05,0.035
1993-07-12,0.027
1993-07-19,0.055
1993-07-26,0.033
1993-08-02,0.027
1993-08-09,0.02
1993-08-16,0.023
1993-08-23,0.023
1993-08-30,0.028
1993-09-06,0.022
1993-09-13,0.031
1993-09-20,0.024
1993-09-27,0.035
1993-10-04,0.222
1993-10-11,0.078
1993-10-18,0.048
1993-10-25,0.044
1993-11-01,0.046
1993-11-08,0.048
1993-11-15,0.037
1993-11-22,0.056
1993-11-29,0.042
1993-12-06,0.043
1993-12-13,0.069
1993-12-20,0.064
1993-12-27,0.071
1994-01-03,0.037
1994-01-10,0.095
1994-01-17,0.048
1994-01-24,0.066
1994-01-31,0.044
1994-02-07,0.119
1994-02-14,0.213
1994-02-21,0.213
1994-02-28,0.072
1994-03-07,0.049
1994-03-14,0.044
1994-03-21,0.051
1994-03-28,0.047
1994-04-04,0.043
1994-04-11,0.038
1994-04-18,0.051
1994-04-25,0.037
1994-05-02,0.028
1994-05-09,0.028
1994-05-16,0.025
1994-05-23,0.035
1994-05-30,0.037
1994-06-06,0.032
1994-06-13,0.028
1994-06-20,0.029
1994-06-27,0.027
1994-07-04,0.022
1994-07-11,0.016
1994-07-18,0.019
1994-07-25,0.031
1994-08-01,0.022
1994-08-08,0.033
1994-08-15,0.032
1994-08-22,0.026
1994-08-29,0.017
1994-09-05,0.032
1994-09-12,0.023
1994-09-19,0.028
1994-09-26,0.032
1994-10-03,0.028
1994-10-10,0.039
1994-10-17,0.038
1994-10-24,0.046
1994-10-31,0.051
1994-11-07,0.036
1994-11-14,0.043
1994-11-21,0.025
1994-11-28,0.026
1994-12-05,0.031
1994-12-12,0.03
1994-12-19,0.048
1994-12-26,0.06
1995-01-02,0.024
1995-01-09,0.061
1995-01-16,0.2435
1995-01-23,0.063
1995-01-30,0.038
1995-02-06,0.117
1995-02-13,0.054
1995-02-20,0.038
1995-02-27,0.035
1995-03-06,0.031
1995-03-13,0.038
1995-03-20,0.035
1995-03-27,0.191
1995-04-03,0.059
1995-04-10,0.04
1995-04-17,0.038
1995-04-24,0.025
1995-05-01,0.039
1995-05-08,0.035
1995-05-15,0.031
1995-05-22,0.021
1995-05-29,0.031
1995-06-05,0.023
1995-06-12,0.049
1995-06-19,0.03
1995-06-26,0.025
1995-07-03,0.028
1995-07-10,0.023
1995-07-17,0.026
1995-07-24,0.023
1995-07-31,0.022
1995-08-07,0.023
1995-08-14,0.043
1995-08-21,0.026
1995-08-28,0.028
1995-09-04,0.022
1995-09-11,0.023
1995-09-18,0.033
1995-09-25,0.028
1995-10-02,0.024
1995-10-09,0.035
1995-10-16,0.022
1995-10-23,0.027
1995-10-30,0.036
1995-11-06,0.037
1995-11-13,0.031
1995-11-20,0.041
1995-11-27,0.03
1995-12-04,0.04
1995-12-11,0.041
1995-12-18,0.913
1995-12-25,0.195
1996-01-01,0.033
1996-01-08,0.038
1996-01-15,0.044
1996-01-22,0.047
1996-01-29,0.169
1996-02-05,0.053
1996-02-12,0.069
1996-02-19,0.103
1996-02-26,0.07
1996-03-04,0.052
1996-03-11,0.047
1996-03-18,0.052
1996-03-25,0.044
1996-04-01,0.037
1996-04-08,0.053
1996-04-13,0.025
1996-04-15,0.026
1996-04-22,0.038
1996-04-29,0.033
1996-05-06,0.023
1996-05-20,0.045
1996-05-27,0.026
1996-06-03,0.03
1996-06-10,0.513
1996-06-17,0.042
1996-06-24,0.024
1996-07-01,0.018
1996-07-08,0.031
1996-07-15,0.018
1996-07-22,0.039
1996-07-29,0.022
1996-08-05,0.026
1996-08-12,0.018
1996-08-19,0.06
1996-08-26,0.019
1996-09-02,0.024
1996-09-09,0.027
1996-09-16,0.012
1996-09-23,0.026
1996-09-30,0.027
1996-10-07,0.033
1996-10-14,0.027
1996-10-21,0.033
1996-10-28,0.025
1996-11-04,0.042
1996-11-11,0.035
1996-11-18,0.03
1996-11-25,0.038
1996-12-02,0.037
1996-12-09,0.138
1996-12-16,0.055
1996-12-23,0.035
1996-12-30,0.035
1997-01-06,0.036
1997-01-13,0.072
1997-01-20,0.152
1997-01-27,0.051
1997-02-03,0.043
1997-02-10,0.103
1997-02-17,0.051
1997-02-24,0.021
1997-03-03,0.051
1997-03-10,0.115
1997-03-17,0.08
1997-03-24,0.091
1997-03-31,0.171
1997-04-07,0.122
1997-04-14,0.055
1997-04-21,0.044
1997-04-28,0.032
1997-05-05,0.034
1997-05-12,0.026
1997-05-19,0.022
1997-05-26,0.318
1997-06-02,0.102
1997-06-09,0.044
1997-06-16,0.026
1997-06-23,0.029
1997-06-30,0.021
1997-07-07,0.025
1997-07-14,0.029
1997-07-21,0.024
1997-07-28,0.045
1997-08-04,0.031
1997-08-11,0.025
1997-08-18,0.026
1997-08-25,0.024
1997-09-01,0.025
1997-09-08,0.038
1997-09-15,0.062
1997-09-22,0.034
1997-09-29,0.026
1997-10-06,0.031
1997-10-13,0.032
1997-10-27,0.033
1997-11-03,0.025
1997-11-10,0.025
1997-11-17,0.047
1997-11-24,0.029
1997-12-01,0.049
1997-12-08,0.037
1997-12-15,0.043
1997-12-22,0.034
1997-12-29,0.057
1998-01-05,0.089
1998-01-12,0.057
1998-01-19,0.061
1998-01-26,0.042
1998-02-02,0.04
1998-02-09,0.022
1998-02-16,0.032
1998-02-23,0.043
1998-03-02,0.041
1998-03-09,0.031
1998-03-16,0.044
1998-03-23,0.04
1998-03-30,0.038
1998-04-13,0.036
1998-04-20,0.034
1998-04-27,0.03
1998-05-04,0.02
1998-05-11,0.022
1998-05-18,0.046
1998-05-25,0.031
1998-06-01,0.027
1998-06-08,0.029
1998-06-15,0.029
1998-06-22,0.017
1998-06-29,0.028
1998-07-06,0.027
1998-07-13,0.036
1998-07-20,0.023
1998-07-27,0.028
1998-08-03,0.041
1998-08-10,0.044
1998-08-17,0.027
1998-08-24,0.038
1998-08-31,0.024
1998-09-07,0.036
1998-09-14,0.028
1998-09-28,0.026
1998-10-05,0.051
1998-10-12,0.052
1998-10-19,0.048
1998-10-26,0.032
1998-11-09,0.037
1998-11-16,0.043
1998-11-23,0.057
1998-11-30,0.053
1998-12-07,0.025
1998-12-14,0.035
1998-12-21,0.043
1998-12-28,0.349
1999-01-04,0.069
1999-01-11,0.032
1999-01-18,0.03
1999-01-25,0.073
1999-02-01,0.084
1999-02-08,0.032
1999-02-22,0.044
1999-03-01,0.044
1999-03-08,0.041
1999-03-15,0.029
1999-03-22,0.032
1999-03-29,0.083
1999-04-05,0.031
1999-04-12,0.026
1999-04-19,0.028
1999-04-26,0.031
1999-05-03,0.037
1999-05-10,0.036
1999-05-17,0.029
1999-05-24,0.04
1999-05-31,0.032
1999-06-07,0.032
1999-06-14,0.024
1999-06-21,0.016
1999-06-28,0.016
1999-07-05,0.069
1999-07-12,0.025
1999-07-19,0.037
1999-07-26,0.03
1999-08-02,0.021
1999-08-09,0.02
1999-08-16,0.024
1999-08-23,0.012
1999-08-30,0.031
1999-09-06,0.013
1999-09-13,0.02
1999-09-20,0.022
1999-09-27,0.025
1999-10-04,0.027
1999-10-18,0.019
1999-10-25,0.043
1999-11-01,0.018
1999-11-08,0.031
1999-11-15,0.064
1999-12-01,0.024
1999-12-20,0.034
1999-12-27,0.052
2000-01-10,0.058
2000-01-24,0.049
2000-02-07,0.463
2000-02-21,0.391
2000-03-06,0.162
2000-03-27,0.253
2000-04-03,0.155
2000-04-17,0.074
2000-05-08,0.062
2000-06-12,0.057
2000-06-26,0.124
2000-07-10,0.036
2000-07-24,0.028
2000-08-07,0.025
2000-08-28,0.038
2000-09-04,0.054
2000-09-18,0.051
2000-10-02,0.044
2000-10-23,0.054
2000-10-30,0.087
2000-11-14,0.049
2000-11-27,0.109
2000-12-11,0.124
2001-01-01,0.08
2001-01-15,0.071
2001-01-22,0.019
2001-02-05,0.026
2001-02-19,0.15
2001-03-05,0.198
2001-03-19,0.026
2001-04-02,0.064
2001-04-23,0.033
2001-04-30,0.046
2001-06-11,0.037
2001-06-25,0.036
2001-07-09,0.138
2001-07-23,0.111
2001-08-06,0.038
2001-08-20,0.067
2001-09-03,0.024
2001-09-24,0.233
2001-10-01,0.025
2001-10-15,0.015
2001-10-29,0.054
2001-11-14,0.037
2001-11-26,0.064
2001-12-17,0.115
2001-12-31,0.051
2002-01-07,0.036
2002-01-21,0.039
2002-02-04,0.05
2002-02-18,0.056
2002-03-11,0.058
2002-03-18,0.046
2002-04-01,0.05
2002-04-22,0.04
2002-04-29,0.052
2002-05-15,0.029
2002-05-28,0.037
2002-06-17,0.029
2002-06-24,0.038
2002-07-08,0.035
2002-07-22,0.019
2002-08-05,0.056
2002-08-19,0.054
2002-09-02,0.042
2002-09-16,0.033
2002-09-30,0.021
2002-10-14,0.023
2002-10-28,0.044
2002-11-11,0.053
2002-12-02,0.032
2002-12-09,0.037
2002-12-23,0.021
2003-01-13,0.025
2003-01-20,0.055
2003-02-03,0.065
2003-02-17,0.07
2003-03-03,0.067
2003-03-17,0.05
2003-03-31,0.06
2003-04-14,0.047
2003-04-28,0.04
2003-05-12,0.036
2003-05-26,0.025
2003-06-09,0.025
2003-06-23,0.046
2003-07-07,0.036
2003-07-21,0.03
2003-08-04,0.042
2003-08-18,0.069
2003-09-01,0.032
2003-09-08,0.04
2003-09-15,0.069
2003-09-29,0.034
2003-10-13,0.042
2003-10-27,0.053
2003-11-10,0.033
2003-11-24,0.062
2003-12-08,0.07
2003-12-22,0.047
2004-01-05,0.048
2004-01-19,0.053
2004-01-26,0.051
2004-02-02,0.03
2004-02-09,0.038
2004-02-16,0.045
2004-02-23,0.041
2004-03-22,0.057
2004-04-05,0.069
2004-04-19,0.042
2004-05-03,0.042
2004-05-17,0.037
2004-05-31,0.035
2004-06-14,0.03
2004-06-28,0.032
2004-07-12,0.03
2004-07-26,0.039
2004-08-09,0.036
2004-08-23,0.03
2004-09-01,0.03
2004-09-15,0.03
2004-09-29,0.03
2004-10-11,0.03
2004-10-27,0.032
2004-11-09,0.066
2004-11-24,0.03
2004-12-08,0.064
2004-12-22,0.111
2005-01-05,0.113
2005-01-19,0.193
2005-02-02,0.074
2005-02-16,0.072
2005-03-02,0.077
2005-03-16,0.078
2005-03-30,2.289
2005-04-13,0.108
2005-04-26,0.054
2005-05-11,0.065
2005-05-25,0.033
2005-06-08,0.041
2005-07-06,0.134
2005-07-20,0.04
2005-08-03,0.051
2005-08-16,0.161
2005-08-31,0.023
2005-09-14,0.035
2005-09-28,0.362
2005-10-12,0.055
2005-11-09,0.037
2005-11-23,0.033
2005-12-07,0.041
2005-12-21,0.028
2006-01-04,0.292
2006-01-18,0.119
2006-02-01,0.122
2006-02-15,0.211
2006-03-01,0.112
2006-03-15,0.096
2006-03-29,0.085
2006-04-12,0.059
2006-04-25,0.043
2006-05-10,0.035
2006-05-24,0.035
2006-06-07,0.086
2006-06-21,0.031
2006-07-05,0.047
2006-07-19,0.031
2006-08-02,0.036
2006-08-18,0.039
2006-08-30,0.025
2006-09-13,0.027
2006-10-11,0.069
2006-10-25,0.02
2006-11-08,0.026
2006-11-22,0.524
2006-12-20,0.081
2007-01-03,0.057
2007-01-17,0.073
2007-01-31,0.058
2007-02-14,0.068
2007-02-28,0.039
2007-03-14,0.026
2007-03-28,0.042
2007-04-11,0.032
2007-04-25,0.039
2007-05-09,0.079
2007-05-23,0.01
2007-06-06,0.043
2007-06-20,0.017
2007-07-04,0.017
2007-08-01,0.031
2007-08-29,0.025
2007-09-12,0.041
2007-09-26,0.052
2007-10-10,0.095
2007-10-24,0.028
2007-11-07,0.039
2007-12-05,0.049
2007-12-19,0.24
2008-01-02,0.284
2008-01-16,0.056
2008-01-30,0.123
2008-02-13,0.073
2008-02-27,0.079
2008-03-12,0.057
2008-03-27,0.092
2008-04-09,0.079
2008-04-23,0.061
2008-05-07,0.088
2008-05-20,0.051
2008-06-04,0.028
2008-07-02,0.047
2008-08-27,0.038
2008-09-12,0.008
2008-09-24,0.232
2008-10-08,0.12
2008-10-22,0.006
2008-11-05,0.007
2008-11-19,0.053
2008-12-04,0.072
2008-12-17,0.16
2008-12-31,0.045
2009-01-14,0.051
2009-01-28,0.036
2009-03-11,0.041
2009-06-18,0.023
2010-05-19,0.034
2010-06-02,0.018
2010-06-30,0.012
2010-07-14,0.012
2010-07-28,0.012
2010-08-11,0.012
2010-08-25,0.036
2010-09-08,0.019
2010-09-22,0.014
2010-10-06,0.021
2010-10-20,0.041
2010-11-03,0.196
2010-11-17,0.032
2010-12-01,0.014
2010-12-15,0.036
2011-01-05,0.342
2011-01-12,0.087
2011-01-26,0.122
2011-02-09,0.093
2011-02-23,0.013
2011-03-09,0.015
2011-03-24,0.036
2011-04-20,0.049
2011-05-04,0.019
2011-05-18,0.028
2011-06-01,0.015
2011-06-15,0.025
2011-06-29,0.013
2011-07-13,0.019
2011-07-27,0.051
2011-08-10,0.028
2011-08-24,0.012
2011-09-07,0.068
2011-09-21,0.076
2011-10-05,0.055
2011-10-19,0.04
2011-11-02,0.023
2011-11-16,0.023
2011-11-30,0.025
2011-12-14,0.179
2012-01-05,0.023
2012-01-16,0.077
2012-01-23,0.088
2012-02-08,0.082
2012-03-07,0.022
2012-03-28,0.029
2012-04-04,0.043
2012-04-18,0.027
2012-05-02,0.035
2012-05-16,0.029
2012-05-30,0.019
2012-06-13,0.081
2012-06-27,0.098
2012-07-25,0.027
2012-08-08,0.021
2012-08-22,0.398
2012-09-05,0.023
2012-09-19,0.126
2012-10-03,0.024
2012-10-17,0.708
2012-11-14,0.21
2012-11-28,0.15
2012-12-12,0.851
2013-01-03,0.656
2013-01-09,0.21
2013-01-23,0.29
2013-02-06,0.067
2013-02-20,0.057
2013-03-06,0.107
2013-03-20,0.039
2013-04-04,0.121
2013-04-16,0.061
2013-05-01,0.072
2013-05-15,0.184
2013-05-29,0.082
2013-06-12,0.058
2013-06-26,0.173
2013-07-10,0.036
2013-07-24,0.039
2013-08-07,0.093
2013-08-21,0.049
2013-09-04,0.03
2013-09-18,0.023
2013-10-02,0.023
2013-10-16,0.022
2013-10-30,0.027
2013-11-13,0.039
2013-11-27,0.21
2013-12-11,0.218
2013-12-24,0.459
2014-01-08,0.089
2014-01-24,0.04
2014-02-05,0.409
2014-02-19,0.063
2014-03-05,0.723
2014-03-19,0.286
2014-04-02,0.15
2014-04-16,0.415
2014-05-01,0.079
2014-05-14,0.276
2014-05-28,0.319
2014-06-11,0.462
2014-06-25,0.61
2014-07-09,0.541
2014-07-23,0.486
2014-08-06,0.414
2014-08-20,0.807
2014-09-03,0.382
2014-09-17,0.058
2014-10-01,0.149
2014-10-15,0.084
2014-10-29,0.065
2014-11-12,0.668
2014-11-26,0.584
2014-12-10,0.333
2014-12-23,0.616
2015-01-07,0.408
2015-01-21,0.562
2015-02-04,0.072
2015-02-18,0.117
2015-03-04,0.041
2015-03-18,0.073
2015-04-01,0.192
2015-04-15,0.153
2015-04-30,0.05
2015-05-27,0.083
2015-06-10,0.024
2015-07-08,0.046
2015-08-05,0.02
2015-08-20,0.02
2015-09-02,0.02
2015-09-16,0.031
2015-09-30,0.029
2015-10-14,0.03
2015-10-29,0.031
2015-11-11,0.055
2015-11-25,0.032
2015-12-09,0.13
2015-12-23,0.056
2016-01-06,0.054
2016-01-19,0.054
2016-02-03,0.064
2016-02-17,0.064
2016-03-01,0.039
2016-03-16,0.087
2016-03-31,0.051
2016-04-13,0.028
2016-04-28,0.029
2016-05-11,0.027
2016-05-25,0.024
2016-06-08,0.031
2016-06-22,0.038
2016-06-27,0.2
2016-07-20,0.02
2016-08-02,0.02
2016-08-17,0.02
2016-08-31,0.02
2016-09-14,0.023
2016-09-28,0.02
2016-10-12,0.02
2016-10-26,0.02
2016-11-24,0.021
2016-12-07,0.057
2016-12-21,0.029
2017-01-05,0.027
2017-01-17,0.085
2017-02-01,0.258
2017-02-15,0.088
2017-03-01,0.33
2017-03-15,0.079
2017-03-29,0.037
2017-04-12,0.07
2017-04-26,0.07
2017-05-10,0.021
2017-05-24,0.027
2017-06-07,0.02
2017-06-21,0.02
2017-07-04,0.02
2017-07-19,0.022
2017-08-02,0.024
2017-08-16,0.021
2017-08-30,0.023
2017-09-13,0.02
2017-09-28,0.023
2017-10-11,0.02
2017-10-25,0.02
2017-12-14,0.071
2017-12-20,0.039
2018-01-04,0.035
2018-01-31,0.029
2018-02-14,0.084
2018-02-28,0.039
2018-03-14,0.048
2018-03-28,0.103
2018-04-11,0.241
2018-04-25,0.059
