date,value
1980-10-05,2.17
1980-10-06,2.17
1980-10-07,2.17
1980-10-08,2.32
1980-10-09,2.43
1980-10-10,2.39
1980-10-11,2.2
1980-10-12,2.28
1980-10-13,2.06
1980-10-14,1.82
1980-10-15,1.78
1980-10-16,1.9
1980-10-17,2.19
1980-10-18,1.92
1980-10-19,2.19
1980-10-20,1.91
1980-10-21,2.03
1980-10-22,2.08
1980-10-23,1.92
1980-10-24,2.31
1980-10-25,1.93
1980-10-26,2.06
1980-10-27,2.27
1980-10-28,2.24
1980-10-29,1.95
1980-10-30,1.97
1980-10-31,2.02
1980-11-01,2.23
1980-11-02,2.33
1980-11-03,2.6
1980-11-04,1.43
1980-11-05,1.69
1980-11-06,1.86
1980-11-07,1.2
1980-11-08,2.04
1980-11-09,2.17
1980-11-10,2.35
1980-11-11,2
1980-11-12,2.2
1980-11-13,2.05
1980-11-14,2.22
1980-11-15,1.99
1980-11-16,1.9
1980-11-17,1.8
1980-11-18,2.7
1980-11-19,1.84
1980-11-20,2.69
1980-11-21,1.79
1980-11-22,1.56
1980-11-23,1.9
1980-11-24,2.36
1980-11-25,1.31
1980-11-26,1.61
1980-11-27,1.5
1980-11-28,1.43
1980-11-29,0.8
1980-11-30,0.85
1980-12-01,0.91
1980-12-02,1.06
1980-12-03,1.16
1980-12-04,1.15
1980-12-05,1.36
1980-12-06,1.63
1980-12-07,1.35
1980-12-08,1.58
1980-12-09,1.57
1980-12-10,1.57
1980-12-11,0.85
1980-12-12,1.91
1980-12-13,1.3
1980-12-14,1.11
1980-12-15,1.16
1980-12-16,1.3
1980-12-17,1.18
1980-12-18,1.29
1980-12-19,1.49
1980-12-20,1.18
1980-12-21,1.19
1980-12-22,1.46
1980-12-23,1.38
1980-12-24,1.38
1980-12-25,1.54
1980-12-26,2.94
1980-12-27,1.68
1980-12-28,1.53
1980-12-29,1.04
1980-12-30,1.34
1980-12-31,1.3
1981-01-01,1.16
1981-01-02,1.16
1981-01-03,1.21
1981-01-04,1.09
1981-01-05,1.11
1981-01-06,0.88
1981-01-07,1.36
1981-01-08,1.15
1981-01-09,1.15
1981-01-10,1.3
1981-01-11,1.51
1981-01-12,1.61
1981-01-13,1.72
1981-01-14,1.86
1981-01-15,1.73
1981-01-16,1.94
1981-01-17,1.67
1981-01-18,1.47
1981-01-19,1.81
1981-01-20,1.67
1981-01-21,1.49
1981-01-22,1.84
1981-01-23,2.06
1981-01-24,1.42
1981-01-25,1.52
1981-01-26,1.35
1981-01-27,1.23
1981-01-28,1.19
1981-01-29,1.33
1981-01-30,1.05
1981-01-31,1.3
1981-02-01,1.71
1981-02-02,1.25
1981-02-03,1.5
1981-02-04,1.4
1981-02-05,1.42
1981-02-06,1.72
1981-02-07,1.53
1981-02-08,1.4
1981-02-09,1.76
1981-02-10,1.61
1981-02-11,1.65
1981-02-12,1.6
1981-02-13,1.65
1981-02-14,1.62
1981-02-15,1.62
1981-02-16,1.63
1981-02-17,1.49
1981-02-18,1.57
1981-03-01,0.164
1981-03-02,1.35
1981-03-03,1.35
1981-03-04,0.31
1981-03-05,1.23
1981-03-06,1.06
1981-03-07,1.17
1981-03-08,1.16
1981-03-09,1.29
1981-03-10,1.35
1981-03-11,1.42
1981-03-12,1.218
1981-03-13,1.322
1981-03-14,1.32
1981-03-15,1.239
1981-03-16,1.483
1981-03-17,1.006
1981-03-18,1.204
1981-03-19,1.156
1981-03-20,1.21
1981-03-21,1.311
1981-03-22,1.294
1981-03-23,1.269
1981-03-24,1.241
1981-03-25,1.15
1981-03-26,1.784
1981-03-27,1.04
1981-03-28,0.07
1981-03-29,1.418
1981-03-30,1.436
1981-03-31,1.6
1981-04-01,1.51
1981-04-02,1.678
1981-04-03,1.554
1981-04-04,1.645
1981-04-05,1.654
1981-04-06,1.534
1981-04-07,1.631
1981-04-08,1.714
1981-04-09,1.573
1981-04-10,1.773
1981-04-11,1.578
1981-04-12,1.7
1981-04-13,1.612
1981-04-14,1.69
1981-04-15,1.748
1981-04-16,1.749
1981-04-17,1.741
1981-04-18,1.742
1981-04-19,1.626
1981-04-20,1.801
1981-04-21,1.802
1981-04-22,1.748
1981-04-23,1.919
1981-04-24,1.861
1981-04-25,1.841
1981-04-26,1.883
1981-04-27,3.68
1981-04-28,1.065
1981-04-29,1.323
1981-04-30,1.508
1981-05-01,1.551
1981-05-02,1.732
1981-05-03,1.811
1981-05-04,1.816
1981-05-05,2.117
1981-05-06,1.892
1981-05-07,1.891
1981-05-08,1.729
1981-05-09,1.919
1981-05-10,1.984
1981-05-11,2.097
1981-05-12,2.193
1981-05-13,1.939
1981-05-14,1.958
1981-05-15,1.931
1981-05-16,1.954
1981-05-17,2.101
1981-05-18,1.987
1981-05-19,1.94
1981-05-20,1.968
1981-05-21,1.98
1981-05-22,2.04
1981-05-23,1.95
1981-05-24,2.24
1981-05-25,2.18
1981-05-26,2
1981-05-27,2.026
1981-05-28,2.12
1981-05-29,2.186
1981-05-30,2.24
1981-05-31,2.32
1981-06-01,1.899
1981-06-02,2.053
1981-06-03,2.08
1981-06-04,2.058
1981-06-05,2.144
1981-06-06,2.944
1981-06-07,2.026
1981-06-08,2.133
1981-06-09,2.108
1981-06-10,2.186
1981-06-11,2.293
1981-06-12,2.048
1981-06-13,1.941
1981-06-14,1.987
1981-06-15,2.101
1981-06-16,2.229
1981-06-17,2.197
1981-06-18,1.903
1981-06-19,1.758
1981-06-20,2.106
1981-06-21,2.016
1981-06-22,2.218
1981-06-23,1.93
1981-06-24,2.04
1981-06-25,1.841
1981-06-26,1.99
1981-06-27,2.09
1981-06-28,2.272
1981-06-29,2.218
1981-06-30,2.41
1981-07-01,2.308
1981-07-02,2.402
1981-07-03,2.136
1981-07-04,2.14
1981-07-05,2.372
1981-07-06,2.63
1981-07-07,2.486
1981-07-08,2.58
1981-07-09,2.43
1981-07-10,2.192
1981-07-11,2.252
1981-07-12,2.292
1981-07-13,2.394
1981-07-14,2.288
1981-07-15,2.338
1981-07-16,2.034
1981-07-17,2.344
1981-07-18,2.29
1981-07-19,2.176
1981-07-20,2.184
1981-07-21,2.172
1981-07-22,2.366
1981-07-23,2.164
1981-07-24,2.217
1981-07-25,2.113
1981-07-26,2.192
1981-07-27,2.401
1981-07-28,2.454
1981-07-29,2.496
1981-07-30,2.429
1981-07-31,2.298
1981-08-01,2.14
1981-08-02,2.15
1981-08-03,2.203
1981-08-04,2.283
1981-08-05,2.597
1981-08-06,2.255
1981-08-07,2.321
1981-08-08,2.327
1981-08-09,2.509
1981-08-10,2.432
1981-08-11,2.536
1981-08-12,2.352
1981-08-13,2.346
1981-08-14,2.371
1981-08-15,2.546
1981-08-16,2.521
1981-08-17,2.485
1981-08-18,2.5
1981-08-19,2.42
1981-08-20,2.179
1981-08-21,2.244
1981-08-22,2.719
1981-08-23,2.454
1981-08-24,1.855
1981-08-25,2.228
1981-08-26,2.192
1981-08-27,2.373
1981-08-28,2.199
1981-08-29,2.199
1981-08-30,2.198
1981-08-31,2.089
1981-09-01,2.261
1981-09-02,2.222
1981-09-03,2.276
1981-09-04,2.032
1981-09-05,2.367
1981-09-06,2.409
1981-09-07,2.327
1981-09-22,2.422
1981-09-23,2.238
1981-09-24,2.348
1981-09-25,2.238
1981-09-26,2
1981-09-27,2.184
1981-09-28,2.454
1981-09-29,2.454
1981-09-30,2.088
1981-10-01,2.294
1981-10-02,2.13
1981-10-03,2.69
1981-10-04,1.45
1981-10-05,2.108
1981-10-06,1.767
1981-10-07,1.751
1981-10-08,1.82
1981-10-09,1.779
1981-10-10,1.851
1981-10-11,1.584
1981-10-12,1.582
1981-10-13,1.93
1981-10-14,1.82
1981-10-15,1.795
1981-10-16,1.723
1981-10-17,1.767
1981-10-18,1.638
1981-10-19,1.562
1981-10-20,1.906
1981-10-21,2.262
1981-10-22,1.853
1981-10-23,1.685
1981-10-24,2.185
1981-10-25,2.127
1981-10-26,1.784
1981-10-27,2.115
1981-10-28,2.031
1981-10-29,1.205
1981-10-30,1.696
1981-11-26,1.863
1981-11-27,2.193
1981-11-28,2.09
1981-11-29,2.201
1981-11-30,2.689
1981-12-01,2.209
1981-12-02,1.994
1981-12-03,2.299
1981-12-04,2.49
1981-12-05,3.216
1981-12-06,3.088
1981-12-07,1.76
1981-12-08,1.68
1981-12-09,2.016
1981-12-10,1.863
1981-12-11,1.985
1981-12-12,2.177
1981-12-13,2.354
1981-12-14,2.208
1981-12-15,2.198
1981-12-16,2.349
1981-12-17,1.655
1981-12-18,1.522
1981-12-19,1.464
1981-12-20,1.903
1981-12-21,1.95
1981-12-22,2.859
1981-12-23,2.032
1981-12-24,2.11
1981-12-25,1.999
1981-12-26,2.024
1981-12-27,1.952
1981-12-28,2.238
1981-12-29,2.034
1981-12-30,2.448
1981-12-31,1.8
1982-01-01,1.441
1982-01-02,1.467
1982-01-03,1.755
1982-01-04,2.454
1982-01-05,2.194
1982-01-06,2.301
1982-01-07,1.487
1982-01-08,4.53
1982-01-09,2.299
1982-01-10,2.24
1982-01-11,1.356
1982-01-12,1.41
1982-01-13,1.977
1982-01-14,2.298
1982-01-16,1.299
1982-01-17,2.276
1982-01-18,1.368
1982-01-19,1.292
1982-01-20,1.69
1982-01-21,2.022
1982-01-22,1.656
1982-01-23,1.533
1982-01-24,3.036
1982-01-25,1.956
1982-01-26,2.096
1982-01-27,2.013
1982-01-28,1.981
1982-01-29,2.304
1982-01-30,1.755
1982-01-31,2.021
1982-02-01,2.113
1982-02-02,1.906
1982-02-03,1.72
1982-02-04,2.034
1982-02-05,2.222
1982-02-06,1.941
1982-02-07,2.026
1982-02-08,1.626
1982-02-09,1.43
1982-02-10,1.638
1982-02-11,2.301
1982-02-12,1.364
1982-02-13,1.804
1982-02-14,1.868
1982-02-15,1.932
1982-02-16,3.064
1982-02-17,2.306
1982-02-18,2.078
1982-02-19,1.424
1982-02-20,1.814
1982-02-21,2.352
1982-02-22,1.686
1982-02-23,1.764
1982-02-24,1.926
1982-02-25,2.042
1982-02-26,1.97
1982-02-27,2.04
1982-03-01,2.226
1982-03-03,1.752
1982-03-04,2.002
1982-03-05,2
1982-03-06,2.504
1982-03-07,1.205
1982-03-08,1.654
1982-03-09,1.834
1982-03-10,1.9
1982-03-11,1.86
1982-03-12,1.736
1982-03-13,1.896
1982-03-14,1.684
1982-03-15,2.01
1982-03-16,2.136
1982-03-17,2.634
1982-03-19,1.75
1982-03-20,1.79
1982-03-21,1.91
1982-03-22,2.664
1982-03-23,1.248
1982-03-24,1.44
1982-03-25,1.718
1985-07-30,2.28
1986-02-04,1.35
1986-02-11,1.37
1986-02-18,1.33
1986-02-25,1.58
1986-03-04,2.34
1986-03-11,1.62
1986-03-18,1.19
1986-03-25,1.22
1986-04-01,1.98
1986-04-08,2.95
1986-04-15,1.81
1986-04-22,1.83
1986-04-29,1.84
1986-05-06,1.28
1986-05-13,1.3
1986-05-20,1.02
1986-05-27,1.24
1986-06-03,1.79
1986-06-10,1.83
1986-06-17,1.96
1986-06-24,1.73
1986-07-01,1.52
1986-07-08,1.15
1986-07-15,1.15
1986-07-22,1.11
1986-07-29,1.11
1986-08-05,1.25
1986-08-12,1.05
1986-08-19,1.53
1986-08-26,1.21
1986-09-02,0.87
1986-09-09,1.61
1986-09-16,1.66
1986-09-23,1.93
1986-09-30,3.8
1986-10-07,2.26
1986-10-14,2.07
1986-10-21,0.61
1986-10-28,1
1986-11-04,1.09
1986-11-11,0.97
1986-11-18,1.44
1986-11-25,0.83
1986-12-02,1.5
1986-12-09,1
1986-12-16,1.02
1986-12-23,1.29
1986-12-30,1.18
1987-01-06,0.98
1987-01-13,1.19
1987-01-20,1.35
1987-01-27,1.22
1987-02-03,1.56
1987-02-10,1.12
1987-02-17,0.56
1987-02-24,1.02
1987-03-03,0.98
1987-03-10,0.6
1987-03-17,1.16
1987-03-24,0.91
1987-03-31,1.28
1987-04-07,1.02
1987-04-14,1.03
1987-04-21,1.24
1987-04-28,1.06
1987-05-05,1.85
1987-05-12,1.8
1987-05-19,1.69
1987-05-26,2.17
1987-06-02,2.09
1987-06-09,2.14
1987-06-16,2.01
1987-06-23,2.1
1987-06-30,1.92
1987-07-07,1.39
1987-07-14,1.48
1987-07-21,1.35
1987-07-28,1.63
1987-08-04,1.78
1987-08-11,2.18
1987-08-18,2.5
1987-08-25,2.12
1987-09-01,2.36
1987-09-08,2.14
1987-09-15,1.96
1987-09-22,1.75
1987-09-29,1.53
1987-10-06,1.35
1987-10-13,1.31
1987-10-20,1.14
1987-10-27,1.62
1987-11-03,1.65
1987-11-10,1.53
1987-11-17,1.34
1987-11-24,1.24
1987-12-01,1.26
1987-12-08,1.06
1987-12-15,0.97
1987-12-22,1.12
1987-12-29,1.28
1988-01-05,1.19
1988-01-12,1.21
1988-01-19,1.24
1988-01-26,0.9
1988-02-02,1.34
1988-02-09,1.16
1988-02-16,1.09
1988-02-23,1.29
1988-03-01,1.25
1988-03-08,1.28
1988-03-15,0.92
1988-03-22,1.14
1988-03-29,1.31
1988-04-05,1.71
1988-04-12,2.16
1988-04-19,1.89
1988-04-26,2.33
1988-05-03,2.58
1988-05-10,2.5
1988-05-17,3.42
1988-05-24,3.24
1988-05-31,2.79
1988-06-07,2.1
1988-06-14,1.96
1988-06-21,1.67
1988-06-28,1.13
1988-07-05,1.77
1988-07-06,1.65
1988-07-12,1.84
1988-07-13,1.78
1988-07-14,1.75
1988-07-15,1.6
1988-07-16,1.68
1988-07-17,1.55
1988-07-18,1.7
1988-07-19,1.875
1988-07-21,1.72
1988-07-22,1.39
1988-07-23,1.36
1988-07-24,1.54
1988-07-25,1.54
1988-07-26,1.63
1988-07-27,1.52
1988-07-28,1.38
1988-07-29,1.55
1988-07-30,1.59
1988-07-31,1.55
1988-08-01,1.63
1988-08-02,1.805
1988-08-03,1.9
1988-08-04,1.58
1988-08-05,1.69
1988-08-06,1.63
1988-08-07,1.72
1988-08-08,1.9
1988-08-09,2.23
1988-08-10,2.12
1988-08-12,1.85
1988-08-13,1.83
1988-08-14,1.63
1988-08-15,1.62
1988-08-16,1.75
1988-08-17,1.93
1988-08-18,1.69
1988-08-19,1.59
1988-08-20,1.64
1988-08-21,1.63
1988-08-23,1.76
1988-08-25,1.63
1988-08-26,1.67
1988-08-27,1.9
1988-08-28,1.75
1988-08-29,1.82
1988-08-30,1.79333333333333
1988-08-31,1.72
1988-09-01,2.03
1988-09-02,2.35
1988-09-03,1.52
1988-09-06,1.45
1988-09-07,1.59
1988-09-10,1.91
1988-09-11,1.85
1988-09-13,2.195
1988-09-14,2.08
1988-09-15,1.95
1988-09-17,1.21
1988-09-18,1.51
1988-09-20,1.745
1988-09-21,1.57
1988-09-22,1.53
1988-09-23,1.53
1988-09-24,1.61
1988-09-25,1.62
1988-09-26,1.73
1988-09-27,0.9855
1988-09-28,2.1
1988-09-29,2.3
1988-09-30,2.32
1988-10-01,2.49
1988-10-02,2.36
1988-10-04,2.44
1988-10-06,2.55
1988-10-07,2.32
1988-10-10,2.11
1988-10-11,2.15
1988-10-12,1.732
1988-10-14,4.5
1988-10-15,2.39
1988-10-16,2.03
1988-10-17,1.91
1988-10-18,1.745
1988-10-19,1.78
1988-10-20,3.38
1988-10-21,3.08
1988-10-22,2.4
1988-10-23,1.93
1988-10-24,1.79
1988-10-25,1.615
1988-10-26,1.69
1988-10-27,1.59
1988-10-28,1.58
1988-10-29,1.81
1988-10-30,1.54
1988-10-31,1.48
1988-11-01,1.575
1988-11-02,1.88
1988-11-03,1.94
1988-11-04,1.64
1988-11-05,2.42
1988-11-06,1.84
1988-11-08,2.16
1988-11-09,2.1
1988-11-10,2.45
1988-11-11,2.17
1988-11-12,1.99
1988-11-13,1.55
1988-11-14,1.12
1988-11-15,1.345
1988-11-16,1.92
1988-11-17,2.07
1988-11-18,2.11
1988-11-19,2.2
1988-11-20,1.23
1988-11-21,1.63
1988-11-22,1.29666666666667
1988-11-23,2.1
1988-11-24,2.1
1988-11-25,1.92
1988-11-26,1.52
1988-11-27,1.68
1988-11-28,1.96
1988-11-29,2.2
1988-12-01,2.18
1988-12-02,1.4
1988-12-03,1.5
1988-12-04,1.86
1988-12-05,1.95
1988-12-06,2.375
1988-12-07,1.56
1988-12-08,1.95
1988-12-09,1.91
1988-12-10,1.64
1988-12-11,1.74
1988-12-12,1.81
1988-12-13,2.35
1988-12-14,1.49
1988-12-16,2.06
1988-12-17,1.19
1988-12-18,1.78
1988-12-19,1.09
1988-12-20,1.165
1988-12-21,1.16
1988-12-22,1.16
1988-12-23,1.66
1988-12-24,1.5
1988-12-25,1.55
1988-12-26,0.88
1988-12-27,1.14
1988-12-28,1.03
1988-12-29,1.28
1988-12-30,1.24
1988-12-31,1.68
1989-01-01,0.98
1989-01-03,1.045
1989-01-04,1.54
1989-01-05,1.38
1989-01-06,0.97
1989-01-07,1.28
1989-01-08,1.24
1989-01-09,1.24
1989-01-10,1.06
1989-01-11,1
1989-01-12,0.95
1989-01-13,0.94
1989-01-14,1.03
1989-01-15,0.97
1989-01-16,1.3
1989-01-17,1.015
1989-01-18,1.24
1989-01-20,1.02
1989-01-22,1.52
1989-01-23,1
1989-01-24,1.24
1989-01-25,1.09
1989-01-26,1.19
1989-01-27,1.52
1989-01-28,1.52
1989-01-29,1.38
1989-01-30,1.07
1989-01-31,1
1989-02-01,1.57
1989-02-02,1.05
1989-02-03,1.07
1989-02-05,0.84
1989-02-06,0.87
1989-02-07,0.98
1989-02-08,1.25
1989-02-09,0.96
1989-02-10,1.33
1989-02-11,1
1989-02-12,0.99
1989-02-13,1.99
1989-02-14,0.98
1989-02-15,1.95
1989-02-16,0.92
1989-02-17,1.53
1989-02-18,0.98
1989-02-19,0.85
1989-02-21,1.015
1989-02-22,1.9
1989-02-23,1.25
1989-02-24,0.79
1989-02-28,0.73
1989-03-01,0.77
1989-03-03,1.08
1989-03-04,1.07
1989-03-05,1.35
1989-03-06,0.89
1989-03-07,0.76
1989-03-08,0.7
1989-03-09,0.96
1989-03-10,1.11
1989-03-11,1.1
1989-03-12,0.98
1989-03-13,1.02
1989-03-14,0.5455
1989-03-15,0.55
1989-03-16,0.5
1989-03-17,0.74
1989-03-18,0.79
1989-03-19,0.56
1989-03-20,0.87
1989-03-21,0.695
1989-03-22,0.6
1989-03-23,0.61
1989-03-24,0.625
1989-03-25,0.89
1989-03-26,0.9
1989-03-27,0.51
1989-03-28,0.5525
1989-03-29,0.49
1989-03-30,0.63
1989-04-01,0.97
1989-04-02,0.82
1989-04-03,0.8
1989-04-04,0.765
1989-04-05,0.62
1989-04-06,0.72
1989-04-07,0.67
1989-04-08,0.69
1989-04-09,0.65
1989-04-10,0.68
1989-04-11,0.555
1989-04-12,0.46
1989-04-13,0.62
1989-04-14,0.47
1989-04-15,0.46
1989-04-16,0.71
1989-04-18,0.4175
1989-04-19,0.38
1989-04-22,0.6
1989-04-23,0.67
1989-04-25,0.72
1989-04-26,0.78
1989-04-27,0.8
1989-04-29,0.8
1989-04-30,1
1989-05-01,0.83
1989-05-02,0.73
1989-05-03,0.62
1989-05-04,0.72
1989-05-05,0.72
1989-05-06,0.74
1989-05-09,0.555
1989-05-10,0.5
1989-05-11,0.46
1989-05-12,0.52
1989-05-13,0.71
1989-05-14,0.71
1989-05-15,0.75
1989-05-16,0.665
1989-05-17,0.57
1989-05-18,0.53
1989-05-19,0.47
1989-05-20,0.5
1989-05-21,0.515
1989-05-22,0.51
1989-05-23,0.73
1989-05-24,0.81
1989-05-25,0.59
1989-05-26,0.79
1989-05-27,0.57
1989-05-28,0.53
1989-05-29,0.5
1989-05-30,0.725
1989-05-31,0.9
1989-06-01,0.72
1989-06-02,0.8
1989-06-03,0.6
1989-06-04,0.57
1989-06-05,1.345
1989-06-06,0.875
1989-06-07,0.86
1989-06-08,0.69
1989-06-09,0.76
1989-06-10,0.68
1989-06-11,0.63
1989-06-12,0.58
1989-06-13,0.499
1989-06-14,0.53
1989-06-15,0.51
1989-06-16,0.55
1989-06-17,0.68
1989-06-18,0.73
1989-06-19,0.68
1989-06-20,0.561
1989-06-21,0.69
1989-06-22,0.72
1989-06-23,0.91
1989-06-24,0.7
1989-06-26,0.95
1989-06-27,0.595
1989-06-28,0.77
1989-06-29,0.79
1989-06-30,0.88
1989-07-01,0.89
1989-07-02,0.96
1989-07-03,1
1989-07-04,1.855
1989-07-06,0.84
1989-07-07,0.83
1989-07-08,0.76
1989-07-09,1.24
1989-07-11,0.59
1989-07-12,0.86
1989-07-13,0.74
1989-07-14,0.68
1989-07-15,1.13
1989-07-16,0.98
1989-07-17,1.15
1989-07-18,1.14
1989-07-19,1.02
1989-07-20,1.12
1989-07-21,1.41
1989-07-22,1.03
1989-07-23,1.07
1989-07-24,1.01
1989-07-25,0.56
1989-07-26,1.07
1989-07-27,1.2
1989-07-28,1.04
1989-07-29,1.125
1989-07-30,1.27
1989-08-01,0.81
1989-08-02,0.79
1989-08-03,0.69
1989-08-04,1.03
1989-08-05,1.06
1989-08-06,0.94
1989-08-07,0.8
1989-08-08,1.51
1989-08-09,1.175
1989-08-10,1.12
1989-08-11,1.27
1989-08-12,1.55
1989-08-13,1.62
1989-08-14,1.56
1989-08-15,1.014
1989-08-16,1.38
1989-08-17,0.98
1989-08-18,1.02
1989-08-19,1.03
1989-08-20,1.2
1989-08-21,1.58
1989-08-22,1.625
1989-08-23,1.86
1989-08-24,1.55
1989-08-25,1.57
1989-08-26,1.92
1989-08-27,1.89
1989-08-28,2.01
1989-08-29,0.9495
1989-08-30,1.99
1989-08-31,1.65
1989-09-01,1.49
1989-09-02,2.2
1989-09-03,1.91
1989-09-04,1.78
1989-09-05,1.47233333333333
1989-09-06,1.77
1989-09-07,1.26
1989-09-08,2.13
1989-09-09,2.55
1989-09-10,2.6
1989-09-11,1.91
1989-09-12,2.105
1989-09-13,2.13
1989-09-14,1.73
1989-09-15,2.23
1989-09-16,2.55
1989-09-17,2.34
1989-09-18,2.36
1989-09-19,1.92
1989-09-20,2.36
1989-09-21,2.16
1989-09-23,2.52
1989-09-24,2.15
1989-09-25,2.06
1989-09-26,1.59
1989-09-28,1.65
1989-09-29,1.515
1989-10-02,1.52
1989-10-03,1.26
1989-10-04,1.88
1989-10-06,2.1
1989-10-07,1.85
1989-10-08,1.88
1989-10-09,1.5
1989-10-10,0.92
1989-10-12,1.67
1989-10-13,2.14
1989-10-14,2.52
1989-10-15,1.95
1989-10-16,1.81
1989-10-17,2.115
1989-10-18,2.64
1989-10-19,2.55
1989-10-20,2.1
1989-10-21,1.95
1989-10-22,1.75
1989-10-23,2.35
1989-10-24,0.96
1989-10-25,1.19
1989-10-26,0.9
1989-10-27,1.54
1989-10-30,1.54
1989-10-31,1.585
1989-11-01,1.91
1989-11-03,1.26
1989-11-04,1.84
1989-11-05,1.07
1989-11-06,0.9
1989-11-07,0.805
1989-11-08,1
1989-11-09,2.39
1989-11-10,0.85
1989-11-11,1.11
1989-11-12,0.92
1989-11-13,0.87
1989-11-14,1
1989-11-15,0.77
1989-11-16,0.91
1989-11-17,1.08
1989-11-18,0.995
1989-11-19,0.92
1989-11-20,0.81
1989-11-21,1
1989-11-22,0.998
1989-11-23,0.83
1989-11-24,0.8
1989-11-25,1.57
1989-11-26,1.12
1989-11-27,0.67
1989-11-28,0.6515
1989-11-29,0.8
1989-11-30,0.85
1989-12-01,1.2
1989-12-02,0.95
1989-12-04,0.99
1989-12-05,0.97
1989-12-06,1.09
1989-12-07,0.85
1989-12-08,0.88
1989-12-09,1.24
1989-12-10,1.23
1989-12-11,1.38
1989-12-12,0.905
1989-12-14,1.11
1989-12-15,1.32
1989-12-16,1.32
1989-12-17,1.26
1989-12-18,2.14
1989-12-19,1.735
1989-12-20,1.31
1989-12-21,1.4
1989-12-24,1.26
1989-12-25,1.02
1989-12-26,1.08
1989-12-27,1.06
1989-12-28,1.07
1989-12-30,0.76
1989-12-31,0.72
1990-01-01,1.07
1990-01-02,1.19
1990-01-03,1
1990-01-04,1.14
1990-01-05,0.96
1990-01-06,0.93
1990-01-07,1
1990-01-08,0.88
1990-01-09,0.87
1990-01-10,0.96
1990-01-11,1.28
1990-01-12,1.17
1990-01-13,1.11
1990-01-14,1.33
1990-01-15,1
1990-01-16,1.76
1990-01-17,0.99
1990-01-18,1.61
1990-01-19,1.02
1990-01-20,1.09
1990-01-21,1.0295
1990-01-22,1.5
1990-01-23,2.745
1990-01-24,1.88
1990-01-25,1.12
1990-01-26,0.76
1990-01-28,1.06
1990-01-29,1.15
1990-01-30,1.175
1990-01-31,1.79
1990-02-01,1.17
1990-02-03,4.9
1990-02-04,0.86
1990-02-05,0.94
1990-02-06,1.035
1990-02-08,0.99
1990-02-09,1.08
1990-02-11,0.95
1990-02-13,1.41
1990-02-14,0.98
1990-02-15,1.33
1990-02-16,1.17
1990-02-17,4.28
1990-02-18,0.71
1990-02-19,1.63
1990-02-20,1.59
1990-02-21,1.75
1990-02-22,1.31
1990-02-23,1.34
1990-02-24,1.25
1990-02-25,1.68
1990-02-26,1.52
1990-02-27,1.169
1990-02-28,0.93
1990-03-01,0.97
1990-03-02,0.876
1990-03-03,0.97
1990-03-04,0.85
1990-03-05,1.17
1990-03-06,1.664
1990-03-07,1.091
1990-03-08,1.23
