date,value
2023-07-25,0.1945
2023-07-28,0.363
2023-07-31,0.407
2023-08-03,0.221
2023-08-08,0.216
2023-08-15,0.172
2023-08-21,0.155
2023-08-29,0.16
2023-09-05,0.1
2023-09-11,0.125
2023-09-18,0.125
2023-09-26,0.11
2023-10-02,0.134
2023-10-10,0.16
2023-10-17,0.184
2023-10-24,0.103
2023-10-30,0.1795
2023-11-14,0.091
2023-11-28,0.0885
2023-12-11,0.071
2023-12-19,0.038
2023-12-27,0.061
2024-01-10,0.597
2024-01-16,0.202
2024-01-24,0.084
2024-01-25,0.221
2024-01-26,0.283
2024-01-27,0.493
2024-01-30,0.3745
2024-02-03,0.187
2024-02-06,0.156
2024-02-10,0.095
2024-02-20,0.06
2024-02-26,0.073
2024-03-04,0.05
2024-03-10,0.323
2024-03-14,0.963
2024-03-15,0.769
2024-03-17,0.609
2024-03-19,0.2885
2024-03-25,0.073
2024-04-01,0.42
2024-04-02,0.492
2024-04-03,0.655
2024-04-08,0.221
2024-04-10,0.149
2024-04-11,0.638
2024-04-15,0.3
2024-04-23,0.161
2024-04-30,0.551
2024-05-07,0.146
2024-05-14,0.166
2024-05-20,0.7995
2024-05-26,0.19
2024-05-29,0.486
2024-06-04,0.197
2024-06-11,0.14
2024-06-18,0.168
2024-06-25,0.2305
2024-06-26,1.47
2024-06-28,0.5
2024-07-02,0.212
2024-07-09,0.193
2024-07-15,0.187
2024-07-22,0.1585
2024-07-29,0.16
2024-08-06,0.239
2024-08-14,0.336
2024-08-20,0.303
2024-08-27,0.177
2024-09-03,0.216
2024-09-09,0.152
2024-09-17,0.158
2024-09-23,0.163
2024-10-01,0.201
2024-10-08,0.162
2024-10-15,0.147
2024-10-21,0.13
2024-11-05,0.156
2024-11-12,0.162
2024-11-18,0.144
