date,value
2015-04-01,0.275
2015-04-08,0.26
2015-04-09,0.243
2015-04-13,0.214
2015-04-15,0.244
2015-04-22,0.216
2015-04-29,0.139
2015-05-05,0.137
2015-05-12,0.118
2015-05-19,0.883
2015-05-26,0.537
2015-06-04,0.55
2015-06-09,0.423
2015-06-16,0.379
2015-06-23,0.386
2015-06-29,0.148
2015-07-07,0.511
2015-07-14,0.384
2015-07-21,0.426
2015-07-27,0.391
2015-08-04,0.435
2015-08-11,0.368
2015-08-18,0.31
2015-08-24,0.413
2015-09-01,0.294
2015-09-08,0.415
2015-09-14,0.3
2015-09-21,0.267
2015-09-28,0.259
2015-10-05,0.275
2015-10-13,0.305
2015-10-20,0.197
2015-10-28,0.18
2015-11-03,0.179
2015-11-09,0.183
2015-11-16,0.132
2015-11-24,0.162
2015-11-30,0.103
2015-12-14,0.143
2016-01-26,0.185
2016-02-17,0.181
2016-03-14,0.452
2016-03-16,0.676
2016-03-21,0.357
2016-03-23,0.343
2016-03-29,0.287
2016-03-31,0.255
2016-04-04,0.236
2016-04-06,0.216
2016-04-11,0.201
2016-04-13,0.169
2016-04-18,0.304
2016-04-20,0.502
2016-04-25,0.294
2016-04-27,0.29
2016-05-01,0.286
2016-05-10,0.309
2016-05-17,0.222
2016-05-18,0.196
2016-05-25,0.241
2016-05-26,0.294
2016-05-30,0.616
2016-06-07,0.426
2016-06-14,0.382
2016-06-20,0.48
2016-06-22,0.36
2016-06-29,0.389
2016-07-05,0.339666666666667
2016-07-11,0.397
2016-07-20,0.471
2016-07-25,0.416
2016-08-03,0.51
2016-08-08,0.467
2016-08-10,0.366
2016-08-15,0.411
2016-08-23,0.415
2016-08-29,0.388
2016-09-07,0.676
2016-09-12,0.361
2016-09-20,0.371
2016-09-27,0.502
2016-10-04,0.328
2016-10-11,0.262
2016-10-17,0.283
2016-10-25,0.218
2016-11-02,0.193
2016-11-07,0.204
2016-11-14,0.176
2016-11-22,0.167
2016-11-28,0.166
2016-12-05,0.189
2016-12-19,0.237
2017-01-10,0.192
2017-02-01,0.163
2017-03-02,0.591
2017-04-03,0.537
2017-04-06,0.485
2017-04-10,0.45
2017-04-12,0.367
2017-04-18,0.59
2017-04-20,0.573
2017-04-24,0.544
2017-04-26,0.483
2017-05-02,0.421
2017-05-04,0.392
2017-05-08,0.397
2017-05-10,0.411
2017-05-15,0.313
2017-05-17,0.308
2017-05-23,0.304
2017-05-25,0.302
2017-05-29,0.311
2017-06-01,0.282
2017-06-05,0.264
2017-06-12,0.375
2017-06-19,0.304
2017-06-26,0.544
2017-07-04,0.528
2017-07-11,0.396
2017-07-19,0.346
2017-07-26,0.283
2017-08-01,0.269
2017-08-09,0.288
2017-08-14,0.295
2017-08-22,0.319
2017-08-28,0.359
2017-09-05,0.308
2017-09-14,0.254
2017-09-19,0.268
2017-09-25,0.59
2017-10-03,0.444
2017-10-10,0.51
2017-10-18,0.398
2017-10-23,0.29
2017-10-31,0.314
2017-11-07,0.234
2017-11-14,0.208
2017-11-21,0.209
2017-11-28,0.212
2017-12-05,0.172
2017-12-11,0.136
2018-01-08,0.269
2018-02-07,0.427
2018-03-09,0.497
2018-04-11,0.363
2018-04-17,0.386
2018-04-24,0.856
2018-04-26,0.726
2018-04-30,0.45
2018-05-03,0.338
2018-05-10,0.457
2018-05-14,0.422
2018-05-24,0.282
2018-05-29,0.224
2018-06-08,0.324
2018-06-15,0.529
2018-06-22,0.55
2018-06-27,0.598
2018-07-05,0.518
2018-07-10,0.467
2018-07-17,0.493
2018-07-26,0.332
2018-07-31,0.368
2018-08-10,0.246
2018-08-15,0.21
2018-08-22,0.176
2018-08-28,0.236
2018-09-04,0.246666666666667
2018-09-10,0.259
2018-09-18,0.28
2018-09-26,0.265
2018-10-02,0.237
2018-10-12,0.196
2018-10-15,0.312
2018-10-23,0.39
2018-10-31,0.276
2018-11-06,0.208
2018-11-13,0.154
2018-11-22,0.148
2018-11-29,0.152
2018-12-05,0.154
2018-12-12,0.134
2018-12-17,0.168
2019-01-23,0.336
2019-03-19,0.258
2019-04-03,0.257
2019-04-09,0.816
2019-04-11,0.826
2019-04-15,0.591
2019-04-17,0.506
2019-04-23,0.36
2019-04-25,0.327
2019-04-30,0.347
2019-05-02,0.308
2019-05-07,0.294
2019-05-09,0.275
2019-05-14,0.285
2019-05-16,0.267
2019-05-22,0.351
2019-05-29,0.345
2019-06-03,0.312
2019-06-12,0.351
2019-06-19,0.31
2019-06-26,0.358
2019-07-02,0.284
2019-07-09,0.433
2019-07-16,0.398
2019-07-24,0.43
2019-07-30,0.508
2019-08-06,0.462
2019-08-13,0.421
2019-08-21,0.362
2019-08-26,0.328
2019-09-04,0.323
2019-09-09,0.286
2019-09-17,0.41
2019-09-24,0.708
2019-10-01,0.36
2019-10-08,0.394
2019-10-15,0.349
2019-10-23,0.351
2019-10-30,0.253
2019-11-05,0.267
2019-11-13,0.273
2019-11-19,0.289
2019-11-26,0.222
2019-12-03,0.251
2020-01-09,0.198
2020-02-05,0.152
2020-03-10,0.220333333333333
2020-10-06,0.186
2020-10-14,0.19
2020-10-21,0.149
2020-10-27,0.131
2020-11-04,0.206
2020-11-12,0.155
2020-11-17,0.125
2020-11-24,0.114
2020-12-01,0.114
2020-12-08,0.103
