date,value
2011-06-07,0.0399
2011-06-15,0.141
2011-06-24,0.0553
2011-06-28,0.151
2011-07-06,0.0656
2011-07-13,0.0382
2011-07-22,0.0444
2011-07-27,0.0305
2011-08-01,0.175
2011-08-09,0.0758
2011-08-15,0.0779
2011-08-24,0.0463
2011-08-30,0.0698
2011-09-06,0.659
2011-09-12,0.169
2011-09-19,0.0771
2011-09-26,0.171
2011-10-04,0.0652
2011-10-13,0.092
2011-10-19,0.127
2011-10-25,0.078
2011-11-04,0.117
2011-11-10,0.076
2011-11-15,0.0496
2011-11-21,0.164
2011-11-28,0.0747
2011-12-07,0.216
2011-12-14,0.0693
2012-01-04,0.0798
2012-01-12,0.114
2012-01-19,0.135
2012-01-25,0.0897
2012-01-30,0.0378
2012-02-08,0.0712
2012-02-15,0.0614
2012-02-21,0.219
2012-02-29,0.0754
2012-03-08,0.0634
2012-03-14,0.0499
2012-03-19,0.0445
2012-03-26,0.0267
2012-04-04,0.0447
2012-04-11,0.117
2012-04-17,0.311
2012-04-27,0.177
2012-05-02,0.0346
2012-05-09,0.0291
2012-05-15,0.0263
2012-05-22,0.024
2012-05-28,0.0424
2012-06-06,0.0542
2012-06-11,0.0936
2012-06-18,0.0707
2012-06-20,0.0515
2012-06-26,0.0548
2012-07-06,0.383
2012-07-11,0.124
2012-07-27,0.0407
2012-07-30,0.0932
2012-08-07,0.702
2012-08-16,0.203
2012-08-23,0.114
2012-08-30,0.266
2012-09-07,0.144
2012-09-11,0.248
2012-09-19,0.264
2012-09-28,0.0688
2012-10-04,0.109
2012-10-08,0.0552
2012-10-15,0.107
2012-10-25,0.0392
2012-11-02,0.124
2012-11-05,0.0471
2012-11-16,0.0392
2012-11-21,0.626
2012-11-22,0.0705
2012-11-26,0.136
2012-12-07,0.0796
2012-12-13,0.0254
2013-01-03,0.115
2013-01-10,0.0558
2013-01-18,0.0325
2013-01-21,0.0313
2013-01-31,0.0686
2013-02-04,0.0519
2013-02-14,0.0921
2013-02-18,0.0257
2013-02-28,0.02
2013-03-08,0.131
2013-03-14,0.02
2013-03-20,0.039
2013-03-27,0.02
2013-04-05,0.02
2013-04-08,0.02
2013-04-19,0.0292
2013-04-26,0.02
2013-05-02,0.02
2013-05-10,0.0542
2013-05-15,0.397
2013-05-20,0.0429
2013-05-28,0.0281
2013-06-07,0.0479
2013-06-10,0.0389
2013-06-19,0.0451
2013-06-28,0.445
2013-07-05,0.0605
2013-07-12,0.0409
2013-07-18,0.0269
2013-07-24,0.0293
2013-07-30,0.0581
2013-08-05,0.454
2013-08-12,0.0418
2013-08-22,0.0477
2013-08-30,0.0416
2013-09-05,0.0268
2013-09-13,0.153
2013-09-20,0.0794
2013-09-24,0.0426
2013-10-04,0.177
2013-10-08,0.0857
2013-10-15,0.0322
2013-10-22,0.207
2013-11-01,0.123
2013-11-06,0.0536
2013-11-14,0.127
2013-11-18,0.111
2013-11-25,0.0306
2013-12-02,0.0388
2013-12-09,0.0681
2013-12-16,0.423
2013-12-30,0.0618
2014-01-09,0.109
2014-01-13,0.0876
2014-01-21,0.0446
2014-01-28,0.171
2014-02-03,0.0461
2014-02-11,0.142
2014-02-19,0.0623
2014-02-24,0.117
2014-03-06,0.0451
2014-03-14,0.0288
2014-03-20,0.0427
2014-03-27,0.0482
2014-04-04,0.0484
2014-04-24,0.0267
2014-05-02,0.02
2014-05-06,0.0267
2014-05-13,0.285
2014-05-19,0.0621
2014-05-27,0.0448
2014-06-04,0.0375
2014-06-13,0.0587
2014-06-16,0.0576
2014-06-23,0.0889
2014-07-04,0.0488
2014-07-10,0.0556
2014-07-17,0.0746
2014-07-22,0.0521
2014-07-31,0.0797
2014-08-07,0.0842
2014-08-14,0.148
2014-08-18,0.14
2014-08-29,0.0742
2014-09-02,0.0649
2014-09-09,0.0389
2014-09-19,0.143
2014-09-24,0.0656
2014-10-03,0.22
2014-10-10,0.213
2014-10-16,0.0862
2014-10-23,0.197
2014-10-27,0.055
2014-11-04,0.19
2014-11-11,0.117
2014-11-21,0.0537
2014-11-28,0.0548
2014-12-02,0.0754
2014-12-09,0.0965
2014-12-15,0.0854
2015-01-08,0.101
2015-01-16,0.0991
2015-01-20,0.047
2015-01-28,0.14
2015-02-06,0.0309
2015-02-12,0.0208
2015-02-17,0.0335
2015-02-27,0.0543
2015-03-06,0.0338
2015-03-12,0.0506
2015-03-19,0.0256
2015-03-23,0.0232
2015-04-01,0.0454
2015-04-09,0.04
2015-04-14,0.0327
2015-04-23,0.0108
2015-04-30,0.0342
2015-05-08,0.0637
2015-05-12,0.0524
2015-05-20,0.0495
2015-05-26,0.0434
2015-06-04,0.045
2015-06-08,0.0318
2015-06-16,0.0332
2015-06-22,0.0534
2015-07-03,0.0542
2015-07-09,0.0742
2015-07-16,0.0665
2015-07-22,0.0448
2015-07-28,0.495
2015-08-06,0.0432
2015-08-12,0.0334
2015-08-20,0.149
2015-08-24,0.245
2015-09-02,0.0566
2015-09-07,0.0319
2015-09-18,0.0312
2015-09-23,0.0901
2015-10-07,0.0495
2015-10-15,0.0165
2015-10-23,0.116
2015-10-29,0.118
2015-11-05,0.0464
2015-11-12,0.106
2015-11-16,0.103
2015-11-23,0.0423
2015-12-03,0.127
2015-12-09,0.0584
2015-12-14,0.0582
2016-01-05,0.146
2016-01-11,0.0686
2016-01-22,0.312
2016-01-28,0.0777
2016-02-04,0.172
2016-02-08,0.182
2016-02-15,0.275
2016-02-22,0.0776
2016-03-03,0.0598
2016-03-09,0.147
2016-03-14,0.0285
2016-03-23,0.0185
