date,value
2009-08-03,0.0791
2009-08-12,0.0679
2009-08-19,0.0764
2009-08-24,0.0742
2009-09-04,0.142
2009-09-10,0.0934
2009-09-16,0.0891
2009-09-24,0.146
2009-10-01,0.113
2009-10-07,0.221
2009-10-12,0.11
2009-10-19,0.106
2009-10-26,0.163
2009-11-02,0.187
2009-11-09,0.106
2009-11-17,0.0959
2009-11-23,0.186
2009-11-30,0.126
2009-12-09,0.0969
2009-12-16,0.0688
2010-01-04,0.0439
2010-01-12,0.0937
2010-01-21,0.0737
2010-02-01,0.0747
2010-02-03,0.0969
2010-02-09,0.0869
2010-02-15,0.0796
2010-02-25,0.102
2010-03-04,0.0782
2010-03-12,0.0781
2010-03-18,0.111
2010-03-23,0.11
2010-03-31,0.285
2010-04-06,0.0657
2010-04-13,0.0439
2010-04-19,0.0469
2010-04-30,0.1
2010-05-07,0.103
2010-05-14,0.107
2010-05-21,0.0743
2010-05-25,0.112
2010-06-03,0.134
2010-06-10,0.198
2010-06-17,0.323
2010-06-22,0.41
2010-07-02,0.192
2010-07-08,0.0775
2010-07-12,0.0813
2010-07-22,0.162
2010-07-30,0.105
2010-08-04,0.151
2010-08-11,0.107
2010-08-17,0.0701
2010-08-23,0.181
2010-09-02,0.109
2010-09-08,0.171
2010-09-13,0.17
2010-09-21,0.163
2010-09-27,0.181
2010-10-06,0.396
2010-10-11,0.174
2010-10-18,0.134
2010-10-26,0.066
2010-11-02,0.122
2010-11-11,0.119
2010-11-16,0.0686
2010-11-23,0.0809
2010-11-29,0.0741
2010-12-10,0.0911
2010-12-15,0.0548
2011-01-06,0.0807
2011-01-13,0.167
2011-01-21,0.0559
2011-01-28,0.0714
2011-02-03,0.0818
2011-02-10,0.161
2011-02-16,0.122
2011-02-21,0.0567
2011-02-28,0.0688
2011-03-11,0.0783
2011-03-17,0.0887
2011-03-23,0.117
2011-03-30,0.276
2011-04-06,0.9
2011-04-13,0.0302
2011-04-20,0.036
2011-05-05,0.119
2011-05-20,0.101
2011-05-25,0.115
2011-06-02,0.0982
2011-06-07,0.464
2011-06-15,0.17
2011-06-24,0.114
2011-06-28,0.134
2011-07-06,0.101
2011-07-13,0.0979
2011-07-22,0.0902
2011-07-27,0.0942
2011-08-01,0.141
2011-08-09,0.12
2011-08-15,0.113
2011-08-24,0.0862
2011-08-30,0.0877
2011-09-06,0.708
2011-09-12,0.184
2011-09-19,0.104
2011-09-26,0.184
2011-10-04,0.105
2011-10-13,0.135
2011-10-19,0.169
2011-10-25,0.061
2011-11-04,0.126
2011-11-10,0.0941
2011-11-15,0.101
2011-11-21,0.171
2011-11-28,0.105
2011-12-07,0.213
2011-12-14,0.0863
2012-01-04,0.101
2012-01-12,0.118
2012-01-19,0.178
2012-01-25,0.13
2012-01-30,0.0898
2012-02-08,0.0941
2012-02-15,0.0824
2012-02-21,0.168
2012-02-29,0.119
2012-03-08,0.103
2012-03-14,0.0878
2012-03-19,0.119
2012-03-26,0.0848
2012-04-04,0.0363
2012-04-11,0.157
2012-04-17,0.183
2012-04-27,0.291
2012-05-02,0.092
2012-05-09,0.0946
2012-05-15,0.0793
2012-05-22,0.0748
2012-05-28,0.111
2012-06-06,0.0948
2012-06-11,0.149
2012-06-18,0.124
2012-06-20,0.134
2012-06-26,0.0983
2012-07-06,0.193
2012-07-11,0.138
2012-07-27,0.0934
2012-07-30,0.102
2012-08-07,0.454
2012-08-16,0.226
2012-08-23,0.162
2012-08-30,0.318
2012-09-07,0.0882
2012-09-11,0.305
2012-09-19,0.251
2012-09-28,0.0935
2012-10-04,0.324
2012-10-08,0.0891
2012-10-15,0.167
2012-10-25,0.0872
2012-11-02,0.192
2012-11-05,0.0869
2012-11-16,0.0835
2012-11-22,0.123
2012-11-26,0.253
2012-12-07,0.131
2012-12-13,0.0804
2013-01-03,0.151
2013-01-10,0.0992
2013-01-18,0.0853
2013-01-21,0.0919
2013-01-31,0.14
2013-02-04,0.096
2013-02-14,0.237
2013-02-18,0.0615
2013-02-28,0.0803
2013-03-08,0.167
2013-03-14,0.11
2013-03-20,0.11
2013-03-27,0.0396
2013-04-05,0.02
2013-04-08,0.0459
2013-04-19,0.122
2013-05-02,0.0722
2013-05-10,0.0799
2013-05-15,0.567
2013-05-20,0.105
2013-05-28,0.0727
2013-06-07,0.138
2013-06-10,0.106
2013-06-19,0.108
2013-06-28,0.18
2013-07-05,0.117
2013-07-12,0.0925
2013-07-18,0.0758
2013-07-24,0.0487
2013-07-30,0.109
2013-08-05,0.661
2013-08-12,0.0836
2013-08-22,0.0858
2013-08-30,0.0554
2013-09-05,0.0722
2013-09-13,0.262
2013-09-20,0.133
2013-09-24,0.134
2013-10-04,0.208
2013-10-08,0.101
2013-10-15,0.107
2013-10-22,0.255
2013-11-01,0.175
2013-11-06,0.0944
2013-11-14,0.125
2013-11-18,0.091
2013-11-25,0.0843
2013-12-02,0.0951
2013-12-09,0.0941
2013-12-16,0.51
2013-12-30,0.0649
2014-01-09,0.172
2014-01-13,0.102
2014-01-21,0.0736
2014-01-28,0.163
2014-02-03,0.0723
2014-02-11,0.0934
2014-02-19,0.0885
2014-02-24,0.196
2014-03-06,0.0883
2014-03-14,0.0692
2014-03-20,0.0839
2014-03-27,0.0841
2014-04-04,0.0823
2014-04-11,0.0803
2014-04-24,0.0604
2014-05-02,0.0845
2014-05-06,0.113
2014-05-13,0.217
2014-05-19,0.114
2014-05-27,0.116
2014-06-04,0.134
2014-06-13,0.172
2014-06-16,0.159
2014-06-23,0.202
2014-07-04,0.173
2014-07-10,0.163
2014-07-17,0.126
2014-07-22,0.177
2014-07-31,0.143
2014-08-07,0.125
2014-08-14,0.184
2014-08-18,0.126
2014-08-29,0.117
2014-09-02,0.1
2014-09-09,0.123
2014-09-19,0.438
2014-09-24,0.153
2014-10-03,0.375
2014-10-10,0.241
2014-10-16,0.101
2014-10-23,0.162
2014-10-27,0.0905
2014-11-04,0.228
2014-11-11,0.167
2014-11-21,0.0868
2014-11-28,0.101
2014-12-09,0.111
2014-12-15,0.127
2015-01-08,0.147
2015-01-16,0.0952
2015-01-20,0.0701
2015-01-28,0.184
2015-02-06,0.0831
2015-02-12,0.0768
2015-02-17,0.069
2015-02-27,0.0848
2015-03-06,0.0909
2015-03-12,0.0737
2015-03-19,0.0789
2015-03-23,0.0406
2015-04-01,0.064
2015-04-09,0.0361
2015-04-14,0.0652
2015-04-23,0.146
2015-04-30,0.0873
2015-05-08,0.0993
2015-05-12,0.0868
2015-05-20,0.0965
2015-05-26,0.0731
2015-06-04,0.0896
2015-06-08,0.0695
2015-06-16,0.099
2015-06-22,0.116
2015-07-03,0.164
2015-07-09,0.134
2015-07-16,0.126
2015-07-22,0.106
2015-07-28,0.611
2015-08-06,0.0961
2015-08-12,0.104
2015-08-20,0.131
2015-08-24,0.323
2015-09-02,0.0783
2015-09-07,0.0775
2015-09-18,0.175
2015-09-23,0.194
2015-10-07,0.163
2015-10-15,0.206
2015-10-23,0.204
2015-10-29,0.247
2015-11-05,0.114
2015-11-12,0.175
2015-11-16,0.164
2015-11-23,0.0785
2015-12-03,0.158
2015-12-09,0.109
2015-12-14,0.11
2016-01-05,0.177
2016-01-11,0.106
2016-01-22,0.649
2016-01-28,0.124
2016-02-04,0.284
2016-02-08,0.229
2016-02-15,0.213
2016-02-22,0.116
2016-03-03,0.102
2016-03-09,0.0889
2016-03-14,0.062
2016-03-23,0.0341
