date,value
1994-01-25,0.083
1994-02-01,0.159
1994-02-08,0.073
1994-02-15,0.051
1994-02-22,0.301
1994-03-08,0.076
1994-03-15,0.058
1994-03-22,0.065
1994-03-29,0.061
1994-04-05,0.081
1994-04-12,0.068
1994-04-19,0.06
1994-04-26,0.127
1994-05-03,0.121
1994-05-10,0.098
1994-05-17,0.076
1994-05-24,0.064
1994-05-31,0.119
1994-06-07,0.091
1994-06-14,0.101
1994-06-21,0.206
1994-06-28,0.369
1994-07-05,0.152
1994-07-12,0.132
1994-07-19,0.1
1994-07-26,0.109
1994-08-02,0.122
1994-08-09,0.092
1994-08-16,0.12
1994-08-23,0.087
1994-08-30,0.065
1994-09-06,0.067
1994-09-13,0.075
1994-09-20,0.252
1994-09-27,0.147
1994-10-04,0.106
1994-10-11,0.098
1994-10-18,0.048
1994-10-25,0.081
1994-11-01,0.038
1994-11-08,0.085
1994-11-15,0.076
1994-11-22,0.048
1994-11-29,0.063
1994-12-06,0.066
1994-12-13,0.047
1994-12-20,0.089
1994-12-27,0.065
1995-01-03,0.069
1995-01-10,0.073
1995-01-17,0.065
1995-01-24,0.062
1995-01-31,0.073
1995-02-07,0.101
1995-02-14,0.059
1995-02-21,0.065
1995-02-28,0.042
1995-03-07,0.047
1995-03-14,0.059
1995-03-21,0.054
1995-03-25,0.066
1995-04-04,0.054
1995-04-10,0.05
1995-04-18,0.064
1995-04-25,0.032
1995-05-02,0.043
1995-05-09,0.12
1995-05-16,0.204
1995-06-06,0.087
1995-06-20,0.103
1995-06-27,0.142
1995-07-04,0.203
1995-07-11,0.219
1995-07-16,0.088
1995-07-25,0.165
1995-08-01,0.132
1995-08-08,0.185
1995-08-15,0.12
1995-08-22,0.093
1995-08-29,0.132
1995-09-05,0.096
1995-09-12,0.115
1995-09-19,0.091
1995-09-26,0.062
1995-10-03,0.093
1995-10-10,0.17
1995-10-17,0.146
1995-10-24,0.163
1995-10-31,0.105
1995-11-07,0.093
1995-11-14,0.063
1995-11-21,0.073
1995-11-28,0.075
1995-12-05,0.092
1995-12-12,0.075
1995-12-19,0.094
1995-12-26,0.61
1996-01-02,0.14
1996-01-09,0.116
1996-01-16,0.092
1996-01-23,0.075
1996-01-30,0.083
1996-02-06,0.1
1996-02-13,0.091
1996-02-20,0.106
1996-02-27,0.091
1996-03-05,0.61
1996-03-12,0.104
1996-03-19,0.087
1996-03-26,0.102
1996-04-02,0.07
1996-04-08,0.075
1996-04-16,0.061
1996-04-23,0.085
1996-04-30,0.07
1996-05-07,0.067
1996-05-14,0.051
1996-05-21,0.057
1996-05-28,0.053
1996-06-05,0.119
1996-06-13,0.193
1996-06-19,0.167
1996-07-02,0.199
1996-07-10,0.107
1996-07-17,0.13
1996-07-24,0.123
1996-07-31,0.117
1996-08-14,0.185
1996-08-21,0.084
1996-08-28,0.196
1996-09-04,0.104
1996-09-11,0.099
1996-10-02,0.088
1996-10-09,0.08
1996-10-16,0.091
1996-10-23,0.072
1996-10-30,0.09
1996-11-06,0.076
1996-11-13,0.08
1996-11-20,0.08
1996-11-27,0.18
1996-12-04,0.086
1996-12-11,0.085
1996-12-18,0.055
1996-12-24,0.101
1996-12-31,0.06
1997-01-08,0.071
1997-02-19,0.057
1997-02-26,0.014
1997-03-05,0.059
1997-03-12,0.039
1997-03-19,0.055
1997-03-26,0.069
1997-04-02,0.07
1997-04-09,0.06
1997-04-16,0.073
1997-04-23,0.064
1997-04-30,0.045
1997-05-14,0.048
1997-05-21,0.134
1997-05-28,0.092
1997-06-04,0.076
1997-06-11,0.174
1997-06-18,0.156
1997-06-25,0.106
1997-07-02,0.12
1997-07-09,0.1
1997-07-16,0.089
1997-07-23,0.093
1997-07-30,0.093
1997-08-06,0.152
1997-08-13,0.09
1997-08-20,0.091
1997-08-27,0.113
1997-09-03,0.097
1997-09-10,0.09
1997-09-17,0.079
1997-09-24,0.125
1997-10-01,0.066
1997-10-08,0.076
1997-10-14,0.073
1997-10-15,0.08
1997-10-22,0.08
1997-10-29,0.086
1997-11-05,0.1
1997-11-12,0.072
1997-11-19,0.107
1997-11-26,0.127
1997-12-03,0.115
1997-12-10,0.075
1997-12-17,0.089
1997-12-24,0.079
1997-12-31,0.082
1998-01-07,0.097
1998-01-14,0.073
1998-01-21,0.073
1998-01-28,0.082
1998-02-04,0.082
1998-02-25,0.237
1998-03-04,0.08
1998-03-11,0.066
1998-03-18,0.065
1998-03-25,0.068
1998-04-01,0.074
1998-05-13,0.128
1998-05-20,0.111
1998-05-27,0.122
1998-06-03,0.163
1998-06-10,0.175
1998-06-17,0.152
1998-06-24,0.122
1998-07-01,0.144
1998-07-08,0.259
1998-07-15,0.13
1998-07-22,0.112
1998-07-29,0.094
1998-08-05,0.107
1998-08-12,0.124
1998-09-02,0.104
1998-09-09,0.124
1998-09-16,0.116
1998-09-23,0.12
1998-09-30,0.12
1998-10-07,0.167
1998-10-14,0.135
1998-10-21,0.107
1998-10-28,0.092
1998-11-04,0.273
1998-11-11,0.132
1998-11-18,0.132
1998-11-25,0.112
1998-12-02,0.109
1998-12-09,0.11
1998-12-16,0.331
1998-12-23,0.244
1998-12-30,0.137
1999-01-06,0.124
1999-01-13,0.119
1999-01-20,0.103
1999-01-27,0.114
1999-02-03,0.118
1999-02-10,0.116
1999-02-17,0.116
1999-02-24,0.104
1999-03-03,0.117
1999-03-10,0.066
1999-03-17,0.085
1999-03-24,0.078
1999-03-31,0.078
1999-04-07,0.078
1999-04-14,0.081
1999-04-21,0.052
1999-04-28,0.13
1999-05-05,0.097
1999-05-26,0.218
1999-06-03,0.146
1999-06-09,0.155
1999-06-15,0.158
1999-06-23,0.223
1999-06-30,0.184
1999-07-07,0.134
1999-07-28,0.132
1999-08-04,0.239
1999-08-11,0.165
1999-08-18,0.114
1999-08-25,0.127
1999-09-01,0.141
1999-09-08,0.132
1999-09-15,0.156
1999-09-29,0.091
1999-10-13,0.095
1999-10-20,0.107
1999-10-27,0.113
1999-11-03,0.115
1999-11-24,0.116
1999-12-01,0.134
2000-01-19,0.081
2000-02-02,0.072
2000-02-23,0.083
2000-03-15,0.084
2000-03-29,0.078
2000-04-12,0.105
2000-04-26,0.08
2000-05-17,0.079
2000-05-31,0.293
2000-06-14,0.152
2000-07-02,0.11
2000-07-12,0.134
2000-07-26,0.124
2000-08-09,0.133
2000-08-30,0.229
2000-09-05,0.13
2000-09-20,0.395
2000-10-04,0.096
2000-10-17,0.07
2000-11-08,0.169
2000-11-14,0.191
2000-11-28,0.142
2001-01-23,0.072
2001-02-06,0.061
2001-02-20,0.096
2001-03-20,0.05
2001-05-01,0.078
2001-05-16,0.105
2001-05-30,0.108
2001-06-12,0.132
2001-06-26,0.135
2001-07-10,0.332
2001-07-24,0.165
2001-08-07,0.131
2001-08-21,0.235
2001-09-18,0.097
2001-10-03,0.086
2001-10-16,0.096
2001-10-30,0.228
2001-11-13,0.172
2001-12-05,0.121
2002-01-17,0.132
2002-01-31,0.137
2002-02-14,0.113
2002-02-28,0.101
2002-03-14,0.088
2002-03-27,0.088
2002-04-11,0.101
2002-04-25,0.117
2002-05-23,0.159
2002-06-06,0.123
2002-07-04,0.133
2002-07-18,0.199
2002-08-01,0.164
2002-08-15,0.13
2002-08-29,0.134
2002-09-26,0.115
2002-10-10,0.121
2002-10-24,0.153
2002-11-07,0.129
2002-11-21,0.09
2002-12-05,0.174
2002-12-19,0.104
2003-01-16,0.09
2003-02-13,0.054
2003-02-27,0.077
2003-03-13,0.092
2003-03-27,0.136
2003-04-10,0.083
2003-05-08,0.093
2003-05-22,0.138
2003-06-05,0.276
2003-07-03,0.183
2003-07-17,0.355
2003-07-31,0.29
2003-08-14,0.148
2003-08-28,0.209
2003-09-11,0.14
2003-09-24,0.19
2003-10-09,0.201
2003-10-23,0.189
2003-11-06,0.18
2003-11-20,0.128
2003-12-03,0.146
2003-12-18,0.139
2004-01-15,0.096
2004-01-29,0.106
2004-02-12,0.104
2004-02-26,0.081
2004-03-11,0.082
2004-03-17,0.073
2004-03-31,0.062
2004-04-14,0.109
2004-04-28,0.106
2004-05-12,0.075
2004-05-26,0.093
2004-06-09,0.107
2004-06-23,0.179
2004-07-07,0.084
2004-07-21,0.18
2004-08-04,0.193
2004-08-18,0.136
2004-09-01,0.135
2004-09-15,0.119
2004-09-29,0.16
2004-10-13,0.204
2004-10-27,0.197
2004-11-10,0.097
2004-11-24,0.161
2004-12-08,0.122
2004-12-22,0.103
2005-01-05,0.092
2005-01-19,0.11
2005-02-02,0.125
2005-02-16,0.115
2005-03-02,0.119
2005-03-16,0.155
2005-03-31,0.112
2005-04-14,0.134
2005-04-27,0.115
2005-05-11,0.107
2005-05-25,0.153
2005-06-08,0.136
2005-06-22,0.083
2005-07-06,0.177
2005-07-20,0.136
2005-08-03,0.133
2005-08-17,0.15
2005-08-31,0.166
2005-09-14,0.137
2005-09-28,0.142
2005-10-12,0.161
2005-10-26,0.18
2005-11-19,0.175
2005-12-07,0.148
2005-12-21,0.154
2006-01-05,0.118
2006-01-18,0.098
2006-02-01,0.104
2006-02-15,0.125
2006-03-01,0.096
2006-03-15,0.094
2006-03-29,0.102
2006-04-12,0.122
2006-04-26,0.113
2006-05-10,0.174
2006-05-24,0.192
2006-06-07,0.157
2006-06-21,0.143
2006-07-04,0.176
2006-07-19,0.197
2006-08-02,0.229
2006-08-16,0.254
2006-08-30,0.14
2006-09-13,0.12
2006-09-27,0.194
2006-10-11,0.18
2006-10-25,0.143
2006-11-08,0.147
2006-11-22,0.087
2006-12-06,0.117
2006-12-20,0.125
2007-01-31,0.186
2007-02-14,0.108
2007-02-28,0.104
2007-03-14,0.126
2007-03-28,0.094
2007-04-12,0.106
2007-04-25,0.116
2007-05-09,0.106
2007-05-23,0.15
2007-06-06,0.128
2007-06-20,0.187
2007-07-04,0.16
2007-07-18,0.181
2007-08-01,0.189
2007-08-15,0.208
2007-08-29,0.195
2007-09-12,0.148
2007-10-10,0.211
2007-10-24,0.132
2007-11-07,0.17
2007-11-21,0.126
2007-12-05,0.128
2007-12-19,0.17
2008-01-09,0.142
2008-01-23,0.164
2008-02-05,0.132
2008-02-20,0.177
2008-03-04,0.184
2008-03-19,0.149
2008-04-01,0.115
2008-04-17,0.118
2008-04-28,0.113
2008-05-13,0.127
2008-05-27,0.203
2008-06-10,0.219
2008-06-25,0.235
2008-09-23,0.107
2008-10-21,0.114
2008-11-19,0.176
2009-01-14,0.125
2009-03-11,0.161
2010-06-16,0.321
