date,value
2014-09-23,0.075
2014-09-25,0.139
2014-10-02,0.078
2014-10-06,0.03
2014-10-30,0.069
2014-11-11,0.078
2014-11-17,0.068
2014-12-02,0.064
2014-12-16,0.044
2015-01-29,0.062
2015-02-05,0.059
2015-02-24,0.063
2015-03-11,0.123
2015-04-01,0.093
2015-04-10,0.082
2015-04-14,0.081
2015-05-06,0.177
2015-05-17,0.48
2015-05-19,0.133
2015-05-27,0.162
2015-06-05,0.239
2015-06-12,0.377
2015-06-13,0.528
2015-06-14,0.3325
2015-06-15,0.364
2015-06-16,0.3145
2015-06-17,0.275
2015-06-22,0.404
2015-07-18,0.223
2015-07-20,0.182
2015-07-29,0.187
2015-08-12,0.207
2015-08-20,0.176
2015-12-02,0.044
2016-01-06,0.11
2016-01-09,0.11
2016-01-10,0.093
2016-01-15,0.079
2016-02-17,0.045
2016-02-25,0.107
2016-02-28,0.1465
2016-02-29,0.0995
2016-03-01,0.111666666666667
2016-03-05,0.069
2016-03-06,0.106
2016-03-07,0.138
2016-03-08,0.0645
2016-03-09,0.07375
2016-03-10,0.059
2016-03-11,0.098
2016-03-12,0.125
2016-03-14,0.243
2016-03-15,0.3295
2016-03-16,0.125714285714286
2016-03-17,0.177
2016-03-31,0.0585
2016-07-26,0.227
2016-08-18,0.286
2016-08-22,0.135
2016-08-29,0.429
2016-09-22,0.091
2016-09-30,0.105
2016-10-07,0.083
2016-10-27,0.085
2016-11-21,0.052
2017-01-14,0.035
2017-02-22,0.061
2017-02-23,0.076
2017-02-26,0.06
2017-03-03,0.07
2017-03-05,0.057
2017-03-08,0.072
2017-03-09,0.089
2017-03-23,0.073
2017-03-25,0.071
2017-03-27,0.051
2017-04-12,0.067
2017-04-15,0.271
2017-04-19,0.167
2017-04-20,0.208
2017-04-24,0.3465
2017-04-26,0.394
2017-04-27,0.366
2017-04-28,0.27
2017-04-30,0.366
2017-05-01,0.229
2017-05-02,0.234
2017-05-03,0.562
2017-05-05,0.512
2017-05-07,0.888
2017-05-09,0.465
2017-05-10,0.125
2017-05-11,0.519
2017-05-12,0.147
2017-05-13,0.485
2017-05-15,0.741
2017-05-17,0.693
2017-05-19,0.3275
2017-05-21,0.533
2017-05-23,0.603
2017-05-25,0.311
2017-06-07,0.099
2017-06-15,0.204
2017-06-16,0.223
2017-06-17,0.481
2017-06-18,0.321
2017-06-19,0.409
2017-06-20,0.333
2017-06-22,0.343
2017-06-23,0.765
2017-06-24,0.632
2017-06-25,0.572
2017-06-26,0.426
2017-06-27,0.38
2017-06-28,0.27
2017-06-29,0.264
2017-06-30,0.296
2017-07-01,0.219
2017-07-04,0.256
2017-07-06,0.228
2017-07-11,0.077
2017-07-12,0.157
2017-07-19,0.355
2017-07-21,0.262
2017-07-22,0.375
2017-07-25,0.194
2017-07-28,0.276
2017-07-31,0.369
2017-08-02,0.393
2017-08-08,0.237
2017-08-22,0.231
2017-08-25,0.245
2017-09-08,0.098
2017-09-13,0.062
2017-09-18,0.124
2017-09-29,0.112
2017-10-02,0.138
2017-10-12,0.101
2017-11-03,0.107
2017-11-24,0.254
2017-12-09,0.179
2018-02-19,0.092
2018-02-20,0.234
2018-02-23,0.882
2018-02-26,1.05
2018-03-01,0.835
2018-03-04,0.54
2018-03-07,0.353
2018-03-10,0.307
2018-03-13,0.169
2018-03-16,0.249
2018-03-19,0.257
2018-03-22,0.213
2018-03-26,0.108
2018-04-01,0.084
2018-04-10,0.106
2018-04-13,0.098
2018-04-16,0.137
2018-04-22,0.117
2018-04-24,0.082
2018-05-01,0.248
2018-05-04,0.252
2018-05-07,0.343
2018-05-10,0.328
2018-05-18,0.275
2018-05-21,0.152
2018-05-22,0.331
2018-05-23,0.152
2018-05-24,0.167
2018-05-27,0.239
2018-05-30,0.155
2018-06-02,0.199
2018-06-05,0.368
2018-06-08,0.283
2018-06-11,0.266
2018-06-14,0.348
2018-06-17,0.423
2018-06-20,0.363
2018-06-23,0.388
2018-06-26,0.207
2018-06-29,0.268
2018-07-02,0.314
2018-07-05,0.317
2018-07-08,0.341
2018-07-10,0.06
2018-07-11,0.347
2018-07-24,0.115
2018-08-02,0.152
2018-08-23,0.111
2018-08-26,0.375
2018-08-27,0.251
2018-08-28,0.362
2018-08-29,0.275
2018-09-02,0.19
2018-09-04,0.173
2018-09-11,0.037
2018-09-17,0.234
2018-09-18,0.172
2018-09-19,0.153
2018-09-20,0.128
2018-09-21,0.178
2018-09-27,0.198
2018-10-01,0.107
2018-10-02,0.092
2018-10-03,0.066
2018-10-05,0.123
2018-10-06,0.104
2018-10-07,0.115
2018-10-10,0.118
2018-10-11,0.16
2018-10-20,0.241
2018-11-25,0.096
2018-12-02,0.134
2019-02-18,0.21
2019-03-14,0.225
2019-03-20,0.467
2019-04-05,0.169
2019-04-08,0.087
2019-04-11,0.392
2019-04-12,0.152
2019-04-17,0.1395
2019-04-22,0.282
2019-04-29,0.142
2019-04-30,0.118
2019-05-05,0.143
2019-05-08,0.161
2019-05-10,0.159
2019-05-18,0.189
2019-05-24,0.12
2019-05-29,0.147
2019-06-01,0.155
2019-06-12,1.58
2019-06-14,0.107
2019-06-18,0.103
2019-06-23,0.324
2019-06-28,0.195
2019-06-30,0.12
2019-07-06,0.334
2019-07-08,0.078
2019-07-16,0.231
2019-07-18,0.324
2019-07-20,0.281
2019-07-24,0.197
2019-08-03,0.325
2019-08-06,0.064
2019-08-07,0.29
2019-08-13,0.186
2019-08-14,0.201
2019-08-18,0.262
2019-08-27,0.121
2019-08-30,0.163
2019-09-03,0.09
2019-09-10,0.133
2019-09-11,0.057
2019-09-12,0.189
2019-09-13,0.187
2019-09-22,0.092
2019-09-28,0.212
2019-10-01,0.115333333333333
2019-10-02,0.144
2019-10-05,0.159
2019-10-15,0.083
2019-10-27,0.087
2019-10-31,0.053
2019-11-14,0.034
2019-11-21,0.077
2019-11-27,0.0555
2019-12-02,0.064
2019-12-24,0.062
2020-01-03,0.036
2020-01-11,0.058
2020-02-12,0.077
2020-03-10,0.183
2020-03-17,0.062
2020-03-18,0.113
2020-03-19,0.108
2020-03-20,0.063
2020-03-25,0.059
2020-03-27,0.079
2020-03-28,0.089
2020-03-29,0.076
2020-03-30,0.092
2020-04-10,0.096
2020-04-12,0.125
2020-04-13,0.101
2020-04-20,0.085
2020-04-22,0.125
2020-04-27,0.135
2020-04-30,0.123
2020-05-01,0.105
2020-05-05,0.099
2020-05-17,0.19
2020-05-18,0.1895
2020-05-27,0.172
2020-06-03,0.11
2020-06-05,0.136
2020-06-09,0.238
2020-06-23,0.372
2020-07-03,0.343
2020-07-07,0.211
2020-07-10,0.246
2020-08-13,0.329
2020-08-25,0.245
2020-08-27,0.155
2020-08-28,0.147
2020-09-01,0.064
2020-09-03,0.085
2020-09-07,0.042
2020-09-08,0.123
2020-09-09,0.081
2020-09-27,0.075
2020-09-30,0.072
2020-12-04,0.04
2021-01-21,0.045
2021-02-03,0.047
2021-03-17,0.129
2021-03-21,0.075
2021-03-23,0.099
2021-03-24,0.092
2021-03-25,0.128
2021-03-29,0.109
2021-03-30,0.054
2021-04-02,0.35
2021-04-05,0.104
2021-04-07,0.118
2021-04-09,0.084
2021-04-17,0.125
2021-04-19,0.186
2021-04-23,0.199
2021-04-26,0.092
2021-04-28,0.1785
2021-04-29,0.218
2021-05-02,0.149
2021-05-03,0.158
2021-05-06,0.211
2021-05-11,0.117
2021-05-20,0.2275
2021-05-27,0.154
2021-05-28,0.168
2021-05-30,0.19
2021-05-31,0.19
2021-06-06,0.089
2021-06-09,0.116
2021-06-11,0.189
2021-06-14,0.245
2021-06-17,0.2
2021-06-18,0.17
2021-06-23,0.25
2021-06-24,0.124
2021-06-26,0.271
2021-07-06,0.512
2021-07-07,0.202
2021-07-08,0.104
2021-07-14,0.364
2021-07-15,0.313
2021-07-26,0.229
2021-07-27,0.197
2021-07-28,0.312
2021-07-29,0.163
2021-08-07,0.289
2021-08-08,0.272333333333333
2021-08-10,0.251
2021-08-12,0.172
2021-08-24,0.255
2021-08-28,0.239
2021-08-30,0.131
2021-09-08,0.288
2021-09-09,0.03
2021-09-12,0.195
2021-09-13,0.176
2021-09-17,0.166
2021-09-22,0.028
2021-09-24,0.1835
2021-10-01,0.029
2021-10-10,0.125
2021-10-20,0.253
2021-10-24,0.095
2021-10-28,0.061
2021-10-31,0.062
2021-11-10,0.119
2021-11-11,0.103
2021-11-16,0.095
2021-11-21,0.04
2021-11-25,0.066
2021-12-13,0.042
2021-12-16,0.0996666666666667
2021-12-26,0.067
2022-02-21,0.04
2022-03-05,0.11
2022-03-06,0.45775
2022-03-21,0.286
2022-03-30,0.064
2022-04-05,0.12
2022-04-06,0.099
2022-04-10,0.156
2022-04-14,0.16
2022-04-22,0.152
2022-04-24,0.178
2022-04-29,0.042
2022-04-30,0.177
2022-05-08,0.332
2022-05-10,0.1525
2022-05-13,0.148
2022-05-19,0.166
2022-05-20,0.205
2022-05-24,0.174
2022-06-21,0.145
2022-07-08,0.244
2022-08-23,0.115
2022-09-13,0.061
2022-10-10,0.0655
2022-10-11,0.025
2022-10-16,0.038
2022-10-17,0.033
2022-10-18,0.049
2022-10-23,0.058
2022-10-25,0.039
2022-11-04,0.047
2022-11-05,0.0995
2022-12-02,0.03
2022-12-10,0.038
2022-12-13,0.038
2022-12-18,0.063
2023-01-09,0.034
2023-01-11,0.042
2023-01-21,0.029
2023-02-07,0.069
2023-02-13,0.044
2023-02-15,0.032
2023-02-19,0.034
2023-02-27,0.05
2023-02-28,0.044
2023-03-07,0.06
2023-04-05,0.099
2023-04-06,0.093
2023-04-19,0.1205
2023-04-20,0.112
2023-04-23,0.111
2023-04-25,0.09
2023-05-05,0.132
2023-05-23,0.111
2023-06-01,0.119
2023-06-09,0.178
2023-06-10,0.198
2023-06-12,0.186
2023-06-22,0.117
2023-06-25,0.136
2023-06-30,0.166
2023-07-04,0.168
2023-07-06,0.191
2023-07-13,0.121
2023-07-26,0.219
2023-07-28,0.1445
2023-07-29,0.105
2023-07-31,0.062
2023-08-09,0.246
2023-08-11,0.17
2023-08-14,0.149
2023-08-22,0.201
2023-08-28,0.0825
2023-09-07,0.179
2023-09-15,0.077
2023-09-30,0.129
2023-10-04,0.052
2023-10-20,0.087
2023-10-26,0.116
2023-11-13,0.029
2023-12-27,0.047
2024-02-06,0.026
2024-02-28,0.164
2024-03-04,0.1555
2024-03-05,0.056
2024-03-13,0.0665
2024-03-17,0.085
2024-03-20,0.052
2024-03-25,0.14
2024-03-26,0.066
2024-04-01,0.206
2024-04-02,0.067
2024-04-07,0.199
2024-04-08,0.126
2024-04-10,0.054
2024-04-16,0.2515
2024-04-17,0.1305
2024-04-18,0.163
2024-04-27,0.087
2024-04-30,0.123
2024-05-02,0.1465
2024-05-09,0.084
2024-05-19,0.205
2024-05-20,0.1355
2024-05-21,0.0895
2024-05-22,0.077
2024-05-24,0.129333333333333
2024-05-25,0.061
2024-06-05,0.1435
2024-06-13,0.115
2024-06-16,0.169
2024-06-21,0.19
2024-06-25,0.086
2024-06-29,0.23
2024-07-03,0.16
2024-07-05,0.19
2024-07-14,0.22
2024-07-30,0.211
2024-08-06,0.1565
2024-08-26,0.137
2024-08-27,0.081
2024-09-05,0.115
2024-09-22,0.105
2024-10-05,0.1345
2024-10-07,0.028
