date,value
1994-06-09,0.111
1994-06-13,0.096
1994-06-16,0.079
1994-06-20,0.078
1994-06-23,0.095
1994-06-27,0.086
1994-06-30,0.089
1994-07-06,0.074
1994-07-07,0.079
1994-07-11,0.083
1994-07-14,0.079
1994-07-18,0.081
1994-07-21,0.085
1994-07-25,0.071
1994-07-28,0.076
1994-08-01,0.07
1994-08-04,0.078
1994-08-08,0.082
1994-08-11,0.08
1994-08-15,0.082
1994-08-18,0.085
1994-08-22,0.079
1994-08-25,0.078
1994-08-29,0.072
1994-09-01,0.078
1994-09-07,0.071
1994-09-08,0.089
1994-09-12,0.157
1994-09-15,0.088
1994-09-19,0.098
1994-09-22,0.075
1994-09-26,0.084
1994-09-29,0.073
1994-10-03,0.085
1994-10-06,0.084
1994-10-10,0.086
1994-10-13,0.075
1994-10-17,0.087
1994-10-20,0.079
1994-10-24,0.09
1994-10-27,0.192
1994-10-31,0.134
1994-11-07,0.094
1994-11-10,0.144
1994-11-14,0.129
1994-12-05,0.125
1994-12-19,0.149
1995-01-03,0.099
1995-01-17,0.134
1995-02-06,0.098
1995-02-21,0.143
1995-03-06,0.164
1995-03-20,0.12
1995-04-03,0.144
1995-04-17,0.088
1995-05-01,0.088
1995-05-04,0.096
1995-05-08,0.074
1995-05-11,0.085
1995-05-15,0.096
1995-05-18,0.101
1995-05-22,0.093
1995-05-25,0.096
1995-05-30,0.085
1995-06-01,0.095
1995-06-05,0.094
1995-06-08,0.086
1995-06-12,0.112
1995-06-15,0.103
1995-06-19,0.096
1995-06-22,0.095
1995-06-26,0.094
1995-06-29,0.086
1995-07-05,0.083
1995-07-10,0.099
1995-07-13,0.094
1995-07-17,0.095
1995-07-20,0.098
1995-07-24,0.097
1995-07-27,0.078
1995-07-31,0.08
1995-08-03,0.065
1995-08-07,0.075
1995-08-10,0.098
1995-08-14,0.074
1995-08-17,0.071
1995-08-21,0.127
1995-08-24,0.073
1995-08-28,0.069
1995-08-31,0.081
1995-09-05,0.08
1995-09-07,0.074
1995-09-11,0.074
1995-09-14,0.072
1995-09-18,0.089
1995-09-21,0.073
1995-09-25,0.077
1995-09-28,0.087
1995-10-02,0.102
1995-10-05,0.13
1995-10-09,0.093
1995-10-12,0.185
1995-10-16,0.117
1995-10-19,0.124
1995-10-23,0.103
1995-10-26,0.105
1995-10-30,0.099
1995-11-02,0.109
1995-11-06,0.277
1995-11-13,0.237
1995-11-27,0.171
1995-12-04,0.15
1995-12-18,0.126
1996-01-08,0.162
1996-01-22,0.209
1996-02-06,0.354
1996-02-20,0.193
1996-02-26,0.137
1996-03-04,0.174
1996-03-25,0.217
1996-04-01,0.251
1996-04-15,0.176
1996-05-06,0.109
1996-05-09,0.1
1996-05-13,0.172
1996-05-16,0.17
1996-05-20,0.158
1996-05-23,0.1
1996-05-28,0.102
1996-05-30,0.103
1996-06-03,0.105
1996-06-06,0.113
1996-06-10,0.135
1996-06-13,0.12
1996-06-17,0.114
1996-06-20,0.108
1996-06-24,0.138
1996-06-27,0.099
1996-07-08,0.095
1996-07-11,0.11
1996-07-15,0.122
1996-07-18,0.118
1996-07-22,0.116
1996-07-25,0.106
1996-07-29,0.124
1996-08-01,0.157
1996-08-05,0.119
1996-08-08,0.103
1996-08-12,0.133
1996-08-15,0.101
1996-08-19,0.111
1996-08-22,0.086
1996-08-23,0.0955
1996-08-24,0.082
1996-08-25,0.102
1996-08-26,0.095
1996-08-27,0.095
1996-08-28,0.0815
1996-08-29,0.091
1996-08-30,0.099
1996-09-03,0.086
1996-09-05,0.093
1996-09-09,0.102
1996-09-12,0.107
1996-09-16,0.292
1996-09-19,0.12
1996-09-23,0.116
1996-09-26,0.103
1996-09-30,0.107
1996-10-03,0.099
1996-10-07,0.113
1996-10-10,0.12
1996-10-14,0.131
1996-10-17,0.137
1996-10-21,0.14
1996-10-24,0.138
1996-10-28,0.115
1996-11-04,0.17
1996-11-11,0.186
1996-12-09,0.155
1996-12-16,0.118
1997-01-06,0.13
1997-01-21,0.164
1997-02-03,0.176
1997-02-18,0.193
1997-03-03,0.274
1997-03-17,0.129
1997-03-31,0.146
1997-04-14,0.207
1997-05-05,0.065
1997-05-12,0.098
1997-05-19,0.111
1997-05-27,0.116
1997-06-02,0.155
1997-06-09,0.098
1997-06-16,0.115
1997-06-23,0.11
1997-07-07,0.102
1997-07-14,0.098
1997-07-21,0.111
1997-07-28,0.091
1997-08-04,0.097
1997-08-11,0.083
1997-08-18,0.086
1997-08-25,0.101
1997-09-02,0.09
1997-09-08,0.128
1997-09-15,0.085
1997-09-22,0.091
1997-09-29,0.097
1997-10-06,0.125
1997-10-13,0.154
1997-10-20,0.137
1997-10-27,0.103
1997-11-03,0.141
1997-11-10,0.132
1997-11-17,0.139
1997-12-01,0.134
1997-12-15,0.193
1998-01-05,0.133
1998-01-20,0.169
1998-02-02,0.088
1998-02-16,0.105
1998-03-02,0.098
1998-03-16,0.09
1998-04-06,0.173
1998-04-20,0.076
1998-05-18,0.131
1998-06-01,0.097
1998-06-15,0.109
1998-07-06,0.107
1998-07-20,0.1
1998-08-03,0.086
1998-08-17,0.104
1998-09-01,0.097
1998-09-14,0.077
1998-10-05,0.12
1998-10-19,0.08
1998-11-02,0.078
1998-11-16,0.263
1998-12-07,0.121
1998-12-21,0.097
1999-01-04,0.127
1999-01-19,0.239
1999-02-01,0.119
1999-02-15,0.08
1999-03-01,0.135
1999-03-15,0.106
1999-04-05,0.082
1999-04-19,0.168
1999-05-03,0.081
1999-05-10,0.058
1999-05-17,0.06
1999-05-24,0.063
1999-06-07,0.097
1999-06-14,0.132
1999-06-21,0.094
1999-06-28,0.092
1999-07-06,0.084
1999-07-12,0.081
1999-07-19,0.087
1999-07-26,0.104
1999-08-02,0.091
1999-08-09,0.081
1999-08-16,0.077
1999-08-23,0.079
1999-08-30,0.071
1999-09-07,0.051
1999-09-13,0.073
1999-09-20,0.095
1999-09-27,0.078
1999-10-04,0.085
1999-10-11,0.106
1999-10-18,0.051
1999-10-25,0.058
1999-11-01,0.081
1999-11-08,0.231
1999-11-22,0.179
1999-12-06,0.114
1999-12-20,0.099
2000-01-10,0.086
2000-01-24,0.102
2000-02-07,0.107
2000-02-21,0.086
2000-03-06,0.106
2000-03-27,0.077
2000-04-03,0.079
2000-04-17,0.213
2000-05-01,0.086
2000-05-08,0.079
2000-05-15,0.076
2000-05-22,0.078
2000-05-30,0.078
2000-06-05,0.086
2000-06-12,0.097
2000-06-19,0.079
2000-06-26,0.083
2000-07-10,0.081
2000-07-17,0.087
2000-07-24,0.079
2000-07-31,0.131
2000-08-07,0.069
2000-08-14,0.065
2000-08-21,0.079
2000-08-28,0.069
2000-09-05,0.06
2000-09-11,0.071
2000-09-18,0.07
2000-09-25,0.144
2000-10-02,0.097
2000-10-09,0.097
2000-10-16,0.097
2000-10-23,0.126
2000-10-30,0.096
2000-11-06,0.491
2000-11-13,0.544
2000-11-27,0.278
2000-12-04,0.362
2000-12-11,0.414
2001-01-08,0.162
2001-01-22,0.133
2001-02-05,0.213
2001-02-19,0.384
2001-03-05,0.221
2001-03-19,0.23
2001-04-02,0.266
2001-04-17,0.246
2001-04-30,0.118
2001-05-07,0.093
2001-05-15,0.108
2001-05-21,0.104
2001-05-29,0.129
2001-06-04,0.111
2001-06-11,0.097
2001-06-18,0.103
2001-06-25,0.096
2001-07-02,0.098
2001-07-09,0.078
2001-07-17,0.103
2001-07-23,0.11
2001-07-30,0.083
2001-08-06,0.1
2001-08-13,0.098
2001-08-20,0.119
2001-08-27,0.113
2001-09-04,0.107
2001-09-10,0.097
2001-09-17,0.174
2001-09-24,0.107
2001-10-01,0.099
2001-10-08,0.102
2001-10-15,0.077
2001-10-22,0.108
2001-10-29,0.125
2001-11-05,0.231
2001-11-12,0.392
2001-11-26,0.16
2001-12-03,0.182
2001-12-17,0.151
2002-01-07,0.283
2002-01-22,0.163
2002-02-04,0.101
2002-02-18,0.137
2002-03-04,0.235
2002-03-18,0.108
2002-04-01,0.06
2002-04-15,0.133
2002-04-29,0.093
2002-05-06,0.073
2002-05-13,0.079
2002-05-20,0.078
2002-05-28,0.077
2002-06-03,0.078
2002-06-10,0.094
2002-06-17,0.072
2002-06-24,0.079
2002-07-01,0.089
2002-07-08,0.097
2002-07-15,0.1
2002-07-22,0.09
2002-07-29,0.101
2002-08-05,0.089
2002-08-12,0.095
2002-08-19,0.08
2002-08-26,0.095
2002-09-04,0.064
2002-09-09,0.051
2002-09-16,0.068
2002-09-23,0.056
2002-09-30,0.064
2002-10-07,0.065
2002-10-14,0.048
2002-10-21,0.067
2002-10-28,0.053
2002-11-04,0.237
2002-11-18,0.251
2002-12-02,0.365
2002-12-17,0.184
2003-01-07,0.098
2003-01-21,0.129
2003-02-03,0.178
2003-02-18,0.28
2003-03-03,0.154
