date,value
1982-10-07,0.78
1982-10-13,0.67
1982-10-21,0.54
1982-10-27,0.53
1982-11-04,0.61
1982-11-10,0.68
1982-11-18,0.7
1982-11-24,0.61
1982-12-02,0.59
1982-12-08,0.65
1982-12-16,0.69
1982-12-22,0.66
1982-12-30,0.35
1983-01-05,0.47
1983-01-13,0.42
1983-01-19,0.45
1983-01-27,0.43
1983-02-02,0.56
1983-02-10,0.4
1983-02-24,0.56
1983-03-02,0.61
1983-03-10,0.5
1983-03-16,0.6
1983-03-24,0.54
1983-03-30,0.46
1983-04-07,0.47
1983-04-13,0.62
1983-04-21,0.33
1983-04-27,0.4
1983-05-03,0.42
1983-05-10,0.42
1983-05-19,0.41
1983-05-25,0.41
1983-06-02,0.28
1983-06-08,0.38
1983-06-16,0.58
1983-06-22,0.42
1983-06-30,0.54
1983-07-06,0.56
1983-07-14,0.58
1983-07-20,0.59
1983-07-28,0.65
1983-08-03,0.61
1983-08-11,0.58
1983-08-17,0.57
1983-08-25,0.61
1983-08-31,0.69
1983-09-08,0.62
1983-09-14,0.78
1983-09-22,0.54
1983-09-28,0.62
1983-10-06,0.67
1983-10-12,0.67
1983-10-20,0.75
1983-10-26,0.68
1983-11-03,0.79
1983-11-09,0.94
1983-11-17,1.04
1983-11-23,1
1983-12-07,0.7
1983-12-15,0.73
1983-12-21,0.83
1983-12-29,0.8
1984-01-04,0.72
1984-01-11,0.57
1984-01-18,0.97
1984-01-25,0.25
1984-02-01,0.47
1984-02-08,0.66
1984-02-15,0.4
1984-02-22,0.46
1984-02-29,0.52
1984-03-07,0.57
1984-03-14,0.64
1984-03-21,0.69
1984-03-28,0.69
1984-04-04,0.65
1984-04-11,0.53
1984-04-18,0.56
1984-04-25,0.62
1984-05-02,0.58
1984-05-09,0.55
1984-05-16,0.58
1984-05-23,0.66
1984-05-29,0.63
1984-06-06,0.47
1984-06-13,0.49
1984-06-20,0.54
1984-06-27,0.57
1984-07-04,0.52
1984-07-11,0.54
1984-07-18,0.53
1984-07-25,0.52
1984-08-01,0.53
1984-08-08,0.55
1984-08-15,0.63
1984-08-22,0.51
1984-08-29,0.58
1984-09-05,0.63
1984-09-12,0.59
1984-09-19,0.5
1984-09-26,0.44
1984-10-03,0.4
1984-10-10,0.44
1984-10-17,0.45
1984-10-24,0.55
1984-10-31,0.53
1984-11-07,0.56
1984-11-14,0.61
1984-11-21,0.7
1984-11-28,0.6
1984-12-05,0.53
1984-12-12,0.58
1984-12-19,0.86
1985-01-02,0.52
1985-01-09,0.64
1985-01-16,0.67
1985-01-23,0.89
1985-01-30,0.54
1985-02-06,0.55
1985-02-13,0.46
1985-02-20,0.44
1985-02-27,0.6
1985-03-06,0.63
1985-03-13,0.58
1985-03-20,0.61
1985-03-27,0.63
1985-04-03,0.54
1985-04-10,0.52
1985-04-17,0.5
1985-04-24,0.44
1985-05-02,0.5
1985-05-08,0.48
1985-05-14,0.47
1985-05-22,0.52
1985-05-29,0.45
1985-06-05,0.52
1985-06-12,0.71
1985-06-19,0.42
1985-06-26,0.45
1985-07-03,0.42
1985-07-10,0.47
1985-07-17,0.48
1985-07-24,0.5
1985-07-31,0.53
1985-08-07,0.57
1985-08-14,0.51
1985-08-21,0.65
1985-08-28,0.55
1985-09-04,0.61
1985-09-11,0.56
1985-09-18,0.6
1985-09-25,0.67
1985-10-02,0.72
1985-10-09,0.95
1985-10-16,0.82
1985-10-23,0.97
1985-10-30,0.92
1985-11-06,1.01
1985-11-13,0.93
1985-11-21,0.81
1985-11-27,0.86
1985-12-04,0.84
1985-12-11,0.72
1986-01-02,0.71
1986-01-08,0.71
1986-01-15,0.75
1986-01-22,0.59
1986-01-29,0.5
1986-02-05,0.43
1986-02-12,0.51
1986-02-19,0.6
1986-02-26,0.64
1986-03-05,0.7
1986-03-12,0.73
1986-03-19,0.63
1986-03-26,0.62
1986-04-02,0.49
1986-04-09,0.39
1986-04-16,0.37
1986-04-23,0.41
1986-05-01,0.37
1986-05-06,0.38
1986-05-14,0.39
1986-05-21,0.39
1986-05-28,0.43
1986-06-04,0.38
1986-06-11,0.39
1986-06-18,0.34
1986-06-25,0.44
1986-07-02,0.37
1986-07-09,0.44
1986-07-16,0.44
1986-07-23,0.45
1986-07-30,0.42
1986-08-06,0.49
1986-08-13,0.5
1986-08-20,0.6
1986-08-27,0.51
1986-09-03,0.42
1986-09-10,0.47
1986-09-17,0.63
1986-09-24,0.56
1986-10-01,0.63
1986-10-08,0.59
1986-10-15,0.62
1986-10-22,0.78
1986-10-29,0.52
1986-11-05,0.38
1986-11-12,0.52
1986-11-19,0.53
1986-11-26,0.52
1986-12-03,0.51
1986-12-10,0.52
1986-12-17,0.6
1987-01-07,0.41
1987-01-14,0.34
1987-01-21,0.4
1987-01-28,0.41
1987-02-04,0.51
1987-02-11,0.55
1987-02-18,0.43
1987-02-25,0.42
1987-03-04,0.71
1987-03-11,0.33
1987-03-18,0.41
1987-03-25,0.47
1987-04-01,0.34
1987-04-08,0.33
1987-04-15,0.33
1987-04-22,0.34
1987-04-28,0.29
1987-05-06,0.33
1987-05-13,0.42
1987-05-20,0.31
1987-05-26,0.33
1987-06-03,0.35
1987-06-10,0.29
1987-06-17,0.35
1987-06-24,0.29
1987-07-01,0.3
1987-07-08,0.28
1987-07-15,0.26
1987-07-22,0.35
1987-07-29,0.26
1987-08-05,0.27
1987-08-12,0.33
1987-08-19,0.32
1987-08-26,0.32
1987-09-02,0.3
1987-09-09,0.34
1987-09-16,0.39
1987-09-23,0.44
1987-09-30,0.46
1987-10-07,0.48
1987-10-14,0.47
1987-10-21,0.4
1987-10-28,0.42
1987-11-04,0.42
1987-11-11,0.44
1987-11-18,0.42
1987-11-25,0.38
1987-12-02,0.33
1987-12-09,0.38
1987-12-16,0.39
1987-12-23,0.63
1987-12-30,0.29
1988-01-13,0.3
1988-01-27,0.42
1988-02-10,0.35
1988-02-24,0.28
1988-03-09,0.32
1988-04-06,0.25
1988-04-20,0.26
1988-05-03,0.29
1988-05-18,0.27
1988-06-01,0.31
1988-06-29,0.44
1988-07-13,0.31
1988-07-27,0.34
1988-08-10,0.34
1988-08-24,0.39
1988-09-07,0.41
1988-09-21,0.37
1988-10-05,0.43
1988-10-19,0.34
1988-11-02,0.37
1988-11-16,0.42
1988-11-30,0.46
1988-12-14,0.31
1988-12-28,0.25
1989-01-11,0.34
1989-01-26,0.24
1989-02-08,0.39
1989-02-22,0.4
1989-03-08,0.36
1989-03-22,0.29
1989-04-04,0.32
1989-04-19,0.29
1989-05-02,0.3
1989-05-17,0.29
1989-05-31,0.3
1989-06-28,0.39
1989-07-12,0.38
1989-07-26,0.32
1989-08-09,0.33
1989-08-23,0.28
1989-09-06,0.28
1989-09-20,0.39
1989-10-04,0.4
1989-10-18,0.33
1989-11-01,0.42
1989-11-15,0.36
1989-11-29,0.38
1989-12-13,0.43
1989-12-27,0.36
1990-01-10,0.33
1990-01-24,0.43
1990-02-07,0.29
1990-02-21,0.32
1990-03-07,0.26
1990-03-21,0.26
1990-04-04,0.25
1990-04-18,0.26
1990-05-02,0.26
1990-05-16,0.32
1990-05-30,0.31
1990-06-13,0.32
1990-06-27,0.27
1990-07-11,0.27
1990-07-25,0.24
1990-08-08,0.27
1990-08-22,0.31
1990-09-05,0.34
1990-09-19,0.34
1990-10-03,0.29
1990-10-17,0.3
1990-10-31,0.34
1990-11-14,0.24
1990-11-28,0.28
1990-12-12,0.28
1991-01-09,0.24
1991-01-23,0.2
1991-02-20,0.19
1991-03-06,0.24
1991-03-20,0.24
1991-04-03,0.27
1991-04-17,0.2
1991-05-01,0.25
1991-05-15,0.37
1991-05-29,0.24
1991-06-12,0.36
1991-06-26,0.22
1991-07-10,0.18
1991-08-07,0.25
1991-08-21,0.26
1991-09-04,0.21
1991-09-18,0.4
1991-10-02,0.27
1991-10-16,0.24
1991-10-30,0.46
1991-11-13,0.33
1991-11-27,0.22
1991-12-11,0.31
1991-12-17,0.33
1992-01-08,0.2
1992-01-22,0.25
1992-02-05,0.27
1992-02-19,0.2
1992-03-04,0.21
1992-03-18,0.28
1992-04-01,0.2
1992-04-15,0.17
1992-04-28,0.22
1992-05-13,0.18
1992-05-27,0.19
1992-06-10,0.23
1992-06-24,0.23
1992-07-08,0.22
1992-07-22,0.18
1992-08-05,0.32
1992-08-19,0.38
1992-09-02,0.25
1992-09-16,0.22
1992-09-30,0.26
1992-10-14,0.3
1992-10-28,0.33
1992-11-11,0.24
1992-12-02,0.25
1992-12-09,0.23
1992-12-15,0.23
1993-01-06,0.25
1993-01-20,0.3
1993-02-03,0.18
1993-02-17,0.2
1993-03-03,0.24
1993-03-17,0.21
1993-03-31,0.23
1993-04-14,0.19
1993-04-28,0.2
1993-05-12,0.21
1993-05-26,0.22
1993-06-09,0.23
1993-06-23,0.2
1993-07-07,0.18
1993-07-21,0.27
1993-08-04,0.2
1993-08-18,0.15
1993-09-01,0.24
1993-09-15,0.27
1993-09-29,0.21
1993-10-13,0.21
1993-10-27,0.17
1993-11-10,0.18
1993-11-24,0.16
1993-12-08,0.16
1993-12-22,0.58
1994-01-05,0.27
1994-02-02,0.2
1994-02-16,0.16
1994-03-02,0.26
1994-03-16,0.32
1994-03-30,0.17
1994-04-13,0.17
1994-04-27,0.36
1994-05-11,0.23
1994-05-25,0.44
1994-06-08,0.18
1994-06-22,0.1
1994-07-06,0.21
1994-07-20,0.14
1994-08-03,0.24
1994-08-17,0.14
1994-08-31,0.19
1994-09-14,0.26
1994-09-28,0.15
1994-10-12,0.15
1994-10-26,0.18
1994-11-09,0.19
1994-11-23,0.21
1994-12-07,0.2
1994-12-21,0.14
1995-01-04,0.3
1995-01-18,0.26
1995-02-01,0.32
1995-02-15,0.21
1995-03-01,0.17
1995-03-15,0.11
1995-03-29,0.1
1995-04-12,0.11
1995-04-26,0.16
1995-05-10,0.11
1995-05-24,0.14
1995-06-07,0.18
1995-06-21,0.15
1995-07-05,0.17
1995-07-19,0.15
1995-08-02,0.21
1995-08-16,0.46
1995-08-30,0.19
1995-09-13,0.19
1995-09-27,0.16
1995-10-11,0.19
1995-10-25,0.19
1995-11-08,0.23
1995-11-22,0.28
1995-12-06,0.22
1995-12-20,0.23
