date,value
1996-07-24,0.25
1996-07-31,0.09
1996-08-05,0.24
1996-08-06,0.284
1996-08-07,0.14
1996-08-28,0.03
1996-09-04,0.17
1996-09-26,0.8925
1996-09-27,0.225
1996-10-02,0.07
1996-10-07,0.14
1996-10-17,1.5725
1996-10-18,0.21
1996-10-22,1.455
1996-10-23,0.68
1996-10-26,3.2
1996-10-28,0.09
1996-10-29,1.79833333333333
1996-10-30,0.305
1996-11-04,0.04
1996-12-16,0.06
1996-12-23,0.94
1997-01-02,0.485
1997-01-06,0.07
1997-01-22,0.44
1997-02-05,0.11
1997-02-18,1.2775
1997-02-19,0.29
1997-02-20,0.225
1997-02-21,1.16222222222222
1997-02-22,0.19
1997-02-23,0.05
1997-03-01,0.521428571428571
1997-03-02,0.21
1997-03-03,0.11
1997-03-09,0.585
1997-03-10,0.06
1997-03-19,0.02
1997-04-07,0.03
1997-04-24,0.03
1997-04-30,1.55
1997-05-01,0.21
1997-05-05,0.05
1997-05-22,0.07
1997-06-02,0.06
1997-06-15,1.695
1997-06-16,0.423333333333333
1997-06-17,0.12
1997-06-21,0.8925
1997-06-23,0.11
1997-06-24,0.793333333333333
1997-06-25,0.566
1997-07-07,0.06
1997-07-08,0.325
1997-07-18,0.63
1997-07-19,0.11
1997-07-24,0.09
1997-07-25,0.46
1997-07-27,0.57
1997-08-04,1.11333333333333
1997-08-06,0.155
1997-08-12,0.775
1997-08-13,0.13
1997-08-15,1.02
1997-08-18,0.18
1997-09-02,0.11
1997-09-16,1.46
1997-09-17,0.446
1997-09-19,0.636
1997-09-20,0.34
1997-10-02,0.05
1997-10-13,0.453333333333333
1997-10-14,0.21
1997-10-27,0.33
1997-10-29,0.06
1997-11-03,0.05
1997-11-29,0.87
1997-12-02,0.08
1998-01-04,0.863333333333333
1998-01-05,0.2525
1998-01-06,0.252
1998-01-07,0.1625
1998-02-01,0.213333333333333
1998-02-02,0.15
1998-02-03,0.06
1998-02-09,0.07
1998-02-11,0.47
1998-02-12,0.163333333333333
1998-02-13,0.07
1998-02-16,0.94
1998-02-17,0.175
1998-03-02,0.03
1998-03-08,0.5875
1998-03-09,0.105
1998-03-17,0.02
1998-03-18,0.4925
1998-03-19,0.12
1998-03-31,0.519
1998-04-01,0.21
1998-04-06,0.05
1998-04-07,1.2
1998-04-08,0.495
1998-04-09,0.365
1998-04-10,0.235
1998-04-15,1.48
1998-04-16,0.692
1998-04-17,0.12
1998-04-20,0.96
1998-04-21,0.428
1998-04-26,0.2
1998-05-06,1.422
1998-05-07,0.5925
1998-05-08,0.216
1998-05-09,0.14
1998-05-10,0.07
1998-05-12,1.03
1998-05-13,0.436666666666667
1998-05-24,0.35
1998-05-28,0.91
1998-05-29,0.3525
1998-05-31,0.72
1998-06-02,0.09
1998-06-09,0.376666666666667
1998-06-11,0.218571428571429
1998-06-12,0.216
1998-06-13,0.136666666666667
1998-06-14,0.07
1998-06-18,0.543333333333333
1998-06-19,0.153333333333333
1998-06-24,0.115
1998-06-25,0.876666666666667
1998-06-26,0.203333333333333
1998-06-27,0.331428571428571
1998-06-28,0.56
1998-06-29,0.122
1998-06-30,0.135
1998-07-03,0.238
1998-07-04,0.22
1998-07-05,0.08
1998-07-06,0.135
1998-07-09,0.08
1998-07-19,0.38
1998-07-20,1.125
1998-07-21,0.495
1998-08-04,0.695
1998-08-05,0.538888888888889
1998-08-06,0.211666666666667
1998-08-07,0.11
1998-08-14,0.33
1998-08-15,0.15
1998-08-25,0.663333333333333
1998-09-07,1.184
1998-09-08,0.21
1998-09-14,0.282857142857143
1998-09-15,0.255
1998-10-01,0.11
1998-10-03,0.34
1998-10-05,0.412
1998-10-06,0.203333333333333
1998-10-07,0.18
1998-10-17,0.537142857142857
1998-10-18,0.3
1998-10-19,0.11
1998-11-02,0.07
1998-11-10,0.9475
1998-11-11,0.16
1998-11-18,0.08
1998-12-06,0.2975
1998-12-07,0.13
1999-01-21,0.84
1999-01-22,0.33
1999-01-23,0.456666666666667
1999-01-24,0.226666666666667
1999-01-25,0.17
1999-01-27,0.15
1999-01-28,0.13
1999-02-01,0.08
1999-02-02,0.251666666666667
1999-02-03,0.12
1999-02-11,0.7775
1999-02-12,0.21
1999-03-01,0.05
1999-03-16,0.1
1999-03-17,0.09
1999-04-03,0.45
1999-04-07,0.15
1999-04-08,0.31
1999-04-09,0.291428571428571
1999-04-10,0.11
1999-04-20,0.21
1999-04-22,0.205
1999-04-23,0.635
1999-04-24,0.12
1999-04-25,0.21
1999-04-27,0.215
1999-04-28,0.12
1999-05-03,0.03
1999-05-06,0.228
1999-05-11,0.07
1999-05-12,0.443333333333333
1999-05-13,0.1
1999-05-16,0.623333333333333
1999-05-17,0.282
1999-05-18,0.2175
1999-05-19,0.12
1999-05-21,0.285
1999-05-22,0.15
1999-05-23,0.08
1999-06-01,1.27
1999-06-02,0.235
1999-06-06,0.32
1999-06-07,0.12
1999-06-10,0.625
1999-06-11,0.222
1999-06-12,0.11
1999-06-13,0.751666666666667
1999-06-14,0.18
1999-06-15,0.08
1999-06-28,0.125
1999-07-06,0.11
1999-07-15,0.03
1999-07-17,0.23
1999-07-18,0.17
1999-07-23,0.853333333333333
1999-07-24,0.21
1999-08-02,0.15
1999-08-12,0.79
1999-08-16,0.1
1999-08-18,3.12
1999-08-19,0.295
1999-08-20,0.1
1999-08-23,0.955
1999-08-24,0.19
1999-08-30,0.05
1999-09-07,0.08
1999-09-12,1.445
1999-09-13,0.21
1999-09-14,0.12
1999-09-19,2.76
1999-09-20,0.16
1999-09-26,0.32
1999-09-27,0.3125
1999-09-28,0.3025
1999-09-29,0.185
1999-09-30,0.12
1999-10-03,0.17
1999-10-04,0.1
1999-10-07,0.1
1999-10-16,0.495
1999-11-01,0.09
1999-11-16,0.07
1999-12-04,0.55
1999-12-05,0.198571428571429
1999-12-06,0.08
1999-12-16,0.08
2000-01-03,0.04
2000-01-27,0.12
2000-02-22,0.452
2000-02-23,0.342
2000-02-24,0.537142857142857
2000-02-25,0.106666666666667
2000-02-26,0.25
2000-02-27,0.07
2000-03-28,0.06
2000-04-04,0.04
2000-04-07,0.24
2000-04-08,0.05
2000-04-19,0.975
2000-04-20,0.7025
2000-04-21,0.223333333333333
2000-04-22,0.11
2000-04-23,0.158
2000-04-24,0.08
2000-04-25,0.07
2000-04-27,0.08
2000-05-01,0.22
2000-05-09,0.453333333333333
2000-05-10,0.145
2000-05-11,0.116666666666667
2000-05-16,0.24
2000-05-17,0.4175
2000-05-18,0.583
2000-05-19,0.246666666666667
2000-05-20,0.11
2000-05-22,0.296
2000-05-27,0.18
2000-05-28,0.146
2000-05-29,0.08
2000-05-30,0.2425
2000-05-31,0.27
2000-06-01,0.4499
2000-06-02,0.19
2000-06-03,0.09
2000-06-04,0.18
2000-06-05,0.143333333333333
2000-06-11,0.896666666666667
2000-06-12,0.39125
2000-06-13,0.58
2000-06-14,0.3225
2000-06-15,0.15
2000-06-16,0.11
2000-07-02,1.035
2000-07-03,0.263333333333333
2000-07-05,0.463333333333333
2000-07-06,0.185
2000-07-10,0.43875
2000-07-11,0.13
2000-07-17,0.05
2000-07-27,0.956666666666667
2000-07-31,0.18
2000-08-05,0.642
2000-08-06,0.16
2000-08-17,0.3475
2000-08-23,0.08
2000-09-05,0.08
2000-09-10,0.265
2000-09-11,0.2425
2000-09-12,0.22
2000-09-14,0.298333333333333
2000-09-15,0.1
2000-09-20,0.282
2000-09-21,0.12
2000-09-22,0.46
2000-09-23,0.438333333333333
2000-09-24,0.11
2000-10-02,0.07
2000-10-04,0.29
2000-11-06,0.665
2000-11-07,0.32
2000-11-08,0.07
2000-11-09,0.35
2000-11-10,0.07
2000-11-14,0.09
2000-12-04,0.23
2001-01-10,0.03
2001-01-30,0.196666666666667
2001-01-31,0.15
2001-02-01,0.12
2001-02-05,0.08
2001-02-08,0.7925
2001-02-09,0.528
2001-02-10,0.19
2001-02-11,0.16
2001-02-12,0.1
2001-02-24,0.408
2001-02-25,0.3025
2001-02-26,0.16
2001-02-27,0.11
2001-03-02,0.275
2001-03-03,0.23
2001-03-04,0.09
2001-03-05,0.06
2001-03-10,0.45
2001-03-12,0.29
2001-03-13,0.1
2001-03-14,0.28
2001-03-15,0.433333333333333
2001-03-16,0.405
2001-03-19,0.07
2001-03-27,0.05
2001-04-02,0.06
2001-04-05,0.52
2001-04-09,0.5
2001-04-11,0.966
2001-04-12,0.156666666666667
2001-04-20,0.39
2001-04-21,0.2125
2001-04-22,0.12
2001-05-03,0.816666666666667
2001-05-07,0.11
2001-05-10,1.58666666666667
2001-05-11,0.215
2001-05-21,0.67
2001-05-24,0.7275
2001-05-25,0.14
2001-06-01,0.446
2001-06-02,0.1475
2001-06-03,0.36
2001-06-05,0.353333333333333
2001-06-06,0.08
2001-06-07,0.075
2001-06-11,1.19
2001-06-12,0.738333333333333
2001-06-13,0.09
2001-06-14,0.09
2001-06-15,0.1775
2001-06-18,0.08
2001-07-05,0.1
2001-07-17,0.841666666666667
2001-07-18,0.15
2001-07-23,0.24
2001-07-24,0.19
2001-08-01,1.26333333333333
2001-08-02,0.278333333333333
2001-08-09,0.826666666666667
2001-08-10,0.3
2001-08-13,0.326666666666667
2001-08-16,0.245714285714286
2001-08-17,0.15
2001-08-18,0.366666666666667
2001-08-19,0.19
2001-08-22,0.303333333333333
2001-08-23,0.13
2001-08-25,0.526666666666667
2001-09-03,0.85
2001-09-04,0.17
2001-09-06,0.87
2001-09-07,0.352222222222222
2001-09-08,0.223333333333333
2001-09-09,0.332857142857143
2001-09-10,0.13
2001-09-11,0.1
2001-09-19,0.43
2001-09-20,0.195
2001-09-21,0.284
2001-09-22,0.15
2001-09-23,0.315714285714286
2001-09-24,0.11
2001-09-26,0.06
2001-10-01,0.07
2001-10-10,0.312
2001-10-11,0.09
2001-10-12,0.176666666666667
2001-10-13,0.248
2001-10-14,0.12
2001-10-15,0.06
2001-10-22,0.7425
2001-10-23,0.365
2001-10-24,0.352222222222222
2001-10-25,0.12
2001-10-26,0.07
2001-10-27,0.06
2001-11-05,0.06
2001-11-13,0.383333333333333
2001-11-14,0.138
2001-11-15,0.07
2001-11-24,0.243333333333333
2001-11-25,0.1
2001-12-03,0.06
2001-12-12,0.35
2001-12-13,0.206666666666667
2001-12-18,0.06
2002-02-10,0.342
2002-02-11,0.05
2002-02-19,0.166666666666667
2002-02-20,0.0875
2002-02-21,0.06
2002-03-08,0.322
2002-03-09,0.17
2002-03-10,0.13
2002-03-11,0.06
2002-04-01,0.06
2002-04-07,0.19
2002-04-08,0.301428571428571
2002-04-09,0.2375
2002-04-10,0.085
2002-04-11,0.05
2002-05-02,0.27
2002-05-06,0.08
2002-05-09,0.77
2002-05-11,0.445
2002-05-13,0.06
2002-05-25,0.638
2002-05-26,0.06
2002-06-03,0.825
2002-06-04,0.338
2002-06-05,0.126666666666667
2002-06-06,0.08
2002-06-10,0.53
2002-06-26,0.208
2002-06-27,0.09
2002-07-01,0.1
2002-07-15,0.05
2002-07-22,0.12
2002-08-04,2.405
2002-08-05,0.16
2002-08-12,0.76
2002-08-13,0.948
2002-08-21,1.47
2002-08-22,0.25
2002-08-26,0.07
2002-09-02,0.568333333333333
2002-09-03,0.17
2002-09-19,1.35166666666667
2002-09-20,0.17
2002-09-29,0.676666666666667
2002-09-30,0.13
2002-10-01,0.3
2002-10-02,0.26
2002-10-04,0.542
2002-10-05,0.13
2002-11-04,0.05
2002-12-02,0.04
2002-12-13,0.04
2002-12-18,0.74
2002-12-19,0.07
2003-01-06,0.06
2003-01-29,0.07
2003-02-03,0.03
2003-03-14,1.495
2003-03-18,0.09
2003-04-07,0.12
2003-04-11,0.05
2003-04-30,0.37
2003-05-01,0.422
2003-05-04,0.51
2003-05-05,0.1375
2003-05-07,0.225
2003-05-08,0.07
2003-05-09,0.458333333333333
2003-05-10,0.09
2003-05-11,0.598857142857143
2003-05-12,0.1
2003-05-14,0.16
2003-05-15,0.05
2003-05-28,0.893333333333333
2003-05-29,0.08
2003-05-30,0.76
2003-06-08,0.626666666666667
2003-06-09,0.08
2003-06-18,0.565
2003-06-25,0.7
2003-06-26,0.15
2003-07-05,0.624
2003-07-06,0.604
2003-07-07,0.13
2003-07-08,0.27
2003-07-09,0.155
2003-07-15,0.3
2003-07-16,0.12
2003-07-21,0.11
2003-07-28,0.04
2003-08-04,0.11
2003-08-18,0.06
2003-08-25,0.14
2003-08-29,0.55
2003-09-02,0.1
2003-09-12,0.48
2003-09-14,0.44
2003-09-15,0.14
2003-10-01,0.07
2003-10-06,0.07
2003-11-02,0.75
2003-11-03,0.45
2003-11-04,0.316666666666667
2003-11-05,0.175
2003-11-17,0.06
2003-11-18,0.277142857142857
2003-11-19,0.08
2003-12-01,0.06
2003-12-09,0.605
2003-12-10,0.265
2003-12-11,0.12
2003-12-18,0.06
2004-01-05,0.12
2004-02-02,0.06
2004-03-01,0.12
2004-03-04,0.905
2004-03-05,0.225
2004-03-06,0.0766666666666667
2004-03-24,0.443333333333333
2004-03-25,0.06
2004-03-26,0.308571428571429
2004-03-27,0.06
2004-03-28,0.4
2004-03-29,0.115
2004-04-20,0.386666666666667
2004-04-21,0.136666666666667
2004-04-25,0.18
2004-05-03,0.05
2004-05-09,1.206
2004-05-13,0.592857142857143
2004-05-14,0.227142857142857
2004-05-15,0.133333333333333
2004-05-16,0.08
2004-05-18,0.2725
2004-05-21,0.794285714285714
2004-05-22,1.50125
2004-05-23,0.2975
2004-05-24,0.14
2004-05-25,0.09
2004-05-30,0.55625
2004-05-31,0.1525
2004-06-10,0.313333333333333
2004-06-11,0.125
2004-06-12,0.5325
2004-06-13,0.08
2004-06-14,0.5375
2004-06-15,0.1
2004-06-17,0.548333333333333
2004-06-18,0.11
2004-06-19,0.1
2004-06-21,0.2625
2004-06-22,0.12
2004-06-23,0.47
2004-06-24,0.204
2004-07-03,0.15
2004-07-04,0.1425
2004-07-09,0.155
2004-07-12,0.09
2004-07-21,0.373333333333333
2004-07-22,0.13
2004-08-02,0.09
2004-08-03,0.636666666666667
2004-08-04,0.193333333333333
2004-08-17,0.236666666666667
2004-08-28,0.2
2004-08-29,0.12
2004-09-07,0.1
2004-09-13,0.11
2004-09-27,0.11
2004-10-01,0.675
2004-10-02,0.31
2004-10-23,0.335714285714286
2004-10-24,0.16
2004-10-30,0.49
2004-11-01,0.335
2004-11-02,0.155
2004-11-27,0.1875
2004-11-29,0.09
2004-12-06,0.12
2004-12-07,0.568333333333333
2004-12-08,0.08
2005-01-01,1.07
2005-01-02,0.6825
2005-01-03,0.1
2005-01-12,0.591428571428572
2005-01-13,0.18
2005-01-14,0.07
2005-02-05,0.37
2005-02-06,0.31
2005-02-07,0.3025
2005-02-08,0.13
2005-02-13,0.4725
2005-02-14,0.426666666666667
2005-02-15,0.16
2005-02-16,0.11
2005-03-07,0.12
2005-03-19,0.355
2005-04-04,0.03
2005-04-07,0.24
2005-05-02,0.03
2005-05-11,0.72
2005-05-12,0.05
2005-05-13,0.14
2005-06-05,0.38
2005-06-06,0.12
2005-06-13,0.4225
2005-06-26,0.165
2005-06-30,0.28
2005-07-05,0.09
2005-07-06,0.29
2005-07-12,0.14
2005-07-13,0.153333333333333
2005-07-20,0.468333333333333
2005-07-21,0.416666666666667
2005-07-22,0.16
2005-08-01,0.12
2005-08-04,0.165
2005-08-12,0.455714285714286
2005-08-18,0.2525
2005-08-19,0.16
2005-08-20,0.216
2005-08-21,0.19
2005-09-06,0.1
2005-09-22,0.538333333333333
2005-09-23,0.17
2005-09-24,0.2
2005-09-25,0.616666666666667
2005-09-26,0.26
2005-09-27,0.12
2005-09-28,0.2825
2005-09-29,0.14
2005-09-30,0.06
2005-10-03,0.07
2005-11-05,0.785
2005-11-06,0.334
2005-11-07,0.08
2005-11-14,0.24
2005-11-15,0.216666666666667
2005-11-16,0.116666666666667
2005-11-28,0.256666666666667
2005-11-29,0.07
2006-01-02,1.03125
2006-01-03,0.185
2006-01-04,0.13
2006-01-28,0.38
2006-01-29,0.216666666666667
2006-01-30,0.1
2006-02-07,0.04
2006-03-06,0.04
2006-03-08,1.17
2006-03-09,0.27
2006-03-10,0.13
2006-03-12,0.7125
2006-03-13,1.62818181818182
2006-03-14,0.14
2006-04-02,0.64
2006-04-03,0.245714285714286
2006-04-04,0.0866666666666667
2006-04-07,0.306666666666667
2006-04-08,0.205
2006-05-01,0.04
2006-05-11,0.226666666666667
2006-05-12,0.0966666666666667
2006-05-13,0.105
2006-05-14,0.0666666666666667
2006-05-17,0.17
2006-05-18,0.05
2006-05-24,1.0325
2006-05-25,0.226
2006-05-26,0.08
2006-05-30,0.24
2006-05-31,0.125
2006-06-05,0.05
2006-06-10,0.195
2006-06-11,0.07
2006-06-18,0.301666666666667
2006-06-19,0.09
2006-06-20,0.06
2006-06-21,0.195
2006-06-22,0.05
2006-06-26,0.238888888888889
2006-06-27,0.09
2006-06-28,0.131666666666667
2006-06-29,0.09
2006-07-03,0.05
2006-07-14,0.288
2006-07-20,0.175
2006-07-24,0.06
2006-08-02,0.36
2006-08-14,0.15
2006-08-21,0.07
2006-08-24,0.3925
2006-08-25,0.135
2006-08-26,0.56
2006-08-27,0.215
2006-08-28,0.135
2006-08-29,0.08
2006-09-03,0.6
2006-09-04,0.1975
2006-09-05,0.105
2006-09-12,0.354
2006-09-13,0.13
2006-09-14,0.07
2006-09-15,0.06
2006-09-22,0.37
2006-10-02,1.03
2006-10-03,0.155
2006-10-04,0.252
2006-10-05,0.03
2006-10-11,0.1675
2006-10-17,0.29
2006-10-18,0.126666666666667
2006-10-19,0.085
2006-10-20,0.05
2006-10-21,0.325
2006-10-22,0.1625
2006-10-23,0.08
2006-10-26,0.35
2006-10-27,0.115
2006-10-28,0.06
2006-11-06,0.06
2006-11-10,0.653333333333333
2006-11-11,0.14
2006-11-28,0.262857142857143
2006-11-29,0.325
2006-11-30,0.22
2006-12-12,0.18
2006-12-13,0.1
2006-12-14,0.07
2006-12-21,0.246666666666667
2006-12-22,0.274285714285714
2007-01-03,0.04
2007-03-02,0.22
2007-03-05,0.07
2007-03-08,0.08
2007-03-09,0.383333333333333
2007-03-10,0.158
2007-03-11,0.12
2007-03-12,0.246
2007-03-13,0.13
2007-03-14,0.1
2007-03-15,0.07
2007-03-21,0.224285714285714
2007-03-22,0.136666666666667
2007-03-23,0.05
2007-03-31,0.94
2007-04-01,0.123333333333333
2007-04-03,0.53625
2007-04-04,0.1
2007-04-12,0.105
2007-04-13,0.08
2007-04-15,0.03
2007-04-25,0.2825
2007-04-26,0.115
2007-04-27,0.08
2007-05-07,0.03
2007-05-15,0.54
2007-05-20,0.625
2007-06-01,0.614
2007-06-02,0.16
2007-06-03,0.35
2007-06-04,0.294
2007-06-05,0.213333333333333
2007-06-07,1.005
2007-06-08,0.582
2007-06-18,0.39
2007-06-19,0.263333333333333
2007-06-20,0.07
2007-07-02,0.03
2007-07-03,0.43
2007-07-04,0.236666666666667
2007-07-09,0.384
2007-07-10,0.09
2007-07-23,0.07
2007-07-26,0.3
2007-07-27,0.1825
2007-08-04,0.19
2007-08-05,0.212857142857143
2007-08-06,0.09
2007-08-07,0.225
2007-08-08,0.08
2007-08-12,0.29
2007-08-13,0.07
2007-08-14,0.213333333333333
2007-08-15,0.183333333333333
2007-08-18,0.425
2007-08-19,0.29125
2007-08-20,0.26
2007-08-21,0.14
2007-08-22,0.351
2007-08-23,0.253333333333333
2007-08-24,0.18
2007-09-04,0.07
2007-09-25,0.42
2007-10-01,0.14
2007-10-14,0.24
2007-10-15,0.09
2007-10-16,0.284
2007-10-17,0.08
2007-10-18,0.155
2007-10-19,0.07
2007-12-11,0.58
2007-12-12,0.09
2007-12-22,0.225
2007-12-23,0.386666666666667
2007-12-24,0.13
2008-01-02,0.05
2008-01-06,0.753333333333333
2008-01-07,0.435
2008-01-08,0.17
2008-01-09,0.18
2008-01-10,0.1
2008-01-11,0.09
2008-02-05,0.17
2008-02-17,0.2275
2008-02-18,0.105
2008-03-02,0.295
2008-03-03,0.27
2008-03-04,0.12
2008-03-05,0.08
2008-03-12,0.21
2008-03-13,0.256
2008-03-14,0.163333333333333
2008-03-15,0.09
2008-03-25,0.283333333333333
2008-03-26,0.115
2008-03-27,0.12
2008-03-31,0.5675
2008-04-01,0.195
2008-04-08,0.32
2008-04-09,0.253333333333333
2008-04-10,0.501666666666667
2008-04-11,0.3
2008-04-12,0.11
2008-04-14,0.08
2008-04-25,0.675
2008-04-26,0.19
2008-04-28,0.05
2008-05-05,0.04
2008-05-26,0.12
2008-05-30,0.27
2008-06-05,1.65714285714286
2008-06-06,0.12
2008-06-07,0.09
2008-06-08,1.035
2008-06-09,0.39
2008-06-10,0.12
2008-06-12,1.50833333333333
2008-06-13,0.961111111111111
2008-06-14,0.11
2008-07-02,0.575
2008-07-03,0.2
2008-07-07,0.595
2008-07-08,0.456666666666667
2008-07-09,0.07
2008-07-11,0.562
2008-07-12,0.425714285714286
2008-07-13,0.08
2008-08-05,0.11
2008-09-04,0.352857142857143
2008-09-05,0.155
2008-09-13,0.254
2008-09-14,0.215
2008-09-15,0.09
2008-10-06,0.1
2008-10-08,0.14
2008-12-01,0.05
2008-12-14,0.53
2008-12-15,0.16
2008-12-27,0.453333333333333
2008-12-28,0.21
2008-12-29,0.09
2009-01-05,0.04
2009-02-02,0.02
2009-03-03,0.03
2009-03-07,0.315
2009-03-08,0.365
2009-03-09,0.11
2009-03-10,0.2375
2009-03-11,0.1
2009-03-24,0.455
2009-03-25,0.59
2009-03-26,0.08
2009-03-31,0.316666666666667
2009-04-01,0.143333333333333
2009-04-06,0.03
2009-04-26,0.886
2009-04-27,0.195
2009-05-04,0.04
2009-05-13,0.305
2009-05-14,0.08
2009-05-27,0.42
2009-06-01,0.16
2009-06-08,0.5125
2009-06-09,0.19
2009-06-10,0.06
2009-06-19,0.553333333333333
2009-06-20,0.2125
2009-07-06,0.05
2009-07-11,0.396666666666667
2009-07-15,0.286666666666667
2009-07-22,0.444
2009-07-23,0.222857142857143
2009-07-24,0.11
2009-08-08,0.376666666666667
2009-08-09,0.176666666666667
2009-08-10,0.12
2009-08-26,0.13
2009-08-27,0.15
2009-08-28,0.1
2009-09-15,0.06
2009-09-20,0.37
2009-09-21,0.16
2009-09-23,0.09
2009-09-24,0.08
2009-10-01,0.05
