date,value
2014-07-14,0.015
2014-07-21,0.013
2014-07-28,0.007
2014-08-04,0.016
2014-08-11,0.008
2014-08-19,0.093
2014-08-25,0.018
2014-09-01,0.012
2014-09-08,0.016
2014-09-16,0.015
2014-09-22,0.008
2014-09-29,0.01
2014-10-06,0.017
2014-10-13,0.017
2014-10-20,0.011
2014-10-27,0.015
2014-11-05,0.02
2014-11-10,0.014
2014-11-17,0.016
2014-11-24,0.012
2014-12-01,0.0215
2014-12-09,0.065
2014-12-15,0.02
2014-12-23,0.013
2014-12-29,0.013
2015-01-05,0.025
2015-01-12,0.025
2015-01-20,0.014
2015-01-29,0.016
2015-02-02,0.024
2015-02-11,0.018
2015-02-17,0.023
2015-02-23,0.021
2015-03-02,0.012
2015-03-10,0.026
2015-03-18,0.02
2015-03-24,0.017
2015-03-30,0.025
2015-04-07,0.04
2015-04-14,0.044
2015-04-20,0.018
2015-04-29,0.032
2015-05-05,0.012
2015-05-12,0.071
2015-05-18,0.015
2015-05-25,0.069
2015-06-01,0.005
2015-06-09,0.01
2015-06-16,0.006
2015-06-22,0.033
2015-06-29,0.009
2015-07-06,0.007
2015-07-14,0.033
2015-07-20,0.024
2015-07-27,0.016
2015-08-03,0.015
2015-08-10,0.017
2015-08-17,0.008
2015-08-24,0.009
2015-09-02,0.012
2015-09-07,0.011
2015-09-16,0.007
2015-09-22,0.019
2015-09-29,0.012
2015-10-20,0.018
2015-11-12,0.017
2015-12-10,0.021
2016-01-27,0.024
2016-02-29,0.018
2016-03-31,0.017
2016-04-26,0.016
2016-05-30,0.012
2016-06-22,0.045
2016-07-21,0.02
2016-08-16,0.015
2016-09-19,0.03
2016-10-13,0.029
2016-11-21,0.015
2016-12-14,0.026
2017-01-16,0.015
2017-02-13,0.021
2017-03-27,0.029
2017-04-26,0.024
2017-05-17,0.009
2017-06-27,0.008
2017-07-26,0.007
2017-08-30,0.011
2017-09-21,0.016
2017-10-12,0.013
2017-11-16,0.012
2017-12-11,0.021
2018-01-31,0.02
2018-02-15,0.021
2018-03-26,0.029
2018-04-19,0.024
2018-05-24,0.014
2018-06-25,0.007
2018-07-18,0.016
2018-08-29,0.007
2018-09-12,0.013
2018-10-16,0.015
2018-11-26,0.014
2018-12-19,0.018
2019-01-15,0.025
2019-02-20,0.023
2019-03-19,0.01
2019-04-15,0.032
2019-05-07,0.009
2019-06-18,0.032
2019-07-18,0.017
2019-08-21,0.016
2019-09-17,0.005
2019-10-16,0.012
2019-11-19,0.013
2019-12-18,0.012
2020-01-15,0.03
2020-02-18,0.58
2020-03-17,0.065
2020-04-15,0.056
2020-05-11,0.05
2020-06-18,0.032
2020-07-14,0.11
2020-08-10,0.026
2020-09-16,0.012
2020-10-20,0.077
2020-11-12,0.02
2020-12-07,0.02
2021-01-12,0.035
2021-02-09,0.17
2021-03-09,0.016
2021-04-08,0.025
2021-05-12,0.051
2021-06-07,0.018
2021-07-08,0.013
2021-08-04,0.038
2021-09-08,0.084
2021-10-12,0.01
2021-11-15,0.074
2021-12-20,0.025
2022-01-18,0.043
2022-02-16,0.019
2022-03-23,0.032
2022-04-13,0.014
2022-05-12,0.014
2022-06-15,0.014
2022-07-12,0.009
2022-08-11,0.033
2022-09-14,0.012
2022-10-13,0.006
2022-11-03,0.04
2022-12-08,0.032
2023-01-10,0.01
2023-02-09,0.015
2023-03-08,0.025
2023-04-12,0.018
