date,value
2017-06-18,0.3995
2017-06-19,0.325666666666667
2017-06-20,0.3765
2017-06-21,0.157
2017-06-23,0.556
2017-06-24,0.767
2017-06-25,0.431
2017-06-26,0.418
2017-07-07,0.713
2017-07-18,0.059
2017-08-16,0.051
2017-09-11,0.031
2017-10-11,0.041
2017-10-12,0.071
2017-10-14,0.039
2017-10-15,0.0895
2017-10-18,0.039
2017-10-25,0.075
2017-11-04,0.134
2017-11-05,0.1845
2017-11-06,0.157
2017-11-14,0.024
2017-12-19,0.062
2018-01-16,0.039
2018-01-25,0.068
2018-02-20,0.49675
2018-02-21,0.427
2018-02-22,0.264
2018-02-23,0.175
2018-02-26,0.091
2018-03-22,0.022
2018-04-04,0.035
2018-04-11,0.017
2018-04-14,0.309666666666667
2018-04-15,0.195
2018-04-16,0.214
2018-04-17,0.124
2018-04-18,0.065
2018-05-03,0.046
2018-05-04,0.261
2018-05-05,0.038
2018-05-06,0.032
2018-05-12,0.149
2018-05-23,0.041
2018-06-09,0.082
2018-06-10,0.320666666666667
2018-06-11,0.187
2018-06-21,0.069
2018-08-08,0.651
2018-08-14,0.031
2018-08-28,0.496
2018-08-29,1.45
2018-08-30,0.888
2018-09-02,0.185
2018-09-03,0.333
2018-09-04,0.722
2018-09-13,0.053
2018-10-01,0.3358
2018-10-03,0.177
2018-10-06,0.1055
2018-10-07,0.115
2018-10-08,0.088
2018-10-11,0.14
2018-10-18,0.038
2018-10-31,0.4455
2018-11-01,0.161
2018-11-02,0.203666666666667
2018-11-03,0.116
2018-11-15,0.019
2018-12-02,0.194
2018-12-03,0.265
2018-12-12,0.031
2018-12-14,0.178
2018-12-15,0.1475
2018-12-16,0.053
2019-02-14,0.037
2019-03-10,0.315333333333333
2019-03-11,0.218
2019-03-12,0.174
2019-03-13,0.116
2019-03-14,0.262
2019-03-15,0.288
2019-03-16,0.095
2019-03-19,0.051
2019-03-20,0.0955
2019-03-21,0.128
2019-03-22,0.0545
2019-03-30,0.0563333333333333
2019-04-14,0.042
2019-04-15,0.036
2019-04-18,0.06
2019-04-19,0.1405
2019-04-20,0.118
2019-04-21,0.1045
2019-04-22,0.052
2019-04-29,0.225
2019-04-30,0.071
2019-05-01,0.192666666666667
2019-05-02,0.068
2019-05-28,0.088
2019-06-01,0.566
2019-06-02,0.6415
2019-06-03,0.101
2019-06-10,0.43
2019-06-11,0.219
2019-06-19,0.659
2019-06-20,0.459666666666667
2019-06-21,0.171
2019-06-22,0.121
2019-06-26,0.116
2019-07-19,1.041
2019-07-20,0.231
2019-07-21,0.137
2019-07-25,0.088
2019-08-14,0.04
2019-09-26,0.038
2019-10-02,0.236
2019-10-03,0.5625
2019-10-04,0.228
2019-10-05,0.155
2019-10-06,0.083
2019-10-15,0.036
2019-10-26,0.258
2019-10-27,0.685
2019-10-28,0.594
2019-10-29,0.15
2019-11-13,0.038
2019-11-27,0.41625
2019-11-28,0.187
2019-12-01,0.201
2019-12-02,0.149
2019-12-16,0.03
2019-12-29,0.306
2019-12-30,0.352333333333333
2019-12-31,0.163
2020-01-01,0.096
2020-01-08,0.038
2020-02-20,0.022
2020-03-02,0.139
2020-03-03,0.107
2020-03-12,0.023
2020-03-28,0.286
2020-03-29,0.3545
2020-03-30,0.142
2020-04-01,0.067
2020-04-21,0.018
2020-05-13,0.023
2020-05-14,0.073
2020-05-15,0.22
2020-05-17,0.055
2020-05-18,1.796
2020-05-19,0.5425
2020-05-20,0.266
2020-06-10,0.15
2020-06-11,0.174
2020-06-16,0.046
2020-07-10,2.2358
2020-07-11,0.197
2020-07-14,0.072
2020-08-02,0.171
2020-08-13,0.026
2020-08-28,0.542
2020-08-29,0.204
2020-08-31,0.067
2020-09-08,0.5735
2020-09-09,0.295
2020-09-10,0.162
2020-09-24,0.037
2020-10-19,0.029
2020-10-22,0.047
2020-10-23,0.228
2020-10-24,0.162
2020-10-26,0.089
2020-11-15,0.177
2020-11-16,0.109
2020-11-17,0.054
2020-12-08,0.028
2020-12-12,0.372666666666667
2020-12-13,0.238
2021-01-28,0.026
2021-02-24,0.015
2021-02-25,0.084
2021-02-27,0.173
2021-02-28,0.334
2021-03-01,0.267
2021-03-02,0.149
2021-03-03,0.099
2021-03-24,0.017
2021-03-26,0.443
2021-03-27,0.134
2021-03-28,0.1195
2021-03-29,0.077
2021-04-11,0.156
2021-04-12,0.065
2021-04-13,0.039
2021-04-27,0.021
2021-05-13,0.028
2021-06-15,0.046
2021-06-21,0.0805
2021-06-22,0.092
2021-06-25,0.127
2021-06-26,0.47
2021-06-27,0.317
2021-06-28,0.265
2021-06-29,0.291
2021-06-30,0.1525
2021-07-07,0.088
2021-07-24,0.143
2021-07-25,0.3015
2021-08-03,0.077
2021-08-12,0.635
2021-08-13,0.262
2021-08-14,0.206
2021-08-16,0.125
2021-09-30,0.115
2021-10-04,0.72
2021-10-05,0.3355
2021-10-06,0.203
2021-10-08,0.22
2021-10-09,0.4305
2021-10-10,0.169
2021-10-24,0.563
2021-10-25,0.41875
2021-10-27,0.237
2021-10-29,0.145
2021-10-30,0.221
2021-10-31,0.13
2021-11-23,0.023
2021-12-01,0.492
2021-12-02,0.117
2021-12-03,0.046
2021-12-11,0.423
2021-12-21,0.044
2021-12-25,0.134
2021-12-31,0.071
2022-01-01,0.089
2022-01-26,0.02
2022-02-16,0.2365
2022-02-17,0.4735
2022-02-22,0.29
2022-03-01,0.09
2022-03-05,0.075
2022-03-07,0.089
2022-03-23,0.3895
2022-03-24,0.351
2022-03-25,0.113
2022-03-31,0.089
2022-04-05,0.046
2022-04-06,0.143
2022-04-08,0.059
2022-04-09,0.122
2022-04-10,0.047
2022-04-22,1.1
2022-04-23,0.077
2022-04-25,0.046
2022-05-03,0.101
2022-05-04,0.223
2022-05-05,0.066
2022-05-23,0.079
2022-05-28,0.293
2022-05-30,0.111
2022-06-07,0.986
2022-06-08,0.1
2022-06-09,0.149
2022-06-21,0.058
2022-07-11,0.745
2022-07-20,0.041
2022-08-03,0.07
2022-08-17,0.053
2022-09-28,0.029
2022-10-25,0.102
2022-12-07,0.027
2023-01-10,0.063
2023-02-09,0.277
2023-02-11,0.108
2023-02-12,0.065
2023-02-16,0.047
2023-02-28,0.168
2023-03-01,0.151
2023-03-03,0.295
2023-03-05,0.143
2023-03-06,0.081
2023-03-07,0.1615
2023-03-08,0.082
2023-03-09,0.07
2023-03-17,0.0495
2023-03-18,0.053
2023-03-25,0.1505
2023-03-26,0.137
2023-03-27,0.3625
2023-03-28,0.137
2023-03-31,0.504
2023-04-01,1.35
2023-04-02,0.324
2023-04-04,0.4435
2023-04-05,0.422666666666667
2023-04-06,0.276
2023-04-08,0.151
2023-04-10,0.111
2023-04-11,0.082
2023-04-29,0.1015
2023-04-30,0.123
2023-05-01,0.049
2023-05-17,0.039
2023-06-02,0.077
2023-06-26,0.065
2023-06-27,0.088
2023-07-05,0.13
2023-07-07,0.045
2023-07-12,1.2
2023-07-13,0.833333333333333
2023-07-15,0.161
2023-07-16,0.11
2023-08-01,0.044
2023-08-15,0.511
2023-08-16,0.187
2023-08-17,0.245333333333333
2023-08-19,0.116
2023-08-20,0.082
2023-08-24,1.4
2023-08-25,0.3675
2023-08-26,0.242
2023-08-27,0.189
2023-08-28,0.117
2023-09-12,0.039
2023-10-10,0.036
2023-10-14,0.047
2023-10-15,0.063
2023-10-16,0.049
2023-10-19,0.043
2023-10-20,0.461
2023-10-21,0.191
2023-10-22,0.072
2023-10-25,0.108
2023-10-26,0.1755
2023-10-27,0.091
2023-11-08,0.1885
2023-11-09,0.1395
2023-11-10,0.07
2023-11-21,0.188
2023-11-23,0.062
2023-11-25,0.039
2023-12-01,0.1365
2023-12-02,0.162
2023-12-03,0.123
2023-12-23,0.1535
2023-12-24,0.128
2023-12-25,0.051
2023-12-29,0.1825
2023-12-30,0.11
2023-12-31,0.05
2024-01-09,0.15
2024-01-10,0.2
2024-01-11,0.068
2024-01-12,0.045
2024-01-13,0.07
2024-01-22,0.025
2024-01-24,0.062
2024-01-26,0.335
2024-01-27,0.27
2024-01-28,0.19
2024-01-29,0.12
2024-01-31,0.094
2024-02-22,0.038
2024-03-09,0.205
2024-03-10,0.0775
2024-03-19,0.031
2024-04-03,0.044
2024-04-04,0.26
2024-04-09,0.023
2024-04-11,0.071
2024-04-12,0.21
2024-04-13,0.16
2024-04-14,0.06
2024-04-15,0.041
2024-04-19,0.0635
2024-05-20,0.081
2024-06-05,0.27
2024-06-11,0.068
2024-06-29,0.19
2024-06-30,0.1505
2024-07-05,3.5
2024-07-10,0.966666666666667
2024-07-11,0.326666666666667
2024-07-12,0.21
2024-07-13,0.23
2024-07-15,0.29
2024-07-22,0.097
2024-08-06,0.21
2024-08-07,0.195
2024-08-13,0.093
2024-08-29,0.41
2024-08-31,0.24
2024-09-02,0.15
2024-09-10,0.098
2024-10-10,0.021
