date,value
2020-11-02,0.133
2020-11-10,0.134
2020-11-17,0.094
2020-11-23,0.3365
2020-11-26,0.633
2020-11-27,0.455
2020-12-01,0.175
2020-12-08,0.142
2020-12-14,0.0605
2020-12-21,0.036
2020-12-28,0.037
2021-01-01,0.58
2021-01-02,0.638
2021-01-04,0.25
2021-01-11,0.111
2021-01-19,0.09
2021-01-25,0.053
2021-02-01,0.07
2021-02-09,0.042
2021-02-23,0.051
2021-02-26,0.347
2021-03-01,0.452
2021-03-02,0.271
2021-03-09,0.045
2021-03-15,0.04
2021-03-18,1.043
2021-03-19,0.853
2021-03-20,0.542
2021-03-23,0.094
2021-03-29,0.138
2021-04-02,0.035
2021-04-06,0.034
2021-04-13,0.071
2021-04-19,0.0345
2021-04-27,0.027
2021-04-29,0.287
2021-04-30,0.106
2021-05-03,0.119
2021-05-04,0.14
2021-05-09,0.7935
2021-05-10,0.696333333333333
2021-05-11,0.448
2021-05-12,0.346
2021-05-18,0.085
2021-05-24,0.095
2021-06-01,0.089
2021-06-03,0.128
2021-06-04,0.125
2021-06-08,0.139
2021-06-15,0.205
2021-06-22,0.247
2021-06-28,0.2755
2021-07-06,0.268
2021-07-12,0.268
2021-07-17,0.342
2021-07-18,0.358
2021-07-19,0.2695
2021-07-27,0.358
2021-08-03,0.306
2021-08-10,0.334
2021-08-17,0.282
2021-08-23,0.2855
2021-08-30,0.246
2021-09-07,0.335
2021-09-13,0.198
2021-09-21,0.248
2021-09-22,0.539
2021-09-23,0.447
2021-09-28,0.184
2021-10-05,0.177
2021-10-12,0.157
2021-10-18,0.188
2021-10-25,0.851
2021-10-26,0.539
2021-10-27,0.286
2021-10-29,0.446
2021-10-31,0.318
2021-11-01,0.222
2021-11-08,0.22
2021-11-15,0.186
2021-11-22,0.199
2021-11-29,0.1035
2021-12-06,0.067
2021-12-11,1.65
2021-12-12,1.14
2021-12-13,0.546
2021-12-20,0.304
2021-12-25,0.86
2021-12-26,0.853
2021-12-27,0.922
2021-12-28,0.765
2021-12-29,0.945
2021-12-30,0.537
2022-01-04,0.226
2022-01-10,0.154
2022-01-17,0.069
2022-01-24,0.072
2022-02-15,0.114
2022-02-18,0.626
2022-02-21,0.2505
2022-02-22,0.607
2022-02-24,0.322
2022-02-28,0.219
2022-03-07,1.365
2022-03-08,0.686
2022-03-11,0.166
2022-03-15,0.113
2022-03-22,0.083
2022-03-24,0.641
2022-03-28,0.0495
2022-04-04,0.03
2022-04-12,0.176
2022-04-14,0.696
2022-04-15,0.471
2022-04-18,0.062
2022-04-25,0.044
2022-04-26,0.297
2022-05-02,0.044
2022-05-05,0.237
2022-05-06,0.547
2022-05-07,0.777
2022-05-08,0.448
2022-05-09,0.191
2022-05-16,0.082
2022-05-24,0.198
2022-05-26,0.546
2022-05-27,1.05
2022-05-28,0.467
2022-05-31,0.155
2022-06-07,0.212
2022-06-09,1.55
2022-06-13,0.187
2022-06-14,1.24
2022-06-15,0.369
2022-06-21,0.241
2022-06-27,0.1245
2022-07-06,0.8
2022-07-07,0.576
2022-07-11,0.197
2022-07-17,0.391
2022-07-18,0.423
2022-07-19,0.308
2022-07-25,0.192
2022-08-02,0.119
2022-08-08,0.231
2022-08-09,0.371
2022-08-13,0.206
2022-08-22,0.24
2022-08-29,0.166
2022-09-05,0.269
2022-09-06,0.32
2022-09-12,0.447
2022-09-20,0.222
2022-09-22,0.403
2022-09-26,0.233
2022-10-04,0.127
2022-10-11,0.113
2022-10-17,0.085
2022-10-24,0.1355
2022-11-01,0.222
2022-11-07,0.16
2022-11-14,0.185
2022-11-19,0.223
2022-11-28,0.167
2022-12-05,0.148
2022-12-13,0.247
2022-12-19,0.27
2023-01-02,0.1
2023-01-05,0.288
2023-01-13,0.442
2023-01-19,0.618
2023-01-24,0.117
2023-01-29,0.404
2023-01-30,0.339
2023-02-06,0.077
2023-02-09,0.823
2023-02-10,0.681
2023-02-13,0.149
2023-02-20,0.05
2023-02-22,0.883
2023-02-23,0.801
2023-02-24,0.479
2023-02-27,0.101
2023-02-28,0.989
2023-03-01,0.467
2023-03-03,1.255
2023-03-05,0.642
2023-03-06,0.368
2023-03-14,0.076
2023-03-20,0.061
2023-03-23,0.746
2023-03-24,0.669
2023-03-25,0.707
2023-03-26,0.466
2023-03-27,0.301
2023-04-03,0.192
2023-04-06,0.947
2023-04-07,0.489
2023-04-11,0.067
2023-04-18,0.042
2023-04-24,0.03
2023-05-02,0.294
2023-05-09,0.057
2023-05-13,0.282
2023-05-16,0.136
2023-05-22,0.1255
2023-05-30,0.056
2023-06-06,0.104
2023-06-13,0.121
2023-06-20,0.098
2023-06-26,0.1295
2023-07-03,0.143
2023-07-06,0.29
2023-07-11,0.204
2023-07-17,0.216
2023-07-24,0.1555
2023-08-01,0.188
2023-08-08,0.18
2023-08-15,0.286
2023-08-21,0.207
2023-08-29,0.194
2023-09-05,0.14
2023-09-11,0.186
2023-09-18,0.133
2023-09-26,0.137
2023-10-02,0.106
2023-10-10,0.079
2023-10-17,0.147
2023-10-24,0.225
2023-10-30,0.188
2023-11-14,0.097
2023-11-27,0.0955
2023-12-11,0.075
2023-12-19,0.039
2023-12-27,0.067
2024-01-03,0.101
2024-01-10,0.487
2024-01-16,0.298
2024-01-24,0.152
2024-01-25,1.43
2024-01-29,0.3435
2024-02-06,0.1
2024-02-13,0.061
2024-02-20,0.094
2024-02-26,0.123
2024-03-04,0.062
2024-03-09,0.9365
2024-03-10,0.485
2024-03-12,0.2
2024-03-14,1.64
2024-03-15,1.34
2024-03-16,0.863
2024-03-18,0.216
2024-03-25,0.076
2024-04-01,0.686
2024-04-02,0.891
2024-04-03,0.888
2024-04-04,0.51
2024-04-09,0.125
2024-04-11,0.7755
2024-04-12,0.605
2024-04-15,0.164
2024-04-22,0.079
2024-04-30,0.107
2024-05-07,0.065
2024-05-09,0.929
2024-05-10,0.919
2024-05-11,0.445
2024-05-14,0.141
2024-05-20,0.1205
2024-05-28,0.082
2024-06-04,0.104
2024-06-06,1.46
2024-06-11,0.124
2024-06-18,0.108
2024-06-24,0.137
2024-07-02,0.122
2024-07-09,0.108
2024-07-10,0.776
2024-07-11,0.4025
2024-07-15,0.16
2024-07-22,0.1195
2024-07-29,0.089
2024-08-06,0.218
2024-08-14,0.134
2024-08-20,0.242
2024-08-26,0.1865
2024-09-03,0.115
2024-09-09,0.081
2024-09-17,0.089
2024-09-23,0.0735
2024-10-01,0.32
2024-10-08,0.442
2024-10-15,0.285
2024-10-21,0.351
2024-11-05,0.385
2024-11-12,0.668
2024-11-18,0.382
