date,value
1995-01-10,0.497
1995-01-17,0.088
1995-01-24,0.122
1995-01-31,0.0745
1995-02-07,0.126
1995-02-14,0.134
1995-02-21,0.159
1995-02-28,0.088
1995-03-07,0.088
1995-03-14,0.066
1995-03-21,0.051
1995-03-28,0.2
1995-04-04,0.068
1995-04-11,0.077
1995-04-18,0.046
1995-04-25,0.04
1995-05-02,0.068
1995-05-09,0.049
1995-05-16,0.046
1995-05-20,0.036
1995-05-23,0.037
1995-05-30,0.048
1995-06-06,0.052
1995-06-13,0.036
1995-06-20,0.09
1995-06-27,0.034
1995-07-04,0.037
1995-07-11,0.071
1995-07-18,0.056
1995-07-25,0.038
1995-08-01,0.049
1995-08-08,0.043
1995-08-15,0.049
1995-08-22,0.047
1995-08-29,0.05
1995-09-05,0.04
1995-09-12,0.05
1995-09-19,0.042
1995-09-26,0.045
1995-10-03,0.165
1995-10-10,0.4485
1995-10-16,0.084
1995-10-17,0.076
1995-10-23,0.172
1995-10-24,0.165
1995-10-31,0.081
1995-11-07,0.071
1995-11-14,0.0665
1995-11-21,0.2585
1995-11-28,0.118
1995-12-05,0.189
1995-12-12,0.136
1995-12-19,0.101
1996-01-01,0.143
1996-01-09,0.1785
1996-01-16,0.2125
1996-01-23,0.1165
1996-01-30,0.1055
1996-02-06,0.102
1996-02-12,0.288
1996-02-13,0.225
1996-02-19,0.112
1996-02-20,0.146
1996-02-26,0.189
1996-02-27,0.297
1996-03-12,0.0885
1996-03-19,0.077
1996-03-26,0.089
1996-04-01,0.094
1996-04-02,0.084
1996-04-09,0.084
1996-04-15,0.068
1996-04-16,0.077
1996-04-22,0.109
1996-04-23,0.086
1996-04-29,0.068
1996-04-30,0.073
1996-05-07,0.0375
1996-05-14,0.1045
1996-05-21,0.098
1996-05-30,0.046
1996-06-03,0.033
1996-06-04,0.035
1996-06-11,0.0625
1996-06-18,0.029
