date,value
2006-08-27,0.150002239
2006-08-30,0.160006518
2006-09-03,0.150002239
2006-09-10,0.160006518
2006-09-13,0.150002239
2006-09-17,0.179984103
2006-09-24,0.160006518
2006-09-27,0.160006518
2006-10-01,0.150002239
2006-10-08,0.179984103
2006-10-11,0.160006518
2006-10-15,0.170010797
2006-10-22,0.150002239
2006-10-25,0.1400134465
2006-10-29,0.150002239
2006-11-05,0.189988382
2006-11-08,0.17500519325
2006-11-12,0.189988382
2006-11-19,0.13999796
2006-11-23,0.1200048885
2006-11-26,0.109985123
2006-12-03,0.129993681
2006-12-06,0.15000998225
2006-12-10,0.129993681
2006-12-17,0.150002239
2006-12-24,0.129993681
2006-12-31,0.129993681
2007-01-07,0.20999694
2007-01-10,0.18500947225
2007-01-14,0.189988382
2007-01-21,0.179984103
2007-01-24,0.2100124265
2007-01-28,0.249983083
2007-02-04,0.199992661
2007-02-07,0.1550043785
2007-02-11,0.170010797
2007-02-18,0.20999694
2007-02-21,0.150002239
2007-02-25,0.150002239
2007-03-04,0.160006518
2007-03-07,0.1799995895
2007-03-11,0.160006518
2007-03-18,0.129993681
2007-03-21,0.1300091675
2007-03-25,0.13999796
2007-04-01,0.199992661
2007-04-08,0.119989402
2007-04-11,0.135011307
2007-04-15,0.109985123
2007-04-22,0.109985123
2007-04-25,0.150002239
2007-04-29,0.13999796
2007-05-06,0.129993681
2007-05-09,0.135011307
2007-05-13,0.119989402
2007-05-20,0.129993681
2007-05-23,0.179994427333333
2007-05-27,0.13999796
2007-06-03,0.179984103
2007-06-06,0.185001729
2007-06-10,0.189988382
2007-06-17,0.189988382
2007-06-20,0.2000081475
2007-06-24,0.189988382
2007-07-01,0.13999796
2007-07-08,0.170010797
2007-07-11,0.17500519325
2007-07-15,0.170010797
2007-07-22,0.179984103
2007-07-25,0.2000081475
2007-07-29,0.20999694
2007-08-05,0.27999592
2007-08-08,0.1550043785
2007-08-12,0.199992661
2007-08-14,0.2049948005
2007-08-19,0.189988382
2007-08-22,0.2100124265
2007-08-26,0.259987362
2007-09-02,0.189988382
2007-09-05,0.1900038685
2007-09-09,0.249983083
2007-09-16,0.239978804
2007-09-19,0.170010797
2007-09-23,0.179984103
2007-09-30,0.179984103
2007-10-07,0.160006518
2007-10-10,0.135011307
2007-10-14,0.199992661
2007-10-21,0.150002239
2007-10-24,0.1400134465
2007-10-28,0.160006518
2007-11-04,0.129993681
2007-11-07,0.160006518
2007-11-11,0.170010797
2007-11-18,0.20999694
2007-11-22,0.160006518
2007-11-25,0.199992661
2007-12-02,0.150002239
2007-12-05,0.690016494
2007-12-09,0.449975744
2007-12-16,0.179984103
2007-12-19,0.100011817
2007-12-23,0.119989402
2007-12-30,0.13999796
