date,value
1992-03-10,0.08
1992-03-18,0.07
1992-03-30,0.06
1992-04-06,0.06
1992-04-13,0.08
1992-04-27,0.05
1992-05-04,0.05
1992-05-11,0.06
1992-05-18,0.13
1992-05-26,0.06
1992-06-01,0.05
1992-06-09,0.04
1992-06-15,0.03
1992-06-22,0.04
1992-06-29,0.04
1992-07-06,0.03
1992-07-13,0.03
1992-07-20,0.03
1992-07-27,0.04
1992-08-03,0.04
1992-08-10,0.07
1992-08-17,0.08
1992-08-24,0.08
1992-08-31,0.08
1992-09-07,0.07
1992-09-14,0.06
1992-09-21,0.07
1992-09-28,0.13
1992-10-05,0.11
1992-10-12,0.11
1992-10-19,0.13
1992-10-26,0.17
1992-11-02,0.2
1992-11-09,0.18
1992-11-16,0.13
1992-11-23,0.2
1992-11-30,0.14
1992-12-07,0.23
1992-12-14,0.14
1992-12-21,0.2
1993-01-04,0.15
1993-01-11,0.14
1993-01-18,0.16
1993-01-25,0.08
1993-02-02,0.09
1993-02-08,0.14
1993-02-15,0.12
1993-02-22,0.11
1993-03-02,0.08
1993-03-09,0.06
1993-03-15,0.07
1993-03-22,0.07
1993-03-29,0.08
1993-04-05,0.08
1993-04-19,0.07
1993-04-26,0.09
1993-05-03,0.06
1993-05-10,0.05
1993-05-17,0.05
1993-05-24,0.06
1993-05-31,0.05
1993-06-07,0.06
1993-06-15,0.06
1993-06-21,0.05
1993-06-28,0.06
1993-07-05,0.06
1993-07-12,0.04
1993-07-19,0.05
1993-07-26,0.05
1993-08-02,0.06
1993-08-09,0.06
1993-08-16,0.09
1993-08-23,0.08
1993-08-30,0.07
1993-09-06,0.1
1993-09-13,0.11
1993-09-21,0.12
1993-09-27,0.14
1993-10-11,0.29
1993-10-18,0.25
1993-10-25,0.24
1993-11-01,0.26
1993-11-08,0.24
1993-11-15,0.1
1993-11-22,0.2
1993-11-29,0.23
1993-12-06,0.16
1993-12-13,0.17
1993-12-20,0.13
1994-01-04,0.12
1994-01-10,0.15
1994-01-17,0.17
1994-01-24,0.19
1994-01-31,0.14
1994-02-07,0.11
1994-02-14,0.12
1994-02-21,0.14
1994-02-28,0.15
1994-03-07,0.13
1994-03-15,0.17
1994-03-21,0.09
1994-03-28,0.09
1994-04-11,0.12
1994-04-18,0.12
1994-04-25,0.4
1994-05-02,0.08
1994-05-09,0.07
1994-05-16,0.08
1994-05-23,0.06
1994-05-30,0.07
1994-06-14,0.07
1994-06-20,0.06
1994-06-27,0.05
1994-07-04,0.05
1994-07-11,0.04
1994-07-18,0.04
1994-07-25,0.04
1994-08-01,0.12
1994-08-08,0.08
1994-08-15,0.13
1994-08-22,0.11
1994-08-29,0.08
1994-09-05,0.21
1994-09-13,0.13
1994-09-19,0.14
1994-09-26,0.14
1994-10-03,0.08
1994-10-10,0.08
1994-10-17,0.14
1994-10-24,0.31
1994-10-31,0.14
1994-11-07,0.13
1994-11-14,0.25
1994-11-21,0.14
1994-11-28,0.2
1994-12-05,0.17
1994-12-12,0.2
1994-12-19,0.1
1995-01-03,0.11
1995-01-09,0.14
1995-01-16,0.11
1995-01-23,0.12
1995-01-30,0.16
1995-02-06,0.1
1995-02-13,0.12
1995-02-20,0.13
1995-02-27,0.18
1995-03-06,0.1
1995-03-14,0.1
1995-03-20,0.09
1995-03-27,0.08
1995-04-03,0.11
1995-04-10,0.1
1995-04-18,0.09
1995-04-24,0.09
1995-05-01,0.06
1995-05-08,0.07
1995-05-15,0.18
1995-05-22,0.03
1995-05-29,0.08
1995-06-05,0.05
1995-06-13,0.2
1995-06-19,0.17
1995-06-26,0.1
1995-07-03,0.12
1995-07-10,0.15
1995-07-17,0.1
1995-07-24,0.16
1995-07-31,0.13
1995-08-07,0.12
1995-08-14,0.17
1995-08-21,0.09
1995-08-28,0.23
1995-09-04,0.16
1995-09-11,0.14
1995-09-18,0.23
1995-09-25,0.19
1995-10-02,0.2
1995-10-09,0.24
1995-10-16,0.2
1995-10-23,0.2
1995-10-30,0.26
1995-11-06,0.09
1995-11-13,0.09
1995-11-20,0.21
1995-11-27,0.11
1995-12-04,0.13
1995-12-11,0.11
1996-01-02,0.08
1996-01-08,0.07
1996-01-15,0.18
1996-01-22,0.08
1996-01-29,0.11
1996-02-05,0.09
1996-02-12,0.11
1996-02-19,0.14
1996-02-26,0.11
1996-03-04,0.09
1996-03-12,0.1
1996-03-18,0.18
1996-03-25,0.1
1996-04-01,0.12
1996-04-09,0.06
1996-04-15,0.08
1996-04-22,0.07
1996-04-29,0.05
1996-05-06,0.08
1996-05-13,0.06
1996-05-20,0.08
1996-05-27,0.08
1996-06-03,0.06
1996-06-11,0.07
1996-06-17,0.07
1996-06-24,0.05
1996-07-01,0.08
1996-07-08,0.11
1996-07-15,0.13
1996-07-22,0.11
1996-07-29,0.16
1996-08-05,0.12
1996-08-12,0.13
1996-08-19,0.14
1996-08-26,0.14
1996-09-02,0.14
1996-09-09,0.15
1996-09-16,0.16
1996-09-23,0.13
1996-09-30,0.16
1996-10-07,0.11
1996-10-14,0.14
1996-10-21,0.14
1996-10-28,0.22
1996-11-04,0.15
1996-11-11,0.23
1996-11-18,0.22
1996-11-25,0.21
1996-12-02,0.16
1996-12-09,0.12
1996-12-16,0.16
1996-12-23,0.1
1997-01-06,0.14
1997-01-13,0.16
1997-01-20,0.1
1997-01-27,0.11
1997-02-03,0.16
1997-02-10,0.19
1997-02-17,0.22
1997-02-24,0.15
1997-03-03,0.14
1997-03-11,0.12
1997-03-17,0.11
1997-03-24,0.12
1997-04-01,0.11
1997-04-07,0.13
1997-04-14,0.08
1997-04-21,0.07
1997-04-29,0.07
1997-05-05,0.07
1997-05-12,0.31
1997-05-19,0.06
1997-05-26,0.05
1997-06-02,0.06
1997-06-10,0.07
1997-06-16,0.04
1997-06-23,0.05
1997-06-30,0.07
1997-07-07,0.06
1997-07-14,0.05
1997-07-21,0.05
1997-07-28,0.05
1997-08-04,0.16
1997-08-11,0.09
1997-08-18,0.07
1997-08-25,0.06
1997-09-01,0.11
1997-09-09,0.09
1997-09-15,0.08
1997-09-22,0.1
1997-09-29,0.14
1997-10-06,0.16
1997-10-13,0.15
1997-10-20,0.19
1997-10-27,0.18
1997-11-03,0.08
1997-11-10,0.12
1997-11-17,0.13
1997-11-24,0.09
1997-12-01,0.12
1997-12-09,0.15
1997-12-15,0.11
1997-12-22,0.15
1997-12-29,0.13
1998-01-05,0.16
1998-01-12,0.13
1998-01-19,0.13
1998-01-28,0.13
1998-02-02,0.12
1998-02-09,0.11
1998-02-16,0.09
1998-02-23,0.1
1998-03-02,0.14
1998-03-11,0.09
1998-03-16,0.15
1998-03-23,0.08
1998-03-30,0.07
1998-04-06,0.06
1998-04-14,0.06
1998-04-20,0.05
1998-04-27,0.05
1998-05-04,0.07
1998-05-11,0.07
1998-05-18,0.06
1998-05-26,0.04
1998-06-01,0.03
1998-06-09,0.04
1998-06-15,0.04
1998-06-22,0.03
1998-06-29,0.05
1998-07-07,0.07
1998-07-14,0.05
1998-07-20,0.04
1998-07-27,0.06
1998-08-03,0.05
1998-08-10,0.06
1998-08-17,0.04
1998-08-24,0.11
1998-08-31,0.12
1998-09-07,0.11
1998-09-14,0.17
1998-09-21,0.11
1998-09-28,0.11
1998-10-05,0.15
1998-10-12,0.13
1998-10-19,0.14
1998-10-26,0.14
1998-11-02,0.14
1998-11-09,0.18
1998-11-16,0.52
1998-11-23,0.21
1998-11-30,0.18
1998-12-08,0.15
1998-12-14,0.16
1998-12-21,0.2
1998-12-29,0.16
1999-01-04,0.16
1999-01-11,0.14
1999-01-18,0.15
1999-01-27,0.11
1999-02-01,0.14
1999-02-08,0.11
1999-02-15,0.14
1999-02-22,0.14
1999-03-01,0.13
1999-03-10,0.09
1999-03-15,0.12
1999-03-23,0.08
1999-03-29,0.07
1999-04-06,0.08
1999-04-13,0.06
1999-04-19,0.07
1999-04-27,0.06
1999-05-03,0.07
1999-05-10,0.08
1999-05-17,0.07
1999-05-24,0.04
1999-05-31,0.06
1999-06-07,0.07
1999-06-15,0.05
1999-06-21,0.04
1999-06-28,0.04
1999-07-08,0.03
1999-07-13,0.04
1999-07-19,0.04
1999-07-26,0.03
1999-08-03,0.06
1999-08-09,0.08
1999-08-16,0.07
1999-08-24,0.08
1999-08-30,0.11
1999-09-06,0.08
1999-09-14,0.09
1999-09-20,0.17
1999-09-27,0.14
1999-10-04,0.14
1999-10-11,0.09
1999-10-18,0.09
1999-10-25,0.13
1999-11-01,0.13
1999-11-08,0.25
1999-11-15,0.16
1999-11-22,0.12
1999-11-29,0.16
1999-12-06,0.16
1999-12-13,0.14
1999-12-21,0.26
1999-12-29,0.14
2000-01-04,0.14
2000-01-10,0.16
2000-01-17,0.13
2000-01-24,0.16
2000-01-31,0.13
2000-02-07,0.15
2000-02-14,0.15
2000-02-21,0.11
2000-02-28,0.11
2000-03-06,0.15
2000-03-14,0.11
2000-03-21,0.11
2000-03-28,0.09
2000-04-03,0.09
2000-04-11,0.08
2000-04-18,0.27
2000-04-27,0.06
2000-05-02,0.06
2000-05-09,0.1
2000-05-15,0.07
2000-05-23,0.05
2000-05-30,0.05
2000-06-06,0.08
2000-06-14,0.09
2000-06-20,0.05
2000-06-27,0.05
2000-07-04,0.04
2000-07-11,0.04
2000-07-18,0.04
2000-07-25,0.04
2000-08-01,0.06
2000-08-07,0.17
2000-08-15,0.16
2000-08-21,0.13
2000-08-28,0.13
2000-09-04,0.12
2000-09-11,0.18
2000-09-18,0.14
2000-09-25,0.15
2000-10-02,0.12
2000-10-10,0.17
2000-10-17,0.16
2000-10-23,0.13
2000-10-31,0.2
2000-11-07,0.22
2000-11-14,0.2
2000-11-21,0.15
2000-11-28,0.18
2000-12-05,0.12
2000-12-11,0.2
2000-12-18,0.17
2000-12-27,0.17
2001-01-03,0.12
2001-01-08,0.18
2001-01-15,0.14
2001-01-23,0.15
2001-01-30,0.14
2001-02-06,0.19
2001-02-13,0.14
2001-02-19,0.17
2001-02-27,0.18
2001-03-06,0.11
2001-03-14,0.17
2001-03-20,0.19
2001-03-27,0.18
2001-04-03,0.16
2001-04-10,0.13
2001-04-18,0.09
2001-04-24,0.16
2001-05-01,0.09
2001-05-08,0.08
2001-05-15,0.08
2001-05-22,0.06
2001-05-29,0.09
2001-06-05,0.11
2001-06-13,0.08
2001-06-19,0.05
2001-06-26,0.04
2001-07-03,0.05
2001-07-10,0.05
2001-07-17,0.04
2001-07-24,0.04
2001-07-31,0.24
2001-08-07,0.2
2001-08-14,0.18
2001-08-21,0.21
2001-08-28,0.22
2001-09-04,0.12
2001-09-11,0.16
2001-09-18,0.21
2001-09-25,0.18
2001-10-02,0.15
2001-10-09,0.16
2001-10-16,0.13
2001-10-23,0.18
2001-10-30,0.12
2001-11-07,0.13
2001-11-13,0.16
2001-11-20,0.1
2001-11-27,0.11
2001-12-04,0.13
2001-12-11,0.09
2001-12-18,0.13
2001-12-27,0.12
2002-01-02,0.14
2002-01-08,0.13
2002-01-15,0.13
2002-01-22,0.08
2002-01-30,0.12
2002-02-05,0.15
2002-02-12,0.13
2002-02-19,0.09
2002-02-26,0.12
2002-03-05,0.08
2002-03-13,0.08
2002-03-19,0.06
2002-03-26,0.07
2002-04-03,0.09
2002-04-09,0.07
2002-04-16,0.09
2002-04-23,0.08
2002-04-29,0.07
2002-05-07,0.07
2002-05-14,0.06
2002-05-21,0.06
2002-05-28,0.05
2002-06-04,0.03
2002-06-12,0.03
2002-06-18,0.04
2002-06-25,0.04
2002-07-02,0.04
2002-07-09,0.03
2002-07-16,0.04
2002-07-23,0.04
2002-07-30,0.13
2002-08-06,0.06
2002-08-13,0.09
2002-08-20,0.07
2002-08-27,0.06
2002-09-03,0.07
2002-09-09,0.06
2002-09-17,0.09
2002-09-24,0.09
2002-10-01,0.12
2002-10-08,0.14
2002-10-15,0.09
2002-10-22,0.09
2002-10-29,0.12
2002-11-05,0.08
2002-11-12,0.11
2002-11-19,0.09
2002-11-26,0.09
2002-12-03,0.09
2002-12-10,0.09
2002-12-17,0.08
2002-12-23,0.13
2002-12-30,0.09
2003-01-07,0.07
2003-01-14,0.09
2003-01-21,0.08
2003-01-29,0.09
2003-02-04,0.1
2003-02-11,0.08
2003-02-18,0.05
2003-02-25,0.07
2003-03-04,0.06
2003-03-12,0.07
2003-03-18,0.11
2003-03-25,0.03
2003-04-01,0.05
2003-04-08,0.07
2003-04-15,0.07
2003-04-23,0.07
2003-04-29,0.05
2003-05-06,0.05
2003-05-13,0.03
2003-05-20,0.06
2003-05-27,0.06
2003-06-03,0.04
2003-06-11,0.04
2003-06-17,0.04
2003-06-24,0.05
2003-07-01,0.05
2003-07-08,0.06
2003-07-15,0.05
2003-07-22,0.04
2003-07-29,0.1
2003-08-05,0.07
2003-08-12,0.05
2003-08-18,0.09
2003-08-26,0.08
2003-09-02,0.06
2003-09-08,0.16
2003-09-15,0.12
2003-09-23,0.12
2003-09-30,0.09
2003-10-07,0.13
2003-10-14,0.09
2003-10-21,0.15
2003-10-28,0.09
2003-11-03,0.1
2003-11-11,0.09
2003-11-18,0.07
2003-11-25,0.09
2003-12-02,0.07
2003-12-09,0.08
2003-12-16,0.07
2003-12-23,0.08
2003-12-30,0.08
2004-01-06,0.09
2004-01-13,0.12
2004-01-20,0.13
2004-01-28,0.07
2004-02-03,0.06
2004-02-10,0.09
2004-02-17,0.25
2004-02-24,0.12
2004-03-02,0.07
2004-03-10,0.06
2004-03-16,0.05
2004-03-23,0.06
2004-03-30,0.05
2004-04-06,0.05
2004-04-14,0.05
2004-04-20,0.04
2004-04-27,0.06
2004-05-04,0.05
2004-05-11,0.05
2004-05-18,0.04
2004-05-25,0.03
2004-06-01,0.03
2004-06-08,0.01
2004-06-16,0.02
2004-06-22,0.01
2004-06-29,0.02
2004-07-06,0.02
2004-07-13,0.02
2004-07-20,0.02
2004-07-27,0.02
2004-08-03,0.03
2004-08-10,0.04
2004-08-17,0.03
2004-08-24,0.06
2004-08-30,0.08
2004-09-07,0.07
2004-09-14,0.1
2004-09-21,0.07
2004-09-28,0.09
2004-10-05,0.07
2004-10-11,0.09
2004-10-19,0.09
2004-10-26,0.09
2004-11-02,0.09
2004-11-09,0.09
2004-11-16,0.06
2004-11-23,0.12
2004-11-30,0.15
2004-12-07,0.13
2004-12-14,0.26
2004-12-21,0.14
2004-12-30,0.12
2005-01-05,0.13
2005-01-11,0.16
2005-01-18,0.13
2005-01-24,0.14
2005-02-01,0.12
2005-02-08,0.26
2005-02-15,0.09
2005-02-22,0.14
2005-03-01,0.13
2005-03-08,0.17
2005-03-16,0.11
2005-03-22,0.12
2005-03-30,0.07
2005-04-05,0.06
2005-04-11,0.06
2005-04-12,0.06
2005-04-19,0.05
2005-04-27,0.05
2005-05-02,0.04
2005-05-10,0.05
2005-05-17,0.04
2005-05-24,0.04
2005-05-31,0.02
2005-06-07,0.02
2005-06-15,0.03
2005-06-21,0.03
2005-06-28,0.03
2005-07-05,0.03
2005-07-12,0.03
2005-07-19,0.02
2005-07-26,0.03
2005-08-02,0.03
2005-08-08,0.02
2005-08-16,0.06
2005-08-23,0.07
2005-08-30,0.07
2005-09-06,0.07
2005-09-13,0.07
2005-09-20,0.1
2005-09-27,0.11
2005-10-04,0.14
2005-10-11,0.09
2005-10-18,0.11
2005-10-25,0.09
2005-11-01,0.09
2005-11-08,0.12
2005-11-15,0.05
2005-11-22,0.13
2005-11-29,0.18
2005-12-05,0.12
2005-12-13,0.14
2005-12-20,0.14
2005-12-29,0.18
2006-01-04,0.12
2006-01-10,0.11
2006-01-17,0.13
2006-01-24,0.12
2006-01-31,0.09
2006-02-07,0.09
2006-02-14,0.09
2006-02-21,0.06
2006-02-27,0.07
2006-03-07,0.07
2006-03-14,0.01
2006-03-21,0.06
2006-03-28,0.02
2006-04-04,0.03
2006-04-11,0.08
2006-04-19,0.05
2006-04-26,0.03
2006-05-02,0.03
2006-05-09,0.07
2006-05-16,0.06
2006-05-23,0.05
2006-05-30,0.06
2006-06-06,0.03
2006-06-14,0.02
2006-06-20,0.02
2006-06-27,0.03
2006-07-04,0.02
2006-07-11,0.02
2006-07-18,0.03
2006-07-25,0.02
2006-08-01,0.01
2006-08-08,0.02
2006-08-15,0.01
2006-08-22,0.05
2006-08-29,0.02
2006-09-05,0.09
2006-09-12,0.07
2006-09-19,0.07
2006-09-26,0.07
2006-10-03,0.06
2006-10-10,0.13
2006-10-17,0.08
2006-10-24,0.06
2006-10-31,0.04
2006-11-07,0.05
2006-11-14,0.05
2006-11-21,0.07
2006-11-28,0.07
2006-12-05,0.11
2006-12-12,0.13
2006-12-19,0.02
2006-12-27,0.1
2007-01-03,0.14
2007-01-09,0.08
2007-01-16,0.09
2007-01-23,0.01
2007-01-30,0.02
2007-02-06,0.04
2007-02-13,0.02
2007-02-20,0.03
2007-02-27,0.09
2007-03-06,0.15
2007-03-14,0.24
2007-03-20,0.15
2007-03-27,0.13
2007-04-03,0.02
2007-04-11,0.12
2007-04-17,0.08
2007-04-24,0.14
2007-05-01,0.1
2007-05-08,0.05
2007-05-15,0.05
2007-05-22,0.05
2007-05-29,0.03
2007-06-05,0.04
2007-06-13,0.02
2007-06-19,0.01
2007-06-26,0.04
2007-07-03,0.03
2007-07-10,0.02
2007-07-17,0.03
2007-07-24,0.03
2007-07-31,0.04
2007-08-07,0.03
2007-08-13,0.03
2007-08-20,0.03
2007-08-28,0.04
2007-09-04,0.05
2007-09-11,0.11
2007-09-18,0.11
2007-09-25,0.21
2007-10-02,0.13
2007-10-09,0.19
2007-10-16,0.33
2007-10-23,0.07
2007-10-30,0.08
2007-11-06,0.09
2007-11-13,0.17
2007-11-20,0.2
2007-11-27,0.17
2007-12-04,0.18
2007-12-11,0.17
2007-12-18,0.23
2007-12-26,0.17
2008-01-02,0.21
2008-01-08,0.36
2008-01-15,0.21
2008-01-22,0.22
2008-01-30,0.26
2008-02-05,0.21
2008-02-12,0.17
2008-02-19,0.16
2008-02-26,0.17
2008-03-04,0.16
2008-03-12,0.17
2008-03-18,0.16
2008-03-26,0.14
2008-04-01,0.13
2008-04-08,0.11
2008-04-15,0.08
2008-04-22,0.06
2008-04-29,0.06
2008-05-06,0.05
2008-05-13,0.07
2008-05-20,0.07
2008-05-27,0.06
2008-06-03,0.07
2008-06-11,0.07
2008-06-17,0.05
2008-06-24,0.08
2008-06-30,0.06
2008-07-08,0.05
2008-07-15,0.04
2008-07-22,0.08
2008-07-29,0.07
2008-08-05,0.07
2008-08-12,0.06
2008-08-19,0.05
2008-08-26,0.08
2008-09-02,0.07
2008-09-09,0.07
2008-09-16,0.06
2008-09-23,0.26
2008-09-30,0.28
2008-10-07,0.24
2008-10-14,0.2
2008-10-21,0.21
2008-10-28,0.2
2008-11-04,0.18
2008-11-11,0.17
2008-11-18,0.19
2008-11-25,0.16
2008-12-02,0.16
2008-12-09,0.12
2008-12-16,0.21
2008-12-23,0.2
2008-12-29,0.23
2009-01-06,0.21
2009-01-13,0.24
2009-01-20,0.26
2009-01-28,0.19
2009-02-03,0.14
2009-02-10,0.2
2009-02-17,0.07
2009-02-24,0.14
2009-03-03,0.11
2009-03-11,0.11
2009-03-17,0.11
2009-03-24,0.08
2009-03-31,0.08
2009-04-07,0.09
2009-04-15,0.05
2009-04-21,0.06
2009-04-28,0.07
2009-05-05,0.06
2009-05-12,0.08
2009-05-19,0.08
2009-05-26,0.25
2009-06-02,0.1
2009-06-10,0.07
2009-06-16,0.08
2009-06-23,0.07
2009-06-30,0.07
2009-07-07,0.056
2009-07-14,0.066
2009-07-21,0.075
2009-07-28,0.078
2009-08-04,0.016
2009-08-11,0.054
2009-08-19,0.042
2009-08-25,0.055
2009-09-01,0.071
2009-09-08,0.521
2009-09-14,0.296
2009-09-22,0.226
2009-09-29,0.229
2009-10-05,0.222
2009-10-13,0.045
2009-10-19,0.013
2009-10-26,0.081
2009-11-04,0.009
2009-11-09,0.042
2009-11-16,0.02
2009-11-24,0.035
2009-12-01,0.074
2009-12-08,0.009
2009-12-14,0.048
2009-12-21,0.125
2009-12-29,0.056
2010-01-04,0.075
2010-01-11,0.035
2010-01-19,0.02
2010-01-27,0.04
2010-02-02,0.047
2010-02-08,0.048
2010-02-16,0.088
2010-02-23,0.118
2010-03-02,0.02
2010-03-09,0.01
2010-03-15,0.02
2010-03-22,0.038
2010-03-29,0.015
2010-04-07,0.037
2010-04-12,0.042
2010-04-20,0.006
2010-04-27,0.036
2010-05-04,0.005
2010-05-10,0.005
2010-05-17,0.008
2010-05-24,0.014
2010-05-31,0.05
2010-06-07,0.005
2010-06-15,0.008
2010-06-21,0.005
2010-06-29,0.011
2010-07-05,0.058
2010-07-12,0.063
2010-07-19,0.076
2010-07-26,0.044
2010-08-02,0.067
2010-08-09,0.068
2010-08-16,0.099
2010-08-23,0.13
2010-08-30,0.13
2010-09-06,0.12
2010-09-13,0.21
2010-09-21,0.2
2010-09-28,0.22
2010-10-04,0.25
2010-10-11,0.098
2010-10-18,0.21
2010-10-25,0.15
2010-11-03,0.19
2010-11-08,0.17
2010-11-15,0.25
2010-11-22,0.2
2010-11-30,0.19
2010-12-06,0.21
2010-12-13,0.33
2010-12-20,0.38
2010-12-29,0.39
2011-01-04,0.35
2011-01-10,0.26
2011-01-25,0.22
2011-01-31,0.81
2011-02-07,0.58
2011-02-14,0.48
2011-02-21,0.53
2011-02-28,0.71
2011-03-08,0.52
2011-03-15,0.35
2011-03-21,0.26
2011-03-28,0.29
2011-04-04,0.27
2011-04-11,0.22
2011-04-18,0.27
2011-04-27,0.24
2011-05-02,0.22
2011-05-09,0.17
2011-05-16,0.2
2011-05-23,0.17
2011-05-30,0.15
2011-06-06,0.14
2011-06-14,0.11
2011-06-20,0.11
2011-06-27,0.11
2011-07-04,0.17
2011-07-11,0.12
2011-07-18,0.14
2011-07-25,0.14
2011-08-01,0.2
2011-08-08,0.17
2011-08-16,0.16
2011-08-22,0.15
2011-08-29,0.14
2011-09-05,0.13
2011-09-12,0.17
2011-09-19,0.19
2011-09-26,0.14
2011-10-03,0.15
2011-10-10,0.14
2011-10-17,0.14
2011-10-24,0.2
2011-10-31,0.17
2011-11-07,0.11
2011-11-14,0.16
2011-11-21,0.18
2011-11-28,0.16
2011-12-05,0.18
2011-12-12,0.17
2011-12-19,0.16
2011-12-28,0.19
2012-01-03,0.2
2012-01-09,0.19
2012-01-16,0.16
2012-01-23,0.17
2012-01-30,0.16
2012-02-06,0.15
2012-02-13,0.15
2012-02-20,0.14
2012-02-27,0.14
2012-03-05,0.22
2012-03-13,0.24
2012-03-19,0.18
2012-03-26,0.2
2012-04-02,0.2
2012-04-10,0.17
2012-04-16,0.17
2012-04-23,0.19
2012-04-30,0.15
2012-05-08,0.15
2012-05-15,0.14
2012-05-21,0.11
2012-05-28,0.1
2012-06-04,0.092
2012-06-12,0.071
2012-06-19,0.077
2012-06-26,0.1
2012-07-02,0.065
2012-07-09,0.063
2012-07-16,0.072
2012-07-23,0.083
2012-07-30,0.15
2012-08-06,0.14
2012-08-13,0.12
2012-08-20,0.12
2012-08-28,0.11
2012-09-04,0.11
2012-09-10,0.19
2012-09-17,0.18
2012-09-24,0.16
2012-10-02,0.14
2012-10-08,0.16
2012-10-15,0.12
2012-10-22,0.14
2012-10-30,0.15
2012-11-06,0.17
2012-11-13,0.17
2012-11-19,0.13
2012-11-26,0.15
2012-12-03,0.19
2012-12-10,0.14
2012-12-17,0.24
2012-12-27,0.2
2013-01-03,0.22
2013-01-07,0.18
2013-01-14,0.15
2013-01-21,0.21
2013-01-29,0.16
2013-02-04,0.18
2013-02-11,0.15
2013-02-18,0.16
2013-02-25,0.15
2013-03-04,0.19
2013-03-12,0.13
2013-03-18,0.12
2013-03-26,0.11
2013-04-02,0.13
2013-04-08,0.12
2013-04-15,0.099
2013-04-22,0.11
2013-04-29,0.074
2013-05-06,0.052
2013-05-13,0.065
2013-05-20,0.079
2013-05-27,0.085
2013-06-03,0.092
2013-06-11,0.1
2013-06-18,0.17
2013-06-25,0.063
2013-07-01,0.077
2013-07-08,0.093
2013-07-15,0.096
2013-07-22,0.089
2013-07-29,0.088
2013-08-05,0.079
2013-08-12,0.091
2013-08-19,0.091
2013-08-26,0.11
2013-09-02,0.12
2013-09-09,0.13
2013-09-16,0.14
2013-09-23,0.15
2013-09-30,0.15
2013-10-07,0.17
2013-10-14,0.16
2013-10-21,0.19
2013-10-28,0.19
2013-11-06,0.16
2013-11-11,0.16
2013-11-18,0.16
2013-11-25,0.17
2013-12-02,0.15
2014-01-09,0.14
2014-02-10,0.13
2014-03-06,0.068
2014-04-02,0.068
2014-05-07,0.069
2014-06-10,0.1
2014-07-03,0.09
2014-08-06,0.11
2014-09-03,0.1
2014-10-08,0.12
2014-11-10,0.15
2014-12-03,0.074
2015-01-07,0.09
2015-02-03,0.13
2015-03-03,0.12
2015-04-08,0.095
2015-05-06,0.071
2015-06-03,0.09
2015-07-02,0.036
2015-08-06,0.074
2015-09-01,0.11
2015-10-07,0.072
2015-11-09,0.1
2015-12-03,0.081
2016-01-05,0.062
2016-02-03,0.021
2016-03-02,0.1
2016-04-06,0.09
2016-05-05,0.15
2016-06-02,0.046
2016-07-07,0.11
2016-08-02,0.12
2016-09-07,0.17
2016-10-26,0.36
2016-11-08,0.32
2016-12-06,0.2
2017-01-10,0.16
2017-02-01,0.14
2017-03-01,0.13
2017-04-06,0.087
2017-05-03,0.079
2017-06-06,0.064
