date,value
2012-01-25,0.068
2012-02-09,0.067
2012-02-14,0.076
2012-02-21,0.052
2012-03-01,0.041
2012-03-06,0.055
2012-03-14,0.08
2012-03-22,0.135
2012-03-27,0.262
2012-04-03,0.369
2012-04-10,0.779
2012-04-17,0.314
2012-04-26,0.298
2012-05-01,0.249
2012-05-08,0.207
2012-05-15,0.128
2012-05-22,0.158
2012-05-28,0.142
2012-06-05,0.114
2012-06-14,0.068
2012-06-19,0.06
2012-06-26,0.051
2012-07-04,0.084
2012-07-11,0.067
2012-07-18,0.05
2012-07-24,0.046
2012-07-31,0.072
2012-08-07,0.073
2012-08-14,0.063
2012-08-22,0.052
2012-08-28,0.06
2012-09-05,0.067
2012-09-12,0.073
2012-09-18,0.055
2012-09-25,0.069
2012-10-03,0.052
2012-10-09,0.056
2012-10-17,0.056
2012-10-23,0.075
2012-10-31,0.074
2012-11-05,0.072
2012-11-14,0.066
2012-11-20,0.055
2012-11-27,0.065
2012-12-04,0.053
2012-12-14,0.049
2012-12-18,0.051
2013-01-08,0.055
2013-01-16,0.035
2013-01-22,0.04
2013-01-30,0.047
2013-02-05,0.064
2013-02-13,0.059
2013-02-19,0.067
2013-02-27,0.056
2013-03-05,0.062
2013-03-14,0.082
2013-03-19,0.08
2013-03-27,0.048
2013-04-02,0.05
2013-04-09,0.074
2013-04-16,0.045
2013-04-23,0.032
2013-05-02,0.034
2013-05-06,0.035
2013-05-14,0.038
2013-05-21,0.04
2013-05-28,0.028
2013-06-04,0.033
2013-06-12,0.031
2013-06-18,0.033
2013-06-20,0.029
2013-06-24,0.03
2013-07-04,0.04
2013-07-09,0.036
2013-07-17,0.05
2013-07-23,0.055
2013-07-30,0.043
2013-08-09,0.046
2013-08-14,0.054
2013-08-20,0.06
2013-08-27,0.063
2013-09-06,0.067
2013-09-11,0.053
2013-09-17,0.043
2013-09-26,0.048
2013-10-01,0.048
2013-10-08,0.046
2013-10-16,0.047
2013-10-22,0.042
2013-11-19,0.047
2013-12-16,0.05
2014-01-21,0.072
2014-02-18,0.056
2014-03-17,0.051
2014-04-08,0.061
2014-05-20,0.03
2014-06-17,0.027
2014-07-22,0.071
2014-08-04,0.066
2014-09-14,0.046
2014-10-21,0.062
2014-11-17,0.032
2014-12-15,0.036
2015-01-19,0.029
2015-02-16,0.025
2015-03-16,0.028
2015-04-14,0.024
2015-05-19,0.01
2015-06-22,0.022
2015-07-28,0.043
2015-08-24,0.03
2015-09-22,0.052
2015-10-19,0.038
2016-01-18,0.03
2016-07-12,0.093
2016-08-23,0.1
2016-10-18,0.27
2016-12-13,0.14
2017-01-09,0.12
2017-02-07,0.06
2017-03-07,0.055
