date,value
2006-12-23,0.003
2007-01-01,0.004
2007-01-07,0.003
2007-01-14,0.003
2007-01-22,0.003
2007-01-29,0.004
2007-02-05,0.003
2007-02-13,0.003
2007-02-18,0.003
2007-02-25,0.004
2007-03-05,0.003
2007-03-12,0.004
2007-03-19,0.003
2007-03-26,0.004
2007-04-02,0.004
2007-04-10,0.004
2007-04-17,0.004
2007-04-24,0.005
2007-04-30,0.004
2007-05-06,0.006
2007-05-13,0.006
2007-05-20,0.006
2007-05-27,0.005
2007-06-04,0.005
2007-06-11,0.004
2007-06-18,0.005
2007-06-25,0.012
2007-07-01,0.006
2007-07-09,0.006
2007-07-16,0.006
2007-07-22,0.005
2007-07-29,0.005
2007-08-06,0.006
2007-08-12,0.007
2007-08-19,0.007
2007-08-26,0.009
2007-09-02,0.007
2007-09-10,0.007
2007-09-16,0.007
2007-09-25,0.008
2007-10-01,0.006
2007-10-07,0.006
2007-10-15,0.005
2007-10-22,0.007
2007-10-29,0.006
2007-11-05,0.006
2007-11-11,0.006
2007-11-18,0.006
2007-11-25,0.006
2007-12-02,0.007
2007-12-09,0.006
2007-12-16,0.005
2007-12-23,0.005
2007-12-31,0.005
2008-01-07,0.004
2008-01-14,0.005
2008-01-21,0.005
2008-01-27,0.004
2008-02-03,0.004
2008-02-10,0.005
2008-02-17,0.004
2008-02-24,0.006
2008-03-02,0.004
2008-03-09,0.004
2008-03-17,0.003
2008-03-24,0.003
2008-03-30,0.001
2008-04-07,0.01
2008-04-13,0.003
2008-04-20,0.003
2008-04-27,0.003
2008-05-04,0.004
2008-05-12,0.003
2008-05-19,0.005
2008-05-25,0.005
2008-06-03,0.006
2008-06-09,0.003
2008-06-15,0.003
2008-06-22,0.004
2008-06-29,0.004
2008-07-07,0.0037
2008-07-14,0.0049
2008-08-25,0.005
2008-09-01,0.006
2008-09-08,0.005
2008-09-15,0.005
2008-09-22,0.005
2008-09-29,0.005
2008-10-06,0.007
2008-10-12,0.006
2008-10-20,0.005
2008-10-27,0.004
2008-11-02,0.007
2008-11-09,0.006
2008-11-16,0.005
2008-11-23,0.005
2008-12-01,0.005
2008-12-07,0.005
2008-12-14,0.005
2008-12-22,0.005
2008-12-28,0.004
2009-01-05,0.004
2009-01-11,0.005
2009-01-19,0.005
2009-01-27,0.005
2009-02-01,0.004
2009-02-10,0.005
2009-02-16,0.005
2009-02-23,0.005
2009-03-03,0.006
2009-03-10,0.005
2009-03-15,0.005
2009-03-23,0.005
2009-03-29,0.004
2009-04-05,0.007
2009-04-13,0.006
2009-04-19,0.00333
2009-04-27,0.00333
2009-05-03,0.006
2009-05-10,0.006
2009-05-17,0.006
2009-05-24,0.005
2009-06-01,0.005
2009-06-07,0.005
2009-06-15,0.004
2009-06-21,0.004
2009-06-28,0.005
2009-07-06,0.008
2009-07-13,0.00333
2009-07-20,0.00333
2009-07-26,0.006
2009-08-03,0.006
2009-08-09,0.005
2009-08-16,0.005
2009-08-23,0.005
2009-08-31,0.004
2009-09-06,0.005
2009-09-14,0.004
2009-09-20,0.005
2009-09-27,0.005
2009-10-05,0.005
2009-10-11,0.005
2009-10-19,0.004
2009-10-26,0.00333
2009-11-01,0.004
2009-11-08,0.005
2009-11-16,0.004
2009-11-23,0.00333
2009-11-30,0.004
2009-12-07,0.00333
2009-12-13,0.00333
2009-12-21,0.00333
2009-12-27,0.00333
2010-01-05,0.004
2010-01-10,0.003333
2010-01-18,0.004
2010-01-25,0.005
2010-02-01,0.003333
2010-02-07,0.004
2010-02-15,0.004
2010-02-21,0.004
2010-03-01,0.004
2010-03-07,0.004
2010-03-15,0.004
2010-03-22,0.004
2010-03-29,0.004
2010-04-04,0.005
2010-04-11,0.004
2010-04-18,0.004
2010-04-26,0.004
2010-05-03,0.003333
2010-05-10,0.006
2010-05-17,0.006
2010-05-24,0.005
2010-05-30,0.004
2010-06-06,0.007
2010-06-14,0.005
2010-06-20,0.005
2010-06-27,0.005
2010-07-04,0.007
2010-07-12,0.006
2010-07-18,0.004
2010-07-25,0.004
2010-08-01,0.003333
2010-08-09,0.006
2010-08-16,0.005
2010-08-24,0.006
2010-08-29,0.007
2010-09-05,0.006
2010-09-12,0.005
2010-09-20,0.004
2010-09-26,0.007
2010-10-04,0.004
2010-10-11,0.005
2010-10-17,0.006
2010-10-24,0.005
2010-10-31,0.007
2010-11-08,0.008
2010-11-15,0.006
2010-11-21,0.007
2010-11-28,0.003333
2010-12-06,0.005
2010-12-12,0.008
2010-12-19,0.005
2010-12-28,0.004
2011-01-02,0.007
2011-01-10,0.005
2011-01-17,0.005
2011-01-23,0.005
2011-01-29,0.005
2011-02-06,0.005
2011-02-13,0.006
2011-02-20,0.005
2011-02-27,0.005
2011-03-06,0.005
2011-03-13,0.006
2011-03-20,0.004
2011-03-27,0.007
2011-04-05,0.006
2011-04-10,0.006
2011-04-18,0.009
2011-04-24,0.006
2011-05-15,0.004
2011-05-22,0.004
2011-05-29,0.006
2011-06-05,0.006
2011-06-12,0.007
2011-06-20,0.006
2011-06-27,0.0033
2011-07-04,0.007
2011-07-11,0.006
2011-07-17,0.006
2011-07-25,0.004
2011-08-01,0.006
2011-08-07,0.007
2011-08-15,0.006
2011-08-21,0.007
2011-08-28,0.008
2011-09-04,0.006
2011-09-11,0.004
2011-09-19,0.005
2011-09-24,0.01
2011-10-02,0.007
2011-10-10,0.004
2011-10-17,0.006
2011-10-24,0.0033
2011-10-30,0.005
2011-11-06,0.0033
2011-11-14,0.006
2011-11-21,0.007
2011-11-28,0.004
2011-12-04,0.0033
2011-12-11,0.004
2011-12-18,0.0033
2011-12-23,0.004
2012-01-01,0.005
2012-01-08,0.005
2012-01-15,0.007
2012-01-23,0.0033
2012-01-29,0.004
2012-02-06,0.004
2012-02-12,0.005
2012-02-19,0.004
2012-02-26,0.0033
2012-03-05,0.0033
2012-03-11,0.005
2012-03-19,0.005
2012-03-25,0.004
2012-04-01,0.006
2012-04-08,0.004
2012-04-16,0.005
2012-04-23,0.004
2012-04-29,0.005
2012-05-06,0.005
2012-05-13,0.005
2012-05-20,0.006
2012-05-28,0.005
2012-06-04,0.004
2012-06-10,0.007
2012-06-17,0.0033
2012-06-26,0.0033
2012-07-01,0.004
2012-07-09,0.0033
2012-07-15,0.0033
2012-07-23,0.004
2012-07-29,0.005
2012-08-05,0.005
2012-08-09,0.006
2012-08-13,0.004
2012-08-19,0.006
2012-08-26,0.004
2012-09-03,0.004
2012-09-10,0.006
2012-09-16,0.007
2012-09-25,0.008
2012-10-02,0.0033
2012-10-07,0.005
2012-10-15,0.009
2012-10-21,0.005
2012-10-30,0.004
2012-11-05,0.004
2012-11-11,0.005
2012-11-18,0.008
2012-11-24,0.005
2012-12-03,0.004
2012-12-09,0.0033
2012-12-16,0.005
2012-12-23,0.005
2012-12-30,0.006
2013-01-06,0.004
2013-01-15,0.004
2013-01-20,0.0033
2013-01-27,0.0033
2013-02-05,0.009
2013-02-10,0.007
2013-02-18,0.015
2013-02-25,0.004
2013-03-03,0.007
2013-03-10,0.004
2013-03-17,0.0033
2013-03-25,0.004
2013-04-01,0.006
2013-04-07,0.005
2013-04-14,0.004
2013-04-21,0.007
2013-04-29,0.004
2013-05-05,0.005
2013-05-12,0.006
2013-05-19,0.007
2013-05-26,0.005
2013-06-03,0.005
2013-06-09,0.007
2013-06-16,0.004
2013-06-23,0.008
2013-06-30,0.012
2013-07-07,0.004
2013-07-14,0.004
2013-07-21,0.0033
2013-07-29,0.008
2013-08-04,0.005
2013-08-11,0.005
2013-08-18,0.004
2013-08-25,0.004
2013-09-02,0.0033
2013-09-08,0.012
2013-09-15,0.004
2013-09-22,0.01
2013-09-29,0.007
2013-10-07,0.006
2013-10-13,0.0033
2013-10-20,0.009
2013-10-27,0.004
2013-11-04,0.011
2013-11-10,0.007
2013-11-17,0.0033
2013-11-24,0.008
2013-12-01,0.007
2013-12-08,0.005
2013-12-15,0.004
2013-12-22,0.0033
2013-12-28,0.0033
2014-01-05,0.003333
2014-01-12,0.003333
2014-01-21,0.003333
2014-01-26,0.003333
2014-02-02,0.003333
2014-02-09,0.004
2014-02-16,0.004
2014-02-23,0.004
2014-03-02,0.003333
2014-03-10,0.004
2014-03-16,0.003333
2014-03-23,0.003333
2014-03-30,0.003333
2014-04-06,0.003333
2014-04-14,0.004
2014-04-21,0.003333
2014-04-27,0.003333
2014-05-04,0.003333
2014-05-11,0.003333
2014-05-18,0.003333
2014-05-25,0.009
2014-06-01,0.004
2014-06-08,0.007
2014-06-16,0.003333
2014-06-22,0.005
2014-06-29,0.005
2014-07-06,0.006
2014-07-13,0.004
2014-07-21,0.005
2014-07-28,0.005
2014-08-03,0.005
2014-08-10,0.007
2014-08-17,0.004
2014-08-24,0.004
2014-08-31,0.003333
2014-09-08,0.004
2014-09-15,0.003333
2014-09-21,0.006
2014-09-28,0.004
2014-10-05,0.004
2014-10-12,0.007
2014-10-19,0.003333
2015-01-05,0.004
2015-01-12,0.004
2015-01-18,0.004
2015-01-25,0.003
2015-02-01,0.004
2015-02-08,0.002
2015-02-14,0.001
2015-02-22,0.005
2015-02-28,0.004
2015-03-08,0.003
2015-03-15,0.003
2015-03-22,0.003
2015-03-29,0.003
2015-04-06,0.003
2015-04-12,0.005
2015-04-19,0.002
2015-04-27,0.005
2015-05-04,0.017
2015-05-11,0.003
2015-05-17,0.005
2015-05-25,0.005
2015-06-01,0.005
2015-06-08,0.005
2015-06-14,0.004
2015-06-21,0.005
2015-06-28,0.005
2015-07-06,0.006
2015-07-12,0.005
2015-07-20,0.006
2015-07-26,0.006
2015-08-02,0.003
2015-08-09,0.003
2015-08-16,0.003
2015-08-23,0.005
2015-08-30,0.005
2015-09-06,0.006
2015-09-14,0.006
2015-09-20,0.006
2015-09-27,0.007
2015-10-04,0.005
2015-10-11,0.007
2015-10-18,0.006
2015-10-25,0.007
2015-11-01,0.006
2015-11-08,0.006
2015-11-15,0.006
2015-11-22,0.001
2015-11-29,0.006
2015-12-06,0.007
2015-12-13,0.005
2015-12-24,0.005
2015-12-26,0.004
2017-01-01,0.004
2017-01-08,0.006
2017-01-15,0.005
2017-01-22,0.004
2017-01-25,0.005
2017-01-29,0.004
2017-02-05,0.005
2017-02-11,0.005
2017-02-19,0.005
2017-02-25,0.005
2017-03-06,0.002
2017-03-11,0.004
2017-03-18,0.001
2017-03-25,0.003
2017-04-01,0.007
2017-04-09,0.006
2017-04-16,0.005
2017-04-23,0.005
2017-04-30,0.004
2017-05-07,0.004
2017-05-14,0.005
2017-05-21,0.006
2017-05-28,0.006
2017-06-04,0.008
2017-06-11,0.006
2017-06-18,0.008
2017-06-25,0.007
2017-07-02,0.008
2017-07-10,0.005
2017-07-16,0.006
2017-07-24,0.008
2017-07-30,0.008
2017-08-05,0.008
2017-08-14,0.005
2017-08-20,0.006
2017-08-26,0.007
2017-09-03,0.005
2017-09-10,0.008
2017-09-16,0.004
2017-09-24,0.007
2017-10-01,0.006
2017-10-08,0.006
2017-10-15,0.006
2017-10-23,0.005
2017-10-28,0.006
2017-11-05,0.006
2017-11-12,0.005
2017-11-18,0.005
2017-11-26,0.006
2017-12-03,0.006
2017-12-11,0.004
2017-12-17,0.005
2017-12-23,0.005
2017-12-29,0.005
2018-01-06,0.005
2018-01-16,0.004
2018-01-22,0.004
2018-01-25,0.004
2018-02-02,0.004
2018-02-11,0.005
2018-02-19,0.004
2018-02-24,0.004
2018-03-03,0.003
2018-03-10,0.004
2018-03-19,0.004
2018-03-24,0.005
2018-04-03,0.004
2018-04-07,0.004
2018-04-17,0.005
2018-04-21,0.006
2018-04-30,0.004
2018-05-06,0.005
2018-05-14,0.005
2018-05-21,0.005
2018-05-27,0.006
2018-06-03,0.017
2018-06-10,0.012
2018-06-18,0.004
2018-06-24,0.009
2018-07-01,0.006
2018-07-08,0.008
2018-08-08,0.004
2018-08-12,0.006
2018-08-20,0.006
2018-08-26,0.004
2018-09-03,0.007
2018-09-09,0.005
2018-09-16,0.005
2018-09-23,0.006
2018-09-29,0.006
2018-10-07,0.005
2018-10-14,0.006
2018-10-21,0.005
2018-11-01,0.005
2018-11-04,0.006
2018-11-11,0.009
2018-11-18,0.005
2018-11-25,0.006
2018-12-02,0.006
2018-12-09,0.005
2018-12-15,0.006
2018-12-22,0.005
2018-12-29,0.005
