date,value
2018-01-04,0.11
2018-01-10,0.107
2018-01-17,0.0727
2018-01-24,0.0986
2018-02-09,0.0636
2018-02-19,0.0581
2018-02-20,0.0613
2018-02-26,0.0477
2018-03-08,0.0681
2018-03-14,0.0952
2018-03-20,0.052
2018-03-27,0.0733
2018-04-04,0.0824
2018-04-09,0.189
2018-04-16,0.0653
2018-04-24,0.0332
2018-05-03,0.0484
2018-05-10,0.0432
2018-05-15,0.0367
2018-05-21,0.0304
2018-06-13,0.0357
2018-06-14,0.064
2018-06-21,0.0707
2018-06-26,0.0672
2018-07-05,0.0876
2018-07-13,0.0532
2018-07-16,0.0599
2018-07-23,0.0414
2018-08-06,0.079
2018-08-09,0.0607
2018-08-14,0.0944
2018-08-23,0.159
2018-08-28,0.0603
2018-09-03,0.0663
2018-09-18,0.0656
2018-09-20,0.0848
2018-09-25,0.0976
2018-10-03,0.0522
2018-10-11,0.0601
2018-10-18,0.0821
2018-10-22,0.0743
2018-11-08,0.0915
2018-11-14,0.0598
2018-11-22,0.0655
2018-11-26,0.0696
2018-12-07,0.12
2018-12-10,0.0698
2018-12-18,0.0697
2018-12-27,0.0681
2019-01-03,0.0881
2019-01-10,0.112
2019-01-17,0.107
2019-01-22,0.126
2019-01-28,0.076
2019-02-08,0.0772
2019-02-14,0.108
2019-02-18,0.0628
2019-02-25,0.0509
2019-03-07,0.0925
2019-03-13,0.0919
2019-03-18,0.121
2019-03-26,0.0601
2019-04-05,0.0323
2019-04-12,0.0363
2019-05-02,0.0359
2019-05-07,0.0456
2019-05-16,0.0538
2019-05-22,0.0542
2019-05-28,0.0588
2019-06-13,0.221
2019-06-20,0.074
2019-06-25,0.0706
2019-06-28,0.0816
2019-07-08,0.053
2019-07-11,0.055
2019-07-15,0.067
2019-07-23,0.13
2019-08-06,0.11
2019-08-12,0.091
2019-08-16,0.14
2019-08-22,0.074
2019-08-28,0.072
2019-09-04,0.065
2019-09-09,0.058
2019-09-20,0.065
2019-10-03,0.13
2019-10-10,0.07
2019-10-14,0.14
2019-10-22,0.068
2019-10-29,0.099
2019-11-07,0.339
2019-11-14,0.712
2019-11-20,0.0661
2019-11-27,0.19
2019-12-12,0.18
2019-12-17,0.067
2020-01-10,0.4
2020-01-16,0.12
2020-01-21,0.055
2020-01-23,0.093
2020-01-27,0.14
2020-02-07,0.061
2020-02-12,0.079
2020-02-21,0.13
2020-02-28,0.51
2020-03-06,0.062
2020-03-11,0.085
2020-03-17,0.066
2021-02-02,0.25
2021-02-22,0.062
2021-03-12,0.081
2021-03-15,0.1
2021-04-09,0.024
2021-04-14,0.032
2021-04-22,0.031
2021-04-28,0.016
2021-05-05,0.064
2021-05-12,0.053
2021-05-27,0.055
2021-06-04,0.034
2021-06-07,0.031
2021-06-14,0.05
2021-06-22,0.088
2021-07-02,0.041
2021-07-06,0.13
2021-07-15,0.049
2021-07-19,0.055
2021-07-27,0.052
2021-08-10,0.043
2021-08-31,0.13
2021-09-13,0.08
2021-09-20,0.075
2021-10-06,0.078
2021-10-13,0.046
2021-10-18,0.044
2021-10-29,0.078
2021-11-05,0.063
2021-11-11,0.069
2021-11-17,0.028
2021-11-22,0.045
2021-12-03,0.078
2021-12-06,0.07
2021-12-13,0.075
2022-01-07,0.07
2022-01-10,0.071
2022-01-19,0.067
2022-01-24,0.073
2022-01-31,0.079
2022-02-07,0.12
2022-02-17,0.22
2022-02-21,0.29
2022-02-28,0.042
2022-03-17,0.15
2022-03-24,0.037
2022-03-28,0.027
2022-04-04,0.02
2022-04-22,0.022
2022-04-25,0.019
2022-05-05,0.019
2022-05-19,0.084
2022-05-24,0.048
2022-06-07,0.085
2022-06-14,0.056
2022-06-21,0.067
2022-06-28,0.064
2022-07-05,0.053
2022-07-11,0.054
2022-07-26,0.31
2022-08-05,0.43
2022-08-08,0.076
2022-08-17,0.16
2022-08-22,0.07
2022-09-06,0.11
2022-09-13,0.065
2022-09-28,0.029
2022-10-28,0.053
2022-11-01,0.085
2022-11-09,0.063
2022-11-18,0.14
2022-11-22,0.16
2022-11-30,0.052
2022-12-07,0.051
2022-12-12,0.041
2023-01-18,0.056
2023-01-31,0.038
2023-02-03,0.042
2023-02-06,0.031
2023-02-14,0.035
2023-02-21,0.033
2023-03-01,0.031
2023-03-08,0.026
2023-03-16,0.058
2023-03-21,0.056
2023-03-28,0.041
2023-04-21,0.12
2023-05-10,0.084
2023-05-15,0.039
2023-06-09,0.029
2023-06-13,0.04
2023-06-21,0.063
2023-06-26,0.07
2023-06-30,0.092
2023-07-10,0.062
2023-07-17,0.076
2023-07-28,0.068
2023-08-01,0.052
2023-08-07,0.07
2023-08-17,0.056
2023-08-25,0.059
2023-09-07,0.06
2023-09-11,0.071
2023-09-22,0.056
2023-09-28,0.076
