date,value
1988-06-23,0.11
1988-06-24,0.12
1988-06-25,0.09
1988-06-26,0.11
1988-06-27,0.09
1988-06-28,0.09
1988-06-29,0.09
1988-06-30,0.05
1988-07-01,0.04
1988-07-02,0.06
1988-07-03,0.08
1988-07-04,0.07
1988-07-05,0.07
1988-07-06,0.09
1988-07-13,0.1
1988-07-14,0.09
1988-07-15,0.11
1988-07-16,0.12
1988-07-17,0.14
1988-07-18,0.14
1988-07-19,0.14
1988-07-20,0.14
1988-07-21,0.09
1988-07-22,0.05
1988-07-23,0.06
1988-07-24,0.1
1988-07-25,0.05
1988-07-27,0.05
1988-07-28,0.05
1988-07-29,0.07
1988-07-30,0.09
1988-07-31,0.2
1988-08-01,0.225
1988-08-02,0.08
1988-08-03,0.07
1988-08-04,0.07
1988-08-05,0.1
1988-08-06,0.1
1988-08-07,0.08
1988-08-08,0.11
1988-08-09,0.13
1988-08-10,0.05
1988-08-11,0.06
1988-08-12,0.075
1988-08-13,0.07
1988-08-14,0.1
1988-08-15,0.08
1988-08-16,0.12
1988-08-17,0.08
1988-08-18,0.07
1988-08-19,0.08
1988-08-20,0.09
1988-08-21,0.1
1988-08-22,0.11
1988-08-23,1.345
1988-08-24,0.08
1988-08-25,0.1
1988-08-26,0.12
1988-08-27,0.09
1988-08-28,0.14
1988-08-29,0.1
1988-08-30,0.08
1988-08-31,0.07
1988-09-01,0.07
1988-09-02,0.07
1988-09-03,0.09
1988-09-04,0.07
1988-09-05,0.205
1988-09-06,0.29
1988-09-07,0.21
1988-09-08,0.14
1988-09-09,0.1
1988-09-10,0.065
1988-09-11,0.06
1988-09-12,0.06
1988-09-13,0.08
1988-09-14,0.1
1988-09-15,0.13
1988-09-16,0.09
1988-09-18,0.07
1988-09-19,0.07
1988-09-20,0.07
1988-09-21,0.375
1988-09-22,0.09
1988-09-23,0.08
1988-09-24,0.07
1988-09-25,0.07
1988-09-26,0.08
1988-09-27,0.06
1988-09-28,0.04
1988-09-29,0.07
1988-09-30,0.08
1988-10-01,0.09
1988-10-02,0.09
1988-10-03,0.08
1988-10-04,0.08
1988-10-05,0.1
1988-10-06,0.19
1988-10-07,0.1
1988-10-08,0.08
1988-10-09,0.06
1988-10-11,0.05
1988-10-19,0.36
1988-10-20,0.21
1988-10-21,0.16
1988-10-22,0.11
1988-10-23,0.08
1988-10-24,0.06
1988-10-25,0.06
1988-10-26,0.07
1988-10-27,0.05
1988-10-28,0.17
1988-10-29,0.14
1988-10-30,0.05
1988-10-31,0.04
1988-11-01,0.035
1988-11-02,0.03
1988-11-03,0.03
1988-11-04,0.04
1988-11-05,0.37
1988-11-06,0.14
1988-11-07,0.1
1988-11-08,0.13
1988-11-09,0.11
1988-11-10,0.09
1988-11-11,0.14
1988-11-12,0.14
1988-11-13,0.11
1988-11-14,0.14
1988-11-15,0.1
1988-11-16,0.09
1988-11-17,0.08
1988-11-18,0.07
1988-11-19,0.06
1988-11-20,0.085
1988-11-21,0.14
1988-11-22,0.22
1988-11-23,0.12
1988-11-24,0.09
1988-11-25,0.07
1988-11-26,0.05
1988-11-27,0.05
1988-11-28,0.04
1988-11-29,0.05
1988-11-30,0.05
1988-12-01,0.05
1988-12-02,0.04
1988-12-03,0.04
1988-12-04,0.05
1988-12-05,0.04
1988-12-06,0.04
1988-12-08,0.04
1988-12-09,0.03
1988-12-10,0.04
1988-12-11,0.04
1988-12-12,0.03
1988-12-13,0.03
1988-12-14,0.04
1988-12-15,0.05
1988-12-16,0.065
1988-12-17,0.04
1988-12-18,0.04
1989-01-10,0.09
1989-01-11,0.1
1989-01-12,0.09
1989-01-13,0.07
1989-01-14,0.07
1989-01-15,0.07
1989-01-16,0.05
1989-01-17,0.045
1989-01-18,0.04
1989-01-19,0.04
1989-01-20,0.04
1989-01-21,0.05
1989-01-22,0.04
1989-01-23,0.04
1989-01-25,0.04
1989-01-26,0.556666666666667
1989-01-27,1.42
1989-01-28,0.34
1989-01-29,0.21
1989-01-30,0.15
1989-01-31,0.11
1989-02-01,0.08
1989-02-02,0.065
1989-02-03,0.05
1989-02-04,0.05
1989-02-05,0.05
1989-02-06,0.04
1989-02-11,0.06
1989-02-12,0.03
1989-02-13,0.035
1989-02-14,0.12
1989-02-15,0.24
1989-02-16,0.29
1989-02-17,0.18
1989-02-18,0.0966666666666667
1989-02-19,0.0633333333333333
1989-02-20,0.08
1989-02-21,0.07
1989-02-22,0.15
1989-02-23,0.2
1989-02-24,0.12
1989-02-25,0.095
1989-02-26,0.07
1989-02-27,0.05
1989-02-28,0.06
1989-03-01,0.05
1989-03-02,0.05
1989-03-03,0.05
1989-03-04,0.05
1989-03-05,0.19
1989-03-06,0.16
1989-03-07,0.13
1989-03-08,0.08
1989-03-09,0.06
1989-03-16,0.04
1989-03-17,0.03
1989-03-18,0.04
1989-03-19,0.175
1989-03-20,0.11
1989-03-21,0.06
1989-03-22,0.05
1989-03-23,0.05
1989-03-24,0.05
1989-03-25,0.05
1989-03-26,0.04
1989-03-27,0.04
1989-03-28,0.04
1989-03-29,0.41
1989-03-30,0.295
1989-03-31,0.42
1989-04-01,0.24
1989-04-02,0.2
1989-04-03,0.65
1989-04-04,0.32
1989-04-05,0.29
1989-04-06,0.25
1989-04-07,0.27
1989-04-08,0.21
1989-04-09,0.15
1989-04-10,0.11
1989-04-11,0.05
1989-04-12,0.05
1989-04-13,0.06
1989-04-14,0.06
1989-04-15,0.05
1989-04-16,0.03
1989-04-17,0.04
1989-04-18,0.15
1989-04-19,0.03
1989-04-20,0.08
1989-04-21,0.04
1989-04-22,0.03
1989-04-23,0.03
1989-04-24,0.05
1989-04-25,0.05
1989-04-26,0.04
1989-04-27,0.09
1989-04-28,0.17
1989-04-29,0.08
1989-04-30,0.06
1989-05-01,0.05
1989-05-02,0.095
1989-05-03,0.14
1989-05-04,0.12
1989-05-05,0.08
1989-05-06,0.06
1989-05-07,0.1
1989-05-08,0.27
1989-05-09,0.22
1989-05-10,0.16
1989-05-11,0.51
1989-05-12,0.36
1989-05-13,0.21
1989-05-14,0.15
1989-05-15,0.15
1989-05-16,0.06
1989-05-17,0.05
1989-05-18,0.05
1989-05-19,0.04
1989-05-20,0.03
1989-05-21,0.03
1989-05-23,0.06
1989-05-24,0.425
1989-05-25,0.24
1989-05-26,3.48
1989-05-28,0.93
1989-05-29,0.37
1989-05-30,0.28
1989-05-31,0.82
1989-06-01,0.53
1989-06-02,0.37
1989-06-03,0.3
1989-06-04,0.48
1989-06-05,0.35
1989-06-06,0.28
1989-06-07,0.22
1989-06-08,0.21
1989-06-09,0.22
1989-06-10,0.16
1989-06-11,0.12
1989-06-12,0.15
1989-06-13,0.25
1989-06-14,0.18
1989-06-15,0.3
1989-06-16,0.45
1989-06-17,0.33
1989-06-18,0.27
1989-06-19,0.24
1989-06-20,0.2
1989-06-21,0.24
1989-06-22,0.11
1989-06-23,0.23
1989-06-24,0.19
1989-06-25,0.17
1989-06-27,0.16
1989-06-28,0.13
1989-06-29,0.25
1989-06-30,0.22
1989-07-01,0.17
1989-07-02,0.14
1989-07-11,0.07
1989-07-12,0.17
1989-07-15,0.09
1989-07-16,0.055
1989-07-17,0.05
1989-07-18,0.08
1989-07-19,0.09
1989-07-20,0.13
1989-07-21,0.31
1989-07-22,0.17
1989-07-28,0.09
1989-07-29,0.27
1989-07-30,0.12
1989-07-31,0.1
1989-08-02,0.04
1989-08-03,0.05
1989-08-04,0.06
1989-08-05,0.05
1989-08-06,0.05
1989-08-08,0.08
1989-08-09,0.06
1989-08-11,0.085
1989-08-12,0.06
1989-08-13,0.06
1989-08-14,0.12
1989-08-15,0.1
1989-08-16,0.15
1989-08-17,0.1
1989-08-18,0.12
1989-08-19,0.09
1989-08-20,0.08
1989-08-21,0.09
1989-08-22,0.105
1989-08-23,0.05
1989-08-24,0.07
1989-08-25,0.08
1989-08-26,0.07
1989-08-27,0.06
1989-08-28,0.08
1989-08-29,0.1
1989-08-31,0.07
1989-09-01,0.09
1989-09-12,0.1
1989-09-13,0.07
1989-09-14,0.05
1989-09-15,0.06
1989-09-27,0.137
1989-09-28,0.044
1989-09-29,0.0855
1989-09-30,0.039
1989-10-01,0.033
1989-10-02,0.08
1989-10-03,0.245
1989-10-04,0.177
1989-10-05,0.146
1989-10-06,0.104
1989-10-07,0.072
1989-10-08,0.054
1989-10-09,0.052
1989-10-10,0.0515
1989-10-11,0.076
1989-10-12,0.038
1989-10-13,0.06
1989-10-14,0.035
1989-10-18,0.2
1989-10-19,0.1965
1989-10-20,0.166
1989-10-21,0.148
1989-10-22,0.12
1989-10-23,0.09
1989-10-24,0.078
1989-10-26,0.05
1989-10-27,0.046
1989-10-28,0.037
1989-10-29,0.034
1989-10-30,0.031
1989-10-31,0.028
1989-11-01,0.025
1989-11-02,0.046
1989-11-03,0.041
1989-11-04,0.015
1989-11-05,0.012
1989-11-06,0.015
1989-11-07,0.023
1989-11-08,0.04
1989-11-09,0.033
1989-11-10,0.0885
1989-11-11,0.1
1989-11-12,0.067
1989-11-13,0.042
1989-11-14,0.041
1989-11-15,0.036
1989-11-16,0.6895
1989-11-17,0.33
1989-11-18,0.173
1989-11-19,0.108
1989-11-20,0.122
1989-11-21,0.213
1989-11-22,0.09
1989-11-23,0.059
1989-11-24,0.051
1989-11-25,0.056
1989-11-27,0.108
1989-11-28,0.1
1989-11-29,0.068
1989-11-30,0.055
1989-12-01,0.0415
1989-12-04,0.0375
1989-12-05,0.067
1989-12-06,0.043
1989-12-07,0.043
1989-12-08,0.041
1989-12-09,0.038
1989-12-10,0.037
1989-12-11,0.039
1989-12-12,0.038
1989-12-13,0.028
1989-12-14,0.031
1989-12-15,0.032
1990-01-10,0.095
1990-01-11,0.092
1990-01-12,0.08
1990-01-13,0.086
1990-01-14,0.069
1990-01-15,0.071
1990-01-16,0.064
1990-01-17,0.104
1990-01-18,0.168
1990-01-19,0.1675
1990-01-20,0.151
1990-01-21,0.103
1990-01-22,0.258
1990-01-23,0.088
1990-01-24,0.08
1990-01-25,0.075
1990-01-26,0.055
1990-01-27,0.055
1990-01-28,0.052
1990-01-29,0.052
1990-01-30,0.047
1990-01-31,0.035
1990-02-01,0.072
1990-02-02,0.479666666666667
1990-02-03,0.592
1990-02-04,0.404
1990-02-05,0.211
1990-02-06,0.181
1990-02-07,0.152
1990-02-08,0.121
1990-02-09,0.114
1990-02-10,0.092
1990-02-11,0.127
1990-02-12,0.096
1990-02-13,0.067
1990-02-14,0.056
1990-02-15,0.394
1990-02-16,0.554
1990-02-17,0.2955
1990-02-18,0.196
1990-02-19,0.148
1990-02-20,0.094
1990-02-21,0.096
1990-02-22,0.131
1990-02-23,0.237
1990-02-24,0.137
1990-02-25,0.11
1990-02-26,0.072
1990-02-28,0.061
1990-03-01,0.058
1990-03-02,0.054
1990-03-03,0.078
1990-03-04,0.072
1990-03-05,0.063
1990-03-06,0.06
1990-03-07,0.04
1990-03-08,0.032
1990-03-09,0.04
1990-03-10,0.0445
1990-03-11,0.048
1990-03-12,0.068
1990-03-13,0.046
1990-03-14,0.035
1990-03-15,0.036
1990-03-16,0.026
1990-03-17,0.036
1990-03-18,0.045
1990-03-20,0.03
1990-03-21,0.044
1990-03-22,0.045
1990-03-23,0.036
1990-03-24,0.032
1990-03-25,0.029
1990-03-26,0.03
1990-03-27,0.026
1990-03-28,0.025
1990-03-29,0.024
1990-03-30,0.025
1990-03-31,0.024
1990-04-01,0.0295
1990-04-02,0.23
1990-04-03,0.32
1990-04-05,0.186
1990-04-06,0.13
1990-04-07,0.109
1990-04-08,0.0605
1990-04-09,0.05
1990-04-10,0.809
1990-04-11,2.39
1990-04-12,1.66
1990-04-13,1.38
1990-04-14,0.887
1990-04-15,0.6425
1990-04-16,0.61
1990-04-17,0.663
1990-04-18,0.72
1990-04-19,0.513
1990-04-20,0.364
1990-04-21,0.812
1990-04-22,1.18
1990-04-23,0.637
1990-04-24,0.068
1990-04-25,0.055
1990-04-26,0.043
1990-04-27,0.032
1990-04-28,0.0345
1990-04-29,0.036
1990-04-30,0.034
1990-05-01,0.04
1990-05-02,0.041
1990-05-03,0.039
1990-05-04,0.031
1990-05-05,0.474
1990-05-06,0.201
1990-05-07,0.1465
1990-05-08,0.09
1990-05-09,0.059
1990-05-10,0.056
1990-05-11,0.05
1990-05-12,0.039
1990-05-15,0.115
1990-05-16,1.416
1990-05-17,0.69
1990-05-18,0.459
1990-05-19,0.213
1990-05-20,0.145
1990-05-21,0.235
1990-05-22,0.219
1990-05-23,0.13
1990-05-24,0.097
1990-05-25,0.077
1990-05-26,0.064
1990-05-27,0.062
1990-05-29,0.063
1990-05-30,0.075
1990-05-31,0.151
1990-06-01,0.127
1990-06-02,0.144
1990-06-03,0.13
1990-06-04,0.119
1990-06-05,0.064
1990-06-06,0.061
1990-06-07,0.062
1990-06-08,0.065
1990-06-09,0.061
1990-06-10,0.071
1990-06-11,0.065
1990-06-12,0.089
1990-06-19,0.099
1990-06-20,0.051
1990-06-21,0.044
1990-06-23,0.048
1990-06-24,0.1505
1990-06-25,0.118
1990-06-26,0.095
1990-06-27,0.205
1990-06-28,0.099
1990-06-29,0.059
1990-06-30,0.043
1990-07-01,0.041
1990-07-02,0.031
1990-07-03,0.024
1990-07-05,0.028
1990-07-06,0.03
1990-07-07,0.03
1990-07-08,0.03
1990-07-10,0.071
1990-07-11,0.068
1990-07-12,0.064
1990-07-13,0.081
1990-07-14,0.087
1990-07-15,0.089
1990-07-16,0.216
1990-07-17,0.216
1990-07-18,0.146
1990-07-19,0.132
1990-07-20,0.119
1990-07-21,0.082
1990-07-22,0.073
1990-07-23,0.085
1990-07-24,0.084
1990-07-25,0.109
1990-07-26,0.134
1990-07-27,0.126
1990-07-28,0.09
1990-07-29,0.075
1990-07-30,0.087
1990-07-31,0.153
1990-08-01,0.213
1990-08-02,0.185
1990-08-03,0.165
1990-08-04,0.211
1990-08-05,0.099
1990-08-06,0.09
1990-08-07,0.4055
1990-08-08,0.201
1990-08-09,0.155
1990-08-10,0.123
1990-08-11,0.085
1990-08-12,0.072
1990-08-13,0.7865
1990-08-14,0.484
1990-08-15,0.142
1990-08-16,0.12
1990-08-17,0.093
1990-08-18,0.076
1990-08-19,0.095
1990-08-20,0.057
1990-08-21,0.065
1990-08-22,0.053
1990-08-23,0.049
1990-08-24,0.051
1990-08-26,0.035
1990-08-27,0.035
1990-08-28,0.047
1990-08-29,0.052
1990-08-30,0.049
1990-08-31,0.956
1990-09-02,0.034
1990-09-03,0.042
1990-09-04,0.048
1990-09-05,0.034
1990-09-06,1.14
1990-09-07,0.4645
1990-09-08,0.641
1990-09-09,0.614
1990-09-10,0.449
1990-09-11,0.242
1990-09-12,0.245
1990-09-13,0.183
1990-09-14,0.166
1990-09-15,0.458
1990-09-16,0.4705
1990-09-17,0.543
1990-09-18,0.269
1990-09-19,0.198
1990-09-20,0.1865
1990-09-21,0.137
1990-09-22,0.129
1990-09-23,0.1605
1990-09-25,0.17
1990-09-26,0.12
1990-09-27,0.094
1990-09-28,0.083
1990-09-29,0.071
1990-09-30,0.061
1990-10-02,0.0525
1990-10-03,0.044
1990-10-04,0.257
1990-10-05,0.224
1990-10-06,0.222
1990-10-07,0.137
1990-10-08,0.112
1990-10-09,0.091
1990-10-10,0.1865
1990-10-11,0.375
1990-10-12,0.33
1990-10-13,0.325
1990-10-14,0.392
1990-10-15,0.207
1990-10-16,0.1385
1990-10-18,0.104
1990-10-19,0.1455
1990-10-20,0.119
1990-10-21,0.1005
1990-10-22,0.096
1990-10-23,0.087
1990-10-24,0.09
1990-10-25,0.072
1990-10-26,0.067
1990-10-27,0.068
1990-10-28,0.065
1990-10-29,0.055
1990-10-30,0.05
1990-10-31,0.063
1990-11-01,0.059
1990-11-02,0.063
1990-11-03,0.06
1990-11-04,0.056
1990-11-05,0.052
1990-11-06,0.077
1990-11-07,0.103
1990-11-08,0.128
1990-11-09,0.095
1990-11-10,0.072
1990-11-11,0.066
1990-11-12,0.069
1990-11-13,0.058
1990-11-14,0.056
1990-11-15,0.05
1990-11-16,0.047
1990-11-17,0.046
1990-11-18,0.047
1990-11-19,0.045
1990-11-20,0.043
1990-11-21,0.041
1990-11-22,0.104
1990-11-23,0.101
1990-11-24,0.13
1990-11-25,0.116
1990-11-26,0.086
1990-11-27,0.067
1990-11-28,0.062
1990-11-29,0.058
1990-11-30,0.049
1990-12-01,0.039
1990-12-02,0.036
1990-12-03,0.035
1990-12-04,0.267
1990-12-05,0.354
1990-12-06,0.157
1990-12-07,0.136
1990-12-08,0.104
1990-12-09,0.079
1990-12-10,0.061
1990-12-11,0.049
1990-12-12,0.04
1990-12-13,0.036
1990-12-14,0.0315
1990-12-15,0.056
1990-12-16,0.075
1990-12-17,0.093
1990-12-18,0.242666666666667
1990-12-19,0.368
1990-12-20,0.376
1990-12-21,0.207
1990-12-22,0.192
1990-12-23,0.57675
1990-12-24,0.284
1990-12-25,0.158
1991-02-27,0.062
1991-02-28,0.044
1991-03-01,0.053
1991-03-02,0.11
1991-03-03,0.123
1991-03-04,0.14
1991-03-05,0.134
1991-03-06,0.2225
1991-03-07,0.49
1991-03-08,0.2005
1991-03-09,0.117
1991-03-10,0.119
1991-03-11,0.141
1991-03-12,0.085
1991-03-13,0.049
1991-03-14,0.04
1991-03-15,0.032
1991-03-16,0.026
1991-03-17,0.02
1991-03-18,0.015
1991-03-19,0.041
1991-03-20,0.04
1991-03-21,0.034
1991-03-22,0.033
1991-03-23,0.033
1991-03-24,0.108
1991-03-25,0.241
1991-03-26,0.161
1991-03-27,0.087
1991-03-28,0.162
1991-03-29,0.139
1991-03-30,0.079
1991-03-31,0.056
1991-04-01,0.042
1991-04-02,0.036
1991-04-03,0.023
1991-04-04,0.019
1991-04-05,0.015
1991-04-06,0.019
1991-04-07,0.021
1991-04-08,0.02
1991-04-09,0.025
1991-04-10,0.264
1991-04-11,0.354
1991-04-12,0.124
1991-04-13,0.089
1991-04-14,0.049
1991-04-15,0.3105
1991-04-16,0.233
1991-04-17,0.152
1991-04-18,0.137
1991-04-19,0.147
1991-04-20,0.466
1991-04-21,0.284
1991-04-22,0.213
1991-04-23,0.0955
1991-04-24,0.058
1991-04-25,0.11
1991-04-26,0.035
1991-04-27,0.181
1991-04-28,0.121
1991-04-29,0.053
1991-04-30,0.04
1991-05-01,0.057
1991-05-02,0.066
1991-05-03,0.054
1991-05-04,0.047
1991-05-05,0.048
1991-05-06,0.049
1991-05-29,0.047
1991-05-30,0.054
1991-05-31,0.063
1991-06-01,0.121
1991-06-02,0.118
1991-06-03,0.076
1991-06-04,0.043
1991-06-05,0.041
1991-06-06,0.038
1991-06-07,0.048
1991-06-08,0.043
1991-06-09,0.052
1991-06-10,0.045
1991-06-11,0.046
1991-06-12,0.072
1991-06-13,0.081
1991-06-14,0.0725
1991-06-15,0.076
1991-06-16,0.092
1991-06-17,0.1
1991-06-18,0.068
1991-06-19,0.08
1991-06-20,0.082
1991-06-21,0.041
1991-06-22,0.053
1991-06-23,0.05
1991-06-24,0.056
1991-06-25,0.0645
1991-06-26,0.056
1991-06-27,0.067
1991-06-28,0.066
1991-06-29,0.08
1991-06-30,0.128
1991-07-01,0.065
1991-07-02,0.056
1991-07-03,0.076
1991-07-04,0.067
1991-07-05,0.068
1991-07-06,0.0745
1991-07-07,0.075
1991-07-08,0.427
1991-07-09,0.065
1991-07-10,0.115
1991-07-11,0.13
1991-07-12,0.095
1991-07-13,0.08
1991-07-14,0.085
1991-07-15,0.083
1991-07-16,0.089
1991-07-17,0.086
1991-07-18,0.077
1991-07-19,0.089
1991-07-20,0.106
1991-07-21,0.159
1991-07-22,0.11
1991-07-23,0.092
1991-07-24,0.079
1991-07-25,0.175
1991-07-26,0.113
1991-07-27,0.126
1991-07-28,0.573
1991-07-29,0.122
1991-07-30,0.13
1991-07-31,0.125
1991-08-01,0.12
1991-08-02,0.109
1991-08-03,0.138
1991-08-04,0.108
1991-08-05,0.147
1991-08-06,0.142
1991-08-07,0.158
1991-08-08,0.112
1991-08-09,0.108
1991-08-10,0.086
1991-08-11,0.086
1991-08-12,0.151
1991-08-13,0.239
1991-08-14,0.214
1991-08-15,0.082
1991-08-16,0.086
1991-08-17,0.095
1991-08-18,0.121
1991-08-19,0.092
1991-08-20,0.226
1991-08-21,0.152
1991-08-22,0.091
1991-08-23,0.1
1991-08-24,0.105
1991-08-25,0.062
1991-08-26,0.067
1991-08-27,0.07
1991-08-28,0.076
1991-08-29,0.144
1991-08-30,0.0895
1991-08-31,0.103
1991-09-01,0.101
1991-09-02,0.123
1991-09-03,0.094
1991-09-04,0.206
1991-09-05,0.0643333333333333
1991-09-06,0.052
1991-09-07,0.031
1991-09-08,0.042
1991-09-09,0.045
1991-09-10,0.066
1991-09-11,0.088
1991-09-12,0.089
1991-09-13,0.098
1991-09-14,0.128
1991-09-15,0.093
1991-09-16,0.089
1991-09-17,0.08
1991-09-18,0.078
1991-09-19,0.06
1991-09-20,0.086
1991-09-21,0.039
1991-09-22,0.028
1991-09-23,0.034
1994-06-01,0.03
1994-09-19,0.03
1994-12-16,0.06
1995-03-17,0.04
1995-06-23,0.04
1995-09-01,0.06
