date,value
1981-02-22,0.45915
1981-02-24,0.1699
1981-02-25,0.080375
1981-03-04,0.0199
1981-03-31,0.059675
1981-04-14,0.3941
1981-04-15,0.37045
1981-04-16,0.30995
1981-04-28,0.090325
1981-06-01,0.15995
1981-06-23,0.280125
1981-07-27,0.069625
1981-09-01,0.059675
1981-09-28,0.069625
1981-11-10,0.039775
1982-01-20,0.069625
1982-05-11,0.059675
1982-07-14,0.069625
1982-09-21,0.080375
1982-12-01,0.100275
1983-01-03,0.06
1983-01-17,0.06
1983-01-31,0.05
1983-02-09,0.090325
1983-02-22,0.17
1983-03-07,0.08
1983-04-20,0.100275
1983-05-02,0.09
1983-05-25,0.1699
1983-06-13,0.08
1983-07-06,0.12
1983-07-19,0.090325
1983-08-02,0.05
1983-08-09,0.06
1983-08-16,0.08
1983-08-23,0.1
1983-08-30,0.08
1983-09-06,0.29
1983-09-13,0.100275
1983-09-20,0.1
1983-09-27,0.1
1983-10-04,0.09
1983-11-01,0.1
1983-11-08,0.08
1983-11-14,0.13
1983-11-15,0.110225
1983-12-20,0.06
1984-01-03,0.57
1984-01-17,0.12
1984-01-26,0.080375
1984-02-14,0.278333333333333
1984-02-15,0.9775
1984-02-16,0.642430952380952
1984-02-17,0.379166666666667
1984-02-18,0.18
1984-02-19,0.11
1984-02-20,0.1
1984-02-21,0.06
1984-02-22,0.1
1984-03-05,0.06
1984-03-13,0.06
1984-03-26,0.059675
1984-04-10,0.08
1984-05-01,0.06
1984-05-07,0.080375
1984-05-08,0.09
1984-05-15,0.07
1984-05-22,0.05
1984-05-29,0.05
1984-06-05,0.06
1984-06-12,0.11
1984-06-19,0.09
1984-06-26,0.09
1984-07-10,0.17
1984-07-17,0.07
1984-07-24,0.06
1984-07-31,0.07
1984-08-07,0.11
1984-08-21,0.14
1984-08-27,0.1
1984-09-05,0.07
1984-09-11,0.06
1984-09-12,0.05
1984-09-18,0.06
1984-09-24,0.07
1984-10-09,0.08
1984-10-16,0.09
1984-10-23,0.09
1984-11-13,0.11
1984-11-14,0.049725
1984-11-20,0.06
1984-11-27,0.06
1984-12-04,0.14
1984-12-18,0.07
1985-01-14,0.100275
1985-01-29,0.03
1985-03-05,0.08
1985-03-18,0.069625
1985-03-19,0.04
1985-04-09,0.08
1985-04-16,0.07
1985-04-23,0.09
1985-04-30,0.07
1985-05-06,0.049725
1985-05-07,0.58
1985-05-14,0.1
1985-05-21,0.14
1985-05-28,0.12
1985-06-11,0.11
1985-06-18,0.08
1985-06-25,0.07
1985-07-01,0.06
1985-07-08,0.0348125
1985-07-16,0.11
1985-07-23,0.1
1985-07-30,0.17
1985-08-07,0.11
1985-08-13,0.11
1985-08-20,0.12
1985-08-27,0.15
1985-09-04,0.105183333333333
1985-09-10,0.11
1985-09-17,0.11
1985-09-24,0.11
1985-10-01,0.13
1985-10-08,0.11
1985-10-15,0.08
1985-10-29,0.12
1985-11-04,0.11
1985-11-05,0.765491666666667
1985-11-06,0.939
1985-11-07,2.33818333333333
1985-11-08,0.639166666666667
1985-11-09,0.395
1985-11-10,0.25
1985-11-11,0.2
1985-11-12,0.14
1985-11-20,0.15
1985-11-25,0.17
1985-12-10,0.04
1985-12-17,0.07
1986-01-07,0.04
1986-01-09,0.039775
1986-01-22,0.03
1986-02-04,0.02
1986-03-04,0.03
1986-03-05,0.03
1986-04-02,0.04
1986-04-08,0.04
1986-04-15,0.05
1986-04-29,0.07
1986-05-06,0.04
1986-05-13,0.05
1986-05-20,0.06
1986-05-28,0.08
1986-06-03,0.07
1986-06-10,0.06
1986-06-17,0.07
1986-07-02,0.0683333333333333
1986-07-08,0.09
1986-07-15,0.09
1986-07-29,0.06
1986-08-05,0.07
1986-08-12,0.06
1986-08-19,0.06
1986-08-26,0.06
1986-09-03,0.04
1986-09-09,0.06
1986-09-16,0.04
1986-09-23,0.05
1986-09-30,0.06
1986-10-14,0.2
1986-10-21,0.04
1986-10-28,0.04
1986-11-04,0.03
1986-11-05,0.08
1986-11-12,0.2
1986-11-18,0.04
1986-11-25,0.11
1986-12-09,0.07
1986-12-24,0.06
1987-01-06,0.05
1987-02-10,0.07
1987-02-24,0.01
1987-03-02,0.105
1987-03-10,0.06
1987-03-24,0.03
1987-04-14,0.13
1987-04-28,0.14
1987-05-05,0.09
1987-05-12,0.05
1987-05-14,0.05
1987-05-19,0.02
1987-05-27,0.09
1987-06-02,0.07
1987-06-09,0.08
1987-06-16,0.07
1987-06-23,0.08
1987-06-30,0.08
1987-07-07,0.12
1987-07-14,0.07
1987-07-21,0.08
1987-07-28,0.04
1987-08-04,0.03
1987-08-11,0.07
1987-08-18,0.06
1987-08-25,0.05
1987-09-01,0.05
1987-09-09,0.205833333333333
1987-09-15,0.23
1987-09-22,0.16
1987-09-29,0.12
1987-10-06,0.05
1987-10-13,0.03
1987-10-20,0.01
1987-10-27,0.02
1987-11-04,0.05
1987-11-10,0.0258333333333333
1987-11-17,0.07
1987-11-24,0.05
1987-12-15,0.08
1988-01-07,0.06
1988-01-12,0.05
1988-01-26,0.11
1988-02-02,0.05
1988-02-15,0.05
1988-03-01,0.0283333333333333
1988-03-15,0.04
1988-03-29,0.04
1988-04-05,0.08
1988-04-12,0.26
1988-04-19,0.05
1988-04-26,0.04
1988-05-03,0.0375
1988-05-10,0.18
1988-05-17,0.13
1988-06-01,0.09
1988-06-07,0.06
1988-06-14,0.05
1988-06-21,0.05
1988-06-28,0.06
1988-07-06,0.06
1988-07-08,0.0583333333333333
1988-07-12,0.05
1988-07-19,0.06
1988-07-26,0.12
1988-08-02,0.09
1988-08-09,0.03
1988-08-16,0.02
1988-08-23,0.01
1988-08-30,0.08
1988-09-07,0.071
1988-09-13,0.08
1988-09-20,0.11
1988-09-27,0.07
1988-10-04,0.07
1988-10-11,0.03
1988-10-18,0.04
1988-10-25,0.04
1988-11-01,0.03
1988-11-08,0.01
1988-11-15,0.03
1988-11-22,0.04
1988-11-29,0.08
1988-12-06,0.02
1988-12-20,0.01
1989-01-05,0.02
1989-01-18,0.1
1989-01-31,0.04
1989-02-14,0.09
1989-02-28,0.02
1989-03-07,0.09
1989-03-15,0.0725
1989-03-21,0.06
1989-04-04,0.1
1989-04-11,0.05
1989-04-18,0.03
1989-04-26,0.04
1989-05-02,0.1
1989-05-04,0.265833333333333
1989-05-23,0.08
1989-05-30,0.06
1989-06-06,0.03
1989-06-13,0.06
1989-06-20,0.11
1989-06-27,0.110833333333333
1989-07-05,0.05
1989-07-11,0.09
1989-07-18,0.09
1989-07-25,0.15
1989-08-01,0.05
1989-08-08,0.09
1989-08-15,0.03
1989-08-22,0.01
1989-08-29,0.04
1989-09-06,0.0783333333333333
1989-09-12,0.07
1989-09-19,0.08
1989-10-02,0.1
1989-10-11,0.09
1989-10-17,0.06
1989-10-31,0.0541666666666667
1989-11-07,0.02
1989-11-14,0.01
1989-11-28,0.01
1989-12-12,0.01
1989-12-20,0.01
1990-01-23,0.02
1990-01-30,0.1
1990-02-06,0.05
1990-02-20,0.03
1990-03-06,0.025
1990-03-20,0.03
1990-04-10,0.08
1990-04-17,0.06
1990-04-24,0.05
1990-05-01,0.095
1990-05-08,0.1
1990-05-15,0.13
1990-05-22,0.1
1990-06-05,0.12
1990-06-12,0.08
1990-06-19,0.04
1990-06-26,0.07
1990-07-03,0.06
1990-07-10,0.06
1990-07-17,0.18
1990-07-24,0.1
1990-07-31,0.07
1990-08-07,0.12
1990-08-13,0.08
1990-08-21,0.05
1990-08-28,0.12
1990-09-05,0.075
1990-09-11,0.06
1990-09-18,0.08
1990-09-25,0.07
1990-10-02,0.04
1990-10-09,0.06
1990-10-23,0.16
1990-10-30,0.06
1990-11-06,0.06
1990-11-14,0.08
1990-11-20,0.02
1990-11-27,0.01
1990-12-11,0.03
1991-01-08,0.04
1991-01-14,0.1615
1991-01-22,0.07
1991-02-12,0.02
1991-02-26,0.01
1991-03-12,0.01
1991-03-19,0.035
1991-04-02,0.04
1991-04-09,0.03
1991-04-16,0.03
1991-04-23,0.04
1991-04-30,0.06
1991-05-07,0.0433333333333333
1991-05-14,0.04
1991-05-21,0.08
1991-05-28,0.1
1991-06-04,0.11
1991-06-11,0.1
1991-06-18,0.08
1991-06-25,0.1
1991-07-02,0.1
1991-07-09,0.166666666666667
1991-07-16,0.1
1991-07-23,0.07
1991-07-30,0.1
1991-08-06,0.1
1991-08-13,0.08
1991-08-20,0.08
1991-08-27,0.08
1991-09-04,0.05
1991-09-10,0.0429166666666667
1991-09-17,0.02
1991-09-24,0.04
1991-10-02,0.02
1991-10-08,0.03
1991-10-15,0.03
1991-10-22,0.01
1991-10-29,0.0845833333333333
1991-11-05,0.01
1991-11-13,0.01
1991-11-19,0.01
1991-11-26,0.01
1991-12-17,0.08
1991-12-31,0.06
1992-01-14,0.0416666666666667
1992-01-21,0.01
1992-02-11,0.01
1992-02-25,0.03
1992-03-03,0.10875
1992-03-17,0.07
1992-03-24,0.06
1992-04-07,0.02
1992-04-14,0.02
1992-04-21,0.03
1992-05-05,0.01
1992-05-13,0.0716666666666667
1992-05-19,0.04
1992-05-27,0.02
1992-06-02,0.09
1992-06-16,0.01
1992-06-30,0.01
1992-07-06,0.09
1992-07-14,0.02
1992-07-22,0.07
1992-07-28,0.13
1992-08-04,0.06
1992-08-11,0.04
1992-08-18,0.05
1992-08-25,0.03
1992-09-01,0.05
1992-09-09,0.1
1992-09-15,0.1
1992-09-22,0.08
1992-09-29,0.11
1992-10-06,0.06
1992-10-13,0.04
1992-10-20,0.09
1992-10-27,0.03
1992-11-03,0.06
1992-11-10,0.07
1992-11-18,0.07
1992-12-08,0.04
1993-01-05,0.11
1993-01-19,0.03
1993-01-21,0.0358333333333333
1993-02-08,0.02
1993-02-22,0.04
1993-03-06,0.38
1993-03-09,0.15
1993-03-25,0.25
1993-03-29,0.14
1993-04-14,0.09
1993-04-20,0.02
1993-04-27,0.06
1993-05-04,0.0358333333333333
1993-05-11,0.03
1993-05-18,0.03
1993-05-25,0.04
1993-06-01,0.02
1993-06-08,0.02
1993-06-15,0.11
1993-06-22,0.05
1993-06-29,0.06
1993-07-06,0.06
1993-07-07,0.07
1993-07-13,0.03
1993-07-20,0.0616666666666667
1993-07-27,0.05
1993-08-03,0.04
1993-08-10,0.045
1993-08-17,0.01
1993-08-24,0.04
1993-08-31,0.04
1993-09-01,0.04
1993-09-07,0.06
1993-09-14,0.0616666666666667
1993-09-21,0.05
1993-09-28,0.06
1993-10-04,0.04
1993-10-05,0.04
1993-10-12,0.15
1993-10-19,0.01
1993-10-26,0.02
1993-11-01,0.03
1993-11-02,0.02
1993-11-09,0.04
1993-11-16,0.0161111111111111
1993-11-23,0.02
1993-12-01,0.2
1993-12-07,0.196666666666667
1993-12-21,0.04
1994-01-04,0.04
1994-01-25,0.06
1994-02-07,0.04
1994-02-08,0.04
1994-03-01,0.0483333333333333
1994-03-08,0.05
1994-03-16,0.08
1994-03-22,0.06
1994-04-05,0.0583333333333333
1994-04-12,0.04
1994-04-19,0.06
1994-04-26,0.04
1994-05-03,0.06
1994-05-17,0.04
1994-05-24,0.04
1994-05-31,0.04
1994-06-07,0.03
1994-06-09,0.04
1994-06-14,0.04
1994-07-06,0.07
1994-07-08,0.03
1994-07-12,0.04
1994-07-19,0.06
1994-07-26,0.06
1994-08-02,0.08
1994-08-04,0.06
1994-08-09,0.05
1994-08-16,0.06
1994-08-23,0.18
1994-08-30,0.04
1994-09-07,0.05
1994-09-13,0.0141666666666667
1994-09-19,0.03
1994-09-20,0.04
1994-09-27,0.13
1994-10-04,0.05
1994-10-12,0.03
1994-10-18,0.02
1994-10-25,0.01
1994-11-01,0.02
1994-11-08,0.02
1994-11-09,0.02
1994-11-15,0.01
1994-11-22,0.04
1994-11-29,0.05
1994-12-13,0.11
1994-12-27,0.01
1995-01-10,0.05
1995-01-24,0.07
1995-01-25,0.03
1995-02-07,0.04
1995-02-21,0.02
1995-03-07,0.02
1995-03-21,0.02
1995-04-03,0.03
1995-04-06,0.01
1995-04-11,0.02
1995-04-18,0.03
1995-04-24,0.08
1995-05-01,0.04
1995-05-09,0.1
1995-05-15,0.06
1995-05-16,0.07
1995-05-19,0.14
1995-05-23,0.1
1995-05-31,0.18
1995-06-06,0.1
1995-06-13,0.08
1995-06-20,0.06
1995-06-29,0.07
1995-07-05,0.2
1995-07-11,0.14
1995-07-18,0.08
1995-07-25,0.01
1995-08-01,0.02
1995-08-15,0.08
1995-08-22,0.1
1995-08-29,0.07
1995-09-06,0.05
1995-09-12,0.03
1995-09-26,0.04
1995-10-03,0.06
1995-10-10,0.04
1995-10-17,0.04
1995-10-31,0.11
1995-11-07,0.07
1995-11-13,0.15
1995-11-14,0.255
1995-11-15,0.21
1995-11-16,0.2
1995-11-17,0.205833333333333
1995-11-18,0.11
1995-11-20,0.14
1995-11-28,0.04
1995-12-12,0.01
1995-12-18,0.11
1995-12-20,0.06
1995-12-21,0.07
1995-12-22,0.06
1995-12-23,0.03
1996-01-04,0.185
1996-01-05,0.16
1996-01-07,0.05
1996-01-17,0.04
1996-01-19,0.26
1996-01-20,0.885
1996-01-21,1.17
1996-01-22,0.705
1996-01-23,0.241666666666667
1996-01-24,0.12
1996-01-27,0.09
1996-01-28,0.21
1996-01-29,0.18
1996-01-30,0.24
1996-01-31,0.15
1996-02-07,0.02
1996-02-12,0.08
1996-02-13,0.12
1996-02-14,0.03
1996-02-15,0.03
1996-02-20,0.02
1996-02-21,0.06
1996-02-22,0.18
1996-02-23,0.08
1996-02-24,0.08
1996-02-26,0.05
1996-02-28,0.04
1996-03-06,0.04
1996-03-20,0.12
1996-03-21,0.19
1996-03-22,0.26
1996-03-23,0.08
1996-03-25,0.03
1996-04-03,0.14
1996-04-10,0.01
1996-04-17,0.06
1996-04-24,0.02
1996-05-01,0.05
1996-05-08,0.14
1996-05-15,0.01
1996-05-22,0.01
1996-06-05,0.06
1996-06-18,0.15
1996-06-20,0.6
1996-06-21,0.38
1996-06-22,0.281666666666667
1996-06-24,0.21
1996-06-26,0.14
1996-07-03,0.14
1996-07-10,0.06
1996-07-17,0.12
1996-07-24,0.15
1996-08-07,0.13
1996-08-21,0.06
1996-08-28,0.06
1996-09-04,0.04
1996-09-07,1.005
1996-09-08,0.735
1996-09-09,1.05125
1996-09-10,0.45125
1996-09-11,0.36
1996-09-18,0.22
1996-09-25,0.06
1996-10-02,0.06
1996-10-15,0.02
1996-10-22,0.12
1996-10-29,0.05
1996-11-05,0.01
1996-11-09,0.2
1996-11-10,0.335
1996-11-11,0.19
1996-11-12,0.17
1996-11-13,0.08
1996-11-19,0.01
1996-11-26,0.05
1996-12-02,0.31
1996-12-03,0.335
1996-12-04,0.18
1996-12-06,0.1
1997-01-08,0.04
1997-01-21,0.02
1997-02-05,0.04
1997-02-18,0.02
1997-03-03,0.2
1997-03-05,0.21
1997-03-06,0.58
1997-03-07,0.17
1997-03-12,0.05
1997-03-25,0.64
1997-03-26,0.05
1997-04-02,0.05
1997-04-09,0.13
1997-04-16,0.04
1997-04-22,0.03
1997-04-29,0.09
1997-04-30,0.06
1997-05-07,0.05
1997-05-14,0.06
1997-05-21,0.16
1997-05-28,0.05
1997-05-29,0.04
1997-06-04,0.224166666666667
1997-06-05,0.15
1997-06-06,0.14
1997-06-07,0.17
1997-06-11,0.08
1997-06-18,0.09
1997-06-25,0.045
1997-07-02,0.14
1997-07-09,0.03
1997-07-16,0.03
1997-07-21,0.03
1997-07-23,0.07
1997-07-30,0.1
1997-08-06,0.05
1997-08-13,0.09
1997-08-20,0.1
1997-08-27,0.09
1997-08-28,0.06
1997-09-03,0.04
1997-09-10,0.09
1997-09-17,0.08
1997-09-24,0.07
1997-09-30,0.05
1997-10-01,0.06
1997-10-08,0.1
1997-10-15,0.05
1997-10-22,0.06
1997-10-28,0.04
1997-10-29,0.02
1997-11-05,0.05
1997-11-08,0.446666666666667
1997-11-10,0.24
1997-11-11,0.14
1997-11-12,0.11
1997-11-19,0.05
1997-11-24,0.03
1997-11-25,0.09
1997-12-03,0.03
1997-12-16,0.02
1997-12-17,0.02
1997-12-31,0.03
1998-01-07,0.04
1998-01-09,0.495
1998-01-12,0.17
1998-01-13,0.11
1998-01-16,0.09
1998-01-17,0.105
1998-01-18,0.07
1998-01-21,0.05
1998-01-22,0.04
1998-01-23,0.11
1998-01-24,0.17
1998-01-25,0.25
1998-01-26,0.1
1998-01-27,0.09
1998-01-28,0.22
1998-01-29,0.21
1998-01-30,0.19
1998-02-02,0.11
1998-02-04,0.06
1998-02-05,0.15
1998-02-06,0.175
1998-02-09,0.09
1998-02-10,0.08
1998-02-17,0.07
1998-02-18,0.12
1998-02-19,0.245
1998-02-20,0.255
1998-03-03,0.055
1998-03-04,0.05
1998-03-05,0.04
1998-03-09,0.06
1998-03-10,0.05
1998-03-11,0.17
1998-03-13,0.11
1998-03-14,0.06
1998-03-17,0.05
1998-03-31,0.04
1998-04-01,0.05
1998-04-08,0.06
1998-04-15,0.05
1998-04-19,0.03
1998-04-29,0.03
1998-05-13,0.08
1998-05-14,0.09
1998-05-20,0.06
1998-05-28,0.04
1998-06-03,0.04
1998-06-10,0.04
1998-06-11,0.01
1998-06-24,0.2
1998-07-01,0.11
1998-07-08,0.07
1998-07-15,0.085
1998-07-22,0.08
1998-07-29,0.12
1998-08-05,0.07
1998-08-12,0.16
1998-08-19,0.13
1998-08-26,0.095
1998-09-02,0.06
1998-09-09,0.06
1998-09-16,0.08
1998-09-23,0.1
1998-09-30,0.06
1998-10-07,0.12
1998-10-14,0.065
1998-10-21,0.07
1998-10-28,0.05
1998-11-04,0.05
1998-11-12,0.26
1998-11-18,0.02
1998-11-23,0.02
1998-12-09,0.02
1998-12-15,0.05
1998-12-21,0.02
1999-01-06,0.06
1999-01-21,0.24
1999-02-03,0.07
1999-02-16,0.02
1999-02-17,0.029
1999-03-02,0.05
1999-03-09,0.062
1999-03-10,0.07
1999-03-24,0.12
1999-04-07,0.06
1999-04-13,0.132
1999-04-14,0.13
1999-04-21,0.07
1999-04-28,0.1
1999-05-05,0.06
1999-05-10,0.081
1999-05-12,0.07
1999-05-19,0.08
1999-06-02,0.06
1999-06-07,0.095
1999-06-09,0.1
1999-06-16,0.11
1999-06-22,0.099
1999-06-23,0.09
1999-06-30,0.1
1999-07-07,0.22
1999-07-12,0.128
1999-07-14,0.14
1999-07-21,0.13
1999-07-28,0.15
1999-08-04,0.09
1999-08-09,0.092
1999-08-11,0.08
1999-08-18,0.06
1999-08-25,0.1
1999-09-01,0.06
1999-09-08,0.08
1999-09-10,0.3
1999-09-11,0.18
1999-09-12,0.19
1999-09-14,0.09
1999-09-15,0.13
1999-09-16,0.14
1999-09-17,0.15
1999-09-18,0.15
1999-09-19,0.22
1999-09-20,0.15
1999-09-21,0.13
1999-09-22,0.13
1999-09-23,0.11
1999-09-29,0.12
1999-09-30,0.14
1999-10-01,0.43
1999-10-02,0.38
1999-10-04,0.17
1999-10-06,0.14
1999-10-11,0.24
1999-10-12,0.1795
1999-10-13,0.17
1999-10-14,0.17
1999-10-20,0.1
1999-10-27,0.05
1999-11-03,0.04
1999-11-09,0.045
1999-11-17,0.05
1999-11-23,0.06
1999-12-01,0.085
1999-12-03,0.08
1999-12-09,0.054
1999-12-15,0.11
1999-12-16,0.27
1999-12-17,0.19
1999-12-18,0.15
1999-12-19,0.13
1999-12-28,0.06
2000-01-12,0.04
2000-01-13,0.031
2000-01-27,0.08
2000-02-09,0.031
2000-02-21,0.53
2000-02-22,0.38
2000-02-23,0.15
2000-02-24,0.08
2000-03-08,0.05
2000-03-09,0.043
2000-03-22,0.33
2000-03-23,0.4
2000-03-24,0.205
2000-03-26,0.1
2000-04-05,0.07
2000-04-12,0.08
2000-04-19,0.13
2000-04-21,0.13
2000-04-24,0.21
2000-04-25,0.15
2000-05-03,0.07
2000-05-10,0.05
2000-05-11,0.039
2000-05-17,0.07
2000-05-24,0.07
2000-05-31,0.12
2000-06-07,0.09
2000-06-14,0.0915
2000-06-21,0.13
2000-06-28,0.14
2000-07-06,0.1
2000-07-12,0.04
2000-07-19,0.15
2000-07-26,0.12
2000-08-02,0.14
2000-08-16,0.1
2000-08-17,0.092
2000-08-23,0.08
2000-08-30,0.08
2000-09-06,0.11
2000-09-13,0.14
2000-09-14,0.097
2000-09-20,0.11
2000-09-27,0.17
2000-09-29,0.2
2000-10-04,0.09
2000-10-11,0.09
2000-10-13,0.068
2000-10-18,0.06
2000-10-25,0.04
2000-11-01,0.02
2000-11-08,0.03
2000-11-13,0.025
2000-11-15,0.06
2000-11-21,0.04
2000-11-29,0.06
2000-12-06,0.03
2000-12-13,0.021
2000-12-18,0.82
2000-12-19,0.57
2000-12-20,0.16
2000-12-21,0.09
2001-01-21,0.09
2001-01-22,0.15
2001-01-23,0.09
2001-01-24,0.07
2001-01-25,0.058
2001-01-31,0.1
2001-02-01,0.22
2001-02-02,0.265
2001-02-04,0.1
2001-02-14,0.21
2001-03-13,0.029
2001-03-15,0.04
2001-03-16,0.1
2001-03-21,0.13
2001-03-23,0.865
2001-03-24,0.55
2001-03-26,0.14
2001-03-31,0.34
2001-04-01,0.19
2001-04-02,0.13
2001-04-12,0.185
2001-05-09,0.047
2001-06-09,0.27
2001-06-10,0.17
2001-06-14,0.067
2001-07-24,0.058
2001-08-15,0.114
2001-09-20,0.047
2001-10-30,0.028
2001-11-27,0.031
2001-12-13,0.028
2002-01-15,0.045
2002-02-13,0.034
2002-03-14,0.037
2002-04-10,0.075
2002-04-24,0.67
2002-05-06,0.117
2002-06-11,0.078
2002-06-25,0.072
2002-07-09,0.082
2002-07-31,0.089
2002-08-16,0.059
2002-08-27,0.062
2002-09-10,0.043
2002-09-24,0.035
2002-10-08,0.055
2002-11-05,0.088
2002-12-03,0.039
2003-01-08,0.073
2003-01-22,0.039
2003-02-04,0.029
2003-02-23,0.19
2003-03-04,0.125
2003-03-10,0.166
2003-03-18,0.065
2003-03-19,0.06
2003-03-22,0.39
2003-04-02,0.05
2003-04-09,0.064
2003-04-22,0.048
2003-04-23,0.044
2003-05-07,0.049
2003-05-14,0.181
2003-05-20,0.097
2003-05-28,0.119
2003-06-04,0.092
2003-06-18,0.126
2003-06-25,0.128
2003-07-08,0.061
2003-07-16,0.066
2003-07-23,0.075
2003-08-04,0.056
2003-08-05,0.053
2003-08-20,0.121
2003-09-03,0.052
2003-09-05,0.63
2003-09-09,0.1
2003-09-20,0.7
2003-10-08,0.051
2003-11-05,0.036
2003-11-12,0.028
2003-12-08,0.034
2004-01-07,0.032
2004-03-02,0.023
2004-04-07,0.036
2004-05-11,0.049
2004-06-03,0.058
2004-07-08,0.0475
2004-08-04,0.097
2004-09-01,0.049
2004-09-14,0.117
2004-09-17,0.075
2004-09-21,0.22
2004-09-30,0.37
2004-10-05,0.074
2004-11-03,0.021
2004-11-10,0.021
2004-12-13,0.125
2005-01-05,0.007
2005-01-06,0.024
2005-02-22,0.015
2005-03-07,0.026
2005-03-10,0.052
2005-03-17,0.014
2005-03-24,0.16
2005-03-30,0.47
2005-04-18,0.036
2005-05-02,0.025
2005-05-09,0.018
2005-06-09,0.05
2005-07-06,0.063
2005-07-19,0.21
2005-08-09,0.056
2005-09-07,0.046
2005-09-13,0.036
2005-10-05,0.022
2005-10-10,0.176
2005-11-02,0.047
2005-11-08,0.079
2005-12-01,0.61
2005-12-14,0.037
2006-01-05,0.119
2006-01-10,0.036
2006-02-08,0.051
2006-03-09,0.0165
2006-04-17,0.032
2006-04-25,0.186
2006-05-02,0.059
2006-05-03,0.053
2006-06-05,0.053
2006-06-28,0.4
2006-07-06,0.118
2006-07-11,0.081
2006-08-07,0.045
2006-09-05,0.129
2006-09-06,0.105
2006-10-02,0.023
2006-10-03,0.016
2006-11-15,0.104
2006-12-05,0.033
2006-12-27,0.061
2007-01-03,0.089
2007-01-09,0.094
2007-02-12,0.011
2007-02-27,0.102
2007-03-06,0.199
2007-03-19,0.115
2007-04-03,0.056
2007-04-16,0.349
2007-04-17,0.38
2007-05-03,0.042
2007-05-16,0.024
2007-05-30,0.029
2007-06-05,0.046
2007-06-14,0.057
2007-06-26,0.033
2007-07-05,0.034
2007-07-18,0.034
2007-07-31,0.055
2007-08-06,0.039
2007-08-20,0.033
2007-08-30,0.052
2007-09-06,0.03
2007-10-04,0.019
2007-10-29,0.115
2007-11-06,0.025
2007-12-05,0.016
2007-12-13,0.039
2007-12-18,0.189
2008-01-08,0.019
2008-01-14,0.05
2008-02-05,0.062
2008-02-12,0.045
2008-03-04,0.024
2008-03-07,0.17
2008-04-02,0.0275
2008-04-22,0.39
2008-05-06,0.0715
2008-05-13,0.31
2008-05-15,0.141
2008-05-28,0.049
2008-06-04,0.042
2008-06-10,0.0645
2008-06-25,0.04
2008-07-01,0.037
2008-07-08,0.04
2008-07-22,0.204
2008-08-04,0.05
