date,value
1994-08-09,0.170010797
1994-08-16,0.155019865
1994-08-22,0.155019865
1994-08-30,0.145015586
1994-09-06,0.135011307
1994-09-13,0.135011307
1994-09-19,0.160006518
1994-09-27,0.225018845
1994-10-05,0.145015586
1994-10-11,0.140028933
1994-10-18,0.110016096
1994-10-25,0.115002749
1994-11-01,0.155019865
1994-11-07,0.115002749
1994-11-15,0.155019865
1994-11-22,0.170010797
1994-11-29,0.140028933
1994-12-06,0.115002749
1994-12-13,0.090007538
1994-12-20,0.080003259
1994-12-28,0.100011817
1995-01-03,0.110016096
1995-01-10,0.075016606
1995-01-17,0.065012327
1995-01-24,0.080003259
1995-01-31,0.06999898
1995-02-07,0.080003259
1995-02-14,0.065012327
1995-02-21,0.200023634
1995-02-28,0.325030662
1995-03-07,0.27504024
1995-03-14,0.420055826
1995-03-21,0.435046758
1995-03-28,0.270022614
1995-04-04,0.270022614
1995-04-11,0.235023124
1995-04-19,0.27504024
1995-04-24,0.270022614
1995-05-02,0.250014056
1995-05-09,0.200023634
1995-05-16,0.200023634
1995-05-23,0.190019355
1995-05-30,0.175028423
1995-06-06,0.145015586
1995-06-13,0.180015076
1995-06-20,0.170010797
1995-06-26,0.140028933
1995-07-04,0.155019865
1995-07-11,0.155019865
1995-07-18,0.170010797
1995-07-25,0.155019865
1995-08-01,0.155019865
1995-08-08,0.155019865
1995-08-15,0.165024144
1995-08-22,0.165024144
1995-08-29,0.165024144
1995-09-05,0.175028423
1995-09-12,0.170010797
1995-09-19,0.195006008
1995-09-25,0.185032702
1995-10-03,0.155019865
1995-10-10,0.140028933
1995-10-17,0.170010797
1995-10-24,0.130024654
1995-10-31,0.160006518
1995-11-07,0.135011307
1995-11-14,0.110016096
1995-11-21,0.100011817
1995-11-28,0.065012327
1995-12-05,0.080003259
1995-12-12,0.094994191
1995-12-19,0.049990422
1995-12-27,0.040017116
1996-01-02,0.049990422
1996-01-09,0.03499949
1996-01-16,0.040017116
1996-01-22,0.065012327
1996-01-30,0.045003769
1996-02-06,0.125007028
1996-02-13,0.225018845
1996-02-20,0.460041969
1996-02-27,0.31003973
1996-03-05,0.330017315
1996-03-12,0.340021594
1996-03-19,0.06999898
1996-03-26,0.320044009
1996-04-02,0.375021084
1996-04-10,0.395029642
1996-04-16,0.305022104
1996-04-23,0.445051037
1996-04-30,0.430029132
1996-05-07,0.016013041
1996-05-14,0.38003871
1996-05-21,0.290031172
1996-05-28,0.335034941
1996-06-04,0.220032192
1996-06-11,0.280026893
1996-06-20,0.290031172
1996-06-25,0.315026383
1996-07-02,0.180015076
1996-07-09,0.195006008
1996-07-16,0.180015076
1996-07-23,0.200023634
1996-07-30,0.255031682
1996-08-06,0.285013546
1996-08-13,0.27504024
1996-08-21,0.27504024
1996-08-27,0.300035451
1996-09-03,0.225018845
1996-09-10,0.255031682
1996-09-17,0.290031172
1996-09-24,0.270022614
1996-10-01,0.250014056
1996-10-08,0.285013546
1996-10-15,0.220032192
1996-10-22,0.225018845
1996-10-29,0.250014056
1996-11-05,0.225018845
1996-11-12,0.305022104
1996-11-19,0.290031172
1996-11-26,0.250014056
1996-12-03,0.285013546
1996-12-10,0.290031172
1996-12-17,0.300035451
1996-12-23,0.315026383
1996-12-31,0.34503922
1997-01-07,0.320044009
1997-01-13,0.38003871
1997-01-14,0.265035961
1997-01-21,0.290031172
1997-01-29,0.250014056
1997-02-04,0.305022104
1997-02-11,0.280026893
1997-02-18,0.270022614
1997-02-25,0.27504024
1997-03-04,0.255031682
1997-03-11,0.305022104
1997-03-18,0.355043499
1997-03-25,0.34503922
1997-04-02,0.34503922
1997-04-08,0.31003973
1997-04-15,0.320044009
1997-04-22,0.335034941
1997-04-29,0.325030662
1997-05-06,0.330017315
1997-05-13,0.330017315
1997-05-19,0.270022614
1997-05-27,0.340021594
1997-06-03,0.31003973
1997-06-10,0.300035451
1997-06-17,0.290031172
1997-06-24,0.245027403
1997-07-01,0.285013546
1997-07-08,0.265035961
1997-07-15,0.260018335
1997-07-22,0.240009777
1997-07-29,0.240009777
1997-08-05,0.230036471
1997-08-12,0.235023124
1997-08-19,0.215014566
1997-08-26,0.225018845
1997-09-02,0.240009777
1997-09-09,0.245027403
1997-09-16,0.225018845
1997-09-23,0.255031682
1997-09-30,0.255031682
1997-10-07,0.205010287
1997-10-14,0.210027913
1997-10-21,0.220032192
1997-10-28,0.270022614
1997-11-04,0.335034941
1997-11-11,0.335034941
1997-11-18,0.315026383
1997-11-25,0.34503922
1997-12-02,0.355043499
1997-12-09,0.365047778
1997-12-16,0.34503922
1997-12-23,0.385025363
1997-12-30,0.375021084
1998-01-06,0.400047268
1998-01-21,0.34503922
1998-01-27,0.295017825
1998-02-03,0.400047268
1998-02-10,0.385025363
1998-02-17,0.390042989
1998-02-24,0.425042479
1998-03-03,0.350025873
1998-03-10,0.435046758
1998-03-17,0.425042479
1998-03-24,0.480050527
1998-03-31,0.480050527
1998-04-07,0.470046248
1998-04-14,0.480050527
1998-04-21,0.465059595
1998-04-28,0.45003769
1998-05-04,0.465059595
1998-05-12,0.500059085
1998-05-19,0.505045738
1998-05-26,0.500059085
1998-06-02,0.500059085
1998-06-10,0.38003871
1998-06-15,0.385025363
1998-06-23,0.455055316
1998-06-30,0.45003769
1999-11-23,0.225018845
1999-11-30,0.230036471
1999-12-07,0.215014566
1999-12-14,0.181006212
1999-12-21,0.165024144
1999-12-29,0.03499949
2000-01-04,0.220032192
2000-01-11,0.305022104
2000-01-18,0.245027403
2000-01-24,0.280026893
2000-02-01,0.350025873
2000-02-08,0.355043499
2000-02-15,0.295017825
2000-02-22,0.280026893
2000-02-29,0.335034941
2000-03-07,0.360030152
2000-03-14,0.320044009
2000-03-21,0.31003973
2000-03-28,0.280026893
2000-04-04,0.270022614
2000-04-11,0.309017621
2000-04-18,0.263022716
2000-04-26,0.295017825
2000-05-02,0.261040444
2000-05-09,0.287026791
2000-05-15,0.295017825
2000-05-23,0.247009675
2000-05-30,0.255031682
2000-06-06,0.14402445
2000-06-13,0.239018641
2000-06-20,0.233009879
2000-06-27,0.290031172
2000-07-04,0.26203158
2000-07-11,0.27101375
2000-07-18,0.274018131
2000-07-25,0.157002137
2000-08-01,0.222014464
2000-08-08,0.181006212
2000-08-15,0.167006416
2000-08-22,0.143002341
2000-08-29,0.190019355
2000-09-05,0.160006518
2000-09-12,0.176019559
2000-09-19,0.177010695
2000-09-26,0.148019967
2000-10-03,0.145015586
2000-10-10,0.149011103
2000-10-17,0.162019763
2000-10-24,0.140028933
2000-10-31,0.135011307
2000-11-07,0.171001933
2000-11-14,0.15300662
2000-11-21,0.159015382
2000-11-28,0.216005702
2000-12-05,0.222014464
2000-12-12,0.114011613
2000-12-18,0.185032702
2001-01-02,0.368021186
2001-01-09,0.407047166
2001-01-16,0.356034635
2001-01-23,0.438051139
2001-01-30,0.34503922
2001-02-06,0.322026281
2001-02-13,0.251036165
2001-02-20,0.340021594
2001-02-27,0.314035247
2001-03-06,0.322026281
2001-03-13,0.294026689
2001-03-20,0.324039526
2001-03-26,0.368021186
2001-04-03,0.371025567
2001-04-10,0.378025465
2001-05-01,0.346030356
2001-05-08,0.342034839
2001-05-15,0.35804788
2001-05-22,0.347021492
2001-05-29,0.348043601
2001-06-05,0.36703005
2001-06-12,0.364025669
2001-06-18,0.286035655
2001-06-27,0.35402139
2001-07-03,0.326021798
2001-07-10,0.278013648
2001-07-17,0.318030764
2001-07-24,0.313044111
2001-07-31,0.296039934
2001-08-07,0.326021798
2001-08-14,0.280026893
2001-08-21,0.256022818
2001-08-28,0.265035961
2001-09-04,0.342034839
2001-09-11,0.334043805
2001-09-18,0.353030254
2001-09-25,0.277022512
2001-10-02,0.045994905
2001-10-09,0.299044315
2001-10-16,0.311030866
2001-10-23,0.051012531
2001-10-30,0.290031172
2001-11-06,0.351047982
2001-11-13,0.34503922
2001-11-20,0.294026689
2001-11-27,0.398034023
2001-12-04,0.372047676
2001-12-11,0.413024955
2001-12-18,0.382051955
2001-12-24,0.371025567
2001-12-31,0.363034533
2002-01-08,0.454033207
2002-01-15,0.419033717
2002-01-21,0.422038098
2002-01-29,0.436037894
2002-02-05,0.43702903
2002-02-19,0.394038506
2002-02-26,0.509041255
2002-03-05,0.438051139
2002-03-12,0.478037282
2002-03-19,0.534036466
2002-03-26,0.487050425
2002-04-02,0.445051037
2002-04-09,0.465059595
2002-04-16,0.47605501
2002-04-23,0.495041459
2002-04-30,0.455055316
2002-05-07,0.429037996
2002-05-14,0.532054194
2002-05-21,0.53304533
2002-05-28,0.27101375
2002-06-04,0.327043907
2002-06-11,0.465059595
2002-06-18,0.459050833
2002-06-25,0.379047574
2002-07-02,0.318030764
2002-07-09,0.447033309
2002-07-16,0.33203056
2002-07-23,0.518054398
2002-07-30,0.478037282
2002-08-06,0.399025159
2002-08-13,0.306044213
2002-08-20,0.272035859
2002-08-27,0.274018131
2002-09-04,0.191010491
2002-09-10,0.245027403
2002-09-17,0.210027913
2002-09-24,0.198010389
2002-10-01,0.186023838
2002-10-08,0.181006212
2002-10-15,0.1920326
2002-10-22,0.186023838
2002-10-29,0.209005804
2002-11-05,0.208014668
2002-11-12,0.291022308
2002-11-19,0.285013546
2002-11-26,0.337017213
2002-12-03,0.207023532
2002-12-10,0.172024042
2002-12-17,0.216005702
2002-12-24,0.260018335
2002-12-31,0.110016096
2003-01-07,0.093011919
2003-01-14,0.159015382
2003-01-21,0.058012429
2003-01-28,0.108002851
2003-02-04,0.128011409
2003-02-11,0.10902496
2003-02-18,0.120020375
2003-02-25,0.125998164
2003-03-04,0.16601528
2003-03-11,0.138015688
2003-03-18,0.156011001
2003-03-25,0.13101579
2003-04-01,0.137024552
2003-04-08,0.158024246
2003-04-15,0.186023838
2003-04-22,0.17902394
2003-04-29,0.170010797
2003-05-06,0.150002239
2003-05-13,0.18800611
2003-05-20,0.241031886
2003-05-27,0.256022818
2003-06-03,0.252027301
2003-06-10,0.314035247
2003-06-17,0.304030968
2003-06-24,0.315026383
2003-07-01,0.387038608
2003-07-08,0.408038302
2003-07-15,0.327043907
2003-07-22,0.40202954
2003-07-29,0.460041969
2003-08-05,0.315026383
2003-08-12,0.360030152
2003-08-19,0.363034533
2003-08-26,0.256022818
2003-09-02,0.28402241
2003-09-09,0.198010389
2003-09-16,0.172024042
2003-09-23,0.16601528
2003-09-30,0.145015586
2003-10-07,0.147028831
2003-10-14,0.177010695
2003-10-21,0.142011205
2003-10-28,0.132998062
2003-11-04,0.0960163
2003-11-11,0.10499847
2003-11-18,0.111007232
2003-11-25,0.093011919
2003-12-02,0.090998674
2003-12-09,0.080003259
2003-12-16,0.06999898
2003-12-23,0.047017014
2003-12-30,0.055999184
2004-01-06,0.062007946
2004-01-13,0.065012327
2004-01-20,0.052003667
2004-01-27,0.06999898
2004-02-03,0.047017014
2004-02-10,0.055999184
2004-02-17,0.064021191
2004-02-24,0.058012429
2004-03-02,0.181006212
2004-03-09,0.330017315
2004-03-17,0.368021186
2004-03-29,0.352039118
2004-03-30,0.339030458
2004-04-06,0.328035043
2004-04-13,0.348043601
2004-04-20,0.278013648
2004-04-27,0.235023124
2004-05-04,0.215014566
2004-05-11,0.232018743
2004-05-18,0.247009675
2004-05-25,0.234031988
2004-06-01,0.269031478
2004-06-08,0.330017315
2004-06-15,0.313044111
2004-06-22,0.269031478
2004-06-29,0.261040444
2004-07-06,0.260018335
2004-07-13,0.223036573
2004-07-20,0.248031784
2004-07-27,0.247009675
2004-08-03,0.220032192
2004-08-10,0.203028015
2004-08-17,0.213032294
2004-08-24,0.18800611
2004-08-31,0.154028729
2004-09-07,0.110016096
2004-09-14,0.183019457
2004-09-21,0.186023838
2004-09-28,0.151024348
2004-10-05,0.128011409
2004-10-12,0.152015484
2004-10-19,0.142011205
2004-10-26,0.138015688
2004-11-02,0.13101579
2004-11-09,0.102025062
2004-11-16,0.080003259
2004-11-23,0.068016708
2004-11-30,0.055999184
2004-12-07,0.062999082
2004-12-14,0.066003463
2004-12-21,0.048193988
2004-12-28,0.069596331
2005-01-11,0.062007946
2005-01-18,0.056092103
2005-01-25,0.073901578
2005-02-01,0.044415282
2005-02-08,0.060892918
2005-02-15,0.048906367
2005-02-22,0.040388792
2005-03-01,0.03221192
2005-03-08,0.028092511
2005-03-15,0.03159246
2005-03-22,0.032304839
2005-03-29,0.175028423
2005-04-05,0.207023532
2005-04-12,0.154028729
2005-04-19,0.140028933
2005-04-26,0.099795006
2005-05-03,0.085299642
2005-05-10,0.067118491
2005-05-17,0.04831788
2005-05-24,0.052592154
2005-05-31,0.045499337
2005-06-07,0.04429139
2005-06-14,0.017406826
2005-06-21,0.04769842
2005-06-28,0.041906469
2005-07-05,0.047419663
2005-07-12,0.047605501
2005-07-19,0.05141518
2005-07-26,0.066715842
2005-08-02,0.056401833
2005-08-09,0.046490473
2005-08-16,0.046614365
2005-08-23,0.054915129
2005-08-30,0.044198471
2005-09-06,0.037198573
2005-09-12,0.042494956
2005-09-20,0.035495058
2005-09-27,0.048596637
2005-10-04,0.04429139
2005-10-11,0.034411003
2005-10-18,0.027999592
2005-10-25,0.045313499
2005-11-01,0.035897707
2005-11-08,0.05389302
2005-11-15,0.041689658
2005-11-22,0.033388894
2005-11-28,0.048503718
2005-12-06,0.031313703
2005-12-12,0.056308914
2005-12-20,0.051012531
2005-12-28,0.082295261
2006-01-03,0.054109831
2006-01-10,0.039707386
2006-01-17,0.038313601
2006-01-24,0.038809169
2006-01-31,0.055410697
2006-02-08,0.067892816
2006-02-14,0.039211818
2006-02-22,0.040388792
2006-02-28,0.038189709
2006-03-07,0.040915333
2006-03-14,0.005606113
2006-03-21,0.042711767
2006-03-28,0.060118593
2006-04-04,0.046304635
2006-04-11,0.057207131
2006-04-18,0.043114416
2006-04-24,0.03499949
2006-05-02,0.04800815
2006-05-09,0.068016708
2006-05-16,0.062007946
2006-05-23,0.028990728
2006-05-30,0.024995211
2006-06-06,0.028990728
2006-06-13,0.02601732
2006-06-20,0.027008456
2006-06-27,0.024995211
2006-07-04,0.030012837
2006-07-11,0.030012837
2006-07-18,0.038003871
2006-07-24,0.035990626
2006-08-01,0.041999388
2006-08-08,0.040017116
2006-08-15,0.040017116
2006-08-22,0.047017014
2006-08-29,0.041999388
2006-09-05,0.047017014
2006-09-12,0.040017116
2006-09-19,0.045994905
2006-09-26,0.045003769
2006-10-04,0.041008252
2006-10-10,0.051012531
2006-10-17,0.052003667
2006-10-24,0.009013143
2006-10-31,0.04800815
2006-11-07,0.041008252
2006-11-14,0.038003871
2006-11-21,0.034008354
2006-11-28,0.03499949
2006-12-05,0.040017116
2006-12-12,0.038995007
2006-12-19,0.037012735
2006-12-27,0.047017014
2007-01-02,0.048999286
2007-01-09,0.041999388
2007-01-16,0.045003769
2007-01-23,0.04800815
2007-01-31,0.05699032
2007-02-05,0.055008048
2007-02-13,0.052994803
2007-02-20,0.055008048
2007-02-27,0.040017116
2007-03-06,0.055999184
2007-03-13,0.054016912
2007-03-20,0.048999286
2007-03-27,0.054016912
2007-04-03,0.045994905
2007-04-10,0.052003667
2007-04-17,0.055008048
2007-04-24,0.062007946
2007-05-01,0.062007946
2007-05-08,0.052994803
2007-05-15,0.03499949
2007-05-22,0.035990626
2007-05-31,0.034008354
2007-06-04,0.035990626
2007-06-12,0.027999592
2007-06-19,0.027999592
2007-06-29,0.02601732
2007-07-03,0.030012837
2007-07-10,0.038995007
2007-07-17,0.041999388
2007-07-25,0.031003973
2007-07-31,0.037012735
2007-08-07,0.041008252
2007-08-14,0.047017014
2007-08-21,0.037012735
2007-08-28,0.03499949
2007-09-04,0.045003769
2007-09-11,0.062007946
2007-09-18,0.052994803
2007-09-25,0.06101681
2007-10-02,0.042990524
2007-10-09,0.042990524
2007-10-16,0.038003871
2007-10-23,0.031003973
2007-10-30,0.038995007
2007-11-07,0.03499949
2007-11-14,0.042990524
2007-11-21,0.068016708
2007-11-28,0.04800815
2007-12-05,0.049990422
2007-12-11,0.059003565
2007-12-19,0.055999184
2007-12-27,0.04800815
2008-01-02,0.076007742
2008-01-09,0.072012225
2008-01-16,0.078020987
2008-01-22,0.093011919
2008-01-31,0.388029744
2008-02-06,0.392025261
2008-02-20,0.370034431
2008-02-27,0.316017519
2008-03-06,0.281018029
2008-03-12,0.305022104
2008-03-18,0.231027607
2008-03-26,0.341043703
2008-04-02,0.365047778
2008-04-10,0.273026995
2008-04-16,0.300035451
2008-04-23,0.240009777
2008-05-01,0.244036267
2008-05-08,0.238027505
2008-05-13,0.220032192
2008-05-21,0.224027709
2008-05-29,0.184010593
2008-06-05,0.076007742
2008-06-12,0.163010899
2008-06-17,0.183019457
2008-06-26,0.16601528
2008-07-02,0.160006518
2008-07-10,0.124015892
2008-07-17,0.142011205
2008-07-24,0.140028933
2008-07-31,0.123024756
2008-08-07,0.130024654
2008-08-12,0.013999796
2008-08-21,0.150002239
2008-08-25,0.184010593
2008-09-03,0.138015688
2008-09-10,0.159015382
2008-09-18,0.146006722
2008-09-25,0.14402445
2008-10-02,0.127020273
2008-10-09,0.255031682
2008-10-15,0.418042581
2008-10-22,0.387038608
2008-10-30,0.351047982
2008-11-06,0.361021288
2008-11-11,0.376043193
2008-11-17,0.360030152
2008-11-25,0.351047982
2008-12-02,0.403051649
2008-12-08,0.374029948
2008-12-16,0.413024955
2008-12-23,0.374029948
2008-12-30,0.376043193
2009-01-06,0.411042683
2009-01-12,0.338039322
2009-01-28,0.304030968
2009-02-02,0.268040342
2009-02-09,0.242023022
2009-02-17,0.204019151
