date,value
2009-03-14,0.363
2009-03-16,0.25
2009-03-19,0.19
2009-03-20,0.187
2009-03-22,0.117
2009-03-24,0.2145
2009-03-27,0.344666666666667
2009-03-30,0.133
2009-04-01,0.265
2009-04-07,0.108
2009-04-08,0.106
2009-04-16,0.0555
2009-04-20,0.068
2009-04-21,0.089
2009-04-25,0.099
2009-04-26,0.318
2009-04-27,0.618
2009-04-29,0.189
2009-05-06,0.132
2009-05-07,0.109
2009-05-08,0.079
2009-05-09,0.20775
2009-05-10,0.325
2009-05-13,0.2135
2009-05-14,0.2005
2009-05-15,0.279
2009-05-20,0.081
2009-05-22,0.041
2009-05-26,0.0605
2009-05-27,0.06
2009-05-30,0.066
2009-06-02,0.057
2009-06-08,0.25275
2009-06-10,0.228
2009-06-12,0.121
2009-06-13,0.104
2009-06-16,0.093
2009-06-19,0.212
2009-06-22,0.209
2009-06-29,0.079
2009-07-21,0.053
2009-07-22,0.058
2009-07-26,0.086
2009-08-08,0.1105
2009-08-10,0.122
2009-08-12,0.141
2009-08-25,0.041
2009-08-28,0.109
2009-08-30,0.051
2009-09-18,0.037
2009-09-22,0.266166666666667
2009-09-23,0.383
2009-09-24,0.585
2009-09-30,0.212
2009-10-01,0.205
2009-10-02,0.135
2009-10-13,0.076
2009-10-22,0.0885
2009-10-23,0.253
2009-10-24,0.645
2009-10-26,0.458
2009-10-29,0.222
2009-10-30,0.203
2009-10-31,0.614
2009-11-01,0.603
2009-11-08,0.093
2009-11-24,0.084
2009-11-26,0.092
2009-12-02,0.092
2009-12-21,0.065
2009-12-24,0.105
2009-12-25,0.139333333333333
2009-12-26,0.258
2009-12-28,0.253
2010-01-02,0.108
2010-01-16,0.07
2010-01-24,0.127333333333333
2010-01-25,0.235
2010-01-27,0.184
2010-02-01,0.078
2010-02-24,0.063
2010-03-04,0.067
2010-03-06,0.078
2010-03-08,0.073
2010-03-09,0.103
2010-03-10,0.283666666666667
2010-03-11,0.567
2010-03-12,0.543
2010-03-14,0.388
2010-03-17,0.227
2010-04-01,0.075
2010-04-06,0.167
2010-04-08,0.22
2010-04-09,0.336
2010-04-23,0.074
2010-04-24,0.149
2010-04-25,0.0913333333333333
2010-04-26,0.124
2010-04-30,0.1005
2010-05-01,0.086
2010-05-04,0.096
2010-05-07,0.071
2010-05-10,0.071
2010-05-11,0.067
2010-05-12,0.072
2010-05-13,0.223
2010-05-15,0.172
2010-05-20,0.082
2010-05-21,0.097
2010-05-24,0.085
2010-05-26,0.1725
2010-05-27,0.128
2010-05-28,0.152
2010-05-29,0.151
2010-06-02,0.118
2010-06-05,0.2
2010-06-06,0.256
2010-06-15,0.104
2010-06-23,0.303666666666667
2010-06-25,0.391
2010-06-26,0.292
2010-07-14,0.081
2010-07-22,0.222
2010-07-23,0.416
2010-08-03,0.124
2010-09-16,0.063
2010-09-30,0.065
2010-10-26,0.214
2010-11-04,0.123
2010-12-02,0.075
2010-12-30,0.095
2010-12-31,0.268
2011-01-03,0.425
2011-02-17,0.784666666666667
2011-02-18,1.58
2011-02-19,1.11
2011-02-20,0.589
2011-02-22,0.44
2011-03-20,0.258333333333333
2011-03-21,0.655
2011-03-22,0.382
2011-03-23,0.4245
2011-03-24,0.525
2011-03-25,0.274
2011-04-13,0.1045
2011-04-19,0.137
2011-04-22,0.144
2011-04-26,0.183
2011-05-25,0.142
2011-05-26,0.143
2011-05-27,0.211
2011-06-07,0.1205
2011-06-08,0.3975
2011-06-09,0.1855
2011-06-10,0.208
2011-06-19,0.1235
2011-07-14,0.144
2011-08-07,0.226
2011-09-14,0.095
2011-09-26,0.21
2011-10-12,0.15
2011-10-26,0.13
2011-11-02,0.151
2011-11-08,0.091
2011-11-09,0.20375
2011-11-10,0.279
2011-11-14,0.462
2011-11-23,0.085
2011-12-03,0.135
2011-12-14,0.088
2012-01-23,0.056
2012-01-31,0.273
2012-02-22,0.063
2012-02-28,0.258
2012-03-06,0.192
2012-03-21,0.182
2012-03-30,0.098
2012-04-12,0.07
2012-04-14,0.099
2012-04-19,0.103
2012-05-02,0.089
2012-05-06,0.121
2012-05-18,0.115
2012-06-13,0.232
2012-07-16,0.295
2012-07-25,0.286
2012-08-15,0.509
2012-09-11,0.265
2012-10-08,0.136
2012-10-14,0.319
2012-10-17,0.141
2012-11-09,0.063
2012-12-12,0.072
2013-01-08,0.048
2013-01-10,0.094
2013-01-29,1.33658333333333
2013-01-30,1.435
2013-01-31,1.05
2013-02-04,0.484
2013-02-10,0.103
2013-02-11,0.176
2013-02-12,0.4175
2013-02-13,0.625
2013-02-14,0.567
2013-02-15,0.857
2013-02-16,0.882
2013-02-18,0.774
2013-03-08,0.193
2013-03-10,0.731
2013-03-11,0.8095
2013-03-12,0.7555
2013-03-13,0.76
2013-03-15,0.667
2013-03-18,1.23
2013-03-21,1.06
2013-03-27,1.34
2013-03-28,1.57
2013-03-29,1.405
2013-03-30,1.111
2013-03-31,0.959
2013-04-01,0.642
2013-04-02,0.495
2013-04-05,0.407
2013-04-08,0.371
2013-04-09,0.280333333333333
2013-04-10,0.3485
2013-04-11,0.452
2013-04-12,0.338
2013-04-14,0.267
2013-04-18,0.333
2013-04-19,0.38
2013-04-25,0.181
2013-05-10,0.284
2013-05-24,0.303
2013-06-03,0.278
2013-06-12,0.173
2013-06-23,0.449666666666667
2013-06-24,0.49
2013-06-25,0.291666666666667
2013-06-26,0.4515
2013-06-27,0.631
2013-06-28,0.54
2013-07-16,0.295
2013-07-30,0.177
2013-08-14,0.153
2013-08-22,0.385
2013-08-23,0.195
2013-09-11,0.216
2013-09-18,0.131
2013-09-19,0.2635
2013-09-20,0.197
2013-10-18,0.079
2013-11-06,0.092
2013-11-17,0.132
2013-11-18,0.121
2013-12-17,1.71
2014-02-20,0.062
2014-03-10,0.086
2014-03-11,0.9335
2014-03-12,1.885
2014-03-13,1.77
2014-03-14,1.9925
2014-03-15,2.12666666666667
2014-03-16,1.8
2014-03-17,1.36
2014-03-19,1.2975
2014-03-20,1.82
2014-03-26,0.304
2014-03-28,0.218
2014-03-31,0.357
2014-04-11,0.087
2014-04-13,0.25
2014-04-14,0.4545
2014-04-15,0.463
2014-04-16,0.358
2014-04-28,0.122
2014-04-29,0.1915
2014-04-30,0.274
2014-05-01,0.224
2014-05-12,0.155333333333333
2014-05-13,0.189
2014-05-23,0.256
2014-05-27,0.2625
2014-05-28,0.3495
2014-06-01,0.277333333333333
2014-06-02,0.2714
2014-06-03,0.384
2014-06-10,0.243
2014-06-17,0.255
2014-06-18,0.243333333333333
2014-06-19,0.226333333333333
2014-06-20,0.2605
2014-06-24,0.293
2014-06-30,0.454
2014-07-01,0.494333333333333
2014-07-03,0.421
2014-07-07,0.174
2014-08-11,0.186
2014-08-25,0.3945
2014-08-26,0.2455
2014-08-27,0.334
2014-08-29,0.458
2014-09-04,0.507571428571429
2014-09-05,0.831
2014-09-06,0.623
2014-09-29,0.08
2014-10-13,0.1655
2014-10-14,0.1125
2014-10-15,0.244
2014-10-16,0.257
2014-10-27,0.081
2014-11-17,0.084
2014-11-23,0.153
2014-11-24,0.0855
2014-11-25,0.106
2014-12-11,0.053
2015-01-16,0.046
2015-02-23,0.049
2015-03-08,0.482
2015-03-09,1.64333333333333
2015-03-10,1.87
2015-03-11,0.931
2015-03-12,0.779
2015-03-18,0.184
2015-04-08,0.0975
2015-04-09,0.262714285714286
2015-04-10,0.8334
2015-04-11,0.497
2015-04-13,0.245
2015-04-17,0.095
2015-04-23,0.061
2015-05-21,0.11
2015-05-24,0.141
2015-05-25,0.13
2015-05-26,0.29475
2015-05-27,1.194
2015-05-28,0.872
2015-05-29,0.44525
2015-05-30,0.3795
2015-05-31,0.327
2015-06-01,0.36
2015-06-11,0.2135
2015-06-12,0.22
2015-06-15,0.342
2015-07-07,0.2025
2015-07-15,0.204
2015-08-13,0.135
2015-08-18,0.427333333333333
2015-08-19,0.241
2015-08-20,0.208
2015-08-29,0.36775
2015-08-30,0.181
2015-09-17,0.215
2015-09-18,0.266333333333333
2015-09-19,0.232
2015-09-21,0.189
2015-09-28,0.16
2015-09-29,0.285
2015-10-01,0.504
2015-10-14,0.19
2015-10-24,0.183
2015-10-27,0.194
2015-10-30,0.229
2015-11-05,0.199
2015-11-06,0.157
2015-11-12,0.1335
2015-11-16,0.127
2015-11-17,0.216
2015-11-18,0.1855
2015-11-19,0.377
2015-11-25,0.162
2015-11-26,0.137
2015-11-27,0.234666666666667
2015-11-28,0.386
2015-11-29,0.418
2015-11-30,0.262
2015-12-01,0.176
2015-12-02,0.244
2015-12-09,0.108
2015-12-13,0.134
2015-12-14,0.218333333333333
2015-12-15,0.492
2015-12-17,0.367
2016-01-06,0.121
2016-02-17,0.042
2016-02-19,0.3
2016-02-20,1.19825
2016-02-21,1.24666666666667
2016-02-22,0.711
2016-02-24,0.425
2016-03-08,0.062
2016-03-12,0.079
2016-03-15,0.212
2016-03-16,0.27375
2016-03-17,0.432
2016-03-18,0.315
2016-03-24,0.079
2016-03-25,0.074
2016-03-26,0.098
2016-03-31,0.13925
2016-04-01,0.16
2016-04-04,0.13
2016-04-06,0.082
2016-04-07,0.078
2016-04-20,0.049
2016-05-09,0.065
2016-05-10,0.239
2016-05-12,0.064
2016-05-13,0.073
2016-06-14,0.272333333333333
2016-06-15,0.256
2016-06-16,0.3295
2016-06-17,0.379
2016-06-26,0.3295
2016-06-27,0.33
2016-07-06,0.1845
2016-07-12,0.18
2016-07-21,0.643
2016-07-22,0.5228
2016-07-23,0.510666666666667
2016-07-24,0.316333333333333
2016-07-25,0.447
2016-07-28,0.365
2016-07-29,0.291
2016-08-04,0.136
2016-08-19,0.1755
2016-08-20,0.2025
2016-08-21,0.208
2016-08-27,0.238
2016-08-29,0.385
2016-09-06,0.115
2016-09-07,0.42
2016-09-08,1.24
2016-09-12,0.392
2016-09-19,0.398666666666667
2016-09-20,0.877
2016-09-21,0.515333333333333
2016-09-22,0.8465
2016-09-23,1.07
2016-10-06,0.212
2016-10-07,0.203
2016-10-11,0.14
2016-10-16,0.4555
2016-10-17,0.584
2016-10-18,0.336
2016-10-26,0.511
2016-10-27,1.13333333333333
2016-10-28,0.788
2016-10-31,0.491
2016-11-14,0.13
2016-11-28,0.195
2016-11-29,0.271
2016-11-30,0.55
2016-12-20,0.072
2016-12-26,0.111
2017-01-10,0.25
2017-01-11,0.809
2017-01-17,0.878666666666667
2017-01-18,1.14
2017-01-19,1.59
2017-01-20,1.55666666666667
2017-01-21,1.67
2017-01-23,1.07
2017-01-24,0.681
2017-02-14,0.73
2017-02-15,1.1
2017-02-16,0.668
2017-02-20,0.46
2017-02-21,0.384333333333333
2017-02-24,0.298
2017-02-28,0.268
2017-03-01,0.329
2017-03-14,0.133
2017-03-30,0.1555
2017-03-31,0.336
2017-04-03,0.239
2017-04-11,0.113
2017-04-15,0.253
2017-04-16,0.254666666666667
2017-04-17,0.393
2017-04-27,0.163
2017-04-28,0.153
2017-05-01,0.2045
2017-05-02,0.325
2017-05-04,0.34
2017-05-15,0.083
2017-06-14,0.182
2017-06-17,0.27425
2017-06-19,0.27
2017-06-23,0.232
2017-06-26,0.211
2017-06-28,0.218
2017-06-29,0.215
2017-07-03,0.279
2017-07-10,0.3402
2017-07-12,0.416666666666667
2017-07-13,0.508
2017-07-17,0.354
2017-07-19,0.503
2017-07-20,0.4652
2017-07-21,0.691
2017-07-22,0.481
2017-07-24,0.611
2017-08-15,0.073
2017-08-16,0.163
2017-09-13,0.049
2017-10-13,0.167
2017-11-14,0.072
2017-12-13,0.066
2018-01-16,0.062
2018-01-22,1.819
2018-01-23,2.066
2018-02-14,0.0695
2018-02-15,0.263
2018-02-16,1.267
2018-02-17,2.06
2018-02-19,0.7085
2018-02-20,1.605
2018-02-21,1.345
2018-02-23,1.23
2018-02-24,1.585
2018-02-25,1.597
2018-02-26,1.59
2018-02-27,1.59
2018-02-28,0.853
2018-03-05,0.264
2018-03-14,0.1445
2018-04-11,0.063
2018-04-19,0.105
2018-04-20,0.104
2018-04-21,0.147
2018-05-02,0.1385
2018-05-03,0.355
2018-05-04,0.670666666666667
2018-05-07,0.293
2018-05-09,0.2315
2018-05-10,0.501
2018-05-11,0.273
2018-05-12,0.4845
2018-05-13,0.308666666666667
2018-05-14,0.366666666666667
2018-05-15,0.442
2018-05-16,0.275
2018-05-18,0.171
2018-05-19,0.156
2018-05-20,0.175
2018-05-21,0.139
2018-05-30,0.089
2018-06-10,0.2355
2018-06-11,0.416
2018-06-13,0.25
2018-06-14,0.181
2018-06-15,0.237
2018-06-16,0.3728
2018-06-17,0.289
2018-06-18,0.22
2018-06-19,0.24175
2018-06-22,0.239
2018-06-26,0.209
2018-06-27,0.446
2018-06-29,0.305
2018-07-16,0.0795
2018-07-18,0.05
2018-07-20,0.123666666666667
2018-08-09,0.267
2018-08-10,0.208
2018-08-15,0.1385
2018-08-16,0.259
2018-08-17,0.2075
2018-08-18,0.298
2018-08-20,0.65575
2018-08-21,0.951333333333333
2018-08-22,0.752
2018-08-23,0.358
2018-08-24,0.405
2018-08-26,0.335
2018-08-28,0.415
2018-08-29,0.79
2018-09-02,0.424
2018-09-04,0.484
2018-09-07,0.523
2018-09-10,0.279
2018-09-11,0.219
2018-09-17,0.0915
2018-10-01,0.6946
2018-10-02,1.235
2018-10-03,0.741
2018-10-06,0.8695
2018-10-08,0.632
2018-10-10,0.447
2018-10-16,0.171
2018-11-06,0.805666666666667
2018-11-08,0.518
2018-11-14,0.171
2018-12-13,0.116
2018-12-27,0.557333333333333
2018-12-28,0.933
2019-01-07,0.683
2019-01-08,0.611
2019-01-09,0.527
2019-02-03,0.442
2019-02-04,1.7
2019-02-05,1.215
2019-02-11,0.155
2019-02-24,0.271666666666667
2019-03-13,0.734666666666667
2019-03-14,1.00316666666667
2019-03-15,1.56
2019-03-16,1.23
2019-03-17,1.12
2019-03-18,0.969
2019-03-25,0.2025
2019-04-11,0.138
2019-04-12,0.232
2019-04-16,0.106
2019-05-09,0.179
2019-05-10,0.281
2019-05-15,0.102
2019-05-24,0.167
2019-05-25,1.343
2019-06-03,0.169
2019-06-11,0.114
2019-06-24,0.213
2019-06-26,0.168
2019-06-28,0.2118
2019-07-03,0.338
2019-07-04,0.738
2019-07-06,0.4415
2019-07-07,0.356
2019-07-08,0.344
2019-07-15,0.071
2019-07-18,0.254
2019-07-19,0.553666666666667
2019-07-22,0.365
2019-08-05,0.118
2019-08-06,0.1
2019-08-11,0.198
2019-08-14,0.037
2019-08-15,0.203
2019-09-10,0.484
2019-09-12,0.4285
2019-09-13,0.613333333333333
2019-09-14,0.681
2019-09-16,0.344
2019-09-22,0.587666666666667
2019-09-24,0.718
2019-10-01,0.782333333333333
2019-10-02,1.11025
2019-10-03,0.756
2019-10-05,0.416
2019-10-06,1.32
2019-10-07,0.515
2019-10-15,0.183
2019-11-13,0.111
2019-11-21,0.34
2019-11-26,0.143
2019-11-27,0.752666666666667
2019-12-16,0.267
2019-12-29,0.309
2020-01-15,0.08
2020-02-12,0.078
2020-03-02,1.19
2020-03-03,0.8965
2020-03-04,1.27
2020-03-05,0.684
2020-03-09,0.3105
2020-03-10,0.550666666666667
2020-03-16,0.124
2020-03-19,0.3575
2020-03-20,0.7055
2020-03-22,0.258
2020-03-28,0.352
2020-03-29,0.356
2020-03-30,0.487
2020-04-15,0.134
2020-05-17,0.306333333333333
2020-05-18,0.45
2020-05-21,0.171
2020-05-28,0.2695
2020-06-01,0.135
2020-06-10,0.2545
2020-06-11,0.76
2020-06-15,0.127
2020-06-29,0.35925
2020-06-30,0.5025
2020-07-09,0.4835
2020-07-10,0.5646
2020-07-13,0.357
2020-07-26,0.175
2020-08-13,0.084
2020-09-11,0.321
2020-09-12,0.196
2020-09-15,0.23
2020-10-15,0.068
2020-10-22,0.127
2020-10-23,0.5842
2020-10-24,0.857
2020-11-12,0.651
2020-11-16,0.136
2020-12-15,0.113
2021-01-14,0.082
2021-02-16,0.055
2021-03-01,0.291
2021-03-08,0.342
2021-03-09,0.653
2021-03-10,0.3605
2021-03-17,0.087
2021-03-24,0.079
2021-04-11,0.109
2021-04-12,0.2405
2021-04-13,0.183
2021-05-03,0.55
2021-05-04,0.109
2021-05-13,0.044
2021-05-27,0.159
2021-06-15,0.087
2021-06-18,0.225
2021-06-19,0.275
2021-06-20,0.245
2021-06-21,0.218
2021-07-14,0.064
2021-08-07,0.169
2021-08-08,0.1315
2021-08-09,0.155
2021-08-10,0.268
2021-08-11,0.194
2021-08-16,0.284
2021-09-13,0.12
2021-09-15,0.094
2021-09-20,0.237
2021-09-21,0.096
2021-09-22,0.15
2021-10-04,0.087
2021-10-07,0.107
2021-10-08,0.144
2021-10-14,0.169
2021-11-15,0.064
2021-12-13,0.157
2022-01-13,0.048
2022-02-15,0.064
2022-03-01,2.1
2022-03-04,0.457
2022-03-05,0.512
2022-03-06,1.85666666666667
2022-03-07,1.28
2022-03-15,0.336
2022-03-22,0.185
2022-03-23,0.14675
2022-03-30,0.108
2022-03-31,0.247333333333333
2022-04-01,0.478
2022-04-12,0.098
2022-04-22,0.0956666666666667
2022-04-23,0.205
2022-04-25,0.139
2022-05-16,0.075
2022-05-26,0.213
2022-05-27,0.164
2022-06-08,0.147
2022-06-09,0.139
2022-06-15,0.2955
2022-06-16,0.3175
2022-06-17,0.391
2022-06-22,0.145
2022-07-05,0.41
2022-07-06,0.131333333333333
2022-07-14,0.15
2022-07-15,0.1425
2022-07-16,0.127
2022-07-23,0.434
2022-07-24,0.139
2022-07-26,0.194
2022-08-07,0.28075
2022-08-08,0.420666666666667
2022-08-09,0.312
2022-08-15,0.168
2022-08-23,0.074
2022-08-25,0.354833333333333
2022-08-26,0.8435
2022-08-27,0.49
2022-08-28,0.213
2022-08-29,0.5765
2022-09-11,0.147
2022-09-12,0.3498
2022-09-13,0.463666666666667
2022-09-14,0.3645
2022-10-03,0.073
2022-10-17,0.099
2022-11-04,0.103
2022-11-05,0.24325
2022-11-06,0.378
2022-11-16,0.244
2022-12-13,0.093
2022-12-14,0.133
2022-12-15,0.4948
2022-12-16,0.477
2023-01-03,0.147
2023-01-10,0.136
2023-02-13,0.149
2023-02-15,0.642
2023-02-27,0.34925
2023-02-28,0.606
2023-03-01,0.532
2023-03-07,0.335
2023-03-15,0.332
2023-03-31,0.236
2023-04-01,1.1976
2023-04-03,0.389
2023-04-14,0.108
2023-05-15,0.09
2023-06-15,0.042
2023-07-05,0.128
2023-07-06,0.134
2023-07-12,0.1515
2023-07-13,0.218
2023-07-14,0.2585
2023-07-15,0.184
2023-07-17,0.224
2023-07-28,0.289
2023-07-29,0.3628
