date,value
2021-08-29,1.3
2021-09-15,0.324
2021-09-22,0.771
2021-09-23,1.02025
2021-10-15,1.03283333333333
2021-10-16,0.6975
2021-10-17,0.328
2021-10-24,0.6065
2021-10-25,1.1774
2021-10-26,0.738
2021-10-27,0.313
2021-10-29,0.434
2021-10-30,0.575
2021-10-31,0.351
2021-11-10,0.082
2021-12-02,0.099
2021-12-05,0.298
2021-12-06,1.65
2021-12-11,1.8188
2021-12-12,0.329
2021-12-18,0.527
2021-12-19,0.456
2021-12-27,0.8206
2021-12-28,0.3175
2021-12-29,0.381
2021-12-30,0.43
2021-12-31,0.313
2022-01-01,0.268
2022-01-02,0.514
2022-01-05,0.086
2022-02-07,0.228
2022-02-20,0.663
2022-02-21,0.629
2022-02-22,0.6425
2022-02-23,0.33
2022-03-02,0.18
2022-03-06,0.2035
2022-03-07,1.10957142857143
2022-03-08,0.369
2022-03-18,0.4265
2022-03-19,0.7964
2022-03-20,0.361
2022-03-22,0.212
2022-03-23,0.747666666666667
2022-03-24,0.5525
2022-03-25,0.223
2022-04-06,0.173
2022-04-08,0.118
2022-04-13,0.209
2022-04-14,0.413
2022-05-01,0.511
2022-05-03,0.886166666666667
2022-05-04,0.611
2022-05-05,0.301
2022-05-06,0.42875
2022-05-07,0.585
2022-05-12,0.087
2022-05-14,1.3646
2022-05-15,0.634
2022-05-16,0.6728
2022-05-26,0.55025
2022-06-01,0.127
2022-06-08,0.6865
2022-06-09,0.7485
2022-07-05,1.02733333333333
2022-07-06,0.71
2022-07-07,0.417
2022-07-17,0.27525
2022-07-19,0.219
2022-07-23,0.545
2022-08-02,0.157
2022-08-08,1.0322
2022-08-09,1.01433333333333
2022-09-13,0.43
2022-10-03,0.125
2022-10-12,0.19
2022-11-15,0.103
2024-04-11,0.964
2024-04-12,0.655
2024-04-19,0.436666666666667
2024-04-23,0.33
2024-04-24,0.63
2024-04-28,0.98
2024-04-29,0.395
2024-04-30,0.59
2024-05-03,0.33
2024-05-09,0.93
2024-05-10,0.6
2024-05-29,0.875
2024-06-03,0.37
2024-06-05,0.114
2024-06-25,0.225
2024-06-26,0.473333333333333
2024-06-27,0.39
2024-07-09,1.2
2024-07-10,0.633333333333333
2024-08-07,0.345
2024-09-05,0.3
2024-10-09,0.25
