date,value
2000-05-23,0.119
2000-05-31,0.122
2000-10-10,0.188
2000-10-17,0.099
2000-10-24,0.117
2000-10-31,0.108
2000-11-07,0.125
2000-11-15,0.082
2000-11-28,0.077
2000-12-05,0.077
2000-12-12,0.069
2001-01-09,0.066
2001-01-23,0.064
2001-02-06,0.064
2001-02-20,0.072
2001-03-06,0.098
2001-03-20,0.085
2001-04-03,0.066
2001-04-16,0.044
2001-05-01,0.089
2001-05-08,0.108
2001-05-16,0.122
2001-05-22,0.131
2001-05-30,0.144
2001-06-05,0.134
2001-06-12,0.139
2001-06-19,0.132
2001-06-26,0.118
2001-07-03,0.128
2001-07-10,0.104
2001-07-18,0.138
2001-07-24,0.124
2001-07-31,0.138
2001-08-07,0.125
2001-08-14,0.129
2001-08-21,0.122
2001-08-28,0.143
2001-09-05,0.113
2001-09-11,0.127
2001-09-18,0.137
2001-09-25,0.124
2001-10-02,0.14
2001-10-09,0.133
2001-10-16,0.117
2001-10-23,0.134
2001-10-30,0.109
2001-11-06,0.101
2001-11-13,0.117
2001-11-27,0.066
2001-12-04,0.121
2001-12-18,0.077
2002-01-08,0.161
2002-01-23,0.069
2002-02-05,0.039
2002-02-19,0.138
2002-03-05,0.052
2002-03-19,0.106
2002-04-02,0.072
2002-04-16,0.061
2002-04-30,0.083
2002-05-07,0.094
2002-05-14,0.086
2002-05-21,0.121
2002-05-30,0.106
2002-06-04,0.112
2002-06-11,0.11
2002-06-19,0.123
2002-06-25,0.121
2002-07-02,0.134
2002-07-09,0.118
2002-07-16,0.123
2002-07-23,0.124
2002-07-30,0.131
2002-08-06,0.124
2002-08-13,0.118
2002-08-20,0.126
2002-08-27,0.118
2002-09-05,0.11
2002-09-10,0.121
2002-09-17,0.149
2002-09-24,0.153
2002-10-01,0.122
2002-10-08,0.134
2002-10-15,0.112
2002-10-22,0.121
2002-10-29,0.113
2002-11-05,0.085
2002-11-19,0.089
2002-12-03,0.081
2002-12-18,0.079
2003-01-08,0.043
2003-01-22,0.05
2003-02-04,0.058
2003-02-19,0.09
2003-03-04,0.046
2003-03-19,0.053
2003-04-08,0.042
2003-04-24,0.084
2003-05-06,0.077
2003-05-13,0.077
2003-05-20,0.088
2003-05-28,0.096
2003-06-03,0.113
2003-06-10,0.115
2003-06-17,0.119
2003-06-24,0.105
2003-07-01,0.099
2003-07-08,0.109
2003-07-15,0.111
2003-07-22,0.112
2003-07-29,0.107
2003-08-05,0.114
2003-08-13,0.127
2003-08-19,0.12
2003-08-26,0.115
2003-09-03,0.12
2003-09-09,0.174
2003-09-16,0.13
2003-09-23,0.115
2003-09-30,0.116
2003-10-07,0.118
2003-10-14,0.122
2003-10-21,0.135
2003-10-28,0.11
2003-11-04,0.094
2003-11-11,0.081
2003-12-02,0.073
2003-12-17,0.06
2004-01-14,0.048
2004-01-21,0.05
2004-02-03,0.047
2004-02-19,0.058
2004-03-02,0.05
2004-03-16,0.057
2004-04-06,0.064
2004-04-20,0.092
2004-05-04,0.102
2004-05-10,0.117
2004-05-11,0.114
2004-05-18,0.106
2004-05-25,0.111
2004-06-01,0.109
2004-06-08,0.15
2004-06-15,0.112
2004-06-22,0.123
2004-06-29,0.104
2004-07-07,0.138
2004-07-13,0.107
2004-07-20,0.116
2004-07-28,0.132
2004-08-03,0.133
2004-08-10,0.125
2004-08-17,0.136
2004-08-24,0.148
2004-08-30,0.136
2004-08-31,0.153
2004-09-07,0.119
2004-09-14,0.126
2004-09-21,0.147
2004-09-28,0.128
2004-10-05,0.137
2004-10-12,0.121
2004-10-20,0.119
2004-10-26,0.124
2004-11-02,0.089
2004-11-09,0.092
2004-11-16,0.133
2004-12-07,0.082
2004-12-21,0.062
2005-01-04,0.063
2005-01-25,0.069
2005-02-08,0.07
2005-02-22,0.056
2005-03-08,0.079
2005-03-29,0.146
2005-04-05,0.061
2005-04-19,0.052
2005-05-03,0.097
2005-05-10,0.172
2005-05-17,0.114
2005-05-24,0.069
2005-06-07,0.09
2005-06-14,0.107
2005-06-21,0.134
2005-06-28,0.112
2005-07-06,0.094
2005-07-12,0.12
2005-07-19,0.115
2005-07-26,0.119
2005-08-02,0.11
2005-08-09,0.115
2005-08-16,0.135
2005-08-23,0.134
2005-08-30,0.122
2005-09-07,0.119
2005-09-13,0.099
2005-09-20,0.11
2005-09-27,0.106
2005-10-04,0.125
2005-10-11,0.106
2005-10-18,0.112
2005-10-25,0.117
2005-11-01,0.297
2005-11-08,0.102
2005-11-15,0.081
2005-11-29,0.063
2005-12-06,0.058
2005-12-21,0.084
2006-01-10,0.143
2006-01-24,0.051
2006-02-07,0.047
2006-02-21,0.034
2006-03-07,0.053
2006-03-14,0.05
2006-04-04,0.053
2006-04-18,0.05
2006-05-02,0.064
2006-05-09,0.076
2006-05-16,0.094
2006-05-23,0.198
2006-05-31,0.102
2006-06-06,0.118
2006-06-13,0.095
2006-06-20,0.105
2006-06-27,0.097
2006-07-05,0.109
2006-07-11,0.123
2006-07-18,0.114
2006-07-25,0.126
2006-08-01,0.133
