date,value
1997-10-28,0.209
1997-11-04,0.12
1997-11-11,0.143
1997-11-18,0.144
1997-12-02,0.113
1997-12-16,0.415
1998-01-06,0.176
1998-01-21,0.116
1998-02-03,0.183
1998-02-17,0.09
1998-03-03,0.12
1998-03-17,0.087
1998-04-07,0.092
1998-04-21,0.084
1998-05-05,0.158
1998-05-19,0.145
1998-06-02,0.125
1998-06-16,0.127
1998-07-07,0.15
1998-07-21,0.174
1998-08-04,0.207
1998-08-18,0.225
1998-08-31,0.183
1998-09-15,0.23
1998-10-06,0.146
1998-10-20,0.159
1998-11-03,0.106
1998-11-17,0.124
1998-12-08,0.182
1999-01-05,0.094
1999-01-20,0.166
1999-02-02,0.187
1999-02-16,0.17
1999-03-02,0.134
1999-03-16,0.082
1999-04-06,0.071
1999-04-20,0.089
1999-05-04,0.075
1999-05-18,0.143
1999-05-25,0.145
1999-06-01,0.157
1999-06-08,0.186
1999-06-15,0.201
1999-06-22,0.14
1999-06-29,0.16
1999-07-13,0.23
1999-07-20,0.197
1999-07-27,0.195
1999-08-03,0.208
1999-08-10,0.219
1999-08-17,0.228
1999-08-24,0.209
1999-08-31,0.202
1999-09-08,0.2
1999-09-14,0.165
1999-09-21,0.191
1999-09-28,0.209
1999-10-05,0.215
1999-10-12,0.159
1999-10-19,0.225
1999-10-26,0.205
1999-11-02,0.147
1999-11-09,0.139
1999-11-23,0.119
1999-12-07,0.264
1999-12-21,0.093
2000-01-11,0.183
2000-01-25,0.241
2000-02-08,0.203
2000-02-22,0.107
2000-03-07,0.078
2000-03-28,0.076
2000-04-04,0.1
2000-04-18,0.112
2000-05-02,0.158
2000-05-09,0.107
2000-05-16,0.116
2000-05-23,0.153
2000-05-31,0.126
2000-06-06,0.151
2000-06-13,0.129
2000-06-20,0.168
2000-06-27,0.196
2000-07-11,0.191
2000-07-18,0.234
2000-07-25,0.202
2000-08-01,0.204
2000-08-08,0.115
2000-08-15,0.158
2000-08-22,0.176
2000-08-29,0.228
2000-09-06,0.154
2000-09-12,0.186
2000-09-19,0.218
2000-09-26,0.203
2000-10-03,0.189
2000-10-10,0.255
2000-10-17,0.19
2000-10-24,0.15
2000-10-31,0.135
2000-11-07,0.154
2000-11-15,0.124
2000-11-28,0.111
2000-12-05,0.12
2000-12-12,0.138
2001-01-09,0.115
2001-01-23,0.162
2001-02-06,0.109
2001-02-20,0.082
2001-03-06,0.122
2001-03-20,0.112
2001-03-27,0.616
2001-04-03,0.119
2001-04-16,0.082
2001-04-30,0.360375
2001-05-01,0.162
2001-05-08,0.14
2001-05-14,0.27
2001-05-16,0.216
2001-05-22,0.172
2001-05-30,0.084
2001-06-05,0.15
2001-06-12,0.162
2001-06-19,0.141
2001-06-26,0.148
2001-07-03,0.185
2001-07-10,0.167
2001-07-18,0.157
2001-07-24,0.184
2001-07-31,0.142
2001-08-07,0.16
2001-08-14,0.179
2001-08-21,0.084
2001-08-28,0.175
2001-09-05,0.163
2001-09-11,0.151
2001-09-18,0.141
2001-09-25,0.159
2001-10-02,0.172
2001-10-09,0.171
2001-10-16,0.176
2001-10-23,0.15
2001-10-30,0.158
2001-11-06,0.15
2001-11-13,0.158
2001-11-27,0.113
2001-12-04,0.198
2001-12-18,0.124
2002-01-08,0.262
2002-01-23,0.097
2002-02-05,0.09
2002-02-19,0.363
2002-03-05,0.084
2002-03-19,0.242
2002-04-02,0.102
2002-04-16,0.095
2002-04-30,0.096
