date,value
2016-01-13,0.0373
2016-01-22,0.0483
2016-01-29,0.0601
2016-02-05,0.0238
2016-02-09,0.0595
2016-02-15,0.0301
2016-02-23,0.0175
2016-03-02,0.0349
2016-03-08,0.0185
2016-03-18,0.01
2016-03-21,0.0122
2016-04-25,0.0139
2016-05-16,0.0289
2016-06-22,0.0296
2016-08-26,0.0166
2016-09-23,0.0313
