date,value
2008-10-15,0.111
2008-10-21,0.124
2008-10-22,0.124
2008-10-29,0.113
2008-11-05,0.112
2008-11-12,0.194
2008-11-13,0.165
2008-11-18,0.126
2008-11-19,0.0944
2008-11-26,0.151
2008-12-04,0.108
2008-12-10,0.106
2009-01-06,0.111
2009-01-08,0.113
2009-01-09,0.0948
2009-01-15,0.108
2009-01-19,0.13
2009-01-22,0.108
2009-01-29,0.102
2009-02-05,0.107
2009-02-12,0.137
2009-02-19,0.118
2009-02-24,0.093
2009-02-26,0.1
2009-03-04,0.1015
2009-03-09,0.0929
2009-03-16,0.073
2009-03-24,0.0592
2009-03-30,0.055
2009-03-31,0.0454
2009-04-06,0.0616
2009-04-14,0.0887
2009-04-20,0.0618
2009-04-28,0.0761
2009-05-05,0.0891
2009-05-12,0.089
2009-05-22,0.11
2009-05-27,0.118
2009-06-02,0.108
2009-06-03,0.105
2009-06-08,0.1
2009-06-15,0.084
2009-06-23,0.0837
2009-06-29,0.102
2009-07-03,0.117
2009-07-06,0.12
2009-07-13,0.0899
2009-07-21,0.12
2009-07-28,0.0912
2009-07-29,0.0923
2009-08-03,0.0766
2009-08-10,0.094
2009-08-17,0.0924
2009-08-24,0.0763
2009-08-27,0.0825
2009-09-01,0.0814
2009-09-09,0.0978
2009-09-14,0.101
2009-09-21,0.115
2009-09-28,0.108
2009-10-01,0.11
2009-10-05,0.12
2009-10-14,0.13
2009-10-19,0.146
2009-10-26,0.178
2009-10-30,0.172
2009-11-02,0.197
2009-11-09,0.136
2009-11-16,0.149
2009-11-19,0.128
2009-11-23,0.157
2009-12-02,0.122
2009-12-09,0.107
2009-12-14,0.114
2009-12-22,0.102
2009-12-30,0.109
2010-01-11,0.123
2010-01-12,0.123
2010-01-14,0.118
2010-01-19,0.127
2010-01-25,0.0989
2010-02-01,0.0885
2010-02-08,0.0911
2010-02-09,0.098
2010-02-15,0.0906
2010-02-23,0.0878
2010-03-01,0.231
2010-03-03,0.114
2010-03-08,0.0865
2010-03-16,0.0776
2010-03-22,0.0784
2010-03-29,0.0815
2010-04-06,0.0603
2010-04-09,0.0689
2010-04-12,0.0545
2010-04-19,0.046
2010-04-26,0.0576
2010-05-04,0.0684
2010-05-10,0.0659
2010-05-17,0.0563
2010-05-24,0.11
2010-05-27,0.123
2010-06-01,0.109
2010-06-07,0.128
2010-06-16,0.112
2010-06-21,0.0949
2010-06-29,0.108
2010-07-06,0.104
2010-07-09,0.116
2010-07-14,0.153
2010-07-22,0.099
2010-07-23,0.108
2010-07-26,0.106
2010-08-03,0.103
2010-08-09,0.107
2010-08-18,0.116
2010-08-25,0.1395
2010-09-02,0.101
2010-09-09,0.101
2010-09-21,0.108
2010-09-30,0.144
2010-10-04,0.157
2010-10-13,0.134
2010-10-14,0.142
2010-10-22,0.108
2010-10-27,0.105
2010-11-01,0.146
2010-11-09,0.114
2010-11-10,0.13
2010-11-17,0.0805
2010-11-22,0.102
2010-11-24,0.109
2010-11-30,0.0891
2010-12-07,0.11
2010-12-15,0.137
2011-01-06,0.098
2011-01-11,0.0961
2011-01-14,0.244
2011-01-19,0.108
2011-01-24,0.159
2011-02-02,0.08415
2011-02-10,0.119
2011-02-15,0.0919
2011-02-23,0.0746
2011-03-01,0.09
2011-03-02,0.0859
2011-03-08,0.0849
2011-03-15,0.0853
2011-03-22,0.0769
2011-03-31,0.0648
2011-04-01,0.0638
2011-04-05,0.0768
2011-04-11,0.0708
2011-04-20,0.0573
2011-04-26,0.231
2011-05-10,0.08295
2011-05-19,0.104
2011-05-25,0.103
2011-06-01,0.122
2011-06-07,0.119
2011-06-10,0.121
2011-06-14,0.104
2011-06-23,0.124
2011-06-28,0.116
2011-07-04,0.114
2011-07-12,0.0967
2011-07-19,0.138
2011-07-20,0.122
2011-07-29,0.0865
2011-08-05,0.106
2011-08-09,0.11
2011-08-16,0.0995
2011-08-17,0.106
2011-08-26,0.103
2011-09-05,0.109
2011-09-07,0.115
2011-09-14,0.115
2011-09-19,0.116
2011-09-29,0.123
2011-10-04,0.133
2011-10-12,0.142
2011-10-13,0.141
2011-10-19,0.142
2011-11-01,0.132
2011-11-03,0.133
2011-11-04,0.146
2011-11-10,0.169
2011-11-14,0.165
2011-11-21,0.171
2011-11-29,0.143
2011-12-05,0.141
2011-12-12,0.128
2012-01-04,0.144
2012-01-06,0.137
2012-01-09,0.148
2012-01-17,0.134
2012-01-25,0.129
2012-02-01,0.111
2012-02-06,0.0996
2012-02-08,0.106
2012-02-17,0.314
2012-02-24,0.339
2012-03-02,0.12
2012-03-06,0.33
2012-03-07,0.198
2012-03-14,0.103
2012-03-22,0.122
2012-04-10,0.0816
2012-04-26,0.237
2012-04-30,0.17
2012-05-02,0.10125
2012-05-08,0.0698
2012-05-14,0.0785
2012-05-21,0.0741
2012-06-01,0.114
2012-06-07,0.0975
2012-06-15,0.0961
2012-06-21,0.0925
2012-07-02,0.1045
2012-07-09,0.135
2012-07-16,0.118
2012-07-25,0.101
2012-07-30,0.102
2012-08-06,0.0992
2012-08-16,0.101
2012-08-21,0.311
2012-08-29,0.119
2012-09-06,0.0886
2012-09-13,0.0879
2012-09-17,0.079
2012-09-27,0.127
2012-10-02,0.0933
2012-10-08,0.108
2012-10-10,0.102
2012-10-16,0.0988
2012-10-24,0.116
2012-10-29,0.142
2012-11-06,0.135
2012-11-08,0.131
2012-11-14,0.107
2012-11-21,0.113
2012-11-27,0.217
2012-12-04,0.146
2012-12-11,0.119
2013-01-04,0.115
2013-01-10,0.117
2013-01-14,0.0804
2013-01-22,0.119
2013-01-29,0.145
2013-02-08,0.131
2013-02-13,0.0862
2013-02-18,0.102
2013-03-01,0.0908
2013-03-05,0.0946
2013-03-15,0.1
2013-03-20,0.0953
2013-03-27,0.0691
2013-04-05,0.0528
2013-04-09,0.0421
2013-04-16,0.0513
2013-04-23,0.0602
2013-04-29,0.0596
2013-05-10,0.0558
2013-05-13,0.0549
2013-05-20,0.074
2013-05-31,0.1
2013-06-07,0.0924
2013-06-10,0.0976
2013-06-17,0.0935
2013-06-24,0.123
2013-07-02,0.0959
2013-07-12,0.103
2013-07-15,0.0955
2013-07-24,0.107
2013-07-31,0.119
2013-08-05,0.12
2013-08-15,0.0844
2013-08-22,0.094
2013-08-30,0.104
2013-09-04,0.209
2013-09-11,0.106
2013-09-18,0.0999
2013-09-27,0.112
2013-10-03,0.116
2013-10-07,0.102
2013-10-18,0.106
2013-10-23,0.116
2013-10-31,0.126
2013-11-06,0.0978
2013-11-15,0.0927
2013-11-22,0.123
2013-11-25,0.0894
2013-12-03,0.0891
2013-12-11,0.0793
2013-12-16,0.113
2014-01-03,0.122
2014-01-17,0.111
2014-01-23,0.114
2014-01-30,0.101
2014-02-04,0.0919
2014-02-14,0.0912
2014-02-17,0.102
2014-02-24,0.086
2014-03-04,0.0884
2014-03-14,0.0637
2014-03-21,0.068
2014-03-24,0.0774
2014-04-04,0.0711
2014-04-07,0.0775
2014-04-14,0.0717
2014-04-24,0.0487
2014-04-28,0.0788
2014-05-06,0.065
2014-05-12,0.0782
2014-05-19,0.0813
2014-05-29,0.158
2014-06-03,0.0922
2014-06-09,0.0829
2014-06-16,0.08
2014-06-24,0.0683
2014-06-30,0.0911
2014-07-11,0.0822
2014-07-15,0.107
2014-07-21,0.0932
2014-07-28,0.0798
2014-08-04,0.0677
2014-08-11,0.125
2014-08-20,0.0697
2014-08-27,0.0709
2014-09-05,0.0693
2014-09-12,0.0638
2014-09-19,0.0708
2014-09-22,0.0798
2014-09-29,0.0731
2014-10-06,0.0826
2014-10-14,0.139
2014-10-20,0.107
2014-10-28,0.0909
2014-11-03,0.0925
2014-11-10,0.101
2014-11-17,0.108
2014-11-24,0.317
2014-12-02,0.129
2014-12-08,0.087
2014-12-15,0.0753
2015-01-06,0.0795
2015-01-13,0.101
2015-01-19,0.0817
2015-01-26,0.073
2015-02-03,0.136
2015-02-09,0.0667
2015-02-16,0.0723
2015-02-23,0.0719
2015-03-03,0.0678
2015-03-04,0.063
2015-03-09,0.0544
2015-03-16,0.0458
2015-03-23,0.0641
2015-03-30,0.0672
2015-04-09,0.0633
2015-04-13,0.0577
2015-04-20,0.0507
2015-04-27,0.0523
2015-05-05,0.0491
2015-05-11,0.0572
2015-05-18,0.0672
2015-05-26,0.0761
2015-06-01,0.109
2015-06-08,0.0859
2015-06-15,0.0871
2015-06-22,0.0908
2015-06-29,0.0863
2015-07-06,0.0957
2015-07-14,0.0868
2015-07-20,0.101
2015-07-27,0.13
2015-08-04,0.0791
2015-08-11,0.0773
2015-08-17,0.0723
2015-08-26,0.0905
2015-09-04,0.0973
2015-09-07,0.0833
2015-09-14,0.0771
2015-09-21,0.0795
2015-10-02,0.0671
2015-10-12,0.0803
2015-10-20,0.0825
2015-10-26,0.0808
2015-11-04,0.0853
2015-11-09,0.153
2015-11-18,0.0964
2015-11-25,0.113
2015-12-04,0.0994
2015-12-07,0.106
2015-12-15,0.0953
2016-01-06,0.109
2016-01-11,0.12
2016-01-19,0.101
2016-01-29,0.0934
2016-02-01,0.105
2016-02-08,0.0874
2016-02-16,0.0875
2016-02-26,0.0662
2016-02-29,0.0569
2016-03-10,0.185
2016-03-14,0.0812
2016-03-21,0.176
2016-04-04,0.0651
2016-04-14,0.0609
2016-04-18,0.083
2016-04-25,0.0411
2016-05-03,0.0453
2016-05-09,0.0364
2016-05-19,0.0646
2016-05-23,0.0731
2016-06-02,0.15
2016-06-07,0.105
2016-06-14,0.133
2016-06-20,0.105
2016-06-27,0.118
2016-07-05,0.0816
2016-07-11,0.0824
2016-07-18,0.0877
2016-07-25,0.116
2016-08-03,0.0832
2016-08-09,0.119
2016-08-18,0.0722
2016-08-26,0.092
2016-09-01,0.0906
2016-09-06,0.0939
2016-09-12,0.105
2016-09-22,0.111
2016-09-26,0.102
2016-10-06,0.0911
2016-10-10,0.0881
2016-10-17,0.0937
2016-10-24,0.219
2016-11-03,0.106
2016-11-08,0.101
2016-11-15,0.096
2016-11-25,0.0909
2016-11-29,0.0802
2016-12-08,0.0834
2016-12-12,0.172
2017-01-05,0.0975
2017-01-10,0.0935
2017-01-16,0.0849
2017-01-23,0.0817
2017-02-03,0.12
2017-02-06,0.0852
2017-02-17,0.0851
2017-03-02,0.121
2017-03-06,0.0985
2017-03-13,0.0778
2017-03-20,0.0777
2017-03-27,0.0678
2017-04-10,0.0649
2017-04-19,0.0674
2017-04-24,0.0651
2017-05-04,0.0618
2017-05-09,0.0761
2017-05-15,0.0947
2017-05-22,0.127
2017-05-30,0.121
2017-06-07,0.118
2017-06-13,0.105
2017-06-19,0.0938
2017-06-26,0.104
2017-07-05,0.115
2017-07-10,0.104
2017-07-17,0.0939
2017-07-25,0.0948
2017-07-31,0.0957
2017-08-08,0.0807
2017-08-16,0.0799
2017-08-24,0.0756
2017-09-11,0.081
2017-09-18,0.0826
2017-09-25,0.0722
2017-10-03,0.0867
2017-10-09,0.0761
2017-10-16,0.0752
2017-10-24,0.0852
2017-11-01,0.0806
2017-11-06,0.0867
2017-11-13,0.0864
2017-11-20,0.0735
2017-11-28,0.0796
2017-12-04,0.0905
2017-12-11,0.073
2018-01-03,0.131
2018-01-08,0.0963
2018-01-15,0.0881
2018-01-22,0.0931
2018-02-05,0.0874
2018-02-13,0.0821
2018-02-19,0.0663
2018-02-26,0.0665
2018-03-07,0.0994
2018-03-13,0.0934
2018-03-19,0.0623
2018-03-27,0.065
2018-04-03,0.167
2018-04-09,0.0805
2018-04-16,0.0786
2018-04-27,0.0856
2018-05-04,0.0807
2018-05-08,0.0791
2018-05-15,0.0696
2018-05-21,0.0517
2018-06-05,0.114
2018-06-11,0.0842
2018-06-21,0.0776
2018-06-25,0.0629
2018-07-02,0.0699
2018-07-13,0.0674
2018-07-16,0.0669
2018-07-26,0.0665
2018-07-30,0.0773
2018-08-08,0.0867
2018-08-13,0.0849
2018-08-20,0.0824
2018-08-28,0.0739
2018-09-05,0.202
2018-09-14,0.0781
2018-09-17,0.0762
2018-09-27,0.0759
2018-10-05,0.0663
2018-10-08,0.0746
2018-10-15,0.084
2018-10-25,0.0833
2018-11-09,0.0845
2018-11-14,0.0793
2018-11-19,0.0808
2018-11-29,0.0853
2018-12-04,0.0775
2018-12-10,0.101
2018-12-20,0.0931
2019-01-04,0.0809
2019-01-10,0.082
2019-01-18,0.0827
2019-01-21,0.0726
2019-01-29,0.272
2019-02-05,0.0844
2019-02-15,0.0701
2019-02-18,0.0638
2019-02-25,0.0638
2019-03-01,0.0608
2019-03-13,0.102
2019-03-18,0.0752
2019-03-25,0.0667
2019-04-03,0.0501
2019-04-12,0.101
2019-04-15,0.0382
2019-04-25,0.048
2019-05-01,0.0485
2019-05-08,0.0609
2019-05-13,0.0701
2019-05-23,0.0846
2019-05-30,0.0856
2019-06-12,0.153
2019-06-17,0.104
2019-06-28,0.105
2019-07-04,0.094
2019-07-11,0.081
2019-07-15,0.095
2019-07-26,0.11
2019-07-29,0.16
2019-08-07,0.12
2019-08-13,0.078
2019-08-18,0.0872
2019-08-23,0.069
2019-08-28,0.075
2019-09-06,0.073
2019-09-11,0.071
2019-09-17,0.072
2019-09-24,0.096
2019-10-04,0.13
2019-10-08,0.25
2019-10-14,0.1
2019-10-21,0.087
2019-11-01,0.066
2019-11-04,0.0623
2019-11-11,0.067
2019-11-21,0.0655
2019-11-25,0.073
2019-12-04,0.081
2019-12-11,0.082
2019-12-16,0.076
2020-01-06,0.085
2020-01-24,0.084
2020-01-30,0.077
2020-02-03,0.089
2020-02-10,0.096
2020-02-17,0.14
2020-02-27,0.079
2020-03-05,0.072
2020-03-12,0.041
2021-02-05,0.073
2021-02-10,0.067
2021-02-17,0.067
2021-02-24,0.06
2021-03-03,0.065
2021-03-10,0.076
2021-03-18,0.072
2021-03-24,0.068
2021-03-31,0.096
2021-04-08,0.063
2021-04-14,0.057
2021-04-23,0.052
2021-04-28,0.05
2021-05-06,0.057
2021-05-13,0.069
2021-05-19,0.075
2021-05-26,0.1
2021-06-01,0.058
2021-06-10,0.11
2021-06-17,0.12
2021-06-23,0.1
2021-06-28,0.1
2021-07-05,0.1
2021-07-15,0.097
2021-07-23,0.097
2021-07-28,0.11
2021-08-05,0.091
2021-08-13,0.094
2021-08-19,0.092
2021-08-26,0.11
2021-09-09,0.11
2021-09-15,0.11
2021-09-22,0.11
2021-09-29,0.11
2021-10-06,0.11
2021-10-13,0.1
2021-10-20,0.13
2021-10-28,0.092
2021-11-05,0.089
2021-11-17,0.096
2021-11-24,0.089
2021-12-01,0.1
2021-12-08,0.17
2021-12-15,0.11
2022-01-06,0.09
2022-01-13,0.085
2022-01-19,0.082
2022-01-26,0.077
2022-02-02,0.074
2022-02-11,0.082
2022-02-16,0.14
2022-02-23,0.098
2022-03-02,0.075
2022-03-09,0.072
2022-03-16,0.076
2022-03-24,0.08
2022-03-30,0.07
2022-04-06,0.065
2022-04-13,0.067
2022-04-20,0.051
2022-05-04,0.068
2022-05-12,0.083
2022-05-18,0.098
2022-05-26,0.094
2022-06-08,0.096
2022-06-16,0.094
2022-06-22,0.1
2022-06-30,0.098
2022-07-06,0.086
2022-07-13,0.095
2022-07-20,0.094
2022-07-28,0.098
2022-08-03,0.1
2022-08-10,0.09
2022-08-18,0.092
2022-08-24,0.091
2022-08-31,0.11
2022-09-08,0.096
2022-09-14,0.11
2022-09-21,0.082
2022-09-28,0.08
2022-10-03,0.076
2022-10-12,0.079
2022-10-19,0.076
2022-10-26,0.098
2022-11-02,0.096
2022-11-09,0.091
2022-11-16,0.088
2022-11-23,0.091
2022-11-30,0.085
2022-12-07,0.072
2022-12-14,0.073
2023-01-19,0.082
2023-01-26,0.074
2023-02-01,0.063
2023-02-09,0.068
2023-02-15,0.065
2023-02-22,0.068
2023-03-01,0.055
2023-03-08,0.062
2023-03-16,0.063
2023-03-22,0.077
2023-04-20,0.063
2023-04-26,0.06
2023-05-11,0.18
2023-05-17,0.092
2023-05-25,0.081
2023-06-01,0.081
2023-06-07,0.088
2023-06-14,0.091
2023-06-21,0.096
2023-06-28,0.12
2023-07-05,0.11
2023-07-12,0.11
2023-07-19,0.12
2023-07-26,0.091
2023-08-02,0.093
2023-08-09,0.1
2023-08-16,0.089
2023-08-23,0.097
2023-08-30,0.092
2023-09-06,0.089
2023-09-13,0.12
2023-09-21,0.11
2023-09-27,0.095
