date,value
2008-07-29,0.0245
2008-08-07,0.0491
2008-08-11,0.0617
2008-08-18,0.036
2008-08-26,0.0371
2008-09-02,0.027
2008-09-08,0.0859
2008-09-16,0.0295
2008-09-26,0.02
2008-10-03,0.0225
2008-10-06,0.0331
2008-10-14,0.0223
2008-10-22,0.05
2008-10-31,0.02
2008-11-05,0.0319
2008-11-10,0.0998
2008-11-18,0.0293
2008-11-28,0.02
2008-12-03,0.02
2008-12-10,0.02
2008-12-16,0.0203
2009-01-08,0.0215
2009-01-13,0.0672
2009-01-20,0.0507
2009-01-29,0.0312
2009-02-04,0.039
2009-02-12,0.0618
2009-02-19,0.02
2009-02-24,0.02
2009-03-03,0.02
2009-03-12,0.02
2009-03-17,0.02
2009-03-23,0.02
2009-04-01,0.02
2009-04-06,0.02
2009-04-16,0.02
2009-04-23,0.02
2009-04-29,0.0758
2009-05-06,0.038
2009-05-12,0.0209
2009-05-18,0.02
2009-05-29,0.02
2009-06-04,0.0485
2009-06-10,0.02
2009-06-15,0.0272
2009-06-24,0.0278
2009-07-03,0.0241
2009-07-08,0.0524
2009-07-16,0.0579
2009-07-22,0.0296
2009-07-28,0.0277
2009-08-04,0.0209
2009-08-11,0.02
2009-08-21,0.0432
2009-08-25,0.0208
2009-09-02,0.0612
2009-09-10,0.0278
2009-09-16,0.02
2009-09-22,0.02
2009-10-01,0.02
2009-10-07,3.55
2009-10-14,0.02
2009-10-20,0.02
2009-10-26,0.0481
2009-11-05,0.0399
2009-11-09,0.0378
2009-11-17,0.0623
2009-11-26,0.0465
2009-12-03,0.0246
2009-12-08,0.0301
2009-12-14,0.0219
2010-01-14,0.0429
2010-01-20,0.0277
2010-01-28,0.0236
2010-02-01,0.02
2010-02-10,0.02
2010-02-17,0.02
2010-02-23,0.02
2010-03-03,0.02
2010-03-08,0.02
2010-03-19,0.02
2010-03-22,0.02
2010-03-29,0.0222
2010-04-06,0.0314
2010-04-13,0.02
2010-04-19,0.02
2010-04-28,0.02
2010-05-06,0.02
2010-05-10,0.02
2010-05-19,0.02
2010-05-24,0.02
2010-06-03,0.02
2010-06-08,0.0324
2010-06-15,0.0206
2010-06-21,0.0474
2010-07-01,0.0208
2010-07-08,0.02
2010-07-15,0.035
2010-07-20,0.0931
2010-07-29,0.02
2010-08-02,0.02
2010-08-10,0.0235
2010-08-17,0.0274
2010-08-25,0.0285
2010-09-02,0.02
2010-09-06,0.02
2010-09-15,0.0312
2010-09-21,0.028
2010-09-30,0.0422
2010-10-07,0.0401
2010-10-15,0.02
2010-10-20,0.02
2010-10-26,0.0257
2010-11-05,0.116
2010-11-10,0.03
2010-11-16,0.0246
2010-11-25,0.02
2010-11-29,0.02
2010-12-06,0.0228
2010-12-13,0.02
2011-01-04,0.0412
2011-01-11,0.084
2011-01-18,0.0309
2011-01-25,0.02
2011-01-31,0.02
2011-02-07,0.124
2011-02-18,0.022
2011-02-24,0.02
2011-03-02,0.02
2011-03-10,0.108
2011-03-16,0.02
2011-03-22,0.02
2011-03-30,0.02
2011-04-06,0.038
2011-04-13,0.02
2011-04-20,0.02
2011-04-27,0.02
2011-05-05,0.02
2011-05-12,0.0221
2011-05-20,0.0251
2011-05-23,0.0346
2011-06-01,0.0223
2011-06-08,0.02
2011-06-14,0.027
2011-06-22,0.0584
2011-07-01,0.0207
2011-07-07,0.0312
2011-07-12,0.0314
2011-07-18,0.0952
2011-07-27,0.0209
2011-08-01,0.02
2011-08-11,0.254
2011-08-15,0.0346
2011-08-26,0.0249
2011-09-02,0.02
2011-09-08,0.0414
2011-09-15,0.0606
2011-09-20,0.0517
2011-09-28,0.0277
2011-10-05,0.02
2011-10-12,0.269
2011-10-20,0.0249
2011-10-26,0.0214
2011-11-01,0.0444
2011-11-10,0.0242
2011-11-17,0.0241
2011-11-24,0.0906
2011-12-02,0.0285
2011-12-08,0.534
2011-12-12,0.0403
2011-12-22,0.0271
2011-12-28,0.0885
2012-01-06,0.0282
2012-01-10,0.0271
2012-01-18,0.0202
2012-01-24,0.0497
2012-01-31,0.0206
2012-02-06,0.0233
2012-02-14,0.0346
2012-02-20,0.0229
2012-03-02,0.0307
2012-03-06,0.0211
2012-03-13,0.02
2012-03-19,0.0215
2012-03-29,0.02
2012-04-04,0.02
2012-04-11,0.0282
2012-04-19,0.166
2012-04-23,0.02
2012-05-02,0.02
2012-05-08,0.02
2012-05-14,0.0248
2012-05-21,0.02
2012-05-30,0.0209
2012-06-08,0.0297
2012-06-12,0.0296
2012-06-18,0.0358
2012-06-26,0.0314
2012-07-05,0.124
2012-07-13,0.0413
2012-07-18,0.0769
2012-08-01,0.03
2012-08-07,0.0837
2012-08-15,0.0269
2012-08-23,0.0868
2012-08-31,0.0446
2012-09-06,0.0203
2012-09-13,0.0417
2012-09-20,0.0229
2012-09-25,0.344
2012-10-04,0.0391
2012-10-15,0.022
2012-10-26,0.02
2012-11-02,0.0648
2012-11-05,0.0242
2012-11-12,0.0268
2012-11-21,0.0438
2012-11-27,0.0365
2012-12-03,0.0272
2012-12-11,0.0246
2013-01-04,0.0288
2013-01-09,0.0305
2013-01-17,0.0241
2013-01-21,0.0358
2013-01-31,0.0912
2013-02-04,0.0259
2013-02-15,0.0222
2013-03-01,0.0228
2013-03-05,0.02
2013-03-12,0.02
2013-03-27,0.02
2013-04-02,0.02
2013-04-12,0.02
2013-04-19,0.0419
2013-04-23,0.02
2013-05-01,0.02
2013-05-10,0.02
2013-05-14,0.02
2013-05-22,0.0277
2013-05-31,0.02
2013-06-04,0.0293
2013-06-12,0.0253
2013-06-17,0.0261
2013-06-26,0.0286
2013-07-01,0.0267
2013-07-10,0.031
2013-07-19,0.0322
2013-07-26,0.0273
2013-07-31,0.025
2013-08-08,0.0316
2013-08-15,0.0306
2013-08-22,0.0308
2013-08-27,0.0296
2013-09-13,0.02
2013-09-18,0.0336
2013-09-27,0.0282
2013-10-04,0.0666
2013-10-07,0.0304
2013-10-17,0.0495
2013-10-24,0.0495
2013-10-31,0.0303
2013-11-04,0.0299
2013-11-15,0.0269
2013-11-18,0.0491
2013-11-25,0.02
2013-12-06,0.0412
2013-12-12,0.0214
2013-12-16,0.156
2013-12-30,0.117
2014-01-07,0.0753
2014-01-14,0.0589
2014-01-23,0.128
2014-01-28,0.0879
2014-02-06,0.0396
2014-02-14,0.0468
2014-02-21,0.0501
2014-02-25,0.0442
2014-03-07,0.22
2014-03-10,0.0269
2014-03-20,0.0254
2014-03-26,0.0296
2014-04-03,0.075
2014-04-11,0.026
2014-04-25,0.0239
2014-05-02,0.02
2014-05-07,0.02
2014-05-16,0.0314
2014-05-20,0.025
2014-05-27,0.0393
2014-06-06,0.0449
2014-06-13,0.0434
2014-06-19,0.0372
2014-06-26,0.0389
2014-07-01,0.0273
2014-07-09,0.027
2014-07-18,0.0354
2014-07-25,0.0295
2014-08-05,0.0648
2014-08-15,0.0758
2014-08-20,0.0327
2014-08-29,0.0415
2014-09-05,0.0235
2014-09-11,0.0244
2014-09-19,0.0243
2014-09-24,0.0289
2014-10-07,0.0868
2014-10-14,0.0492
2014-10-21,0.284
2014-10-28,0.0544
2014-11-06,0.0303
2014-11-11,0.0368
2014-11-20,0.035
2014-11-25,0.0311
2014-12-01,0.0384
2014-12-18,0.025
2014-12-22,0.15
2015-01-05,0.0312
2015-01-15,0.0841
2015-01-20,0.0349
2015-01-30,0.0325
2015-02-04,0.0239
2015-02-11,0.0227
2015-02-19,0.026
2015-02-23,0.0775
2015-03-04,0.0272
2015-03-09,0.0211
2015-03-19,0.0191
2015-03-24,0.0132
2015-04-10,0.0191
2015-04-13,0.0448
2015-04-23,0.0128
2015-04-28,0.0179
2015-05-07,0.043
2015-05-12,0.0455
2015-05-18,0.0247
2015-05-26,0.0441
2015-06-04,0.0289
2015-06-09,0.0274
2015-06-17,0.0321
2015-06-26,0.0371
2015-07-01,0.0359
2015-07-22,0.0285
2015-07-29,0.0906
2015-08-07,0.0384
2015-08-13,0.0346
2015-08-20,0.0332
2015-08-25,0.0579
2015-09-03,0.0287
2015-09-18,0.0172
2015-09-25,0.018
2015-10-05,0.0363
2015-10-22,0.0234
2015-10-30,0.0777
2015-11-04,0.0333
2015-11-10,0.0654
2015-11-18,0.061
2015-11-26,0.033
2015-12-01,0.0588
2016-01-08,0.0458
2016-01-13,0.0395
2016-01-22,0.226
2016-01-29,0.096
2016-02-05,0.0343
2016-02-09,0.043
2016-02-15,0.0275
2016-02-23,0.0361
2016-03-02,0.0588
2016-03-08,0.0268
2016-03-18,0.0124
2016-03-21,0.0161
2016-04-06,0.0316
2016-04-12,0.023
2016-04-18,0.0212
2016-04-29,0.0236
2016-05-06,0.0206
2016-05-11,0.0238
2016-05-16,0.0237
2016-05-26,0.0309
2016-06-02,0.0545
2016-06-10,0.0573
2016-06-15,0.0468
2016-06-22,0.0332
2016-06-28,0.038
2016-07-04,0.0378
2016-07-11,0.141
2016-07-22,0.0532
2016-07-28,0.0396
2016-08-01,0.0327
2016-08-18,0.0286
2016-08-26,0.165
2016-08-30,0.038
2016-09-12,0.0351
2016-09-22,0.0327
2016-10-04,0.0208
2016-10-14,0.0184
2016-10-17,0.0227
2016-10-27,0.0288
2016-11-03,0.0181
2016-11-07,0.0179
2016-11-16,0.0329
2016-11-21,0.0351
2016-11-28,0.0213
2016-12-07,0.0215
2016-12-12,0.0349
2016-12-19,0.0273
2016-12-28,0.0206
2017-01-05,0.028
2017-01-13,0.0302
2017-01-16,0.0553
2017-01-23,0.028
2017-02-02,0.0406
2017-02-07,0.0327
2017-02-13,0.0543
2017-02-21,0.0223
2017-03-03,0.0327
2017-03-09,0.0242
2017-03-16,0.0227
2017-03-22,0.0564
2017-03-28,0.0206
2017-04-04,0.0222
2017-04-12,0.0171
2017-04-27,0.0125
2017-04-28,0.0168
2017-05-03,0.0184
2017-05-11,0.0188
2017-05-15,0.0239
2017-05-25,0.0318
2017-06-06,0.125
2017-06-16,0.0391
2017-06-23,0.0528
2017-06-28,0.0697
2017-07-05,0.068
2017-07-13,0.0457
2017-07-18,0.0382
2017-07-27,0.0685
2017-08-01,0.0547
2017-08-09,0.0548
2017-08-16,0.0422
2017-08-30,0.0277
2017-09-12,0.0681
2017-09-14,0.0555
2017-09-22,0.0309
2017-10-05,0.0699
2017-10-11,0.131
2017-10-16,0.0375
2017-10-19,0.0302
2017-10-23,0.0308
2017-10-25,0.097
2017-11-07,0.0329
2017-11-16,0.0316
2017-11-24,0.0576
2017-11-27,0.0479
2017-12-07,0.213
2017-12-14,0.0809
2017-12-19,0.031
2017-12-27,0.0453
2018-01-04,0.0394
2018-01-09,0.0294
2018-01-16,0.043
2018-01-23,0.0376
2018-02-01,0.0434
2018-02-13,0.0688
2018-02-21,0.0285
2018-02-27,0.0234
2018-03-08,0.0315
2018-03-16,0.0295
2018-03-22,0.0317
2018-03-27,0.0373
2018-04-05,0.074
2018-04-09,0.0298
2018-04-17,0.0341
2018-04-25,0.0227
2018-05-01,0.0161
2018-05-11,0.0273
2018-05-17,0.03
2018-05-24,0.0238
2018-06-08,0.0454
2018-06-12,0.0696
2018-06-19,0.0506
2018-07-09,0.0257
2018-07-16,0.0214
2018-07-23,0.0325
2018-08-02,0.0499
2018-08-07,0.0452
2018-08-09,0.0408
2018-08-16,0.104
2018-08-17,0.0543
2018-08-21,0.0474
2018-08-29,0.0453
2018-09-06,0.0363
2018-09-10,0.0327
2018-09-21,0.129
2018-09-25,0.0472
2018-10-08,0.0279
2018-10-10,0.0276
2018-10-19,0.0252
2018-10-23,0.0214
2018-11-08,0.0282
2018-11-15,0.0345
2018-11-21,0.111
2018-11-26,0.0225
2018-12-07,0.156
2018-12-11,0.0264
2018-12-18,0.0339
2018-12-27,0.027
2019-01-09,0.0284
2019-01-11,0.0255
2019-01-16,0.0355
2019-01-24,0.0259
2019-02-07,0.0361
2019-02-12,0.0315
2019-02-21,0.0399
2019-02-22,0.0259
2019-02-28,0.032
2019-03-08,0.0372
2019-03-13,0.0552
2019-03-22,0.0281
2019-03-26,0.0251
2019-04-05,0.0411
2019-04-09,0.0213
2019-04-15,0.0106
2019-05-01,0.033
2019-05-10,0.0363
2019-05-16,0.0189
2019-05-20,0.0337
2019-05-31,0.0572
2019-06-14,0.0638
2019-06-20,0.0528
2019-06-27,0.0611
2019-07-02,0.07
2019-07-04,0.0571
2019-07-08,0.054
2019-07-18,0.05
2019-07-23,0.0405
2019-07-24,0.057
2019-07-29,0.09
2019-08-08,0.04
2019-08-13,0.065
2019-08-22,0.075
2019-08-28,0.031
2019-09-04,0.046
2019-09-11,0.024
2019-09-23,0.043
2019-09-27,0.098
2019-10-08,0.042
2019-10-25,0.047
2019-10-28,0.028
2019-10-30,0.033
2019-11-13,0.029
2019-11-18,0.035
2019-11-22,0.022
2019-11-26,0.058
2019-11-27,0.042
2019-12-04,0.027
2019-12-09,0.068
2019-12-17,0.025
2020-01-16,0.055
2020-01-23,0.03
2020-01-27,0.05
2020-01-30,0.04
2020-02-07,0.023
2020-02-12,0.035
2020-02-17,0.045
2020-02-24,0.072
2020-03-02,0.034
2021-02-02,0.027
2021-02-09,0.029
2021-02-18,0.026
2021-02-24,0.078
2021-03-05,0.025
2021-03-09,0.019
2021-03-16,0.033
2021-03-26,0.028
2021-04-06,0.018
2021-04-09,0.01
2021-04-16,0.013
2021-04-19,0.017
2021-04-26,0.014
2021-05-05,0.068
2021-05-11,0.041
2021-05-17,0.037
2021-05-26,0.037
2021-06-16,0.048
2021-06-21,0.045
2021-06-23,0.031
2021-06-25,0.053
2021-07-06,0.063
2021-07-09,0.048
2021-07-13,0.062
2021-07-21,0.037
2021-07-26,0.024
2021-08-05,0.026
2021-08-19,0.041
2021-08-26,0.056
2021-09-02,0.12
2021-09-20,0.06
2021-10-07,0.052
2021-10-12,0.027
2021-10-18,0.04
2021-10-25,0.035
2021-10-27,0.047
2021-11-04,0.036
2021-11-09,0.027
2021-11-18,0.03
2021-11-24,0.026
2021-11-26,0.029
2021-12-14,0.028
2021-12-20,0.01
2021-12-23,0.053
2021-12-30,0.037
2022-01-04,0.01
2022-01-14,0.027
2022-01-18,0.033
2022-01-27,0.028
2022-01-31,0.048
2022-02-11,0.042
2022-02-16,0.034
2022-02-24,0.046
2022-03-03,0.035
2022-03-10,0.017
2022-03-16,0.015
2022-03-21,0.017
2022-03-28,0.021
2022-04-05,0.024
2022-04-11,0.019
2022-04-19,0.023
2022-04-26,0.013
2022-05-04,0.02
2022-05-13,0.025
2022-05-16,0.032
2022-05-26,0.037
2022-06-07,0.05
2022-06-13,0.044
2022-06-20,0.056
2022-06-30,0.071
2022-07-08,0.037
2022-07-11,0.044
2022-07-21,0.034
2022-07-25,0.03
2022-08-12,0.049
2022-08-16,0.066
2022-08-22,0.052
2022-09-01,0.038
2022-09-08,0.043
2022-09-15,0.048
2022-09-20,0.052
2022-09-28,0.044
2022-10-04,0.038
2022-10-14,0.028
2022-10-19,0.038
2022-11-04,0.041
2022-11-09,0.061
2022-11-14,0.032
2022-11-22,0.029
2022-11-29,0.032
2022-12-07,0.026
2022-12-13,0.028
2023-01-19,0.029
2023-01-27,0.029
2023-02-01,0.025
2023-02-06,0.028
2023-02-15,0.022
2023-02-21,0.024
2023-03-01,0.01
2023-03-06,0.021
2023-03-15,0.039
2023-03-21,0.034
2023-03-29,0.027
2023-04-04,0.026
2023-05-23,0.035
2023-05-30,0.033
2023-06-08,0.043
2023-06-14,0.062
2023-06-21,0.055
2023-06-29,0.047
2023-07-03,0.039
2023-07-21,0.032
2023-07-26,0.034
2023-08-01,0.046
2023-08-10,0.024
2023-08-18,0.034
2023-08-22,0.037
2023-08-29,0.03
2023-09-07,0.019
2023-09-13,0.055
2023-09-19,0.068
2023-09-28,0.07
