date,value
1984-08-07,0.21
1984-08-14,0.3
1984-08-21,0.23
1984-08-28,0.17
1984-09-04,0.11
1984-09-11,0.11
1984-09-18,0.03
1984-09-25,0.12
1984-10-09,0.06
1984-10-16,0.09
1984-10-23,0.11
1984-10-30,0.09
1984-11-13,0.01
1984-11-20,0.15
1984-12-05,0.15
1984-12-11,0.03
1984-12-18,0.11
1985-01-08,0.04
1985-01-15,0.09
1985-01-22,0.07
1985-01-29,0.04
1985-02-05,0.07
1985-02-19,0.13
1985-02-26,0.31
1985-03-12,0.06
1985-03-19,0.09
1985-03-26,0.04
1985-04-02,0.08
1985-04-09,0.09
1985-04-16,0.05
1985-04-23,0.07
1985-04-30,0.25
1985-05-07,0.05
1985-05-14,0.03
1985-05-21,0.15
1985-05-28,0.14
1985-06-04,0.09
1985-06-18,0.06
1985-06-25,0.09
1985-07-02,0.09
1985-07-09,0.03
1985-07-16,0.05
1985-07-22,0.04
1985-08-06,0.1
1985-08-13,0.03
1985-08-20,0.1
1985-08-27,0.13
1985-09-03,0.28
1985-09-10,0.26
1985-09-17,0.24
1985-09-24,0.08
1985-10-01,0.19
1985-10-08,0.12
1985-10-15,0.12
1985-10-22,0.05
1985-10-29,0.07
1985-11-04,0.07
1985-11-12,0.41
1985-11-19,0.01
1985-11-26,0.11
1985-12-03,0.06
1985-12-10,0.15
1985-12-17,0.08
1985-12-24,0.08
1985-12-30,0.07
1986-01-07,0.07
1986-01-14,0.06
1986-01-21,0.04
1986-02-04,0.06
1986-02-11,0.08
1986-02-18,0.07
1986-02-25,0.01
1986-03-04,0.04
1986-03-11,0.12
1986-03-18,0.005
1986-03-25,0.07
1986-04-01,0.06
1986-04-08,0.04
1986-04-15,0.23
1986-04-22,0.26
1986-04-29,0.09
1986-05-06,0.1
1986-05-13,0.05
1986-05-20,0.09
1986-05-27,0.09
1986-06-03,0.12
1986-06-10,0.03
1986-06-17,0.05
1986-06-24,0.07
1986-07-01,0.04
1986-07-08,0.02
1986-07-15,0.03
1986-07-22,0.09
1986-07-29,0.07
1986-08-05,0.14
1986-08-12,0.005
1986-08-26,0.11
1986-11-18,0.05
1986-11-25,0.08
1986-12-02,0.08
1986-12-09,0.07
1986-12-16,0.07
1986-12-23,0.08
1986-12-30,0.18
1987-01-06,0.03
1987-01-13,0.05
1987-01-20,0.02
1987-01-27,0.07
1987-02-03,0.02
1987-02-10,0.01
1987-02-17,0.01
1987-02-24,0.05
1987-03-03,0.05
1987-03-10,0.04
1987-03-31,0.04
1987-04-07,0.05
1987-04-14,0.02
1987-04-21,0.02
1987-04-28,0.02
1987-05-05,0.04
1987-05-12,0.05
1987-05-19,0.05
1987-05-26,0.04
1987-06-02,0.03
1987-06-09,0.06
1987-06-16,0.04
1987-06-23,0.05
1987-06-30,0.03
1987-07-07,0.09
1987-07-14,0.18
1987-07-21,0.1
1987-07-28,0.09
1987-08-04,0.06
1987-08-11,0.01
1987-08-18,0.12
1987-08-25,0.01
1987-09-01,0.25
1987-09-08,0.09
1987-09-15,0.05
1987-09-22,0.09
1987-09-29,0.04
1987-10-06,0.02
1987-10-13,0.03
1987-10-20,0.03
1987-10-27,0.01
1987-11-04,0.03
1987-11-10,0.04
1987-11-17,0.02
1987-11-24,0.03
1987-12-08,0.02
1987-12-15,0.06
1987-12-22,0.07
1988-01-06,0.06
1988-01-14,0.63
1988-01-21,0.07
1988-01-29,0.27
1988-02-04,0.05
1988-02-11,0.05
1988-02-16,0.02
1988-02-24,0.08
1988-03-04,0.04
1988-03-09,0.06
1988-03-11,0.05
1988-03-24,0.01
1988-03-28,0.08
1988-03-31,0.02
1988-04-06,0.03
1988-04-12,0.06
1988-04-13,0.09
1988-04-29,0.04
1988-05-04,0.05
1988-05-12,0.02
1988-05-18,0.02
1988-05-24,0.02
1988-05-31,0.1
1988-06-09,0.05
1988-06-23,0.03
1988-07-05,0.05
1988-07-12,0.05
1988-07-19,0.05
1988-07-26,0.09
1988-08-02,0.11
1988-08-09,0.07
1988-08-16,0.07
1988-08-23,0.76
1988-09-06,0.08
1988-09-13,0.07
1988-09-20,0.03
1988-09-27,0.04
1988-10-04,0.35
1988-10-11,0.06
1988-10-18,0.06
1988-10-25,0.04
1988-11-01,0.03
1988-11-08,0.06
1988-11-15,0.04
1988-11-22,0.04
1988-11-29,0.02
1988-12-06,0.04
1988-12-13,0.03
1988-12-20,0.04
1988-12-28,0.09
1989-01-03,0.09
1989-01-10,0.09
1989-01-18,0.06
1989-01-24,0.07
1989-01-27,0.07
1989-02-07,0.05
1989-02-14,0.09
1989-02-21,0.08
1989-02-28,0.08
1989-03-07,0.04
1989-03-14,0.15
1989-03-21,0.31
1989-03-28,0.06
1989-04-04,0.05
1989-04-11,0.07
1989-04-18,0.12
1989-04-26,0.12
1989-05-02,0.16
1989-05-09,0.21
1989-05-16,0.19
1989-05-23,0.18
1989-05-30,0.13
1989-06-06,0.15
1989-06-13,0.09
1989-06-20,0.09
1989-06-27,0.08
1989-07-04,0.05
1989-07-11,0.04
1989-07-18,0.08
1989-08-01,0.03
1989-08-08,0.03
1989-08-15,0.02
1989-08-22,0.06
1989-08-29,0.06
1989-09-05,0.08
1989-09-12,0.07
1989-09-18,0.05
1989-09-26,0.06
1989-10-03,0.06
1989-10-10,0.06
1989-10-17,0.05
1989-10-24,0.09
1989-10-31,0.02
1989-11-07,0.1
1989-11-14,0.06
1989-11-21,0.06
1989-11-28,0.05
1989-12-05,0.16
1989-12-12,0.06
1989-12-19,0.02
1989-12-27,0.04
1990-01-02,0.05
1990-01-16,0.03
1990-01-23,0.55
1990-02-06,0.02
1990-02-13,0.07
1990-02-17,0.09
1990-02-27,0.1
1990-03-06,0.06
1990-03-13,0.04
1990-03-20,0.11
1990-04-03,0.06
1990-04-10,0.05
1990-04-18,0.09
1990-04-24,0.08
1990-05-08,0.06
1990-05-15,0.07
1990-05-23,0.1
1990-05-29,0.06
1990-06-05,0.12
1990-06-12,0.22
1990-06-19,0.13
1990-06-26,0.04
1990-07-03,0.21
1990-07-10,0.05
1990-07-24,0.11
1990-07-31,0.05
1990-08-07,0.02
1990-08-14,0.1
1990-08-27,0.03
1990-09-04,0.08
1990-09-11,0.06
1990-09-17,0.14
1990-09-21,0.11
1990-10-03,0.12
1990-10-09,0.09
1990-10-16,0.02
1990-10-23,0.08
1990-10-30,0.1
1990-11-06,0.12
1990-11-20,0.14
1990-12-28,0.04
1991-01-02,0.08
1991-01-08,0.46
1991-01-15,0.07
1991-01-22,0.11
1991-01-29,0.04
1991-02-05,0.07
1991-02-12,0.05
1991-02-19,0.07
1991-03-05,0.09
1991-03-19,0.05
