date,value
2015-01-13,0.269
2015-01-19,0.088
2015-01-26,0.0792
2015-02-03,0.118
2015-02-09,0.0827
2015-02-16,0.0936
2015-02-23,0.136
2015-03-04,0.0747
2015-03-09,0.0945
2015-03-16,0.0743
2015-03-23,0.0742
2015-03-30,0.117
2015-04-09,0.0792
2015-04-13,0.0716
2015-04-20,0.0554
2015-04-27,0.0681
2015-05-05,0.101
2015-05-11,0.0896
2015-05-18,0.08
2015-05-26,0.11
2015-06-01,0.256
2015-06-08,0.133
2015-06-15,0.14
2015-06-22,0.119
2015-06-29,0.0996
2015-07-06,0.105
2015-07-14,0.091
2015-07-20,0.122
2015-07-27,0.179
2015-08-04,0.0966
2015-08-11,0.0797
2015-08-17,0.0854
2015-08-26,0.177
2015-09-04,0.101
2015-09-07,0.0961
2015-09-14,0.0817
2015-09-21,0.126
2015-10-02,0.0791
2015-10-12,0.0801
2015-10-20,0.0759
2015-10-26,0.0673
2015-11-04,0.098
2015-11-09,0.127
2015-11-18,0.0998
2015-11-25,0.131
2015-12-04,0.154
2015-12-07,0.109
2015-12-15,0.0944
2016-01-06,0.15
2016-01-11,0.304
2016-01-19,0.112
2016-01-29,0.108
2016-02-01,0.118
2016-02-08,0.116
2016-02-16,0.102
2016-02-26,0.0741
2016-02-29,0.0822
2016-03-10,0.258
2016-03-14,0.134
2016-03-21,0.109
