date,value
2017-06-13,0.82
2017-06-14,0.38
2017-06-17,0.3
2017-06-19,0.21
2017-06-23,0.3775
2017-06-24,0.26
2017-06-28,1.02
2017-06-29,0.6125
2017-06-30,0.38
2017-07-02,0.25
2017-07-12,0.39
2017-07-13,0.53
2017-07-17,0.24
2017-07-20,0.525
2017-07-21,0.43
2017-07-22,0.63
2017-07-24,0.57
2017-08-15,0.11
2017-09-13,0.08
2017-10-13,0.21
2017-11-14,0.18
2017-12-13,0.25
2018-01-16,0.23
2018-01-22,3.35333333333333
2018-01-23,2.63333333333333
2018-01-24,0.9
2018-02-14,0.12
2018-02-19,2.68
2018-02-20,2.935
2018-02-21,2.82
2018-02-22,1.17
2018-02-23,2.355
2018-02-24,2.8625
2018-02-25,3.0825
2018-02-26,1.96
2018-02-28,0.51
2018-03-05,0.15
2018-03-14,0.12
2018-04-11,0.05
2018-04-14,0.325
2018-04-19,0.43
2018-04-20,0.256666666666667
2018-05-02,0.756666666666667
2018-05-03,0.47
2018-05-04,0.72
2018-05-05,0.37
2018-05-08,0.18
2018-05-09,6.39
2018-05-10,1.52
2018-05-11,0.765
2018-05-12,0.54
2018-05-13,0.62
2018-05-14,1.075
2018-05-15,0.44
2018-05-16,0.36
2018-05-18,0.22
2018-05-30,0.26
2018-06-10,0.66
2018-06-11,0.61
2018-06-14,0.18
2018-06-16,1.39
2018-06-17,0.28
2018-06-19,0.793333333333333
2018-06-21,0.33
2018-06-26,1.2475
2018-06-27,0.725
2018-06-29,0.23
2018-07-16,0.09
2018-08-15,0.105
2018-08-17,0.601666666666667
2018-08-19,0.23
2018-08-20,0.67
2018-08-21,0.9475
2018-08-22,0.64
2018-08-23,0.4
2018-08-24,0.29
2018-08-27,0.36
2018-08-28,0.26
2018-08-29,0.68
2018-08-30,0.41
2018-09-02,0.62
2018-09-03,0.62
2018-09-04,0.44
2018-09-05,0.65
2018-09-06,0.58
2018-09-10,0.16
2018-09-17,0.13
2018-09-20,0.56
2018-10-01,0.8925
2018-10-02,1.10666666666667
2018-10-03,0.465
2018-10-06,0.555
2018-10-07,0.73
2018-10-08,0.755
2018-10-09,0.68
2018-10-10,0.5
2018-10-11,0.7
2018-10-12,0.37
2018-10-16,0.12
2018-11-04,0.48
2018-11-06,0.8
2018-11-07,0.6
2018-11-08,0.52
2018-11-14,0.16
2018-12-13,0.38
2018-12-27,1.04
2018-12-28,0.765
2019-01-07,1.0125
2019-01-08,0.83
2019-01-09,0.32
2019-01-15,0.13
2019-01-17,0.13
2019-02-04,1.95
2019-02-05,1.70333333333333
2019-02-07,0.98
2019-02-11,0.15
2019-02-25,0.53
2019-03-13,3.77833333333333
2019-03-14,1.89428571428571
2019-03-15,1.655
2019-03-16,1.09
2019-03-18,0.77
2019-03-25,0.3
2019-04-12,0.4
2019-04-16,0.1
2019-05-09,0.35
2019-05-15,0.13
2019-05-25,2.305
2019-05-26,0.603333333333333
2019-06-03,0.22
2019-06-11,0.16
2019-06-14,0.16
2019-06-28,1.05
2019-06-29,0.34
2019-06-30,1.11
2019-07-01,0.555
2019-07-02,0.38
2019-07-04,0.82
2019-07-08,0.21
2019-07-15,0.12
2019-07-19,0.732
2019-07-20,0.43
2019-07-22,0.24
2019-08-15,0.29
2019-09-10,0.53
2019-09-12,0.87
2019-09-13,0.773333333333333
2019-09-14,0.54
2019-09-16,0.2
2019-09-22,1.05666666666667
2019-09-23,0.84
2019-09-24,0.43
2019-10-01,1.415
2019-10-02,1.52
2019-10-03,0.73
2019-10-04,0.45
2019-10-06,1.02
2019-10-07,0.39
2019-10-15,0.13
2019-11-13,0.15
2019-11-21,1.06333333333333
2019-11-26,0.13
2019-11-27,1.145
2019-12-16,0.14
2019-12-29,0.855
2020-01-15,0.14
2020-02-12,0.04
2020-03-02,1.42333333333333
2020-03-03,1.855
2020-03-04,1.89
2020-03-05,3.53
2020-03-09,0.54
2020-03-10,0.62
2020-03-16,0.08
2020-03-19,0.935
2020-03-20,0.976666666666667
2020-03-22,0.18
2020-03-28,2.71
2020-03-29,1.175
2020-03-30,0.38
2020-04-15,0.08
2020-05-15,0.24
2020-05-17,0.905
2020-05-18,0.46
2020-05-21,0.18
2020-05-28,1.45
2020-05-29,0.545
2020-06-01,0.21
2020-06-10,1.42
2020-06-11,0.528
2020-06-15,0.16
2020-06-26,0.885
2020-06-27,0.55
2020-06-29,0.365
2020-06-30,0.45
2020-07-07,0.15
2020-07-08,0.49
2020-07-09,0.606666666666667
2020-07-10,0.606
2020-07-11,0.37
2020-07-12,0.34
2020-07-13,0.16
2020-07-15,0.535
2020-07-16,0.436666666666667
2020-07-17,0.21
2020-07-26,0.4
2020-07-27,0.445
2020-08-13,0.09
2020-09-15,0.11
2020-10-15,0.07
2020-10-22,0.695
2020-10-23,1.438
2020-10-24,0.785
2020-11-10,0.793333333333333
2020-11-11,0.88
2020-11-12,0.44
2020-11-16,0.12
2020-12-15,0.11
2021-01-05,0.15
2021-01-06,0.23
2021-01-14,0.13
2021-02-16,0.12
2021-03-01,0.34
2021-03-08,1.09333333333333
2021-03-09,1.055
2021-03-10,0.446
2021-03-11,0.32
2021-03-17,0.06
2021-04-11,0.48
2021-04-13,0.12
2021-05-03,0.56
2021-05-04,0.54
2021-05-13,0.14
2021-06-15,0.12
2021-06-21,0.33
2021-07-14,0.1
2021-08-09,0.34
2021-08-16,0.13
2021-09-15,0.12
2021-09-20,0.57
2021-09-21,0.45
2021-10-04,0.09
2021-10-14,0.16
2021-11-15,0.04
2021-12-13,0.08
2022-01-13,0.08
2022-02-15,0.05
2022-02-28,1.03
2022-03-01,1.14
2022-03-04,0.13
2022-03-05,2.25
2022-03-06,3.035
2022-03-15,0.12
2022-03-19,0.66
2022-03-23,0.656666666666667
2022-03-31,0.655
2022-04-12,0.06
2022-04-22,0.44
2022-04-23,0.25
2022-05-16,0.06
2022-06-15,0.903333333333333
2022-06-16,0.7375
2022-06-17,0.39
2022-07-05,0.27
2022-07-06,0.375
2022-07-14,0.47
2022-07-23,0.28
2022-07-24,0.275
2022-08-07,0.935
2022-08-08,0.73
2022-08-09,0.6
2022-08-15,0.13
2022-08-20,0.36
2022-08-25,0.91
2022-08-26,0.55
2022-08-29,0.55
2022-09-11,0.51
2022-09-12,0.563333333333333
2022-09-13,0.43
2022-09-14,0.32
2022-10-03,0.06
2022-11-16,0.1
2022-12-13,0.06
2022-12-30,0.24
2023-01-03,0.31
2023-01-10,0.06
2023-01-17,0.28
2023-02-13,0.1
2023-02-14,0.46
2023-02-15,0.57
2023-02-16,0.4
2023-02-27,0.497142857142857
2023-02-28,0.61
2023-03-01,0.585
2023-03-02,0.4
2023-03-06,0.245
2023-03-15,0.06
2023-03-31,0.715
2023-04-01,0.8375
2023-04-02,0.35
2023-05-15,0.13
2023-07-05,0.34
2023-07-06,0.22
2023-07-12,0.235
2023-07-13,0.33
2023-07-14,0.265
2023-07-16,0.2
2023-07-17,0.15
2023-07-28,0.23
2023-07-29,0.27
2023-07-30,0.18
2023-08-14,0.255
2023-08-15,0.315
2023-08-21,0.1
2023-10-14,0.426666666666667
2023-10-16,0.17
2023-11-13,0.05
2023-12-12,0.05
2024-01-11,0.05
2024-02-12,0.06
2024-03-05,1.97
2024-03-13,0.05
2024-03-14,0.46
2024-03-26,0.315
2024-03-27,0.15
2024-04-02,0.345
2024-04-03,0.435
2024-04-04,0.41
2024-04-05,0.4
2024-04-15,0.13
2024-04-17,0.655
2024-04-18,0.34
2024-05-07,0.4
2024-05-15,0.15
2024-05-21,2.45
2024-05-22,1.02
2024-05-23,0.44
2024-05-24,3.255
2024-05-25,0.87
2024-05-26,0.77
2024-05-28,0.34
2024-06-03,3.29
2024-06-04,0.985
2024-06-05,0.68
2024-06-06,0.6
2024-06-12,0.11
2024-06-22,0.691428571428571
2024-06-24,0.365
2024-06-27,0.23
2024-06-29,0.815
2024-06-30,0.2
2024-07-02,0.44
2024-07-03,0.703333333333333
2024-07-04,0.39
2024-07-06,0.2
2024-07-14,0.625
2024-07-15,0.543333333333333
2024-07-16,0.33
2024-07-22,0.08
2024-07-23,0.365
2024-07-24,0.455
2024-08-14,0.06
2024-08-15,0.09
2024-09-12,0.06
2024-09-22,1.085
2024-09-23,0.775
2024-09-24,0.34
