date,value
2009-05-22,0.0392
2009-05-27,0.0418
2009-06-04,0.0276
2009-06-11,0.187
2009-06-16,0.0457
2009-06-24,0.0219
2009-07-01,0.0232
2009-07-07,0.0327
2009-07-14,0.0225
2009-07-24,0.0312
2009-07-29,0.0296
2009-08-07,0.024
2009-08-11,0.02
2009-08-17,0.0224
2009-08-26,0.0225
2009-09-03,0.0261
2009-09-11,0.0202
2009-09-16,0.0239
2009-09-24,0.021
2009-09-30,0.02
2009-10-08,0.0233
2009-10-14,0.0201
2009-10-21,0.02
2009-10-29,0.0206
2009-11-03,0.666
2009-11-09,0.02
2009-11-17,0.0391
2009-11-25,0.0316
2009-11-30,0.119
2009-12-03,0.256
2009-12-11,0.0583
2009-12-14,0.0875
2009-12-17,0.0721
2010-01-12,0.103
2010-01-22,0.0621
2010-01-27,0.0627
2010-02-03,0.10035
2010-02-05,0.0659
2010-02-11,0.0616
2010-02-13,0.0727125
2010-02-16,0.09655
2010-02-17,0.2278
2010-02-23,0.143
2010-02-26,0.142
2010-03-05,0.063
2010-03-12,0.0509
2010-03-18,0.0545
2010-03-26,0.048
2010-03-30,0.0998
2010-03-31,0.123375
2010-04-08,0.0534
2010-04-13,0.0429
2010-04-23,0.0427
2010-04-30,0.0425
2010-05-10,0.0458
2010-05-14,0.0276
2010-05-21,0.0349
2010-05-27,0.0433
2010-06-04,0.0303
2010-06-11,0.0317
2010-06-16,0.0293
2010-06-25,0.0271
2010-07-02,0.02
2010-07-09,0.02
2010-07-15,0.0566
2010-07-23,0.027
2010-07-29,0.02
2010-08-05,0.0209
2010-08-12,0.0233
2010-08-19,0.0201
2010-08-27,0.237
2010-09-03,0.0429
2010-09-09,0.0249
2010-09-16,0.0233
2010-10-01,0.192777777777778
2010-10-07,0.160111111111111
2010-10-15,0.0311
2010-10-21,0.0259
2010-10-29,0.0848
2010-11-05,0.0316
2010-11-10,0.201
2010-11-16,0.0881
2010-11-29,0.0792
2010-12-01,0.171
2010-12-04,0.17865
2010-12-05,0.24025
2010-12-07,0.1
2010-12-15,0.0679
2011-01-06,0.0696
2011-01-14,0.146
2011-01-17,0.238175
2011-01-18,0.257
2011-01-20,0.079
2011-01-27,0.0903
2011-02-04,0.0537
2011-02-09,0.051
2011-02-12,0.167
2011-02-13,0.162833333333333
2011-02-18,0.0804
2011-02-24,0.185
2011-03-02,0.0692
2011-03-10,0.0548
2011-03-17,0.0443
2011-03-24,0.0373
2011-04-01,0.0443
2011-04-07,0.0423
2011-04-12,0.0405
2011-04-20,0.0394
2011-05-05,0.0331
2011-05-12,0.0361
2011-05-20,0.027
2011-05-26,0.0284
2011-06-02,0.0288
2011-06-07,0.0283
2011-06-16,0.0316
2011-06-21,0.0364
2011-07-01,0.0281
2011-07-08,0.0312
2011-07-15,0.0255
2011-07-18,0.0225
2011-07-29,0.0213
2011-08-03,0.0324
2011-08-12,0.02
2011-08-16,0.022
2011-08-25,0.02
2011-09-07,0.0376
2011-09-19,0.02
2011-09-29,0.0492
2011-10-07,0.0207
2011-10-11,0.0233
2011-10-13,0.0341
2011-10-21,0.0213
2011-10-25,0.0222
2011-11-02,0.0225
2011-11-10,0.02
2011-11-17,0.0233
2011-11-22,0.02
2011-11-29,0.0235
2011-12-09,0.0274
2011-12-13,0.029
2012-01-05,0.0703
2012-01-12,0.0311
2012-01-18,0.0262
2012-01-25,0.0421
2012-02-03,0.0711
2012-02-10,0.0305
2012-02-14,0.279625
2012-02-16,0.0876
2012-02-27,0.0333
2012-02-29,0.0386
2012-03-05,0.717
2012-03-06,0.5712
2012-03-09,0.0912
2012-03-15,0.0517
2012-03-23,0.0519
2012-03-28,0.0409
2012-04-10,0.0446
2012-04-16,0.0411
2012-04-20,0.15795
2012-04-21,0.2165
2012-04-23,0.0751
2012-04-24,0.1868875
2012-05-02,0.0743
2012-05-08,0.0625
2012-05-14,0.0628
2012-05-21,0.0447
2012-05-30,0.0342
2012-06-06,0.072
2012-06-14,0.0527
2012-06-19,0.0498
2012-06-25,0.0419
2012-07-05,0.033
2012-07-12,0.0885
2012-07-19,0.0981
2012-07-27,0.0393
2012-08-02,0.0324
2012-08-09,0.0324
2012-08-15,0.0271
2012-08-21,0.0268
2012-08-31,0.0292
2012-09-06,0.0255
2012-09-13,0.0279
2012-09-17,0.02
2012-09-25,0.115
2012-10-02,0.0347
2012-10-12,0.0673
2012-10-18,0.0339
2012-10-25,0.076
2012-11-01,0.0746
2012-11-08,0.081
2012-11-13,0.0616
2012-11-22,0.0517
2012-11-29,0.109
2012-12-06,0.0976
2012-12-13,0.106
2013-01-03,0.108
2013-01-14,0.0776
2013-01-24,0.164
2013-01-30,0.284
2013-02-06,0.631
2013-02-14,0.574
2013-02-19,0.0814
2013-03-01,0.065
2013-03-05,0.063
2013-03-11,0.152
2013-03-19,0.079
2013-03-27,0.0956
2013-04-05,0.0529
2013-04-11,0.0502
2013-04-17,0.0486
2013-04-22,0.0418
2013-04-29,0.0508
2013-05-07,0.0421
2013-05-17,0.0524
2013-05-22,0.0404
2013-05-31,0.0487
2013-06-07,0.0354
2013-06-14,0.0327
2013-06-21,0.0348
2013-06-27,0.0254
2013-07-03,0.0335
2013-07-08,0.02
2013-07-15,0.0277
2013-07-26,0.0248
2013-07-31,0.02
2013-08-05,0.0258
2013-08-14,0.0409
2013-08-19,0.0246
2013-08-29,0.027
2013-09-06,0.0242
2013-09-12,0.02
2013-09-16,0.244
2013-09-27,0.029
2013-10-02,0.0267
2013-10-07,0.0263
2013-10-18,0.0407
2013-10-23,0.0562
2013-10-30,0.0909
2013-11-05,0.0712
2013-11-15,0.0567
2013-11-19,0.0387
2013-11-25,0.0955
2013-12-04,2.14
2013-12-12,0.0331
2013-12-16,0.0317
2014-01-03,0.124
2014-01-17,0.108
2014-01-23,0.111
2014-01-24,0.2738
2014-01-30,0.101
2014-02-05,0.15005
2014-02-06,0.174
2014-02-11,0.114
2014-02-18,0.0979
2014-02-27,0.19
2014-03-01,0.1575
2014-03-04,0.127
2014-03-11,0.0686
2014-03-18,0.0501
2014-03-28,0.0476
2014-04-02,0.0427
2014-04-10,0.0418
2014-04-16,0.127
2014-04-24,0.0314
2014-05-01,0.063
2014-05-09,0.146
2014-05-13,0.0279
2014-05-23,0.0604
2014-05-27,0.2324
2014-05-28,0.321333333333333
2014-05-29,0.19
2014-06-03,0.0625
2014-06-13,0.0311
2014-06-20,0.0277
2014-06-23,0.28
2014-07-02,0.0963
2014-07-10,0.0288
2014-07-17,0.0344
2014-07-23,0.0861
2014-07-31,0.02
2014-08-05,0.0977
2014-08-11,0.143
2014-08-18,0.0789
2014-08-28,0.0433
2014-09-04,0.0305
2014-09-12,0.0225
2014-09-15,0.0307
2014-09-24,0.142
2014-10-01,0.0414
2014-10-10,0.0977
2014-10-13,0.322666666666667
2014-10-14,0.3836
2014-10-16,0.0864
2014-10-20,0.0341
2014-10-27,0.024
2014-11-04,0.0204
2014-11-05,0.21625
2014-11-06,0.27325
2014-11-07,0.1535
2014-11-08,0.19025
2014-11-12,0.101
2014-11-16,0.151
2014-11-17,0.263333333333333
2014-11-21,0.11
2014-11-23,0.33
2014-11-24,0.3715
2014-11-26,0.192
2014-12-03,0.0787
2014-12-09,0.0893
2014-12-18,0.161
2015-01-09,0.209
2015-01-12,0.0976
2015-01-13,0.248285714285714
2015-01-14,0.352
2015-01-23,0.0673
2015-01-24,0.244833333333333
2015-01-25,0.1855
2015-01-26,0.0898
2015-02-06,0.0903
2015-02-09,0.0708
2015-02-17,0.0587
2015-02-20,0.173825
2015-02-23,0.173
2015-02-25,0.101
2015-02-27,0.117714285714286
2015-03-06,0.0554
2015-03-12,0.182
2015-03-19,0.223
2015-03-26,0.0463
2015-04-01,0.0725
2015-04-07,0.059
2015-04-16,0.239
2015-04-21,0.384
2015-04-30,0.214
2015-05-07,0.426
2015-05-12,0.108
2015-05-18,0.0626
2015-05-29,0.0359
2015-06-04,0.0322
2015-06-10,0.0323
2015-06-16,0.0269
2015-06-23,0.0299
2015-06-30,0.0261
2015-07-10,0.0219
2015-07-14,0.0523
2015-07-24,0.0277
2015-07-27,0.0994
2015-08-11,0.0199
2015-08-27,0.0286
2015-09-04,0.021
2015-09-07,0.03
2015-09-15,0.0211
2015-09-21,0.0412
2015-10-09,0.0242
2015-10-13,0.0219
2015-10-19,0.0396
2015-10-26,0.0206
2015-11-05,0.0289
2015-11-13,0.0359
2015-11-20,0.0803
2015-11-25,0.169375
2015-11-26,0.102
2015-12-01,0.144
2015-12-02,0.111
2015-12-09,0.0496
2015-12-14,0.131
2016-01-06,0.16
2016-01-14,0.32
2016-01-15,0.1265
2016-01-19,0.0722
2016-01-25,0.108
2016-02-02,0.0896
2016-02-08,0.543125
2016-02-09,0.151
2016-02-15,0.0725
2016-02-19,0.111866666666667
2016-02-22,0.081
2016-03-01,0.082
2016-03-02,0.147333333333333
2016-03-03,0.1495
2016-03-11,0.1
2016-03-15,0.0676
2016-03-21,0.0517
2016-04-07,0.0626
2016-04-15,0.0549
2016-04-19,0.0568
2016-04-25,0.0338
2016-05-05,0.0539
2016-05-10,0.0451
2016-05-16,0.0335
2016-06-10,0.038
2016-06-15,0.0631
2016-06-21,0.113
2016-06-30,0.107
2016-07-07,0.0334
2016-07-15,0.0248
2016-07-22,0.0269
2016-07-26,0.0206
2016-08-09,0.0151
2016-08-18,0.0233
2016-08-26,0.225
2016-08-31,0.0253
2016-09-06,0.0292
2016-09-12,0.029
2016-09-23,0.0398
2016-10-03,0.0235
2016-10-13,0.0248
2016-10-17,0.338
2016-10-24,0.0219
2016-11-02,0.0235
2016-11-08,0.0331
2016-11-15,0.0281
2016-11-21,0.378
2016-11-29,0.0535
2016-12-07,0.0332
2016-12-12,0.131
2017-01-05,0.128
2017-01-13,0.332
2017-01-20,0.0593
2017-01-26,0.0466
2017-02-01,0.0898
2017-02-07,0.0587
2017-02-16,0.0655
2017-02-23,0.294
2017-03-01,0.199
2017-03-10,0.0754
2017-03-16,0.0593
2017-03-23,0.0674
2017-04-05,0.0671
2017-04-12,0.0352
2017-04-19,0.0526
2017-05-03,0.0363
2017-05-11,0.0757
2017-05-15,0.0972
2017-05-24,0.0652
2017-06-09,0.0775
2017-06-14,0.0412
2017-06-22,0.13
2017-06-26,0.0339
2017-07-03,0.0314
2017-07-19,0.0769
2017-07-27,0.0273
2017-08-17,0.0277
2017-08-21,0.0279
2017-09-05,0.0312
2017-09-11,0.0288
2017-09-19,0.0251
2017-09-25,0.0225
2017-10-03,0.0339
2017-10-10,0.0318
2017-10-16,0.0273
2017-10-24,0.0298
2017-11-01,0.0309
2017-11-06,0.0233
2017-11-14,0.0266
2017-11-20,0.0223
2017-11-28,0.0213
2017-12-04,0.0202
2017-12-11,0.0478
2018-01-08,0.0723
2018-01-15,0.0745
2018-01-23,0.114
2018-02-05,0.0599
2018-02-12,0.0943
2018-02-19,0.11
2018-02-26,0.0565
2018-03-05,0.257
2018-03-13,0.141
2018-03-19,0.0777
2018-03-26,0.0526
2018-04-03,0.132
2018-04-10,0.0664
2018-04-16,0.0657
2018-04-24,0.828
2018-04-30,0.24
2018-05-09,0.0436
2018-05-15,0.0421
2018-05-22,0.0349
2018-06-05,0.0307
2018-06-11,0.0352
2018-06-21,0.0232
2018-06-26,0.0249
2018-07-02,0.0272
2018-07-10,0.0228
2018-07-17,0.0269
2018-07-27,0.0225
2018-08-03,0.031
2018-08-06,0.0283
2018-08-17,0.148
2018-08-20,0.0319
2018-08-29,0.0321
2018-09-03,0.0255
2018-09-10,0.0282
2018-09-18,0.0267
2018-09-25,0.027
2018-10-01,0.0219
2018-10-12,0.398
2018-10-15,0.0345
2018-10-22,0.0267
2018-11-08,0.0286
2018-11-12,0.0347
2018-11-19,0.0252
2018-11-27,0.0243
2018-12-07,0.194
2018-12-14,0.0273
2018-12-17,0.0361
2019-01-04,0.0305
2019-01-08,0.0322
2019-01-18,0.0303
2019-01-24,0.333
2019-01-31,0.0347
2019-02-04,0.0484
2019-02-11,0.135
2019-02-21,0.0479
2019-02-25,0.0379
2019-03-08,0.0544
2019-03-11,0.152
2019-03-18,0.0655
2019-03-25,0.0477
2019-04-04,0.0439
2019-04-23,0.0266
2019-05-08,0.485
2019-05-13,0.0894
2019-05-24,0.0453
2019-05-31,0.0378
2019-06-13,0.0615
2019-06-17,0.106
2019-06-25,0.0486
2019-07-01,0.03
2019-07-08,0.032
2019-07-16,0.028
2019-07-23,0.03
2019-07-30,0.042
2019-08-07,0.029
2019-08-13,0.03
2019-08-23,0.021
2019-08-30,0.025
2019-09-03,0.027
2019-09-12,0.028
2019-09-16,0.031
2019-09-25,0.049
2019-10-08,0.14
2019-10-15,0.045
2019-10-21,0.2
2019-11-01,0.027
2019-11-04,0.0235
2019-11-13,0.095
2019-11-21,0.0567
2019-11-27,0.093
2019-12-06,0.05
2019-12-10,0.079
2019-12-17,0.14
2020-01-09,0.091
2020-01-15,0.12
2020-01-23,0.32
2020-01-28,0.5
2020-02-05,0.085
2020-02-14,0.4
2020-02-17,0.26
2020-02-24,0.16
2020-03-03,0.088
2020-03-10,0.074
2021-02-05,0.18
2021-02-12,0.073
2021-02-19,0.068
2021-02-26,0.07
2021-03-05,0.093
2021-03-09,0.064
2021-03-17,0.066
2021-03-23,0.059
2021-03-31,0.048
2021-04-07,0.067
2021-04-12,0.034
2021-04-21,0.31
2021-04-29,0.11
2021-05-04,0.058
2021-05-11,0.088
2021-05-18,0.057
2021-05-28,0.061
2021-06-04,0.22
2021-06-09,0.03
2021-06-17,0.081
2021-06-25,0.032
2021-07-02,0.077
2021-07-08,0.03
2021-07-15,0.057
2021-07-20,0.028
2021-07-28,0.078
2021-08-04,0.031
2021-08-12,0.026
2021-08-18,0.036
2021-08-25,0.091
2021-09-01,0.028
2021-09-08,0.044
2021-09-16,0.032
2021-09-23,0.034
2021-09-29,0.055
2021-10-07,0.036
2021-10-13,0.025
2021-10-20,0.51
2021-10-27,0.032
2021-11-04,0.21
2021-11-12,0.023
2021-11-17,0.028
2021-11-24,0.097
2021-12-02,0.2
2021-12-09,0.2
2021-12-15,0.065
2022-01-06,0.074
2022-01-14,0.061
2022-01-19,0.055
2022-01-27,0.033
2022-02-04,2.8
2022-02-10,0.12
2022-02-16,0.32
2022-02-25,0.072
2022-03-02,0.076
2022-03-09,0.1
2022-03-16,0.05
2022-03-24,0.04
2022-03-30,0.064
2022-04-06,0.041
2022-04-13,0.067
2022-04-19,0.038
2022-04-28,0.039
2022-05-04,0.073
2022-05-12,0.046
2022-05-18,0.037
2022-05-26,0.083
2022-06-08,0.24
2022-06-15,0.034
2022-06-22,0.077
2022-06-29,0.078
2022-07-06,0.042
2022-07-13,0.07
2022-07-20,0.11
2022-07-28,0.041
2022-08-03,0.025
2022-08-10,0.026
2022-08-17,0.058
2022-08-24,0.035
2022-08-31,0.028
2022-09-08,0.11
2022-09-14,0.06
2022-09-21,0.047
2022-09-28,0.042
2022-10-05,0.11
2022-10-12,0.13
2022-10-19,0.095
2022-10-26,0.03
2022-11-02,0.091
2022-11-09,0.038
2022-11-16,0.21
2022-11-23,0.11
2022-11-30,0.083
2022-12-07,0.043
2022-12-14,0.056
2023-01-19,0.061
2023-01-26,0.029
2023-02-03,0.1
2023-02-09,0.058
2023-02-15,0.031
2023-02-22,0.047
2023-03-01,0.095
2023-03-08,0.039
2023-03-15,0.07
2023-03-22,0.075
2023-03-29,0.047
2023-04-20,0.037
2023-04-26,0.042
2023-05-03,0.04
2023-05-11,0.14
2023-05-17,0.067
2023-05-24,0.048
2023-06-01,0.039
2023-06-07,0.037
2023-06-15,0.041
2023-06-22,0.046
2023-06-28,0.48
2023-07-05,0.11
2023-07-12,0.032
2023-07-26,0.029
2023-08-02,0.066
2023-08-09,0.092
2023-08-16,0.037
2023-08-24,0.11
2023-08-30,0.056
2023-09-08,0.038
2023-09-15,0.034
2023-09-22,0.044
2023-09-27,0.032
