date,value
2013-04-23,0.1
2013-05-07,0.11
2013-05-22,0.16
2013-06-04,0.23
2013-06-18,0.1
2013-07-02,0.08
2013-07-16,0.07
2013-07-30,0.12
2013-08-13,0.13
2013-08-27,0.13
2013-09-10,0.15
2013-09-24,0.15
2013-10-08,0.13
2013-10-22,0.16
2013-11-05,0.17
2013-11-19,0.13
2013-12-03,0.13
2013-12-17,0.12
2014-01-09,0.12
2014-01-14,0.15
2014-01-28,0.21
2014-02-11,0.15
2014-02-25,0.09
2014-03-11,0.05
2014-03-25,0.07
2014-04-08,0.06
2014-04-23,0.05
2014-05-06,0.16
2014-05-20,0.12
2014-06-03,0.16
2014-06-17,0.12
2014-07-01,0.12
2014-07-15,0.2
2014-07-28,0.14
2014-08-12,0.16
2014-08-26,0.11
2014-09-08,0.14
2014-09-23,0.34
2014-10-07,0.11
2014-10-21,0.2
2014-11-04,0.13
2014-11-18,0.14
2014-12-02,0.12
2014-12-16,0.24
2015-01-08,0.15
2015-01-13,0.33
2015-01-27,0.11
2015-02-10,0.08
2015-02-25,0.11
2015-03-10,0.07
2015-03-24,0.03
2015-04-08,0.1
2015-04-21,0.07
2015-05-05,0.09
2015-05-19,0.1
2015-06-02,0.12
2015-06-16,0.13
2015-06-30,0.11
2015-07-14,0.09
2015-07-28,0.11
2015-08-11,0.07
2015-08-25,0.14
2015-09-08,0.09
2015-09-22,0.09
2015-10-06,0.1
2015-10-20,0.1
2015-11-03,0.09
2015-11-17,0.11
2015-12-01,0.18
2015-12-15,0.15
2016-01-12,0.18
2016-01-26,0.15
2016-02-09,0.15
2016-02-23,0.23
2016-03-08,0.11
2016-03-22,0.05
2016-04-05,0.08
2016-04-19,0.25
2016-05-03,0.04
2016-05-17,0.07
2016-05-31,0.49
2016-06-14,0.21
2016-06-28,0.12
2016-07-12,0.07
2016-07-28,0.08
2016-08-09,0.09
2016-08-23,0.08
2016-09-06,0.05
2016-09-20,0.09
2016-10-04,0.09
2016-10-18,0.07
2016-11-02,0.15
2016-11-15,0.17
2016-11-29,0.12
2016-12-13,0.11
2017-01-01,0.09
2017-01-10,0.08
2017-01-24,0.06
2017-02-07,0.15
2017-02-21,0.06
2017-03-07,0.13
2017-03-21,0.09
2017-04-04,0.08
2017-04-19,0.09
2017-05-03,0.75
2017-05-16,0.13
2017-05-30,0.12
2017-06-13,0.12
2017-06-27,0.09
2017-07-11,0.13
2017-07-25,0.11
2017-08-08,0.14
2017-08-22,0.12
2017-09-05,0.09
2017-09-19,0.14
2017-10-04,0.2
2017-10-17,0.14
2017-11-02,0.11
2017-11-14,0.56
2017-11-28,0.39
2017-12-12,0.64
2017-12-28,0.11
2018-01-03,0.25
2018-01-16,0.1
2018-01-30,0.1
2018-02-13,0.07
2018-02-27,0.06
2018-03-13,0.04
2018-03-27,0.05
2018-04-10,0.07
2018-04-24,0.08
2018-05-08,0.07
2018-05-23,0.17
2018-06-05,0.12
2018-06-19,0.14
2018-07-03,0.09
2018-07-17,0.08
2018-07-31,0.09
2018-08-14,0.08
2018-08-28,0.17
2018-09-11,0.07
2018-09-25,0.07
2018-10-09,0.05
2018-10-23,0.04
2018-11-06,0.08
2018-11-20,0.06
2018-12-04,0.18
2018-12-18,0.11
2019-01-02,0.15
2019-01-18,0.23
2019-01-29,0.13
2019-02-14,0.14
2019-02-27,0.07
2019-03-14,0.09
2019-03-27,0.07
2019-04-11,0.03
2019-04-24,0.05
2019-05-08,0.04
2019-05-22,0.44
2019-06-06,0.1
2019-06-19,0.11
2019-07-01,0.11
2019-07-17,0.07
2019-07-29,0.11
2019-08-14,0.15
2019-08-26,0.11
2019-09-11,0.09
2019-09-24,0.1
2019-10-09,0.17
2019-10-21,0.17
2019-11-05,0.13
2019-11-20,0.1
2019-12-04,0.16
2019-12-18,0.23
2021-01-01,0.144
2021-01-02,0.127
2021-01-03,0.142
2021-01-04,0.132
2021-01-05,0.126
2021-01-06,0.133
2021-01-07,0.094
2021-01-08,0.092
2021-01-09,0.094
2021-01-10,0.095
2021-01-11,0.094
2021-01-12,0.092
2021-01-13,0.094
2021-01-14,0.099
2021-01-15,0.111
2021-01-16,0.1
2021-01-17,0.108
2021-01-18,0.108
2021-01-19,0.122
2021-01-20,0.125
2021-01-21,0.101
2021-01-22,0.128
2021-01-23,0.27
2021-01-24,0.203
2021-01-25,0.182
2021-01-26,0.157
2021-01-27,0.142
2021-01-28,0.178
2021-01-29,0.732
2021-01-30,0.431
2021-01-31,0.39
2021-02-01,0.38
2021-02-02,0.269
2021-02-03,0.356
2021-02-04,0.444
2021-02-05,0.317
2021-02-06,0.229
2021-02-07,0.169
2021-02-08,0.154
2021-02-09,0.181
2021-02-10,0.228
2021-02-17,0.132
2021-02-18,0.252
2021-02-19,0.249
2021-02-20,0.171
2021-02-21,0.169
2021-02-22,0.273
2021-02-23,0.178
2021-02-24,0.147
2021-02-25,0.101
2021-02-26,0.11
2021-02-27,0.101
2021-02-28,0.139
2021-03-01,0.104
2021-03-02,0.097
2021-03-03,0.084
2021-03-04,0.053
2021-03-05,0.06
2021-03-06,0.06
2021-03-07,0.053
2021-03-08,0.036
2021-03-09,0.034
2021-03-10,0.031
2021-03-11,0.024
2021-03-12,0.034
2021-03-13,0.027
2021-03-14,0.042
2021-03-15,0.044
2021-03-16,0.067
2021-03-17,0.097
2021-03-18,0.123
2021-03-19,0.117
2021-03-20,0.089
2021-03-21,0.075
2021-03-22,0.062
2021-03-23,0.06
2021-03-24,0.063
2021-03-25,0.044
2021-03-26,0.039
2021-03-27,0.038
2021-03-28,0.037
2021-03-29,0.039
2021-03-30,0.038
2021-03-31,0.017
2021-04-01,0.018
2021-04-02,0.025
2021-04-03,0.031
2021-04-04,0.034
2021-04-05,0.057
2021-04-06,0.045
2021-04-07,0.046
2021-04-08,0.045
2021-04-09,0.048
2021-04-10,0.076
2021-04-11,0.066
2021-04-12,0.074
2021-04-13,0.07
2021-04-14,0.078
2021-04-15,0.031
2021-04-16,0.035
2021-04-17,0.039
2021-04-18,0.042
2021-04-19,0.057
2021-04-20,0.051
2021-04-21,0.05
2021-04-22,0.047
2021-04-23,0.038
2021-04-24,0.035
2021-04-25,0.047
2021-04-26,0.045
2021-04-27,0.054
2021-04-28,0.051
2021-04-29,0.052
2021-04-30,0.039
2021-05-01,0.04
2021-05-02,0.051
2021-05-03,0.053
2021-05-04,0.062
2021-05-05,0.068
2021-05-06,0.041
2021-05-07,0.05
2021-05-08,0.064
2021-05-09,0.042
2021-05-10,0.038
2021-05-11,0.044
2021-05-12,0.037
2021-05-13,0.055
2021-05-14,0.055
2021-05-15,0.082
2021-05-16,0.121
2021-05-17,0.132
2021-05-18,0.14
2021-05-19,0.142
2021-05-20,0.128
2021-05-21,0.127
2021-05-22,0.128
2021-05-23,0.115
2021-05-24,0.105
2021-05-25,0.098
2021-05-26,0.1
2021-05-27,0.093
2021-05-28,0.094
2021-05-29,0.094
2021-05-30,0.105
2021-05-31,0.114
2021-06-01,0.096
2021-06-02,0.073
2021-06-03,0.075
2021-06-04,0.065
2021-06-05,0.067
2021-06-06,0.089
2021-06-07,0.115
2021-06-08,0.15
2021-06-09,0.199
2021-06-10,0.182
2021-06-11,0.198
2021-06-12,0.195
2021-06-13,0.24
2021-06-14,0.211
2021-06-15,0.192
2021-06-16,0.2
2021-06-17,0.185
2021-06-24,0.199
2021-06-25,0.234
2021-06-26,0.239
2021-06-27,0.218
2021-06-28,0.208
2021-06-29,0.186
2021-06-30,0.195
2021-07-01,0.411
2021-07-02,0.431
2021-07-03,0.325
2021-07-04,0.257
2021-07-05,0.23
2021-07-06,0.245
2021-07-07,0.242
2021-07-08,0.213
2021-07-09,0.259
2021-07-10,0.268
2021-07-11,0.287
2021-07-12,1.042
2021-07-13,0.163
2021-07-14,0.18
2021-07-15,0.191
2021-07-16,0.181
2021-07-17,0.193
2021-07-18,0.168
2021-07-19,0.254
2021-07-20,0.245
2021-07-21,0.209
2021-07-22,0.145
2021-07-23,0.132
2021-07-24,0.12
2021-07-25,0.108
2021-07-26,0.113
2021-07-27,0.098
2021-07-28,0.09
2021-07-29,0.084
2021-07-30,0.076
2021-07-31,0.081
2021-08-01,0.059
2021-08-02,0.052
2021-08-03,0.072
2021-08-04,0.055
2021-08-05,0.049
2021-08-06,0.075
2021-08-07,0.064
2021-08-08,0.059
2021-08-09,0.052
2021-08-10,0.068
2021-08-11,0.059
2021-08-12,0.113
2021-08-13,0.108
2021-08-14,0.087
2021-08-15,0.076
2021-08-16,0.08
2021-08-17,0.098
2021-08-18,0.091
2021-08-19,0.067
2021-08-20,0.072
2021-08-21,0.073
2021-08-22,0.085
2021-08-23,0.106
2021-08-24,0.116
2021-08-25,0.07
2021-08-26,0.116
2021-08-27,0.143
2021-08-28,0.156
2021-08-29,0.129
2021-08-30,0.143
2021-08-31,0.172
2021-09-01,0.19
2021-09-02,0.183
2021-09-03,0.177
2021-09-04,0.16
2021-09-05,0.142
2021-09-06,0.135
2021-09-07,0.127
2021-09-08,0.123
2021-09-09,0.119
2021-09-10,0.109
2021-09-11,0.104
2021-09-12,0.107
2021-09-13,0.104
2021-09-14,0.104
2021-09-15,0.111
2021-09-16,0.104
2021-09-17,0.114
2021-09-18,0.106
2021-09-19,0.107
2021-09-20,0.107
2021-09-21,0.11
2021-09-22,0.102
2021-09-23,0.096
2021-09-24,0.093
2021-09-25,0.099
2021-09-26,0.1
2021-09-27,0.099
2021-09-28,0.094
2021-09-29,0.091
2021-09-30,0.099
2021-10-01,0.077
2021-10-02,0.074
2021-10-03,0.074
2021-10-04,0.073
2021-10-05,0.077
2021-10-06,0.077
2021-10-07,0.085
2021-10-08,0.087
2021-10-09,0.097
2021-10-10,0.093
2021-10-11,0.09
2021-10-12,0.085
2021-10-13,0.084
2021-10-14,0.084
2021-10-15,0.088
2021-10-16,0.086
2021-10-17,0.074
2021-10-18,0.074
2021-10-19,0.072
2021-10-20,0.073
2021-10-21,0.083
2021-10-22,0.087
2021-10-23,0.089
2021-10-24,0.1
2021-10-25,0.114
2021-10-26,0.132
2021-10-27,0.131
2021-10-28,0.123
2021-10-29,0.117
2021-10-30,0.12
2021-10-31,0.108
2021-11-01,0.104
2021-11-02,0.101
2021-11-03,0.095
2021-11-04,0.109
2021-11-05,0.105
2021-11-06,0.108
2021-11-07,0.129
2021-11-08,0.144
2021-11-09,0.143
2021-11-10,0.146
2021-11-11,0.131
2021-11-12,0.12
2021-11-13,0.117
2021-11-14,0.112
2021-11-15,0.105
2021-11-16,0.112
2021-11-17,0.103
2021-11-18,0.102
2021-11-19,0.111
2021-11-20,0.103
2021-11-21,0.104
2021-11-22,0.109
2021-11-23,0.11
2021-11-24,0.112
2021-11-25,0.111
2021-11-26,0.115
2021-11-27,0.115
2021-11-28,0.124
2021-11-29,0.117
2021-11-30,0.115
2021-12-01,0.135
2021-12-02,0.131
2021-12-03,0.162
2021-12-04,0.231
2021-12-05,0.222
2021-12-06,0.289
2021-12-07,0.328
2021-12-08,0.233
2021-12-09,0.183
2021-12-10,0.174
2021-12-11,0.187
2021-12-12,0.199
2021-12-13,0.188
2021-12-14,0.158
2021-12-15,0.154
2021-12-16,0.155
2021-12-17,0.142
2021-12-18,0.144
2021-12-19,0.131
2021-12-20,0.129
2021-12-22,0.129
2021-12-23,0.125
2021-12-24,0.116
2021-12-25,0.123
2021-12-26,0.387
2022-01-05,1.008
2022-01-20,0.114
2022-02-03,0.202
2022-02-16,0.112
2022-03-03,0.084
2022-03-15,0.035
2022-03-31,0.032
2022-04-13,0.157
2022-04-28,0.049
2022-05-09,0.074
2022-05-23,0.071
2022-06-07,0.124
2022-06-23,0.082
2022-07-06,0.069
2022-07-19,0.046
2022-08-04,0.051
2022-08-17,0.046
2022-09-01,0.086
2022-09-13,0.086
2022-09-27,0.094
2022-10-13,0.114
2022-10-25,0.144
2022-11-08,0.107
2022-11-22,0.235
2022-12-08,0.128
2022-12-21,0.11
