date,value
2008-04-03,0.0743
2008-04-04,0.0849
2008-04-08,0.0876
2008-04-11,0.105
2008-04-14,0.0703
2008-04-17,0.0622
2008-04-22,0.0596
2008-04-24,0.0526
2008-04-28,0.0603
2008-05-01,0.0827
2008-05-06,0.0574
2008-05-08,0.0634
2008-05-09,0.0606
2008-05-13,0.0674
2008-05-15,0.0739
2008-05-19,0.0832
2008-05-22,0.0933
2008-05-29,0.108
2008-05-30,0.154
2008-06-04,0.133
2008-06-05,0.129
2008-06-13,0.111
2008-06-17,0.0951
2008-06-18,0.0942
2008-06-20,0.0958
2008-06-23,0.0874
2008-06-25,0.0574
2008-06-30,0.0891
2008-07-04,0.12
2008-07-08,0.13
2008-07-10,0.122
2008-07-15,0.118
2008-07-17,0.118
2008-07-22,0.119
2008-07-25,0.108
2008-07-28,0.101
2008-08-01,0.111
2008-08-06,0.122
2008-08-08,0.119
2008-08-14,0.116
2008-08-15,0.146
2008-08-19,0.12
2008-08-20,0.114
2008-08-21,0.11
2008-08-26,0.105
2008-09-02,0.146
2008-09-05,0.128
2008-09-08,0.127
2008-09-09,0.118
2008-09-11,0.125
2008-09-17,0.102
2008-09-19,0.104
2008-09-22,0.0919
2008-09-23,0.0869
2008-09-29,0.092
2008-10-01,0.0851
2008-10-06,0.35
2008-10-09,0.152
2008-10-13,0.0962
2008-10-15,0.103
2008-10-22,0.10225
2008-10-27,0.123
2008-10-29,0.129
2008-11-03,0.233
2008-11-05,0.115
2008-11-11,0.297
2008-11-13,0.161
2008-11-14,0.131
2008-11-20,0.0951
2008-11-21,0.1195
2008-11-26,0.171
2008-11-28,0.106
2008-12-01,0.0951
2008-12-03,0.138
2008-12-05,0.172
2008-12-10,0.107
2008-12-12,0.113
2009-01-06,0.109
2009-01-07,0.0978
2009-01-08,0.106
2009-01-09,0.0975
2009-01-13,0.103
2009-01-15,0.111
2009-01-16,0.109
2009-01-19,0.141
2009-01-20,0.155
2009-01-22,0.111
2009-01-23,0.273
2009-01-27,0.131
2009-01-29,0.108
2009-02-04,0.108
2009-02-09,0.105
2009-02-10,0.129
2009-02-12,0.159
2009-02-16,0.0855
2009-02-20,0.0983
2009-02-24,0.089
2009-03-04,0.102
2009-03-06,0.105
2009-03-09,0.0993
2009-03-10,0.0817
2009-03-13,0.0874
2009-03-16,0.0682
2009-03-19,0.0682
2009-03-24,0.0619
2009-03-26,0.06
2009-03-30,0.0508
2009-04-01,0.0453
2009-04-07,0.0496
2009-04-09,0.0553
2009-04-14,0.0752
2009-04-17,0.0639
2009-04-20,0.0491
2009-04-23,0.0506
2009-04-28,0.0532
2009-05-01,0.045
2009-05-05,0.0693
2009-05-08,0.0758
2009-05-12,0.0766
2009-05-14,0.0761
2009-05-15,0.187
2009-05-22,0.1
2009-05-26,0.0911
2009-05-27,0.108
2009-05-28,0.101
2009-06-02,0.0937
2009-06-03,0.0935
2009-06-05,0.102
2009-06-08,0.099
2009-06-10,0.0992
2009-06-16,0.124
2009-06-19,0.109
2009-06-23,0.0859
2009-06-25,0.0753
2009-06-29,0.105
2009-07-03,0.107
2009-07-06,0.104
2009-07-09,0.117
2009-07-14,0.0909
2009-07-17,0.0873
2009-07-21,0.116
2009-07-24,0.102
2009-07-28,0.0875
2009-07-30,0.0867
2009-08-03,0.0762
2009-08-07,0.0759
2009-08-10,0.0799
2009-08-13,0.0895
2009-08-17,0.0932
2009-08-19,0.0875
2009-08-24,0.0881
2009-08-26,0.0875
2009-09-01,0.0798
2009-09-03,0.0902
2009-09-09,0.0905
2009-09-11,0.0905
2009-09-14,0.0838
2009-09-16,0.0926
2009-09-21,0.106
2009-09-25,0.0888
2009-09-28,0.0871
2009-10-02,0.114
2009-10-05,0.104
2009-10-08,0.112
2009-10-13,0.115
2009-10-14,0.116
2009-10-19,0.11
2009-10-21,0.109
2009-10-26,0.118
2009-10-29,0.129
2009-11-02,0.152
2009-11-04,0.135
2009-11-05,0.143
2009-11-09,0.123
2009-11-12,0.122
2009-11-16,0.131
2009-11-20,0.115
2009-11-24,0.137
2009-11-25,0.137
2009-12-01,0.243
2009-12-04,0.111
2009-12-09,0.109
2009-12-11,0.107
2009-12-15,0.12
2009-12-16,0.11
2009-12-22,0.099
2009-12-23,0.108
2009-12-29,0.119
2009-12-30,0.109
2010-01-11,0.113
2010-01-12,0.121
2010-01-13,0.107
2010-01-14,0.1017
2010-01-20,0.117
2010-01-22,0.0918
2010-01-28,0.0889
2010-01-29,0.0935
2010-02-04,0.114
2010-02-05,0.108
2010-02-10,0.0878
2010-02-12,0.08245
2010-02-17,0.0916
2010-02-19,0.096
2010-02-24,0.0931
2010-02-25,0.087
2010-03-01,0.223
2010-03-05,0.0869
2010-03-08,0.0748
2010-03-09,0.0811
2010-03-10,0.0808
2010-03-16,0.0828
2010-03-19,0.0729
2010-03-23,0.0786
2010-03-25,0.0753
2010-03-30,0.108
2010-03-31,0.125
2010-04-08,0.0656
2010-04-09,0.0664
2010-04-13,0.0539
2010-04-15,0.0518
2010-04-19,0.0353
2010-04-22,0.037
2010-04-29,0.0607
2010-04-30,0.0841
2010-05-05,0.059
2010-05-06,0.0568
2010-05-12,0.0579
2010-05-14,0.0594
2010-05-17,0.0469
2010-05-21,0.0491
2010-05-24,0.0686
2010-05-26,0.08925
2010-06-01,0.101
2010-06-03,0.108
2010-06-07,0.101
2010-06-10,0.1445
2010-06-15,0.126
2010-06-16,0.123
2010-06-21,0.0979
2010-06-23,0.0925
2010-06-29,0.0798
2010-07-02,0.0933
2010-07-06,0.122
2010-07-07,0.111
2010-07-09,0.12
2010-07-14,0.13
2010-07-16,0.127
2010-07-22,0.102
2010-07-23,0.0991
2010-07-26,0.112
2010-07-28,0.0896
2010-07-29,0.09
2010-08-03,0.0934
2010-08-06,0.0959
2010-08-09,0.106
2010-08-13,0.0967
2010-08-18,0.111
2010-08-20,0.107
2010-08-25,0.141
2010-08-27,0.15
2010-09-02,0.111
2010-09-03,0.0989
2010-09-09,0.1025
2010-09-10,0.0985
2010-09-21,0.0937
2010-09-23,0.0895
2010-09-29,0.131
2010-10-01,0.137
2010-10-04,0.157
2010-10-13,0.122
2010-10-15,0.116
2010-10-22,0.107
2010-10-27,0.114
2010-10-28,0.121
2010-10-29,0.107
2010-11-02,0.09325
2010-11-04,0.0894
2010-11-10,0.145
2010-11-12,0.288
2010-11-17,0.0818
2010-11-18,0.0824
2010-11-22,0.106
2010-11-24,0.105
2010-11-25,0.139
2010-11-26,0.158
2010-11-30,0.0937
2010-12-02,0.0893
2010-12-07,0.102
2010-12-10,0.0886
2010-12-14,0.082
2010-12-15,0.0764
2011-01-06,0.0834
2011-01-07,0.1414
2011-01-13,0.238
2011-01-14,0.217
2011-01-18,0.134
2011-01-20,0.102
2011-01-24,0.0903
2011-01-27,0.099
2011-02-01,0.0803
2011-02-03,0.0824
2011-02-09,0.0958
2011-02-10,0.0935
2011-02-11,0.111
2011-02-14,0.0881
2011-02-17,0.0929
2011-02-23,0.081
2011-02-25,0.0917
2011-03-02,0.0858
2011-03-04,0.0844
2011-03-08,0.0769
2011-03-11,0.0693
2011-03-15,0.0711
2011-03-18,0.0708
2011-03-21,0.0613
2011-03-24,0.0502
2011-03-31,0.0481
2011-04-01,0.0512
2011-04-06,0.0622
2011-04-08,0.0703
2011-04-12,0.0644
2011-04-14,0.0571
2011-04-20,0.0525
2011-04-26,0.05635
2011-05-09,0.0605
2011-05-10,0.0596
2011-05-13,0.0705
2011-05-19,0.075
2011-05-20,0.0798
2011-05-24,0.0682
2011-05-26,0.058
2011-06-01,0.0856
2011-06-03,0.0827
2011-06-07,0.0796
2011-06-08,0.0878
2011-06-10,0.102
2011-06-14,0.0775
2011-06-17,0.0831
2011-06-23,0.116
2011-06-24,0.114
2011-06-28,0.113
2011-07-01,0.127
2011-07-04,0.102
2011-07-06,0.0846
2011-07-12,0.0809
2011-07-15,0.0993
2011-07-20,0.1155
2011-07-22,0.114
2011-07-28,0.095
2011-07-29,0.0911
2011-08-03,0.0815
2011-08-05,0.0889
2011-08-09,0.11
2011-08-12,0.0959
2011-08-17,0.0983
2011-08-19,0.09565
2011-08-25,0.0971
2011-08-26,0.103
2011-09-04,0.126
2011-09-06,0.112
2011-09-07,0.114
2011-09-09,0.112
2011-09-13,0.1175
2011-09-19,0.11
2011-09-22,0.121
2011-09-29,0.119
2011-09-30,0.118
2011-10-07,0.133
2011-10-13,0.1455
2011-10-14,0.141
2011-10-19,0.131
2011-10-26,0.111
2011-10-28,0.109
2011-11-02,0.121
2011-11-03,0.12
2011-11-04,0.13
2011-11-08,0.127
2011-11-10,0.155
2011-11-14,0.14
2011-11-17,0.158
2011-11-21,0.143
2011-11-23,0.145
2011-11-29,0.14
2011-12-01,0.133
2011-12-08,0.131
2011-12-09,0.133
2011-12-12,0.131
2011-12-13,0.123
2012-01-04,0.153
2012-01-06,0.129
2012-01-10,0.1285
2012-01-13,0.122
2012-01-17,0.129
2012-01-19,0.133
2012-01-25,0.125
2012-02-01,0.108
2012-02-02,0.105
2012-02-03,0.103
2012-02-07,0.0997
2012-02-10,0.0947
2012-02-15,0.0989
2012-02-17,0.118
2012-02-22,0.0869
2012-02-24,0.078
2012-03-01,0.0825
2012-03-07,0.224
2012-03-08,0.2
2012-03-09,0.154
2012-03-13,0.0933
2012-03-16,0.101
2012-03-19,0.113
2012-03-22,0.0964
2012-03-23,0.102
2012-04-26,0.279
2012-05-02,0.114
2012-05-04,0.11
2012-05-09,0.08165
2012-05-11,0.119
2012-05-14,0.0886
2012-05-18,0.0729
2012-05-21,0.076
2012-05-23,0.0693
2012-05-25,0.0724
2012-05-28,0.0774
2012-06-01,0.109
2012-06-07,0.109
2012-06-08,0.118
2012-06-11,0.107
2012-06-15,0.0948
2012-06-19,0.0959
2012-06-21,0.0964
2012-06-25,0.121
2012-07-02,0.108
2012-07-06,0.122
2012-07-09,0.185
2012-07-11,0.145
2012-07-13,0.13
2012-07-16,0.133
2012-07-20,0.119
2012-07-25,0.111
2012-07-27,0.115
2012-07-30,0.109
2012-08-03,0.0994
2012-08-06,0.128
2012-08-10,0.107
2012-08-16,0.0937
2012-08-17,0.0935
2012-08-21,0.105
2012-08-23,0.108
2012-08-29,0.117
2012-08-30,0.12
2012-09-06,0.102
2012-09-07,0.0987
2012-09-13,0.0958
2012-09-14,0.0904
2012-09-18,0.0881
2012-09-25,0.122
2012-09-27,0.104
2012-10-03,0.0978
2012-10-05,0.101
2012-10-08,0.109
2012-10-11,0.0978
2012-10-16,0.096
2012-10-19,0.0957
2012-10-22,0.153
2012-10-26,0.113
2012-10-29,0.129
2012-11-01,0.13
2012-11-06,0.103
2012-11-09,0.098
2012-11-14,0.0959
2012-11-16,0.0953
2012-11-19,0.103
2012-11-23,0.151
2012-11-27,0.24
2012-11-30,0.158
2012-12-03,0.117
2012-12-07,0.111
2012-12-10,0.106
2012-12-12,0.0952
2013-01-03,0.109
2013-01-04,0.11
2013-01-08,0.116
2013-01-10,0.129
2013-01-14,0.109
2013-01-17,0.127
2013-01-22,0.113
2013-01-25,0.115
2013-01-29,0.167
2013-01-31,0.115
2013-02-04,0.0924
2013-02-08,0.127
2013-02-11,0.103
2013-02-15,0.183
2013-02-18,0.0966
2013-02-21,0.0946
2013-02-26,0.0892
2013-03-01,0.0849
2013-03-05,0.0819
2013-03-08,0.095
2013-03-11,0.175
2013-03-14,0.0943
2013-03-18,0.118
2013-03-21,0.0975
2013-03-26,0.0805
2013-03-27,0.077
2013-04-03,0.0668
2013-04-04,0.0543
2013-04-09,0.0513
2013-04-11,0.0389
2013-04-16,0.0512
2013-04-19,0.0513
2013-04-22,0.0481
2013-04-26,0.0586
2013-04-29,0.053
2013-05-02,0.0421
2013-05-07,0.0353
2013-05-09,0.0479
2013-05-14,0.0381
2013-05-17,0.0531
2013-05-20,0.0655
2013-05-23,0.0772
2013-05-30,0.0779
2013-05-31,0.0781
2013-06-03,0.0966
2013-06-07,0.0772
2013-06-10,0.0738
2013-06-14,0.0728
2013-06-17,0.0685
2013-06-21,0.0722
2013-06-24,0.0882
2013-06-27,0.0784
2013-07-01,0.0751
2013-07-04,0.0849
2013-07-09,0.0988
2013-07-12,0.072
2013-07-15,0.0732
2013-07-19,0.0717
2013-07-24,0.0859
2013-07-25,0.0942
2013-07-30,0.101
2013-08-02,0.101
2013-08-05,0.103
2013-08-09,0.1
2013-08-13,0.0794
2013-08-15,0.0676
2013-08-19,0.0753
2013-08-22,0.0689
2013-08-29,0.0971
2013-08-30,0.0948
2013-09-04,0.0848
2013-09-06,0.0844
2013-09-09,0.0911
2013-09-13,0.105
2013-09-17,0.112
2013-09-20,0.0939
2013-09-25,0.0862
2013-09-26,0.0861
2013-10-02,0.0837
2013-10-03,0.0849
2013-10-07,0.0931
2013-10-11,0.0984
2013-10-16,0.123
2013-10-18,0.0997
2013-10-23,0.106
2013-10-25,0.101
2013-10-28,0.103
2013-11-01,0.109
2013-11-06,0.0956
2013-11-07,0.0931
2013-11-13,0.0909
2013-11-15,0.088
2013-11-20,0.079
2013-11-22,0.114
2013-11-26,0.0808
2013-11-28,0.0797
2013-12-02,0.0982
2013-12-05,0.0811
2013-12-11,0.078
2013-12-13,0.0732
2013-12-16,0.134
2014-01-03,0.129
2014-01-09,0.196
2014-01-13,0.108
2014-01-17,0.113
2014-01-20,0.11
2014-01-22,0.11
2014-01-28,0.152
2014-01-31,0.1
2014-02-03,0.133
2014-02-07,0.128
2014-02-11,0.103
2014-02-14,0.0836
2014-02-17,0.099
2014-02-21,0.0835
2014-02-24,0.101
2014-02-27,0.0866
2014-03-04,0.0938
2014-03-05,0.0812
2014-03-11,0.0699
2014-03-14,0.0594
2014-03-18,0.0627
2014-03-19,0.0637
2014-03-25,0.0577
2014-03-26,0.0649
2014-04-02,0.0609
2014-04-03,0.0642
2014-04-07,0.0708
2014-04-09,0.0809
2014-04-15,0.0661
2014-04-16,0.066
2014-04-23,0.0491
2014-04-25,0.0513
2014-04-30,0.0705
2014-05-02,0.0727
2014-05-07,0.0602
2014-05-09,0.0769
2014-05-12,0.065
2014-05-20,0.0784
2014-05-22,0.0765
2014-05-27,0.127
2014-05-29,0.153
2014-06-04,0.102
2014-06-06,0.0952
2014-06-10,0.0786
2014-06-11,0.0793
2014-06-16,0.0726
2014-06-20,0.0593
2014-06-24,0.0673
2014-06-27,0.0627
2014-07-02,0.081
2014-07-03,0.0854
2014-07-08,0.0758
2014-07-11,0.0898
2014-07-14,0.113
2014-07-17,0.121
2014-07-23,0.0964
2014-07-25,0.0821
2014-07-30,0.0798
2014-08-01,0.0775
2014-08-05,0.069
2014-08-08,0.0652
2014-08-11,0.111
2014-08-13,0.106
2014-08-18,0.0818
2014-08-20,0.0765
2014-08-26,0.0629
2014-08-28,0.0783
2014-09-02,0.0692
2014-09-03,0.0679
2014-09-08,0.0702
2014-09-12,0.0637
2014-09-16,0.066
2014-09-19,0.074
2014-09-23,0.0877
2014-09-25,0.0846
2014-09-30,0.0802
2014-10-01,0.09
2014-10-07,0.0868
2014-10-08,0.0829
2014-10-14,0.168
2014-10-17,0.115
2014-10-21,0.0926
2014-10-24,0.0884
2014-10-28,0.0869
2014-10-30,0.0887
2014-11-03,0.0906
2014-11-05,0.0905
2014-11-11,0.0972
2014-11-12,0.0899
2014-11-18,0.18
2014-11-19,0.131
2014-11-24,0.201
2014-11-28,0.129
2014-12-03,0.106
2014-12-05,0.096
2014-12-09,0.0858
2014-12-11,0.0859
2014-12-15,0.0838
2014-12-17,0.0824
2015-01-07,0.0829
2015-01-09,0.0758
2015-01-12,0.089
2015-01-16,0.115
2015-01-19,0.0832
2015-01-22,0.0808
2015-01-27,0.0701
2015-01-28,0.0764
2015-02-03,0.192
2015-02-05,0.11
2015-02-09,0.0739
2015-02-13,0.0697
2015-02-17,0.0726
2015-02-18,0.0734
2015-02-23,0.0869
2015-02-26,0.0698
2015-03-02,0.0959
2015-03-04,0.0734
2015-03-10,0.059
2015-03-12,0.0446
2015-03-17,0.0557
2015-03-19,0.056
2015-03-23,0.0563
2015-03-25,0.0545
2015-03-30,0.0873
2015-04-01,0.087
2015-04-07,0.0701
2015-04-10,0.0612
2015-04-14,0.0604
2015-04-16,0.0604
2015-04-21,0.0523
2015-04-23,0.0412
2015-04-27,0.0563
2015-04-29,0.0506
2015-05-06,0.0503
2015-05-08,0.0584
2015-05-11,0.0518
2015-05-14,0.0566
2015-05-19,0.064
2015-05-21,0.0407
2015-05-26,0.0578
2015-05-28,0.0535
2015-06-01,0.049
2015-06-05,0.0635
2015-06-08,0.0604
2015-06-10,0.061
2015-06-16,0.0751
2015-06-17,0.0759
2015-06-23,0.0718
2015-06-24,0.0742
2015-06-29,0.0761
2015-06-30,0.0751
2015-07-06,0.0801
2015-07-08,0.0879
2015-07-14,0.0772
2015-07-15,0.0808
2015-07-20,0.069
2015-07-23,0.0795
2015-07-27,0.119
2015-07-30,0.103
2015-08-03,0.0846
2015-08-06,0.0685
2015-08-11,0.0566
2015-08-14,0.0563
2015-08-17,0.0618
2015-08-19,0.0581
2015-08-24,0.074
2015-08-27,0.0989
2015-09-01,0.0974
2015-09-03,0.109
2015-09-07,0.0838
2015-09-09,0.0853
2015-09-14,0.0775
2015-09-17,0.0724
2015-09-21,0.0835
2015-09-23,0.0896
2015-09-28,0.0726
2015-10-02,0.0622
2015-10-08,0.0903
2015-10-09,0.0994
2015-10-12,0.086
2015-10-15,0.0739
2015-10-20,0.0816
2015-10-21,0.08
2015-10-26,0.0801
2015-10-28,0.0714
2015-11-03,0.0746
2015-11-04,0.0757
2015-11-09,0.131
2015-11-11,0.0969
2015-11-16,0.0948
2015-11-18,0.0967
2015-11-24,0.144
2015-11-25,0.118
2015-12-02,0.128
2015-12-04,0.0978
2015-12-07,0.0948
2015-12-09,0.091
2016-01-04,0.255
2016-01-06,0.215
2016-01-12,0.124
2016-01-14,0.114
2016-01-18,0.088
2016-01-21,0.0808
2016-01-28,0.0942
2016-02-01,0.119
2016-02-05,0.0919
2016-02-08,0.0854
2016-02-10,0.0896
2016-02-15,0.0802
2016-02-17,0.0854
2016-02-22,0.0984
2016-02-26,0.0773
2016-03-01,0.0665
2016-03-03,0.136
2016-03-07,0.113
2016-03-10,0.181
2016-03-14,0.079
2016-03-17,0.084
2016-03-21,0.0758
2016-03-23,0.0752
2016-03-29,0.193
2016-04-04,0.0718
2016-04-07,0.0703
2016-04-11,0.0659
2016-04-14,0.0927
2016-04-18,0.0983
2016-04-21,0.0636
2016-04-25,0.0436
2016-04-28,0.0378
2016-05-03,0.0405
2016-05-05,0.0415
2016-05-10,0.0438
2016-05-12,0.0458
2016-05-16,0.0476
2016-05-20,0.0477
2016-05-23,0.0548
2016-05-26,0.0549
2016-05-31,0.0864
2016-06-02,0.151
2016-06-10,0.086
2016-06-13,0.0873
2016-06-15,0.132
2016-06-20,0.106
2016-06-24,0.174
2016-06-27,0.131
2016-06-29,0.102
2016-07-05,0.0844
2016-07-08,0.0761
2016-07-12,0.0909
2016-07-14,0.082
2016-07-19,0.0671
2016-07-22,0.0602
2016-07-26,0.0579
2016-07-29,0.0656
2016-08-03,0.0779
2016-08-05,0.0755
2016-08-08,0.0758
2016-08-11,0.07
2016-08-15,0.0679
2016-08-18,0.0609
2016-08-24,0.0703
2016-08-26,0.0753
2016-08-31,0.0834
2016-09-08,0.0843
2016-09-12,0.0985
2016-09-15,0.089
2016-09-21,0.127
2016-09-22,0.119
2016-09-28,0.09025
2016-09-30,0.0995
2016-10-03,0.0905
2016-10-04,0.0831
2016-10-12,0.0745
2016-10-14,0.0809
2016-10-18,0.076
2016-10-20,0.0834
2016-10-24,0.0878
2016-10-28,0.0728
2016-11-02,0.0781
2016-11-03,0.0793
2016-11-08,0.0872
2016-11-09,0.0831
2016-11-17,0.0841
2016-11-23,0.161
2016-11-24,0.128
2016-12-05,0.0783
2016-12-15,0.096
2017-01-06,0.0854
2017-01-11,0.0984
2017-01-12,0.0956
2017-01-17,0.0863
2017-01-19,0.0784
2017-02-02,0.104
2017-02-08,0.0762
2017-02-10,0.0822
2017-02-13,0.102
2017-02-16,0.109
2017-02-21,0.0782
2017-02-24,0.167
2017-03-03,0.184
2017-03-09,0.106
2017-03-16,0.0776
2017-03-23,0.0812
2017-03-27,0.0573
2017-04-04,0.0743
2017-04-07,0.0591
2017-04-19,0.0547
2017-04-20,0.0469
2017-04-27,0.0495
2017-05-03,0.03975
2017-05-09,0.0573
2017-05-11,0.0587
2017-05-22,0.103
2017-05-30,0.0891
2017-06-13,0.0827
2017-06-15,0.0754
2017-06-19,0.0552
2017-06-26,0.0867
2017-06-29,0.166
2017-07-05,0.125
2017-07-07,0.114
2017-07-12,0.0978
2017-07-14,0.0959
2017-07-19,0.0864
2017-07-20,0.0921
2017-07-25,0.0886
2017-07-28,0.0891
2017-08-02,0.0938
2017-08-04,0.0988
2017-08-07,0.0922
2017-08-11,0.112
2017-08-14,0.086
2017-08-18,0.0811
2017-08-21,0.0691
2017-09-01,0.0742
2017-09-06,0.0744
2017-09-08,0.0872
2017-09-11,0.0991
2017-09-15,0.0884
2017-09-18,0.0821
2017-09-25,0.0738
2017-10-03,0.0927
2017-10-05,0.0875
2017-10-16,0.0837
2017-10-19,0.0805
2017-10-24,0.0858
2017-10-27,0.0892
2017-10-30,0.0817
2017-11-02,0.076
2017-11-06,0.0843
2017-11-09,0.083
2017-11-14,0.0833
2017-11-16,0.0773
2017-11-20,0.0735
2017-11-23,0.0741
2017-11-28,0.0714
2017-11-30,0.0923
2017-12-01,0.128
2017-12-04,0.0983
2017-12-11,0.0786
2017-12-19,0.102
2018-01-09,0.0898
2018-01-12,0.0841
2018-01-31,0.0874
2018-02-02,0.086
2018-02-05,0.0769
2018-02-08,0.122
2018-02-13,0.0916
2018-02-16,0.0871
2018-02-20,0.0703
2018-02-21,0.0824
2018-02-26,0.0715
2018-03-07,0.106
2018-03-13,0.104
2018-03-15,0.0795
2018-03-19,0.0736
2018-03-22,0.0724
2018-03-27,0.0691
2018-03-28,0.0663
2018-04-03,0.173
2018-04-06,0.0774
2018-04-09,0.0803
2018-04-12,0.0896
2018-04-16,0.0875
2018-04-26,0.0892
2018-04-27,0.0883
2018-05-03,0.0937
2018-05-04,0.0859
2018-05-09,0.0692
2018-05-10,0.0795
2018-05-15,0.0715
2018-05-18,0.0614
2018-05-21,0.0571
2018-05-25,0.0419
2018-06-01,0.0771
2018-06-04,0.0936
2018-06-07,0.0948
2018-06-11,0.0767
2018-06-14,0.0737
2018-06-20,0.0627
2018-06-21,0.0555
2018-06-25,0.0493
2018-06-27,0.0442
2018-07-06,0.042
2018-07-12,0.0601
2018-07-16,0.0583
2018-07-19,0.0643
2018-07-23,0.0568
2018-07-26,0.0558
2018-07-30,0.0913
2018-08-08,0.0866
2018-08-10,0.0943
2018-08-13,0.0828
2018-08-17,0.0801
2018-08-21,0.0838
2018-08-23,0.0763
2018-08-28,0.0749
2018-08-31,0.0831
2018-09-03,0.0651
2018-09-06,0.0667
2018-09-12,0.0775
2018-09-13,0.0804
2018-09-17,0.0792
2018-09-21,0.0918
2018-09-24,0.0865
2018-09-28,0.0848
2018-10-05,0.08
2018-10-10,0.0742
2018-10-17,0.105
2018-10-18,0.101
2018-10-22,0.0591
2018-10-25,0.0917
2018-11-02,0.108
2018-11-06,0.0859
2018-11-09,0.0847
2018-11-12,0.0849
2018-11-14,0.0794
2018-11-15,0.083
2018-11-19,0.0779
2018-11-23,0.0786
