date,value
2000-07-03,0.02
2000-07-10,0.02
2000-07-17,0.02
2000-07-24,0.02
2000-07-31,0.03
2000-08-08,0.03
2000-08-14,0.07
2000-08-22,0.07
2000-08-29,0.07
2000-09-04,0.08
2000-09-12,0.11
2000-09-19,0.09
2000-09-26,0.07
2000-10-03,0.06
2000-10-09,0.04
2000-10-16,0.07
2000-10-23,0.04
2000-10-30,0.12
2000-11-06,0.09
2000-11-13,0.1
2000-11-20,0.15
2000-11-27,0.12
2000-12-04,0.19
2000-12-12,0.1
2000-12-19,0.08
2000-12-28,0.07
2001-01-02,0.06
2001-01-09,0.05
2001-01-16,0.06
2001-01-22,0.03
2001-01-29,0.05
2001-02-05,0.06
2001-02-12,0.06
2001-02-20,0.09
2001-02-26,0.1
2001-03-05,0.06
2001-03-13,0.02
2001-03-19,0.02
2001-03-26,0.03
2001-04-02,0.06
2001-04-09,0.07
2001-04-17,0.04
2001-04-23,0.05
2001-04-30,0.04
2001-05-07,0.04
2001-05-14,0.03
2001-05-21,0.04
2001-05-28,0.03
2001-06-04,0.03
2001-06-11,0.04
2001-06-18,0.04
2001-06-25,0.05
2001-07-02,0.04
2001-07-09,0.04
2001-07-16,0.04
2001-07-23,0.04
2001-07-30,0.03
2001-08-06,0.03
2001-08-13,0.04
2001-08-20,0.03
2001-08-27,0.03
2001-09-03,0.04
2001-09-10,0.04
2001-09-17,0.02
2001-09-24,0.03
2001-10-01,0.03
2001-10-08,0.03
2001-10-15,0.05
2001-10-22,0.07
2001-10-29,0.04
2001-11-08,0.04
2001-11-12,0.05
2001-11-19,0.05
2001-11-26,0.04
2001-12-03,0.03
2001-12-10,0.03
2001-12-17,0.03
2001-12-27,0.04
2001-12-31,0.03
2002-01-07,0.03
2002-01-14,0.04
2002-01-21,0.04
2002-01-29,0.04
2002-02-04,0.03
2002-02-11,0.03
2002-02-18,0.03
2002-02-25,0.02
2002-03-04,0.04
2002-03-12,0.02
2002-03-18,0.02
2002-03-25,0.02
2002-04-02,0.03
2002-04-08,0.26
2002-04-15,0.03
2002-04-22,0.02
2002-04-30,0.01
2002-05-06,0.01
2002-05-13,0.02
2002-05-20,0.03
2002-05-27,0.02
2002-06-03,0.02
2002-06-11,0.02
2002-06-17,0.03
2002-06-24,0.02
2002-07-01,0.02
2002-07-08,0.02
2002-07-15,0.01
2002-07-22,0.02
2002-07-29,0.03
2002-08-05,0.02
2002-08-12,0.02
2002-08-19,0.02
2002-08-26,0.02
2002-09-02,0.06
2002-09-11,0.03
2002-09-16,0.03
2002-09-23,0.03
2002-09-30,0.04
2002-10-07,0.04
2002-10-14,0.04
2002-10-21,0.04
2002-10-28,0.03
2002-11-04,0.03
2002-11-11,0.03
2002-11-18,0.03
2002-11-25,0.03
2002-12-02,0.03
2002-12-09,0.03
2002-12-16,0.03
2002-12-23,0.04
2002-12-30,0.04
2003-01-06,0.04
2003-01-13,0.04
2003-01-20,0.03
2003-01-28,0.03
2003-02-03,0.03
2003-02-10,0.04
2003-02-17,0.04
2003-02-24,0.04
2003-03-03,0.03
2003-03-11,0.03
2003-03-17,0.04
2003-03-24,0.02
2003-03-31,0.05
2003-04-07,0.04
2003-04-14,0.03
2003-04-22,0.02
2003-04-29,0.03
2003-05-05,0.02
2003-05-12,0.02
2003-05-19,0.02
2003-05-26,0.02
2003-06-02,0.03
2003-06-10,0.02
2003-06-16,0.03
2003-06-23,0.02
2003-06-30,0.02
2003-07-07,0.03
2003-07-14,0.02
2003-07-21,0.02
2003-07-28,0.02
2003-08-04,0.02
2003-08-11,0.02
2003-08-19,0.02
2003-08-25,0.02
2003-09-01,0.11
2003-09-09,0.12
2003-09-16,0.06
2003-09-22,0.05
2003-09-29,0.05
2003-10-06,0.05
2003-10-13,0.03
2003-10-20,0.04
2003-10-27,0.03
2003-11-04,0.04
2003-11-10,0.03
2003-11-17,0.03
2003-11-24,0.03
2003-12-01,0.06
2003-12-08,0.04
2003-12-15,0.03
2003-12-22,0.07
2003-12-29,0.05
2004-01-05,0.03
2004-01-12,0.05
2004-01-19,0.05
2004-01-27,0.02
2004-02-02,0.02
2004-02-09,0.03
2004-02-16,0.005
2004-02-23,0.03
2004-03-01,0.03
2004-03-09,0.03
2004-03-15,0.02
2004-03-22,0.03
2004-03-29,0.03
2004-04-05,0.02
2004-04-13,0.01
2004-04-19,0.02
2004-04-26,0.02
2004-05-03,0.01
2004-05-10,0.02
2004-05-17,0.01
2004-05-24,0.02
2004-05-31,0.02
2004-06-07,0.02
2004-06-15,0.02
2004-06-21,0.03
2004-06-29,0.01
2004-07-05,0.02
2004-07-12,0.01
2004-07-19,0.01
2004-07-26,0.01
2004-08-02,0.02
2004-08-09,0.02
2004-08-16,0.02
2004-08-23,0.04
2004-08-30,0.02
2004-09-06,0.02
2004-09-13,0.02
2004-09-20,0.02
2004-09-27,0.02
2004-10-04,0.02
2004-10-11,0.02
2004-10-18,0.02
2004-10-25,0.01
2004-11-01,0.02
2004-11-08,0.03
2004-11-15,0.02
2004-11-22,0.03
2004-11-29,0.02
2004-12-06,0.02
2004-12-13,0.06
2004-12-20,0.05
2004-12-29,0.06
2005-01-04,0.07
2005-01-10,0.08
2005-01-17,0.03
2005-01-24,0.03
2005-01-31,0.02
2005-02-07,0.07
2005-02-14,0.07
2005-02-21,0.03
2005-02-28,0.03
2005-03-07,0.02
2005-03-15,0.02
2005-03-21,0.02
2005-03-29,0.02
2005-04-04,0.02
2005-04-11,0.02
2005-04-18,0.02
2005-04-26,0.02
2005-05-03,0.01
2005-05-09,0.01
2005-05-16,0.02
2005-05-23,0.03
2005-05-30,0.01
2005-06-06,0.01
2005-06-14,0.01
2005-06-20,0.02
2005-06-27,0.02
2005-07-04,0.02
2005-07-11,0.02
2005-07-18,0.02
2005-07-25,0.02
2005-08-01,0.02
2005-08-08,0.02
2005-08-15,0.02
2005-08-22,0.02
2005-08-29,0.02
2005-09-05,0.02
2005-09-12,0.02
2005-09-19,0.02
2005-09-26,0.02
2005-10-03,0.02
2005-10-10,0.02
2005-10-17,0.27
2005-10-24,0.02
2005-10-31,0.02
2005-11-07,0.03
2005-11-14,0.02
2005-11-21,0.03
2005-11-28,0.03
2005-12-06,0.009
2005-12-12,0.03
2005-12-19,0.04
2005-12-28,0.04
2006-01-03,0.03
2006-01-09,0.02
2006-01-16,0.03
2006-01-23,0.02
2006-01-30,0.02
2006-02-06,0.03
2006-02-13,0.28
2006-02-20,0.02
2006-02-28,0.03
2006-03-14,0.02
2006-03-15,0.02
2006-03-20,0.02
2006-03-27,0.03
2006-04-03,0.03
2006-04-10,0.02
2006-04-18,0.01
2006-04-25,0.02
2006-05-01,0.04
2006-05-08,0.01
2006-05-15,0.02
2006-05-22,0.03
2006-05-29,0.01
2006-06-05,0.01
2006-06-13,0.009
2006-06-19,0.02
2006-06-26,0.01
2006-07-03,0.01
2006-07-10,0.02
2006-07-17,0.01
2006-07-24,0.01
2006-07-31,0.01
2006-08-07,0.01
2006-08-14,0.009
2006-08-21,0.01
2006-08-28,0.01
2006-09-04,0.006
2006-09-11,0.01
2006-09-18,0.01
2006-09-25,0.02
2006-10-02,0.01
2006-10-09,0.02
2006-10-16,0.02
2006-10-23,0.01
2006-10-30,0.03
2006-11-06,0.02
2006-11-13,0.01
2006-11-20,0.02
2006-11-27,0.01
2006-12-04,0.17
2006-12-11,0.02
2006-12-18,0.02
2006-12-27,0.02
2007-01-02,0.02
2007-01-08,0.03
2007-01-15,0.02
2007-01-22,0.005
2007-01-23,0.005
2007-01-29,0.01
2007-02-05,0.03
2007-02-12,0.02
2007-02-19,0.02
2007-02-26,0.01
2007-03-05,0.03
2007-03-13,0.05
2007-03-19,0.05
2007-03-26,0.04
2007-04-02,0.02
2007-04-10,0.06
2007-04-16,0.02
2007-04-23,0.04
2007-04-30,0.05
2007-05-07,0.02
2007-05-14,0.04
2007-05-21,0.05
2007-05-28,0.02
2007-06-04,0.03
2007-06-12,0.03
2007-06-18,0.02
2007-06-25,0.02
2007-07-02,0.02
2007-07-09,0.01
2007-07-16,0.04
2007-07-23,0.02
2007-07-30,0.01
2007-08-06,0.02
2007-08-13,0.02
2007-08-20,0.03
2007-08-27,0.02
2007-09-03,0.02
2007-09-10,0.03
2007-09-17,0.03
2007-09-24,0.08
2007-10-01,0.03
2007-10-08,0.01
2007-10-15,0.02
2007-10-22,0.03
2007-10-29,0.03
2007-11-05,0.03
2007-11-12,0.02
2007-11-19,0.009
2007-11-26,0.03
2007-12-03,0.02
2007-12-10,0.03
2007-12-17,0.03
2007-12-26,0.08
2008-01-02,0.07
2008-01-07,0.05
2008-01-14,0.04
2008-01-21,0.08
2008-01-29,0.04
2008-02-04,0.04
2008-02-11,0.03
2008-02-18,0.03
2008-02-25,0.04
2008-03-03,0.03
2008-03-11,0.03
2008-03-17,0.04
2008-03-25,0.04
2008-03-31,0.02
2008-04-07,0.03
2008-04-14,0.01
2008-04-21,0.03
2008-04-28,0.04
2008-05-05,0.03
2008-05-12,0.02
2008-05-19,0.02
2008-05-26,0.02
2008-06-02,0.03
2008-06-10,0.04
2008-06-16,0.01
2008-06-23,0.04
2008-07-01,0.03
2008-07-07,0.05
2008-07-14,0.03
2008-07-21,0.04
2008-07-28,0.03
2008-08-04,0.04
2008-08-11,0.02
2008-08-18,0.02
2008-08-25,0.02
2008-09-01,0.04
2008-09-08,0.03
2008-09-15,0.06
2008-09-22,0.03
2008-09-29,0.04
2008-10-06,0.04
2008-10-13,0.03
2008-10-20,0.05
2008-10-27,0.05
2008-11-03,0.03
2008-11-10,0.03
2008-11-17,0.02
2008-11-24,0.02
2008-12-01,0.03
2008-12-08,0.03
2008-12-15,0.03
2008-12-22,0.03
2008-12-29,0.01
2009-01-05,0.03
2009-01-12,0.02
2009-01-19,0.02
2009-01-27,0.02
2009-02-02,0.03
2009-02-09,0.02
2009-02-16,0.03
2009-02-23,0.03
2009-03-02,0.05
2009-03-10,0.02
2009-03-16,0.02
2009-03-23,0.03
2009-03-30,0.03
2009-04-06,0.02
2009-04-14,0.02
2009-04-20,0.02
2009-04-27,0.02
2009-05-04,0.02
2009-05-10,0.03
2009-05-11,0.03
2009-05-18,0.02
2009-05-25,0.03
2009-06-01,0.02
2009-06-09,0.01
2009-06-15,0.02
2009-06-22,0.02
2009-06-29,0.03
2009-07-06,0.006
2009-07-13,0.005
2009-07-20,0.005
2009-07-27,0.005
2009-08-03,0.006
2009-08-10,0.005
2009-08-17,0.017
2009-08-24,0.014
2009-08-31,0.022
